,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
33,https://www.4zida.rs/prodaja-placeva/bajski-put-gradske-lokacije-subotica/gradjevinsko-zemljiste/643e7d3ec3cb64738f0be8d5,građevinsko zemljište ,410 a ,uknjiženo ,,pre 2 meseca ,7.900,Bajski put,"Bajski put, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Bajskom putu, 410 kvm, svi gradski priključci ispred placa, struja, gradska voda, kanalizacija, gas, blizu glavnog puta.","Građevinsko zemljište na prodaju, Bajski put, 7.900€, 410a - 4zida",2023-12-28
34,https://www.4zida.rs/prodaja-placeva/makova-sedmica-gradske-lokacije-subotica/gradjevinsko-zemljiste/64870ffa1b5fc3500c0af243,građevinsko zemljište ,1438 a ,,Z,pre 5 minuta ,8.500,Makova Sedmica,"Makova Sedmica, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica, Makova sedmica, prodaje se grđevinsko zemljište u površini od 1438kvm sa legalizovanim objektom od 21kvm, koji je za veću adaptaciju ili rušenje. Na ograđenom placu nalazi se i bušeni bunar. Plac je udalje 100metara od asfalta u ulici je tucanik. Red.Br. Z-46","Građevinsko zemljište na prodaju, Makova Sedmica, 8.500€, 1438a - 4zida",2023-12-28
35,https://www.4zida.rs/prodaja-placeva/brzece-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/6359421a715e010458030483,građevinsko zemljište ,78894 a ,uknjiženo ,9532 ,pre 10 meseci ,3.230.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ZEMLJIŠTE NA KOPAONIKU 790 ARA - POGODNO ZA INVESTITORE<br>U prilici smo da vam ponudimo šumsko zemljište od 790 ara na Kopaoniku, veoma pogodno za izgradnju svih turističkih objekata, hotela, motela, restorana, SKI i SPA centara.<br>Iskoristite ovu jedinstvenu priliku pozivom na broj telefona 0677/555018. Agencijska provizija koju plaća kupac je 2% od dogovorene kupoprodajne cene.","Građevinsko zemljište na prodaju, Brzeće, 3.230.000€, 78894a - 4zida",2023-12-28
36,https://www.4zida.rs/prodaja-placeva/bolnica-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6273c683aa776509bd64005b,građevinsko zemljište ,6.85 a ,,23938 ,pre 3 meseca ,135.000,Bolnica,"Bolnica, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bolnica - plac za investitore površine 6,85 ara. Dimenzije parcele su 20x34m, na parceli je postojeći uknjiženi prizemni stambeni objekat površine 78m2 i pomoćne prostorije od 56m2. Na lokaciji je moguće izgraditi zgradu do 12m visine venca, 40% zauzetosti parcele i bez ograničenja u broju stanova. Uknjiženo, jedan vlasnik.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Bolnica, 135.000€, 6a - 4zida",2023-12-28
37,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/61f0346dd3fca5105141857c,građevinsko zemljište ,63 a ,uknjiženo ,,pre 13 dana ,159.999,Kralja Aleksandra,"Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja isključivo u celini, koja se sastoji iz 6 parcela, svaka parcela ima pristupni put. Površina placa 6243m2. Na 1km od centar grada (Gagićevog Venca), na 50m od marketa, apoteke, pekare, 300m od škole, vrtića. Svi priključci (voda, struja, optički internet, gas, kablovska) potrebni su mogući, pošto prolaze odmah uz plac. Jedini plac ove površine u samom gradu. Ulica Kralja Aleksandra, Aranđelovac.","Građevinsko zemljište na prodaju, Kralja Aleksandra, 159.999€, 63a - 4zida",2023-12-28
38,https://www.4zida.rs/prodaja-placeva/rumenka-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/653bf2bbf2e4aecc6e05cafb,građevinsko zemljište ,5.28 a ,uknjiženo ,6212 ,pre 1 mesec ,48.500,Rumenka,"Rumenka, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja placa u Rumenci na odličnoj lokaciji.","Građevinsko zemljište na prodaju, Rumenka, 48.500€, 5a - 4zida",2023-12-28
39,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/644458bf885de2b9ce0caabc,,,,,,,,,,"Građevinsko zemljište na prodaju, Karađorđeva, 80.000€, 17a - 4zida",2023-12-28
40,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/62ecd2ca7373ed67e80d37d4,građevinsko zemljište ,60 a ,uknjiženo ,61450 ,pre 8 meseci ,300.000,Zage Malivuk,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u blizini raskrsnice Pančevačkog puta i obilaznice za Ovču. Zage Malivuk ka Ovči sa desne strane. Uknjiženo građevinsko zemljište. Plac je ravan i izlazi na dve asfaltirane ulice, pa je moguć protok vozila duž celog placa. Širine je 18 metara. Pogodan je za više namena i kao investicija. Odlična lokacija i dobra povezanost sa obilaznicom ga čini atraktivnim za brojne poslovne sadržaje, kao i za skladištne kapacitete. ID oglasa: 61450. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Zage Malivuk, 300.000€, 60a - 4zida",2023-12-28
41,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/64ef6fbfe4212a536e00f162,,,,,,,,,,"Prodaja placeva Radiofar, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2023-12-28
42,https://www.4zida.rs/prodaja-placeva/calije-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/60e8230c77ab306b19352f04,građevinsko zemljište ,8.21 a ,,p,pre 8 meseci ,55.000,Borova,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  odličan plac u naselju Čalije. Nalazi se u blizini restorana Tri Cveta, udaljen oko 500m. Blizu su vrtić, igralište i ima prilaz sa dve strane naselja.					<br>Površine je 8.21ara. Do samog placa dovedeni su kanalizacija, struja, voda, put do placa je asfaltiran. 							<br>Zemljište je gradsko građevinsko i dozvoljena je gradnja za objekat, prizemlje, dva sprata i potkrovlje.			<br>Plac je uknjižen, u postupku je parcelacije.							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Borova, 55.000€, 8a - 4zida",2023-12-28
43,https://www.4zida.rs/prodaja-placeva/lazarevac-lazarevac-opstina-beograd/gradjevinsko-zemljiste/60527c0239a3f30b01181272,građevinsko zemljište ,5 a ,uknjiženo ,,pre 33 dana ,18.000,Nadezde Petrovic,"Lazarevac, Lazarevac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac od 5 ari u mirnom delu grada,udaljen 1km od autobuske stanice,ravan,sa vec postojecim planom za izgradnju kuce,idealan za porodicu,izlaz na dve ulice,asfaltni put.","Građevinsko zemljište na prodaju, Nadezde Petrovic, 18.000€, 5a - 4zida",2023-12-28
44,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee1f3b8c201b832c075d11,građevinsko zemljište ,36.78 a ,uknjiženo ,p,pre 5 meseci ,94.800,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 3678m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 38m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 94.800€, 36a - 4zida",2023-12-28
45,https://www.4zida.rs/prodaja-placeva/blok-53-kvantas-novi-beograd-beograd/gradjevinsko-zemljiste/63dd252b0397450ef5021216,građevinsko zemljište ,68 a ,uknjiženo ,82901 ,pre 8 meseci ,591.600,Blok 53 - Kvantaš,"Blok 53 - Kvantaš, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kod Kvantaša, ravno građevinsko zemljište 68ari, širine oko 30mx230m dužine. Pripada privrednoj ''Zoni 2'' u okviru prostorne celine ''JUG 4'' Blok 53, u dodiru sa TC Tempo - Ševino polje, u neposrednoj blizini Kvantaške pijace i izlaza na autoput E-75, kod skretanja za Zemun u pravcu Beograda. Namenjen za izgradnju objekata različitih privrednih delatnosti, indeks izgrađenosti 1,0, visina objekta do 18 metara sa mogućnošću etažiranja, a do 1/3 ukupne BRGP pod gabaritom objekata, za objekte koji nemaju korisnu BRGP maksimalno dozvoljena visina se određuje prema tehničkim potrebama. Delovi objekata (reperni delovi kule, reklamni panoi, posebni delovi konstrukcije ili tehničke instalacije), visina do slemena može da bude maksimalno do 24 metara. Dozvoljeno spajanje parcela po potrebi i nameni i formiranje građevinskih. Zemljište ravno, prilagođeno gradnji bez posebnih dodatnih pripremnih radova na uređenju istog. Planirana izgradnja trafo stanice na placu, vodovodna i kanalizaciona instalacija se nadovezuje na izgrađene objekte i uređena infrastrukturna zemljišta (TC Tempo i ostali objekti), uknjiženo. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Blok 53 - Kvantaš, 591.600€, 68a - 4zida",2023-12-28
46,https://www.4zida.rs/prodaja-placeva/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/62220949bda7e378b84a7033,građevinsko zemljište ,10 a ,,1040 ,pre 8 meseci ,144.200,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se gradjevinski plac na Tatarskom brdu, na 10min od Novog Sada.","Građevinsko zemljište na prodaju, Tatarsko Brdo, 144.200€, 10a - 4zida",2023-12-28
47,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6409ed3b4a5958ab5b02daba,građevinsko zemljište ,62.63 a ,,p,pre 8 meseci ,31.000,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcea pravilnog pravouganog oblika širine oko 40m2 dužine 155m2. Parcela je površine 6263m2. Nalazi se izmedju autoputa i naseljenog dela. Sa obe strane ova parcela ima prilazne puteve. U blizini je naselja pa su i prikljuci u blizini. Parcela je pogodna za stambenu ili neku poslovnu namenu. Uknjižena je kao poljoprivredno zemljište vlasništva 1 kroz 1, ali je moguća prenamena.","Građevinsko zemljište na prodaju, Vrtište, 31.000€, 62a - 4zida",2023-12-28
48,https://www.4zida.rs/prodaja-placeva/palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63c80286c83fe65b22095c4f,građevinsko zemljište ,24.38 a ,,p,pre 8 meseci ,25.000,Babičkog odreda,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac ukupne površine 2438 m2. Plac je gradsko građevinsko zemljiste, idealan za gradnju  porodične kuće. Sa placa se pruža lep pogled na grad a sama parcela je na ravnom terenu.U blizini su dostupni prikljuci na vodovodnu i kanalizacionu mrežu kao i struja. Plac je uknjižen svojina 1 kroz 1.","Građevinsko zemljište na prodaju, Babičkog odreda, 25.000€, 24a - 4zida",2023-12-28
49,https://www.4zida.rs/prodaja-placeva/salajka-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/643e238bd40d912d1303240c,građevinsko zemljište ,6 a ,uknjiženo ,,pre 2 meseca ,225.000,Teodora Mandića,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odlican plac, veličine 527m2, manje od 2 km udaljen od centra Novog Sada. Plac je gradjevinski, a u zoni porodičnog stanovanja u kome se nalazi predmetna katastarska parcela br.3165/2 K.O. Novi Sad I dozvoljena je izgradnja jednog porodičnog stambenog objekta spratnosti do P+1+Pk, pomoćnih objekata i jednog poslovnog objekta spratnosti P. Ulaz na plac trenutno je iz ulice Teodora Mandica 46. Biće omogućen i ulaz iz ulice Branka Žeželja nakon eksproprijacije koja je u toku. Sva infrastruktura na ulici (struja, voda, gas).","Građevinsko zemljište na prodaju, Teodora Mandića, 225.000€, 6a - 4zida",2023-12-28
50,https://www.4zida.rs/prodaja-placeva/besenovacki-prnjavor-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/63578c7c3c8dd059bb0b7a9d,građevinsko zemljište ,36 a ,uknjiženo ,,pre 15 dana ,90.000,Bešenovački Prnjavor,"Bešenovački Prnjavor, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac 36 ari sa DVE  vikendice na južnoj padini Fruške Gore sa predivnim pogledom na ceo Srem.","Građevinsko zemljište na prodaju, Bešenovački Prnjavor, 90.000€, 36a - 4zida",2023-12-28
51,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kopaonik/gradjevinsko-zemljiste/641876e1da7710e93a0d1c4b,građevinsko zemljište ,12 a ,uknjiženo ,44729 ,pre 8 meseci ,270.000,Timoti Džona Bajforda,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Kopaoniku, naselje Treska.Atraktivna lokacija, fenomenalan pogled u blizini hotelskog Spa kompleksa Sunčani breg.U neposrednoj blizini ski žice Treska.12 ari,60m front prema ulici.Građevinska zona,kuća za odmor,uz malo mašte može biti i zona pansiona ili malih hotela.Pozovite za sve detaljnije informacije.Uknjižen.Agencijska provizija 2%//Agent:063/254453//","Građevinsko zemljište na prodaju, Timoti Džona Bajforda, 270.000€, 12a - 4zida",2023-12-28
52,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/5f0c2a010c7cde589d2c2dd5,građevinsko zemljište ,500 a ,uknjiženo ,,pre 1 mesec ,1.000.000,Šimanovci,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIMANOVCI !","Građevinsko zemljište na prodaju, Šimanovci, 1.000.000€, 500a - 4zida",2023-12-28
53,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kopaonik/gradjevinsko-zemljiste/62a1a9845ec8ab127f5bb4c0,,,,,,,,,,"Prodaja placeva Gradske lokacije, Kopaonik, Građevinsko zemljište - 4zida",2023-12-28
54,https://www.4zida.rs/prodaja-placeva/belic-okolne-lokacije-valjevo/gradjevinsko-zemljiste/64b4f3ecb3efb31aa0052c06,,,,,,,,,,"Prodaja placeva Belić, Okolne lokacije, Valjevo, Građevinsko zemljište - 4zida",2023-12-28
55,https://www.4zida.rs/prodaja-placeva/vucak-okolne-lokacije-smederevo/gradjevinsko-zemljiste/656fb872e6bfc5ff2c0a00f7,građevinsko zemljište ,21 a ,uknjiženo ,19229 ,pre 22 dana ,15.000,Vučak,"Vučak, Okolne lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Vučaku, 700m od carinarnice na Kolarskom putu.<br>21 ar i montažna kuća u izvornom stanju, bunar na placu.","Građevinsko zemljište na prodaju, Vučak, 15.000€, 21a - 4zida",2023-12-28
56,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/64cd34c9a5ef0cd3650a13aa,građevinsko zemljište ,34 a ,uknjiženo ,66705 ,pre 4 meseca ,153.000,Rašće,"Železnik, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinsko zemljište koje se nalazi između Železnika i Sremčice kod zaobilaznice, površine 34ara. Do placa vodi asfaltirani put a struja je u neposrednoj blizini. Plac je predviđen za privredne delatnosti.  ID oglasa: 66705. Agencijska provizija 2% od kupoprodajne cene.","Građevinsko zemljište na prodaju, Rašće, 153.000€, 34a - 4zida",2023-12-28
57,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/6323175ca744ccc511065bf3,,,,,,,,,,"Prodaja placeva Radiofar, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2023-12-28
58,https://www.4zida.rs/prodaja-placeva/lezimir-okolne-lokacije-sremska-mitrovica/gradjevinsko-zemljiste/6560ebbd2ccea69fa20357d2,građevinsko zemljište ,12.26 a ,uknjiženo ,1267 ,pre 33 dana ,20.000,Ležimir,"Ležimir, Okolne lokacije, Sremska Mitrovica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan plac od 12 ari I 26 metara sa divnim pogledom, u neposrednoj<br>blizini Fruške gore. Jedan od lepših placeva u potezu vikend naselja Gaj, Ležimir na<br>nadmorskoj visini od 330m. U okruženju vikendice, fenomenalna priroda.<br>Građevinsko zemljište, dozvoljena gradnja. Vlasnik 1/1. Uknjižen","Građevinsko zemljište na prodaju, Ležimir, 20.000€, 12a - 4zida",2023-12-28
