,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
105,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/64b16a6122dd81ac290da826,građevinsko zemljište ,20 a ,uknjiženo ,1438 ,pre 6 meseci ,50.000,Kosmaj,"Kosmaj, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra: P600<br>Na prodaju je perspektivan građevinski plac površine 20 ari koji se nalazi u prelepom okruženju blizu Kosmaja - u Rogači. Ovaj plac pruža izvanrednu priliku za izgradnju doma ili investiciju u građevinski projekat. Površina od 20 ari pruža dovoljno prostora za izgradnju prostrane kuće sa dvorištem, vrtom i dodatnim prostorom za razne aktivnosti. Plac se nalazi u mirnom naselju koje je pogodno za porodični život i odmor od gradske gužve, a nedaleko su i atraktivan restoran, kao i bazen u prirodi. Lokacija u blizini Kosmaja nudi brojne prednosti. Ova planina je poznata po svom prelepom pejzažu i prirodnim lepotama. Možete uživati u prostranim šumama, pešačenju i planinarenju, kao i brojnim drugim rekreativnim aktivnostima. Takođe, plac se nalazi u blizini nekoliko manjih gradova koji pružaju sve potrebne usluge i pogodnosti, uključujući prodavnice, restorane, škole i zdravstvene ustanove. Omogućeno je jednostavno povezivanje sa infrastrukturom koja prolazi pored placa. Odlična je prilika za one koji žele da žive u mirnom okruženju, okruženi prirodom, ali sa svim potrebnim pogodnostima u blizini. Takođe, može biti zanimljiva investicija za one koji planiraju izgradnju stambenog objekta za iznajmljivanje ili prodaju.<br>Ukoliko želite više informacija, pozovite broj:<br>  +38163/70-30-538 - Nataša<br>  +38162/80-10-641 - Tanja","Građevinsko zemljište na prodaju, Kosmaj, 50.000€, 20a - 4zida",2024-01-16
106,https://www.4zida.rs/prodaja-placeva/industrijska-zona-gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2a8eba5267636405bca1,građevinsko zemljište ,80 a ,,2986 ,pre 8 meseci ,78.500,Industrijska Zona,"Industrijska Zona, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*nema objekata na placu<br>*postoji mogućnost priključka za struju i vodu","Građevinsko zemljište na prodaju, Industrijska Zona, 78.500€, 80a - 4zida",2024-01-16
107,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/62a869d295d44a79b46694ef,građevinsko zemljište ,4608 a ,uknjiženo ,9347 ,pre 11 meseci ,39.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC - DONJE VLASE - 46 ARI","Građevinsko zemljište na prodaju, Donje Vlase, 39.000€, 4608a - 4zida",2024-01-16
108,https://www.4zida.rs/prodaja-placeva/dr-ivan-ribar-blok-71-novi-beograd-beograd/gradjevinsko-zemljiste/647d9d4e852ff53ace02d285,,,,,,,,,,"Prodaja placeva Dr Ivan Ribar, Blok 71, Novi Beograd, Beograd, Građevinsko zemljište - 4zida",2024-01-16
109,https://www.4zida.rs/prodaja-placeva/popovac-okolne-lokacije-nis/gradjevinsko-zemljiste/64e8c816f7b695addf092d26,građevinsko zemljište ,22.77 a ,uknjiženo ,p,pre 4 meseca ,25.000,Popovac,"Popovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac, u selu Popovac kod Niša. Nalazi u naseljenom delu. Na plac se ulazi direktno sa ulice. Plac je gradsko građevinsko zemljište. Za opremanje objekta postoji kompletna komunalna infrastruktura, voda, struja, kanalizacija, telefon. Površina placa je 2277m2, uknjižen, privatno vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Popovac, 25.000€, 22a - 4zida",2024-01-16
110,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-svilajnac/gradjevinsko-zemljiste/655b25829fd45b55290812f0,građevinsko zemljište ,6 a ,,24 ,pre 7 dana ,63.000,Mice Marković,"Gradske lokacije, Svilajnac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u ulici Mice marković, veličine je 5,82ara.<br>Na placu se nalazi kuća od 59m2 koja je stanljiva, i pomoćni objekti.<br>Plac je odličan za novi objekat.","Građevinsko zemljište na prodaju, Mice Marković, 63.000€, 6a - 4zida",2024-01-16
111,https://www.4zida.rs/prodaja-placeva/klisa-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/657753d5c7aa7e156b03e61d,,,,,,,,,,"Prodaja placeva Klisa, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-16
112,https://www.4zida.rs/prodaja-placeva/okolne-lokacije-zlatibor/gradjevinsko-zemljiste/65a2d5b5eb79989e6d09fb0a,građevinsko zemljište ,30 a ,uknjiženo ,,pre 1 dan ,90.000,Ribnica,"Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>na prodaju 30ari gradjevinskog zemljista. KOBILJA GLAVA na 5min od centra ZLATIBORA","Građevinsko zemljište na prodaju, Ribnica, 90.000€, 30a - 4zida",2024-01-16
113,https://www.4zida.rs/prodaja-placeva/rakovac-okolne-lokacije-beocin/gradjevinsko-zemljiste/64f5cb92a22d22df09030b94,građevinsko zemljište ,20.06 a ,uknjiženo ,1426 ,pre 22 dana ,105.000,Rakovac,"Rakovac, Okolne lokacije, Beočin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem građevinski plac ukupne površine 2006m2  na Salaksijama sa pogledom na Dunav . U pitanju su 3 placa jedan do grugog u obliku ćiriličnog slova G : 707m2, 677m2 i 676m2, i prodaju se zajedno. Do placa se nalazi struja, voda, gas i kanalizacija je na putu iznad placa. asfaltni put do 20m do placa. ostatak puta su asfltirane trake . Na jednom placu sagradjena manja vikendica oko 30m2. Uknjizeno 1/1 bez tereta.","Građevinsko zemljište na prodaju, Rakovac, 105.000€, 20a - 4zida",2024-01-16
114,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/65674528187da77dda02ab40,građevinsko zemljište ,5.8 a ,uknjiženo ,,pre 1 mesec ,9.250,Nebojše Popovića,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ima vodu i struju.","Građevinsko zemljište na prodaju, Nebojše Popovića, 9.250€, 5a - 4zida",2024-01-16
115,https://www.4zida.rs/prodaja-placeva/djikino-brdo-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/650d3481fa453b72520d8ae9,građevinsko zemljište ,5.04 a ,uknjiženo ,,pre 12 dana ,15.000,Avalska,"Đikino Brdo, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Aranđelovac, plac u građevinskoj zoni .. / oko 2km od Centra u pravcu Bukulje i Etno sela, gradska zona, Đikino Brdo, kod Avalske ulice, plac u zoni za gradnju, 5a, pravougaonog oblika, blizina asfaltnog puta, gradska vode, kanalizacija, struja, planiran je i ucrtan u DUP nov asfaltni put uz parcelu ali još nije počela izgradnja, uknjižen na 504m2, KO Vrbica ..         ","Građevinsko zemljište na prodaju, Avalska, 15.000€, 5a - 4zida",2024-01-16
116,https://www.4zida.rs/prodaja-placeva/vrtiste-okolne-lokacije-nis/gradjevinsko-zemljiste/6026975368931125493968ff,građevinsko zemljište ,2387 a ,uknjiženo ,8337 ,pre 11 meseci ,10.600,Vrtište,"Vrtište, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NIŠ - VRTIŠTE - HOTEL NAIS - ZEMLJIŠTE - 2387 m2 - U prilici smo da vam ponudimo poljoprivredno zemljište, na lokaciji Vrtište, Hotel Nais. Nalazi se u blizini autoputa.<br>Zemljište je upisano kao svojina privatna, obim udela 1/1, njiva 2.klase.<br>Svi priključci su u neposrednoj blizini.<br>Odvojite malo slobodnog vremena i zakažite razgledanje ove nepokretnosti sa agencijom AVENIJA NEKRETNINE putem telefona: 067/7000-111. Svojim klijentima garantujemo potpunu pravnu sigurnost pri kupovini i zakupu nepokretnosti. Kompletnu ponudu nekretnina možete videti na našem portalu: http://www.avenijanekretninenis.rs<br>Registarski broj posrednika: 669<br>ODRICANJE OD ODGOVORNOSTI:<br>Politika poslovanja Avenija nekretnine jeste da u opisu oglasa o nepokretnostima ne prikazuje tačnu lokaciju, već približnu lokaciju nepokretnosti. Zakazivanjem terena sa našim agentima bićete upoznati sa tačnom lokacijom nepokretnosti, pri čemu Avenija nekretnine ne snosi odgovornost ukoliko je Vaš lični utisak da lokacija navedena u oglasu ne odgovara lokaciji na terenu.Avenija nekretnine nastoji da bude što preciznija u opisu nepokretnosti, prikazu slika i samih cena. Međutim, ne može garantovati da su sve informacije kompletne i bez propusta, kako u pogledu tehničkih grešaka, opisa karakteristika, tako i cena, niti garantuje da su sve nepokretnosti dostupne za kupoprodaju/zakup.  Avenija nekretnine zadržava pravo da promeni sadržaj ovog oglasa i cene navedene na oglasu u bilo koje vreme i bez prethodnog upozorenja. Takođe, može se desiti da sadržaj bude zastareo, međutim, Avenija nekretnine se ne obavezuje da redovno ažurira informacije sadržane na ovom sajtu.Avenija nekretnine ne snosi odgovornost za promene cena koje mogu da nastanu u svakom momentu od objavljivanja oglasa, niti garantuje tačnost istih. Veoma čest slučaj u praksi jeste da vlasnici ne obaveštavaju ažurno posrednika o promeni cene, pa Avenija nekretnine ne snosi odgovornost za promene istih.ID oglasa: 8337.","Građevinsko zemljište na prodaju, Vrtište, 10.600€, 2387a - 4zida",2024-01-16
117,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vranje/gradjevinsko-zemljiste/64918ebea39c8bd69d00c621,,,,,,,,,,"Prodaja placeva Centar, Gradske lokacije, Vranje, Građevinsko zemljište - 4zida",2024-01-16
118,https://www.4zida.rs/prodaja-placeva/kumodraz-vozdovac-opstina-beograd/gradjevinsko-zemljiste/622f266908096b157e3576d3,građevinsko zemljište ,61 a ,,2354 ,pre 1 mesec ,600.000,Kumodraž,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prelepoj lokaciji, sa pogledom na  grad, pravilnog oblika cca  70mx86m,<br>u delu koji je po DUP-u predviđen kao stambeni kompleks, sa kompletnom infrastrukturom- škole,  vrtići , sportski sadržaji.<br>DUP je u procesu usvajanja.<br>Odlična investicija. ","Građevinsko zemljište na prodaju, Kumodraž, 600.000€, 61a - 4zida",2024-01-16
119,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/641b301950ea95b59a0e2551,građevinsko zemljište ,24.58 a ,uknjiženo ,,pre 9 meseci ,68.500,Njive,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac između Novog Sela i Donjeg Međurova, u blizini fabrika od 24,58 a. Plac je pravougaonog oblika, Postoji zemljani put do placa.","Građevinsko zemljište na prodaju, Njive, 68.500€, 24a - 4zida",2024-01-16
120,https://www.4zida.rs/prodaja-placeva/draca-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/64341b143184ef78a10eb854,građevinsko zemljište ,17.17 a ,uknjiženo ,p,pre 8 meseci ,18.000,Gornjomilanovačka,"Drača, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Kragujevcu, naselje Drača, površine 1717 m2. Plac je udaljen 15 km od centra, ima lep pogled na grad, pogodan je za izgradnju vikendice, porodične kuće, brvnare, hale, magacina. Nalazi se pored saobraćajnice Kragujevac Gornji Milanovac. Postoji mogućnost svih priključaka. Vlasnik 1 kroz 1. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Gornjomilanovačka, 18.000€, 17a - 4zida",2024-01-16
121,https://www.4zida.rs/prodaja-placeva/bacevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/62724e445a4b862b7c7cb518,građevinsko zemljište ,15 a ,uknjiženo ,1387 ,pre 8 meseci ,25.000,Sime Markovića,"Baćevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na putu Baćevac - Barajevo, na 5km od Barajeva.<br>Svojom širinom izlazi na glavni put.<br>Ravan je , sa vrlo blaagim nagibom.<br>U fazi je pretvaranja u građevinsko zemljište.<br>Ima vodu, struju na samom placu.<br>Uknjižen!<br>Za preporuku!<br>Agencijska provizija 500 evra! Agencijska provizija 2%","Građevinsko zemljište na prodaju, Sime Markovića, 25.000€, 15a - 4zida",2024-01-16
122,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/65a29f0bb82399b4d009ce91,građevinsko zemljište ,7 a ,,p,pre 3 dana ,21.500,Radikinski put,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, lep plac u naselju Broj 6. Plac se nalazi u naseljenom delu, do samog placa vodi nasipan put.							","Građevinsko zemljište na prodaju, Radikinski put, 21.500€, 7a - 4zida",2024-01-16
123,https://www.4zida.rs/prodaja-placeva/mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/658c062dd85025d65701018e,građevinsko zemljište ,72 a ,,4358 ,pre 20 dana ,504.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradske građevinske parcele od 36.7ari i 35.7ari-72ara na putu ka Lešću iz pravca Mirijeva.Privredno komercijalna zona,dozvoljena gradnja malih proizvodnih pogona i komercijalnih objekata , dozvoljena izgradnja više objekata.Index zauzetosti  50%.Poseduje informaciju o lokaciji.Agencijska provizija 2%//Agent:060/1691159//","Građevinsko zemljište na prodaju, Mirijevo, 504.000€, 72a - 4zida",2024-01-16
124,https://www.4zida.rs/prodaja-placeva/stari-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/65469b01493b3248680cc0f1,građevinsko zemljište ,32 a ,uknjiženo ,,pre 2 meseca ,115.000,Stari Slankamen,"Stari Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Plac sa najlešim pogledom na Dunav u Starom Slankamenu</h2><p>Ovaj vanvremenski plac, rekli bi, između neba i vode, nudi neponovljivo iskustvo sa svojim panoramskim pogledom na beskrajno plavetnilo Dunava i ceo Stari Slankamen, stvarajući nezaboravnu sliku koja svakog ko ovde kroči ostavlja bez daha.","Građevinsko zemljište na prodaju, Stari Slankamen, 115.000€, 32a - 4zida",2024-01-16
125,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-uzice/gradjevinsko-zemljiste/63dfe4ae795891faa700f714,građevinsko zemljište ,6.21 a ,uknjiženo ,,pre 1 mesec ,100.000,Romanijska 3,"Centar, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Продаје се плац од 6 ари квалитетног грађевинског земљишта који се налази у централној зони Ужица. Плац нуди јединствену прилику за развој са својом непосредном близином ужурбаног центра града, само 700 метара од централног градског трга. Са својом централном локацијом, парцела је идеална за стамбени или пословни пројекат. Власник  1/1.<br>Уколико сте заинтересовани за ову изузетну прилику, не устручавајте се да нас контактирате за више информација.","Građevinsko zemljište na prodaju, Romanijska 3, 100.000€, 6a - 4zida",2024-01-16
126,https://www.4zida.rs/prodaja-placeva/stojnik-sopot-opstina-beograd/gradjevinsko-zemljiste/64a1a17af96b346831023122,građevinsko zemljište ,50 a ,uknjiženo ,,pre 2 meseca ,42.500,Morak,"Stojnik, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Selo Stojnik, vikend naselje Morak 50 ari u gradjevinskoj zoni.<br>Uradjena prenamena u gradjevinsko zemljište.<br>Vlasnik 1/1<br>Broj parcela 46/1<br>Njiva poseduje i put 46/8 u vlasništvu<br>Cena po aru 850e. Sve informacije pozivom, Marko","Građevinsko zemljište na prodaju, Morak, 42.500€, 50a - 4zida",2024-01-16
127,https://www.4zida.rs/prodaja-placeva/cvetanova-cuprija-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64aec7cabcf650140c0ad655,građevinsko zemljište ,27 a ,uknjiženo ,4215 ,pre 6 meseci ,373.000,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"Građevinsko zemljište na prodaju, Cvetanova Ćuprija, 373.000€, 27a - 4zida",2024-01-16
