,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
33,https://www.4zida.rs/prodaja-placeva/apelovac-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/616ea29c6695643684634fdc,građevinsko zemljište ,2.21 a ,uknjiženo ,p,pre 8 meseci ,26.000,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u mirnom delu naselja, u Apelovcu,sa prelepim pogledom na grad.<br>Vodi se kao gradsko gradjevinsko zemljište i ukupne je površine 221m2. Prema pređašnjem projektu moguća je gradnja porodično stambenog objekta p plus pk. Prilaz je do asfaltnog puta. Sve komunalije dostupne do placa.<br> Uknjiženo,čisto vlasništvo 1 kroz 1. Za više informacija javite se.","Građevinsko zemljište na prodaju, Igmanska, 26.000€, 2a - 4zida",2023-12-26
34,https://www.4zida.rs/prodaja-placeva/erdec-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6526f24ee46e50b1f30966dd,građevinsko zemljište ,38 a ,uknjiženo ,,pre 1 mesec ,45.000,Erdeč,"Erdeč, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u naselju Erdeč, površine 37,62 ara, gradsko građevinsko zemljište.","Građevinsko zemljište na prodaju, Erdeč, 45.000€, 38a - 4zida",2023-12-26
35,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/62c2be10aa10132acb103bf5,građevinsko zemljište ,52.44 a ,,p,pre 8 meseci ,162.200,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini, površine 52,44 ara. Nalazi se neposredno posle Put Inženjeringa na putu za Malču. Trenutno se vodi kao poljoprivredno zemljište. Na placu postoje priključci za vodu i struju. Postoji mogućnost kupovine susednih parcela od istog vlasnika do ukupne površine preko 3 ha. Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Donja Vrežina, 162.200€, 52a - 4zida",2023-12-26
36,https://www.4zida.rs/prodaja-placeva/bocke-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63289293177bd61a2f0765c0,građevinsko zemljište ,7 a ,uknjiženo ,465175 ,pre 1 godinu ,96.660,Bocke,"Bocke, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Perfektni placevi, na idealnoj poziciji! Građevinsko zemljište! Iskoristite priliku.","Građevinsko zemljište na prodaju, Bocke, 96.660€, 7a - 4zida",2023-12-26
37,https://www.4zida.rs/prodaja-placeva/bagljas-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/655759bc7a0cd2f14e00775e,građevinsko zemljište ,6.6 a ,,31747 ,pre 1 mesec ,50.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bagljaš - plac na uglu površine 6,6 ara (14m x 48m). Na parceli se nalazi kuća za rušenje površine 76m2 za koju je urađen proekat rušenja. Uz plac se dobija kompletna dokumentacija za izgradnju kuće površine 161m2 sa projektom, dozvolama, plaćenim komunalijama i priključcima struje i vode.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Građevinsko zemljište na prodaju, Bagljaš, 50.000€, 6a - 4zida",2023-12-26
38,https://www.4zida.rs/prodaja-placeva/mirijevo-iv-mirijevo-zvezdara-opstina-beograd/gradjevinsko-zemljiste/650612f2e116d705840522ec,građevinsko zemljište ,5 a ,uknjiženo ,,pre 8 dana ,50.000,Limarska,"Mirijevo IV, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan ravan plac 22,3x22,3m. Pogled na Dunav. U okolini ima izgrađenih objekata. Prošla je voda, struja i telefon.","Građevinsko zemljište na prodaju, Limarska, 50.000€, 5a - 4zida",2023-12-26
39,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b5302,građevinsko zemljište ,18 a ,uknjiženo ,3224 ,pre 7 meseci ,108.000,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstven plac za gradnju. Siri centar, moguc svaki dogovor.","Građevinsko zemljište na prodaju, Gradske lokacije, 108.000€, 18a - 4zida",2023-12-26
40,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/6567123b89ef3275300c3a7c,građevinsko zemljište ,25.54 a ,uknjiženo ,13023 ,pre 27 dana ,35.900,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na atraktivnoj lokaciji sa prelepim pogledom na Kosmaj. U gradjevinskoj je zoni. Celokupna infrastruktura prolazi pored placa odnosno, struja, voda, gas, ulicno osvetljenje. Pogodan je za vikendicu ili vise stambenih objekata. ","Građevinsko zemljište na prodaju, Nemenikuće, 35.900€, 25a - 4zida",2023-12-26
41,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/64f0d0c12d5b0f99a00d6b9c,,,,,,,,,,"Građevinsko zemljište na prodaju, dositejeva, 54.000€, 12a - 4zida",2023-12-26
42,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-bogatic/gradjevinsko-zemljiste/604781fd6a419b7d3c55aea9,,,,,,,,,,"Prodaja placeva Gradske lokacije, Bogatić, Građevinsko zemljište - 4zida",2023-12-26
43,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-merosina/gradjevinsko-zemljiste/6377564c467ef7ea090ef2dc,građevinsko zemljište ,41 a ,uknjiženo ,,pre 2 meseca ,55.000,Gradske lokacije,"Gradske lokacije, Merošina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac površine 41 ar u gradjevinskom području u Merošini. Nalazi se 400m od ""NIS-ove"" pumpe u centru Merošine ka turističkom naselju ""Oblačinsko Jezero"". Površina placa je 4081 m2. Priključci za struju, vodu i kanalizaciju nalaze se uz sam plac. Plac je uknjižen sa čistim vlasništvom, privatna svojina 1/1. Sastoji se iz dve parcele: 1. Br. 238 površine 2057m2 i 2. Br. 239 površine 2024m2 koje čine jednu celinu. Postoji i mogućnost zamene za nekretninu odnosno izdavanja istog za potrebe firmi s obzirom da se nalazi na samo 7 kilometara od autoputa.","Građevinsko zemljište na prodaju, Gradske lokacije, 55.000€, 41a - 4zida",2023-12-26
44,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/63d79c6aa3b22a6b32010885,građevinsko zemljište ,103 a ,uknjiženo ,3582 ,pre 8 dana ,61.800,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u građevinskom području, u Nemenikuću, opština Sopot, površine 1 ha i 3 ara. Sastoji se od više spojenih parcela, koje čine celinu i sve su uknjižene na jednog vlasnika, bez tereta.Širina do puta preko 50m, na placu priključak gradskog vodovoda, kao i stubovi električne energije. Na zemljištu postoji uknjižen objekat, u osnovi 30 m2 koji je moguće adaptirati za stanovanje ili ga rušiti i sagraditi jedan ili više stambenih objekata. Odlična lokacija sa fenomenalnim pogledom na Kosmaj.<br>Cena po aru 600eura.","Građevinsko zemljište na prodaju, Nemenikuće, 61.800€, 103a - 4zida",2023-12-26
45,https://www.4zida.rs/prodaja-placeva/4-juli-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6228aa8058f86e167b5ba843,građevinsko zemljište ,20.6 a ,uknjiženo ,1066 ,pre 8 meseci ,150.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na traženoj lokaciji sa priključkom za struju i vodu.<br>Dozvoljena izgradnja stambenog objekta bruto površine 1200m2 sa većim brojem stambenih jedinica.<br>Spratnost: P+1+Pk, Po+P+1+Pk, Su+VP+1+Pk.<br>Moguća izgradnja povučene spratne etaže.<br>Agencijska provizija:1,5%<br>Broj upisa u Registar posrednika: 1378","Građevinsko zemljište na prodaju, 4. Juli, 150.000€, 20a - 4zida",2023-12-26
46,https://www.4zida.rs/prodaja-placeva/borsko-jezero-okolne-lokacije-bor/gradjevinsko-zemljiste/6098181e1563955079038899,građevinsko zemljište ,25 a ,,,pre 1 mesec ,37.500,Borsko Jezero,"Borsko Jezero, Okolne lokacije, Bor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac na Borskom jezeru. Na odličnoj lokaciji. Potpuno urbanizovano područije, sa kanalizacijom, vodom stujom. U gradjevinskom područiju. Plac se sastoji od dve parcele od 11ari i 14ari. Moguća je prodaja zasebnih delova placa.<br>Cena je 1500E po aru.","Građevinsko zemljište na prodaju, Borsko Jezero, 37.500€, 25a - 4zida",2023-12-26
47,https://www.4zida.rs/prodaja-placeva/kraljevi-cardaci-okolne-lokacije-kopaonik/gradjevinsko-zemljiste/643fb1baa55011fd080c130d,građevinsko zemljište ,74.76 a ,,p,pre 8 meseci ,399.000,Vikend naselje,"Kraljevi Čardaci, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaju se parcele ukupne površine  7476m2 na Kopaoniku u blizini Kraljevih Čardaka. Parcela je trenutno poljoprivredno zemljište ali je moguća prenamena i preparcelizacija. Nalazi se na obroncima šume. Na ovom područiju je planirana gradnja vikend kuća za stanovanje ili gradnja ugostiteljskih objekata sa restoranima i sporckim terenima. Dolazi u obzir i zamena za drugu nekretninu i doplata. U slučaju da se kupuje samo za novac cena bi bila korigovana 30 posto.  Parcela je privatna stvojina 1 kroz 1.","Građevinsko zemljište na prodaju, Vikend naselje, 399.000€, 74a - 4zida",2023-12-26
48,https://www.4zida.rs/prodaja-placeva/hrtkovci-okolne-lokacije-ruma/gradjevinsko-zemljiste/645250e73567c9428d07b456,građevinsko zemljište ,6 a ,uknjiženo ,,pre 3 meseca ,6.500,1.maj Bb,"Hrtkovci, Okolne lokacije, Ruma","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u Hrtkovcima od 6,5ari.<br>Deo blizu centra","Građevinsko zemljište na prodaju, 1.maj Bb, 6.500€, 6a - 4zida",2023-12-26
49,https://www.4zida.rs/prodaja-placeva/radanovac-gradske-lokacije-subotica/gradjevinsko-zemljiste/64c29a6bc10f4e78cc086c7e,građevinsko zemljište ,28.8 a ,uknjiženo ,,pre 2 meseca ,18.000,Radanovac,"Radanovac, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prazan plac u naselju Radanovac (Palić), površine 2880m2 (28.80ari). Vlasnik 1/1.","Građevinsko zemljište na prodaju, Radanovac, 18.000€, 28a - 4zida",2023-12-26
50,https://www.4zida.rs/prodaja-placeva/bacevac-barajevo-opstina-beograd/gradjevinsko-zemljiste/6531977d3c00f5808c07706a,građevinsko zemljište ,12.25 a ,uknjiženo ,,pre 12 dana ,39.000,Milice Nikolić,"Baćevac, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Baćevac, plac za gradnju, blizu magistrale, 12a .. / nedaleko od Magistrale, u blizini voda i struja, započeta gradnja kuće, završen temelj, podrum i prva ploča, (150m2), uknjižen plac 12,25ari .. .. video klip: https://youtu.be/nkoSSadZv40 .. ","Građevinsko zemljište na prodaju, Milice Nikolić, 39.000€, 12a - 4zida",2023-12-26
51,https://www.4zida.rs/prodaja-placeva/zaklopaca-grocka-opstina-beograd/gradjevinsko-zemljiste/64f5afdcb19b138db80970d7,,,,,,,,,,"Prodaja placeva Zaklopača, Grocka opština, Beograd, Građevinsko zemljište - 4zida",2023-12-26
52,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/60d21209f15fc1334e4f565e,građevinsko zemljište ,6.4 a ,uknjiženo ,,pre 1 dan ,35.000,Zorana Zonica,"Pinosava, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na prodaju 6,4 a + 3 a prilaznog puta (58 x 5 m), gradsko gradjevinsko zemljište, podnožje Avale (350m), Pinosava.<br>Plac sa pravom na izgradnju dvospratnice (uredna dokumentacija).<br>Struja, voda, kanalizacija na ulazu u plac. Cena 5.000€/a; plac + put ukupno 35.000€<br>Zoran  (viber); perakiza011@gmail.com<br>Dragan  (viber); petrovichdragan@yahoo.com","Građevinsko zemljište na prodaju, Zorana Zonica, 35.000€, 6a - 4zida",2023-12-26
53,https://www.4zida.rs/prodaja-placeva/beograd-centar-stari-grad-opstina-beograd/gradjevinsko-zemljiste/644d618931cbadca1e0cbc4a,građevinsko zemljište ,1.22 a ,uknjiženo ,1159 ,pre 7 meseci ,35.000,Vladetina,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac,građevinsko zemljište se nalazi na atraktivnoj lokaciji,praktično na uglu ulica Kraljice Marije i Vladetine ulice.Zemljište je građevinsko namenjeno za stanovanje,trenutno je parking prostor ideo je pokriven privremenim objektima u vidu trafika.Plac predstavlja idealni deo od parcele ukupne površine 11,98ari.S obzirom na atraktivnost lokacije i cenu predstavlja dobru investiciju. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Vladetina, 35.000€, 1a - 4zida",2023-12-26
54,https://www.4zida.rs/prodaja-placeva/cvetanova-cuprija-zvezdara-opstina-beograd/gradjevinsko-zemljiste/64aec7cabcf650140c0ad655,građevinsko zemljište ,27 a ,uknjiženo ,4215 ,pre 5 meseci ,373.000,Cvetanova Ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd",,"Građevinsko zemljište na prodaju, Cvetanova Ćuprija, 373.000€, 27a - 4zida",2023-12-26
55,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/64cd0b1578751a21730eb7a0,građevinsko zemljište ,59 a ,uknjiženo ,,pre 2 meseca ,100.000,Kosmajska bb,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Rogaci,59ari (bivsi PKB-ov vocnjak),neiskrcen,na predivnom mestu,struja,voda,gas,asfalt,pogodan za bungalove ili sta god kupac odluci.Plac je uknjizen (katastarska parcela 313/15)-mogucnost kupovine isto takvog placa pored.","Građevinsko zemljište na prodaju, Kosmajska bb, 100.000€, 59a - 4zida",2023-12-26
56,https://www.4zida.rs/prodaja-placeva/veternicka-rampa-veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/641afdc703ce55570004017a,građevinsko zemljište ,24.02 a ,uknjiženo ,,pre 2 meseca ,400.000,Marka Servijskog bb,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pogodno za izgradnju stanbenih jedinica, broj parcela; 3117/43, 3117/44, 3117/45, 3118/13, 3118/14.","Građevinsko zemljište na prodaju, Marka Servijskog bb, 400.000€, 24a - 4zida",2023-12-26
57,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/6481a846747739da40078e22,građevinsko zemljište ,62 a ,uknjiženo ,2707 ,pre 6 meseci ,740.000,Pančevački Put,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo plac 38 ari na Pančevačkom putu . Svih 38 ari su gradsko građevinsko zemljište- uknjiženo.<br>Kompletno oivičen/ograđen, širina placa 20 metara. Asfaltirano do placa. Na placu voda, struja, mogućnost priključka na gas,<br>čak i odvojen hidrofor za donji deo placa. Optički internet i telekomunikacije takođe dostupne.<br>Od objekata na placu u prednjem delu je kuća, uknjiženo 31m2, a površine stambene je 145m2.<br>Osim toga garaža i kotlarnica u drugom delu dvorišta.  Plac je na samom magistralnom putu E70.<br>Pored njega se nalazi i plac od 24ara, isto ima uknjiženu kuću od 110m2 i pomoćne objekte od 200m2.<br>Dobra povezanost sa svim delovima grada.  Udaljen je od obilaznice 3km ,povezano sa svim autoputevima, do Pančeva 6km,<br>do centra Beograda 8km.  Od Pančevačkog mosta udaljeno 5km. Gradski prevoz 108, a za Pančevo privatni prevoznik, stanica ispred placa.<br>Stanica BeoVoz udaljen je 5km<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 064/131-7813 Ljubomir","Građevinsko zemljište na prodaju, Pančevački Put, 740.000€, 62a - 4zida",2023-12-26
58,https://www.4zida.rs/prodaja-placeva/cenej-okolne-lokacije-novi-sad/gradjevinsko-zemljiste/6197bf4e24c915595547a5d3,građevinsko zemljište ,359.71 a ,uknjiženo ,7000028 ,pre 8 meseci ,350.200,Čenej,"Čenej, Okolne lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Čenej. Dva spojena placa ukupne površine 35.971 m2. Na jednom placu veličine 3.319m2 postoji 102m2 objekat/salaš, 87m2 pomoćni objekat i 2.630m2 njiva I klase. Sprovedena struja. Građevinsko zemljište izvan građevinsog područja. Dok je drugi plac površine 32.652m2, poljoprivredno zemljište  njiva 2. klase. Uknjiženo.  (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Građevinsko zemljište na prodaju, Čenej, 350.200€, 359a - 4zida",2023-12-26
