,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
34,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/623f2c4eb456c16d2b49b713,građevinsko zemljište ,4.41 a ,uknjiženo ,p,pre 7 meseci ,17.800,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Nišu, u naselju Gradac, između Donje i Gornje Vrežine. Plac je gradsko građevinsko zemljište, voda i struja pored placa, dozvoljena gradnja stambenog objekta maksimalnog gabarita podrum, prizemlje, dva sprata i potkrovlje. Površina placa je 441m2, uknjižen, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju, ovaj kao i druge oglase sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Donja Vrežina, 17.800€, 4a - 4zida",2023-12-15
35,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/64e8d66211cd8175f9086795,građevinsko zemljište ,14.33 a ,,p,pre 3 meseca ,20.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac ukupne povrsine 1433m2 sa nedovršenom vikend kućom kojoj je potrebna adaptacija, površine 84m2 u vikend naselju Donje Vlase. Plac je pravougaonog oblika, vodi se kao građevinsko zemljište izvan građevinskog područja.<br>Plac i vikend kuća su uknjiženi, vlasništvo privatna svojina 1 kroz 1.<br>Za više informacija slobodno pozovite","Građevinsko zemljište na prodaju, Doljevac, 20.000€, 14a - 4zida",2023-12-15
36,https://www.4zida.rs/prodaja-placeva/nemenikuce-sopot-opstina-beograd/gradjevinsko-zemljiste/64804fc889fb53bb3e096d9a,građevinsko zemljište ,13.07 a ,uknjiženo ,4923 ,pre 6 meseci ,60.000,Nemenikuće,"Nemenikuće, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi na atraktivnoj lokaciji na obroncima Kosmaja u mirnom i tihom ambijentalnom okruženju. Ograđen je i opasan zelenim pojasom (lovor višnja), održavan i potpuno uređen. Ima priključak na vodovodnu mrežu i mogućnost priključka na struju i gas. Osunčan je. Na placu se nalazi baštenski objekat. U građevinskoj je zoni. ","Građevinsko zemljište na prodaju, Nemenikuće, 60.000€, 13a - 4zida",2023-12-15
37,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/63bc4491ee4cdfcff3048aa0,građevinsko zemljište ,37 a ,uknjiženo ,SO0006 ,pre 3 meseca ,44.400,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prostran plac sa divnim pogledom na Kosmaj nalazi se u mirnom delu Sopota. Uknjižen je, pogodan za izgradnju kuće ili vikendice. Moguće je uvesti gradsku vodu i struju.","Građevinsko zemljište na prodaju, Sopot, 44.400€, 37a - 4zida",2023-12-15
38,https://www.4zida.rs/prodaja-placeva/ostruznica-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/632dc0b65416d2482b064d5b,građevinsko zemljište ,33 a ,uknjiženo ,1455 ,pre 7 meseci ,99.000,Grobljanska,"Ostružnica, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan,prelep plac, pod voćem, Ima 33 sadni e oraha, kruške, dunje, trešnje, kajsije.<br>Trofazna struja, gradska voda, blizu autobus, izuzetan položaj placa, sa prelepim pogledom.<br>Ima kamp prikolicu veliku i dva manja objekta, sa alatom i opremom za održavanje placa, od kosili e, kazana za pečenje rakije i td.<br>Sa svim ovim dodatnim stvarima cena je 120000.<br>Građevinsko zemljište.<br>Za preporuku. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Grobljanska, 99.000€, 33a - 4zida",2023-12-15
39,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6453b537caee9410f20cd1bf,,,,,,,,,,"Građevinsko zemljište na prodaju, Višnjica, 471.960€, 52a - 4zida",2023-12-15
40,https://www.4zida.rs/prodaja-placeva/kosmaj-sopot-opstina-beograd/gradjevinsko-zemljiste/6490316e8b89b5853e0d17c0,,,,,,,,,,"Prodaja placeva Kosmaj, Sopot opština, Beograd, Građevinsko zemljište - 4zida",2023-12-15
41,https://www.4zida.rs/prodaja-placeva/vrcin-grocka-opstina-beograd/gradjevinsko-zemljiste/6453b534caee9410f20cd1ad,,,,,,,,,,"Građevinsko zemljište na prodaju, Potez Donja Mahala, 11.000€, 11a - 4zida",2023-12-15
42,https://www.4zida.rs/prodaja-placeva/aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/65396ab865168bc69c08c041,građevinsko zemljište ,4.71 a ,uknjiženo ,4335 ,pre 1 mesec ,68.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište na Sunčanom bregu. Plac izlazi na asfaltiranu ulicu, sa osvetljenjem i svom infrastrukturom. Cena 14500€/a.","Građevinsko zemljište na prodaju, Aerodrom, 68.000€, 4a - 4zida",2023-12-15
43,https://www.4zida.rs/prodaja-placeva/gornje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/6304b831cde0e5ab660ca566,građevinsko zemljište ,61.73 a ,,p,pre 7 meseci ,33.000,Gornje Medjurovo,"Gornje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Gornje Međurovo, površine 61,73 ara. Plac izlazi na asfaltni put, voda i struja na 100 metara,, kanalizacija pored placa. Vodi se kao poljoprivredno zemljište. Plac se sastoji od četiri parcele i preodaje se kao celina.","Građevinsko zemljište na prodaju, Gornje Medjurovo, 33.000€, 61a - 4zida",2023-12-15
44,https://www.4zida.rs/prodaja-placeva/srednji-kraj-barajevo-barajevo-opstina-beograd/gradjevinsko-zemljiste/650ae06a63090cbb0c0c1211,građevinsko zemljište ,80 a ,,2416 ,pre 2 meseca ,9.000,Srednji Kraj,"Srednji Kraj, Barajevo, Barajevo opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi poljoprivredna njiva u naselju Barajevo -Valovi<br>Vlasnik 1/1<br>Agencijska provizioja 2%<br>Za više informacija kontakt telefon 063/804-1184 Rade","Građevinsko zemljište na prodaju, Srednji Kraj, 9.000€, 80a - 4zida",2023-12-15
45,https://www.4zida.rs/prodaja-placeva/velika-mostanica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6436bb24e58fccfa910e680c,građevinsko zemljište ,11.54 a ,uknjiženo ,83956 ,pre 7 meseci ,29.000,Ljubisava Šarčevića,"Velika Moštanica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ljubisava Šarčevića, plac u centru Velike Moštanice, građevinsko zemljište od 11.54 ara, ima informaciju o lokaciji, u blizini škole, pošte, supermarketa, gradskog prevoza, uknjižen. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Građevinsko zemljište na prodaju, Ljubisava Šarčevića, 29.000€, 11a - 4zida",2023-12-15
46,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/643ec409a0a864ae6202ab97,građevinsko zemljište ,9.57 a ,uknjiženo ,1862 ,pre 7 meseci ,69.000,Vinik,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>prodaje se plac do puta u Podviniku gradsko gradjevinsko zemljiste pogodan za izgradnju.Za vise informacije pozvati-065/222 3922,065/883 3446.Libo agencija upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Vinik, 69.000€, 9a - 4zida",2023-12-15
47,https://www.4zida.rs/prodaja-placeva/ilina-voda-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/62f111a580d690532a0c3213,građevinsko zemljište ,57 a ,nije uknjiženo ,PZ151020221920330SL ,pre 8 meseci ,57.000,Ilina Voda,"Ilina Voda, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Košutnjak","Građevinsko zemljište na prodaju, Ilina Voda, 57.000€, 57a - 4zida",2023-12-15
48,https://www.4zida.rs/prodaja-placeva/krnjaca-palilula-opstina-beograd/gradjevinsko-zemljiste/651e9d19e972b357b400c00e,građevinsko zemljište ,50 a ,uknjiženo ,16842 ,pre 2 meseca ,610.000,Pančevački put,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište u industrijskoj zoni za komercijalnu gradnju kod Džip komerca. Na placu voda, struja, gas. Predato za građevinsku dozvolu. Retko u ponudi. Za svaku preporuku. Vlasnik 1/1<br>Ag provizija 2%","Građevinsko zemljište na prodaju, Pančevački put, 610.000€, 50a - 4zida",2023-12-15
49,https://www.4zida.rs/prodaja-placeva/ratko-jovic-crveni-krst-gradske-lokacije-nis/gradjevinsko-zemljiste/64e23fd9ed4a17cfed079123,,,,,,,,,,"Građevinsko zemljište na prodaju, Vazduhoplavaca Bb, 120.000€, 26a - 4zida",2023-12-15
50,https://www.4zida.rs/prodaja-placeva/marsic-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/642ad1ad53880fbb69072623,građevinsko zemljište ,14.15 a ,,p,pre 7 meseci ,29.000,19. oktobra,"Maršić, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Maršiću površine 14 ari.  Plac je građevinska parcela, pogodan za izgradnju porodične kuće, vikendice, ili poslovnog prostora.Nalazi se pored glavnog puta  u  Maršiću, na izuzetno lepoj lokaciji . Postoji mogućnost priključka na gradski vodovod i elektromrežu.<br>Ovo je topla preporuka Bulevar grupe.Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, 19. oktobra, 29.000€, 14a - 4zida",2023-12-15
51,https://www.4zida.rs/prodaja-placeva/belosevac-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6500219a539176db80097d40,građevinsko zemljište ,5 a ,uknjiženo ,PZ151020221920271SL ,pre 3 meseca ,8.600,Beloševac,"Beloševac, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kragujevcu - naselje Beloševac","Građevinsko zemljište na prodaju, Beloševac, 8.600€, 5a - 4zida",2023-12-15
52,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/63cc12e12af331ccd7050608,građevinsko zemljište ,4.16 a ,uknjiženo ,43118 ,pre 7 meseci ,15.000,Mužlja,"Mužlja, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski plac u Mužlji, na izuzetnoj lokaciji! Površina placa je 416m2, a dimenzije placa su 16m x 26m. Na placu ne postoje priključci. Mogućnost kupovine i susednog placa.<br>Za više informacija pozovite    063 851 8888    063 854 9999<br>Agencijska provizija 300e  Agencijska provizija 300e.  ID oglasa: 43118.","Građevinsko zemljište na prodaju, Mužlja, 15.000€, 4a - 4zida",2023-12-15
53,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e8c817f7b695addf092d35,građevinsko zemljište ,7.44 a ,uknjiženo ,p,pre 3 meseca ,14.000,Niška Banja,"Niška Banja, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Niškoj banji sa pomoćnim objektom površine 47m2, u blizini teniskih terena. Nalazi se u naseljenom delu. Plac je gradsko građevinsko zemljište, osnovne namene za  izgradnju objekta za stanovanje umerenih gustina u gradskom području. Dopunsku namenu predstavljaju objekti za ugostiteljstvo, trgovinu, zanatske usluge, komercijane usluge, kao i objekti u nameni sporta i rekreacije. Površina placa je 744m2, uknjižen, čisto vlasništvo, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Niška Banja, 14.000€, 7a - 4zida",2023-12-15
54,https://www.4zida.rs/prodaja-placeva/vrdnik-okolne-lokacije-irig/gradjevinsko-zemljiste/64a2a13bc3646422c80c7ae6,građevinsko zemljište ,24.2 a ,uknjiženo ,,pre 21 dana ,87.550,Venje,"Vrdnik, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo:","Građevinsko zemljište na prodaju, Venje, 87.550€, 24a - 4zida",2023-12-15
55,https://www.4zida.rs/prodaja-placeva/sibnica-sopot-opstina-beograd/gradjevinsko-zemljiste/63d04b0f241f362ef404137a,,,,,,,,,,"Građevinsko zemljište na prodaju, Pukovnika Žike Radovanovića, 18.500€, 31a - 4zida",2023-12-15
56,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/63e644b3946850374b07ed60,građevinsko zemljište ,5.5 a ,uknjiženo ,1820 ,pre 7 meseci ,39.900,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>prodaje se plac od 5.5 ari u naseljenom delu MIN-ovog naselja Ledena Stena, do asvalta je. pogodan za izgradnju porodične kuće, u blizini je autobusko stajalište, park Bubanj, ambulanta,škola,razne trgovine... za više informacije pozovite:065/222 3922,065/883 3446. agencija Libo upisana u registar posrednika pod brojem 495.","Građevinsko zemljište na prodaju, Ledena Stena, 39.900€, 5a - 4zida",2023-12-15
57,https://www.4zida.rs/prodaja-placeva/lugovi-gradske-lokacije-cacak/gradjevinsko-zemljiste/64d4ce7bdff276fc170d0e70,građevinsko zemljište ,6 a ,uknjiženo ,,pre 9 dana ,22.800,Miluna Minića,"Lugovi, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, gradsko građevinsko zemljište, površine 6 ari, koji se nalazi u ulici Miluna Minića na Suvom bregu.","Građevinsko zemljište na prodaju, Miluna Minića, 22.800€, 6a - 4zida",2023-12-15
58,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/6571d66f7c80c7c25c04b36d,građevinsko zemljište ,27.25 a ,uknjiženo ,13123 ,pre 8 dana ,40.900,Sopot,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac je lokacijski odlično pozicioniran, udaljen je 1.2 km od centra. Nalazi se u  građevinskoj zoni. Celokupna infrastruktura prolazi pored placa odnosno struja, voda i gas. Ulica je asfaltirana i ima ulično osvetljenje. Pravilnog je oblika.  Postoji mogućnost podele placa na dve parcele. ","Građevinsko zemljište na prodaju, Sopot, 40.900€, 27a - 4zida",2023-12-15
59,https://www.4zida.rs/prodaja-placeva/lekino-brdo-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6270dfeaa695df71203801a8,,,,,,,,,,"Prodaja placeva Lekino Brdo, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2023-12-15
60,https://www.4zida.rs/prodaja-placeva/kosmaj-mladenovac-opstina-beograd/gradjevinsko-zemljiste/622f21aefde00a4fa8164115,građevinsko zemljište ,35 a ,uknjiženo ,,pre 1 mesec ,49.000,Čičina,"Kosmaj, Mladenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 35 ari, većina placa je ravna, idealno za vikendicu, prelep pogled.<br>Miran kraj, sa malo kuća u okolini.<br>Gleda na Kosmaj i ostale planine centralne Srbije.<br>Ima 5m širine put koji vodi do placa. Pored je asfaltni put gde su prošli voda i struja.<br>Dozvoljena gradnja. Vlasništvo 1/1.<br>10ak minuta do Sopota i do spomenika na Kosmaju.","Građevinsko zemljište na prodaju, Čičina, 49.000€, 35a - 4zida",2023-12-15
61,https://www.4zida.rs/prodaja-placeva/cerat-okolne-lokacije-sremski-karlovci/gradjevinsko-zemljiste/65119d4ee512c901490ddfee,građevinsko zemljište ,30 a ,uknjiženo ,,pre 2 meseca ,65.000,čerat,"Čerat, Okolne lokacije, Sremski Karlovci","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinska parcela u vikend zoni, površina 3000 m2 sa vikend kućom od 30 m2, sve uknjiženo, struja, voda, tvrdi put-tucanik, odličan pogled na Bačku, odealno za odmor, ODLIČNA PONUDA, više info.na tel. 063/845-5374","Građevinsko zemljište na prodaju, čerat, 65.000€, 30a - 4zida",2023-12-15
62,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/601a8963b2503c7e017dd2f2,građevinsko zemljište ,228 a ,uknjiženo ,,pre 2 godine ,468.000,Maletinci bb,"Dobanovci, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobanovci, industrijska zona, 228 ari, informacije o lokaciji, prošao DUP, front 110m, touglasti plac, uknjižen.","Građevinsko zemljište na prodaju, Maletinci bb, 468.000€, 228a - 4zida",2023-12-15
