,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
86,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-stara-pazova/gradjevinsko-zemljiste/63fc76308f04daac6e0684df,građevinsko zemljište ,190 a ,,pre 3 meseca ,1.500.000,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se građevinsko zemljište sa ishodovanom građevinskom dozvolom na izuzetnoj lokaciji na petlji Stara Pazova, isključenje sa auto puta ka Novom Sadu.<br>Površina placa 190 ari.<br>Građevinska dozvola dozvoljava stepen zauzetosti 50% i 18m visine, prema projektu spratnost P+0+P+2.<br>Idealno za Distributivne centre ili Proizvodne objekte, urađeni projekti izgradnje sa preciznom dinamikom radova i proračunom odnosa troškova izgradnje i dobiti, posebno imajući u vidu izgradnju Distributivnog centra.<br>Blizina svih potrebnih infrastrukturnih sadržaja za efikasan rad privr.objekata, struja,voda, kanalizacija.<br>Prema postojećem projektu, mogućnost izgradnje i multifunkcionalnog objekta.<br>Izuzetna investiciona prilika sa vremenski kratkim periodom isplativosti.<br>Cena zemljišta sa pripadajućom građevinskom dozvolom i izvedenim projektom na 12.000m² sa mogućnošću izmene: 1.500.000 eura","Građevinsko zemljište na prodaju, Gradske lokacije, 1.500.000€, 190a - 4zida",2024-01-24,17582 
87,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/64e89b66a6d034f13005f130,,,,,,,,,"Prodaja placeva Niška Banja, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-24,
88,https://www.4zida.rs/prodaja-placeva/ribnica-gradske-lokacije-kraljevo/gradjevinsko-zemljiste/63bdad4753100877f602d4fb,,,,,,,,,"Prodaja placeva Ribnica, Gradske lokacije, Kraljevo, Građevinsko zemljište - 4zida",2024-01-24,
89,https://www.4zida.rs/prodaja-placeva/jasa-tomic-okolne-lokacije-secanj/gradjevinsko-zemljiste/646df67a70d46c780e05bce5,građevinsko zemljište ,10.07 a ,uknjiženo ,pre 8 meseci ,6.000,Jaša Tomić,"Jaša Tomić, Okolne lokacije, Sečanj","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Jaši Tomiću ukupne površine 10.07 ari. Na placu postoje dva objekta sagrađena od čvrste gradnje, voćnjak u punom rodu ( oras, višnja..) Plac ima priključak za struju, vodu i plin. Uknjiženo 1/1. Cena nije fiksna.","Građevinsko zemljište na prodaju, Jaša Tomić, 6.000€, 10a - 4zida",2024-01-24,1500 
90,https://www.4zida.rs/prodaja-placeva/niska-banja-gradske-lokacije-nis/gradjevinsko-zemljiste/5f5b7db89a309170e3144b52,,,,,,,,,"Prodaja placeva Niška Banja, Gradske lokacije, Niš, Građevinsko zemljište - 4zida",2024-01-24,
91,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/6346e0ff0c735eb7c30a05b2,građevinsko zemljište ,46 a ,uknjiženo ,pre 29 dana ,69.000,Kosmajska bb,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac u gradjevinskoj zoni, udaljen od glavnog puta Sopot Arandjelovac 200 metara. Na samoj tromedji Sopota, Mladenovca i Arandjelovca. U podnozju planine Kosmaj, sa izlazom na asfaltirani put direktno. Pored placa prolaze voda, gas, a na 100m bandera sa strujom. Pogodan za vikendicu, kucu...  Moguc dogovor oko cene. Zvati posle 15h, moze kontakt i putem poruke . Plac se vodi na jednog vlasnika.","Građevinsko zemljište na prodaju, Kosmajska bb, 69.000€, 46a - 4zida",2024-01-24,
92,https://www.4zida.rs/prodaja-placeva/male-pcelice-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/6440066ef8f9f5a95806be78,građevinsko zemljište ,14.11 a ,,pre 9 meseci ,9.000,Milovana Pantovića,"Male Pčelice, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Malim Pčelicama od 14,11 ari.<br>Plac se nalazi pored puta, vodi se kao poljoprivredno zemljište, šuma druge klase.Ima u blizini priključaka. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Milovana Pantovića, 9.000€, 14a - 4zida",2024-01-24,p
93,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-ljig/gradjevinsko-zemljiste/655cdb0c9618fa4c390d28c3,građevinsko zemljište ,10.17 a ,uknjiženo ,pre 2 meseca ,14.000,Vojvode Mišića,"Gradske lokacije, Ljig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište. Plac se nalazi na najlepšem mestu u Ljigu blizu centra sa lepim pogledom i 7,5 km od Baje Vrujci. Plac se nalazi na asfaltnom putu i dostupni su svi priključci (struja, voda, kanalizacija, telefon...).<br>Agent Slađana Ikonić","Građevinsko zemljište na prodaju, Vojvode Mišića, 14.000€, 10a - 4zida",2024-01-24,1263 
94,https://www.4zida.rs/prodaja-placeva/visnjica-palilula-opstina-beograd/gradjevinsko-zemljiste/6598b8a1883da4248d05af18,građevinsko zemljište ,14.3 a ,uknjiženo ,pre 18 dana ,98.000,Višnjica,"Višnjica, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac, gradsko građevinsko zemljište. Svojina Privatna, Zona gradnje.Teren kos, oblik pravougaoni. Agencijska provizija 2%","Građevinsko zemljište na prodaju, Višnjica, 98.000€, 14a - 4zida",2024-01-24,41338 
95,https://www.4zida.rs/prodaja-placeva/vilandrica-okolne-lokacije-gadzin-han/gradjevinsko-zemljiste/652945f5776a7e50ae074dba,građevinsko zemljište ,1 a ,,pre 3 meseca ,6.000,Vilandrica,"Vilandrica, Okolne lokacije, Gadžin Han","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kuća u selu Vilandrica, opština Gadzin Han.							","Građevinsko zemljište na prodaju, Vilandrica, 6.000€, 1a - 4zida",2024-01-24,p
96,https://www.4zida.rs/prodaja-placeva/bukovicka-banja-gradske-lokacije-arandjelovac/gradjevinsko-zemljiste/6581cf621a8c9f52b907dd09,građevinsko zemljište ,22.39 a ,uknjiženo ,pre 1 mesec ,13.500,Cerska,"Bukovička Banja, Gradske lokacije, Aranđelovac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac sa pogledom na Venčac, Bukulju, Oplenac, mikroklimom i ružom vetrova.<br>U blizini su tri izvora prirodne vode od kojih dva nikad ne zamrzavaju.<br>Tip je voćnjaka pet decenija starog, a moguća je  prenamena zemljišta, gradska voda i struja su u  na 5-10 m.<br>Ravan je sa izlazom na put, i u blizini je plantaža Fortuna agrara.","Građevinsko zemljište na prodaju, Cerska, 13.500€, 22a - 4zida",2024-01-24,6810 
97,https://www.4zida.rs/prodaja-placeva/ada-gradske-lokacije-uzice/gradjevinsko-zemljiste/652655ce333d1241f7059163,građevinsko zemljište ,4.5 a ,uknjiženo ,pre 3 meseca ,12.000,Vrela bb,"Ada, Gradske lokacije, Užice","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Vrelima površine 450m2. Plac se nalazi u gradskoj građevinskoj zoni. Skroz ravan, pravilnog pravougaonog oblika. Jednom stranom izlazi na potok.  Do placa se dolazi asfaltinim putem. Idealno za kuću ili vikendicu. Vredi pogledati. Dobra kupovina.","Građevinsko zemljište na prodaju, Vrela bb, 12.000€, 4a - 4zida",2024-01-24,ID 07/2023 
98,https://www.4zida.rs/prodaja-placeva/knic-okolne-lokacije-knic/gradjevinsko-zemljiste/63dc1c33b4827dd62005e1c8,građevinsko zemljište ,32.86 a ,nije uknjiženo ,pre 9 meseci ,40.000,Knić,"Knić, Okolne lokacije, Knić","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Kniću, asfalt pored placa. Na placu postoji priključak vode, struja prolazi pored placa.","Građevinsko zemljište na prodaju, Knić, 40.000€, 32a - 4zida",2024-01-24,PZ15102202219203312SL 
99,https://www.4zida.rs/prodaja-placeva/grosnica-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/6430180629bb3a18300de577,građevinsko zemljište ,31.31 a ,uknjiženo ,pre 9 meseci ,60.000,Grošnica,"Grošnica, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Grošnici, površine 31,31 ara, pod blagim nagibom, mogućnost za sve priključke, izlazi i na sporednu ulicu. Uknjižen","Građevinsko zemljište na prodaju, Grošnica, 60.000€, 31a - 4zida",2024-01-24,2773 
100,https://www.4zida.rs/prodaja-placeva/dedinje-savski-venac-beograd/gradjevinsko-zemljiste/64e8ad21106ec264f9000fc1,,,,,,,,,"Prodaja placeva Dedinje, Savski Venac, Beograd, Građevinsko zemljište - 4zida",2024-01-24,
101,https://www.4zida.rs/prodaja-placeva/lestane-grocka-opstina-beograd/gradjevinsko-zemljiste/648746e06508b7083e06efca,građevinsko zemljište ,30.5 a ,uknjiženo ,pre 2 meseca ,78.000,Leštane,"Leštane, Grocka opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ravan plac, pravougaonog oblika u blizini centra Leštana (prodavnice, škola, ustanove).<br>U zoni gradnje, pogodan za individualnu porodičnu gradnju ili manji privredni objekat.<br>Do placa vodi asfaltirani put, u ulici postoje struja, voda i kanalizacija.<br>Čine ga tri parcele, uknjižen.","Građevinsko zemljište na prodaju, Leštane, 78.000€, 30a - 4zida",2024-01-24,18324 
102,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/60e8235b77ab306b19353018,građevinsko zemljište ,42 a ,,pre 9 meseci ,38.000,Gabrovac,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Gabrovcu.							","Građevinsko zemljište na prodaju, Gabrovac, 38.000€, 42a - 4zida",2024-01-24,p
103,https://www.4zida.rs/prodaja-placeva/surcin-surcin-opstina-beograd/gradjevinsko-zemljiste/61eaf0e7d03d943a143674ad,građevinsko zemljište ,87 a ,uknjiženo ,pre 9 meseci ,241.000,Surčin,"Surčin, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalazi u Surčinu, dužinom uz kanal Galovica, na ivici šume. Dimenzije placa su 24 x 30 x 380m. Zemljište je pogodno za poljoprivredu i izgradnju objekata kao što su: magacini, hipodrom, ergele, staklenici, ribnjaci, parking, aerodrom poljoprivredne acijacije. Nalazi se a 150m od šleperskog prilaza i struje, u blizini je saobraćajna linija 602, a u posedu se nalaze pruga, radi se objekat vodovoda, plina i kanalizacije.<br>Postoje urbanistički ulslovi za objekat 5000m2, spratnosti P + 1.  Ag. prov 2% + PDV ID oglasa: 17376.","Građevinsko zemljište na prodaju, Surčin, 241.000€, 87a - 4zida",2024-01-24,17376 
104,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/62a869d295d44a79b46694ef,građevinsko zemljište ,4608 a ,uknjiženo ,pre 11 meseci ,39.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PLAC - DONJE VLASE - 46 ARI","Građevinsko zemljište na prodaju, Donje Vlase, 39.000€, 4608a - 4zida",2024-01-24,9347 
105,https://www.4zida.rs/prodaja-placeva/novi-slankamen-okolne-lokacije-indjija/gradjevinsko-zemljiste/64c6ad79f8d1a5c619078680,građevinsko zemljište ,27 a ,uknjiženo ,pre 5 meseci ,53.000,Novi Slankamen,"Novi Slankamen, Okolne lokacije, Inđija","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište - plac u vikend zoni, površine 27ari  (49m x 45m). Odličan pogled na Dunav. Prilaz sa nasutog puta. Sopstveni prilaz na plac. Na placu je vinograd u rodu. Uz plac: voda iz mreže i struja. GZ-348/NS","Građevinsko zemljište na prodaju, Novi Slankamen, 53.000€, 27a - 4zida",2024-01-24,GZ
106,https://www.4zida.rs/prodaja-placeva/mitrova-okolne-lokacije-tutin/gradjevinsko-zemljiste/6536f7c7e15054512f07e1e3,građevinsko zemljište ,2000 a ,uknjiženo ,pre 1 mesec ,500,Mitrova,"Mitrova, Okolne lokacije, Tutin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem zemljiste velicine 2 hektara. Nalazi se sa suprotne strane Gradca, jezero se nalazi u blizini, izlazi na put gde je kamenolom.","Građevinsko zemljište na prodaju, Mitrova, 500€, 2000a - 4zida",2024-01-24,
107,https://www.4zida.rs/prodaja-placeva/novo-selo-gradske-lokacije-paracin/gradjevinsko-zemljiste/644d2adaba5267636405bde2,građevinsko zemljište ,49.97 a ,,pre 8 meseci ,25.000,Novo Selo,"Novo Selo, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nalazi se blizu firme Ljube Invest.<br>Pogodna za gradnju stambenog ili poslovnog prostora.","Građevinsko zemljište na prodaju, Novo Selo, 25.000€, 49a - 4zida",2024-01-24,6488 
108,https://www.4zida.rs/prodaja-placeva/stari-banovci-okolne-lokacije-stara-pazova/gradjevinsko-zemljiste/63f01e04855697d4b3010ec2,građevinsko zemljište ,43 a ,uknjiženo ,pre 11 meseci ,115.000,Stari Banovci,"Stari Banovci, Okolne lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište u Starim Banovcima površine 43ar","Građevinsko zemljište na prodaju, Stari Banovci, 115.000€, 43a - 4zida",2024-01-24,1601 
109,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/64909595973a59e0e60ee273,,,,,,,,,"Građevinsko zemljište na prodaju, Staroiriški put, 63.000€, 3a - 4zida",2024-01-24,
110,https://www.4zida.rs/prodaja-placeva/mala-ivanca-sopot-opstina-beograd/gradjevinsko-zemljiste/60ab6cd72932414bf362b67d,građevinsko zemljište ,50 a ,uknjiženo ,pre 3 meseca ,12.500,Mala Ivanča,"Mala Ivanča, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac u Maloj Ivanči, vlasništvo 1/1,<br>1km od centra sela. Struja na 50 metara. Gradska voda na 80-100 metara.<br>40 ari ravno livada, 10 ari na padini pod šumom. Mogućnost prilaznog puta sa 2 strane.<br>Do placa je postojao put koji je propao i zarastao.<br>Do asfalta 80-100 metara.<br>Plac je deljiv ali se prodaje isključivo u celini.<br>Cena je 250 eura/ar.<br>Vredi pogledati. ..  ","Građevinsko zemljište na prodaju, Mala Ivanča, 12.500€, 50a - 4zida",2024-01-24,
111,https://www.4zida.rs/prodaja-placeva/donja-vrezina-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/654e2e52da1df1f590090b8d,građevinsko zemljište ,5 a ,,pre 2 meseca ,105.000,Donja Vrežina,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Donjoj Vrežini površine 5 ara. Plac je gradsko građevinsko zemljište, može poslužiti za privatnu kuću, a pogadan  je i za investitore za zgradu. Plac se prodaje za keš. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Građevinsko zemljište na prodaju, Donja Vrežina, 105.000€, 5a - 4zida",2024-01-24,4103 
112,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/643d2e30afb9d4b5160fc441,,,,,,,,,"Prodaja placeva Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-01-24,
113,https://www.4zida.rs/prodaja-placeva/sopot-sopot-opstina-beograd/gradjevinsko-zemljiste/64146a0d3262d26e0701bb64,građevinsko zemljište ,135.5 a ,uknjiženo ,pre 9 meseci ,98.000,Kosmajski trg,"Sopot, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Imanje je udaljeno jedan kilometar od centra Sopota. Ulica je asfaltirana i ima ulično osvetljenje. Ogradjeno je, na njemu se nalaze tri objekta i zasad aronije. Stara porodična kuća koja je za adaptaciju u povrsini od 56 m2, jedan noviji objekat koji se sastoji od kuhinje, trpezarije, kupatila, prostranog trema i ambar u povrsini od 42 m2. Deo imanja od 40 ari je pod zasadom aronije (2000 sadnica) a jedan deo je pod šumom. Ima trofaznu struju, gradsku vodu, mogućnost priključka na gas.","Građevinsko zemljište na prodaju, Kosmajski trg, 98.000€, 135a - 4zida",2024-01-24,1823 
114,https://www.4zida.rs/prodaja-placeva/gabrovac-okolne-lokacije-nis/gradjevinsko-zemljiste/61eef95d4bddfd0b8933f5e3,građevinsko zemljište ,7 a ,uknjiženo ,pre 9 meseci ,18.500,Gabrovački put,"Gabrovac, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac na Gabrovačkom putu, na zanimljivoj i mirnoj lokaciji za porodično stanovanje, van gradske buke u lepom prirodnom okruženju.<br>Nalazi se u naseljenom području na putu prema Gabrovcu, na samo 6km od centra grada i 15tak minuta vožnje.<br>Zemljište je gradsko građevinsko.							<br>Površine je 700m2, struja i voda su pored placa. Front je oko 13m širine, a dužina je oko 54m.<br>Na toj lokaciji dozvoljena je gradnja porodičnih objekata. Prilaz je nasipan, asvaltni lokalni put je udaljen oko 100m. 							<br>Plac je uknjižen, čisto vlasništvo.							<br>Ovo je samo deo naše ponude, ovu nekretninu kao i ostale sa većim brojem fotografija možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Gabrovački put, 18.500€, 7a - 4zida",2024-01-24,p
