,link,Tip,Površina,Uknjiženost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date
162,https://www.4zida.rs/prodaja-placeva/babe-sopot-opstina-beograd/gradjevinsko-zemljiste/64943092b9670ef5800f9bb1,građevinsko zemljište ,218 a ,uknjiženo ,5823 ,pre 8 meseci ,175.000,Kosmajski trg,"Babe, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište se nalazi na atraktivnoj lokaciji u asfaltiranoj ulici sa lepim pogledom na Kosmaj. Potrebno je krčenje. Ima mogućnost priključka na struju i vodu. ","Građevinsko zemljište na prodaju, Kosmajski trg, 175.000€, 218a - 4zida",2024-03-18
163,https://www.4zida.rs/prodaja-placeva/artiljevo-popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/658ebe874b7fc65a10084696,građevinsko zemljište ,8 a ,uknjiženo ,,pre 20 dana ,55.000,Donji Budžak 114a,"Artiljevo, Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na Popovici, uknjižen 1/1.","Građevinsko zemljište na prodaju, Donji Budžak 114a, 55.000€, 8a - 4zida",2024-03-18
164,https://www.4zida.rs/prodaja-placeva/miljakovac-rakovica-opstina-beograd/gradjevinsko-zemljiste/63e4e1b374e32b98640b71ba,,,,,,,,,,"Prodaja placeva Miljakovac, Rakovica opština, Beograd, Građevinsko zemljište - 4zida",2024-03-18
165,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-zlatibor/gradjevinsko-zemljiste/654b4514d9b112ce93099456,građevinsko zemljište ,15.76 a ,uknjiženo ,2285,pre 4 meseca ,110.000,Crvenog Gloga,"Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zadovoljsto nam je da Vam pretstavimo plac koji se nalazi na planini zlatnih borova... na Zlatiboru, koji  omogućava uživanje gostiju u blagotvornoj klimi i prirodnim lepotama tokom cele godine (pored sportskog i seoskog turizma, područje Zlatibora je posebno povoljno za zdravstveni turizam). Plac se nalazi u blizini kompleksa ""Zlatiborski Konaci"" i sve popularnijeg ""Elitnog naselja Zova"". Lokacija izuzetna, do centra Zlatibora ima petnesetak minuta (kolima max. 10 minuta), uz mogućnost uživanja u divnoj planinskoj panorami. Drumskim saobraćajem se iz Beograda do Zlatibora stiže magistralnim putem za Crnu Goru, a potrebno je preći 220 km. Iz svih većih gradova Srbije, postoje redovne autobuske linije ka Zlatiboru, a iz Beograda autobusi polaze na svakih pola sata do sat vremena. Katastarski se vodi kao građevinsko zemljište. Privatna svojina. Moguć je dogovor oko cene.Plac sa fenomenalnim pogledom na Tornik i Čigotu, i Vaša prilika da kupite 15.7 ari planinskog raja!!!","Građevinsko zemljište na prodaju, Crvenog Gloga, 110.000€, 15a - 4zida",2024-03-18
166,https://www.4zida.rs/prodaja-placeva/veternik-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/65a4f21951864990a2055810,,,,,,,,,,"Prodaja placeva Veternik, Gradske lokacije, Novi Sad, Građevinsko zemljište - 4zida",2024-03-18
167,https://www.4zida.rs/prodaja-placeva/krstasice-okolne-lokacije-irig/gradjevinsko-zemljiste/648620a54e3b59714400572a,građevinsko zemljište ,175 a ,uknjiženo ,33021 ,pre 1 mesec ,350.000,KRSTAŠICE,"Krstašice, Okolne lokacije, Irig","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo dve izuzetno atraktivne parcele u Irigu, MOŽE I ODVOJENO! u građevinskom području, u zoni kuća za odmor.","Građevinsko zemljište na prodaju, KRSTAŠICE, 350.000€, 175a - 4zida",2024-03-18
168,https://www.4zida.rs/prodaja-placeva/slankamenacki-vinogradi-okolne-lokacije-indjija/gradjevinsko-zemljiste/653b9fcb986e78d0c10479e9,,,,,,,,,,"Prodaja placeva Slankamenački Vinogradi, Okolne lokacije, Inđija, Građevinsko zemljište - 4zida",2024-03-18
169,https://www.4zida.rs/prodaja-placeva/popovica-sremska-kamenica-gradske-lokacije-novi-sad/gradjevinsko-zemljiste/63347fea895b0b669e098613,,,,,,,,,,"Građevinsko zemljište na prodaju, Budžak, 190.000€, 11a - 4zida",2024-03-18
170,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/65156e58f26a6358850fa11f,građevinsko zemljište ,22 a ,uknjiženo ,,pre 22 dana ,1.200,Ralja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinski placevi od 22 do 58 ari, 1200e/ar, Koviona, Trešnja, Ralja","Građevinsko zemljište na prodaju, Ralja, 1.200€, 22a - 4zida",2024-03-18
171,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65785657172938d5780256a2,građevinsko zemljište ,16 a ,uknjiženo ,,pre 3 meseca ,144.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na odličnoj lokaciji, udaljen svega 1km od centra Vrnjačke Banje! Nalazi se u blizini mesta gde Đoković pravi hotelski kompleks. Ovaj predivan plac ima ukupno 16 ari i predstavlja idealnu priliku za izgradnju doma. Prelepa prirodna okolina s brojnim mogućnostima za rekreaciju i opuštanje. Dozvoljena gradnja sa 20% zauzetosti placa. P+1 ukupno 640m2, cena placa je 9.000e/aru.","Građevinsko zemljište na prodaju, Gradske lokacije, 144.000€, 16a - 4zida",2024-03-18
172,https://www.4zida.rs/prodaja-placeva/simanovci-okolne-lokacije-pecinci/gradjevinsko-zemljiste/65e18cf7b128a4548700a9e8,građevinsko zemljište ,63 a ,uknjiženo ,502 ,pre 17 dana ,94.000,potes Begluk,"Šimanovci, Okolne lokacije, Pećinci","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju građevinska parcela površine 62a 78m2. Nalazi se u radnoj zoni u ataru naselja Šimanovci. Mogućnost gradnje. Vlasnik 1/1.  ","Građevinsko zemljište na prodaju, potes Begluk, 94.000€, 63a - 4zida",2024-03-18
173,https://www.4zida.rs/prodaja-placeva/jugovo-vikend-naselje-okolne-lokacije-smederevo/gradjevinsko-zemljiste/6426c21c338a430cfc0286ef,,,,,,,,,,"Građevinsko zemljište na prodaju, Goranska, 110.000€, 26a - 4zida",2024-03-18
174,https://www.4zida.rs/prodaja-placeva/umka-cukarica-opstina-beograd/gradjevinsko-zemljiste/64295aa6948842ee260b9b4e,,,,,,,,,,"Građevinsko zemljište na prodaju, Umka, 45.000€, 30a - 4zida",2024-03-18
175,https://www.4zida.rs/prodaja-placeva/slanci-palilula-opstina-beograd/gradjevinsko-zemljiste/654b4447d9b112ce930991dd,građevinsko zemljište ,13.07 a ,uknjiženo ,2285,pre 4 meseca ,59.000,1. Maja,"Slanci, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na 9km od centra Beograda  nalazi se ovaj plac.Sastoji se iz 4 spojene parcele  ukupne površine 1307 m2, pravilnog je oblika, okvirno 31x42m, ka ulici je 31m.             U pitanju je gradsko gradjevinsko zemljiste pogodno za sve namene: od privatne porodične kuće ( vikendice) za uživanje u prirodi i proizvodnih delatnosti ( staklenici).Plac je uknjižen.                                                                                                        ","Građevinsko zemljište na prodaju, 1. Maja, 59.000€, 13a - 4zida",2024-03-18
176,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-doljevac/gradjevinsko-zemljiste/635918254f354458c700efc5,građevinsko zemljište ,17.77 a ,,p,pre 10 meseci ,18.000,Doljevac,"Gradske lokacije, Doljevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju poljoprivredno zemljište u selu Šarlinac, opština Doljevac. Parcela je 18 ari površine i pogodna je za proizvodnju raznih kultura. Uknjižena je, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Građevinsko zemljište na prodaju, Doljevac, 18.000€, 17a - 4zida",2024-03-18
177,https://www.4zida.rs/prodaja-placeva/zeleznik-cukarica-cukarica-opstina-beograd/gradjevinsko-zemljiste/6389df9448993d1ebc0fc3f4,,,,,,,,,,"Građevinsko zemljište na prodaju, Stevana Filipovića, 161.000€, 38a - 4zida",2024-03-18
178,https://www.4zida.rs/prodaja-placeva/dobanovci-surcin-opstina-beograd/gradjevinsko-zemljiste/6543f56ddff051c5140f22ab,,,,,,,,,,"Prodaja placeva Dobanovci, Surčin opština, Beograd, Građevinsko zemljište - 4zida",2024-03-18
179,https://www.4zida.rs/prodaja-placeva/pinosava-vozdovac-opstina-beograd/gradjevinsko-zemljiste/5da457c627317108c97decb2,,,,,,,,,,"Građevinsko zemljište na prodaju, 5. Nova 5, 130.000€, 13a - 4zida",2024-03-18
180,https://www.4zida.rs/prodaja-placeva/donje-vlase-okolne-lokacije-nis/gradjevinsko-zemljiste/64b658bfaeaf5a3e7c053055,građevinsko zemljište ,8.33 a ,,p,pre 8 meseci ,27.000,Donje Vlase,"Donje Vlase, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na putu za Donje Vlase, površine 833 m2. Vodi se kao gradsko građevinsko zemljište. Vikend naselje. U okruženju ima objekata. Uknjižen, privatna svojina. Ovo je samo deo naše ponude, za više informacija javite se ili posetite nas sajt.","Građevinsko zemljište na prodaju, Donje Vlase, 27.000€, 8a - 4zida",2024-03-18
181,https://www.4zida.rs/prodaja-placeva/divcibare-okolne-lokacije-valjevo/gradjevinsko-zemljiste/6571939772197345e405cd2f,,,,,,,,,,"Građevinsko zemljište na prodaju, Divčibare, 35.000€, 33a - 4zida",2024-03-18
182,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-kopaonik/gradjevinsko-zemljiste/5cb47dd52731711afd0faa45,građevinsko zemljište ,27.77 a ,uknjiženo ,4272 ,pre 10 meseci ,222.160,Centar,"Centar, Gradske lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Kopaoniku od 27,77a. Plac se nalazi na odličnoj lokaciji. Vikend naselje. Cena 8000€/a.","Građevinsko zemljište na prodaju, Centar, 222.160€, 27a - 4zida",2024-03-18
183,https://www.4zida.rs/prodaja-placeva/vlaska-mladenovac-opstina-beograd/gradjevinsko-zemljiste/637698812853c7d80908dd17,,,,,,,,,,"Prodaja placeva Vlaška, Mladenovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-18
184,https://www.4zida.rs/prodaja-placeva/lestar-gradske-lokacije-smederevo/gradjevinsko-zemljiste/6234d6780f2fe95274680973,građevinsko zemljište ,5.56 a ,uknjiženo ,15195 ,pre 5 meseci ,5.900,Leštar,"Leštar, Gradske lokacije, Smederevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac na Leštaru, ulica Petrijevski potok - prilaz iz Venčačke i Fočanske ulice.<br>Voda, struja, građevinsko zemljište.","Građevinsko zemljište na prodaju, Leštar, 5.900€, 5a - 4zida",2024-03-18
185,https://www.4zida.rs/prodaja-placeva/bunusevac-okolne-lokacije-vranje/gradjevinsko-zemljiste/617c094d0ee75104ab66a0d3,,,,,,,,,,"Građevinsko zemljište na prodaju, Rudarska, 36.000€, 12a - 4zida",2024-03-18
186,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/645b8e75a9141d3bb905d00f,građevinsko zemljište ,39.2 a ,uknjiženo ,p,pre 10 meseci ,51.550,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan plac u naselju Deveti maj kod Niša. Nalazi se na izuzetnoj lokaciji. Plac je gradsko građevinsko zemljište, ukupne površine 3920 ari. Odličan za gradnju. Uknjižen, čisto vlasništvo. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Novo selo, 51.550€, 39a - 4zida",2024-03-18
187,https://www.4zida.rs/prodaja-placeva/vrnjci-okolne-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/65d98975f5b7e75aa70dc781,građevinsko zemljište ,80 a ,delimično uknjiženo ,,pre 8 dana ,400.000,Pribacki Put,"Vrnjci, Okolne lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac na magistralnom putu Kraljevo-Vrnjacka Banja,plac se nalazi odmah uz magistralni put,pored fabrike Todor,a pre kruznog toka i skretanja za Vrnjacku Banju(200m),plac ima ulaz i sa magistralnog puta i bocne ulice koja sece magistralni put.","Građevinsko zemljište na prodaju, Pribacki Put, 400.000€, 80a - 4zida",2024-03-18
188,https://www.4zida.rs/prodaja-placeva/majur-okolne-lokacije-sabac/gradjevinsko-zemljiste/65aaa108c631280a8707c388,građevinsko zemljište ,10 a ,uknjiženo ,,pre 1 mesec ,17.000,Majur,"Majur, Okolne lokacije, Šabac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac u Majuru na lepoj lokaciji u Hilandarskoj ulici. Plac je moguće kupiti u površini od 10 ili 20 ari što otvara mogućnost zidanja porodične kuće ili nekog drugog objekta.","Građevinsko zemljište na prodaju, Majur, 17.000€, 10a - 4zida",2024-03-18
189,https://www.4zida.rs/prodaja-placeva/muzlja-gradske-lokacije-zrenjanin/gradjevinsko-zemljiste/6512f1ac40f123c2220767eb,,,,,,,,,,"Građevinsko zemljište na prodaju, Korvin Oto, 20.000€, 4a - 4zida",2024-03-18
190,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-vrbas/gradjevinsko-zemljiste/652bc33346a9e8c55e0b6601,,,,,,,,,,"Građevinsko zemljište na prodaju, Save Kovacevica 128, 85.000€, 6a - 4zida",2024-03-18
191,https://www.4zida.rs/prodaja-placeva/visnjicka-banja-palilula-opstina-beograd/gradjevinsko-zemljiste/6294b10f16b8715085130d63,građevinsko zemljište ,6 a ,uknjiženo ,117207 ,pre 3 meseca ,65.000,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjiženo gradjevinsko zemljište, dozvoljena gradnja agencijska provizija 2%","Građevinsko zemljište na prodaju, Višnjička Banja, 65.000€, 6a - 4zida",2024-03-18
192,https://www.4zida.rs/prodaja-placeva/rade-zunic-gradske-lokacije-leskovac/gradjevinsko-zemljiste/637f8f7cf60b4b12f7063a3b,,,,,,,,,,"Prodaja placeva Rade Žunić, Gradske lokacije, Leskovac, Građevinsko zemljište - 4zida",2024-03-18
193,https://www.4zida.rs/prodaja-placeva/rogaca-sopot-opstina-beograd/gradjevinsko-zemljiste/654b4462d9b112ce93099237,građevinsko zemljište ,140.54 a ,,2285,pre 4 meseca ,350.000,Bratstva i jedinstva,"Rogača, Sopot opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemljište koje se prodaje nalazi se u naselju Rogača, na planini Kosmaj, jugozapadno od mesta Sopota, u Srbiji. Rogača je starije naselje čiji pisani podaci datiraju iz početka 18. veka. Nalazi se na oko 200 metara udaljenosti od crkve ""Silazak Svetog Duha na Apostole"", što je važan orijentir u blizini.Selo Rogača ima oko 1000 stanovnika i 333 kuće. U centru sela se nalazi osnovna škola, crkva, ambulanta, apoteka, dve prodavnice i dve kafane, pružajući osnovne sadržaje za život stanovnika. Selo ima bogatu istoriju, a posebno se ističe spomenik vojvodi Janku Katiću, koji je podigao ustanak zajedno sa Karađorđem 1804. godine. Potomci vojvode Janka Katića i danas žive u Rogači.Planina Kosmaj, na kojoj se nalazi selo Rogača, smatra se jednom od najpitomijih planina u Srbiji. Ona ima status zaštićenog prirodnog dobra i vazdušne banje, pružajući predivan prirodni ambijent sa mogućnostima za rekreativne aktivnosti i uživanje u prirodi.Zemljište koje se prodaje je smešteno u građevinskom području, okruženo zelenilom, što pruža prijatan ambijent za izgradnju. Parcela je preparcelisana na 10 manjih parcela površine između 10 i 19m2. Unutar zemljišta postoji interni put širine 8m koji vodi do glavne saobraćajnice, ulice Bratstva i jedinstva. Donja granica placa takođe ima izlaz na zajednički put širine 4m.Ovo zemljište predstavlja odličnu investiciju za građevinski projekat. Novi vlasnik bi dobio idejno rešenje-idejni projekat za izgradnju tipskih kuća sa bazenima. Na parceli od 10 Ari zauzeće je moguće do 30% površine, a spratnost je Pr+1+Pk (prizemlje, prvi sprat i potkrovlje). Neto površina obe etaže iznosi 117,21m2, dok je bruto površina 166,88m2.S obzirom na blizinu Beograda i planine Kosmaj, kao i razvoj turističkog kompleksa u mestu Rogača, ovo zemljište ima potencijal da postane luksuzna turistička destinacija, privlačeći goste iz ovog regiona i šire.","Građevinsko zemljište na prodaju, Bratstva i jedinstva, 350.000€, 140a - 4zida",2024-03-18
194,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-velika-plana/gradjevinsko-zemljiste/65631c1cfd9a82b134016680,,,,,,,,,,"Građevinsko zemljište na prodaju, Marka Milanovića BB, 8.500€, 10a - 4zida",2024-03-18
195,https://www.4zida.rs/prodaja-placeva/ledine-novi-beograd-beograd/gradjevinsko-zemljiste/65a57213b58fcd615d0c2768,,,,,,,,,,"Građevinsko zemljište na prodaju, Rembrantova BB, 120.000€, 5a - 4zida",2024-03-18
196,https://www.4zida.rs/prodaja-placeva/vinik-pantelej-gradske-lokacije-nis/gradjevinsko-zemljiste/657c0bf89527ef436b0f52e4,građevinsko zemljište ,14.1 a ,,p,pre 3 meseca ,18.000,Borska,"Vinik, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac na Viniku u blizini balon sale. Plac se vodi kao gradsko gradjevinsko zemljište, nema asfaltiran prilaz.							","Građevinsko zemljište na prodaju, Borska, 18.000€, 14a - 4zida",2024-03-18
197,https://www.4zida.rs/prodaja-placeva/autokomanda-vozdovac-opstina-beograd/gradjevinsko-zemljiste/6239c402e560046eb16488c3,,,,,,,,,,"Prodaja placeva Autokomanda, Voždovac opština, Beograd, Građevinsko zemljište - 4zida",2024-03-18
198,https://www.4zida.rs/prodaja-placeva/trmbas-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/63fe1abaf8f00ce1fa037311,,,,,,,,,,"Prodaja placeva Trmbas, Okolne lokacije, Kragujevac, Građevinsko zemljište - 4zida",2024-03-18
199,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-jagodina/gradjevinsko-zemljiste/644d2e25907868fcdb0b52ff,građevinsko zemljište ,63 a ,uknjiženo ,3062 ,pre 10 meseci ,97.335,Gradske lokacije,"Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>*širina placa 27m<br>*1500eur/a","Građevinsko zemljište na prodaju, Gradske lokacije, 97.335€, 63a - 4zida",2024-03-18
