,link,Tip,Površina,Uknjiženost,Oglas ažuriran,price,street,address,description,title,end_date,Šifra oglasa
36,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/63ee214b8c201b832c075d7d,građevinsko zemljište ,18.43 a ,uknjiženo ,pre 7 meseci ,47.500,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u industrijskoj zoni Donje Međurovo. Ukupna površina placa je 1843m2, gradsko građevinsko zemljište. Nalazi se pored glavnog puta Niš Leskovac, u blizini fabrike Yura i restorana Cuba 13. Širina parcele je oko 20m, a ulazni front ide uz katastarski put u dužini oko 96m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih objekata i sl. Uknjižen, čisto vlasništvo, privatna svojina 1 kroz 1. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Donje Medjurovo, 47.500€, 18a - 4zida",2023-12-17,p
37,https://www.4zida.rs/prodaja-placeva/denino-brdo-aerodrom-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/60cc966355fba4404879f988,građevinsko zemljište ,0.06 a ,uknjiženo ,pre 7 meseci ,20.000,Denino Brdo,"Denino Brdo, Aerodrom, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se plac, u mirnom delu grada, u naselju Denino brdo, površine 6,47 ara. Plac je na izuzetnoj lokaciji za gradnju porodične kuće, i drugih objekata zavisno od želje i namene. Svi priključci su neposredno dovedeni do placa, sa mogućnošću priključka. Pored placa prolazi obilaznica. UKNJIŽEN","Građevinsko zemljište na prodaju, Denino Brdo, 20.000€, 0a - 4zida",2023-12-17,1450 
38,https://www.4zida.rs/prodaja-placeva/gradske-lokacije-indjija/gradjevinsko-zemljiste/6473186e20b8cf711005a0d0,građevinsko zemljište ,20.5 a ,uknjiženo ,pre 6 meseci ,9.000,Gradske lokacije,"Gradske lokacije, Inđija","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Građevinsko zemljište površine 2050 m2, dužine 54 m, širine 41,66 i 38,37 m. Dozvoljena gradnja vikend objekata. Prilaz sa poljskog puta. GZ-336/I","Građevinsko zemljište na prodaju, Gradske lokacije, 9.000€, 20a - 4zida",2023-12-17,GZ
39,https://www.4zida.rs/prodaja-placeva/visnjak-gradske-lokacije-kragujevac/gradjevinsko-zemljiste/63d931ff2eae153f460dbfda,građevinsko zemljište ,9.67 a ,,pre 7 meseci ,23.500,Petra Ubavkića,"Višnjak, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju gradsko građevinsko zemljište u Kragujevcu, naselje Višnjak, površine 967 m2 .                                                                                                                                       Zemljište je građevinska parcela,  nalazi se u blizini kružnog puta u Stanovu,  na mirnoj lokaciji. Dozvoljena je gradnja,  postoji mogućnost  priključka na gradski  vodovod i elektromrežu, u neposrednoj blizini je sproveden gas. Uknjiženo, vlasnik 1 kroz 1.                                                                                                                                                 Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Građevinsko zemljište na prodaju, Petra Ubavkića, 23.500€, 9a - 4zida",2023-12-17,p
40,https://www.4zida.rs/prodaja-placeva/prosek-okolne-lokacije-nis/gradjevinsko-zemljiste/628dfc48797b0615a418dad8,građevinsko zemljište ,11.36 a ,uknjiženo ,pre 7 meseci ,5.000,Prosek,"Prosek, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac tj. njiva u Proseku. Površine 1136m2. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Prosek, 5.000€, 11a - 4zida",2023-12-17,p
41,https://www.4zida.rs/prodaja-placeva/ledena-stena-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629f487a3ad34235be024b2b,građevinsko zemljište ,5.78 a ,,pre 7 meseci ,36.000,Anastasa Jovanovića,"Ledena Stena, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Minovom naselju površine 578 m2,  gradsko graževinsko podrućje. Pored placa sve priključke, voda, struja, kanalizacija. Odlučna investicija za gradnju.  Plac  je,svojina 1 kroz 1. Na placu ima i upisan objekat, za rušenje.Za više informacija javite se","Građevinsko zemljište na prodaju, Anastasa Jovanovića, 36.000€, 5a - 4zida",2023-12-17,p
42,https://www.4zida.rs/prodaja-placeva/pasi-poljana-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/628bb062bb924e3d1e4fabb6,građevinsko zemljište ,29.13 a ,uknjiženo ,pre 7 meseci ,65.000,Pasi poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Pasi Poljani, u blizini Novog groblja, na glavnom putu za Malošište. Ukupna površina placa je 2913m2. Plac je poljoprivredno zemljište. Ulazni front je oko 25m, a dužina parcele oko116m. Pogodan je za gradnju poslovno proizvodnih, skladišnih, trgovinskih kao i ugostiteljskih objekata. Uknjižen, privatna svojina, čisto vlasništvo. Za više informacija slobodno pozovite.","Građevinsko zemljište na prodaju, Pasi poljana, 65.000€, 29a - 4zida",2023-12-17,p
43,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/633c4194b1aec5120d0c1fc3,građevinsko zemljište ,35.11 a ,,pre 7 meseci ,63.500,Toponički put,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Camurliji, preko puta mlekare Milk House, nekih 500 metara od glavnog puta.								","Građevinsko zemljište na prodaju, Toponički put, 63.500€, 35a - 4zida",2023-12-17,p
44,https://www.4zida.rs/prodaja-placeva/donja-sabanta-okolne-lokacije-kragujevac/gradjevinsko-zemljiste/654e3b863e809813860c855a,građevinsko zemljište ,9.81 a ,uknjiženo ,pre 1 mesec ,31.500,Donja Sabanta,"Donja Sabanta, Okolne lokacije, Kragujevac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac se nalaziu donjoj Sabanti, površine 9,81 ar, sa starim objektima koji su za rušenje. Postoji bunar na parceli, struja je trenutno isključena. Parcela izlazi na dve asfaltne ulice. Lokacija izuzetna za neku halu, skladište, magacin... Uknjiženo","Građevinsko zemljište na prodaju, Donja Sabanta, 31.500€, 9a - 4zida",2023-12-17,2960 
45,https://www.4zida.rs/prodaja-placeva/donje-medjurovo-okolne-lokacije-nis/gradjevinsko-zemljiste/62c96383ea85ccfa4b0c36ce,građevinsko zemljište ,4.61 a ,uknjiženo ,pre 7 meseci ,39.200,Donje Medjurovo,"Donje Međurovo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac sa započetim objektom u Donjem Međurovu. Površina placa je 461m2, pogodan je za izgradnju kuće. U blizini su kuće tako da je moguće priključiti vodu i struju. Uknjižen.","Građevinsko zemljište na prodaju, Donje Medjurovo, 39.200€, 4a - 4zida",2023-12-17,p
46,https://www.4zida.rs/prodaja-placeva/borca-palilula-opstina-beograd/gradjevinsko-zemljiste/626ad0eccdbe7e63d2488548,građevinsko zemljište ,6.01 a ,uknjiženo ,pre 7 meseci ,48.500,Borča,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Borča u blizini Zrenjaninskog puta, prodajemo građevinski plac površine 601m2. Prema Informaciji o lokaciji na toj lokaciji moguće je graditi objekte u sklopu mešovitih centara PR+2+PS. Plac je uknjižen 1/1. Ag. prov 2% + PDV ID oglasa: 17884.","Građevinsko zemljište na prodaju, Borča, 48.500€, 6a - 4zida",2023-12-17,17884 
47,https://www.4zida.rs/prodaja-placeva/sicevo-okolne-lokacije-nis/gradjevinsko-zemljiste/64944b730d3c49e1c404022d,građevinsko zemljište ,18.39 a ,,pre 4 meseca ,4.600,Sićevo,"Sićevo, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Sićevu površine 1839m2. Plac je poljoprivredno zemljište sa mogućnošću prenamene. Za više informacija stojimo Vam na raspolaganju.","Građevinsko zemljište na prodaju, Sićevo, 4.600€, 18a - 4zida",2023-12-17,p
48,https://www.4zida.rs/prodaja-placeva/palic-okolne-lokacije-subotica/gradjevinsko-zemljiste/60ea1c0b2aea7c0855723aaf,građevinsko zemljište ,180 a ,uknjiženo ,pre 2 meseca ,1,Palić,"Palić, Okolne lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem plac velicine 18000 m2 na kojem se nalazi i kuca od 160m2 sa trofaznom strujom ,telefonom,video nadzorom i busenim bunarom.plac se nalazi na Palicu na mirnom mestu u blizini akva parka i nedaleko od Palickog jezera.Plac se nalazi u zoni turisticko sportsko rekreacionog karaktera!U zoni namenjenoj turisticko sportsko rekreacionim sadrzajem se dozvoljava izgradnja turisticko ugostiteljskih objekata sa smestajnim kapacitetima,objekata sa ugostiteljsko zabavnim sadrzajem kao i izgradnja objekata namenjenih sportu i rekreaciji kao i poslovno stambenih objekata!","Građevinsko zemljište na prodaju, Palić, 1€, 180a - 4zida",2023-12-17,
49,https://www.4zida.rs/prodaja-placeva/radiofar-surcin-opstina-beograd/gradjevinsko-zemljiste/62d7af3a59ed2226620691da,građevinsko zemljište ,10 a ,uknjiženo ,pre 4 dana ,100.000,Milovana Glišića 4,"Radiofar, Surčin opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 10 ari, dimenzije 22m x 45m, po urbanističkom planu plac se nalazi u zoni porodičnog stanovanja, vlasnik 1/1.<br>PDR Radiofara predvideo je gradnju osnovne škole i doma zdravlja, četiri vrtića, socijalne ustanove, doma kulture i modernog sportskog kompleksa, sekundarnih saobraćajnica, terminusa javnog gradskog prevoza, kao i jednosmernih i dvosmernih biciklističkih staza .","Građevinsko zemljište na prodaju, Milovana Glišića 4, 100.000€, 10a - 4zida",2023-12-17,
50,https://www.4zida.rs/prodaja-placeva/zemun-centar-zemun-zemun-opstina-beograd/gradjevinsko-zemljiste/644aa247904eb0e7000f83f1,,,,,,,,,"Prodaja placeva Zemun - Centar, Zemun, Zemun opština, Beograd, Građevinsko zemljište - 4zida",2023-12-17,
51,https://www.4zida.rs/prodaja-placeva/camurlija-okolne-lokacije-nis/gradjevinsko-zemljiste/652fa599ecb3566d45007aa4,građevinsko zemljište ,112.32 a ,,pre 1 mesec ,105.000,Čamurlijska,"Čamurlija, Okolne lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se parcela velike površine 11232m2, nalazi se u blizini Čamurliskog puta. Sa svih strana parcela ima prilazne puteve pa je moguće raditi i preparcelizaciju i prenamenu. U blizini su priključci za struju i vodu. U ovom delu postoji gasovod i mogućnost priključenja na isti. Pogodna je za mnoge namene u zavisnosti od potrebe kupca vlasnik je spreman da proda pola ili deo parcele.","Građevinsko zemljište na prodaju, Čamurlijska, 105.000€, 112a - 4zida",2023-12-17,p
52,https://www.4zida.rs/prodaja-placeva/golija-okolne-lokacije-ivanjica/gradjevinsko-zemljiste/64d915494f19b557bf04d1ee,građevinsko zemljište ,4.44 a ,uknjiženo ,pre 28 dana ,25.000,Česta vrela-RAŠKA,"Golija, Okolne lokacije, Ivanjica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lokacija Česta vrela, Raška strana, 5km od Odvraćenice. Plac površine 4.44ari, brKP 1371/2 KO Plešin. Fantastična lokacija, uz sam asfaltni put. Pogled ka Kopaoniku, ka Jarinju i Ibarskoj dolini. Vlasnik 1/1","Građevinsko zemljište na prodaju, Česta vrela-RAŠKA, 25.000€, 4a - 4zida",2023-12-17,
53,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/62c4569d6d32dd9bfc079d10,građevinsko zemljište ,31.58 a ,,pre 7 meseci ,95.000,Donje Medjurovo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na  prodaju  plac  od  pet  parcela, pored  puta  u  industrijskoj  zoni Donje Međurovo, nedaleko  od  Yure. Ukupna  površina  placa  je  3158 m2, predviđenih  za  poslovnu  namenu, pored  svih  komunalnih  priključaka. Odlična  prilika.","Građevinsko zemljište na prodaju, Donje Medjurovo, 95.000€, 31a - 4zida",2023-12-17,p
54,https://www.4zida.rs/prodaja-placeva/lazarica-gradske-lokacije-krusevac/gradjevinsko-zemljiste/5fa141cfab329f27f000078d,građevinsko zemljište ,55 a ,uknjiženo ,pre 23 sati ,130.000,Nade Marković,"Lazarica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Gradsko građevinsko zemljište, ""Panjevac""- 5527 m2 (lice 25m, strana 220 m) preko puta fabrike „Rubin“ uz sam magistralni put za Kraljevo (paralelno uz auto put „Morava“ ).Moguća preparcelizacija.","Građevinsko zemljište na prodaju, Nade Marković, 130.000€, 55a - 4zida",2023-12-17,
55,https://www.4zida.rs/prodaja-placeva/baric-obrenovac-opstina-beograd/gradjevinsko-zemljiste/650d326e49cce139200c2144,građevinsko zemljište ,13.26 a ,uknjiženo ,pre 3 dana ,14.000,"Jezersko, Jelizovac","Barič, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Barić, plac u građevinskom području, 13,26a .. / Barič, Jezersko, Jelizovac, ul. Aleksandra Ace Spasića, oko 1,5km od Centra na putu za Jasenak, plac u zoni za gradnju, 13,26a, stara urušena kuća, asfalt, struja, gradska voda uz plac, izlaz na dve ulice, 2 stara bunara, uknjiženo 13,26a ..     ","Građevinsko zemljište na prodaju, Jezersko, Jelizovac, 14.000€, 13a - 4zida",2023-12-17,
56,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vranje/gradjevinsko-zemljiste/64918ebea39c8bd69d00c621,,,,,,,,,"Prodaja placeva Centar, Gradske lokacije, Vranje, Građevinsko zemljište - 4zida",2023-12-17,
57,https://www.4zida.rs/prodaja-placeva/ralja-sopot-opstina-beograd/gradjevinsko-zemljiste/6207995ed56616784a7bf853,građevinsko zemljište ,117 a ,uknjiženo ,pre 7 meseci ,35.100,Ralja,"Ralja, Sopot opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju zemljište u Ralji, opština Sopot, površine 1ha i 17ari. Zemljište je poljoprivredno, čine ga tri spojene parcele do kojih vodi zemljani put dužine 200m od asfalta. Teren ravan, južno orijentisan, odunčan čitavog dana, izuzetno povoljan za poljoprivrednu proizvodnju. Cena po aru 300 eur, nije fiksna.","Građevinsko zemljište na prodaju, Ralja, 35.100€, 117a - 4zida",2023-12-17,2239 
58,https://www.4zida.rs/prodaja-placeva/9-maj-palilula-gradske-lokacije-nis/gradjevinsko-zemljiste/629a3c36d018fd2594260368,građevinsko zemljište ,32.45 a ,,pre 7 meseci ,65.000,Novo selo,"9. Maj, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju plac u Novom Selu, Naselje Deveti maj, površine 3245m2 tj. 32,45 ari. Nalazi se u blizini asfaltnog puta. Vodi se kao poljoprivredno zemljište. Uknjižen,čisto vlasništvo, privatna svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine možete pogledati na našem sajtu.","Građevinsko zemljište na prodaju, Novo selo, 65.000€, 32a - 4zida",2023-12-17,p
59,https://www.4zida.rs/prodaja-placeva/novi-grad-gradske-lokacije-subotica/gradjevinsko-zemljiste/653ad8b77ad76e6d8c005bef,građevinsko zemljište ,10.5 a ,uknjiženo ,pre 2 sata ,125.000,ULICA MIRA 47,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Glavni put E-5 Subotica-Palić.","Građevinsko zemljište na prodaju, ULICA MIRA 47, 125.000€, 10a - 4zida",2023-12-17,
60,https://www.4zida.rs/prodaja-placeva/karaula-gradske-lokacije-pancevo/gradjevinsko-zemljiste/62aa3134199182d2920c35d5,građevinsko zemljište ,8 a ,uknjiženo ,pre 3 dana ,21.600,Jabučki put,"Karaula, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem gradsko gradjevinsko zemljiste. Upitanju su dva placa po 8a. Zemljiste se nalazi na jabuckom putu, u blizini fabrike ZF. plac je pogodan za sve vrste gradnje ( stambeno-poslovni prostor. ","Građevinsko zemljište na prodaju, Jabučki put, 21.600€, 8a - 4zida",2023-12-17,
61,https://www.4zida.rs/prodaja-placeva/centar-gradske-lokacije-vrnjacka-banja/gradjevinsko-zemljiste/64ad1acb7db9c933be098ac2,građevinsko zemljište ,12 a ,uknjiženo ,pre 2 meseca ,25.000,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Plac 12 ari, 2 km od centra pored asfaltnog puta. U gradjevinskom podrucju, vrlo povoljno 25.000 eura<br>Stela kontakt:<br>060 7406 426<br>063 7406 426<br> 036 612 874<br>http://www.stellanekretnine.com","Građevinsko zemljište na prodaju, bbb, 25.000€, 12a - 4zida",2023-12-17,
