,link,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Uknjiženost,Godina izgradnje,Infrastruktura,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Internet,Parking,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
56,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/petosoban-stan/64dcca389f7095aee2066149,172 m² ,5 soba ,centralno grejanje ,,1/2 sprata ,,,,telefon ,31047 ,pre 4 dana ,598.000,Silvija Krancevica,"Lion, Zvezdara opština, Beograd","Petosoban stan na prodaju, Silvija Krancevica, 598.000€, 172m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/trosoban-stan/64db80d0292a18e71704fb6b,78 m² ,3 sobe ,etažno grejanje ,novo ,,,kupatilo ,prazno ,,,pre 5 dana ,98.888,Pantelejska Crkva,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Pantelejska Crkva, 98.888€, 78m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,terase (2) ,useljivo ,,,,,1 parking mesto ,1 ,,,
58,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/64ba5cabc0b0fe994b0f4f23,37 m² ,1.5 soba ,etažno grejanje ,novo ,3/3 sprata ,,,,,8743 ,pre 9 dana ,99.900,Kolašinska,"Lekino Brdo, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Kolašinska, 99.900€, 37m² - 4zida",2023-08-21,,uknjiženo ,,,useljivo ,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64d78883303c30f9250e5269,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-21,,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d4ccb74798672db0068458,37 m² ,1.5 soba ,centralno grejanje ,,,ima lift (1) ,"kupatilo, kuhinja ",,,D465 ,pre 4 dana ,54.000,aaaa,"Somborska, Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, aaaa, 54.000€, 37m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"podrum, terasa ",,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64e1f640eb287a467b0e23ce,41 m² ,2 sobe ,centralno grejanje ,novo ,3/5 spratova ,ima lift (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"TV, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",512876 ,pre 20 sati ,111.400,Ilije Birčanina,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Ilije Birčanina, 111.400€, 41m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/cetvorosoban-stan/64e0b0e816c1f1325904e936,75 m² ,4 sobe ,,uobičajeno stanje ,5/5 spratova ,,,,kablovska ,1050644 ,pre 1 dan ,154.500,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Železnička stanica, 154.500€, 75m² - 4zida",2023-08-21,Stan u zgradi ,,1980,,,,,1 garažno mesto ,,,,,,
63,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/64de133dfeebe985f60c6fa3,48 m² ,3 sobe ,centralno grejanje ,,2/8 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, interfon, klima ",432 ,pre 2 dana ,142.000,Stanislava Sremčevića,"Lion, Zvezdara opština, Beograd","Trosoban stan na prodaju, Stanislava Sremčevića, 142.000€, 48m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1970,podrum ,,,,,,1 parking mesto ,,,,
64,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64db55406e845e51f307fd4c,65 m² ,3 sobe ,centralno grejanje ,renovirano ,4/4 sprata ,ima lift (1) ,kupatilo ,namešteno ,,,pre 4 dana ,128.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 128.000€, 65m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"terasa, lođa ",useljivo ,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64dfb704ae24e4ca4c011a2f,24 m² ,0.5 soba ,centralno grejanje ,,3/7 spratova ,ima lift (1) ,"kupatilo, kuhinja ",,"TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, plakar ",515687 ,pre 2 dana ,76.630,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 76.630€, 24m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d5f1106b8963ef7a0b78d2,37 m² ,1.5 soba ,centralno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,kupatilo ,,interfon ,p,pre 9 dana ,53.700,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Somborski bulevar, 53.700€, 37m² - 4zida",2023-08-21,,uknjiženo ,,"prilaz za invalide, terasa ",,,,,,1 parking mesto ,,,,
67,https://www.4zida.rs/prodaja-stanova/suvi-do-palilula-gradske-lokacije-nis/cetvorosoban-stan/63f759f1c2d2ea051a063cfc,340 m² ,4 sobe ,TA peć ,u izgradnji ,prizemlje ,,"kupatilo, toalet ",,,p,pre 1 mesec ,42.500,Maršala Tita,"Suvi Do, Palilula, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Maršala Tita, 42.500€, 340m² - 4zida",2023-08-21,,uknjiženo ,,terase (5) ,,,,1 garažno mesto ,,,,,,
68,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/640f59854d1b3dc61b094b7f,82 m² ,3 sobe ,centralno grejanje ,,5/7 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon, klima ",4875 ,pre 30 dana ,299.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Trosoban stan na prodaju, Južni Bulevar, 299.000€, 82m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,1 garažno mesto ,,,,,,
69,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64871a75c19ca5a5d6040cb6,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64d5f53223e7c5d69b0ecffc,37 m² ,1 soba ,grejanje na struju ,održavano ,nisko prizemlje/2 sprata ,,"kupatilo, toalet, kuhinja ",prazno ,"kablovska, internet, klima, kuhinjski elementi, rerna, šporet ",,pre 8 dana ,65.000,Boška Buhe 23,"Snežnik, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Boška Buhe 23, 65.000€, 37m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2000,,,sever ,dvorište ,,Optički ,1 parking mesto ,,,13.09.2023 ,
71,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/639cb758bfd2a15dc80102b2,65 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,3/7 spratova ,ima lift (1) ,,prazno ,,54873 ,pre 4 meseca ,150.000,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Ismeta Mujezinovića, 150.000€, 65m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64da2dfdbe980d9f400ba3da,38 m² ,1 soba ,grejanje na struju ,u izgradnji ,,,,,,,pre 2 dana ,65.450,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 65.450€, 38m² - 4zida",2023-08-21,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6475e8df3b8a31583f0b6a6c,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64dd64bb51970efc73015063,52 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,2/8 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1274 ,pre 4 dana ,149.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Požeška, 149.000€, 52m² - 4zida",2023-08-21,,uknjiženo ,1984,"podrum, terasa ",useljivo ,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64b27f81061b4625960f964f,48 m² ,2.5 soba ,centralno grejanje ,,2/3 sprata ,,,,,1047005 ,pre 33 dana ,133.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 133.900€, 48m² - 4zida",2023-08-21,,,1980,terasa ,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6489cd4f624505f3fe002f2c,51 m² ,2 sobe ,,u izgradnji ,1/6 spratova ,ima lift (1) ,,,,1092585 ,pre 2 meseca ,108.150,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 108.150€, 51m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2019,terasa ,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/sneznik-gradske-lokacije-vrnjacka-banja/garsonjera/64e0c93c45ec6d7bc60f8937,28 m² ,0.5 soba ,grejanje na struju ,novo ,,ima lift (1) ,,,interfon ,,pre 1 dan ,60.480,Snežnik,"Snežnik, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Snežnik, 60.480€, 28m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvoiposoban-stan/644bc9f5312643cdf6050c6e,33 m² ,2.5 soba ,,renovirano ,,,,prazno ,interfon ,563 ,pre 3 meseca ,135.000,Nevesinjska,"Kalenić, Vračar, Beograd","Dvoiposoban stan na prodaju, Nevesinjska, 135.000€, 33m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/dvosoban-stan/649128ec5de87bd8f00fc2bc,,,,,,,,,,,,,,,"Prodaja stanova Neimar, Vračar, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/64de04725454174843049bb7,97 m² ,4 sobe ,centralno grejanje ,,1/3 sprata ,,kupatilo ,namešteno ,"telefon, interfon ",2157 ,pre 3 dana ,349.000,Bulevar kneza Aleksandra Karađorđevića,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Bulevar kneza Aleksandra Karađorđevića, 349.000€, 97m² - 4zida",2023-08-21,,uknjiženo ,,"podrum, terasa ",,,,,,1 parking mesto ,,,,
81,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvoroiposoban-stan/6275294dca0ae36d7d72af63,130 m² ,4.5 soba ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",2128 ,pre 4 meseca ,455.000,Sredačka,"Istočni Vračar, Vračar, Beograd","Četvoroiposoban stan na prodaju, Sredačka, 455.000€, 130m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,1 garažno mesto ,,,,,,
82,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/64d264889ff51d79ae052616,96 m² ,3.5 soba ,grejanje na gas ,novo ,1/5 spratova ,ima lift (1) ,"kupatila (2), kuhinja ",prazno ,,515237 ,pre 12 dana ,207.150,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Stara Detelinara, 207.150€, 96m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64a29536f3117ee280099fc6,63 m² ,2 sobe ,TA peć ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,kupatilo ,,interfon ,p,pre 1 mesec ,92.000,Episkopska,"Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Episkopska, 92.000€, 63m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,1 parking mesto ,,,,
84,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6478b9be099bd7cbd40b3027,70 m² ,2.5 soba ,etažno grejanje ,,prizemlje/2 sprata ,,kupatilo ,prazno ,telefon ,4053 ,pre 9 dana ,105.000,Tunelska,"Petlovo Brdo, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Tunelska, 105.000€, 70m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/64e20b959243e793bb092234,83 m² ,2 sobe ,grejanje na gas ,renovirano ,1/1 sprat ,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",,pre 19 sati ,99.000,Đure Đakovića 11,"Centar 1, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Đure Đakovića 11, 99.000€, 83m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,"dvorište, tavan, podrum, terasa ",useljivo ,,,,Optički ,,,,,
86,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/trosoban-stan/64a55d38f246c59a2102ef62,70 m² ,3 sobe ,etažno grejanje ,uobičajeno stanje ,1/3 sprata ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",47797 ,pre 1 mesec ,99.000,Rastka Petrovića,"Medaković 2, Medaković, Voždovac opština, Beograd","Trosoban stan na prodaju, Rastka Petrovića, 99.000€, 70m² - 4zida",2023-08-21,,,,terasa ,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/648993dddb2c12dae808b9bc,,,,,,,,,,,,,,,"Dvosoban stan na prodaju, Palilula, 63.000€, 49m² - 4zida",2023-08-21,,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/648c622e66d0e76230087758,57 m² ,2 sobe ,grejanje na struju ,,visoko prizemlje ,,,,,99168 ,pre 2 meseca ,125.000,Kolo srpskih sestara,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Kolo srpskih sestara, 125.000€, 57m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/642d9cc56eef4369570fccb2,72 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,22/28 spratova ,ima lift (1) ,kupatila (2) ,prazno ,telefon ,83421 ,pre 4 meseca ,165.000,Rudo,"Konjarnik, Zvezdara opština, Beograd","Trosoban stan na prodaju, Rudo, 165.000€, 72m² - 4zida",2023-08-21,,uknjiženo ,,lođa ,useljivo ,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64830deffe9b4464fe0d9593,43 m² ,2 sobe ,centralno grejanje ,,1. sprat ,ima lift (1) ,,prazno ,,409 ,pre 1 mesec ,88.570,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Avijatičarsko Naselje, 88.570€, 43m² - 4zida",2023-08-21,Stan u zgradi ,,,terasa ,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/dvosoban-stan/6467cd5ca04a1dbe8b05d8fd,46 m² ,2 sobe ,grejanje na gas ,,2/3 sprata ,,"kupatilo, kuhinja ",namešteno ,klima ,,pre 3 meseca ,63.800,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Mala Vaga, 63.800€, 46m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,,,useljivo ,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/64dec659c248de44450d3791,41 m² ,2 sobe ,,u izgradnji ,visoko prizemlje/4 sprata ,,,,,1094020 ,pre 3 dana ,103.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Sajmište, 103.000€, 41m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2008,terasa ,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/646619382960ddde7d0b134d,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-21,,,,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/6411c941aa5e444d470881f8,,,,,,,,,,,,,,,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-21,,,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64dfd098f56bdd8fe709cae0,25 m² ,1.5 soba ,grejanje na gas ,,2/3 sprata ,,,,,1047275 ,pre 2 dana ,62.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Bulevar Evrope, 62.000€, 25m² - 4zida",2023-08-21,,,2010,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64dc82b2f7183d9f6b01b06e,47 m² ,1.5 soba ,etažno grejanje ,novo ,3/6 spratova ,ima lift (1) ,kupatilo ,prazno ,,,pre 4 dana ,108.000,Miladina Pećinara,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Miladina Pećinara, 108.000€, 47m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2020,terasa ,useljivo ,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/64e095784b4ab0187000fc46,24 m² ,0.5 soba ,centralno grejanje ,,2/5 spratova ,ima lift (1) ,,,,1047279 ,pre 1 dan ,82.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 82.400€, 24m² - 4zida",2023-08-21,,,2009,terasa ,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64cbab4e9519c9876603b815,103 m² ,4 sobe ,grejanje na gas ,novo ,1/4 sprata ,ima lift (1) ,kupatila (2) ,prazno ,"telefon, interfon ",5932 ,pre 17 dana ,242.050,Salajka,"Salajka, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Salajka, 242.050€, 103m² - 4zida",2023-08-21,,,,terasa ,useljivo ,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/64de1ed33628167cc00b0163,74 m² ,3.5 soba ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje/3 sprata ,,,,,8878 ,pre 3 dana ,133.000,Dolačka,"Mirijevo, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Dolačka, 133.000€, 74m² - 4zida",2023-08-21,,nije uknjiženo ,,terase (2) ,useljivo ,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/647efbf8e638357c19049bd9,57 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,10/18 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon, klima ",1000719 ,pre 2 meseca ,135.000,Bulevar Cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Cara Lazara, 135.000€, 57m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,useljivo ,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/6479cff38b65ff5d5e05ab57,68 m² ,3 sobe ,centralno grejanje ,u izgradnji ,7/7 spratova ,ima lift (1) ,"kupatilo, toalet ",prazno ,interfon ,p,pre 2 meseca ,119.000,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Vardarska, 119.000€, 68m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,1 parking mesto ,,,,
102,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/cetvoroiposoban-stan/641757b729396c85b40e934e,102 m² ,4.5 soba ,centralno grejanje ,renovirano ,7/7 spratova ,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"kablovska, klima ",,pre 7 dana ,290.000,Retenzija,"Retenzija, Zemun, Zemun opština, Beograd","Četvoroiposoban stan na prodaju, Retenzija, 290.000€, 102m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,2000,"prilaz za invalide, podrum, terasa ",useljivo ,,,,Kablovska ,1 parking mesto ,,,,
103,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64df978b41bcc972830ec65f,45 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,,,,1056136 ,pre 2 dana ,74.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 74.000€, 45m² - 4zida",2023-08-21,Stan u zgradi ,uknjiženo ,1980,terasa ,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/sestosoban-stan/64df3610c6cf71ab2e09e4a7,113 m² ,6 soba ,grejanje na gas ,renovirano ,prizemlje/1 sprat ,,"kupatila (2), kuhinja ",prazno ,klima ,,pre 2 dana ,95.000,Cara Lazara,"Centar, Gradske lokacije, Pančevo","Šestosoban stan na prodaju, Cara Lazara, 95.000€, 113m² - 4zida",2023-08-21,Dvorišni stan ,uknjiženo ,,terasa ,,,,,Optički ,,,,,
105,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/garsonjera/64ca45de386ada32ab013db9,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš, Garsonjera - 4zida",2023-08-21,,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvoiposoban-stan/64272293f491aeb79009ac97,68 m² ,2.5 soba ,,novo ,4/4 sprata ,,kupatilo ,prazno ,telefon ,6879 ,pre 30 dana ,193.800,Cara Dušana,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Cara Dušana, 193.800€, 68m² - 4zida",2023-08-21,,,,terasa ,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/6411c533aa5e444d470880ea,75 m² ,2.5 soba ,centralno grejanje ,,17/18 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",3665 ,pre 4 meseca ,156.900,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Nehruova, 156.900€, 75m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/6401033ae8b5ab664407df4e,23 m² ,0.5 soba ,centralno grejanje ,,4/4 sprata ,,,,,1042791 ,pre 4 meseca ,62.800,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 62.800€, 23m² - 4zida",2023-08-21,,,1938,,,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/jednoiposoban-stan/649061a909a7e9b9e20e6d51,42 m² ,1.5 soba ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",47461 ,pre 2 meseca ,90.000,Medaković 3,"Medaković 3, Medaković, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Medaković 3, 90.000€, 42m² - 4zida",2023-08-21,,uknjiženo ,2018,terasa ,,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/63ebdc0e883bc978eb0212bd,75 m² ,3 sobe ,centralno grejanje ,novo ,prizemlje/6 spratova ,ima lift (1) ,kupatila (2) ,prazno ,"telefon, klima ",82941 ,pre 4 meseca ,375.000,Vojislava Nanovića,"Dušanovac, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojislava Nanovića, 375.000€, 75m² - 4zida",2023-08-21,,uknjiženo ,,terasa ,,,,,,,,,,
