,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Opremljenost,Oglas ažuriran,price,street,address,title,end_date,Stanje,Nameštenost,Šifra oglasa,Lift,Useljivo,Orijentacija nekretnine,Pogled na,Autobuske linije,Internet,Parking,Dozvoljeni kućni ljubimci,Garaža,Useljivo od,Tip objekta,Trolejbuske linije,Tramvajske linije
58,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d1d684862501d41e09d171,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,2010,visoko prizemlje/5 spratova ,prilaz za invalide ,"kupatilo, kuhinja ",kablovska ,pre 4 dana ,111.240,VUKA KARADZIĆA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, VUKA KARADZIĆA, 111.240€, 40m² - 4zida",2023-08-12,potrebno renoviranje ,prazno ,,ima lift (1) ,useljivo ,istok ,dvorište ,,Optički ,,,1 garažno mesto ,,,,
59,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/639b49665ce0971ec60f8e4b,,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,3/3 sprata ,terasa ,,"telefon, kablovska, internet ",pre 2 meseca ,240.000,Bogdana Velaševića,"Bele Vode, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Bogdana Velaševića, 240.000€, 110m² - 4zida",2023-08-12,uobičajeno stanje ,polunamešteno ,63517 ,,useljivo ,,,,,,,1 garažno mesto ,,,,
60,https://www.4zida.rs/prodaja-stanova/strisko-naselje-gradske-lokacije-paracin/cetvorosoban-stan/64ad6454216ad0bd580f3b42,,,,,,,,,,,,,,,"Prodaja stanova Striško naselje, Gradske lokacije, Paraćin - 4zida",2023-08-12,,,,,,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64b7e65c526aae9c80094d70,,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2023,1/6 spratova ,terasa ,kupatilo ,"telefon, internet, interfon, klima ",pre 23 dana ,145.500,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Banatska, 145.500€, 58m² - 4zida",2023-08-12,novo ,prazno ,1474 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
62,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/640d346534dc9ccf11004d6c,Stan u zgradi ,40 m² ,2 sobe ,,centralno grejanje ,2009,5/5 spratova ,terasa ,,,pre 3 meseca ,99.350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 99.350€, 40m² - 4zida",2023-08-12,u izgradnji ,,1038714 ,ima lift (1) ,,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64d5ee186b8963ef7a0b785a,,37 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/7 spratova ,"prilaz za invalide, terasa ",kupatilo ,interfon ,pre 22 sati ,53.700,Somborski bulevar,"Pantelej, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Somborski bulevar, 53.700€, 37m² - 4zida",2023-08-12,renovirano ,,p,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
64,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/62f11b323f9edddbb30dcadc,,58 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,2015,6/7 spratova ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",pre 3 meseca ,79.500,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Gornjomatejevačka, 79.500€, 58m² - 4zida",2023-08-12,novo ,prazno ,1695 ,ima lift (1) ,useljivo ,,,,,1 parking mesto ,,,,,,
65,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/cetvorosoban-stan/62c4472beaff7c4a870c8a63,,99 m² ,4 sobe ,,etažno grejanje ,,5/6 spratova ,terasa ,"kupatilo, toalet ",,pre 3 meseca ,208.410,Bulevar dr Zorana,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Bulevar dr Zorana, 208.410€, 99m² - 4zida",2023-08-12,u izgradnji ,,p,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
66,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d742ea270ee00217a4,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-12,,,,,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/petosoban-stan/64b7e603526aae9c80094d54,,134 m² ,5 soba ,uknjiženo ,grejanje na gas ,2000,1/4 sprata ,"podrum, terasa ",kupatila (2) ,"telefon, interfon, klima ",pre 23 dana ,120.600,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Petosoban stan na prodaju, Mladenovac centar, 120.600€, 134m² - 4zida",2023-08-12,uobičajeno stanje ,namešteno ,1444 ,,useljivo ,,,,,1 parking mesto ,,1 garažno mesto ,,,,
68,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64cbffa499d706522b0e58d0,,37 m² ,1 soba ,uknjiženo ,,,4/4 sprata ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 8 dana ,61.314,Erska,"Đurkovac, Okolne lokacije, Zlatibor","Jednosoban stan na prodaju, Erska, 61.314€, 37m² - 4zida",2023-08-12,novo ,prazno ,2156 ,ima lift (1) ,useljivo ,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/64b64a9353b1c7205702e665,,80 m² ,3 sobe ,,,,,,kupatilo ,,pre 18 minuta ,98.000,Centar 3,"Centar 3, Gradske lokacije, Subotica","Trosoban stan na prodaju, Centar 3, 98.000€, 80m² - 4zida",2023-08-12,,,23,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/6228ffe5e56ff0400904e143,Stan u zgradi ,77 m² ,2.5 soba ,nije uknjiženo ,centralno grejanje ,,1/8 spratova ,terasa ,,interfon ,pre 3 meseca ,268.888,ETERNA B106,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan na prodaju, ETERNA B106, 268.888€, 77m² - 4zida",2023-08-12,,,87712 ,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
71,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121fe81e5725180ae865,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/645f75be693843e7cc0a5885,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,,,2/2 sprata ,terasa ,,,pre 10 dana ,71.070,Adice,"Adice, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Adice, 71.070€, 42m² - 4zida",2023-08-12,novo ,prazno ,42143 ,,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/647de2f342ea270ee0021937,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-12,,,,,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64d369fbd38ae97053034618,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,2/3 sprata ,terasa ,kuhinja ,"telefon, kablovska, klima ",pre 2 dana ,75.000,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 75.000€, 49m² - 4zida",2023-08-12,renovirano ,prazno ,515331 ,,useljivo ,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/64d349b2877e8026c5048588,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,terasa ,kuhinja ,,pre 2 dana ,60.000,Veternik,"Veternik, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Veternik, 60.000€, 33m² - 4zida",2023-08-12,,prazno ,42371 ,,,,,,,1 parking mesto ,,,,,,
76,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/jednoiposoban-stan/649e75f3577a396bbe0844c4,,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,7/7 spratova ,terasa ,kupatilo ,,pre 1 mesec ,96.500,Generala Štefanika,"Stepa Stepanović, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Generala Štefanika, 96.500€, 35m² - 4zida",2023-08-12,uobičajeno stanje ,polunamešteno ,64623 ,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
77,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/648c6ebbce223806a60ad743,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,terasa ,,,pre 1 mesec ,145.000,Lasla Gala,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Lasla Gala, 145.000€, 50m² - 4zida",2023-08-12,,,93365 ,ima lift (1) ,useljivo ,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednoiposoban-stan/64ccc5969737db0ca80119f3,,55 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/5 spratova ,lođa ,kupatilo ,telefon ,pre 16 sati ,175.000,Cerska,"Crveni Krst Vračar, Vračar, Beograd","Jednoiposoban stan na prodaju, Cerska, 175.000€, 55m² - 4zida",2023-08-12,,prazno ,4298 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
79,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/garsonjera/64ba6c41804819f79f094ceb,,32 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,1/1 sprat ,terasa ,kupatilo ,,pre 2 dana ,48.750,Bulevar Svetog Pantelejmona,"Pantelej, Gradske lokacije, Niš","Garsonjera na prodaju, Bulevar Svetog Pantelejmona, 48.750€, 32m² - 4zida",2023-08-12,u izgradnji ,prazno ,p,,,,,,,1 parking mesto ,,,,,,
80,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/jednosoban-stan/64d527807668fdc3f109a025,,47 m² ,1 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,"podrum, lođa ",kupatilo ,"kablovska, internet, interfon ",pre 1 dan ,150.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","Jednosoban stan na prodaju, Metohijska, 150.000€, 47m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,48546 ,ima lift (1) ,,,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/cetvorosoban-stan/6482e3769bf0f0ced7023503,,89 m² ,4 sobe ,,,,2/2 sprata ,,kupatila (2) ,"internet, klima ",pre 2 meseca ,88.000,Bokokotorska,"Misa, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Bokokotorska, 88.000€, 89m² - 4zida",2023-08-12,,,88680775 ,,,,,,,,,1 garažno mesto ,,,,
82,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/cetvorosoban-stan/60dc313aa9bad64f8d01e849,Salonac ,130 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,1/2 sprata ,"podrum, terase (2) ","kupatila (2), kuhinja ","telefon, kablovska ",pre 8 meseci ,93.000,Staparski put,"Selenča, Gradske lokacije, Sombor","Četvorosoban stan na prodaju, Staparski put, 93.000€, 130m² - 4zida",2023-08-12,,prazno ,94 ,,useljivo ,,,,,1 parking mesto ,,,,,,
83,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/jednoiposoban-stan/61f925c2f195af70005790e6,Stan u zgradi ,46 m² ,1.5 soba ,nije uknjiženo ,,,prizemlje/4 sprata ,lođa ,kupatilo ,"telefon, kablovska, internet, klima ",pre 16 dana ,113.850,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Jednoiposoban stan na prodaju, Gornjogradska, 113.850€, 46m² - 4zida",2023-08-12,u izgradnji ,prazno ,,ima lift (1) ,,,,,,1 parking mesto ,,,,,,
84,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/63cff9aaef95f487c003f19c,Stan u zgradi ,57 m² ,2.5 soba ,,grejanje na gas ,2023,1/4 sprata ,terasa ,,,pre 3 meseca ,124.200,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novo Naselje, 124.200€, 57m² - 4zida",2023-08-12,novo ,prazno ,19931 ,ima lift (1) ,,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/63c6ab4a69bdaaea39053e3f,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,1/5 spratova ,,,,pre 16 dana ,121.540,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Stari Majur, 121.540€, 38m² - 4zida",2023-08-12,novo ,namešteno ,504294 ,ima lift (1) ,,,,,,,,1 garažno mesto ,,,,
86,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/63988b84e9068dda6a08d5a9,Stan u zgradi ,63 m² ,3 sobe ,,centralno grejanje ,,3/3 sprata ,terasa ,kuhinja ,"klima, ležaj ",pre 3 meseca ,133.900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Sajmište, 133.900€, 63m² - 4zida",2023-08-12,,polunamešteno ,1277 ,,,,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6452ee0c3ce17d9b610d9b3f,,120 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,prizemlje/2 sprata ,terasa ,kupatila (2) ,"telefon, kablovska, internet, interfon, klima ",pre 2 meseca ,470.000,Dedinje,"Dedinje, Savski Venac, Beograd","Četvorosoban stan na prodaju, Dedinje, 470.000€, 120m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,2093 ,,useljivo ,,,,,1 parking mesto ,,,,,,
88,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c0d565aab52fbc3803fcd1,Stan u zgradi ,46 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,,,,,,pre 16 dana ,82.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Raj, 82.000€, 46m² - 4zida",2023-08-12,u izgradnji ,,,ima lift (3) ,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6499aa897531220882081220,Stan u zgradi ,36 m² ,1.5 soba ,,,,5/6 spratova ,terasa ,,,pre 1 mesec ,103.830,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Grbavica, 103.830€, 36m² - 4zida",2023-08-12,u izgradnji ,,1059335 ,,,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/648c6f88ce223806a60ad8e1,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,podrum ,,klima ,pre 1 mesec ,96.500,Nadežde Petrović,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nadežde Petrović, 96.500€, 46m² - 4zida",2023-08-12,uobičajeno stanje ,,94114 ,,useljivo ,,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/646b62e345d16d7e810dd353,Stan u zgradi ,142 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,3/3 sprata ,"podrum, lođa ",kupatila (3,,pre 20 dana ,235.000,Radnih brigada 6,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Radnih brigada 6, 235.000€, 142m² - 4zida",2023-08-12,,namešteno ,,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/63f38c40c09ff1cbca099c5f,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/12 spratova ,"podrum, terasa, lođa ",kupatilo ,telefon ,pre 3 meseca ,190.000,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 190.000€, 70m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,1347 ,ima lift (1) ,,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/63f3bc85c18a250afe0ed7dc,,72 m² ,3 sobe ,,centralno grejanje ,,1/4 sprata ,,,"telefon, kablovska, internet ",pre 3 meseca ,265.000,Arčibalda Rajsa,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Arčibalda Rajsa, 265.000€, 72m² - 4zida",2023-08-12,novo ,prazno ,56178 ,ima lift (1) ,useljivo ,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/petosoban-stan/6313478b6ec84b69a90dec66,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-12,,,,,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/64b1db9505a52c2ecc049e65,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,2011,2/3 sprata ,terasa ,,,pre 28 dana ,66.900,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Telep, 66.900€, 31m² - 4zida",2023-08-12,uobičajeno stanje ,,1000080 ,,,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/jednosoban-stan/64d2c08b66fa7587090675d1,,42 m² ,1 soba ,,centralno grejanje ,,4/4 sprata ,terasa ,kupatilo ,telefon ,pre 3 dana ,113.000,Bojadžinska,"Konjarnik, Zvezdara opština, Beograd","Jednosoban stan na prodaju, Bojadžinska, 113.000€, 42m² - 4zida",2023-08-12,novo ,prazno ,1319 ,ima lift (1) ,useljivo ,,,,,,,1 garažno mesto ,,,,
97,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/jednoiposoban-stan/649a8990db4e02ca27096e1a,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/cetvorosoban-stan/6499621199b238c99a025351,,,,,,,,,,,,,,,"Prodaja stanova Kalvarija, Zemun, Zemun opština, Beograd - 4zida",2023-08-12,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6494494e0d3c49e1c40401ce,,27 m² ,1.5 soba ,,grejanje na gas ,1998,visoko prizemlje/2 sprata ,terasa ,,,pre 1 mesec ,71.100,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Veternička Rampa, 71.100€, 27m² - 4zida",2023-08-12,,,1046837 ,,,,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/64d4d6f3ebd5b681e701140b,,49 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,1/3 sprata ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 1 dan ,73.000,Dr Žarka Fogaraša,"Centar, Gradske lokacije, Pančevo","Dvoiposoban stan na prodaju, Dr Žarka Fogaraša, 73.000€, 49m² - 4zida",2023-08-12,,namešteno ,1630 ,,useljivo ,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/64d4e6cf7946d788630a34a9,,59 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,lođa ,kupatilo ,telefon ,pre 17 sati ,125.000,Marijane Gregoran,"Karaburma, Palilula opština, Beograd","Trosoban stan na prodaju, Marijane Gregoran, 125.000€, 59m² - 4zida",2023-08-12,,prazno ,2144 ,,,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/trosoban-stan/64c225801b0eeb3855038eb5,,75 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,3/3 sprata ,lođa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 15 dana ,199.900,Miloša Pocerca,"Beograđanka, Savski Venac, Beograd","Trosoban stan na prodaju, Miloša Pocerca, 199.900€, 75m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,7928 ,,useljivo ,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/garsonjera/64cce9b97f7c63801f002f3c,,17 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje/5 spratova ,,kupatilo ,"telefon, kablovska, internet, interfon ",pre 7 dana ,60.000,Cara Dušana,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","Garsonjera na prodaju, Cara Dušana, 60.000€, 17m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,8782 ,ima lift (1) ,useljivo ,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/64767a3193c56bcbb4027aee,,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/4 sprata ,terasa ,,"telefon, klima ",pre 1 mesec ,72.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Rotkvarija, 72.000€, 24m² - 4zida",2023-08-12,uobičajeno stanje ,prazno ,42764 ,ima lift (1) ,useljivo ,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/645d1830399424b65f05646e,,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,prizemlje ,,kupatilo ,,pre 2 meseca ,129.000,Sinđelićev trg,"Centar, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Sinđelićev trg, 129.000€, 71m² - 4zida",2023-08-12,renovirano ,,p,,,,,,,1 parking mesto ,,,,,,
106,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/64b95ec0e94cf13f2d07ffbc,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,1965,7/7 spratova ,"podrum, terasa ",,klima ,pre 21 dana ,107.000,Vojvode Stepe,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Vojvode Stepe, 107.000€, 44m² - 4zida",2023-08-12,uobičajeno stanje ,,100350 ,ima lift (1) ,useljivo ,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d4e31e7946d788630a33e5,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,1980,4/4 sprata ,terasa ,,,pre 1 dan ,92.700,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 92.700€, 53m² - 4zida",2023-08-12,u izgradnji ,,1096424 ,,,,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/dvosoban-stan/645b7f9f1b72eae3ec0d4bf8,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,,,,terasa ,"kuhinja, ostava ",,pre 1 mesec ,150.000,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Prve pruge, 150.000€, 64m² - 4zida",2023-08-12,,,132 ,ima lift (1) ,,,,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/trosoban-stan/648c643366d0e76230087ac1,Stan u zgradi ,82 m² ,3 sobe ,uknjiženo ,grejanje na gas ,2008,1/3 sprata ,terasa ,,,pre 1 mesec ,129.000,Svete Milutinovića,"Železnik, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Svete Milutinovića, 129.000€, 82m² - 4zida",2023-08-12,novo ,,65878 ,,useljivo ,,,,,1 parking mesto ,,,,,,
110,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64d5117f2e77965d7c014a34,Stan u zgradi ,71 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,,1/2 sprata ,terasa ,"kupatilo, toalet ","telefon, kablovska ",pre 1 dan ,128.360,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Mišeluk, 128.360€, 71m² - 4zida",2023-08-12,u izgradnji ,prazno ,515428 ,,,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/644a08fad5900be7b60ba6ac,,42 m² ,2 sobe ,,centralno grejanje ,,1/2 sprata ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",pre 3 meseca ,85.320,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 85.320€, 42m² - 4zida",2023-08-12,u izgradnji ,prazno ,1753 ,ima lift (1) ,,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/jednoiposoban-stan/64d65c974c6edea1d506832a,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje/4 sprata ,podrum ,,,pre 14 sati ,99.900,Sredačka,"Kalenić, Vračar, Beograd","Jednoiposoban stan na prodaju, Sredačka, 99.900€, 40m² - 4zida",2023-08-12,,,85539 ,ima lift (1) ,useljivo ,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/614893bfba08ed5a814b1568,,69 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,1/4 sprata ,"terasa, lođa ",,"telefon, kablovska, internet ",pre 6 meseci ,142.140,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Bulevar Nemanjića, 142.140€, 69m² - 4zida",2023-08-12,novo ,prazno ,8373 ,ima lift (1) ,useljivo ,,,,,,,,,,,
