,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Godina izgradnje,Parking,Garaža,Pogled na,Orijentacija nekretnine,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
36,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvoiposoban-stan/6496b64dc0a0459f2f09558e,43 m² ,2,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4,lođa ,useljivo ,8609 ,pre 2 dana ,150.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","Veoma interesantan jednoiposoban stan koji je uknjižen na 43m2 i sa galerijom oko 20m2 (gde se nalazi još jedna soba i garderober), svetao, jugoistočno orijentisan. Zastakljena terasa koja skriva dve velike ostave. Zbog kosina u stanu u svim prostorijama su krovni prozori. U stanu ostaje ugradna kuhinja sa belom tehnikom, dva američka plakara, dve klime. Prostorije: predsoblje, kuhinja, dnevno-trpezarijski deo, spavaća soba, kupatilo, terasa, galerija. Agencijska provizija 2%","Dvoiposoban stan na prodaju, Jurija Gagarina, 150.000€, 43m² - 4zida",2023-07-08,,,,,interfon ,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/6490574e20cc72c778062893,77 m² ,2,uknjiženo ,grejanje na gas ,renovirano ,2,terase ,useljivo ,8567 ,pre 2 dana ,156.000,Milovana Jankovića,"Braće Jerković, Voždovac opština, Beograd","Prodaje se stan u kući na drugom spratu, uknjižen na 77m2 korisne površine. Sunčan, svetao, funkcionalnog rasporeda, renoviran, bez dodatnih ulaganja. Nema kosina, ima svoj poseban ulaz. Grejanje na gas a može i na struju. Prodaje se sa ugradnom kuhinjom i ugradnim plakarima. Nalazi se u mirnoj ulici u blizini TC Stadion, vrtića, škole, marketa, prevoza. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, kupatilo, dve terase. Agencijska provizija 2%","Dvoiposoban stan na prodaju, Milovana Jankovića, 156.000€, 77m² - 4zida",2023-07-08,,,,,interfon ,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/6391022150e53ccf4100f4f9,102 m² ,4 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,4,podrum,useljivo ,3509 ,pre 2 meseca ,270.000,Cara Uroša,"Beograd centar, Stari Grad opština, Beograd","Strogi centar Beograd - prodaja stana Knez Mihajlova u blizini. Uredan ulaz u zgradu, dobra zgrada.  Stan je prostran, svetao, dvostran. Stan od prostorija ima četiri sobe, kuhinju i trpezariju, dva kupatila i terasu. Mogućnost proširenja u tavanski prostor iznad stana. Parking mesto u dvorištu. Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.","Četvorosoban stan na prodaju, Cara Uroša, 270.000€, 102m² - 4zida",2023-07-08,,,kupatila ,prazno ,telefon,,1 parking mesto ,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/dvosoban-stan/637df39edd9a7cec66058e8e,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7,prilaz za invalide,useljivo ,,pre 3 dana ,114.000,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Borivoja Stevanovića, 114.000€, 65m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatilo,prazno ,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/645a154c6a257a84d20f0ea1,38 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,6,,,3074 ,pre 7 dana ,99.000,General Zdanova,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, General Zdanova, 99.000€, 38m² - 4zida",2023-07-08,Stan u zgradi ,,kupatilo ,,kablovska ,,,,,,Kablovska ,,,,
41,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/648c625966d0e762300877bb,65 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,1,terasa ,useljivo ,40670 ,pre 22 dana ,234.000,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd","Agencijski ID: 40670, I/VII, lift(2), terasa, nov luks, ulaz dobar, novogradnja, fasada nova, stambena zgrada.  Lux stanovi kod Vukovog spomenika, na odličnoj lokaciji. Visok nivo gradnje, pikovana fasada, PVC šestokomorna schuco nemačka stolarija, široki hrastov parket, granitna italijanska keramika, italijanske sanitarije, Bosalova ulazna vrata, aluminijumske roletne. Centralno grejanje sa kalorimetrima. Mogućnost kupovine garažnog mesta (15.000e). Mogućnost kupovine na kredit.u cenu je uracunat PDV. Agent Verica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Čelopečka, 234.000€, 65m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/62a1b81fbf05fc17842cac43,74 m² ,3 sobe ,uknjiženo ,,novo ,2,terasa ,,7394 ,pre 2 meseca ,279.990,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Trosoban stan na prodaju, Hram Svetog Save, 279.990€, 74m² - 4zida",2023-07-08,,ima lift ,kupatila ,namešteno ,telefon,2014,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednosoban-stan/642c41ecf49c44efa407c9ae,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3,terasa ,,3826 ,pre 1 dan ,86.700,Mirijevski Venac,"Mirijevo, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Mirijevski Venac, 86.700€, 40m² - 4zida",2023-07-08,,ima lift ,kupatilo ,prazno ,telefon ,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/zemunske-kapije-gornji-grad-zemun-zemun-opstina-beograd/jednosoban-stan/648af98fc1195c0328001032,31 m² ,1 soba ,nije uknjiženo ,etažno grejanje ,,3,,,315519 ,pre 2 dana ,59.000,Skopljanska,"Zemunske kapije, Gornji Grad, Zemun, Zemun opština, Beograd",,"Jednosoban stan na prodaju, Skopljanska, 59.000€, 31m² - 4zida",2023-07-08,Stan u zgradi ,,kupatilo ,,,,1 parking mesto ,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/kopitareva-gradina-stari-grad-opstina-beograd/cetvorosoban-stan/64493bf521b8558d6b08f079,150 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3,podrum,,2066 ,pre 6 sati ,520.000,hilandarska,"Kopitareva Gradina, Stari Grad opština, Beograd",,"Četvorosoban stan na prodaju, hilandarska, 520.000€, 150m² - 4zida",2023-07-08,Stan u zgradi ,,kupatila ,,kablovska,1935,,,,,Kablovska ,,,,
46,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/648065862f4ec57b2d0ef33b,66 m² ,1 soba ,uknjiženo ,etažno grejanje ,,prizemlje,terasa ,useljivo ,83038 ,pre 7 dana ,149.000,Garibaldijeva-Voždovac,"Lekino Brdo, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Garibaldijeva-Voždovac, 149.000€, 66m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2015,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/649455ba1fe40fcac70491da,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4,terasa ,useljivo ,84689 ,pre 4 dana ,89.000,Žarka Vasiljevića,"Železnik, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Žarka Vasiljevića, 89.000€, 43m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/dvosoban-stan/648064d52f4ec57b2d0eee94,62 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,2,podrum,useljivo ,59973 ,pre 31 dana ,250.000,Lomina,"Beograđanka, Savski Venac, Beograd","Ugovorna površina stana je 48m2.Mirna, dvorišna zgrada, stan lux sređen i namešten, salonac.Dvostrano orijentisan, parking mesto u dvorištu.Iz salona se ulazi u sve prostorije. Retko u ponudi. Agencijska provizija 2% Veliko predsoblje kao salon, kuhinja sa zastakljenom lođom , spavaća i dnevna soba, garderober, kupatilo. 2/4 Lomina  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=59973 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvosoban stan na prodaju, Lomina, 250.000€, 62m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/trosoban-stan/642320a9c5de27a916069d93,95 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,11,podrum,,2983 ,pre 1 dan ,310.000,Tašmajdan,"Tašmajdan, Palilula, Palilula opština, Beograd",,"Trosoban stan na prodaju, Tašmajdan, 310.000€, 95m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,kupatila ,polunamešteno ,telefon,,1 parking mesto ,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/648065652f4ec57b2d0ef24b,38 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,10,,useljivo ,81986 ,pre 7 dana ,250.000,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Jednosoban stan na prodaju, Omladinskih brigada, 250.000€, 38m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,,2022,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/cetvoroiposoban-stan/6481e02ca73d9515970f23e4,105 m² ,4,uknjiženo ,centralno grejanje ,novo ,2,tavan,useljivo ,1392 ,pre 30 dana ,149.000,Meše Selimovića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","Stan je dupleks, četvoroiposoban, uknjižen na 72 + 5 m2 sa dve tarase i 30m2  tavanskog prostora. U donjem novou je kuhinja sa trpezarijom, ekonomska lođa, dnevna soba sa terasom, dve spavaće sobe, kupatilo. Tavanski deo, koji nije uknjižen, ima dve spavaće sobe, malo kupatilo i malu kuhinjicu, s krovnim prozorima. Zgradu je gradio Jimpros. Promenjena je pvc stolarija, ne traži velika ulaganja, cg grejanje, prazan, odmah useljiv.","Četvoroiposoban stan na prodaju, Meše Selimovića, 149.000€, 105m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon,,1 parking mesto ,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/jednoiposoban-stan/634fdd0b1fc7db758001453e,45 m² ,1,uknjiženo ,grejanje na struju ,uobičajeno stanje ,visoko prizemlje,,useljivo ,7282 ,pre 2 dana ,95.000,Dimitrija Tucovića,"Bulbulder, Zvezdara opština, Beograd","Prodaje se stan u starijoj zgradi u ulici Dimitrija Tucovića u visini Đeram pijace, u izvornom stanju, funkcionalan jednoiposoban stan, visina plafona preko 3m, površine 45kvm (mereno ima 46kvm) u visokom prizemlju visina do prozora oko 2m, sa pripadajućim podrumom od 6kvm. Lokacijski odlično za poslovi prostor, stanovanje, izdavanje i kao investicija. PROSTORIJE: predsoblje, kuhinja sa trpezarijom, dnevni boravak, mala soba, kupatilo. Agencijska provizija 2%.","Jednoiposoban stan na prodaju, Dimitrija Tucovića, 95.000€, 45m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/dvosoban-stan/645e218c66e585a18d05f7ac,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje,terasa ,useljivo ,8341 ,pre 2 dana ,185.000,Koste Abraševića,"Lion, Zvezdara opština, Beograd","U jednoj od lepših ulica na Lionu nalazi se ovaj stan koji može biti poslovne namene ili uz manju adaptaciju stambeni prostor. Ima mogućnost korišćenja ogromne terase u dvorištu. Nova gradnja. U blizini škola, vrtića, pijaca, Doma zdravlja, sportskog centra. Jednostrano orijentisan. Uknjižen na 70m2. Prostorije: hodnik, čajna kuhinja, dve sobe, toalet, terasa, podrum. Agencijska provizija 2%","Dvosoban stan na prodaju, Koste Abraševića, 185.000€, 70m² - 4zida",2023-07-08,,ima lift ,,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/649ec54988712831530fa668,61 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,,2,terasa ,useljivo ,7743 ,pre 7 dana ,128.000,Porucnika Spasica i Masare,"Julino Brdo, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Porucnika Spasica i Masare, 128.000€, 61m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,,telefon ,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/648065042f4ec57b2d0eefd8,140 m² ,3 sobe ,nije uknjiženo ,etažno grejanje ,novo ,4,terasa ,useljivo ,77312 ,pre 31 dana ,140.000,Ugrinovački put,"Altina, Zemun, Zemun opština, Beograd","Lux kaomforan dupleks sa velikom terasom, otvorenim pogledom. Bez ulaganja. Na legalizaciji. Ugovorna površina 125m2. Agencijska provizija 2% 4/4 Ugrinovački put  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=77312 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Trosoban stan na prodaju, Ugrinovački put, 140.000€, 140m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2016,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/646ccc903c0c297d77068e5f,37 m² ,1,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2,terasa ,useljivo ,8417 ,pre 2 dana ,110.000,Bosanska,"Zemun, Zemun opština, Beograd","Odličan, uknjižen jednoiposoban stan u novoj zgradi iz 2018. godine. Cena stana obuhvata parking mesto, ostavu od 2,5m2 koja pripada stanu, ugrađenu kuhinju sa tehnikom, plakare u spavaćoj sobi, kupatilu i predsoblju. Zgrada održavana, sa liftom. Prostorije: predsoblje, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo, terasa. Agencijska provizija 2%","Jednoiposoban stan na prodaju, Bosanska, 110.000€, 37m² - 4zida",2023-07-08,,ima lift ,,,interfon ,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/cetvoroiposoban-stan/644818334e04361eb00415a4,115 m² ,4,uknjiženo ,centralno grejanje ,,3,podrum,useljivo ,90357 ,pre 8 dana ,240.000,Mine Vukomanovic,"Denkova Bašta, Zvezdara opština, Beograd",,"Četvoroiposoban stan na prodaju, Mine Vukomanovic, 240.000€, 115m² - 4zida",2023-07-08,Dupleks ,,,,,1988,,1 garažno mesto ,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6453b286caee9410f20cd06c,98 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,prizemlje,podrum ,,117495 ,pre 1 mesec ,199.000,Marije Mirčetić,"Banjica, Voždovac opština, Beograd","U izuzetno mirnom delu Banjice nalazi se stan 3.0 površine 99m2 sa etažnim grejanjem, klimom, dva mokra čvora, dve terase. Dvostrano orjentisan, prostran, sunčan sa dve pripadajuće ostave od po 8m2 kao I garažom od 21m2. Za svaku preporuku. agencijska provizija 2%","Trosoban stan na prodaju, Marije Mirčetić, 199.000€, 98m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,,,1 garažno mesto ,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/vracar-beograd/troiposoban-stan/5d67e60727317137cc7ddb43,102 m² ,3,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,terasa,useljivo ,3246 ,pre 2 dana ,350.000,Tomaša Ježa,"Vračar, Beograd","AGENCIJSKA PROVIZIJA 2% OPIS NEKRETNINE: kompletno renoviran i sređen stan. Izvorno trosoban, uspešno adaptiran u troiposoban. Od trpezarije je napravljena manja soba. Urađena rasveta. U stanu se nalaze tri klima uređaja. Kompletno nove elektro i vodovodne instalacije. PVC stolarija. Dvostrano orijentisan, na izuzetnoj lokaciji. Cena je fiksna. PROSTORIJE: predsoblje, kuhinja, dnevni boravak, tri spavaće sobe, kupatilo, toalet, ostava, terasa, lođa.","Troiposoban stan na prodaju, Tomaša Ježa, 350.000€, 102m² - 4zida",2023-07-08,,,,,telefon ,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/jednoiposoban-stan/6492ec7d92ec818b990c5e66,41 m² ,1,,etažno grejanje ,novo ,prizemlje,lođa ,,2234 ,pre 3 dana ,106.600,Dr Velizara Kosanovića,"Denkova Bašta, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Dr Velizara Kosanovića, 106.600€, 41m² - 4zida",2023-07-08,Stan u zgradi ,ima lift ,,prazno ,kablovska,,1 parking mesto ,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/64943dcc4422e444470e18d8,127 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1,,useljivo ,8589 ,pre 2 dana ,390.000,Vojvode Dobrnjca,"Dorćol, Stari Grad opština, Beograd","Kompletno renoviran, i izrazito svetao stan smešten u jednom od najlepših delova starog Dorćola. Idealan za poslovni prostor. Ovaj jedinstveni pristor i lepo uređen stan predstavlja odličnu ponudu. Zonirana mesta za parking. Uknjižen na 127m2. Prostorije: predsoblje, dnevna soba, 3 sobe, kuhinja, kupatilo Agencijska provizija 2%","Četvorosoban stan na prodaju, Vojvode Dobrnjca, 390.000€, 127m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvosoban-stan/642ac510cf4c239e170ca1dd,38 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,4,,useljivo ,8158 ,pre 2 dana ,123.000,Lošinjska donja,"Vukov Spomenik, Zvezdara opština, Beograd","Nov stan koji se kupa u suncu, divan raspored i lepo opremljen. Nameštaj ulazi u cenu stana. Parking mesto u dvorištu koje je zaključano. Mogućnost kupovine parkinga po ceni od 5000 EUR Prostorije: predsoblje, dnevni boravak sa kuhinjskim delom, spavaća soba, kupatilo. Agencijska provizija 2%.","Dvosoban stan na prodaju, Lošinjska donja, 123.000€, 38m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/sarajevska-savski-venac-beograd/jednoiposoban-stan/647881f8f058e2802a00a6a5,40 m² ,1,uknjiženo ,TA peć ,potrebno renoviranje ,5,terasa ,,,pre 1 dan ,120.000,Sarajevska 30,"Sarajevska, Savski Venac, Beograd",,"Jednoiposoban stan na prodaju, Sarajevska 30, 120.000€, 40m² - 4zida",2023-07-08,Stan u zgradi ,,kupatilo ,namešteno ,klima ,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/63693f64723d34c5c10de6e3,120 m² ,4 sobe ,,centralno grejanje ,novo ,1,terasa ,,3244 ,pre 1 dan ,507.192,Loznička,"Kalenić, Vračar, Beograd",,"Četvorosoban stan na prodaju, Loznička, 507.192€, 120m² - 4zida",2023-07-08,,,kupatilo ,prazno ,telefon ,2022,,1 garažno mesto ,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/cetvoroiposoban-stan/6480655d2f4ec57b2d0ef209,205 m² ,4,uknjiženo ,centralno grejanje ,novo ,5,,useljivo ,81710 ,pre 31 dana ,407.000,Kruševačka,"Lekino Brdo, Voždovac opština, Beograd",,"Četvoroiposoban stan na prodaju, Kruševačka, 407.000€, 205m² - 4zida",2023-07-08,Dupleks ,ima lift ,,,,2021,,1 garažno mesto ,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63bbd1349844e8cdbe04e12c,120 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,2,,,89791 ,pre 2 meseca ,299.000,Blagoja Parovica,"Košutnjak, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Blagoja Parovica, 299.000€, 120m² - 4zida",2023-07-08,Stan u zgradi ,,,,telefon ,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/cetvorosoban-stan/6394ba4e35d41122d9019168,98 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,2,terasa ,,,pre 1 mesec ,399.000,Velisava Vulovića,"Dedinje, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Velisava Vulovića, 399.000€, 98m² - 4zida",2023-07-08,Stan u zgradi ,,kupatilo,polunamešteno ,telefon,2015,1 parking mesto ,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/dvoiposoban-stan/6315e950c1dd5eefdd09894f,65 m² ,2,nije uknjiženo ,grejanje na struju ,uobičajeno stanje ,1,terasa,useljivo ,7085 ,pre 2 dana ,71.500,Jovana Isailovića,"Kotež, Palilula opština, Beograd","OPIS NEKRETNINE: Dvosoban stan adaptiran u dvoiposoban u Kotežu kod pumpe, sređen, na prvom spratu zgrade. U mirnom delu na početku naselja. Blizina škole, obdaništa, Doma zdravlja, prodavnica. Predato na uknjižbu. PROSTORIJE: predsoblje, kuhinja sa trpezarijom, dnevna soba, dve spavaće sobe, kupatilo, lođa i terasa. Agencisja provizija 2%.","Dvoiposoban stan na prodaju, Jovana Isailovića, 71.500€, 65m² - 4zida",2023-07-08,,,,,telefon ,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/5e05e1bb27317129063e84a3,160 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2,terasa ,useljivo ,3681 ,pre 2 dana ,650.000,Kosovska,"Beograd centar, Stari Grad opština, Beograd","AGENCIJSKA PROVIZIJA 2% OPIS NEKRETNINE: Uknjižen, izuzetan salonski stan u dobro održavanoj zgradi sa širokim ulazom i stepeništem. Stan je kompletno sređen i renoviran, nepotrebna su ulaganja. Spušteni plafoni sa gipsanim radovima., ugrađena rasveta po čitavom stanu. Stan je adaptibilan, dvostrano orjentisan. Ima svoje parking mesto u dvorištu zgrade. kao i pripadajući podrum od 15m2. Stan ima svoju uknjiženu ostavu u dvorištu zgrade. PROSTORIJE: Predsoblje, kuhinja, dva salona, tri sobe, dva kupatila, ostava, vešernica, terasa.","Petosoban stan na prodaju, Kosovska, 650.000€, 160m² - 4zida",2023-07-08,,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/648065082f4ec57b2d0eeff9,55 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,novo ,prizemlje,terasa ,useljivo ,77810 ,pre 31 dana ,140.000,Cerska-Vračar,"Crveni Krst Vračar, Vračar, Beograd","Ugovorna površina 55m2. U srcu Čubure, na Vračaru, lep stan, nov, u prizemlju. Zapadno orjentisan. Parking zona II. U blizini škole, vrtića, doma zdravlja...Agencijska provizija 2% Hodnik, kuhinja, dnevna soba, spavaća soba, kupatilo, terasa PR/4 Cerska-Vračar  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=77810 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Dvosoban stan na prodaju, Cerska-Vračar, 140.000€, 55m² - 4zida",2023-07-08,Stan u zgradi ,,,,,2018,,,,,,,,,
