,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
61,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6480475c0dc622074301e026,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/surcin-surcin-opstina-beograd/dvoiposoban-stan/64ec946f5cb0777f53016d2e,"Dvoiposoban stan na prodaju, Surčin, 131.000€, 57m² - 4zida",2023-08-29,57 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,2023,1/3 sprata ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,33 ,pre 1 dan ,131.000,Surčin,"Surčin, Surčin opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6963248c921ae500c5ad,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/tornik-okolne-lokacije-zlatibor/dvosoban-stan/647de03442ea270ee0020878,"Prodaja stanova Tornik, Okolne lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de1f042ea270ee0020fee,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/647de22d42ea270ee00211a0,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvoiposoban-stan/647de09642ea270ee0020bac,"Prodaja stanova Centar, Stari Grad, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc21cdd508318cf0e7f80,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64e343f79f6f87bbb60e8e5f,"Dvosoban stan na prodaju, Narosnog fronta, 125.000€, 48m² - 4zida",2023-08-29,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1/5 spratova ,,terasa ,kupatilo ,prazno ,,,512655 ,pre 8 dana ,125.000,Narosnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/64e8a74f106ec264f9000e3f,"Dvosoban stan na prodaju, Karadjordjev trg, 175.000€, 62m² - 4zida",2023-08-29,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1957,1/3 sprata ,,"podrum, terasa ",,,telefon ,useljivo ,7617 ,pre 4 dana ,175.000,Karadjordjev trg,"Zemun - Centar, Zemun, Zemun opština, Beograd",Stan u zgradi ,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/vracar-beograd/garsonjera/64e4db22e3609a301a06438b,"Garsonjera na prodaju, Bulevar Kralja Aleksandra, 90.000€, 23m² - 4zida",2023-08-29,23 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1930,3/3 sprata ,,podrum ,"kupatilo, kuhinja ",,,,,pre 7 dana ,90.000,Bulevar Kralja Aleksandra,"Vračar, Beograd",Stan u zgradi ,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/649ee07e03847a4fd00a8770,"Prodaja stanova Kalenić, Vračar, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/64e63cdb3169132bf00778c2,"Jednosoban stan na prodaju, Skerlićeva, 180.000€, 40m² - 4zida",2023-08-29,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1970,3/5 spratova ,,lođa ,,prazno ,"kablovska, internet, interfon ",,4977 ,pre 5 dana ,180.000,Skerlićeva,"Hram Svetog Save, Neimar, Vračar, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/647de02542ea270ee002079c,"Prodaja stanova Voždovačka crkva, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64ed1b33a333dadc2a09cdb9,"Dvosoban stan na prodaju, Grbavica, 166.850€, 52m² - 4zida",2023-08-29,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2012,1/4 sprata ,,terasa ,,,,,1040055 ,pre 21 sati ,166.850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e9fa9d3b632bf6bf0ec745,"Jednosoban stan na prodaju, Gradske lokacije, 67.200€, 42m² - 4zida",2023-08-29,42 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,,,pre 3 dana ,67.200,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/podina-gradske-lokacije-sokobanja/jednoiposoban-stan/64c392318622b0199b014a5a,"Prodaja stanova Podina, Gradske lokacije, Sokobanja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64e4b366e0c48acd740879e7,"Dvoiposoban stan na prodaju, Liman 4, 144.200€, 78m² - 4zida",2023-08-29,78 m² ,2.5 soba ,,centralno grejanje ,uobičajeno stanje ,1984,10/14 spratova ,,terasa ,,,,,1056177 ,pre 7 dana ,144.200,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/64edc215dd508318cf0e7f66,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6964248c921ae500c5b0,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64e8aca1106ec264f9000f7e,"Trosoban stan na prodaju, Južni bulevar, 203.260€, 67m² - 4zida",2023-08-29,67 m² ,3 sobe ,,centralno grejanje ,novo ,,1/4 sprata ,,terasa ,kupatilo ,prazno ,telefon ,,4391 ,pre 4 dana ,203.260,Južni bulevar,"Južni Bulevar, Vračar, Beograd",,ima lift (1) ,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3b4afa93e86a052fa1,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64da0fb2d8fd650b8e0a6969,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 88.600€, 35m² - 4zida",2023-08-29,35 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,2/5 spratova ,,,,namešteno ,,useljivo ,44115 ,pre 15 dana ,88.600,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/647ef60f07a69ee45a094faf,"Prodaja stanova Dom Zdravlja, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/jednosoban-stan/64e4f4fce1f26d91120df380,"Jednosoban stan na prodaju, Centar, 40.000€, 42m² - 4zida",2023-08-29,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,terasa ,"kupatilo, kuhinja ",prazno ,"klima, kuhinjski elementi, rerna ",,,pre 7 dana ,40.000,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/64e8b688ba16edae15094ce0,"Jednoiposoban stan na prodaju, Grbavica, 112.270€, 46m² - 4zida",2023-08-29,46 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,1965,2/3 sprata ,,terasa ,,,,,1026940 ,pre 4 dana ,112.270,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6964248c921ae500c5b3,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednosoban-stan/64ecf52712133614500ab942,"Jednosoban stan na prodaju, Stefana Prvovencanog, 71.000€, 29m² - 4zida",2023-08-29,29 m² ,1 soba ,uknjiženo ,norveški radijatori ,novo ,2020,4/6 spratova ,,"dvorište, sauna, recepcija ","kupatilo, toalet, kuhinja ",namešteno ,"kablovska, TV, ventilacija, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar ",useljivo ,,pre 1 dan ,71.000,Stefana Prvovencanog,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik",Apartman ,ima lift (2) ,,,dvorište ,Optički ,,,,
89,https://www.4zida.rs/prodaja-stanova/kljuc-3-gradske-lokacije-zajecar/jednoiposoban-stan/64eafab6150cb87b4b076f4e,"Jednoiposoban stan na prodaju, Pere Radovanovića 7/30, 41.000€, 43m² - 4zida",2023-08-29,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2000,7/7 spratova ,,"prilaz za invalide, podrum ","kupatilo, toalet, kuhinja ",prazno ,,,,pre 1 dan ,41.000,Pere Radovanovića 7/30,"Ključ 3, Gradske lokacije, Zaječar",Stan u zgradi ,ima lift (1) ,,,,,,20.09.2023 ,,
90,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64e5e8d39dd4ef2ed90a95c5,"Dvosoban stan na prodaju, Liman 3, 118.400€, 49m² - 4zida",2023-08-29,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1985,1/8 spratova ,,terasa ,,,,,1055574 ,pre 6 dana ,118.400,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednoiposoban-stan/64cca285f21c322d6e02bf6d,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/novi-grad-gradske-lokacije-subotica/jednosoban-stan/64ccaffcaa78103080027bc2,"Jednosoban stan na prodaju, Subotica, Segedinski Put 17, 31.500€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,1980,6/9 spratova ,,dvorište ,"kupatilo, toalet, kuhinja ",prazno ,"telefon, TV, ventilacija, kuhinjski elementi ",,,pre 2 dana ,31.500,"Subotica, Segedinski Put 17","Novi Grad, Gradske lokacije, Subotica",Stan u zgradi ,ima lift (2) ,,severozapad ,dvorište ,Optički ,"6, 16 ",,,
93,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvoroiposoban-stan/647de2be42ea270ee0021642,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/dvoiposoban-stan/647de2d542ea270ee002177d,"Prodaja stanova Vikend naselje, Okolne lokacije, Kopaonik - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64e5fb1c230008a5a208f22c,"Garsonjera na prodaju, Gradske lokacije, 33.600€, 24m² - 4zida",2023-08-29,24 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,,,pre 6 dana ,33.600,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,ima lift (1) ,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednosoban-stan/64eca2784b14f1325604f5bb,"Jednosoban stan na prodaju, Zaplanjska, 88.000€, 47m² - 4zida",2023-08-29,47 m² ,1 soba ,uknjiženo ,TA peć ,renovirano ,,visoko prizemlje/4 sprata ,1 parking mesto ,"prilaz za invalide, dvorište, terasa, lođa ","kuhinja, ostava ",prazno ,"kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 1 dan ,88.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd",Stan u zgradi ,,,,dvorište ,,,,,
97,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/64e60681b19ce0b0b0080902,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 61.800€, 32m² - 4zida",2023-08-29,32 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,7/8 spratova ,,,,,,,1095717 ,pre 4 dana ,61.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e88fab82d53bd192044193,"Dvosoban stan na prodaju, Novo Naselje, 91.670€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,,centralno grejanje ,novo ,,2. sprat ,,,,polunamešteno ,,,1650 ,pre 4 dana ,91.670,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64e370d30556bd24210ae2a7,"Trosoban stan na prodaju, Adamovićevo Naselje, 134.000€, 40m² - 4zida",2023-08-29,40 m² ,3 sobe ,,grejanje na gas ,,1999,6. sprat ,,,,,,,1047292 ,pre 8 dana ,134.000,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,ima lift (1) ,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/jednosoban-stan/647de03142ea270ee0020854,"Prodaja stanova Centar, Gradske lokacije, Kopaonik - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64e7807f239669709000c2c1,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 150.000€, 62m² - 4zida",2023-08-29,62 m² ,2 sobe ,uknjiženo ,,u izgradnji ,,3/5 spratova ,,terasa ,,,,,1016496 ,pre 5 dana ,150.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,ima lift (1) ,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/garsonjera/64db6956248c921ae500c56a,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd, Garsonjera - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6952248c921ae500c55a,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/64e5dc71146172044c065e86,"Trosoban stan na prodaju, Bulevar dr Zorana, 152.000€, 82m² - 4zida",2023-08-29,82 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/10 spratova ,,terase (2) ,"kupatilo, toalet ",polunamešteno ,,,p,pre 6 dana ,152.000,Bulevar dr Zorana,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,ima lift (1) ,1 garažno mesto ,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/647de2b642ea270ee00215d8,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/jednosoban-stan/64cca285f21c322d6e02bf6c,"Prodaja stanova Misa, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/64ec80996048a000900e0fe1,"Dvosoban stan na prodaju, Dr. velizara Kosanovića, 114.400€, 40m² - 4zida",2023-08-29,40 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,novo ,2020,visoko prizemlje/3 sprata ,1 parking mesto ,"prilaz za invalide, dvorište, lođa ",kupatilo ,prazno ,"telefon, kablovska, interfon, klima, ventilacija ",,,pre 1 dan ,114.400,Dr. velizara Kosanovića,"Učiteljsko Naselje, Zvezdara opština, Beograd",Stan u zgradi ,,,"istok, jug ",ulicu ,Optički ,"20, 309, 50.... ",30.09.2023 ,"14, 10, 5, 7, ... ",29 
108,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvosoban-stan/64b52d8aeba4da46aa0df6b1,"Prodaja stanova Zelena Avenija, Zemun, Zemun opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/647de2b542ea270ee00215cc,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/647de2aa42ea270ee002153a,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64ec986a839ea3f0550cc0f0,"Dvoiposoban stan na prodaju, Bitoljska 2, 77.900€, 57m² - 4zida",2023-08-29,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, klima ",useljivo ,,pre 1 dan ,77.900,Bitoljska 2,"Centar, Gradske lokacije, Kragujevac",Stan u zgradi ,,1 garažno mesto ,,,Optički ,,,,
112,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/64e4d39ceda91ed1d3030a74,"Jednoiposoban stan na prodaju, Pere Todorovića, 85.000€, 33m² - 4zida",2023-08-29,33 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,2/4 sprata ,,podrum ,kupatilo ,prazno ,"telefon, internet, interfon ",useljivo ,2175 ,pre 7 dana ,85.000,Pere Todorovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/647de1ef42ea270ee0020fe7,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/gornji-grad-gradske-lokacije-pancevo/dvosoban-stan/647de2ce42ea270ee002171e,"Prodaja stanova Gornji Grad, Gradske lokacije, Pančevo - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/jednoiposoban-stan/64ed394a1cf24af23c054f59,"Jednoiposoban stan na prodaju, Zrenjanin, Centar, 64.400€, 46m² - 4zida",2023-08-29,46 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,,3. sprat ,,,kupatilo ,,klima ,useljivo ,1805 ,pre 19 sati ,64.400,"Zrenjanin, Centar","Centar, Gradske lokacije, Zrenjanin",,ima lift (1) ,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/muhar-zemun-zemun-opstina-beograd/jednosoban-stan/64e86eddaeb53926a7004d6f,"Jednosoban stan na prodaju, Oračka, 41.000€, 26m² - 4zida",2023-08-29,26 m² ,1 soba ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,1920,,1 parking mesto ,podrum ,kuhinja ,,interfon ,,5757 ,pre 4 dana ,41.000,Oračka,"Muhar, Zemun, Zemun opština, Beograd",Stan u kući ,,,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64e3543e9828dea77b0e6522,"Jednoiposoban stan na prodaju, Kostolačka, 155.000€, 57m² - 4zida",2023-08-29,57 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,7/12 spratova ,,"podrum, terasa ",kupatilo ,prazno ,telefon ,,3158 ,pre 8 dana ,155.000,Kostolačka,"Voždovac, Voždovac opština, Beograd",,ima lift (1) ,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/trosoban-stan/64ec944b5cb0777f53016d03,"Trosoban stan na prodaju, Bata Lakina, 215.000€, 67m² - 4zida",2023-08-29,67 m² ,3 sobe ,uknjiženo ,podno grejanje ,novo ,,visoko prizemlje/5 spratova ,1 parking mesto ,lođa ,,prazno ,"kablovska, internet, interfon, klima ",,438 ,pre 1 dan ,215.000,Bata Lakina,"Bogoslovija, Palilula opština, Beograd",Stan u zgradi ,ima lift (1) ,,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/dvosoban-stan/6480475c0dc622074301e02b,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/jednosoban-stan/64d4fc06bac67e8d770cfb82,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/647de23a42ea270ee002121e,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/64e34f1db5b7bbc7ff01ee44,"Dvosoban stan na prodaju, Adice, 70.700€, 39m² - 4zida",2023-08-29,39 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,,,,terasa ,,prazno ,,,513928 ,pre 8 dana ,70.700,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/kej-zrtava-racije-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ec5cbcf2ae3cb90a03637c,"Dvosoban stan na prodaju, Kej, 139.800€, 43m² - 4zida",2023-08-29,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,,,,,useljivo ,509008 ,pre 1 dan ,139.800,Kej,"Kej Žrtava Racije, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64e36fd60556bd24210ae261,"Jednoiposoban stan na prodaju, Centar, 59.500€, 40m² - 4zida",2023-08-29,40 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,,2022,prizemlje/4 sprata ,,,,,telefon ,useljivo ,2098 ,pre 8 dana ,59.500,Centar,"Centar, Gradske lokacije, Pančevo",Stan u zgradi ,ima lift (1) ,1 garažno mesto ,,,,,,,
125,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64ea53c8744fd06ac704b1aa,"Jednoiposoban stan na prodaju, Miloša Trebinjca 114, 81.310€, 57m² - 4zida",2023-08-29,57 m² ,1.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,2020,1/4 sprata ,,"podrum, terasa ","kupatilo, ostava ",prazno ,"telefon, kablovska, klima ",useljivo ,,pre 2 dana ,81.310,Miloša Trebinjca 114,"Centar, Gradske lokacije, Pančevo",Stan u zgradi ,ima lift (1) ,,,ulicu ,Optički ,,,,
126,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/petosoban-stan/647de2b342ea270ee00215ac,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
