,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Useljivo,Pogled na,Internet,Godina izgradnje,Garaža,Orijentacija nekretnine,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
184,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/64db88886b03b292110e7d31,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2/3 sprata ,,"1 parking mesto, u dvorištu zgrade, javni parking van zone ",terasa ,"kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, klima ",513963 ,pre 3 dana ,100.000,Heroja Pinkija,"Južni Telep, Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam lep dvosoban stan na odličnoj lokaciji na Telepu. Novija zgrada, kvalitetna oprema, okolo ima parking mesta. Prodaje se komplet namešten. Lepa prilika, za više informacija i ulazak u nekretninu slobodno pozovite. Kontakt: Dušan","Dvosoban stan na prodaju, Heroja Pinkija, 100.000€, 43m² - 4zida",2023-10-06,useljivo ,,Optički ,2020,,,,,,,
185,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/652027e2b6518b09fc09f3aa,,55 m² ,2.5 soba ,,etažno grejanje ,,2/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, interfon ",2285 ,pre 1 sat ,67.500,Ugrinovački put 14. deo,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Svaki kupac na poklon dobija osiguranje nepokretnosti i stvari domaćinstva u trajanju od 1 godine!","Dvoiposoban stan na prodaju, Ugrinovački put 14. deo, 67.500€, 55m² - 4zida",2023-10-06,,,,2012,,,,,,,
186,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/651e9d61e972b357b400c02e,,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje ,,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",1000772 ,pre 1 dan ,118.450,Kolo srpskih sestara,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Grbavica, ulica Kolo srpskih sestara. Predstavljamo odličan, komforan dvosoban stan u neposrednoj blizini Osnovne škole ´ Vasa Stajić ´, Srednje medicinske škole ´ 7. April ´, vrtića, parka...Ovaj stambeni prostor čine ulazni hodnik, dnevni boravak, odvojena kuhinja sa prirodnom ventilacijom, spavaća soba, kupatilo sa ležećom kadom, ostava i terasa sa izlazom iz dnevnog boravka i spavaće sobe. Pozicioniran na visokom prizemlju stambene zgrade. Ulično orijentisan. Mogućnost kupovine garaže u dvorištu zgrade po ceni od 23.800 eur. Uknjižen. Useljiv po dogovoru.      (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan na prodaju, Kolo srpskih sestara, 118.450€, 61m² - 4zida",2023-10-06,useljivo ,,,,1 garažno mesto ,,,,,,
187,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvosoban-stan/651fbbf89f2ad68b6006002d,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,,,terasa ,kupatilo ,namešteno ,,492 ,pre 6 sati ,44.500,Selenča,"Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>* Na prodaju dvosoban stan na Selenči u blizini pekare, osnovne škole ""Dositej Obradović"". ","Dvosoban stan na prodaju, Selenča, 44.500€, 60m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
188,https://www.4zida.rs/prodaja-stanova/lipova-okolne-lokacije-vrnjacka-banja/dvoiposoban-stan/647de1c342ea270ee0020e07,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Lipova, Okolne lokacije, Vrnjačka Banja - 4zida",2023-10-06,,,,,,,,,,,
189,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/dvoiposoban-stan/6520025ea2c6bc8b8301ea7c,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,renovirano ,visoko prizemlje/4 sprata ,,,podrum ,"kupatilo, toalet ",prazno ,,,pre 4 sata ,195.000,Ilije Garašanina,"Tašmajdan, Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan dvoiposoban stan u ulici Ilije Garašanina u blizini Tašmajdanskog parka. Stan se nalazi na visokom prizemlju i dvorišno je orijentisan. Kompletno je renoviran 2018. godine najkvalitetnijim materijalima.","Dvoiposoban stan na prodaju, Ilije Garašanina, 195.000€, 56m² - 4zida",2023-10-06,,,,,,,,,,,
190,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/651ac630fb653de850061cac,,56 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,11/11 spratova ,ima lift (1) ,,,,,,8379 ,pre 4 dana ,80.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dupleks stan na odličnoj lokaciji u zgradama od crvene fasadne cigle. Nadogradnja, lift ide do desetog sprata. Stan ima 56kvm, prvi nivo 32kvm, galerija 24kvm. Stan je održavan, u dobrom stanju, bez većih ulaganja. Postoji mogućnost adaptacije u dvoiposoban. Parking ispred zgrade. U neposrednoj blizini pošte, SUPa, Maksija, autobuske stanice, škole, vrtića. Uknjižba u toku na osnovu rešenja o ozakonjenju. Moguća kupovina samo za keš. Prostorije: I nivo: hodnik, kuhinja sa trpezarijom, dnevna soba, kupatilo. II nivo: galerija. Agencijska provizija 2%.","Dvosoban stan na prodaju, Vidikovački venac, 80.000€, 56m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
191,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ba42ea270ee0020d13,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
192,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/652014bdb6846e9e2d0ccdec,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,visoko prizemlje/5 spratova ,ima lift (1) ,,,"kupatilo, kuhinja ",polunamešteno ,,517857 ,pre 3 sata ,171.960,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam stan u novogradnji na Novoj Detelinari. Stan se prodaje kompletno namešten kao na slikama,sa nameštajem radjenim po meri tehnikom. Dvorišno orjentisan samim tim ste zaštićeni od svakodnevne gradske buke. Kvalitet gradnje i opreme dobro poznat, a stan je i dodatno uređivan, spuštanbjem plafona i dodatnom rasvetom. Blizina sajma, autobuskih stajališta, škola, vrtića marketa pruža vam sve sto zahteva moderni život u Novom Sadu. Stan je dobar kako za život tako i kao investicija za izdavanje. Za više informacija pozovite....","Dvoiposoban stan na prodaju, Nova Detelinara, 171.960€, 63m² - 4zida",2023-10-06,useljivo ,,,,,,,,,,
193,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/647de1ec42ea270ee0020fb1,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Kertvaroš, Gradske lokacije, Subotica - 4zida",2023-10-06,,,,,,,,,,,
194,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/trosoban-stan/651d9c3abcbbd7341c050357,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,10/16 spratova ,ima lift (1) ,,terasa ,,,,1054184 ,pre 2 dana ,216.300,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad,Liman2, dobar trosoban stan klasičanog rasporeda.Kuhinja fizički odvojena, dva mokra čvora,terasa ,lođa i ostava na terasi.Bez većih ulaganja,uknjižen...    (Bomil nekretnine, Novi Sad, Reg. br. 251)","Trosoban stan na prodaju, Liman 3, 216.300€, 70m² - 4zida",2023-10-06,,,,1966,,,,,,,
195,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/651f3950a70ed423810dac49,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,,terasa ,,,,1001715 ,pre 18 sati ,159.600,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA;1001715, Novi Sad , Prodajemo stan u Novom Sadu , Lokacija Cara Dušana , dvoiposoban sna redovnoj etaži ,uknjižena nekretnina 1/1 ... Za sve informacije pozovite<br>Agent nekretnine: Gordana Čepski, Licenca br. 4760<br>Mobilni: 069723775<br>Telefon: 021 302 93 46<br>Web adresa: horizontnekretnine.com<br>Agencija za nekretnine: Horizont Nekretnine, Novi Sad<br>Registar posrednika br.: 1438<br>(Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346)","Dvoiposoban stan na prodaju, Adamovićevo Naselje, 159.600€, 63m² - 4zida",2023-10-06,,,,2018,,,,,,,
196,https://www.4zida.rs/prodaja-stanova/istocni-vracar-vracar-beograd/cetvorosoban-stan/651ec7364500f9ef750101e4,,147 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,4/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",1785 ,pre 1 dan ,600.000,Radoslava Grujića,"Istočni Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4.0 stan, lux , na odličnoj lokaciji, u delu Vračara između Bulevara i Mileševske, jedinstvenog izgleda. Stan je u objektu sa malim brojem stanova,dvostran, svetao, vrhunski kvalitet gradnje, opremljen najkvalitetnijim materijalima. Osim što je sam na spratu , njegov izgled ,konfor, visina plafona od 3.20, dodatno pruža utisak života u kući. Pored standardnog cg-a, u kući je razvedeno podno grejanje, takođe ima i centralnu klimu sa dve jedinice tako da se temperature odvojeno podešavaju u spavaćem bloku i onom predviđenom za dnevni boravak i rad. Stan u ovom trenutku raspolaže sa dve spavaće sobe sa dva master kupatila , terasom i sobom-garderoberom, što predstavlja jedan deo stana i u drugom delu radnu prostoriju spojenu sa prostranim dnevnim boravkom u vidu ""otvorenog prostora"", sa zasebnom kuhinjom i trpezarijom. Delovi su odvojeni velikim predvorjem sa granitnim podom, u kome se nalaze toalet za goste i ostava.  Lako adaptibilan u stan sa 4 spavaće sobe. Uknjižen kao dva stana daje mogućnost i takve adaptacije, knjižno ima 141m2, a mereno (sa terasom ) 147m2, takođe postoji mogućnost kupvine 2 garažna mesta od 12m2 i 15m2 ,za svaku preporuku.<br>Agencijska provizija se plaća u skladu sa opštim uslovima poslovanja. ,","Četvorosoban stan na prodaju, Radoslava Grujića, 600.000€, 147m² - 4zida",2023-10-06,,,,,,,,,,,
197,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ba42ea270ee0020d12,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
198,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/cetvoroiposoban-stan/651d5bf8b788378ff2071f7b,,123 m² ,4.5 soba ,,etažno grejanje ,uobičajeno stanje ,1/1 sprat ,ima lift (1) ,,,kupatilo ,namešteno ,telefon ,1237 ,pre 2 dana ,160.000,Drinska,"Novi Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zemun, Novi grad - Drinska","Četvoroiposoban stan na prodaju, Drinska, 160.000€, 123m² - 4zida",2023-10-06,,,,,1 garažno mesto ,,,,,,
199,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/dvoiposoban-stan/651d47788ab0f11f40067c9e,Stan u zgradi ,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,održavano ,4/6 spratova ,ima lift (1) ,1 parking mesto ,"podrum, lođa ",kupatilo ,prazno ,klima ,,pre 8 sati ,206.900,Kralja Milutina,"Slavija, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ulica Kralja Milutina - između Tiršove i Birčaninove ulice","Dvoiposoban stan na prodaju, Kralja Milutina, 206.900€, 69m² - 4zida",2023-10-06,useljivo ,,,1980,1 garažno mesto ,,,,,,
200,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/651d74bee7ffdf57180d3216,,59 m² ,2.5 soba ,uknjiženo ,,,,,,,,prazno ,,3920 ,pre 2 dana ,77.900,Čalije,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se nov dvoiposoban stan u naselju Čalije. Površina stana je 59m2 i nalazi se u zgradi sa liftom spratnosti P+5. Stan se sastoji od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe i kupatila. U stanu će biti ugrađeno etažno grejanje i inverter klima. Objekat se gradi i oblaže najkvalitetnijim materijalima (podovi će biti obloženi parketom, biće postavljena kvalitetna PVC stolarija a fasada obložena kamenom vunom debljine 12cm). Postoji mogućnost kupovine parking mesta i to: 4000eur nadkriven,3000eur nenadkriven i 5000eur podzemni. Lokacija na kojoj se nalazi zgrada je idealna za mirno, porodično stanovanje, u ulici koja nije prometna, tako da nije izložena saobraćajnoj gužvi, ali je pristupačna, i u neposrednoj je blizini svih objekata neophodnih za svakodnevni život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan na prodaju, Čalije, 77.900€, 59m² - 4zida",2023-10-06,,,,,,,,,,,
201,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218b6,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-10-06,,,,,,,,,,,
202,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de22c42ea270ee0021198,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-10-06,,,,,,,,,,,
203,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64f844c1f1a2ec36bd05014f,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,3/3 sprata ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj ",516343 ,pre 30 dana ,97.340,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan namešten jednoiposoban stan na svega nekoliko minuta od centra grada, grejanje se plaća po utrošku, ne zahteva nikakva dodatna ulaganja i trenutno je pod zakupom, ukoliko bi se nekretnina kupila kao investicija podstanar bi ostao. Uknjižen je na vlasinika 1/1 bez tereta i zabeležbi. Naša preporuka. Pozovite za više informacija!","Jednoiposoban stan na prodaju, Socijalno, 97.340€, 35m² - 4zida",2023-10-06,,ulicu ,,,,,,,,,
204,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08642ea270ee0020abf,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-10-06,,,,,,,,,,,
205,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/651c4171b2a8518536056277,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,,512810 ,pre 3 dana ,141.600,gagarinova,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan komplet renoviran trosoban stan. Uknjižen je na ime prodavca 1/1 bez tereta, moguća je prodaja i putem stambenog kredita. U stanu je sve promenjeno: elektro i vodovodne instalacije, pvc-stolarija sa roletnama, ulazna sigurnosna vrata, nova keramika i sanitarije, nov hrastov parket, kao i odlična sobna vrata. Nalazi se u mirnoj ulici sa puno zelenila i parking mesta. Izuzetno je svetao, jer je okrenut je na sunčanu stranu. Moguće je razgledanje tokom celog dana. Naša preporuka, cena je za dogovor.064/215-02-36**","Trosoban stan na prodaju, gagarinova, 141.600€, 60m² - 4zida",2023-10-06,,,,,,,,,,,
206,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/651d5bffb788378ff2071f8b,Dupleks ,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,7/7 spratova ,ima lift (1) ,,,,,telefon ,1797 ,pre 2 dana ,135.000,Vojina Đurašinovića-Kostje,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan duplex na najboljoj lokaciji u Mirijevu, u zgradi sa žutom fasadnom ciglom. Infrastrukturno perfektan - prevoz, DZ, pijaca, OŠ, vrtić, sve u neposrednom okruženju.<br>Stan je dvostrano orijentisan i veoma svetao i sunčan ( jugo-zapad ) u zgradi okruženoj parkovima i zelenilom.<br>Merena površina stana je 92m2, uknjižen na 88m2 i sastoji se iz dva nivoa:<br>donji nivo - predsoblje, kuhinja sa trpezarijom, kupatilo, dnevna soba, spavaća soba;<br>gornji nivo - kupatilo, spavaća soba, veliki dnevni boravak ( moguće napraviti još jednu spavaću sobu ), kuhinja.<br>Donji nivo 56m2, gornji 36m2 korisne površine.<br>Mogu krediti svih banaka.<br>Odlično održavan stan, bez ulaganja, za svaku preporuku!<br>Agencijska provizija za kupce 2%.<br>Mob. tel. 065/8944492 uknjizen 7/7 Vojina Đurašinovića-Kostje","Četvorosoban stan na prodaju, Vojina Đurašinovića-Kostje, 135.000€, 88m² - 4zida",2023-10-06,,,,,,,,,,,
207,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/651aea4b067e2753a10dcb6f,Stan u zgradi ,63 m² ,2 sobe ,uknjiženo ,,renovirano ,,,,"podrum, lođa ",kuhinja ,,,5911 ,pre 4 dana ,184.000,Klare Cetkin,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je dvosoban stan kompletno renoviran prošle godine, na par koraka od šetališta pored Dunava, kod hotela Jugoslavija. Odlično pozicioniran, povezanost sa svim delovima grada odlična. U neposrednoj blizini se nalaze škole, obdaništa, supermarketi, pijaca i Dom zdravlja. Struktura stana je takva da je moguće po potrebi adaptirati ga u dvoiposoban. <br>Sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, kupatila i spavaće sobe. Izlaz na prostranu terasu iz dnevne i spavaće sobe. <br>Uknjižen na vlasnika.<br>Agencijska provizija 2%<br>Napomena: google mapa ne pokazuje tačnu lokaciju nepokretnosti.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan na prodaju, Klare Cetkin, 184.000€, 63m² - 4zida",2023-10-06,,,,,,istok ,,,,,
