,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Lift,Šifra oglasa,Opremljenost,Useljivo,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
23,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/65df27f8a18424eed50f7e5a,,99 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,3. sprat ,terasa ,kupatilo ,prazno ,pre 2 dana ,216.300,Patrijarha Čarnojevića,"Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo Lux 4.0 stan , površine 99 m2 .Stambena zgrada se nalazi u starom jezgru Novog Sada i pripada naselju Podbara. Zgrada  je u neposrednoj blizini velikih gradskih saobraćajnica: Beogradskog keja, Venizelisove i Temerinske ulice. U blizini su osnovne škole , Dom zdravlja, Almaška crkva. Zgrada je novijeg datuma gradnje 2019. Stan je po strukturi četvorosoban sastoji se iz dnevnog boravka povezanog sa kuhinjom i trpezarijom , tri spavaće sobe , kupatilom i toaletom. Dvostrano orijentisan. Terasa . Grejanje na gas. Stan se prodaje polunamešten. U stanu ostaje kompletna kuhinja sa belom tehnikom, u hodniku i spavaćim sobama ostaju ugradni plakari.<br>Stan je odličan za porodice. Uknjižen 1/1.<br>Za više informacija pozovite 066 844 22 66<br>Vaše Gold nekretnine.","Četvorosoban stan na prodaju, Patrijarha Čarnojevića, 216.300€, 99m² - 4zida",2024-03-02,,ima lift (1) ,5284 ,"telefon, internet, interfon, klima ",useljivo ,,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-zvezdara-opstina-beograd/cetvorosoban-stan/65de35aa65c60b7269018751,,119 m² ,4 sobe ,uknjiženo ,,,1/3 sprata ,"podrum, terasa, lođa ",kupatilo ,prazno ,pre 3 dana ,436.000,Dravska,"Crveni Krst Zvezdara, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekskluzivna prodaja raskošnog salonskog stana u mirnoj ulici na Crvenom krstu. Sam na spratu, izuzetno svetao, sa dva ulaza i dva mokra čvora. Renoviran, trostran sa tri spavaće sobe. U katastru nepokretnosti upisan bez kvadrature, mereno ima 142m2, a kroz vlasničku dokumentaciju 119m2 korisne površine. Postoji mogućnost kupovine garažnog mesta po ceni od 25000 eura. Za svaku preporuku. PROSTORIJE; hodnik, kuhinja, trpezarija, dva salona, dve spavaće sobe, kupatilo, toalet, ostava, zastakljena terasa, dva balkona.","Četvorosoban stan na prodaju, Dravska, 436.000€, 119m² - 4zida",2024-03-02,,,43349 ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,1 garažno mesto ,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/65e0d6f03c8bd2b8a007cba2,Stan u zgradi ,26 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,3/4 sprata ,,,,pre 21 sati ,72.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u samom Centru grada, odvojena kuhinja sa trpezarijom+++  Agencijska oznaka-1060983Na prodaju garsonjera u samom Centru grada, u neposrednoj blizini Keja i riblje pijace. Stan ima odvojenu kuhinju i trpezariju. Stan poseduje pripadajuću ostavu na spratu kao i podrumsku prostoriju u prizemlju zgrade. Dvorišno orjentisan, treći sprat. Kontakt 0638901299 Nataša","Garsonjera na prodaju, Novi Sad - Centar, 72.000€, 26m² - 4zida",2024-03-02,1954,,1060983 ,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/65def9d49ae2d02e970a1695,Stan u zgradi ,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,,4/4 sprata ,,,prazno ,pre 2 dana ,69.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 1 stan u NOVOM SADU, NOVO NASELJE površine 27m2. Stan se nalazi u naselju Šonsi. Iznad stana pripadajuća tavanska prostorija. Puno parking mesta oko zgrade. Pozovite da pogledate.","Jednosoban stan na prodaju, Novo Naselje, 69.000€, 27m² - 4zida",2024-03-02,,ima lift (1) ,2381 ,"kablovska, internet, interfon ",,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/65df6ba5daad886d72083c54,Stan u zgradi ,46 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,,,pre 2 dana ,100.000,Borska,"Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107121, V/VI, klima, telefon, terasa, uknjižen, renoviran, stara gradnja, fasada dobra, parking. Prelep 2.5 stan, koji se nalazi u  glavnoj ulici i ima prelep pogled  na park. Stan je ušuškan od buke i idealan je za porodičan život. Stan se nalazi u zgradi bez lifta. Zgrada je starije gradnje ali je uredno održavana, sa dobrim ulazom. Sprat je deo nadogradnje iz 2006. godine i smatra se novijim delom zgrade. Stanu pripada terasa od 3m2. Pogled sa terase je na Košutnjak i Beli Dvor.Jako funkcionalan stan sa odličnim rasporedom prostorija, PVC stolarija. Stan se može prodavati sa nameštajem ili bez, postoji mogućnost dogovora po želji kupca. Od ulaganja  u stanu je potrebno higijensko krečenje. Autobuska stajališta u blizini : 54,59,502,505L,506, 47,94, noćna linija 47.<br>Sadržaji u blizini : trafike, MAXI (7.30-21h), vrtić, Lilly, osnovne i srednje škole, apoteka, banake. Stan je odlično ulaganje za miran, porodičan život, na izuzetnoj lokaciji, sa parkingom  ili kao investicija za izdavanje. Stan je uknjižen, ali se čeka preknjižba na sadašnjeg vlasnika. Agent Ranka. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Borska, 100.000€, 46m² - 4zida",2024-03-02,,,107121 ,"telefon, klima ",useljivo ,1 parking mesto ,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/65e2185cb047f04d79036cab,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvoroiposoban-stan/65e083214e7b89d5a909f51a,Stan u zgradi ,80 m² ,4.5 soba ,uknjiženo ,,uobičajeno stanje ,6/7 spratova ,terasa ,,,pre 1 dan ,190.550,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se prelep duplex na Bulevaru oslobođenja!<br>Nepokretnost se sastoji iz dve etaže, na donjoj etaži se nalazi dnevni boravak sa trepazarijom, tri spavaće sobe, odvojena kuhinja, kupatilo i terasa sa prelepim pogledom, gornja etaža se sastoji iz prostorije koja se trenutno koristi kao dnevni boravak, sobe i kupatila. Duplex koji nema velike kosine, pogodan je za totalnu privatnost svakog ukućanina i što je najbitnije na odličnoj je poziciji u gradu.<br>KONTAKT:<br>ŠIFRA: 1025839<br>(Moj Dom nekretnine,Novi Sad,Reg.br.174)","Četvoroiposoban stan na prodaju, Bulevar Oslobođenja, 190.550€, 80m² - 4zida",2024-03-02,2006,ima lift (1) ,1025839 ,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/novo-selo-gradske-lokacije-subotica/trosoban-stan/65df4956e46739a3d70939d6,Dvorišni stan ,86 m² ,3 sobe ,uknjiženo ,,,prizemlje/1 sprat ,"dvorište, terasa ","kupatilo, toalet, kuhinja, ostava ",,pre 2 dana ,105.000,Novo Selo,"Novo Selo, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Objekat je registrovan kao stambeno poslovni prostor povoljan i za otvaranje firme ili lokala.</strong>","Trosoban stan na prodaju, Novo Selo, 105.000€, 86m² - 4zida",2024-03-02,,,,"telefon, kuhinjski elementi ",useljivo ,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/65df79b9fd9b8d047300c7c8,Stan u zgradi ,75 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,1/2 sprata ,,,,pre 2 dana ,221.970,Popovica,"Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja sa rokom 2024.godine. Komplex sa lux vilama. Uz svaki stan ide bicikl na poklon. Svi sadržaji dečije igralište, teretana, bazeni. 24-satni nadzor, čuvar. Idealno mesto za porodični život. Za više informacija pozovite.","Trosoban stan na prodaju, Popovica, 221.970€, 75m² - 4zida",2024-03-02,,,487889 ,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/garsonjera/65e1f57ffdeaa7081b0cb41d,,39 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,prizemlje/6 spratova ,,kupatilo ,prazno ,pre 16 sati ,154.500,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno atraktivan studio-apartman u A bloku, idealan za investiciju kao i za izdavanje stana na dan.<br>Uknjižen na 25m2 sa baštom od 14m2 koja je takođe u papirima.<br>Moderno i luksuzno opremljen, prodaje se kompletno namešten.<br>Okrenut ka dvorištu punom zelenila, svetao, osunčan i ušuškan unutar kompleksa.<br>Obezbeđenje 24h, redovno održavanje zgrade i pripadajuće bašte.<br>Mogućnost kupovine garažnog mesta, po ceni od 27000e.<br>Za preporuku. Posrednička provizija 2%","Garsonjera na prodaju, Uroša Martinovića, 154.500€, 39m² - 4zida",2024-03-02,,ima lift (1) ,1012 ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,1 garažno mesto ,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/65e1aea5c3875b08a100b7d4,,69 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,4/6 spratova ,lođa ,,prazno ,pre 21 sati ,208.650,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja Bez Provizije !!!","Dvoiposoban stan na prodaju, Crveni Krst Vračar, 208.650€, 69m² - 4zida",2024-03-02,2024,ima lift (1) ,1151 ,"telefon, kablovska, internet, interfon, klima ",,,1 garažno mesto ,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65d0a6d8b86e5664880c6095,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/3 sprata ,terasa ,,,pre 2 dana ,64.890,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra 1006773Jednoiposoban stan na Adicama u ulici Marije Bursać, u neposrednoj blizini kompleksa Telepske doline. Nalazi se na 2.spratu novije stambene zgrade, nije na poslednjem sprat. Odlično održavan stan i ne zahteva ulaganja. Stan je uknjižen, bez tereta i zabeležbi.","Jednoiposoban stan na prodaju, Adice, 64.890€, 39m² - 4zida",2024-03-02,2010,,1006773 ,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvoiposoban-stan/63ced48a7e6a79081f02a86a,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,2/2 sprata ,"podrum, terasa ",,,pre 2 dana ,109.000,Dr Milivoja Petrovica,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Rakovica, Centar, Dr Milivoja Petrovica, 2.5, 72 m2, terasa (iznad stana je tavanski prostor u koji se ulazi direktno iz stana), II od II sprata, ta, telefon, bez lifta, interfon, ktv, internet, odmah useljiv, renoviran, uknjizen na 72 m2, podrum, kvalitetna starogradnja.","Dvoiposoban stan na prodaju, Dr Milivoja Petrovica, 109.000€, 72m² - 4zida",2024-03-02,,,89871 ,telefon ,useljivo ,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/petosoban-stan/65e1d31b7e24858385032215,,151 m² ,5 soba ,,etažno grejanje ,,2/3 sprata ,terasa ,kupatila (2) ,prazno ,pre 18 sati ,225.000,Hablova,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo jedinsven  stan spoj modernog i komfornog,<br>na odlčnoj lokaciji od 151m2 koji je rađen po open space konceptu.<br>Ovaj duplex poseduje više terasa,sopstveno parking mesto i dva kupatila.<br>Stan se prodaje namešten.<br>Za svaku preporuku.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2  Mateja","Petosoban stan na prodaju, Hablova, 225.000€, 151m² - 4zida",2024-03-02,,,3027 ,telefon ,useljivo ,1 parking mesto ,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65e09972dcdffceb9c0d094d,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,podno grejanje ,novo ,prizemlje/2 sprata ,,kupatilo ,,pre 22 sati ,41.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏠 <strong>Prodaja garsonjere na Adicama! Novogradnja! 🏠</strong>","Garsonjera na prodaju, Adice, 41.000€, 29m² - 4zida",2024-03-02,,,,,,"1 parking mesto, u dvorištu zgrade ",,,,,10.04.2024 ,,,
38,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/65e208e4eaacc013a10c3b57,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,TA peć ,,2/4 sprata ,"podrum, terasa ",,,pre 15 sati ,49.000,Tesla,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se renoviran dvosoban stan od 38 m2 na Tesli. Nalazi se na drugom spratu i ima podrum. Cena je 49000 evra. Može i zamena za veći stan uz doplatu. Agencija Mustang 062226901","Dvosoban stan na prodaju, Tesla, 49.000€, 38m² - 4zida",2024-03-02,,,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65e21856b047f04d79036c5c,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65de4eb0828a49de390ae19c,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/6 spratova ,terasa ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,pre 8 sati ,120.000,Vojvode Šupljikca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo uknjižen stan, zgrada useljena 2011. godine.","Jednoiposoban stan na prodaju, Vojvode Šupljikca, 120.000€, 42m² - 4zida",2024-03-02,2010,ima lift (1) ,,"klima, kuhinjski elementi, plakar ",,u dvorištu zgrade ,,istok ,dvorište ,,,,,
41,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65de186560a918ef3207c7fc,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2/4 sprata ,terasa ,,,pre 3 dana ,169.380,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, Somborski bulevar, Novi Sad<br>Agencija Moj Dom nudi vam stanove u novogradnji, raznih kvadratura i sobnosti. U pitanju je stambeno-poslovni kompleks, renomiranog investitora, na odličnoj lokaciji u gradu. Lokacija povezana sa ostatkom grada linijama gradskog prevoza, u blizini škole, vrtića, supermarketa... Svaki stan ima terasu. Povrat PDV-a, mogućnost kupovine parking i garažnih mesta. Rok završetka maj mesec, 2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1027913<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 169.380€, 65m² - 4zida",2024-03-02,2024,ima lift (1) ,1027913 ,,,,1 garažno mesto ,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/65e2185cb047f04d79036caa,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-02,,,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65de186560a918ef3207c7ff,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,,u izgradnji ,2/4 sprata ,terasa ,,,pre 3 dana ,125.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, Somborski bulevar, Novi Sad<br>Agencija Moj Dom nudi vam stanove u novogradnji, raznih kvadratura i sobnosti. U pitanju je stambeno-poslovni kompleks, renomiranog investitora, na odličnoj lokaciji u gradu. Lokacija povezana sa ostatkom grada linijama gradskog prevoza, u blizini škole, vrtića, supermarketa... Svaki stan ima terasu. Povrat PDV-a, mogućnost kupovine parking i garažnih mesta. Rok završetka maj mesec, 2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1027903<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 125.000€, 48m² - 4zida",2024-03-02,2024,ima lift (1) ,1027903 ,,,,1 garažno mesto ,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65b76630c5ac6b93190126c1,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,,kupatilo ,prazno ,pre 32 dana ,126.690,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Top lokacija! Blizina sajma, medicinske škole, bulevara. Odličan kvalitet gradnje i opreme. Cena sa pdv-om. Useljivo aprila 2024. Svetao stan, otvoren pogled. Idealan stan za izdavanje, život, stan na dan, u poslovne svhre. Vredi videti.","Dvosoban stan na prodaju, Sajmište, 126.690€, 41m² - 4zida",2024-03-02,,ima lift (1) ,509985 ,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/bagdala-gradske-lokacije-krusevac/trosoban-stan/65e1d0a643a0fa4a3d0481b0,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,terasa ,kupatilo ,,pre 19 sati ,60.000,Bagdala,"Bagdala, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nekretnine „ MOJ DOM” prodaju trosoban stan ukupne površine 58m2 koji se nalazi na prvom spratu stambene zgrade na Bagdali. Stan se sastoji od hodnika, dnevne sobe, kuhinje sa trpezarijom, dve spaveće sobe, kupatila i terase. Veoma funkcionalan i komforan stan. U blizini se nalaze škole, vrtić, marketi, park, ambulanta...","Trosoban stan na prodaju, Bagdala, 60.000€, 58m² - 4zida",2024-03-02,,,,,,,1 garažno mesto ,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/65d39952220375f65a0b8160,Stan u zgradi ,66 m² ,3 sobe ,nije uknjiženo ,grejanje na struju ,,prizemlje/1 sprat ,,,,pre 2 dana ,170.000,Mlatisumina,"Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u predratnoj zgradi u mirnoj ulici na Vracaru. Dve sobe gledaju ka ulici uz stan ide i podrum od 15m2.<br>Prikaz na mapi je informativnog karaktera, ne prikazuje tacnu lokaciju. Ag provizija 2%<br> uknjizena zgrada PR/1 Mlatisumina  -imamo slicne NEKRETNINE BEOGRAD http://www.favoritnekretnine.co.rs/stan-beograd/kartica.php?id=31915","Trosoban stan na prodaju, Mlatisumina, 170.000€, 66m² - 4zida",2024-03-02,,,31915 ,telefon ,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/65ddf02b6c3e1cd0ff0eb256,Stan u zgradi ,67 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,staro ,,terasa ,kupatilo ,namešteno ,pre 3 dana ,96.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan, kod kružnog toka. Nalazi se na II spratu stambene zgrade.","Jednoiposoban stan na prodaju, Gradske lokacije, 96.000€, 67m² - 4zida",2024-03-02,,,,,,,,,,,,,,
