,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Stanje,Lift,Garaža,Parking,Infrastruktura,Opremljenost,Useljivo,Unutrašnje prostorije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
426,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/64ecc87fce5b458dd8034db8,75 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,7/7 spratova ,,95719 ,pre 4 meseca ,157.500,Bulevar oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 95719, VII/VII, klima, lift, terasa, uknjižen. Prodaje se izuzetno lep i svetao stan koji je prosle godine renoviran u zgradi od fasadne cigle na Bulevaru Oslobodjenja kod picerije Savoca. Stan gleda u pravcu tvrdjave (istocno orijentisan) tako da je izolovan od buke sa bulevara.","Troiposoban stan na prodaju, Bulevar oslobođenja, 157.500€, 75m² - 4zida",2024-01-26,Stan u zgradi ,,ima lift (1) ,,,"terasa, lođa ",klima ,useljivo ,,,,,,,,,
427,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/657890eae7d280bf0f0666a7,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
428,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/648306b84304e938c008d199,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
429,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6511c117c0acc89747023b52,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
430,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/642e9a9f5eb2abf2d80097a5,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
431,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/63ee4894e94b75af1f09f03b,,,,,,,,,,,,,"Garsonjera na prodaju, Nova Detelinara, 59.800€, 23m² - 4zida",2024-01-26,,,,,,,,,,,,,,,,,
432,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/troiposoban-stan/648acaecd0f9bcb9b20f39c3,89 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2/5 spratova ,prazno ,2232 ,pre 11 dana ,290.000,Gavrila Principa,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4.0, Gavrila Principa, 89m2, 2/5, EG, lift, klima, internet, parking, podrum, renoviran.<br>Salonski stan koji se sastoji od 5 prostorija, hodnika i dva mokra čvora. Odličnog rasporeda, renoviran i prilagođen savremenom stanovanju i poslovanju. Može se  koristiti bez ikakvog ulaganja. U svakoj prostoriji prilikom renoviranja je razvedena računarska mreža 10GBit kablovima u zidu. Tri velike prostorije približno jednakih dimenzija (18-20m2) dobro su povezane, a po potrebi moguće je otvoriti još jedna salonska vrata između prostorija. Sadašnja kuhinja i devojačka soba su nešto manjih dimenzija.<br>Dvostrano orjentisan, veoma svetao salonski stan sa pogledom na park u predratnoj zgradi na prestižnoj lokaciji u centru grada.<br>Kompletno renoviran i dobro održavan. U svim prostorijama aluminijumski radijatori etažnog grejanja na struju, kotao pored ulaznih vrata tako da se u budućnosti može prevezati na druge izvore grejanja. Originalni hrastov parket, originalna drvena stolarija je restaurirana i u dobrom stanju. Zgrada iz 1939 beogradskog arhitekte Momčila Belobrka, u strukturalno dobrom stanju, bez naprslina na zidovima, podne ploče od betona na betonskim gredama. Poseduje putnički lift. Očekuje se renoviranje fasade kroz opštinski konkurs.<br>Ispred zgrade na obodu parka nalazi se parking prostor koji nije obuhvaćen gradskom zonom i koji uglavnom koriste stanari. Moguć dogovor.<br>Uknjižen.<br>Provizija 2%.<br>Zorana Petrović<br>0631811002","Četvorosoban stan na prodaju, Gavrila Principa, 290.000€, 89m² - 4zida",2024-01-26,Stan u zgradi ,renovirano ,ima lift (1) ,,1 parking mesto ,terasa ,"kablovska, interfon, klima ",,,,,,,,,,
433,https://www.4zida.rs/prodaja-stanova/mali-beograd-gradske-lokacije-novi-sad/troiposoban-stan/64cceb7b7f7c63801f002fbe,,,,,,,,,,,,,"Troiposoban stan na prodaju, Mali Beograd, 105.400€, 62m² - 4zida",2024-01-26,,,,,,,,,,,,,,,,,
434,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/troiposoban-stan/64354fc91a2c5c708d0ad8b0,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
435,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/64e881b1a56a64b1d60ec199,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
436,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/dvosoban-stan/65369b03434b71725404b49a,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/4 sprata ,prazno ,3252 ,pre 2 meseca ,180.000,Koče Kapetana,"Kalenić, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, po strukturi 2.0, bez prolaznih soba.<br>Uknjižen.<br>Renoviran, bez ulaganja.<br>Krov je rađen pre 3 godine.<br>Pogodan za život i za izdavanje.<br>U mirnoj ulici, na odličnoj lokaciji.<br>Retko u ponudi.","Dvosoban stan na prodaju, Koče Kapetana, 180.000€, 51m² - 4zida",2024-01-26,,uobičajeno stanje ,,,,terasa ,telefon ,,kupatilo ,,,,,,,,
437,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-trstenik/jednoiposoban-stan/63e26cc09523585ef700f4b0,56 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,5. sprat ,prazno ,3108 ,pre 2 dana ,52.100,Centar,"Centar, Gradske lokacije, Trstenik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednoiposoban stan na odličnoj lokaciji u Trsteniku. Stan je površine 56m2, nalazi se na V spratu novije stambene zgrade sa liftom. Struktura stana: ulazni hodnik, dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo i lepa terasa. Grejanje je etažno. Stan je uredan i dobro održavan, ne zahteva dodatna ulaganja. Poseduje parking mesto. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan na prodaju, Centar, 52.100€, 56m² - 4zida",2024-01-26,,novo ,ima lift (1) ,,,terasa ,,,,,,,,,,,
438,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65016f45a192af6d620f993f,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
439,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/62d0507797ffb1e30200f5b0,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,prazno ,42958 ,pre 9 meseci ,86.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep trosoban stan na Žitnom trgu na petom spratu u zgradi sa liftom. Stan je površine 76m2, sastoji se od dnevne sobe, trpezarije i kuhinje, dve spavaće sobe, predsoblja, kupatila, ostave i terase. PVC stolarija, po podovima je parket i keramika, centralno gradsko grejanje sa ugrađenim kalorimetrima. Zgrada je jako lepo održavana, stan je prostran i svetao, odličan raspored i lokacija, ima dva pripadajuća podruma. Parking prostor iza zgrade! Pogodan je za kupovinu putem bankarskih kredita. Bez dodatnih ulaganja!<br>Agencijska provizija 1,5%<br>Za više informacija pozovite      063 851 8888    063 854 9999 Agencijska provizija 1,5 %.  ID oglasa: 42958.","Trosoban stan na prodaju, Centar, 86.000€, 76m² - 4zida",2024-01-26,,renovirano ,ima lift (1) ,,,terasa ,klima ,useljivo ,,,,,,,,,
440,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/sestosoban-stan/6221eb5126f3507afc40e843,92 m² ,6 soba ,,centralno grejanje ,4/5 spratova ,prazno ,113457 ,pre 1 mesec ,240.000,Voje Veljkovića,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U zgradi iz 2010 god. prodajemo duplex na 4 i 5-om spratu. Nalazi se na jednoj od najviših tačaka Beograda gde vlada mikroklima sa čistim vazduhom zbog specifične ruže vetrova. Sa terase je fenomenalan pogled na ceo grad. Stan se sastoji od 92 m2 uknjižene kvadrature (donji nivo) i 68 m2 (gornji nivo) koji su na legalizaciji. Ceo stan je u ovoj stukturi kupljen od investitora izvorno sagrađen, nije bilo nadziđivanja.<br>Funkcioniše kao 4 izdvojene stambene jedinice: 2 dvosobna stana i dve garsonjere. Ceo duplex se sastoji od 6 soba, 4 kupatila, 2 kuhinje, 2 terase.<br>U ceo duplex ulazi se iz hodnika zgrade. Iz manjeg hodnika poseban ulaz u stan i poseban ulaz u garsonjeru. Iz istog hodnika je stepenište koje vodi u drugu etažu gde su opet posebni ulazi u stan i garsonjeru. Upravo iz ovog razloga pruža mogućnosti za različito korišćenje i kombinovanje dostupnog prostora po želji i potrebama kupca. Može funkcionisati kao jedna velika celina ili kao već postojeće izdvojene celine, ili pak neka druga kombinacija pošto je moguće izbiti izlaz do gornje etaže i po vertikali.<br>Pogodan takođe i za 2 porodice.<br>Donji nivo: 2.0 stan i garsonjera. Stan se sastoji od : ulaznog hodnika, velikog dnevno- trpezarijsko-kuhinjskog dela, manje spavaće sobe, kupatila, posebne manje sobe koji služi kao garderober, kupatila i terase od 20-ak m2 sa panoramskim pogledom. Takođe, izdovena garsonjera sa posebnim ulazom koju čine ulazni hodnik, soba i kupatilo.<br>Gornji nivo: 2.0 stan i garsonjera. Stan se sastoji od dnevnog boravka, spavaće/dečje sobe, kuhinje, kupatila i duže uže terase. Garsonjera sa posebnim ulazom se sastoji od ulaznog dela, sobe i kupatila.Uz stan se prodaje i ozidana garaža i ulazi u cenu stana.<br>Vredi pogledati! agencijska provizija 2%","Šestosoban stan na prodaju, Voje Veljkovića, 240.000€, 92m² - 4zida",2024-01-26,,,,1 garažno mesto ,,terasa ,telefon ,,kupatila (4) ,,,,,,,,
441,https://www.4zida.rs/prodaja-stanova/diplomatska-kolonija-dedinje-savski-venac-beograd/trosoban-stan/65afc17c1e198da3e4035815,105 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,,namešteno ,,pre 2 dana ,840.000,Dr Vojislava Stojanovica,"Diplomatska Kolonija, Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uživajte u luksuznom životu na Dedinju u naselju Green Hill! Ovaj siguran i ekskluzivan stambeni objekat, okružen zelenilom, pruža jedinstven doživljaj.","Trosoban stan na prodaju, Dr Vojislava Stojanovica, 840.000€, 105m² - 4zida",2024-01-26,Stan u zgradi ,luksuzno ,,2 garažna mesta ,2 parking mesta ,terasa ,"klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ",useljivo ,"kupatila (2), kuhinja, ostava ",,,,,,,,
442,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/6535727d4373ec97db0356e5,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
443,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/652d71ebb5bdf60f780fd28b,57 m² ,2 sobe ,uknjiženo ,grejanje na gas ,1. sprat ,,1742 ,pre 1 dan ,83.000,Ugao Šolohove i Evgenija Kumičića,"Centar 3, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u novogradnji, odmah useljiv površine 57m2. Sastoji se od dnavnog boravka sa kuhinjom i terasom, spavaće sobe i kupatila. Na podovima je tarket, prozori su troslojni PVC a grejanje je na gas.","Dvosoban stan na prodaju, Ugao Šolohove i Evgenija Kumičića, 83.000€, 57m² - 4zida",2024-01-26,,novo ,,,,terasa ,"telefon, kablovska, internet ",,kupatilo ,,,,,,,,
444,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/trosoban-stan/65817af3ddefdd28bf047e40,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
445,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de27242ea270ee002138c,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
446,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/658716f7c698015f18083099,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/7 spratova ,,105369 ,pre 33 dana ,110.000,Bulevar Kralja Petra I,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105369, V/VII, klima, lift, telefon, uknjižen, podrum, ostava. Renoviran je kompletno 2021. godine:","Dvoiposoban stan na prodaju, Bulevar Kralja Petra I, 110.000€, 54m² - 4zida",2024-01-26,Stan u zgradi ,,ima lift (1) ,,,podrum ,"telefon, klima ",useljivo ,,,,,,,,,
447,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6245f03b12342c4cb970cbf8,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-26,,,,,,,,,,,,,,,,,
448,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/troiposoban-stan/6442bd4c41a6a1ee2209b7e9,71 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,prizemlje/3 sprata ,prazno ,510049 ,pre 8 meseci ,92.700,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan troiposoban stan na prestižnoj lokaciji, zavidan kvalitet opreme, rok završetka radova je 31. maj 2023 godine. Naša preporuka, za dodatne informacije pozovite<br>Kontakt: 064/803-3305","Troiposoban stan na prodaju, Tatarsko Brdo, 92.700€, 71m² - 4zida",2024-01-26,Stan u kući ,u izgradnji ,,,u dvorištu zgrade ,terasa ,"telefon, kablovska ",,kupatila (2) ,,,,,,,,31.05.2023 
449,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b384afa93e86a052f88,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
450,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/642c4d58f49c44efa407cae8,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
451,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/648326123e506446540fc96d,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
452,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvoiposoban-stan/64da2f27b77ba0d1d5057ab0,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/5 spratova ,prazno ,1494 ,pre 5 meseci ,213.000,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odlicnoj lokaciji u srcu Vracara, u Dubljanskoj ulici, nedaleko od Hrama Svetog Save, Cuburskog parka i sudova u Katanicevoj. Nalazi se u prizemlju u zgradi novije gradnje sa 5 spratova. Po strukturi 2.5 soban i sastoji se od dve odvojene sobe, dnevne sobe, kuhinje, 1 wc, kupatila i 2 terase. CG. Hrastov laminat, PVC stolarija, blindirana ulazna vrata. Uknjizen na 74m2 (izmereno 81m2), 1/1, bez zabelezbi i tereta i vodi se kao poslovni prostor-atelje. Po svim karakteristikama idealan kako za poslovni prostor tako i stanovanje. Posrednička provizija u skladu sa uslovima poslovanja  2%","Dvoiposoban stan na prodaju, Dubljanska, 213.000€, 74m² - 4zida",2024-01-26,,novo ,ima lift (1) ,,,"terasa, lođa ",telefon ,useljivo ,kupatilo ,,,,,,,,
453,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/655e181f5ea20ce70f044742,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
454,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049fb9cfd4a5e005c728,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
455,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64de2a8ba51f009c4209f3f2,65 m² ,3 sobe ,uknjiženo ,,4/5 spratova ,,1026907 ,pre 5 meseci ,127.205,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Novo<br>Naselje, odmah ispred zgrade se nalazi park sa setalistem na koji<br>imate i pogled iz stana- nista ne moze zakloniti taj pogled Blizina:<br>na 300m se nalazi okretnica buseva 2, 7a, 7b, 8, 9; u blizini se<br>nalazi vrtic, osnovna skola, a prodavnice, pekare, frizerske i<br>kozmeticke salone, apoteke imate na svakom koraku Kvadratura:<br>65m2 Tip: dupleks, trosoban Spratnost: nalazi se na 4<br>(poslednjem spratu) + potkrovlje Zgrada: zgrada je iz<br>2012.godine, cista je, redovno se odrzava, postoji lift, komsiluk je<br>odlican, nikad nikakvih problema Strana sveta: stan je okrenut na<br>istocnu i juznu stranu, svetao je Prostorije: na prvom nivou se<br>nalazi hodnik, kupatilo, ostava ispod stepenica, kuhinja sa manjom<br>terasicom, dnevna soba sa trpezarijom i velikom terasom koja<br>okruzuje stan (nama se stan najvise svidjao bas zbog ove terase,<br>terasa ima nastresicu sto je super zbog kise, snega i jakog sunca).<br>Na drugom nivou se nalazi hodnik, posebna prostorija- garderober,<br>2 spavace sobe sa blagim kosinama koje ne remete<br>funkcionalnost. Stepenice su drvene, dobre, stabilne. Namestaj:<br>kupatilo i kuhinja su kompletno renovirani 2020. godine, dakle<br>cevi, plocice itd sve je novo. Opremljeni su sa namestajem po meri<br>kao i dnevna soba. Svuda je push up sistem, dakle nema rucki,<br>nego se sve otvara na pritisak. Kuhinja je opremljena sa<br>friziderom, mikrotalasnom, ugradnom rernom, ugradnom<br>masinom za sudje i ugradnom pločom sa dve ringle. U kupatilu se<br>nalazi masina za pranje veša, ugradna kada, nadgradni lavabo,<br>geberit, wc solja, ogledalo sa led svetlom. Protočna topla voda, to<br>znači da nigde nema bojlera a u svakom trenutku imate toplu vodu (Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Trosoban stan na prodaju, Novo Naselje, 127.205€, 65m² - 4zida",2024-01-26,Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,,,terasa ,,,,,1974,,,,,,
456,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/garsonjera/64ca23d4aaf49941300913ab,31 m² ,0.5 soba ,uknjiženo ,podno grejanje ,3/6 spratova ,namešteno ,,pre 7 dana ,77.500,Miladina Pecinara,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo prelepo namesten studio na top lokaciji na Zlatiboru, ukupne površine 31 m2.","Garsonjera na prodaju, Miladina Pecinara, 77.500€, 31m² - 4zida",2024-01-26,Stan u zgradi ,luksuzno ,ima lift (1) ,,"1 parking mesto, javni parking u zoni ","prilaz za invalide, dvorište, terasa ","kablovska, TV, ventilacija, kuhinjski elementi, frižider, rerna, ležaj ",,"kupatilo, toalet, kuhinja ",Bežični ,2020,zapad ,ulicu ,,,,07.09.2023 
457,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/659c08818bea481f3d04e067,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-26,,,,,,,,,,,,,,,,,
458,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/60e823f877ab306b193531c4,77 m² ,3 sobe ,uknjiženo ,grejanje na struju ,1/1 sprat ,prazno ,p,pre 9 meseci ,66.000,Generala Milojka Lešjanina,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju  trosoban stan u centru, salonac, pogodan za poslovni prostor. Stan se nalazi u centru, po strukturi je trosoban, površine 77 m2.  Stan se sastoji od hodnika, višenamenske sobe , kuhinje, dve spavaće sobe, mokrog čvora, kupatila. Nalazi se u starijoj zgradi. Visina plafona iznosi preko 3m, te je pogodan za poslovni prostor. Na podu je brodski pod, drvena stolarija, ta. Potrebna kompletna adaptacija. Stan je uknjižen kao svojina 1 kroz 1.<br> Za više informacija javite se","Trosoban stan na prodaju, Generala Milojka Lešjanina, 66.000€, 77m² - 4zida",2024-01-26,,potrebno renoviranje ,,,1 parking mesto ,,,,"kupatilo, toalet ",,,,,,,,
