,link,Površina,Broj soba,Unutrašnje prostorije,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Useljivo,Tip,Parking,Nameštenost,Opremljenost,Garaža,Godina izgradnje,Internet,Pogled na,Autobuske linije,Orijentacija nekretnine,Useljivo od
25,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/65a56848ad6487a8fd0c86b2,65 m² ,3.5 soba ,,2239 ,pre 6 sati ,164.800,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se RENOVIRAN 3. 5 stan u NOVOM SADU, LIMAN 3 površine 65m2. Stan je odličnog rasporeda, izuzetno je funckcionalan. Renoviran je bez ulaganja. Nalazi se u blizini svih sadržaja potrebnih za život. Puno zelenila i parking mesta ispred zgrade.","Troiposoban stan na prodaju, Liman 3, 164.800€, 65m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,renovirano ,3/8 spratova ,ima lift (1) ,terasa ,,Stan u zgradi ,,prazno ,"kablovska, internet, interfon ",,,,,,,
26,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/jednosoban-stan/65a5604a269f6415160249dc,29 m² ,1 soba ,kupatilo ,2359 ,pre 6 sati ,90.000,Prve Pruge,"Hotel YU, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude izuzetno funkcionalan mali stan, izvorno jednosoban, adaptiran u jednoiposoban, renoviran, uknjižen.","Jednosoban stan na prodaju, Prve Pruge, 90.000€, 29m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,renovirano ,1/7 spratova ,ima lift (1) ,,useljivo ,,,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,
27,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/trosoban-stan/65a57b4c752db217ff01445a,69 m² ,3 sobe ,kupatilo ,4985 ,pre 5 sati ,196.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban, očuvan stan na odličnoj lokaciji na Novom Beogradu. Dvostrano orjentisan, sa 2 mokra čvora. Postoji mogućnost kupovine stana sa nameštajem. Stan poseduje parking mesto iza zgrade.<br>Odlično pozicioniran, u blizini je svih neophodnih sadržaja kao i linija gradskog prevoza.","Trosoban stan na prodaju, Pariske komune, 196.000€, 69m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,3/8 spratova ,ima lift (1) ,lođa ,,,1 parking mesto ,prazno ,telefon ,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvosoban-stan/65a50d894d5abee3e9092b62,44 m² ,2 sobe ,kupatilo ,,pre 12 sati ,75.000,Stojana Jankovica,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija Novogradnja prodaje dvosoban stan u naselju Rakovica površine 44 m2, na trećem spratu u stambenoj zgradi sa liftom u ulici Stojana Jankovica,Stan je u izvornom stanju sa novom pvc stolarijom a pripada mu i parking mesto u okviru dvorista zgrade.Centralno grejanje,cena 75 000 evra.","Dvosoban stan na prodaju, Stojana Jankovica, 75.000€, 44m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,3/4 sprata ,ima lift (1) ,,,Stan u zgradi ,1 parking mesto ,prazno ,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65a53dec80071d38250ded6a,29 m² ,0.5 soba ,kuhinja ,445 ,pre 9 sati ,72.300,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ĆIRPANOVA ULICA<br>GARSONJERA OD 29 M2<br>STAN JE KOMPLETNO NAMESTEN<br>III SPRAT, BEZ LIFTA<br>CELA ZGRADA JE U POSTUPKU OZAKONJENJA<br>STAN JE IZDAT,UNUTRA SU PODSTANARI I TREBA SE DOGOVARATI SA STANAROM ZA GLEDANJE STANA.<br> *****   MOGUĆA ZAMENA ZA VECI STAN  *******<br>Odlična nekrentina na veoma dobroj lokaciji, u blizni svih dešavanja neophodnih za život: škola, vrtica,parka,marketa, apoteka, prodavnica…<br>.<br>Odlična investicija za razne poslovne delatnosti kao i za rentiranje..","Garsonjera na prodaju, Bulevar Oslobođenja, 72.300€, 29m² - 4zida",2024-01-16,u procesu uknjižavanja ,grejanje na struju ,novo ,3/4 sprata ,,terasa ,,Stan u zgradi ,,namešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,2012,,,,,
30,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65a53ad9ed6c557221064f1c,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65a53ad6ed6c557221064f16,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/trosoban-stan/6598b893883da4248d05aef4,72 m² ,3 sobe ,kupatilo ,41798 ,pre 9 dana ,200.000,Izvorska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u najlepšem delu Banovog brda u Izvorskoj ulici. Jugozapadno orijentisan sa prelepim pogledom na ceo grad. Pre godinu dana rađena hidroizolacija krova. Zgrada sa urednim ulazom, liftom, žuta fasadna cigla, Stankom gradnja. I NIVO: hodnik, kupatilo, spavaća soba, kuhinja, trpezarija, dnevna soba i lođa, II NIVO: spavaća soba i deo prostora u kome može da se napravi još jedan mokri čvor. PROSTORIJE: hodnik, dnevna soba, kuhinja, trpezarija, dve spavaće sobe, kupatilo, lođa, podrum.","Trosoban stan na prodaju, Izvorska, 200.000€, 72m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,"podrum, terasa, lođa ",,,,prazno ,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65a535a50b7457a6fe0876c0,46 m² ,1 soba ,kupatilo ,,pre 9 sati ,82.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan, na 500m od centra.","Jednosoban stan na prodaju, Gradske lokacije, 82.500€, 46m² - 4zida",2024-01-16,uknjiženo ,grejanje na struju ,novo ,,,terasa ,,Stan u zgradi ,,prazno ,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/65a53acab9b16f347d01decb,49 m² ,2 sobe ,kupatilo ,520152 ,pre 9 sati ,95.500,Bulevar Oslobođenja,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičan dvosoban stan na jednoj od najtraženijih lokacija - Bulevar oslobođenja! Zgrada je veoma kvalitetna i nalazi se uvučena od samog Bulevara što znači da nije bučno. Stan je orijentisan dvostrano i veoma je svetao. Zahteva ulaganja u zavisnosti od toga šta klijent želi mada je održavan i useljiv. Kupatilo je rađeno pre par godina, sveže je krečen i postavljen je PVC u spavaćoj sobi i kuhinji. Prednost stana je što u ovoj kvadraturi ima prelep dnevni boravak, kuhinju i trpezarijski deo fizički odvojen kao i spavaću sobu u koju stane sve što je potrebno. Zgrada poseduje dva lifta! U neposrednoj blizini budućem klijentu je sve što je neophodno za život poput autobuske stanice, marketa, menjačnica, kafića itd. Za više informacija nas možete pozvati!","Dvosoban stan na prodaju, Bulevar Oslobođenja, 95.500€, 49m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,9/15 spratova ,ima lift (2) ,,useljivo ,Stan u zgradi ,,prazno ,"telefon, kablovska ",,,,,,,
35,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/65a5587b269f641516024886,70 m² ,2 sobe ,ostava ,4197 ,pre 7 sati ,159.000,Bulevar despota Stefana,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.0, 70m2 (lođa), 4/9, CG, dva lifta, klima, video nadzor, ostava, interfon, telefon, ktv.","Dvosoban stan na prodaju, Bulevar despota Stefana, 159.000€, 70m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/9 spratova ,ima lift (1) ,lođa ,,Stan u zgradi ,,prazno ,"kablovska, internet, interfon, klima ",,1980,,,,,
36,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/jednoiposoban-stan/65a5a671600914df670caf11,38 m² ,1.5 soba ,,60 ,pre 1 sat ,76.844,Marger,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lep i finkcionalan stan u prizemlju porodično-stambene zgrade u Nišu, na odličnoj lokaciji, na samo par minuta hoda od Saborne crkve, Tržnog centra ""Kalča"", Obrenovićeve ulice i centra grada. Stan se sastoji od dnevne dobe sa trpezarijom I kuhinjom, spavaće sobe i kupatila I odličan je I kao investicija, jer se u neposrednoj blizini nalaze fakulteti: Zaštita na radu, DIF, Ekonomski i Pravni fakultet. U okviru ovog stana postoji I dvorište 24m2, koje se može kupiti poceni od 700€/m2. Grejanje u stanovima je etažno, biće postavljeni veoma ekonomični norveški radijatori. U stanu će biti postavljen hrastov parket I klase, aluminijumska stolarija sa troslojnim staklima sa aluminijumskim roletnama sa elektro motorom, kao I komarnicima. U kupatilu I kuhinji biće postavljena španska keramika. Dok će kupatila biti uradjena po najvišim standardima: tuš kabine sa linijskim slivnikom i kaljenim staklima, ugradni vodokotlići, horizontalni bojler, konzolna wc šolja I sl. Sobna vrata će biti od medijapana sa lakiran poliuretanom. Ulazna vrata će biti sigurnosna protiv-provalna i protiv-požarna, vrlo kvalitetna. Postavljena je kompletna izolacija za klima uredjaj. Zgrada će imati video interfon. Izolacija zgrade biće stiropor debljine 15cm.    ","Jednoiposoban stan na prodaju, Marger, 76.844€, 38m² - 4zida",2024-01-16,,etažno grejanje ,novo ,prizemlje/4 sprata ,ima lift (1) ,podrum ,,Stan u zgradi ,1 parking mesto ,prazno ,Kanalizacija ,1 garažno mesto ,,,,,,
37,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65a5252dc3eb8e617d0496c1,75 m² ,2.5 soba ,kupatilo ,2518 ,pre 11 sati ,157.000,Dr Ivana Ribara,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na odlicnoj poziciji. Po strukturi dvoiposoban, svetao, dobar raspored, ima pripadajuci podrum. Uknjizen. Odmah useljiv. Za preporuku. Agencijska provizija 2%. Za sve dodatne informacije, molimo da nas kontaktirate. ,","Dvoiposoban stan na prodaju, Dr Ivana Ribara, 157.000€, 75m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,4/8 spratova ,ima lift (1) ,"podrum, terasa ",useljivo ,,,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,
38,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/65a522e4a945439e97083337,62 m² ,2 sobe ,"kupatilo, kuhinja, ostava ",,pre 10 sati ,80.249,Vojvode Mišiča 154,"Obrenovac, Obrenovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je u odlicnom stanju u samom centru grada 50m od vatrogasnog doma, poseduje veliku ostavu od 27m2 u samom hodniku sa niskim plafonom pogodno za bicikle, zimnicu, hranu itd. Stan je služio je za očnu ordinaciju i optiku, poseduje sve papire i dozvole.","Dvosoban stan na prodaju, Vojvode Mišiča 154, 80.249€, 62m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,,suteren/4 sprata ,,,useljivo ,Stan u zgradi ,"u dvorištu zgrade, javni parking u zoni, javni parking van zone ",prazno ,,,2010,Kablovska ,dvorište ,,,
39,https://www.4zida.rs/prodaja-stanova/nova-selenca-gradske-lokacije-sombor/jednosoban-stan/65a57a8de6ace7adcf07e2e4,34 m² ,1 soba ,"kupatilo, kuhinja, ostava ",,pre 4 sata ,37.000,JNA,"Nova Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se jednosoban stan na Novoj Selenči u <strong>Somboru</strong>, ulica JNA.Klasična gradnja, površine 34m2, jednosoban (odvojena kuhinja od sobe), uknjižen, bez tereta, na drugom spratu sa terasom.Delimično renoviran, pvc stolarija, laminat, uredan, održavan.Grejanje na TA peći.Oko zgrade parking, zelenilo, blizina marketa, parka, apoteke.Oglas je uslužan i za više informacija pozovite na 064/283-79-77","Jednosoban stan na prodaju, JNA, 37.000€, 34m² - 4zida",2024-01-16,uknjiženo ,TA peć ,renovirano ,2/4 sprata ,,"dvorište, terasa ",useljivo ,Stan u zgradi ,"1 parking mesto, javni parking van zone ",prazno ,,,,,dvorište ,,,
40,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/jednoiposoban-stan/65a5402f80071d38250dedb2,43 m² ,1.5 soba ,,8601 ,pre 9 sati ,100.000,Ugrinovačka,"Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u zgradi iz 2018. godine. Jugoistočno orijentisan i veoma funkcionalan. Etažno podno grejanje ( svaki stan ima svoj kotao), ostaje američki plakar u spavaćoj sobi, ugradna kuhinja, kao i klima. Zgrada poseduje parking prostor i dvorište samo za svoje stanare. Prostorije: predsoblje, kuhinja, dnevno-trpezarijski deo, spavaća soba, kupatilo, terasa, podrum. Agencijska provizija 2%","Jednoiposoban stan na prodaju, Ugrinovačka, 100.000€, 43m² - 4zida",2024-01-16,uknjiženo ,podno grejanje ,uobičajeno stanje ,1/3 sprata ,,terasa ,useljivo ,,,,interfon ,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65a4eef12559c3afdd059609,71 m² ,3.5 soba ,,1001403 ,pre 14 sati ,109.695,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodičan stan na veoma mirnom mestu.<br>Čine ga prostorije sledećeg rasporeda: dnevni boravak sa kuhinjom i terasom sa odličnim pogledom na zelenilo, hodnik iz kog se ulazi u sve prostorije, tri spavaće sobe (jedna spavaća soba sa izlazom na drugu terasu), kupatilo sa tuš kabinom i odvojen toalet.<br>*Grejanje u stanu je podno na gas<br>*Parking mesto u ceni<br>*Povrat PDVa za kupce prve nekretnine","Troiposoban stan na prodaju, Vidovdansko Naselje, 109.695€, 71m² - 4zida",2024-01-16,uknjiženo ,,uobičajeno stanje ,2/2 sprata ,,terasa ,,Stan u zgradi ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65a51730017df2eb040d2d73,37 m² ,1.5 soba ,"kuhinja, ostava ",518871 ,pre 12 sati ,99.200,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi kompleks na atraktivnoj lokaciji, u blizini osnovne škole, marketa, Doma zdravlja... Izuzetan kvalitet gradnje i opreme - pouzdan, renomiran investitor, za svaku preporuku. Rok izgradnje je polovina 2024. godine. Cene su sa PDV-om, te, ukoliko ste kupac prvog stana, možete da ostvarite pravo na povrat PDV-a. Odlična lokacija za miran porodičan život, a opet u blizini svih bitnih sadržaja. Visoka energetska efikasnot zgrade, niski mesečni troškovi, grejanje po utrošku. Izgradnja koja je vredna Vaše pažnje, i eksterijerom i enterijerom. Pozovite nas za sve dodatne informacije.","Jednoiposoban stan na prodaju, Telep, 99.200€, 37m² - 4zida",2024-01-16,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,3/3 sprata ,ima lift (1) ,terasa ,useljivo ,Stan u zgradi ,,prazno ,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65a5091481846706360b9f8b,58 m² ,3 sobe ,"kupatilo, toalet ",507776 ,pre 13 sati ,130.540,bate brkica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u izgradnji. Visok kvalitet gradnje i opreme. Za više informacija pozovite naše agente prodaje!064/215-02-36**","Trosoban stan na prodaju, bate brkica, 130.540€, 58m² - 4zida",2024-01-16,nije uknjiženo ,centralno grejanje ,u izgradnji ,2/5 spratova ,ima lift (1) ,terasa ,,Stan u zgradi ,,prazno ,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/65a4fc9a48fe48b7a7039330,67 m² ,3.5 soba ,,1001405 ,pre 14 sati ,100.065,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodičan stan na veoma mirnom mestu.<br>Čine ga prostorije sledećeg rasporeda: dnevni boravak sa kuhinjom i terasom sa odličnim pogledom na zelenilo, hodnik iz kog se ulazi u sve prostorije, tri spavaće sobe , kupatilo sa tuš kabinom i odvojen toalet.<br>*Grejanje u stanu je podno na gas<br>*Parking mesto u ceni<br>*Povrat PDVa za kupce prve nekretnine","Troiposoban stan na prodaju, Vidovdansko Naselje, 100.065€, 67m² - 4zida",2024-01-16,uknjiženo ,,uobičajeno stanje ,prizemlje/2 sprata ,,terasa ,,Stan u zgradi ,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/65a52e158cae73cf42076594,114 m² ,3 sobe ,kupatila (2) ,2988 ,pre 10 sati ,185.000,Arčibalda Rajsa,"Filmski Grad, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo  uknjižen stan u mirnoj ulici u neposrednoj blizini Košutnjaka.<br>Kompletno renoviran, prostran, svetao, trostrano orjentisan. Stan u prizemlju manje stambene zgrade sa izlazom na uređeno dvorište,<br>površine oko 2 ara, čiji je vlasnik stana i jedini korisnik.<br>Prostorije: dnevno - kuhinjsko - trpezarijski deo sa izklazom na dvorište, dve spavaće sobe, od kojih je jedna sa izlazom na dvorište,<br> kupatilo, toalet, ostava i prostor za pranje i sušenje veša. Stan je adaptibilan u četvorosoban. U većem delu stana je podno grejanje. KTV, klima.<br>U istom nivou je i manji, uknjižen  stan od 51m2, istog vlasnika koji je takođe na prodaju kao i nameštaj u stanu, cena po dogovoru.<br>Stan je u mirnom okruženju, orjentisan suprotno od ulice što ga čini prijatnim za porodični život. U blizini su osnovna škola, vrtić, marketi.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon 063/837-1234 Marina","Trosoban stan na prodaju, Arčibalda Rajsa, 185.000€, 114m² - 4zida",2024-01-16,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/3 sprata ,,terasa ,,,1 parking mesto ,prazno ,telefon ,,2008,,,,,
46,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/troiposoban-stan/65a5a671600914df670caf0b,76 m² ,3.5 soba ,,62 ,pre 1 sat ,147.936,Marger,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo lep i finkcionalan troiposobni stan na I, II, III i IV spratu u porodično-stambenoj zgradi u Nišu, na odličnoj lokaciji, na samo par minuta hoda od Saborne crkve, Tržnog centra ""Kalča"", Obrenovićeve ulice i centra grada. Stan se sastoji od dnevne dobe sa trpezarijom I kuhinjom, tri spavaće sobe i kupatila. Stan se nalazi na odličnoj lokaciji u neposrednoj blizini se nalaze fakulteti: Zaštita na radu, DIF, Ekonomski i Pravni fakultet, ima više osnovnih škola, pijaca, marketi, banke, posta i sl.. Grejanje u stanovima je etažno, biće postavljeni veoma ekonomični norveški radijatori. U stanu će biti postavljen hrastov parket I klase, aluminijumska stolarija sa troslojnim staklima sa aluminijumskim roletnama sa elektro motorom, kao I komarnicima. U kupatilu I kuhinji biće postavljena španska keramika. Dok će kupatila biti uradjena po najvišim standardima: tuš kabine sa linijskim slivnikom i kaljenim staklima, ugradni vodokotlići, horizontalni bojler, konzolna wc šolja I sl. Sobna vrata će biti od medijapana sa lakiran poliuretanom. Ulazna vrata će biti sigurnosna protiv-provalna i protiv-požarna, vrlo kvalitetna. Postavljena je kompletna izolacija za klima uredjaj. Zgrada će imati video interfon. Izolacija zgrade biće stiropor debljine 15cm.    ","Troiposoban stan na prodaju, Marger, 147.936€, 76m² - 4zida",2024-01-16,,etažno grejanje ,novo ,2/4 sprata ,ima lift (1) ,podrum ,,Stan u zgradi ,1 parking mesto ,prazno ,Kanalizacija ,1 garažno mesto ,,,,,,
