,link,title,end_date
120,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/6627b95e4d16f420c00fa8ea,"Četvorosoban stan na prodaju, Veternik, 134.000€, 82m² - 4zida",2024-05-19
121,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/660bdce2f2169ea7440d3f17,"Dvosoban stan na prodaju, Tomice Popovića, 91.000€, 56m² - 4zida",2024-05-19
122,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/66436693565a24f8810ef4a4,"Dvosoban stan na prodaju, Gradske lokacije, 97.200€, 54m² - 4zida",2024-05-19
123,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/662d27d71c2f55154f0e32b7,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 470.888€, 122m² - 4zida",2024-05-19
124,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/663df6cb7ddcaedd4605c1f4,"Dvosoban stan na prodaju, Patrisa Lumumbe, 140.000€, 58m² - 4zida",2024-05-19
125,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvoroiposoban-stan/6642161f0b528f058d03b05a,"Četvoroiposoban stan na prodaju, Marka Celebonovica, 310.000€, 133m² - 4zida",2024-05-19
126,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/66421f82aafeb7584200e1e7,"Trosoban stan na prodaju, Milana Stanivukovića, 90.000€, 75m² - 4zida",2024-05-19
127,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/66421ebe303ec518790f5583,"Trosoban stan na prodaju, Beograd na vodi, 370.000€, 68m² - 4zida",2024-05-19
128,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/6613fafe49e9082eb508383f,"Trosoban stan na prodaju, Telep, 152.440€, 74m² - 4zida",2024-05-19
129,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/66224a88a6e2236aee085645,"Trosoban stan na prodaju, Južni Telep, 195.100€, 82m² - 4zida",2024-05-19
130,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/troiposoban-stan/6620039bda73f15e550d6c04,"Troiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 152.650€, 78m² - 4zida",2024-05-19
131,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/6644b4a647813ebb360d4b95,"Dvosoban stan na prodaju, Centar 1, 40.000€, 50m² - 4zida",2024-05-19
132,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/66477e0d6bfa1f02b307ba04,"Četvorosoban stan na prodaju, Klisa, 204.970€, 113m² - 4zida",2024-05-19
133,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/cetvorosoban-stan/6638eb2b2d33b2d0e80cc22f,"Četvorosoban stan na prodaju, Ćirila i Metodija, 122.900€, 98m² - 4zida",2024-05-19
134,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/dvosoban-stan/66487a6e43fefaecdf0333b3,"Dvosoban stan na prodaju, Centar, 70.000€, 55m² - 4zida",2024-05-19
135,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/66434a92804ad54b00026d06,"Jednoiposoban stan na prodaju, Centar, 82.397€, 40m² - 4zida",2024-05-19
136,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/6631c0591e14791f7409c636,"Dvosoban stan na prodaju, Vojvode Dovezenskog, 159.000€, 57m² - 4zida",2024-05-19
137,https://www.4zida.rs/prodaja-stanova/benska-bara-okolne-lokacije-sabac/dvosoban-stan/6647420d0ad60d82bc0d86d3,"Dvosoban stan na prodaju, Kneza Lazara, 85.000€, 57m² - 4zida",2024-05-19
138,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/stan/6639f399a8b7325c9c04b513,"Stan na prodaju, Bajnat, 46.370€, 34m² - 4zida",2024-05-19
139,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6616d615b0267f7b990d01b3,"Dvosoban stan na prodaju, Nova Detelinara, 94.600€, 39m² - 4zida",2024-05-19
140,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/663d08141e22572b5006ca63,"Jednoiposoban stan na prodaju, Nova Detelinara, 89.000€, 36m² - 4zida",2024-05-19
141,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/dvosoban-stan/65085b941ee0cd470a0fa59b,"Dvosoban stan na prodaju, Gospodar Jovanova, 349.900€, 63m² - 4zida",2024-05-19
142,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/661e87eeeb9f6c955e00ae54,"Troiposoban stan na prodaju, Koste Nađa, 144.000€, 76m² - 4zida",2024-05-19
143,https://www.4zida.rs/prodaja-stanova/medakovic-vozdovac-opstina-beograd/sestosoban-stan/664853af9c5dddd94c0aa89c,"Šestosoban stan na prodaju, Rastka Petrovića, 130.000€, 160m² - 4zida",2024-05-19
144,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/66267826c18264ad4e0022bb,"Jednoiposoban stan na prodaju, Telep, 92.700€, 33m² - 4zida",2024-05-19
145,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-paracin/dvosoban-stan/663f2e474fe8052cac08b6a6,"Dvosoban stan na prodaju, Gradske lokacije, 55.000€, 55m² - 4zida",2024-05-19
146,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/66297ce9d922591ed30ffbae,"Trosoban stan na prodaju, Bagljaš, 65.000€, 74m² - 4zida",2024-05-19
147,https://www.4zida.rs/prodaja-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/662fb0f6489ed3a0d40f4a24,"Četvorosoban stan na prodaju, Lazara Savatića, 140.080€, 88m² - 4zida",2024-05-19
148,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/663e2f5d26b5abca430e4504,"Troiposoban stan na prodaju, Liman 4, 180.250€, 72m² - 4zida",2024-05-19
149,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/66447660569d72eb84025c55,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla, 102.000€, 48m² - 4zida",2024-05-19
150,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/jednoiposoban-stan/66213e0032b6c6eec709d9b8,"Jednoiposoban stan na prodaju, Božićna, 79.500€, 40m² - 4zida",2024-05-19
151,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/garsonjera/6627bae6c71d62f3df0cbec5,"Garsonjera na prodaju, Dečanska, 132.000€, 26m² - 4zida",2024-05-19
152,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/6635db5cfd4de9f602048fc3,"Četvorosoban stan na prodaju, Romanijska, 280.000€, 142m² - 4zida",2024-05-19
153,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/661ff6b52be329db78018b88,"Trosoban stan na prodaju, Đačkog bataljona, 127.500€, 65m² - 4zida",2024-05-19
154,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/6606cd9c16fa777f7900f6df,"Troiposoban stan na prodaju, Novo Naselje, 160.880€, 71m² - 4zida",2024-05-19
155,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/662babe00fd87f391a09b396,"Trosoban stan na prodaju, CCC, 257.500€, 63m² - 4zida",2024-05-19
156,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/dvosoban-stan/6644942285ffbbc78d016f16,"Dvosoban stan na prodaju, Zdravka Čelara, 169.000€, 69m² - 4zida",2024-05-19
157,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednosoban-stan/66278d008640771c9309be04,"Jednosoban stan na prodaju, Janka veselinovica, 71.000€, 55m² - 4zida",2024-05-19
158,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/66421693784739b89406b8cc,"Jednoiposoban stan na prodaju, Adice, 61.540€, 34m² - 4zida",2024-05-19
159,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6641ed4e8533ec737c082c98,"Jednoiposoban stan na prodaju, Telep, 102.350€, 40m² - 4zida",2024-05-19
160,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/661d5f61aaf3842fd1015d2f,"Dvosoban stan na prodaju, 8. marta, 77.000€, 69m² - 4zida",2024-05-19
161,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/66475a183c531798c60436e3,"Garsonjera na prodaju, Nova Detelinara, 70.040€, 25m² - 4zida",2024-05-19
162,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/661e21d1d75aa4d3440faf05,"Trosoban stan na prodaju, Ćirpanova 18B, 153.600€, 64m² - 4zida",2024-05-19
163,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvoiposoban-stan/65fdb39da849b48c30018b4a,"Dvoiposoban stan na prodaju, Kaluđerica, 83.342€, 59m² - 4zida",2024-05-19
164,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/663b977f3572181fb30950b5,"Garsonjera na prodaju, Podbara, 74.680€, 26m² - 4zida",2024-05-19
165,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/663f01b2f582e08ec0025c72,"Dvoiposoban stan na prodaju, Mažuranićeva, 168.000€, 64m² - 4zida",2024-05-19
166,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-apatin/jednoiposoban-stan/662bacb26e4a24b70e0b3394,"Jednoiposoban stan na prodaju, Centar, 33.000€, 42m² - 4zida",2024-05-19
167,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/66266390fc95598ab206a92b,"Trosoban stan na prodaju, Bagljaš, 89.000€, 74m² - 4zida",2024-05-19
168,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/661b888878edb7b95c00c7b9,"Trosoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 130.000€, 75m² - 4zida",2024-05-19
169,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/6617c6c484672d324c0f153b,"Dvoiposoban stan na prodaju, Braće Jerković, 129.000€, 47m² - 4zida",2024-05-19
170,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/66282865a2e01342610883f9,"Jednoiposoban stan na prodaju, Bulevar Nemanjića, 79.200€, 40m² - 4zida",2024-05-19
171,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/trosoban-stan/6645fbcdc98474960109b36a,"Trosoban stan na prodaju, Gradska Bolnica, 160.000€, 72m² - 4zida",2024-05-19
172,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/garsonjera/664529677d2c99c73900f0f5,"Garsonjera na prodaju, Severni bulevar, 43.000€, 15m² - 4zida",2024-05-19
173,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/cetvorosoban-stan/6623d9e5a1fc6d50950df47e,"Četvorosoban stan na prodaju, Bulevar despota Stefana, 253.000€, 104m² - 4zida",2024-05-19
174,https://www.4zida.rs/prodaja-stanova/galenika-zemun-zemun-opstina-beograd/troiposoban-stan/662f70fbfc3a13632e0fb17d,"Troiposoban stan na prodaju, Lazara Mamuzića, 119.500€, 51m² - 4zida",2024-05-19
175,https://www.4zida.rs/prodaja-stanova/bagdala-gradske-lokacije-krusevac/jednosoban-stan/6648da48d049106a8901bad4,"Jednosoban stan na prodaju, Bagdala, 42.000€, 39m² - 4zida",2024-05-19
176,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/66016564ee618a73f50ffd78,"Dvosoban stan na prodaju, Stari Majur, 72.100€, 41m² - 4zida",2024-05-19
177,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/660d75ea9df38f5e93047304,"Trosoban stan na prodaju, Telep, 152.980€, 60m² - 4zida",2024-05-19
178,https://www.4zida.rs/prodaja-stanova/zvezdara-zvezdara-opstina-beograd/dvoiposoban-stan/65d75c01838f4b3b930010cb,"Dvoiposoban stan na prodaju, Zvezdara, 132.000€, 61m² - 4zida",2024-05-19
179,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/661d1e9db6a17602ed0a819d,"Dvoiposoban stan na prodaju, Novi Sad - Centar, 144.000€, 60m² - 4zida",2024-05-19
180,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/664261bcd3c4a1585707a0f3,"Dvosoban stan na prodaju, Generala Milojka Lešjanina 1 1/3, 85.000€, 46m² - 4zida",2024-05-19
181,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/sestosoban-stan/66475fca3c531798c60437dd,"Šestosoban stan na prodaju, Cara Urosa, 626.500€, 179m² - 4zida",2024-05-19
182,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/664853aa9c5dddd94c0aa88a,"Dvoiposoban stan na prodaju, Dr. Nika Miljanića, 122.000€, 66m² - 4zida",2024-05-19
183,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/663a4390a12ec6c68c090cb8,"Četvorosoban stan na prodaju, Kraljice Katarine, 240.000€, 84m² - 4zida",2024-05-19
184,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/dvosoban-stan/662a6be67c07c66cc00b22c7,"Dvosoban stan na prodaju, Mitropolita Pavla Nenadovića, 187.029€, 69m² - 4zida",2024-05-19
185,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/jednoiposoban-stan/66489bb4d553fca07c01a603,"Jednoiposoban stan na prodaju, oplenačka, 77.900€, 38m² - 4zida",2024-05-19
186,https://www.4zida.rs/prodaja-stanova/loznica-centar-gradske-lokacije-loznica/jednosoban-stan/6630f141bdd507b015070217,"Jednosoban stan na prodaju, Kralja Petra 1., 56.000€, 47m² - 4zida",2024-05-19
187,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6644b509f2ed3e870c027668,"Trosoban stan na prodaju, Podbara, 213.630€, 61m² - 4zida",2024-05-19
188,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/663a55a6de6ab3c0e30155ad,"Jednoiposoban stan na prodaju, Miše Dimitrijevića, 85.000€, 29m² - 4zida",2024-05-19
189,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f976255914111fc10b216c,"Trosoban stan na prodaju, Petrovaradin, 112.500€, 56m² - 4zida",2024-05-19
190,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/66180c31f5ed36029f0748ef,"Trosoban stan na prodaju, Telep, 167.050€, 69m² - 4zida",2024-05-19
191,https://www.4zida.rs/prodaja-stanova/blok-24-novi-beograd-beograd/dvosoban-stan/6601b30a7a2a97fa090589eb,"Dvosoban stan na prodaju, Bulevar Milutina Milankovića, 200.000€, 51m² - 4zida",2024-05-19
192,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/664365f23237e376f80dcfc0,"Trosoban stan na prodaju, Braće Jerković, 123.000€, 76m² - 4zida",2024-05-19
193,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/661ea69afa52f8de6e035aa9,"Trosoban stan na prodaju, Prominska, 210.000€, 93m² - 4zida",2024-05-19
194,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/6630a2e4825637365f0b61d2,"Dvoiposoban stan na prodaju, Adice, 90.850€, 53m² - 4zida",2024-05-19
195,https://www.4zida.rs/prodaja-stanova/hadzipopovac-palilula-opstina-beograd/jednosoban-stan/6623d133a1fc6d50950df3db,"Jednosoban stan na prodaju, Nikodima Milaša, 145.000€, 49m² - 4zida",2024-05-19
196,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6617d4284cab0f0ec409d9c2,"Jednoiposoban stan na prodaju, Telep, 99.150€, 39m² - 4zida",2024-05-19
197,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/garsonjera/662e189d6d12e707a703c304,"Garsonjera na prodaju, Južni Telep, 64.890€, 27m² - 4zida",2024-05-19
198,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/662639ae9b3f2803410ccac8,"Jednoiposoban stan na prodaju, Nova Detelinara, 72.100€, 40m² - 4zida",2024-05-19
199,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/66316cc0093bc5de060d663c,"Troiposoban stan na prodaju, Nova Detelinara, 211.150€, 97m² - 4zida",2024-05-19
200,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/garsonjera/661e2a4cb6d2ba743902fa76,"Garsonjera na prodaju, Stalaćka, 41.441€, 29m² - 4zida",2024-05-19
201,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/jednosoban-stan/6643646e3237e376f80dcf57,"Jednosoban stan na prodaju, Centar, 48.000€, 48m² - 4zida",2024-05-19
202,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/6646f3ded303e6ecb303c627,"Trosoban stan na prodaju, Bulevar Oslobođenja, 299.000€, 108m² - 4zida",2024-05-19
203,https://www.4zida.rs/prodaja-stanova/bogoslovija-palilula-opstina-beograd/dvoiposoban-stan/66277ec372bf7ed16205a40a,"Dvoiposoban stan na prodaju, Bulevar despota Stefana, 178.500€, 70m² - 4zida",2024-05-19
204,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/66300592d14d96ff43015c25,"Dvosoban stan na prodaju, Husinskih rudara, 125.000€, 61m² - 4zida",2024-05-19
205,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/661677c067cf6e35b40c15a5,"Četvoroiposoban stan na prodaju, Nova Detelinara, 187.800€, 114m² - 4zida",2024-05-19
206,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/663a4cec34090d241705d03b,"Dvosoban stan na prodaju, Radijalac, 66.825€, 45m² - 4zida",2024-05-19
207,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/66422e851fafd205aa0b7bc1,"Dvoiposoban stan na prodaju, Ljubiše Miodragovića, 117.000€, 65m² - 4zida",2024-05-19
208,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/663cac42c3127b1ad20a386a,"Trosoban stan na prodaju, telep, 150.450€, 64m² - 4zida",2024-05-19
209,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/662e21581583f0fd6307c9f3,"Jednoiposoban stan na prodaju, Detelinara, 82.400€, 34m² - 4zida",2024-05-19
210,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/661d49019c6b487b930c925f,"Dvosoban stan na prodaju, Akrobate Aleksića, 109.000€, 58m² - 4zida",2024-05-19
211,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/664497aa3eb225c75f0d2a88,"Jednoiposoban stan na prodaju, Grbavica, 111.000€, 41m² - 4zida",2024-05-19
212,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/663b41c6aa22fd438f050137,"Dvosoban stan na prodaju, Novo Naselje, 80.000€, 50m² - 4zida",2024-05-19
213,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/jednosoban-stan/66195f7e00d2338bba063757,"Jednosoban stan na prodaju, Kneževačka, 56.000€, 28m² - 4zida",2024-05-19
214,https://www.4zida.rs/prodaja-stanova/paragovo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/663122cb19806fd90609ac54,"Četvorosoban stan na prodaju, Paragovo, 263.080€, 129m² - 4zida",2024-05-19
215,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvoiposoban-stan/662fc56d6b9857a70308ea25,"Dvoiposoban stan na prodaju, Ledine, 129.000€, 63m² - 4zida",2024-05-19
216,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/trosoban-stan/6617e2df21913093cc0a7525,"Trosoban stan na prodaju, Žitni Trg, 62.000€, 66m² - 4zida",2024-05-19
217,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/663b6be48793b8b57c0ea4f4,"Dvosoban stan na prodaju, Oplenačka 2, 86.800€, 45m² - 4zida",2024-05-19
218,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/6638a8b324a4f6480e0655e6,"Dvosoban stan na prodaju, Borska, 89.900€, 56m² - 4zida",2024-05-19
219,https://www.4zida.rs/prodaja-stanova/utvina-kolonija-gradske-lokacije-pancevo/trosoban-stan/664715baa07c8bb3b401ae44,"Trosoban stan na prodaju, Utvina Kolonija, 59.990€, 56m² - 4zida",2024-05-19
220,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6643ae0422beaccf220d6b44,"Troiposoban stan na prodaju, Adice, 97.750€, 56m² - 4zida",2024-05-19
221,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/6630d1b537041e3d3a04b6e8,"Jednoiposoban stan na prodaju, Bulevar Oslobođenja, 95.300€, 35m² - 4zida",2024-05-19
