,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Infrastruktura,Unutrašnje prostorije,Nameštenost,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Spratnost,Lift,Opremljenost,Šifra oglasa,Stanje,Parking,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
798,https://www.4zida.rs/prodaja-stanova/sportski-centar-vracar-sc-vracar-vracar-beograd/jednoiposoban-stan/654b4512d9b112ce9309944d,,53 m² ,1.5 soba ,,,terasa ,kupatilo ,,pre 31 dana ,259.000,Loznička,"Sportski centar Vračar (SC Vračar), Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u mirnoj  i tihoj ulici u jednoj od najlepših novih zgrada u srcu Vračara. Izvedena je ventilisana fasada obložena ciglom,kamenom i staklom. Spoljni zidovi su zaštićeni hidro i termo izolacijom. Fasadna stolarija je od aluminijum-drvo profila sa termomostom. Zidovi stepeništa i hodnika kao i podovi su obloženi granitnim pločama dok su ulaz u zgradi i centralni hol obloženi mermernim pločama. U celoj zgradi (hodnicima i stepeništima) kao i centralnom holu ima prirodnog svetla.U stanu se nastavlja ugradnja vrhunskih materijala. Zidovi u kupatilu su obloženi italijanskim pločicama prve klase, sanitarije su prva klasa brendova VilleroyBosh i Hansgrohe, dok je pod zaštićen hidroizolacionim materijalima na koji su postavljene pločice prve klase. Uradjena je zvučna obrada podova i ugradjen je troslojni hrastov parket prve klase, Ulazna vrata u stanu su protivprovalna (pancirna sa sigurnosnom bravom) visokog kvalitera marke BOSAL. Unitrašnja stolarija je takodje marke BOSAL, plotovi od punog drveta, štokovi od drveta sa uvoznim okovima. Spoljna stolarija je aluminijum-drvo sa troslojnim staklom. Grejanje je putem grejnih tela priključenih na toplotne pumpe. Isti sistem se koristi i za hladjenje prostora.Stan je klasičan jednoiposoban, dobro projektovan i bez neiskorišćenog prostora. Nalazi se na I spratu.Iz hodnika u koji je moguće ugraditi plakar i cipelarnik se desno ulazi u veliko i komforno kupatilo a pravo se ide u takozvani open-space prostor koji obuhvata trpezariju, kuhinju i dnevnu sobu iz koje se ulazi u spavaću sobu i izlazi na terasu. Veoma funkcionalan i svetao stan. Neuseljavan.Zbog svog položaja i kvaliteta ugradjenih materijala kao i samog izleda zgrade, pogodan za poslovni prostor.Veoma retko u ponudi.","Jednoiposoban stan na prodaju, Loznička, 259.000€, 53m² - 4zida",2023-12-09,1970,1/5 spratova ,ima lift (1) ,"internet, klima ",2285,,,,,,,,,,,
799,https://www.4zida.rs/prodaja-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/dvosoban-stan/657098bb629f221b7a0e8487,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,etažno grejanje ,terasa ,,,pre 2 dana ,87.000,Mihajla Bandura,"Plavi Horizonti, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stvarna površina-48m2 , ugovorna površina-48.00m2,<br>Svetao i osunčan stan u novijoj, održavanoj zgradi. Stna je bez ulaganja, vrlo komforan, izuzetnog rasporeda. Prodaje se sa ugradnom kuhinjom. Na odličnoj je lokaciji na plavim horizontima na 50 metara od autibuskog stajalipta. Blizina stanice Beovoza, marketa, izlaza na autoput. Stan se prodaje sa parking mestom ispred zgrade. Za svaku preporuku.","Dvosoban stan na prodaju, Mihajla Bandura, 87.000€, 48m² - 4zida",2023-12-09,2020,1/2 sprata ,,,87453 ,,,useljivo ,,,,,1 garažno mesto ,,,
800,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/6552025c65b1e78a48048f60,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
801,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/trosoban-stan/6565d83e8424be428000f31a,,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,terasa ,,prazno ,pre 11 dana ,298.500,Vojvode Stepe,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u okviru kondominijuma zatvorenog tipa - Voždove kapije. Stan je veoma komforan i funkcionalan, poseduje dve spavaće sobe, dva kupatila, orijentisan je ka ulici, cg je po utrošku. Zgrada, kao i ceo kompleks su pod visokim stepenom obezbeđenja. Uz stan je moguće kupiti parking ili garažno mesto po ceni od 14.000e, odnosno 21.000e.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21394.","Trosoban stan na prodaju, Vojvode Stepe, 298.500€, 83m² - 4zida",2023-12-09,,7/12 spratova ,ima lift (1) ,"telefon, kablovska, internet, klima ",21394 ,novo ,,useljivo ,,,,,,,,
802,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/trosoban-stan/65688ffda4bddc56d40c99b6,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,terasa ,,prazno ,pre 1 sat ,72.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Trosoban, renoviran stan na 4. Julu površine 77m2 na petom spratu zgrade od pet spratova. Stan se sastoji od tri spavaće sobe, dnevne sobe s trpezarijom, kuhinje, hodnika, terase i kupatila. PVC stolarija sa roletnama, sigurnosna ulazna vrata, po podovima laminat i keramika, centralno gradsko grejanje, klima, stan je kompletno renoviran, vrlo komforan i uređen. Pogodan za kupovinu putem stambenog kredita.<br>Agencijska provizija 1,5% od kupoprodajne cene.<br>Za više informacija pozovite    063 851 8888    063 854 9999 Agencijska provizija 1,5% od kupoprodajne cene.  ID oglasa: 43323.","Trosoban stan na prodaju, 4. Juli, 72.000€, 77m² - 4zida",2023-12-09,,5/5 spratova ,,"telefon, kablovska, internet ",43323 ,renovirano ,,useljivo ,,,,,,,,
803,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/6565f71f0d5026b23e0fb56a,,200 m² ,4 sobe ,uknjiženo ,kaljeva peć ,terasa ,,,pre 10 dana ,299.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Subotica - Centar I - Prodajemo salonski stan površine 200m2 na prvom spratu stambeno poslovne zgrade koji ima svoj odvojeni ulaz i stepenište iz suvog ulaza zgrade. Stan ima četiri komforne sobe, kuhinju sa trpezarijom, toalet, kupatilo i dve terase. Prostorije su visine od 4m do  6m. Podovi su parket, keramika i teraco pločice. Grejanje je na struju i na kaljeve peći. Stanu pripada i podrum. U dvorištu zgrade nalazi se i garaža koja može biti predmet kupoprodaje. Idealno za stanovanje ili poslovanje.","Četvorosoban stan na prodaju, Centar 1, 299.000€, 200m² - 4zida",2023-12-09,1920,2/2 sprata ,,telefon ,2023,uobičajeno stanje ,1 parking mesto ,,,,,,1 garažno mesto ,,,
804,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/6552abb6c124e88dfc017081,,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,kupatila (2) ,,pre 22 sati ,160.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID : 1816.<br> Voždovac,Braće Jerković, ul. Braće Jerković, u ponudi stan: 3.0, 77m2+L(zastakljena), 4/4, eg. dva mokra čvora, izuzetno svetao, funkcionalan, orjentisan ka parku. Stan je kompletno renoviran, kompletno namešten,uknjižen, prodaje se sa nameštajem i brzo je useljiv. Pre par godina rađena je fasada na zgradi, prilaz, ulaz u zgradu kao stepeništa i gelenderi. Renoviran je i krov zgrade. Zgrada je povučena od ulice, sa dva ulaza, iza je veliki parking prostor i puno zelenila.Odlična lokacija, u blizini: osnovna škola, obdanište, zelena pijaca, više marketa, pošta, banke, tržni centar, parkovi i igrališta za decu.Odlična povezanost sa svim delovima grada. Stan je za svaku preporuku.","Trosoban stan na prodaju, Braće Jerković, 160.000€, 77m² - 4zida",2023-12-09,,4/4 sprata ,,"internet, klima ",169812 ,,,,,,,,,,,
805,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/652d3934af11b8c78a076004,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,terasa ,,prazno ,pre 16 dana ,97.500,Bratstva i jedinstva,"Borča, Palilula opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2.0, Borča, Bratstva i jedinstva, 51m2, 2/4, EG, lift, terasa, nov<br>Stan se nalazi na izuzetnoj lokaciji u Borči, blizu raskrsnice Bratstva i Jedinstva-Ranka Miljica-Valjevskog odreda (Đurđenovac), blizina svih gradskih prevoza, škole, vrtića, obdanista, igraonica, i drugih infrastruktura.  Zgrada je novije gradnje, stan je orijentisan jugoistocno (ne gleda na glavne ulice) što čini da buke u stanu sa ulica nema. Iz hodnika se ulazi u sve prostorije, ostava koja je pretvorena u garderober, kupatilo, spavaća soba, dnevna soba u čijem je sklopu kuhinja, terasa. Stan se prodaje kompletno opremljen. Postoji mogućnost kupovine putem stambenog kredita.  Retko u ponudi!<br>Uknjižen.<br>Provizija 2%.<br>060/447-72-97","Dvosoban stan na prodaju, Bratstva i jedinstva, 97.500€, 51m² - 4zida",2023-12-09,,2/4 sprata ,ima lift (1) ,,2314 ,novo ,,,,,,,,,,
806,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/654a1668a83c98b5250b8203,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,"kuhinja, ostava ",namešteno ,pre 2 sata ,103.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>🏢 Prodaja Udobnog Dvosobnog Stana u Centru Grada 🏡","Dvosoban stan na prodaju, Novi Sad - Centar, 103.000€, 35m² - 4zida",2023-12-09,,visoko prizemlje/4 sprata ,,"klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",s,novo ,,,,,,,,,,
807,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/6568d09a2b907c0ad90c6d83,Stan u zgradi ,159 m² ,5 soba ,uknjiženo ,grejanje na struju ,,,,pre 8 dana ,500.000,Toplicin venac,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! RETKO U PONUDI! Centar, Toplicin venac, 5.0, 159 m2, bez terase, VPR od III sparta, ta/cg (prikljucak za cg u zgradi), telefon, bez lifta, interfon, ktv, internet, klima, uknjizen na 154 m2, salonac, zgrada iz 1903. godine.","Petosoban stan na prodaju, Toplicin venac, 500.000€, 159m² - 4zida",2023-12-09,1903,visoko prizemlje/3 sprata ,,telefon ,91368 ,,,,,,,,,,,
808,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/6543ce721c2aa80f410a810f,,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,"podrum, terasa ",kupatilo ,prazno ,pre 1 mesec ,170.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na poklon osiguranje nepokretnosti u trajanju od 1 godine.","Trosoban stan na prodaju, Bulevar oslobođenja, 170.000€, 77m² - 4zida",2023-12-09,,7/10 spratova ,ima lift (1) ,"telefon, interfon ",2361 ,renovirano ,,useljivo ,,,,,,,,
809,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/655f35fde1a1da1ca7031979,Stan u zgradi ,70 m² ,3 sobe ,,,terasa ,,,pre 11 dana ,168.240,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Bulevar patrijarha Pavla, ekskluzivna prodaja trosobnog stana u kvalitetnoj izgradnji. Useljenje se planira za proleće 2025. godine. Cena je sa uračunatim PDV-om. Agencijska oznaka 1006186. Kontakt - Aleksandar, tel. 063/777-6233, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com","Trosoban stan na prodaju, Telep, 168.240€, 70m² - 4zida",2023-12-09,,3/4 sprata ,ima lift (1) ,,1006186 ,uobičajeno stanje ,,,,,,,,,,
810,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/655caccf27a0a8718e079e3b,,48 m² ,2 sobe ,uknjiženo ,grejanje na struju ,"podrum, terasa ",kupatilo ,prazno ,pre 3 dana ,95.000,Milana Uzelca,"Kalvarija, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan u izvornom stanju 48m2. Dvostrano orijentisan Istok Zapad .<br>U blizini škola, vrtić, Maxi, pijaca, bolnica .<br>Stan ima kuhinju sa prirodnim prozorom dve lodje kupatilo i hodnik.","Dvosoban stan na prodaju, Milana Uzelca, 95.000€, 48m² - 4zida",2023-12-09,,4/5 spratova ,,"telefon, interfon ",8855 ,,,,,,,,,,,
811,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/654cf7178dfc5632f908ff98,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,grejanje na gas ,terasa ,,prazno ,pre 26 dana ,100.200,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Naslov: 🏡 Savršen dvoiposoban stan u prizemlju, idealan za udoban život! 🏡","Dvosoban stan na prodaju, Telep, 100.200€, 41m² - 4zida",2023-12-09,2020,visoko prizemlje/4 sprata ,ima lift (1) ,,s,novo ,,,,,,,,,,
812,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6543e7849f34abebf0010aa0,Stan u zgradi ,39 m² ,1.5 soba ,,,terasa ,,,pre 1 mesec ,77.690,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 1097070<br>Na prodaju jednoiposoban stan u izgradnji na Telepu. Rok završetka avgust 2024. godine. Cena je sa pdv-om, postoji mogućnost dogovora.<br>Za više infomacija 066493438 Ina","Jednoiposoban stan na prodaju, Adice, 77.690€, 39m² - 4zida",2023-12-09,2023,2/3 sprata ,,,1097070 ,u izgradnji ,,,,,,,,,,
813,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/655b775c759a8d016a02a9b8,,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,terasa ,kupatilo ,prazno ,pre 3 dana ,198.000,Avijatičarski trg,"Zemun - Centar, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je salonski stan na Avijatičarskom trgu, u centru Zemuna.","Trosoban stan na prodaju, Avijatičarski trg, 198.000€, 66m² - 4zida",2023-12-09,1912,1/2 sprata ,,telefon ,6606 ,,,useljivo ,,,,,,,,
814,https://www.4zida.rs/prodaja-stanova/trkaliste-gradske-lokacije-sabac/dvoiposoban-stan/653ed74af0663710e703bb1a,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,"podrum, terasa ",kupatilo ,prazno ,pre 4 dana ,98.000,Prote Smiljanica,"Trkalište, Gradske lokacije, Šabac","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Verovatno jedan od stanova sa najlepšim i najfunkcionalnijim rasporedom prostorija.Stan se sastoji od ulaznog dela,dnevne sobe,trpezarije,kuhinje (sa prirodnom ventilacijom),degažman ,dve spavaće sobe i prelepa terasa(9m2) sa pogledom na najmirniji deo Trkališta,Stan nije adaptiran ali je odrzavan i izuzetno je ocuvan,Zgrada je izolovana i izuzetno uredna.Vredi pogledati.Stan je uredno uknjižen.ODLIČAN STAN!!!","Dvoiposoban stan na prodaju, Prote Smiljanica, 98.000€, 70m² - 4zida",2023-12-09,,3/5 spratova ,,klima ,,,,useljivo ,,,,,,,,
815,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6535722f4373ec97db0354f9,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-09,,,,,,,,,,,,,,,,
