,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Garaža,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Godina izgradnje,Nameštenost,Opremljenost,Stanje,Unutrašnje prostorije,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije
60,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/6501aed3d122253b96059233,Stan u zgradi ,85 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/6 spratova ,ima lift (1) ,,,terasa ,useljivo ,,pre 21 sati ,170.000,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Crveni Pevac, 170.000€, 85m² - 4zida",2023-09-22,,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",luksuzno ,"kupatilo, kuhinja, ostava ",,,ulicu ,,,,
61,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvoiposoban-stan/64f852a24fd5bc715f0ce189,,56 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,,,,125486 ,pre 15 dana ,155.000,Milića Rakića,"Konjarnik, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Milića Rakića, 155.000€, 56m² - 4zida",2023-09-22,,prazno ,telefon ,,kupatilo ,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/647de22442ea270ee0021149,,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/6509d719e5628c32bb07bc46,,,,,,,,,,,,,,,,,"Prodaja stanova Klisa, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/jednosoban-stan/6502f6704831d9497a07d86a,,,,,,,,,,,,,,,,,"Prodaja stanova Jajinci, Voždovac opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64f09241eeb78daee30a9b28,Dvorišni stan ,64 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,,,"dvorište, podrum, terasa ",useljivo ,,pre 21 dana ,57.000,Maksim Gorki,"Centar, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Maksim Gorki, 57.000€, 64m² - 4zida",2023-09-22,,polunamešteno ,,,"kupatilo, ostava ",,,,,,,
66,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6504b032589cabf4a100cd8a,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,podno grejanje ,2/2 sprata ,,,1 parking mesto ,terasa ,useljivo ,,pre 5 dana ,83.500,Branka Vukosavljevica,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Branka Vukosavljevica, 83.500€, 46m² - 4zida",2023-09-22,,prazno ,klima ,novo ,"kupatilo, toalet ",,,ulicu ,,,,
67,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/650aa57ec1866913e309e54c,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2/4 sprata ,,,,,useljivo ,517099 ,pre 1 dan ,87.810,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 87.810€, 31m² - 4zida",2023-09-22,,polunamešteno ,,,"kupatilo, kuhinja ",,,,,,,
68,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/650afcdbce4aee729d04bbd3,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,,2/6 spratova ,ima lift (1) ,,,terasa ,,1016509 ,pre 1 dan ,130.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 130.000€, 49m² - 4zida",2023-09-22,,,,u izgradnji ,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65060a923fcc10cfa10f37a8,Stan u zgradi ,70 m² ,2.5 soba ,u procesu uknjižavanja ,TA peć ,8/10 spratova ,ima lift (2) ,,,"prilaz za invalide, dvorište, podrum, terase (2) ",,,pre 3 dana ,130.000,Delta,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Delta, 130.000€, 70m² - 4zida",2023-09-22,1980,prazno ,kablovska ,,"kupatilo, toalet, kuhinja, ostava ",Optički ,jug ,dvorište ,"6 , 13, 11. ",01.01.2024 ,,
70,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/64f5dc46627a4728630c14f0,,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,,,,podrum ,,2188 ,pre 17 dana ,150.000,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","Dvosoban stan na prodaju, Južni Bulevar, 150.000€, 51m² - 4zida",2023-09-22,,prazno ,"telefon, interfon ",,kupatilo ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/trosoban-stan/647de2f142ea270ee0021922,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/cetvorosoban-stan/64f8a482cc2784f6b205aee0,Dupleks ,96 m² ,4 sobe ,nije uknjiženo ,podno grejanje ,3/3 sprata ,ima lift (1) ,1 garažno mesto ,,terasa ,useljivo ,91045 ,pre 2 dana ,168.100,Ljube Davidovica,"Cvetkova Pijaca, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Ljube Davidovica, 168.100€, 96m² - 4zida",2023-09-22,2023,,,novo ,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/jednosoban-stan/64f76e5f57337cb410058fd9,,34 m² ,1 soba ,uknjiženo ,grejanje na struju ,3/4 sprata ,,,,,,86248 ,pre 16 dana ,105.000,Bulevar Kralja Aleksandra,"Kalenić, Vračar, Beograd","Jednosoban stan na prodaju, Bulevar Kralja Aleksandra, 105.000€, 34m² - 4zida",2023-09-22,,prazno ,telefon ,uobičajeno stanje ,kupatilo ,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/64fad6bce7fe2d370202cece,Stan u zgradi ,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/14 spratova ,ima lift (1) ,,,"podrum, lođa ",,4996 ,pre 13 dana ,203.000,Jaše Prodanovića,"Profesorska Kolonija, Palilula opština, Beograd","Trosoban stan na prodaju, Jaše Prodanovića, 203.000€, 64m² - 4zida",2023-09-22,1970,prazno ,"kablovska, internet, interfon, klima ",renovirano ,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0be42ea270ee0020d2a,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/dvosoban-stan/64f7492d7a2e82076b0d8d0e,,63 m² ,2 sobe ,uknjiženo ,norveški radijatori ,1/6 spratova ,ima lift (1) ,,,"podrum, terasa ",useljivo ,67120 ,pre 16 dana ,110.000,Pilota Mihajla Petrovića,"Rakovica - Centar, Rakovica, Rakovica opština, Beograd","Dvosoban stan na prodaju, Pilota Mihajla Petrovića, 110.000€, 63m² - 4zida",2023-09-22,,prazno ,"kablovska, internet ",renovirano ,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/garsonjera/64fe0b0304c04c520a006e46,Stan u zgradi ,36 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,4/4 sprata ,,,,,useljivo ,,pre 6 dana ,54.000,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","Garsonjera na prodaju, Brzeće, 54.000€, 36m² - 4zida",2023-09-22,,namešteno ,"kablovska, TV, plakar ",renovirano ,"kupatilo, kuhinja, ostava ",,,,,,,
78,https://www.4zida.rs/prodaja-stanova/vojna-bolnica-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednoiposoban-stan/64f86e95f2d67064930f7d94,,49 m² ,1.5 soba ,,etažno grejanje ,1. sprat ,ima lift (1) ,,,terasa ,,3803 ,pre 15 dana ,86.600,Vojna Bolnica,"Vojna Bolnica, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Vojna Bolnica, 86.600€, 49m² - 4zida",2023-09-22,,prazno ,,novo ,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/650389dc1b35da1d6c0c6f10,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,grejanje na gas ,7/8 spratova ,ima lift (1) ,,,terasa ,,1000742 ,pre 7 dana ,236.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 236.900€, 68m² - 4zida",2023-09-22,2012,,,uobičajeno stanje ,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/jednosoban-stan/650c3eedc25f00f9eb0d1639,Stan u zgradi ,57 m² ,1 soba ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,,"podrum, terasa, lođa ",useljivo ,,pre 18 sati ,179.000,Kronštatska 6,"Dedinje, Savski Venac, Beograd","Jednosoban stan na prodaju, Kronštatska 6, 179.000€, 57m² - 4zida",2023-09-22,,prazno ,"kuhinjski elementi, plakar ",renovirano ,"kupatilo, kuhinja, ostava ",,,,,,,
81,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6509829fec2cfae79e0080e1,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6509e3af7bf88f50920321c0,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,4/5 spratova ,,,,terasa ,,1056264 ,pre 2 dana ,82.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 82.000€, 47m² - 4zida",2023-09-22,2021,,,uobičajeno stanje ,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvoiposoban-stan/650591adbc89df866300ac8d,,,,,,,,,,,,,,,,,"Prodaja stanova Kluz, Zvezdara opština, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/650959deda21ce77e00a2cae,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/3 sprata ,,,,terasa ,,516416 ,pre 2 dana ,72.310,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 72.310€, 39m² - 4zida",2023-09-22,,,"telefon, kablovska ",,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65043fa6d0d395b68f0dc4f1,,33 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,3/3 sprata ,,,,,useljivo ,44203 ,pre 6 dana ,77.250,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 77.250€, 33m² - 4zida",2023-09-22,,namešteno ,,novo ,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/650c052d5fa409deb40fc1ed,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,,,,,517239 ,pre 22 sati ,99.910,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Liman 3, 99.910€, 38m² - 4zida",2023-09-22,,prazno ,,novo ,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b314afa93e86a052f4f,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de04842ea270ee0020959,,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/sremska-medijana-gradske-lokacije-nis/garsonjera/6500454436cd5f5dd60c7146,Stan u zgradi ,28 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,,ima lift (1) ,,,,,D490 ,pre 1 dan ,46.500,Sremska,"Sremska, Medijana, Gradske lokacije, Niš","Garsonjera na prodaju, Sremska, 46.500€, 28m² - 4zida",2023-09-22,,,,,kuhinja ,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/petosoban-stan/6500729dd33b6f999d023346,,197 m² ,5 soba ,,etažno grejanje ,8/9 spratova ,ima lift (1) ,,,terasa ,,40297 ,pre 9 dana ,689.500,Južni bulevar,"Južni Bulevar, Vračar, Beograd","Petosoban stan na prodaju, Južni bulevar, 689.500€, 197m² - 4zida",2023-09-22,2023,prazno ,"interfon, klima ",novo ,kupatila (3,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65042e7abdcfe6a75801493e,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/65003a1e337af00bf4082466,Stan u zgradi ,91 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,1/11 spratova ,ima lift (1) ,,,terasa ,useljivo ,516698 ,pre 9 dana ,247.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Bulevar Oslobođenja, 247.200€, 91m² - 4zida",2023-09-22,,,,uobičajeno stanje ,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65098f3c706ffa4a920739ff,,52 m² ,2 sobe ,,,,,,,terasa ,,12210456 ,pre 2 dana ,37.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Centar, 37.000€, 52m² - 4zida",2023-09-22,,,,,kupatilo ,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6508313021bb81c41f078d5a,,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-22,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/sedmosoban-stan/650075fcd33b6f999d0233f1,Dupleks ,99 m² ,7 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,1 parking mesto ,terasa ,useljivo ,2778 ,pre 9 dana ,185.000,Adice,"Adice, Gradske lokacije, Novi Sad","Sedmosoban stan na prodaju, Adice, 185.000€, 99m² - 4zida",2023-09-22,,namešteno ,"kablovska, internet, interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",novo ,kuhinja ,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b374afa93e86a052f7d,,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-22,,,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/64efa27a5434151fef0a8f0c,,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,ima lift (1) ,,1 parking mesto ,,,5992 ,pre 16 dana ,235.000,Kralja Bodina,"Lekino Brdo, Voždovac opština, Beograd","Trosoban stan na prodaju, Kralja Bodina, 235.000€, 69m² - 4zida",2023-09-22,2018,polunamešteno ,"telefon, interfon, klima ",novo ,kupatila (2) ,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/troiposoban-stan/6508b0a28d331b46dc0144b0,,87 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,,"podrum, terasa, lođa ",,42913 ,pre 3 dana ,140.000,Aleksandra Belića,"Mirijevo, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Aleksandra Belića, 140.000€, 87m² - 4zida",2023-09-22,,prazno ,,,kupatilo ,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/650c6b589c05a241e10e8aa3,,97 m² ,3 sobe ,,centralno grejanje ,6/7 spratova ,ima lift (1) ,,,,,6103 ,pre 15 sati ,409.600,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd","Trosoban stan na prodaju, Tošin bunar, 409.600€, 97m² - 4zida",2023-09-22,,prazno ,telefon ,novo ,kupatilo ,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/savski-trg-savamala-savski-venac-beograd/trosoban-stan/650d42e4a39a5f7dbb0de533,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/3 sprata ,,,,"podrum, terasa ",useljivo ,4539 ,pre 18 minuta ,210.000,Aleksandra Glišića,"Savski Trg, Savamala, Savski Venac, Beograd","Trosoban stan na prodaju, Aleksandra Glišića, 210.000€, 67m² - 4zida",2023-09-22,,namešteno ,telefon ,uobičajeno stanje ,kupatilo ,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08742ea270ee0020acf,,,,,,,,,,,,,,,,,"Prodaja stanova Autobuska Stanica, Gradske lokacije, Zlatibor - 4zida",2023-09-22,,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/650449fad3f489f23701a974,,59 m² ,2 sobe ,,grejanje na struju ,4/4 sprata ,,,,"podrum, terasa ",,6071 ,pre 6 dana ,155.000,Đurićeva,"Bulbulder, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Đurićeva, 155.000€, 59m² - 4zida",2023-09-22,1964,prazno ,"telefon, internet, interfon, klima ",uobičajeno stanje ,kupatilo ,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/troiposoban-stan/650cbf286f39e73f6e0ee0b5,Stan u zgradi ,96 m² ,3.5 soba ,,etažno grejanje ,3/3 sprata ,ima lift (1) ,,,terasa ,,1040112 ,pre 9 sati ,268.700,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Nova Detelinara, 268.700€, 96m² - 4zida",2023-09-22,2023,,,u izgradnji ,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvoiposoban-stan/6502fae046591b35eb079e73,,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,ima lift (1) ,,,lođa ,useljivo ,9012 ,pre 21 sati ,144.000,Karlovačka,"Meandri, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Karlovačka, 144.000€, 75m² - 4zida",2023-09-22,,,telefon ,uobičajeno stanje ,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/troiposoban-stan/65043ce1d0d395b68f0dc45a,,70 m² ,3.5 soba ,,etažno grejanje ,2/4 sprata ,ima lift (1) ,1 garažno mesto ,,"prilaz za invalide, terasa ",,p,pre 6 dana ,100.100,Obilićeva,"Erdoglija, Gradske lokacije, Kragujevac","Troiposoban stan na prodaju, Obilićeva, 100.100€, 70m² - 4zida",2023-09-22,,,interfon ,u izgradnji ,kupatilo ,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/650caa9b6ad01723cc0dd4de,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,,,"podrum, terasa ",,,pre 10 sati ,119.000,Petra Kočića,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petra Kočića, 119.000€, 51m² - 4zida",2023-09-22,2010,polunamešteno ,"telefon, kablovska, TV, klima, kuhinjski elementi, rerna, šporet, ležaj ",uobičajeno stanje ,"kupatilo, kuhinja, ostava ",Kablovska ,jugoistok ,ulicu ,,,,
107,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/dvoiposoban-stan/64fb3de1356c7e57ec09a0b4,,66 m² ,2.5 soba ,,centralno grejanje ,3/7 spratova ,ima lift (1) ,,,"podrum, terasa ",,4468 ,pre 13 dana ,195.000,Generala Ljubomira Milića,"Stepa Stepanović, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Generala Ljubomira Milića, 195.000€, 66m² - 4zida",2023-09-22,,prazno ,telefon ,,kupatilo ,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/650b515940f973ae850c0cf7,Stan u zgradi ,60 m² ,2 sobe ,uknjiženo ,,2/2 sprata ,,,,,,1055008 ,pre 1 dan ,135.960,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Petrovaradin, 135.960€, 60m² - 4zida",2023-09-22,1904,,,uobičajeno stanje ,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvoiposoban-stan/64f051d8a64b2611e10b6610,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,,1 parking mesto ,,useljivo ,495 ,pre 21 dana ,56.650,Selenča,"Selenča, Gradske lokacije, Sombor","Dvoiposoban stan na prodaju, Selenča, 56.650€, 52m² - 4zida",2023-09-22,,prazno ,klima ,renovirano ,"kupatilo, kuhinja ",,,,,,,
110,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/cetvorosoban-stan/64f751e77a2e82076b0d8da5,Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,TA peć ,5/5 spratova ,,,,terasa ,,20613 ,pre 6 dana ,250.000,Kneza od Semberije,"Kalenić, Vračar, Beograd","Četvorosoban stan na prodaju, Kneza od Semberije, 250.000€, 100m² - 4zida",2023-09-22,1939,prazno ,"interfon, Kanalizacija ",,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/dvosoban-stan/65080e85d2b9ea4dcf0b27cb,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,7/9 spratova ,ima lift (2) ,,1 parking mesto ,terasa ,,,pre 3 dana ,66.000,Kikindska,"Kotež 2, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Kikindska, 66.000€, 61m² - 4zida",2023-09-22,,prazno ,,uobičajeno stanje ,kupatilo ,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64f05af0d55f4a08c800d68d,,57 m² ,2.5 soba ,,grejanje na struju ,1. sprat ,,1 garažno mesto ,,terasa ,,p,pre 21 dana ,97.950,Igmanska,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Igmanska, 97.950€, 57m² - 4zida",2023-09-22,,,,u izgradnji ,"kupatilo, toalet ",,,,,,,
113,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/dvosoban-stan/647de2d042ea270ee002173e,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Kruševac - 4zida",2023-09-22,,,,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/64f596f501445e407a0785fb,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/3 sprata ,,,1 parking mesto ,terasa ,useljivo ,,pre 17 dana ,167.100,Podbara,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Podbara, 167.100€, 63m² - 4zida",2023-09-22,,prazno ,"kablovska, klima ",novo ,"kupatilo, kuhinja, ostava ",,,,,,,
115,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6504d61a2f542ab98c0f7188,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/3 sprata ,ima lift (1) ,,,terasa ,,1040079 ,pre 6 dana ,133.900,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Evrope, 133.900€, 63m² - 4zida",2023-09-22,2008,,,u izgradnji ,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65081a69161458b48500e291,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/3 sprata ,ima lift (1) ,,,terasa ,,516956 ,pre 3 dana ,149.100,Telep,"Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Telep, 149.100€, 69m² - 4zida",2023-09-22,,prazno ,"telefon, kablovska, klima ",novo ,kupatilo ,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/jednosoban-stan/650cb393c80a48abf309252d,,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,prizemlje/6 spratova ,ima lift (1) ,,,,useljivo ,9063 ,pre 10 sati ,122.900,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Prve pruge, 122.900€, 39m² - 4zida",2023-09-22,,,,uobičajeno stanje ,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/64fca602289f9e5e850e697b,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/7 spratova ,,,,,,516549 ,pre 12 dana ,116.700,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 3, 116.700€, 49m² - 4zida",2023-09-22,,,,,,,,,,,,
