,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Unutrašnje prostorije,Opremljenost,Garaža,Nameštenost,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Internet,Tramvajske linije
47,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/dvosoban-stan/6433b9ad923eaecdac0db804,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,6/8 spratova ,ima lift (1) ,terasa ,useljivo ,,pre 3 dana ,60.000,Strelište,"Strelište, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Strelište, 60.000€, 66m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/641f8d4472a31d16a80e0fc3,Stan u zgradi ,40 m² ,1.5 soba ,,u izgradnji ,2022,prizemlje/3 sprata ,ima lift (1) ,terasa ,,1039305 ,pre 3 meseca ,94.700,Telep,"Telep, Gradske lokacije, Novi Sad","NOVI SAD.TELEP.JEDNOIPOSOBAN STAN.SA PDV-OM    (Svet nekretnine, Novi Sad, Reg. br. 405)","Jednoiposoban stan na prodaju, Telep, 94.700€, 40m² - 4zida",2023-07-31,grejanje na gas ,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64aed139bcf650140c0ad73b,,62 m² ,3 sobe ,,,2004,4/5 spratova ,ima lift (1) ,terasa ,,1046981 ,pre 18 dana ,164.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1046981, CENTAR, TROSOBAN STAN, 62m2...Predstavljamo Vam odličan, trosoban stan u centru grada. Kompletno renoviran sa novim instalacijama vodovoda, kanalizacije i struje. Odlična investicija.KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Novi Sad - Centar, 164.000€, 62m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/6294ae7a97ff8b184832fe53,,73 m² ,2 sobe ,uknjiženo ,novo ,,prizemlje/7 spratova ,ima lift (1) ,"prilaz za invalide, terasa ",,p,pre 3 meseca ,105.950,Ćirila i Metodija,"Centar, Stari Grad, Gradske lokacije, Kragujevac","Stan se nalazi u širem centru grada, a nadomak svih dešavanja. Stanovi su urađeni po najvišim standardima i normativima u građevinarstvu. Površina od 73 m2, otvara puno prostora za usklađivanje enterijera sa Vašim potrebama. Stan je po strukturi dvosoban i sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe, 2 kupatila, toaleta,  terase. Stan je projektovan tako da bude funkcionalan za život , grejanje centralno. U cenu stana je uračunata posrednička provizija od kupca u iznosu od 1,5 posto. Ovo je topla preporuka Bulevar grupe. Za sve informacije i razgledanje stojimo vam na raspolaganju, radnim danima od 09-19h i subotom od 09-17h. Ovu i druge nekretnine sa većim brojem fotografija možete pogledati na našem sajtu: bulevarnekretnine.rs, kontakt: info@bulevarnekretnine.rs, usluga besplatna. Čekamo Vas. Telefon 034/330808 i 060/0544253. Bulevar Nekretnine 034, Kragujevac, broj u registru posrednika: 1278.","Dvosoban stan na prodaju, Ćirila i Metodija, 105.950€, 73m² - 4zida",2023-07-31,centralno grejanje ,,kupatila (2) ,interfon ,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/645d052862629e283201a410,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2006,prizemlje/4 sprata ,,terasa ,,1058984 ,pre 2 meseca ,105.990,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Telep, 105.990€, 49m² - 4zida",2023-07-31,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/6397114782e9f15f61029ec5,Stan u zgradi ,136 m² ,4 sobe ,uknjiženo ,u izgradnji ,,4/5 spratova ,ima lift (1) ,terasa ,,1016066 ,pre 3 meseca ,350.200,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Luksuzan stan uknjižen, sa velikm svetlim dnevnim boravkom, kuhinjom  (opremljena i nameštena) sa velikom ostavom, trpezarijom + 3 spavaće sobe sa garderoberom i 2 kupatila,  terase koja se prostire celom dužinom stana. Stan je prostran i svetao, odličan za stanovanje, kao i za investicju, jer je tražena lokacija za  IT kompanije. Odličnog je rasporeda i funkcionalan je. Ceo prostor je klimatizovan. U stanu je trenutno  u zakupu IT kompanija. Parking mesto u suterenu. Za ostale informacije 062/1538077","Četvorosoban stan na prodaju, Liman 3, 350.200€, 136m² - 4zida",2023-07-31,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/troiposoban-stan/5e21a11f27317154ff00b315,,125 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,,5/5 spratova ,,"terasa, lođa ",useljivo ,43542 ,pre 1 mesec ,230.000,Dostojevskog,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Troiposoban stan na prodaju, Dostojevskog, 230.000€, 125m² - 4zida",2023-07-31,centralno grejanje ,,kupatila (2) ,"telefon, kablovska, internet, klima ",,namešteno ,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/cetvoroiposoban-stan/645a00390038990bab05216f,Stan u zgradi ,148 m² ,4.5 soba ,,u izgradnji ,2023,1/2 sprata ,,terasa ,,1025851 ,pre 2 meseca ,305.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",,"Četvoroiposoban stan na prodaju, Avijatičarsko Naselje, 305.000€, 148m² - 4zida",2023-07-31,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/paviljoni-novi-beograd-beograd/dvosoban-stan/6499c564f6c99e76f505f562,Stan u zgradi ,71 m² ,2 sobe ,,renovirano ,1976,6/9 spratova ,ima lift (1) ,"terasa, lođa ",,5510 ,pre 34 dana ,250.000,Otona Župančiča,"Paviljoni, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Otona Župančiča, 250.000€, 71m² - 4zida",2023-07-31,,1 parking mesto ,kuhinja ,"kablovska, interfon, TV, klima, Kanalizacija ",,namešteno ,,,"istok, zapad ",,,,
56,https://www.4zida.rs/prodaja-stanova/margita-gradske-lokacije-pancevo/troiposoban-stan/64884d1fa5e8cceace0e69fd,Stan u zgradi ,76 m² ,3.5 soba ,uknjiženo ,novo ,2020,2/4 sprata ,ima lift (1) ,terasa ,useljivo ,,pre 1 mesec ,110.200,Margita,"Margita, Gradske lokacije, Pančevo",,"Troiposoban stan na prodaju, Margita, 110.200€, 76m² - 4zida",2023-07-31,grejanje na gas ,,"kupatilo, toalet ",,,namešteno ,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/624de1e2a346906dd34b3aa3,,47 m² ,1.5 soba ,nije uknjiženo ,,,1/7 spratova ,ima lift (1) ,terasa ,,1276,pre 3 meseca ,77.550,Centar,"Centar, Gradske lokacije, Kragujevac","Stanovi u izgradnji u Centru na sjajnoj lokaciji! Jednoiposobni od 47,97 do 51,14m2, dvoiposobni od 55,63m2 do 65,56m2 i četvorosoban penthaus od 259,05m2. Struktura jednoiposobnih: hodnik, kupatilo, dnevni boravak sa kuhinjom i trpezarijom i spavaća soba. Struktura dvoiposobnih: hodnik, kupatilo, dnevni boravak sa trpezarijom i kuhinjom, dve spavaće sobe. Lokacija idealna kako za život tako i za izdavanje. Postoji mogućnost kupovine parking i garažnog mesta.&nbsp; Cena 1650€/m2 sa PDV-om.","Jednoiposoban stan na prodaju, Centar, 77.550€, 47m² - 4zida",2023-07-31,podno grejanje ,1 parking mesto ,kupatilo ,interfon ,1 garažno mesto ,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/646cc0aca7125052ac004df2,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,3/3 sprata ,,terasa ,,1001027 ,pre 1 mesec ,97.747,Adice,"Adice, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Adice, 97.747€, 81m² - 4zida",2023-07-31,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/sonsi-klisa-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee2bcdecd6606ae0053dd0,,59 m² ,2.5 soba ,,,1991,4. sprat ,ima lift (1) ,terasa ,,1045830 ,pre 3 meseca ,131.000,Šonsi,"Šonsi, Klisa, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Šonsi, 131.000€, 59m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/631cc5ec7c27e7d2300ae2b3,,48 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,5/5 spratova ,,terasa ,,p,pre 3 meseca ,61.800,Trg Pavla Stojkovića,"Centar, Medijana, Gradske lokacije, Niš","Na prodaju dupleks stan površine 32 metara kvadratnih, sa pripadajućom galerijom površine 16 metara kvadratnih. Nalazi se na petom spratu, pk u zgradi bez lifta. Sastoji se od ulaznog dela, višenamenske prostorije sa kuhinjom, kupatila I spavaćom sobom u galeriji. Nalazi se u nadograđjenom delu, na podu je laminat, pvc stolarija, sigurnosna vrata. U neposrednoj blizini nalaze se sve vitalne institucije, osnovna škola, vrtić, trgovinske radnje, Ekonomski I Pravni fakultet pa su zbog svoje lokacije idealne kako za život tako i za izdavanje. Vlasništvo je 1 kroz 1 uknjižen.","Jednoiposoban stan na prodaju, Trg Pavla Stojkovića, 61.800€, 48m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,"kupatilo, toalet ",,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/troiposoban-stan/63cfdc01e3015242d701a147,,79 m² ,3.5 soba ,,u izgradnji ,,2/2 sprata ,,terasa ,,p,pre 1 mesec ,113.550,Knjazevačka,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Prodaje se stan  u neposrednoj blizini  škole Mika Antić, površine 79,4m2 na drugom spratu. Stan se sastoji od ulaznog hodnika, višenamenske prostorije koja je u funkciji dnevne sobe kuhinje i trpezarije  sa izlaskom  na terasu, kupatilo  i spavaćeg bloka sa tri spavaće sobe i još jedno kupatilo. Ovo je manja stambena zgrada p plus 2, koja će biti zidana po visokim standardima uz korišćenje kvalitetnih materijala. Stolarija će biti pvc, u dnevnom boravku inverter klima a u spavaćim sobama norveški radijatori. Tarket parket, moderna keramika i sanitarije u kupatilu, tuš sa staklenim paravanom. Uz stan ide pripadajući podrum, postoji mogućnost kupovine parking mesta. Kupci prvog stana imaju mogućnost povratka pdva.  Rok završetka je predviđen za kraj 2023.","Troiposoban stan na prodaju, Knjazevačka, 113.550€, 79m² - 4zida",2023-07-31,grejanje na struju ,,kupatila (2) ,interfon ,,prazno ,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-apatin/jednosoban-stan/64904990374b6db165078b20,Stan u zgradi ,43 m² ,1 soba ,,,,5/5 spratova ,,,,1136 ,pre 1 mesec ,31.000,Centar,"Centar, Gradske lokacije, Apatin","Apatin, Blok 112, prodaje se kompletno namešten, jednosoban stan na V spratu, u potkrovlju, u zgradi bez lifta. Očuvan i održavan stan idealan za mlade. Mirno, tiho, nemate komšija da vam skaču nad glavom. Funkcionalni raspored prostorija. Prostrani dnevni boravak sa predsobljem i kuhinjom, spavaća soba, kupatilo, ostava. PVC stolarija, parket po podu. Grejanje na TA. E sad, što nema terase, izađete napolje i čitav park vam je terasa. Odmah useljivo, uredni papiri, vlasnik 1/1, bez tereta","Jednosoban stan na prodaju, Centar, 31.000€, 43m² - 4zida",2023-07-31,TA peć ,,kuhinja ,"TV, veš mašina, frižider, šporet, ležaj ",,namešteno ,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/647de2fb42ea270ee00219b2,,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-07-31,,,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/639344f0b99c0a43c004f876,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,novo ,,4/8 spratova ,ima lift (1) ,terasa ,useljivo ,1426 ,pre 11 dana ,250.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Prodajemo potpuno NOV Trosoban stan,ugao Bulevara oslobođenja i Braće Ribnikar,IV sprat,dvorišno orjentisan,bez buke,kvalitetna gradnja i oprema,stan odmah useljiv.","Trosoban stan na prodaju, Bulevar Oslobođenja, 250.000€, 70m² - 4zida",2023-07-31,centralno grejanje ,,,"kablovska, internet, interfon, klima ",,prazno ,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a66b591246c1a6490645d6,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,,4/5 spratova ,,,,510121 ,pre 25 dana ,92.700,Hadži Ruvimova,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Na najtraženijem delu Nove Detelinare nudimo Vam odličan dvosoban stan. Stan je odlično održavan, odličnog rasporeda,. Stan za svaku preporuku. Pozovite!","Dvosoban stan na prodaju, Hadži Ruvimova, 92.700€, 46m² - 4zida",2023-07-31,centralno grejanje ,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6446c09487024c4a6f02bc58,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,novo ,,4/6 spratova ,ima lift (1) ,terasa ,useljivo ,507981 ,pre 1 mesec ,94.000,Janka Čmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Prodaje se jednoiposoban stan savršenog rasporeda. Stan se nalazi na 4. spratu u kvalitetnoj zgradi novije gradnje. Trenutno izdat, prodaje se kompletno namešten. Pozovite za više informacija.","Jednoiposoban stan na prodaju, Janka Čmelika, 94.000€, 38m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet, kuhinja ","telefon, kablovska ",,namešteno ,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64afe09172b174577301e10b,,48 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,,visoko prizemlje/4 sprata ,,terasa ,useljivo ,2058 ,pre 2 dana ,99.000,Branka Ćopića,"Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Branka Ćopića, 99.000€, 48m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,"telefon, interfon ",,prazno ,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/64b7a99025a72c68a80d109d,Stan u zgradi ,98 m² ,3 sobe ,uknjiženo ,novo ,,2/6 spratova ,ima lift (2) ,,,,pre 11 dana ,166.720,Apelovac,"Apelovac, Palilula, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Apelovac, 166.720€, 98m² - 4zida",2023-07-31,grejanje na struju ,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/dvosoban-stan/64afd257f7dcb06e7006a451,,40 m² ,2 sobe ,uknjiženo ,novo ,,3/5 spratova ,ima lift (1) ,terasa ,useljivo ,59022 ,pre 17 dana ,107.000,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd",,"Dvosoban stan na prodaju, Vojvode Stepe, 107.000€, 40m² - 4zida",2023-07-31,etažno grejanje ,,,klima ,1 garažno mesto ,prazno ,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/jednosoban-stan/64b9a419248fc4293f057c75,Stan u zgradi ,32 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,1970,prizemlje/5 spratova ,,"podrum, terasa ",,,pre 10 dana ,79.500,Veljka Dugoševića,"Severni Bulevar, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Veljka Dugoševića, 79.500€, 32m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, kuhinja ",,,prazno ,dvorište ,,jug ,65 66 74 77 79 ,28 41 ,,
71,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/64a4362ebac28717b8019557,Stan u zgradi ,82 m² ,3.5 soba ,uknjiženo ,uobičajeno stanje ,2005,3/5 spratova ,ima lift (1) ,terasa ,,1059365 ,pre 26 dana ,133.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","Odlična Nekretnina,Top lokacija, Troiposoban stan, 82m2, Podbara+++ Agencijska šifra stana 1059365, Troiposoban, 82m2, Podbara. Oglašavamo troiposoban Duplex stan dobrog rasporeda na odličnoj lokaciji, odmah useljiv. Gornja etaža u sirovom stanju ( toalet, spavaća soba i radna soba), novi vlasnik može da uredi po svojoj želji. Uknjižen 1/1. U blizini svi potrebni sadržaji marketi, autobuska stanica, vrtići, škole. Za više informacija o stanu pozovite na kontakt telefon 0616103682, 021 546-645 Marija Danko (House nekretnine, Reg. br. 200)","Troiposoban stan na prodaju, Podbara, 133.900€, 82m² - 4zida",2023-07-31,,,,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64c77270422bfeebd80d62f5,Stan u zgradi ,53 m² ,1.5 soba ,uknjiženo ,,1980,5/11 spratova ,ima lift (1) ,"podrum, terasa ",,411 ,pre 14 minuta ,98.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Braće Jerković, 98.000€, 53m² - 4zida",2023-07-31,centralno grejanje ,,,interfon ,,prazno ,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/63f4c4692d0eca5db908e0a4,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,,,1/6 spratova ,ima lift (1) ,"podrum, terase (2) ",useljivo ,,pre 3 dana ,95.000,Bulevar Nemanjica 98/5,"Trošarina, Medijana, Gradske lokacije, Niš","Stan se nalazi prekoputa Trosarinske pijace. U blizini je dostupan veliki broj trgovina , gradskog prevoza , skola...","Dvosoban stan na prodaju, Bulevar Nemanjica 98/5, 95.000€, 62m² - 4zida",2023-07-31,centralno grejanje ,,"kupatilo, toalet, kuhinja, ostava ",klima ,,prazno ,ulicu ,,,,,,
74,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/63c19298e3f441b30b01b08b,Stan u zgradi ,44 m² ,2 sobe ,,,,,,,,69738 ,pre 3 meseca ,89.730,621,"Salajka, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 621, 89.730€, 44m² - 4zida",2023-07-31,etažno grejanje ,,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64a5346de61ff892aa036823,Stan u zgradi ,42 m² ,2 sobe ,u procesu uknjižavanja ,,,1/5 spratova ,ima lift (1) ,,,507246 ,pre 25 dana ,113.770,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Nova Detelinara, 113.770€, 42m² - 4zida",2023-07-31,grejanje na gas ,,,,,prazno ,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-knjazevac/dvosoban-stan/64a2d9ccb46d2686bd0df3a3,,60 m² ,2 sobe ,uknjiženo ,,,prizemlje ,,terasa ,,p,pre 17 dana ,43.500,Njegoševa,"Centar, Gradske lokacije, Knjaževac",,"Dvosoban stan na prodaju, Njegoševa, 43.500€, 60m² - 4zida",2023-07-31,grejanje na struju ,1 parking mesto ,"kupatilo, toalet ",,,namešteno ,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/trosoban-stan/6393aab4fc79de03060baa23,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,,,ima lift (1) ,terasa ,,,pre 6 meseci ,65.000,Pejton,"Pejton, Gradske lokacije, Kruševac",,"Trosoban stan na prodaju, Pejton, 65.000€, 70m² - 4zida",2023-07-31,,,"kupatilo, toalet ",,,prazno ,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/64b65ef0c9c1072ffa0dde27,Stan u zgradi ,79 m² ,3 sobe ,uknjiženo ,,,1/6 spratova ,,,,514457 ,pre 12 dana ,154.500,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Liman 4, 154.500€, 79m² - 4zida",2023-07-31,centralno grejanje ,1 parking mesto ,,,,prazno ,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/648c682966d0e762300881de,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,,,1/4 sprata ,ima lift (1) ,terasa ,useljivo ,94991 ,pre 1 mesec ,80.600,Temerinska,"Podbara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Temerinska, 80.600€, 31m² - 4zida",2023-07-31,grejanje na struju ,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/642ade0885a9136fd10495ff,Stan u zgradi ,74 m² ,3 sobe ,,u izgradnji ,,1/2 sprata ,,terasa ,,1058488 ,pre 3 meseca ,118.150,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, ADICE, NOVI SAD, 118.150€, 74m² - 4zida",2023-07-31,,1 parking mesto ,kupatilo ,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/krunski-venac-vracar-beograd/dvoiposoban-stan/64550d9079d980be61096e98,,60 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,4/4 sprata ,,terasa ,useljivo ,2606 ,pre 2 meseca ,166.000,Mileševska,"Krunski Venac, Vračar, Beograd",,"Dvoiposoban stan na prodaju, Mileševska, 166.000€, 60m² - 4zida",2023-07-31,centralno grejanje ,,kupatilo ,telefon ,,prazno ,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/ruza-sulman-gradske-lokacije-zrenjanin/dvosoban-stan/63eb9b190b71938df00da1ae,,52 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,2/4 sprata ,,terasa ,useljivo ,43149 ,pre 3 meseca ,49.000,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin",,"Dvosoban stan na prodaju, Ruža Šulman, 49.000€, 52m² - 4zida",2023-07-31,centralno grejanje ,,,"telefon, kablovska, internet ",,prazno ,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/64b7a5c8c32c8606c60131d7,Stan u zgradi ,50 m² ,2 sobe ,u procesu uknjižavanja ,u izgradnji ,,4/5 spratova ,ima lift (1) ,terasa ,,,pre 7 dana ,93.498,Branka Radicevica,"Salajka, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Branka Radicevica, 93.498€, 50m² - 4zida",2023-07-31,grejanje na gas ,,,,,prazno ,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6357f8f13a1a9c7aea06d7df,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,,,3/7 spratova ,ima lift (1) ,,,490156 ,pre 2 meseca ,148.530,Bulevar,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Bulevar, 148.530€, 70m² - 4zida",2023-07-31,centralno grejanje ,,,,,prazno ,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/646df6da70d46c780e05bd0e,,54 m² ,2 sobe ,uknjiženo ,novo ,2022,2/4 sprata ,ima lift (1) ,lođa ,useljivo ,1281 ,pre 2 meseca ,210.600,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Tadije Sondermajera, 210.600€, 54m² - 4zida",2023-07-31,etažno grejanje ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ",,prazno ,,,,,,,
