,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Nameštenost,Šifra oglasa,Garaža,Parking,Useljivo od,Pogled na,Autobuske linije,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije
23,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/troiposoban-stan/65a101183f6f5c6b2006fb45,Stan u zgradi ,73 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,,prizemlje/2 sprata ,,terasa ,"kupatilo, toalet ",,useljivo ,,pre 10 sati ,113.300,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan od 73 kvadrata na mirnoj lokaciji u Veterniku. Kompletno opremljen troiposoban stan visoko kvalitetnim nameštajem u zgradi izgrađenoj 2020g. Predstavljamo Vam stan u mirnom porodičnom delu Veternika. Stan poseduje 3 spavaće sobe, moderno opremljeno kupatilo, dodatni WC, dekorativnu tehniku na zidu koja pridodaje šarm prostoru. Stan takođe poseduje terasu koja gleda na dvorište. Dekoracija je odrađena sa stilom, prostor je fenomenalno iskorišćen. Bez ikakvih ulaganja odmah useljiv, vredi pogledati još je lepši uživo. Za sve dodatne informacije kotaktirajte naše agente prodaje","Troiposoban stan na prodaju, Veternička Rampa, 113.300€, 73m² - 4zida",2024-01-12,2020,namešteno ,522426 ,,,,,,,,
24,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65a11582bcf4d500ef0cd57a,,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,,,,,useljivo ,,pre 9 sati ,67.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju uknjižena garsonjera -25m2 na odličnoj lokaciji na Novoj Detelinari u blizini marketa,kafića,pošte,autibuskog stajališta i svih neophodnih sadržaja za sakodnevno fukcionisanje. Nalazi se na petom spratu u zgradi sa liftom,iznad stana je dupleks. Uknjižena 1/1 i bez tereta. Cena 67.000eura.  ID oglasa: 44328.","Garsonjera na prodaju, Nova Detelinara, 67.000€, 25m² - 4zida",2024-01-12,,prazno ,44328 ,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/trosoban-stan/65a171afb8d5f075fb02d635,,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,visoko prizemlje/12 spratova ,ima lift (1) ,,kupatilo ,"telefon, kablovska, internet, interfon ",useljivo ,,pre 2 sata ,180.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo na prodaju trosoban stan na visokom prizemlju koji ima visinu prvog sprata.<br>Stan se sastoji od dve spavaće sobe, dnevne sobe, kuhinje i trepzarije sa ostavom, hodnika i kupatila.<br>Renoviran. Nalazi se u zgradi okružene zelenilom. Blaok u kome se nalazi stan je saobraćajno odlično povezan sa ostalim delovima grada.<br>Posebna pgodnost ove lokacije je blizina šetališta pored reke Save.<br>Uknjižen na vlasnika koji ga prodaje. Hvala Vam na pregledu oglasa.  Broj agencije u Registru posrednika 1347. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine. Agencijska provizija 2%","Trosoban stan na prodaju, Jurija Gagarina, 180.000€, 72m² - 4zida",2024-01-12,,prazno ,1559 ,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/65a16609e82ac79161000e49,,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,10/10 spratova ,ima lift (1) ,terasa ,kupatilo ,"internet, interfon ",,,pre 3 sata ,57.600,Branka Krsmanovića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelepa garsonjera na Bulevaru Nemanjića, na jednoj od najatraktivnijih lokacija. Nalazi se u mirnoj ulici, nedaleko od Delta Planeta, parka Svetog Save, pijace, kao i mnogobrojnih uslužnih delatnosti. Odlična nekretnina za stanovanje ili izdavanje. Stan je uknjižene kvadrature 30m2, nalazi se na desetom, poslednjem spratu u zgradi koja poseduje tri lifta. Iznad se nalaze tavanske prostorije. Sastoji se od ulaznog dela, dnevne sobe sa kuhinjom koja izlazi na terasu i kupatila. Na podovima je parket, PVC stolarija, centralno grejanje. Stan je kompletno renoviran. Kupovina samo za gotovinu. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Garsonjera na prodaju, Branka Krsmanovića, 57.600€, 30m² - 4zida",2024-01-12,,,p,1 garažno mesto ,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/65a10d74beb53058c901a780,Stan u zgradi ,73 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,novo ,,,terasa ,"kupatilo, toalet, kuhinja ","kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna ",useljivo ,Kablovska ,pre 9 sati ,113.300,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan od 73 kvadrata na mirnoj lokaciji u Veterniku. Kompletno opremljen troiposoban stan visoko kvalitetnim nameštajem u zgradi izgrađenoj 2020g. Predstavljamo Vam stan u mirnom porodičnom delu Veternika. Stan poseduje 3 spavaće sobe, moderno opremljeno kupatilo, dodatni WC, dekorativnu tehniku na zidu koja pridodaje šarm prostoru. Stan takođe poseduje terasu koja gleda na dvorište. Dekoracija je odrađena sa stilom, prostor je fenomenalno iskorišćen. Bez ikakvih ulaganja odmah useljiv, vredi pogledati još je lepši uživo. Za sve dodatne informacije kotaktirajte naše agente prodaje!","Troiposoban stan na prodaju, Veternik, 113.300€, 73m² - 4zida",2024-01-12,2020,namešteno ,,,u dvorištu zgrade ,,dvorište ,,,,
28,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/65a1240030778f4c8c04ce00,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2/2 sprata ,,terasa ,,,,,pre 8 sati ,80.686,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam izgradnju u lepom delu na početku Veternika, okružen zgradama u mirnom delu bez buke.<br>Predstavljam Vam dvosoban stan, koji čini dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, kupatilo, i terasa na koju se izlazi iz dnevnog boravka kao i iz spavaće sobe.<br>Grejanje je podno na toplotne pumpe, dvostrano je orjentisan, mali mesečni troškovi. Rok završetka predviđen je za 31.07.2024 godine.<br>Cena stana je izražena sa PDV-om.<br>Kontakt: 0693831006","Dvosoban stan na prodaju, Veternik, 80.686€, 44m² - 4zida",2024-01-12,2024,,1001396 ,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/karadjordjev-park-vracar-beograd/trosoban-stan/65a0232984e1a237840f504f,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,terasa ,,klima ,useljivo ,,pre 1 dan ,199.900,Karađorđev park,"Karađorđev park, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105771, III/IV, klima, terasa, uknjižen, luks renoviran, stambena zgrada. Luks renoviran, veoma svetao 3.0 stan sa predivnom panoramom na okruženje, uknjižen na 62m2, prodaje se kompletno namešten. Odličan raspored prostorija: dnevna soba sa vrhunskom ugradnom kuhinjom i trpezarijom, velika spavaća soba, manja spavaća soba, veliki walk in garderober u hodniku, kupatilo i terasa. Centralno grejanje, hrastov parket, dosta ugradnih plakara. Trenutno se stan izdaje po ceni od 950€ mesečno. Po želji kupca moguće je zadržati zakupce do isteka ugovora narednih 10 meseci ili duže. Blizina Neimarskog parka, autoputa, Hrama Svetog Save, škola, vrtića, fakulteta, marketa, restorana, kafića. Prednost - keš kupci. Agent Nela. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 0605557424 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Karađorđev park, 199.900€, 62m² - 4zida",2024-01-12,1950,,105771 ,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/jajinci-vozdovac-opstina-beograd/dvosoban-stan/65a01fdc84e1a237840f4fba,Stan u zgradi ,35 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2. sprat ,ima lift (1) ,terasa ,,"kablovska, internet, interfon, klima ",,,pre 1 dan ,62.059,Bulevar Jna,"Jajinci, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan 34,67m2 sa terasom, vrhunskog kvaliteta gradnje,  hrastov parket, granitna keramika, 6-komorna Pvc stolarija, etažno i podno grejanje, video-nadzor. Funkcionalan raspored, odvojena spavaća soba, komforan dnevni boravak sa trepezaarijskim delom, kuhinja, kupatilo, terasa. Nov stan,  (kupci prvog stana ostvaruju pravo povraćaja Pdv-a)mogućnost kupovine garažnog mesta. Odlična lokacija u neposrednoj blizini Banjice, Doma Zdravlja, više prodavnica i javnog prevoza. Uredna dokumentacija, mogućnost kupovine preko stambenog kredita, za svaku preporuku.... Posrednička naknada je u skladu sa Opštim uslovima poslovanja Posrednika ""SM nekretnine"" Beograd.","Dvosoban stan na prodaju, Bulevar Jna, 62.059€, 35m² - 4zida",2024-01-12,,prazno ,585 ,1 garažno mesto ,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65a02fdb3c290505b100ae33,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5/5 spratova ,ima lift (1) ,terasa ,kuhinja ,,,,pre 1 dan ,247.200,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo u srcu Novog Sada Uknjižen Trosoban stan 72 m2 na TOP-TOP LOKACIJI...Stan se nalazi na Petom spratu Trostrano je orijentisan, svetao je i funkcionalan, ima odvojene dve spavaće sobe i Fantastičnu Terasu sa Pogledom na ceo grad a najlepše je Noću...stan se prodaje sa svim Luksuznim Nameštajem...grejanje je centralno gradsko...zgrada ima lift...CENA DOGOVOR...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo  Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>A57-20788  VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REGISTAR POSREDNIKA POD BR.182)","Trosoban stan na prodaju, Novi Sad - Centar, 247.200€, 72m² - 4zida",2024-01-12,,prazno ,20788 ,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65a152bfdd3697e39405ca2c,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2/5 spratova ,ima lift (1) ,terasa ,kupatilo ,klima ,,,pre 4 sata ,106.200,vrsacka,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična novogradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!064/215-02-36**","Dvosoban stan na prodaju, vrsacka, 106.200€, 48m² - 4zida",2024-01-12,,prazno ,484937 ,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65a02ffb3c290505b100ae37,Dupleks ,103 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,3/3 sprata ,,terasa ,,"kablovska, internet, interfon ",useljivo ,,pre 1 dan ,162.750,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan, uknjižen  4 stan u Novom Sadu, PETROVARADIN. Stan je Duplex. Prazan, odmah useljiv.Miran kraj, sve je u blizini.","Četvorosoban stan na prodaju, Petrovaradin, 162.750€, 103m² - 4zida",2024-01-12,,prazno ,1917 ,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/troiposoban-stan/65a0e16fb7dccc2e760ca1b0,Stan u zgradi ,79 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,ima lift (1) ,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, kuhinjski elementi, plakar ",,Optički ,pre 11 sati ,159.000,Koste Nađa,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem troiposoban stan (uknjižen) u ulici Koste Nađa. Može zamena za manji stan u Mirijevu, takođe uknjižen oko 30m2 uz doplatu. ","Troiposoban stan na prodaju, Koste Nađa, 159.000€, 79m² - 4zida",2024-01-12,,namešteno ,,,"1 parking mesto, javni parking van zone ",,ulicu ,"20, 25p, 27e.27a, 74, 79 ",,,
35,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/jednoiposoban-stan/65a178f0b8d5f075fb02d7a0,Stan u zgradi ,47 m² ,1.5 soba ,,podno grejanje ,novo ,3/4 sprata ,,terasa ,,,,,pre 2 sata ,65.800,Jakovo,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi prodaje stan u novogradnji po strukturi 1.5 soban, što čini predsoblje,  dnevnu sobu, kuhinjom sa trepezarijom, spavaću sobu, kupatilo i terasu. Grejanje je podno, svaki stan ima i klima  uređaj. Stan se nalazi<br> natrećem spratu  stambene zgrade, obezbeđen je parking, zgrada je rađena sa Građevinskom dozvolom, knjižno vlasništvo.<br>Agencijska provizija za kupce je 2%","Jednoiposoban stan na prodaju, Jakovo, 65.800€, 47m² - 4zida",2024-01-12,2022,prazno ,1179 ,,1 parking mesto ,,,,,,
36,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/65a1228730778f4c8c04cdbf,Stan u zgradi ,35 m² ,1 soba ,uknjiženo ,,,4/8 spratova ,ima lift (1) ,,kuhinja ,interfon ,,,pre 5 sati ,107.000,Pariske komune,"Blok 1 - Fontana, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten, uknjižen stan površine 35m2. Izvorno je jednosoban, adaptiran je u jednoiposoban.<br>U stanu je izmenjena vodovodna instalacija, sređeno kupatilo, postavljena PVC stolarija.<br>Stan se nalazi u lepo održavanoj zgradi koja je okružena zelenilom. U neposrednoj blizini su Studentski grad, dom zdravlja, škola, vrtić.<br>Agencijska provizija 2%","Jednosoban stan na prodaju, Pariske komune, 107.000€, 35m² - 4zida",2024-01-12,,namešteno ,245 ,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/65a023b584e1a237840f507f,,53 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,2/12 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,"telefon, kablovska, internet, interfon, klima ",,,pre 1 dan ,110.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Rakovica, Vidikovac, Vidikovački venac;","Jednoiposoban stan na prodaju, Vidikovački venac, 110.000€, 53m² - 4zida",2024-01-12,,prazno ,1686 ,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/65296c6d2473afbefe0e5b47,,57 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,,terasa ,kupatilo ,"telefon, internet, interfon, klima ",useljivo ,,pre 1 mesec ,130.000,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je prostran četvorosoban duplex stan u mirnom naselju Vojvode Vlahovića na Zvezdari. Ovaj svetao ambijent pruža obilje prirodnog svetla, čineći ga prijatnim mestom za boravak. Stan nikada nije bio useljivan, čime se pruža prilika za potpunu personalizaciju prostora prema vašim željama i potrebama. Ovaj stan ima potencijal da postane idealno mesto za udoban i luksuzan život, čekajući na svoje nove vlasnike da ostvare svoje snove u ovom prelepom duplex stanu.","Četvorosoban stan na prodaju, Vojvode Vlahovića Voždovac, 130.000€, 57m² - 4zida",2024-01-12,,prazno ,6307 ,,1 parking mesto ,,,,,,
39,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/garsonjera/65a1594ffbd6d0d85b03ad7a,Stan u zgradi ,21 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,terasa ,,,,,pre 4 sata ,59.700,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42622,Branka:063/547293","Garsonjera na prodaju, Adamovićevo Naselje, 59.700€, 21m² - 4zida",2024-01-12,,namešteno ,42622 ,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/65a13ee55b8ae9fb5d0e8c09,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,,,,,pre 6 sati ,119.480,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska šifra: 1006717Kompletno renoviran jednoiposoban stan koji se nalazi na visokom prizemlju stambene zgrade locirane na jednoj od najtraženijih lokacija u Novom Sadu, Limanu 1. Idealna nekretnina kako za izdavanje, tako i za život. Uknjižen 1/1, bez tereta i zabeležbe. Za više informacija pozovite na 060/141-68-69. Berza nekretnine, reg.broj posrednika: 1020","Dvosoban stan na prodaju, Liman 1, 119.480€, 40m² - 4zida",2024-01-12,1980,,1006717 ,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/65a0273284e1a237840f50ed,Stan u zgradi ,85 m² ,3 sobe ,,podno grejanje ,novo ,5. sprat ,ima lift (1) ,terasa ,,"kablovska, internet, interfon, klima ",,,pre 8 sati ,319.000,A Blok - Blok 67a,"A Blok - Blok 67a, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj izuzetan stan od 85m2 se nalazi na Novom Beogradu, u modernom stambenom kompleksu Sakura Park, nadomak TC Delta City i Savskog keja, u blizini najvažnijih saobraćajnica, autobuskih  i tramvajskih linija. U pitanju je jedna od najpoželjnijih lokacija koja predstavlja pravu zelenu oazu. U okruženju su svi poželjni ugostiteljski, zabavni, sportski i infrastrukturni sadržaji.","Trosoban stan na prodaju, A Blok - Blok 67a, 319.000€, 85m² - 4zida",2024-01-12,,prazno ,2092 ,1 garažno mesto ,,,,,,,
