,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Garaža,Parking,Unutrašnje prostorije,Nameštenost,Opremljenost,Stanje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Dozvoljeni kućni ljubimci
24,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-plandiste/jednosoban-stan/658c1a306358cbc98a02b645,,43 m² ,1 soba ,uknjiženo ,centralno grejanje ,,1/1 sprat ,,useljivo ,1090 ,pre 1 dan ,49.000,Vojvode Putnika,"Gradske lokacije, Plandište","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan, kompletno renoviran i opremljen. Sastoji se od hodnika, dnevne sobe sa trpezarijom,kuhinje,spavaće sobe,kupatila i velike natkrivene terase. Nameštaj ,kojim je opremljen urađen je po meri, pa je na taj način veoma funkcionalno iskorišćen prostor.Kompletna instalacija struje i vode zamenjena novom.Ugrađena PVC stolarija. Podovi prekriveni laminatom i pločicama.Grejanje centralno i podno,na plin.Stan se nalazi na prvom spratu zgrade, koji je ujedno i poslednji sprat iste. Lokacija je veoma povoljna, u samom centru Plandišta. Uz stan ide i pripadajuća garaža. Ovaj stan predstavlja idealnu investiciju, s obzirom da je spreman za momentalno useljenje.","Jednosoban stan na prodaju, Vojvode Putnika, 49.000€, 43m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,kupatilo ,namešteno ,,uobičajeno stanje ,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/trosoban-stan/65650a61b5ee789c9d014c12,Stan u zgradi ,64 m² ,3 sobe ,,etažno grejanje ,2023,3/7 spratova ,"podrum, terasa ",,14 ,pre 7 dana ,119.695,Marger,"Marger, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo  stanove u izgradnji u neposrednoj blizini Pravnog i Ekonomskog fakulteta.","Trosoban stan na prodaju, Marger, 119.695€, 64m² - 4zida",2023-12-28,,1 garažno mesto ,1 parking mesto ,,prazno ,"interfon, klima, Kanalizacija ",novo ,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/658c6f0c08bec92cc50d4902,Stan u zgradi ,61 m² ,3 sobe ,,grejanje na gas ,2024,2/4 sprata ,terasa ,,151 ,pre 23 sati ,148.300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 151","Trosoban stan na prodaju, Liman 4, 148.300€, 61m² - 4zida",2023-12-28,ima lift (1) ,,,,prazno ,"kablovska, internet, interfon ",u izgradnji ,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/dvoiposoban-stan/658c5cc28766a74a320a7185,Stan u zgradi ,55 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,,2/4 sprata ,terasa ,useljivo ,105572 ,pre 1 dan ,166.800,Zvezdarskih jelki,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105572, II/IV, lift, terasa, garaza, stambena zgrada. Stan od 54,5m2, ima građevinsku dozvolu. Dokumentacija je uredna. Garaža uz doplatu sa ostavom od 5m2 je 20.000e. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Zvezdarskih jelki, 166.800€, 55m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/656484ee612371d24f05c898,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-28,,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6564886b01f0b685bc04f367,Stan u zgradi ,60 m² ,3.5 soba ,uknjiženo ,,2018,visoko prizemlje/3 sprata ,terasa ,,1097247 ,pre 31 dana ,113.300,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u ponudi, troiposoban, bez ulaganja, uknjižen, komplet namešten+++Agencijska oznaka stana 1097247, Novi Sad, Adice, 60m2, troiposoban, visoko prizemlje. Troiposoban stan odličnog rasporeda i strukture, iz hodnika se ulazi u sve prostorije. Zgrada iz 2018. godine u lepoj mirnoj ulici na Adicama, bliže Telepu. Grejanje je podno, toplotne pumpe. Ima lepo privatno dvorište za stanare iz zgrade. Mesečni troškovi su niski! Nekretnina se prodaje sa kompletnim nameštajem.  Zaista vredi izdvojiti vreme i pogledati. Uknjižena nekretnine. Kontakt osoba Svetlana, telefon 069/23-698-23, broj licence 727.","Troiposoban stan na prodaju, Adice, 113.300€, 60m² - 4zida",2023-12-28,,,,,,,u izgradnji ,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/658d90fef4e84c7ff10acdff,,37 m² ,1.5 soba ,,grejanje na gas ,2023,visoko prizemlje/4 sprata ,terasa ,,1048335 ,pre 3 sata ,103.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048335....Prodaja nekretnina Novi Sad, jednoiposoban 37m2. Izgradnja od renomiranog investitora na prestižnoj lokaciji. Visok kvalitet gradnje smart home tehnologije, podno grejanje na gas sa malim utroškom energije, keramika velikih formata, klizni alu portali, staklene terase, biciklana i garažna mesta. Visoko prizemlje sa idealnim rasporedom u raspoloživoj kvadraturi. Sastoji se iz ulaznog hodnika sa mestom za plakare, spavaćom sobom, kuhinjom u sklopu dnevnog boravka, kupatilo sa tuš kabinom. Za više informacija nazovite KONTAKT : Janic Mirjana, direktor prodaje, licenca br.1888. na KONTAKT TEL: 060/018-9422(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Socijalno, 103.000€, 37m² - 4zida",2023-12-28,ima lift (1) ,,,,,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/gornji-vozdovac-vozdovac-vozdovac-opstina-beograd/dvosoban-stan/658c2c4d88544238ea06d55e,Stan u zgradi ,55 m² ,2 sobe ,nije uknjiženo ,,,2/7 spratova ,"dvorište, terasa ",,,pre 1 dan ,144.456,Kumodraška 151,"Gornji Voždovac, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan ulično (jugo- zapad) orijentisan dvosoban stan u Kumodraškoj ulici pored Darvinove pošte preko puta BTC-a","Dvosoban stan na prodaju, Kumodraška 151, 144.456€, 55m² - 4zida",2023-12-28,ima lift (2) ,,,kupatilo ,prazno ,"telefon, kablovska, ventilacija ",u izgradnji ,zapad ,ulicu ,Optički ,15.12.2024 ,,,,
32,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednoiposoban-stan/658c02c890279f4c860fc775,Stan u zgradi ,54 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,1/9 spratova ,terasa ,useljivo ,,pre 1 dan ,245.000,SCALA 2,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan jednoiposoban stan sa garažnim mestom u BW Scala 2 zgradi, u sklopu kompleksa Beograd na vodi.","Jednoiposoban stan na prodaju, SCALA 2, 245.000€, 54m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,kupatilo ,,"kablovska, klima ",novo ,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/troiposoban-stan/658d8407f4e84c7ff10acaa5,,75 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,,5/8 spratova ,terasa ,,p,pre 4 sata ,143.000,Trg kralja Aleksandra Ujedinitelja,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na najtraženijoj i atraktivnoj lokaciji u blizini Pravnog fakulteta. Stan se nalazi u stambenoj zgradi Po (-2)+Po(-1)+P+8. Zgrada se gradi po visokim standardima. U blizini su Pravni i Ekonomski fakultet, škole, vrtići i  mnogobrojni ugostiteljski objekti koji olakšavaju svakodnevnicu. Idealna nekretnina za porodično stanovanje i izdavanje. Stan je po strukturu troiposoban, uknjižene kvadrature 75m2, nalazi se na petom spratu u zgradi sa liftom. Sastoji se od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom, tri spavaće sobe, degažmana , kupatila, toaleta i terase. Prostorije su funkcionalne i lepo raspoređene. Na podovima je tarket, PVC stolarija,  etažno grejanje, inverter klima. Uknjižen , čisto vlasništvo 1/1. Mogućnost kupovine putem stambenog kredita. Kupci prve nepokretnosti imaju mogućnost povratka PDV-a. Rok završetka radova Mart 2025.godine. Topla preporuka agencije! Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.","Troiposoban stan na prodaju, Trg kralja Aleksandra Ujedinitelja, 143.000€, 75m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,"kupatilo, toalet ",,"kablovska, internet, interfon, klima ",u izgradnji ,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/658d73b4f88419cd8a05f801,Stan u zgradi ,88 m² ,3 sobe ,,,2024,1/4 sprata ,terasa ,,1016599 ,pre 5 sati ,177.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo stambeni objekat sa ukupno 30 odvojenih jedinica, rok završetka izgradnje je 31.12.2024. Projektovana je upotreba najkvalitetnijih i modernih materijala sa toplotnom zaštitom objekta i zvučnom izolacijom, koji u svemu zadovoljavaju evropske i SRPS standarde. Svi podovi i plafoni su termoizolovani što omogućava nezavisno grejanje pojedinih prostora. Zvučna izolacija je predviđena izradom plivajućih podova koji odvajaju konstrukciju poda od zida (izvedeno od stiropora d=3cm) dok je prenošenje buke iz susednih stanova sprečeno izvođenjem pregradnih zidova d=25 cm. Završna obrada podnih površina predviđeno je da se izvede prvoklasnim keramičkim pločicama i parketom zavisno od namene prostorije. Moguće je kupiti garažna i parking mesta. Cena je sa PDV.","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 177.000€, 88m² - 4zida",2023-12-28,ima lift (1) ,1 garažno mesto ,,,,,u izgradnji ,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/cukaricka-padina-cukarica-cukarica-opstina-beograd/dvosoban-stan/658c5c8f8766a74a320a7174,,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,6/7 spratova ,"podrum, terasa ",useljivo ,43266 ,pre 1 dan ,135.000,Stevana Đurđevića Trošarinca,"Čukarička Padina, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>(agencijska provizija 2%) Agencijska provizija 2%","Dvosoban stan na prodaju, Stevana Đurđevića Trošarinca, 135.000€, 42m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,prazno ,"telefon, interfon ",,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/6515c20e27084c2c010fbfe0,,23 m² ,0.5 soba ,,centralno grejanje ,2005,visoko prizemlje/4 sprata ,,,1047566 ,pre 3 meseca ,66.950,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1047566, BULEVAR OSLOBOĐENJA, GARSONJERA, 22M2Oglašavamo prodaju garsonjere u neposrednoj blizini Bulevara Oslobođenja i Futoške pijace.Kvalitetna zgrada,fenomenalna lokacija,,ova garsonjera je idealna kako kao investicija za izdavanje, tako i za stanovanje.Uknjižena i odmah useljiva.Postoji mogućnost dogovora oko svih kuhinjskih elemenata, tako da vam opremanje,useljenje i izdavnje ako se za to odlučite bude olakšano.Ne propustite.Ključ kod nas ,te ovu nekretninu možete je pogledati u svakom momentu.KONTAKT: Gordana Vojnović, Agent prodaje, br.licence:4860, MOB:0631519163 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Bulevar Oslobođenja, 66.950€, 23m² - 4zida",2023-12-28,ima lift (1) ,,,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/658c30530451a02561012bc8,Stan u zgradi ,62 m² ,3 sobe ,,grejanje na gas ,2020,visoko prizemlje/5 spratova ,terasa ,,1056434 ,pre 1 dan ,115.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem prelep trosoban stan od 62m2 u centru Petrovaradina. Stan je u mirnom delu ulice , dvorišno orijentisan i maksimalno iskorišćene kvadrature sa izuzetnim rasporedom i funkcijom. Postoje dve spavaće sobe , veliki dnevni boravak koji ima izlaz na  terasu. Kuhinja je u projektovanom uvučenom delu otvorenog ""open spase "" koncepta i ima prirodnu ventilaciju. Kupatilo je modernog dizajna sa prvoklasnom keramikom i sanitarijama . Podovi su kvalitetno postavljeni ,a svaki stan ima posebne kalorimetre za grejanje na gas. Parking mesta postoje u dvorištu , numerisana su i postoji mogućnost kupovine parkinga(Bomil nekretnine, Novi Sad, Reg. br. 251)","Trosoban stan na prodaju, Petrovaradin, 115.000€, 62m² - 4zida",2023-12-28,ima lift (1) ,,,,,,uobičajeno stanje ,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/658c517086bd41433a0070f6,,65 m² ,3 sobe ,,,,3/4 sprata ,terasa ,useljivo ,4944 ,pre 1 dan ,126.750,Aleksandra Petrovića,"Altina, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan u novogradnji na Altini. Dobar raspored, iz hodnika se ulazi u sve prostorije. Svetao i osunčan. Podno grejanje. Na uknjižbi.<br>U blizini su osnovna škola, Maksi, stanica voza kojim se za 20 minuta stiže u centar grada.","Trosoban stan na prodaju, Aleksandra Petrovića, 126.750€, 65m² - 4zida",2023-12-28,,,,kupatilo ,prazno ,telefon ,novo ,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/656604589c767470030fde23,,38 m² ,2 sobe ,,centralno grejanje ,2007,1/4 sprata ,terasa ,,1048083 ,pre 30 dana ,114.000,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048083 NOVI<br>SAD, CENTAR, DVOSOBAN STAN 38m2","Dvosoban stan na prodaju, Riblja Pijaca, 114.000€, 38m² - 4zida",2023-12-28,,,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/658dada95a9d0913b30d6a6d,Stan u zgradi ,71 m² ,3 sobe ,,centralno grejanje ,,6. sprat ,terasa ,,1618 ,pre 1 sat ,182.850,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, LIMAN IV, površine 71 m² Stan poseduje telefon, protočnu toplu vodu, kablovsku. ,Nalazi se u blizini svih sadržaja. Ostaju kuhinja i plakari. Uredan i održavan.","Trosoban stan na prodaju, Liman 4, 182.850€, 71m² - 4zida",2023-12-28,ima lift (1) ,,,"kuhinja, ostava ",prazno ,kablovska ,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/658c29171b5132024909295a,Stan u zgradi ,70 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,3/3 sprata ,terasa ,useljivo ,522040 ,pre 1 dan ,123.600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan troipoosban stan na izuzetno traženoj i atraktivnoj lokaciji. Komforan stan sa fantastičnim rasporedom. Nekretnina je opremljena sa sigurnosim ulaznim vratima, hrastovim parketom, PVC stolarijom, odličnom keramikom. Stan zahteva osnovna higijenska ulaganja. U blizini aposlutno sve što Vam je potrebno za život. Od osnovnih škola, vrtića, prodavnica, autobuskih stanica i svega nekoliko minuta do strogog centra grada. Za više informacija pozovite naše agente prodaje. 064/822-21-40","Troiposoban stan na prodaju, Socijalno, 123.600€, 70m² - 4zida",2023-12-28,,,,"kupatila (2), toaleti (2), kuhinja, ostava ",namešteno ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/656463ab385ebbabf70bfa62,Stan u zgradi ,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,lođe (2) ,,892 ,pre 30 dana ,135.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se veoma funkcionalan, trosoban stan, na četvrtom spratu, u zgradi sa liftom, u mirnom delu urbanog dela grada. Stan se sastoji od komfornog dnevnog boravka, odvojene kuhinje, zasebne trpezarije, odvojenog wc-a od kupatila, dve lodje i deganžmana u kom se nalaze dve spavaće sobe i kupatilo . Stan je u izvornom stanju, očuvan i ima odličan položaj Veoma je sunčan i svetao jer je orjentisan jugoistočno. Uknjižen je na površinu od 81 kvm, kao svojina-privatna, sa udelom od 1/1, te je moguća kupovina i putem stambenog kredita. Lokacijski odličan, strogi centr grada, te je odličan kako za stanovanje tako i za rentiranje. VREDI POGLEDATI!","Trosoban stan na prodaju, Centar, 135.000€, 81m² - 4zida",2023-12-28,ima lift (1) ,,,kupatilo ,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/658bfe6907a2584dfc087350,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/4 sprata ,terasa ,,9806 ,pre 1 dan ,128.000,Liman I,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Winner upisana u Registar posrednika br.612, oglašava prodaju; Ekskluzivna prodaja dvosobnog stana na Limanu I, I sprat, terasa, istočno orijentisan, potrebna ulaganja, može se adaptirati i u 3-soban.","Dvosoban stan na prodaju, Liman I, 128.000€, 56m² - 4zida",2023-12-28,ima lift (1) ,,,"kupatilo, kuhinja, ostava ",prazno ,,uobičajeno stanje ,istok ,,Optički ,,,,,
44,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6565be0aa568ead9f6008350,Stan u zgradi ,42 m² ,1.5 soba ,uknjiženo ,,1965,5/6 spratova ,terasa ,,1097192 ,pre 30 dana ,137.700,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Grbavica, renoviran dvosoban, useljiv +++Agencijska oznaka 1060280. u prodaji je lepo renoviran dvosoban stan na petom spratu u redovnoj etaži . Nekretnina je uknjižena na 42m2, a korisnih ima 56m2 . Koje se dobilo proširenjem spavaće sobe i dnevne na terasu . Samim Stan se satoji od lepe prostrane spavaće sobe, kupatila, dnevne sobe sa izlazom na terasu i kuhinje sa trpezarijom. U stanu je sve detaljno renovirano , pod , rasveta , keramika , instalacije , stolarija . Stan je orjentisan na mirnu starnu ulice . Parking mesta dovoljno u dvoristu zgrade . U ceni stana ulazi postojeci namestaj . Stan je po isplati odmah useljiv .  Pogodan za rentiranje i stanovanje. Za više informacija pozvati na 0641709174 Mila","Jednoiposoban stan na prodaju, Grbavica, 137.700€, 42m² - 4zida",2023-12-28,,,,,,,u izgradnji ,,,,,,,,
