,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Opremljenost,Pogled na,Internet,Lift,Useljivo,Parking,Orijentacija nekretnine,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
42,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/trosoban-stan/636fd950e14725c1ab030276,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,etažno grejanje ,luksuzno ,1/4 sprata ,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,,pre 24 dana ,152.000,Vladimira Mitrovića Bb,"Medaković 3, Medaković, Voždovac opština, Beograd","Kvalitetna novogradnja u mirnom delu Medaković padine. Kvadratura 62m2 + 22m2 terasa, od koje lako moze da se napravi još jedna soba! Blizina svih infrastrukturunih objekata( TC Stadion, škola,vrtić,autobuska stanica,Lidl,Maxi,vero....) Zgrada lux gradjena sa kvalitetnim materijalima sto se vidi na slikama. Stan iz kredita uknjižen 1/1, bez pravnih smetnji u vidu podizanja stambenog kredita. Parking ispred zgrade sa daljinskom rampom, liftom,interfon,sigurnosnim vratima... Parket,spanska keramika,spusteni plafoni... Bez skrivenih mana. Bez agencije.","Trosoban stan na prodaju, Vladimira Mitrovića Bb, 152.000€, 84m² - 4zida",2023-07-20,2020,"telefon, kablovska, interfon, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",ulicu ,Optički ,ima lift (1) ,,1 parking mesto ,"istok, sever ",01.06.2023 ,,,,
43,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/6447a925e8de07ef5a040eb7,,52 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,2/2 sprata ,terasa ,"kupatilo, toalet ",prazno ,p,pre 2 meseca ,72.839,Durmitorska,"Palilula, Gradske lokacije, Niš",,"Dvosoban stan na prodaju, Durmitorska, 72.839€, 52m² - 4zida",2023-07-20,,,,,,,1 parking mesto ,,,,,,
44,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/645e48806e6a735d690e7443,,116 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/12 spratova ,,,polunamešteno ,20269 ,pre 2 meseca ,438.600,Svetogorska,"Skupština, Stari Grad opština, Beograd","Komforan, kompletno renoviran i lepo sređen stan u centru grada, idealan za poslovni prostor, ima četiri sobe, opremljenu kuhinju, kupatilo, uknjižen. Agencijska provizija 2% ID oglasa: 20269.","Četvorosoban stan na prodaju, Svetogorska, 438.600€, 116m² - 4zida",2023-07-20,,"telefon, kablovska, internet, klima ",,,ima lift (1) ,useljivo ,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/646220fa5a70fc7d28073653,Stan u zgradi ,86 m² ,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,visoko prizemlje/4 sprata ,,"kupatila (2), toalet ",prazno ,,pre 2 meseca ,118.000,Lole Ribara,"Centar, Gradske lokacije, Kragujevac","Stan se nalazi u pešačkoj zoni, strogi centar, ulica Lole Ribara, visoko prizemlje. Sastoji se od tri sobe, kuhinje, kupatila i toaleta, prostora za ostavu i hodnika koji vodi direktno na ulicu. Ukupna površina 86m2. Pogodno za pretvaranje u poslovni prostor (u stanu je do 2001. radila turistička agencija ''Kon tiki''). Grejanje na struju. Uknjižen 1/1.","Trosoban stan na prodaju, Lole Ribara, 118.000€, 86m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvoiposoban-stan/63d78ce2c782eff65f08c007,,59 m² ,2.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,3/4 sprata ,terasa ,,,7725 ,pre 1 mesec ,82.600,Karađorđeva,"Centar, Gradske lokacije, Pančevo","Lociran u samom centru grada, nadomak najvažnijih gradskih sadržaja, novi stambeni objekat nudi kupcima udoban život kakav zaslužuju. Moderan dizajn, počev od fasade, odabira najkvalitetnijih materijala, preko funkcionalnosti, kreiran je tako da isprati život savremenog čoveka i porodice. Prostorije: Hodnik, kuhinja, dnevna soba sa trpezarijom, 2 spavaće sobe, kupatilo, terasa. Agencijska provizija 3%.","Dvoiposoban stan na prodaju, Karađorđeva, 82.600€, 59m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/simanovci-okolne-lokacije-pecinci/dvoiposoban-stan/631b2d33e7fe6adb3805151b,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,1/2 sprata ,terase (2) ,"kupatilo, kuhinja, ostava ",polunamešteno ,920 ,pre 1 mesec ,70.000,Novo Naselje,"Šimanovci, Okolne lokacije, Pećinci",,"Dvoiposoban stan na prodaju, Novo Naselje, 70.000€, 63m² - 4zida",2023-07-20,,"telefon, internet, klima, kuhinjski elementi ","ulicu, dvorište ",ADSL ,,useljivo ,,,,1 garažno mesto ,,,
48,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/64aeddfbd6816600f8087320,,124 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/15 spratova ,terasa ,,prazno ,18337 ,pre 7 dana ,537.888,Kings Park,"Beograd na vodi, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Kings Park, 537.888€, 124m² - 4zida",2023-07-20,,"telefon, kablovska, internet ",,,ima lift (1) ,useljivo ,,,,1 garažno mesto ,,,
49,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/63d9a58ca6590bb09f0d7fd9,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,terasa ,,,1001131 ,pre 2 meseca ,126.700,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Horizont nekretnine NOVI SAD Liman 3,ŠIFRA :1001131 Prodajemo uknjižen, potpuno renoviran i odmah useljiv prelep stan u dobro održavanoj zgradi na Limanu 3. Stan je na 4. spratu od 8 sa lepim pogledom, okružen zelenilom. Klasičnog rasporeda. Kuhinja je pregrađena s dvoje kliznih vrata pa se stan može koristiti kao dvosoban i dvoiposoban. Moguća je kupovina na kredit. Stan je opremljen ugradnim plakarima, klimom i priključcima za telefon i internet-optiku.Kontakt Elizabet Spasojević, mob: 065/8506616, licenca br: 2149. .(Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )","Dvosoban stan na prodaju, Liman 3, 126.700€, 52m² - 4zida",2023-07-20,1973,,,,ima lift (1) ,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/jednosoban-stan/6387a045f1aadfc5d00f845a,Stan u zgradi ,51 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/8 spratova ,terasa ,,prazno ,,pre 4 meseca ,128.000,Palmira Toljatija,"Retenzija, Zemun, Zemun opština, Beograd",,"Jednosoban stan na prodaju, Palmira Toljatija, 128.000€, 51m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/jednoiposoban-stan/640863a0226a9a3e500b6c63,Stan u zgradi ,43 m² ,1.5 soba ,delimično uknjiženo ,grejanje na struju ,,,terasa ,"kupatilo, kuhinja, ostava ",namešteno ,,pre 7 dana ,44.000,Centar,"Centar, Gradske lokacije, Kraljevo",,"Jednoiposoban stan na prodaju, Centar, 44.000€, 43m² - 4zida",2023-07-20,,"klima, kuhinjski elementi, plakar ",,,,useljivo ,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/cetvorosoban-stan/64b6b88f08c03d11db0ce361,,165 m² ,4 sobe ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/1 sprat ,,kupatilo ,prazno ,1399 ,pre 1 dan ,410.000,Miloša Pocerca,"Klinički Centar, Savski Venac, Beograd",,"Četvorosoban stan na prodaju, Miloša Pocerca, 410.000€, 165m² - 4zida",2023-07-20,,"telefon, internet, interfon ",,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/64b570e49fc15041680801d9,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,grejanje na gas ,luksuzno ,,"dvorište, terasa ","kupatilo, kuhinja, ostava ",namešteno ,,pre 1 dan ,205.000,Telep,"Telep, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Telep, 205.000€, 63m² - 4zida",2023-07-20,2020,,ulicu ,Optički ,,,,"istok, zapad, sever ",,,,,
54,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/63aaf42e9fc0b62fad08a255,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1/3 sprata ,terasa ,kupatilo ,prazno ,1002920 ,pre 1 dan ,143.220,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","TOP LOKACIJA! Prodaje se odličan trosoban stan, na prvom spratu. Uknjižen 1/1, bez tereta. Stan se sastoji od prostranog dnevnog boravka, sa izlazom na prelepu terasu, odvojene kuhinje sa prirodnom ventilacijom i trpezarijom, hodnik (iz kojeg se ide u sve prostorije), dve spavaće sobe, iz jedne ima izlaz na terasu, kupatilo. Svega nekoliko minuta do centra. U okolini se nalaze marketi, škole, vrtići, apoteke, Futoška pijaca, autobuska stanica. Postoji mogućnost kupovine stana putem stambenog kredita. Idealna nekretnina kako za život, tako i za izdavanje. Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146","Trosoban stan na prodaju, Socijalno, 143.220€, 65m² - 4zida",2023-07-20,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/6012795565b97070de63754a,,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,5. sprat ,terasa ,kupatilo ,,30432 ,pre 1 godinu ,128.750,Miše Dimitrijevića,"Grbavica, Gradske lokacije, Novi Sad","30432, 063 547 298 Branka, Funkcionalan, lep, terasa, u cenu uračunati kuhinjski elementi, plakari, a po dogovoru može i drugi nameštaj. Uknjižen, može i putem kredita. ","Trosoban stan na prodaju, Miše Dimitrijevića, 128.750€, 73m² - 4zida",2023-07-20,,,,,ima lift (1) ,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-3-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64b5432d52ace611c101195a,,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,lođa ,kupatilo ,prazno ,2068 ,pre 2 dana ,175.500,Nedeljka Gvozdenovića,"Bežanijska kosa 3, Bežanijska kosa, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Nedeljka Gvozdenovića, 175.500€, 65m² - 4zida",2023-07-20,,"telefon, interfon ",,,ima lift (1) ,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/648c636b66d0e76230087962,Stan u zgradi ,48 m² ,1.5 soba ,uknjiženo ,podno grejanje ,novo ,prizemlje ,terasa ,,,98914 ,pre 33 dana ,157.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Agencijski ID: 98914, PR/, terasa, uknjižen, novogradnja. Prodaje se stan, 48m2, na Grbavici. Podno grejanje. Odlična lokacija. Posrednička provizija 3. Agent Aleksandra. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Grbavica, 157.000€, 48m² - 4zida",2023-07-20,,,,,,useljivo ,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/61a8be4093f25570d7776cc3,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,suteren/3 sprata ,,,prazno ,1981 ,pre 18 dana ,69.900,Pupinova,"Mirijevo, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Pupinova, 69.900€, 61m² - 4zida",2023-07-20,1980,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/cetvorosoban-stan/6479b69dacfd4d163b077da6,,121 m² ,4 sobe ,uknjiženo ,etažno grejanje ,u izgradnji ,3/3 sprata ,terasa ,kupatila (2) ,prazno ,p,pre 1 mesec ,181.500,Vase Pelagića,"Jagodin Mala, Pantelej, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Vase Pelagića, 181.500€, 121m² - 4zida",2023-07-20,,interfon ,,,ima lift (1) ,,1 parking mesto ,,,,,,
60,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/648797d445871e8f3f03d4e8,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,terasa ,,,1039836 ,pre 1 mesec ,79.300,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","NOVI SAD.SOCIJALNO.GARSONJERA.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Garsonjera na prodaju, Socijalno, 79.300€, 29m² - 4zida",2023-07-20,2005,,,,ima lift (1) ,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-pancevo/trosoban-stan/6478499f0c1ebb6d2304c9ab,,79 m² ,3 sobe ,,,,3/7 spratova ,terasa ,"kupatilo, toalet ",namešteno ,89351560 ,pre 1 mesec ,85.000,Mihajla Petrovića Alasa,"Strelište, Gradske lokacije, Pančevo",,"Trosoban stan na prodaju, Mihajla Petrovića Alasa, 85.000€, 79m² - 4zida",2023-07-20,,"internet, klima ",,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/6421c0d6f9fe7c906e0da4b7,,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/11 spratova ,"podrum, terasa ",kupatilo ,prazno ,5000 ,pre 23 dana ,120.000,Dr Zore Ilić Obradović,"Konjarnik, Zvezdara opština, Beograd",,"Dvosoban stan na prodaju, Dr Zore Ilić Obradović, 120.000€, 52m² - 4zida",2023-07-20,1971,"telefon, internet, interfon, klima ",,,ima lift (1) ,,1 parking mesto ,,,,,,
63,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/646b61957e3d60924f032faf,Stan u zgradi ,48 m² ,2.5 soba ,,,u izgradnji ,2. sprat ,terasa ,,prazno ,199 ,pre 1 mesec ,88.730,Veternik,"Veternik, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Veternik, 88.730€, 48m² - 4zida",2023-07-20,2023,Kanalizacija ,,,,,1 parking mesto ,,,,,,
64,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6466691280105281e907c9c0,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,visoko prizemlje/4 sprata ,terasa ,"kupatila (2), toaleti (2), ostava ",namešteno ,510729 ,pre 1 mesec ,143.350,Okrugićeva,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Okrugićeva, 143.350€, 69m² - 4zida",2023-07-20,2020,"telefon, kablovska, TV, klima, kuhinjski elementi, ležaj, ugradni plakar ",ulicu ,,ima lift (1) ,,,,19.06.2023 ,1 garažno mesto ,,,
65,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/648db3fdd218f654cd0911b8,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,5. sprat ,terasa ,"kuhinja, ostava ",namešteno ,1471 ,pre 32 dana ,160.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Bulevar Evrope, 160.000€, 55m² - 4zida",2023-07-20,,"kablovska, internet, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,,ima lift (1) ,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/645ba5de949abcaf9c08d12a,Stan u zgradi ,53 m² ,2 sobe ,,,uobičajeno stanje ,3/5 spratova ,terasa ,,,1018269 ,pre 2 meseca ,100.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Podbara, 100.000€, 53m² - 4zida",2023-07-20,2002,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/6489ccee624505f3fe002ddc,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,,u izgradnji ,5/6 spratova ,terasa ,,,1092244 ,pre 1 mesec ,123.600,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Agencijska 1092244- Unjižen odličan trosoban stan u blizini Železnike stanice. Dnevni boravak sa kuhinjom i trpezarijom i dve velike spavaće sobe, kupatilo i predsoblje. Peti sprat, nema lift, terasa, dovoljno parking mesta oko zgrade.","Trosoban stan na prodaju, Železnička stanica, 123.600€, 69m² - 4zida",2023-07-20,1970,,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/petosoban-stan/62fbb5fbb22baf65d60020eb,Stan u zgradi ,99 m² ,5 soba ,uknjiženo ,etažno grejanje ,,2/2 sprata ,"podrum, terasa ",,prazno ,19324 ,pre 1 dan ,295.000,Lamartinova,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Petosoban stan na prodaju, Lamartinova, 295.000€, 99m² - 4zida",2023-07-20,1932,,,,,,1 parking mesto ,,,,,,
69,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64381e6c872916fde80dd8b5,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,3/4 sprata ,terasa ,kuhinja ,namešteno ,49 ,pre 6 dana ,130.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,"Dvosoban stan na prodaju, Centar, 130.000€, 52m² - 4zida",2023-07-20,2012,"kablovska, internet, interfon, TV, klima, frižider, šporet, ležaj, Kanalizacija ",,,ima lift (1) ,useljivo ,1 parking mesto ,,,,,,
70,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6408c3a5130ef11af30d478e,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,3/5 spratova ,terasa ,"kupatilo, ostava ",prazno ,507296 ,pre 33 dana ,90.500,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Cara Dušana, 90.500€, 43m² - 4zida",2023-07-20,,"telefon, kablovska ",,,,useljivo ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/jednosoban-stan/64b02410c81fd24bb408b9fa,Stan u zgradi ,45 m² ,1 soba ,nije uknjiženo ,grejanje na struju ,novo ,1/3 sprata ,terasa ,,,99583 ,pre 6 dana ,90.000,RENEW apartman,"Sopot, Sopot opština, Beograd",,"Jednosoban stan na prodaju, RENEW apartman, 90.000€, 45m² - 4zida",2023-07-20,,,,,,useljivo ,1 parking mesto ,,,,,,
72,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64a51887cdebf08a710bcd0a,Stan u zgradi ,96 m² ,4 sobe ,,grejanje na gas ,,,,,,71825 ,pre 15 dana ,137.840,734,"Novo Naselje, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 734, 137.840€, 96m² - 4zida",2023-07-20,,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/severni-telep-telep-gradske-lokacije-novi-sad/dvosoban-stan/6400c707dc1b9abac40c0d61,Stan u zgradi ,38 m² ,2 sobe ,u procesu uknjižavanja ,etažno grejanje ,novo ,2/3 sprata ,terasa ,,prazno ,499868 ,pre 4 meseca ,87.260,Severni Telep,"Severni Telep, Telep, Gradske lokacije, Novi Sad",Odličan kvalitet gradnje i opreme! Max nekretnine 0212215500   0648033314,"Dvosoban stan na prodaju, Severni Telep, 87.260€, 38m² - 4zida",2023-07-20,,"telefon, kablovska, klima ",,,ima lift (1) ,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/63f4a8eb90d08d42150a5cc4,,51 m² ,2 sobe ,,centralno grejanje ,uobičajeno stanje ,1/15 spratova ,terasa ,kupatilo ,namešteno ,p,pre 6 dana ,113.500,Cara Dušana,"Marger, Medijana, Gradske lokacije, Niš","Na prodaju stan u centru grada. Stan je po strukturi dvosoban i nalazi se na prvom spratu u zgradi sa dva lifta. Sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, kuhinje, spavaće sobe, kupatila i terase. Stan se nalazi u starijoj zgradi kvalitetne gradnje. U stanu je centralno grejanje, stolarija je drvena, stan je u izvornom stanju i potrebna su ulaganja. U postupku je uknjiženja. Za više informacija slobodno pozovite.","Dvosoban stan na prodaju, Cara Dušana, 113.500€, 51m² - 4zida",2023-07-20,,,,,ima lift (1) ,,1 parking mesto ,,,,,,
75,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/cetvorosoban-stan/6136027bc477bb78fb655f43,,142 m² ,4 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,kupatilo ,prazno ,1513 ,pre 3 meseca ,260.000,Glavna,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"Četvorosoban stan na prodaju, Glavna, 260.000€, 142m² - 4zida",2023-07-20,,"telefon, interfon, klima ",,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/6482e85c954084a4f4073b98,Stan u zgradi ,58 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,terasa ,kupatilo ,polunamešteno ,512318 ,pre 1 mesec ,126.690,Podbara,"Podbara, Gradske lokacije, Novi Sad","Fantastičan porodičan stan na najtraženijoj lokaciji u gradu. Stan ima dve spavaće sobe, dve komforne terase, prostranu dnevnu sobu sa kuhinjom i trpezarijom.. U stanu je centralno grejanje koje se plaća po potrošnji. U dvorištu zgrade je parking mesto, poseduje daljinski za otvaranje kapije i ulazak u samo dvorište. Dvorište je obezbeđeno video nadzorom. Bez ikakvih ulaganja, odličan kako za život tako i za izdavanje! Za više informacija pozovite naše agente prodaje. 062/221-178","Trosoban stan na prodaju, Podbara, 126.690€, 58m² - 4zida",2023-07-20,,,,,ima lift (1) ,useljivo ,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/cetvorosoban-stan/647defdc8087c23fdb091413,,97 m² ,4 sobe ,,centralno grejanje ,novo ,1/7 spratova ,lođa ,kuhinja ,prazno ,7888 ,pre 1 mesec ,237.650,Trošarina,"Trošarina, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Trošarina, 237.650€, 97m² - 4zida",2023-07-20,2023,"kablovska, internet, interfon, TV, klima, Kanalizacija ",,,,useljivo ,1 parking mesto ,zapad ,,,,,
78,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64709463697d9b62a801d222,,66 m² ,3 sobe ,,grejanje na gas ,,2/4 sprata ,terasa ,,,1046667 ,pre 1 mesec ,132.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Petrovaradin, 132.000€, 66m² - 4zida",2023-07-20,2023,,,,ima lift (1) ,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6407c8cb0c70b95a040a0a60,Stan u zgradi ,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/4 sprata ,terasa ,,,1001261 ,pre 2 meseca ,128.700,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Cara Dušana, 128.700€, 42m² - 4zida",2023-07-20,2015,,,,ima lift (1) ,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/cetvorosoban-stan/636ba9869088418eb30a0d00,,51 m² ,4 sobe ,,TA peć ,potrebno renoviranje ,3/5 spratova ,terasa ,kupatilo ,prazno ,p,pre 3 meseca ,67.000,Čarnojevića,"Bubanj, Palilula, Gradske lokacije, Niš","Prodaje se stan 51m2 plus terasa na trećem spratu stambene zgrade bez lifta. Stan je po strukturi dvosoban, sastoji se od ulaznog hodnika , kupatila i posebne prostorije koja je ostava, kuhinje sa trpezarijom i dve odvojene sobe od kojih jedna ima izlaz na terasu. U stanu je grejanje ta na podu je ocuvan parket a za ostatak stana je potrebna adaptacija. Orjentacija stana je jugo zapad.","Četvorosoban stan na prodaju, Čarnojevića, 67.000€, 51m² - 4zida",2023-07-20,,,,,,,1 parking mesto ,,,,,,
