,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Unutrašnje prostorije,Nameštenost,Garaža,Internet,Pogled na,Autobuske linije,Useljivo od,Orijentacija nekretnine,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
56,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63dcb902c6f7276e260daa60,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,1970,1/5 spratova ,ima lift (1) ,terasa ,,,1005086 ,pre 2 meseca ,202.240,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 202.240€, 77m² - 4zida",2023-08-16,,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/donji-grad-zemun-zemun-opstina-beograd/trosoban-stan/647de28c42ea270ee00213cd,,,,,,,,,,,,,,,,,,"Prodaja stanova Donji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/petosoban-stan/63259d2c14f3dde30c0f3019,,116 m² ,5 soba ,,grejanje na gas ,uobičajeno stanje ,,1/1 sprat ,,"terasa, lođa ",telefon ,,80925 ,pre 3 meseca ,134.000,Milorada Draškovića,"Petlovo Brdo, Rakovica opština, Beograd","Petosoban stan na prodaju, Milorada Draškovića, 134.000€, 116m² - 4zida",2023-08-16,,kupatila (2) ,prazno ,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/trosoban-stan/64c4f8294e155b0e2d0d2f65,,63 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2023,2/3 sprata ,,"podrum, terasa ",telefon ,useljivo ,1452 ,pre 18 dana ,76.230,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd","Trosoban stan na prodaju, Mladenovac centar, 76.230€, 63m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/641ddab0b2ca245583078d05,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvoiposoban-stan/64aeb5023c3d20b673018b35,,78 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,,11/20 spratova ,ima lift (1) ,terasa ,"telefon, interfon, klima ",,7748 ,pre 26 dana ,333.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvoiposoban stan na prodaju, Hercegovačka, 333.888€, 78m² - 4zida",2023-08-16,,kupatila (2) ,prazno ,1 garažno mesto ,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/vidikovacka-padina-vidikovac-rakovica-opstina-beograd/trosoban-stan/64413f10534a7a71ad0c5eeb,,101 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,,3/6 spratova ,,"terasa, lođa ",telefon ,useljivo ,1433 ,pre 3 meseca ,139.000,Mome Stanojlovića,"Vidikovačka Padina, Vidikovac, Rakovica opština, Beograd","Trosoban stan na prodaju, Mome Stanojlovića, 139.000€, 101m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b142ea270ee0021594,,,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64c24592e05ada27da0cc9c0,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,ima lift (1) ,podrum ,telefon ,,18569 ,pre 13 dana ,138.000,Ilije Stojadinovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Ilije Stojadinovića, 138.000€, 60m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/troiposoban-stan/64bfc91ca454e810f308b3cc,,70 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,prizemlje/1 sprat ,,terasa ,"telefon, kablovska, internet, klima ",useljivo ,43980 ,pre 22 dana ,270.000,jezdiceva,"Dedinje, Savski Venac, Beograd","Troiposoban stan na prodaju, jezdiceva, 270.000€, 70m² - 4zida",2023-08-16,,,namešteno ,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64dc79dbcf0b40c1d701cf20,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,,1/4 sprata ,ima lift (1) ,"dvorište, terasa ",klima ,useljivo ,,pre 13 sati ,83.000,Centar,"Centar, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Centar, 83.000€, 66m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,1 garažno mesto ,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/647de25342ea270ee002132f,,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647de25842ea270ee002136d,,,,,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/troiposoban-stan/64dd111f0fdc42616c011ecd,Stan u zgradi ,61 m² ,3.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,2023,visoko prizemlje/4 sprata ,ima lift (1) ,,telefon ,useljivo ,90917 ,pre 2 sata ,158.600,Cvetkova pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Cvetkova pijaca, 158.600€, 61m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64ca45de386ada32ab013dbc,,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/641da13c1086f2c5df00cef1,Stan u zgradi ,58 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,,1/3 sprata ,ima lift (1) ,terasa ,"kablovska, internet, interfon, klima ",useljivo ,1504 ,pre 1 mesec ,137.400,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 137.400€, 58m² - 4zida",2023-08-16,,,prazno ,1 garažno mesto ,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64a588a1a5ff9484260a9e66,,105 m² ,4 sobe ,,grejanje na gas ,,2022,visoko prizemlje ,,terasa ,,,1046929 ,pre 1 mesec ,1,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Sremska Kamenica, 1€, 105m² - 4zida",2023-08-16,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6496f067366c4ea3c609a08a,,,,,,,,,,,,,,,,,,"Četvorosoban stan na prodaju, Telep, 157.300€, 91m² - 4zida",2023-08-16,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/647de2b242ea270ee002159e,,,,,,,,,,,,,,,,,,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/639749fffb368e983b00ea9f,Stan u zgradi ,77 m² ,3.5 soba ,,,u izgradnji ,,1/2 sprata ,,terasa ,,,1004890 ,pre 2 meseca ,164.620,Telep,"Telep, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Telep, 164.620€, 77m² - 4zida",2023-08-16,,,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/64ce0e0b9824d045d00e9b6e,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2006,3/3 sprata ,,terasa ,"telefon, kablovska, klima ",useljivo ,3247 ,pre 11 dana ,127.500,Višnjička Banja,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan na prodaju, Višnjička Banja, 127.500€, 77m² - 4zida",2023-08-16,,"kupatilo, kuhinja ",,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/640f05020f06bdc48f03ff38,Stan u zgradi ,56 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2012,2/4 sprata ,,terasa ,,,1026074 ,pre 3 meseca ,102.800,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 102.800€, 56m² - 4zida",2023-08-16,,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/cetvorosoban-stan/6273b6cbc0364165d25b2ac4,,,,,,,,,,,,,,,,,,"Četvorosoban stan na prodaju, Kneza Danila, 495.000€, 161m² - 4zida",2023-08-16,,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/64b79397aaacd9c29e050480,,,,,,,,,,,,,,,,,,"Prodaja stanova Raj, Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-08-16,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64d58bccf4789cde86023530,Stan u zgradi ,79 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2023,2/3 sprata ,,terasa ,,,1096530 ,pre 5 dana ,130.190,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Lipov Gaj, 130.190€, 79m² - 4zida",2023-08-16,,,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/64da64a73a10fdc8ac01b20e,Stan u zgradi ,60 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,1/4 sprata ,ima lift (1) ,terase (2) ,"telefon, kablovska ",,515474 ,pre 2 dana ,123.600,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Avijatičarsko Naselje, 123.600€, 60m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/jednosoban-stan/64d653e44c6edea1d50682da,,24 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,visoko prizemlje ,,,telefon ,useljivo ,1493 ,pre 2 dana ,59.000,Venizelosova,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Venizelosova, 59.000€, 24m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/64dbe1bd98a0faef980541cd,Stan u zgradi ,65 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,,potkrovlje/5 spratova ,ima lift (2) ,recepcija ,"TV, ležaj, plakar ",useljivo ,,pre 10 sati ,90.000,Svetogorska,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Svetogorska, 90.000€, 65m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,namešteno ,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/64b16e9f3ee1178599072307,,,,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/648306b74304e938c008d191,,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-16,,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/638dc70b5696880d4f035eaf,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,TA peć ,,,2/6 spratova ,,podrum ,"interfon, klima ",,4982 ,pre 3 meseca ,91.000,Ljuba Vučkovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Ljuba Vučkovića, 91.000€, 35m² - 4zida",2023-08-16,1 parking mesto ,,prazno ,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64d2274b87adcf1bb3027171,Stan u zgradi ,47 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,prizemlje/3 sprata ,,terasa ,interfon ,,423 ,pre 7 dana ,81.900,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Mirijevo, 81.900€, 47m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/6489cd26624505f3fe002e9f,Stan u zgradi ,68 m² ,3 sobe ,,,u izgradnji ,2023,4/5 spratova ,ima lift (1) ,,,,1094210 ,pre 2 meseca ,115.570,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Petrovaradin, 115.570€, 68m² - 4zida",2023-08-16,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/dvosoban-stan/647de22742ea270ee0021175,,,,,,,,,,,,,,,,,,"Prodaja stanova Dušanovac, Voždovac opština, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/cetvorosoban-stan/64836a6cf0980841f80495b1,,83 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,lođa ,telefon ,,85009 ,pre 2 meseca ,190.000,Ustanička,"Šumice, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Ustanička, 190.000€, 83m² - 4zida",2023-08-16,,kupatilo ,prazno ,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/denkova-basta-zvezdara-opstina-beograd/dvosoban-stan/64da3557b77ba0d1d5057b5c,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2012,prizemlje/5 spratova ,ima lift (1) ,,telefon ,useljivo ,2095 ,pre 2 dana ,295.000,Krizaniceva,"Denkova Bašta, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Krizaniceva, 295.000€, 56m² - 4zida",2023-08-16,,,,1 garažno mesto ,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/troiposoban-stan/64d6348a0a50583e1a08c077,Stan u zgradi ,109 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,2009,3/5 spratova ,ima lift (1) ,terasa ,,,1039672 ,pre 5 dana ,185.240,Salajka,"Salajka, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Salajka, 185.240€, 109m² - 4zida",2023-08-16,,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/63c193b7e3f441b30b01b0ef,,52 m² ,2 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,,prizemlje/5 spratova ,,,,,p,pre 3 meseca ,65.000,Mokranjčeva,"Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Mokranjčeva, 65.000€, 52m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednosoban-stan/648c7834a8e1eedfe60af9fd,Stan u zgradi ,25 m² ,1 soba ,nije uknjiženo ,grejanje na gas ,uobičajeno stanje ,,2. sprat ,ima lift (1) ,,klima ,useljivo ,89875 ,pre 2 meseca ,73.500,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Bulevar Evrope, 73.500€, 25m² - 4zida",2023-08-16,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/petosoban-stan/648c61a766d0e76230087662,Stan u zgradi ,142 m² ,5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2006,3/3 sprata ,,terasa ,klima ,useljivo ,91882 ,pre 2 meseca ,610.000,Tuniska,"Golf Naselje, Čukarica, Čukarica opština, Beograd","Petosoban stan na prodaju, Tuniska, 610.000€, 142m² - 4zida",2023-08-16,,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/5ca635632731710a696db14b,,50 m² ,1.5 soba ,,etažno grejanje ,novo ,,4/4 sprata ,,,"telefon, internet, interfon, klima ",,1261 ,pre 3 meseca ,65.000,JNA,"Borča, Palilula opština, Beograd","Jednoiposoban stan na prodaju, JNA, 65.000€, 50m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/donji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/64db9ba8348440b6d4048bcd,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,4/7 spratova ,ima lift (1) ,podrum ,"telefon, kablovska, interfon, TV, klima, frižider, rerna, plakar ",,3262 ,pre 1 dan ,165.000,Donji Dorćol,"Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Dvosoban stan na prodaju, Donji Dorćol, 165.000€, 46m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, kuhinja ",,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/64b00905fc1dbf06f60325b1,,,,,,,,,,,,,,,,,,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-16,,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/jednosoban-stan/64dd1834cde7f7b90c0d6900,Stan u zgradi ,49 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,,"podrum, terasa ",telefon ,useljivo ,,pre 1 sat ,52.000,20 Oktobar 12/24,"Gaj, Barajevo, Barajevo opština, Beograd","Jednosoban stan na prodaju, 20 Oktobar 12/24, 52.000€, 49m² - 4zida",2023-08-16,,"kupatilo, kuhinja, ostava ",,,,ulicu ,da ,,,,,
100,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64d21761d6feae4fa501be05,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,,4/5 spratova ,ima lift (1) ,terasa ,,,1005876 ,pre 8 dana ,118.450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 118.450€, 46m² - 4zida",2023-08-16,,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/64dcf970626f50bf3a0f9fac,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,norveški radijatori ,renovirano ,1970,visoko prizemlje/3 sprata ,,"dvorište, podrum, terasa, lođa ","kablovska, klima, kuhinjski elementi, sudo mašina ",,,pre 4 sata ,78.000,Petlovo Brdo,"Petlovo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Petlovo Brdo, 78.000€, 46m² - 4zida",2023-08-16,1 parking mesto ,"kupatilo, kuhinja ",polunamešteno ,,Optički ,dvorište ,"56, 59, 42, E2 ",01.10.2023 ,,,,
102,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/63ca89ec5bb214743702f9a2,Stan u zgradi ,36 m² ,2 sobe ,,,uobičajeno stanje ,2023,2/4 sprata ,ima lift (1) ,terasa ,,,1000739 ,pre 14 dana ,73.582,Divčibare,"Divčibare, Okolne lokacije, Valjevo","Dvosoban stan na prodaju, Divčibare, 73.582€, 36m² - 4zida",2023-08-16,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/642dc8990d00f8f19408b48a,,,,,,,,,,,,,,,,,,"Prodaja stanova Adice, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvosoban-stan/64d6365e0a50583e1a08c0e9,Stan u zgradi ,45 m² ,2 sobe ,,,,,1. sprat ,,,,,1183 ,pre 5 sati ,23.700,Gradske lokacije,"Gradske lokacije, Vrbas","Dvosoban stan na prodaju, Gradske lokacije, 23.700€, 45m² - 4zida",2023-08-16,,,prazno ,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvosoban-stan/64da29bcfddf857e040e1000,Stan u zgradi ,50 m² ,2 sobe ,u procesu uknjižavanja ,centralno grejanje ,,,1/3 sprata ,,"podrum, terasa ","kablovska, klima, kuhinjski elementi, plakar ",,,pre 2 dana ,104.000,Petra Konjovica,"Kanarevo Brdo, Rakovica opština, Beograd","Dvosoban stan na prodaju, Petra Konjovica, 104.000€, 50m² - 4zida",2023-08-16,,"kupatilo, kuhinja, ostava ",polunamešteno ,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/stara-pazova-okolne-lokacije-stara-pazova/troiposoban-stan/648c712fce223806a60adc17,Stan u zgradi ,69 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,,5/5 spratova ,,,,useljivo ,87687 ,pre 2 meseca ,86.250,Karađorđeva,"Stara Pazova, Okolne lokacije, Stara Pazova","Troiposoban stan na prodaju, Karađorđeva, 86.250€, 69m² - 4zida",2023-08-16,1 parking mesto ,,,1 garažno mesto ,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/63a2b5b7685a475e2b0e7063,,97 m² ,4 sobe ,,,,,4/4 sprata ,,terasa ,"internet, klima ",,85457199 ,pre 3 meseca ,155.000,Centar,"Centar, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Centar, 155.000€, 97m² - 4zida",2023-08-16,,kupatila (2) ,namešteno ,2 garažna mesta ,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/cetvorosoban-stan/64ae986e7178171f89051894,,103 m² ,4 sobe ,,centralno grejanje ,uobičajeno stanje ,,8/9 spratova ,ima lift (1) ,,"telefon, kablovska, internet, klima ",,16443 ,pre 1 mesec ,219.000,Narodnih heroja,"Blok 33 - Geneks, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Narodnih heroja, 219.000€, 103m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64d58bd1f4789cde8602353c,Stan u zgradi ,76 m² ,4 sobe ,uknjiženo ,,u izgradnji ,2023,2/3 sprata ,,terasa ,,,1096533 ,pre 5 dana ,125.250,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Lipov Gaj, 125.250€, 76m² - 4zida",2023-08-16,,,,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6479c0765e62201e5706aeff,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2006,4/4 sprata ,,,,,1024683 ,pre 2 meseca ,133.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 133.900€, 52m² - 4zida",2023-08-16,,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/64db87d9a2f609c4310abd79,,69 m² ,3.5 soba ,,grejanje na gas ,,2023,1/2 sprata ,,terasa ,,,1047231 ,pre 1 dan ,110.160,Klisa,"Klisa, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Klisa, 110.160€, 69m² - 4zida",2023-08-16,,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/64abda946df243c4f4034c54,,,,,,,,,,,,,,,,,,"Prodaja stanova Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-16,,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/647255f726f514ccc1052d43,Stan u zgradi ,68 m² ,3.5 soba ,,,u izgradnji ,,1/2 sprata ,,terasa ,,,1025874 ,pre 2 meseca ,119.230,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Alibegovac, 119.230€, 68m² - 4zida",2023-08-16,,,,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64d63dad41673e35b90c687a,Stan u zgradi ,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,6/6 spratova ,ima lift (1) ,podrum ,klima ,,,pre 5 dana ,129.700,Jasenova,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Jasenova, 129.700€, 60m² - 4zida",2023-08-16,,"kupatilo, ostava ",,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvosoban-stan/642ac53fcf4c239e170ca1f5,,49 m² ,2 sobe ,,etažno grejanje ,,,1/3 sprata ,,,telefon ,,122915 ,pre 3 meseca ,115.604,Duvanjska,"Olimp, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Duvanjska, 115.604€, 49m² - 4zida",2023-08-16,1 parking mesto ,kupatilo ,prazno ,,,,,,,,,
