,link,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Grejanje,Lift,description,Garaža,Parking,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
34,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64077ec270d2371c0f02b971,114 m² ,4 sobe ,,,2013,5/5 spratova ,terasa ,,,,,1046006 ,pre 2 meseca ,199.610,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Nova Detelinara, 199.610€, 114m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"ŠIFRA 1046006     STAN  kvalitetne  novogradnje ,uknjižena 1/1.Stan se prodaje sa nameštajem,i aparatima.Stan sa tri sobe u potkrovlju sa kupatilom.Donji deo sa kuhinjom dnevnim boravkom,trpezarijom ostavom i kupatilom.Terasa na dvorište.Ostale informacije od Miroslava Stojanović licenca 1326 menadžer prodaje mobilni 065/2403-321(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64ae9ad823083c1a780b5836,66 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,1/6 spratova ,"dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, centralna klima ",useljivo ,,pre 12 dana ,118.450,Bulevar Jovana Dučića,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Jovana Dučića, 118.450€, 66m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,dvorište ,,,,,,
36,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/6443006b8406981117095245,61 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,,prizemlje/4 sprata ,,kupatilo ,prazno ,telefon ,useljivo ,1219 ,pre 3 meseca ,170.000,Blok 38,"Blok 38, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Blok 38, 170.000€, 61m² - 4zida",2023-07-24,,centralno grejanje ,,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/stan/64b7e349526aae9c80094cc3,30 m² ,,uknjiženo ,,,,,,,,,559 ,pre 5 dana ,31.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Stan na prodaju, Aerodrom, 31.000€, 30m² - 4zida",2023-07-24,Stan u zgradi ,,,"Funkcionalan jednosoban stan koji se nalazi na Aerodromu u blizini OS Mirko Jovanovic. Sastoji se od dnevnog boravka, trpezarije, kuhinje, hodnika, kupatila i terase. Uknjizen je 1/1 i moguc dogovor u vezi sa kupovinom sa stvarima. Zvati na broj 060-3014670",,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/64b13d3b79b839de1c085129,56 m² ,2 sobe ,uknjiženo ,novo ,2020,1/4 sprata ,terasa ,"kupatilo, kuhinja ",,,,,pre 10 dana ,89.600,Narcis polje,"Divčibare, Okolne lokacije, Valjevo","Dvosoban stan na prodaju, Narcis polje, 89.600€, 56m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/64bdb4ba6cdb892365008555,67 m² ,2.5 soba ,u procesu uknjižavanja ,,2000,5/5 spratova ,prilaz za invalide ,"kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, interfon, klima, ventilacija, plakar, ugradni plakar ",useljivo ,,pre 14 sati ,99.900,Slavoljuba Vuksanovića 10,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, Slavoljuba Vuksanovića 10, 99.900€, 67m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (3) ,,,1 parking mesto ,severoistok ,ulicu ,Optički ,,"47, 48, 50, 59 ... ",,,
40,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/629e3a8617ee5f56a34133c3,86 m² ,4 sobe ,,novo ,2020,5/5 spratova ,"podrum, terasa ",,prazno ,"interfon, klima ",,658 ,pre 3 meseca ,146.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Petrovaradin, 146.700€, 86m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64943e274422e444470e18f3,64 m² ,2.5 soba ,uknjiženo ,uobičajeno stanje ,2004,4/5 spratova ,terasa ,,,,,1005669 ,pre 32 dana ,171.390,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 171.390€, 64m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,"Uknjižen dvoiposoban stan u centru grada u blizini glavne pošte. Četvrti sprat, lift, terasa, podrumska ostava, parking mesto u dvorištu zgrade. Agencijska oznaka 1005669 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/648c72a3ce223806a60adf29,84 m² ,2 sobe ,uknjiženo ,,,prizemlje ,,,,,useljivo ,93300 ,pre 1 mesec ,150.000,Atanasija Gereskog,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Atanasija Gereskog, 150.000€, 84m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,1 parking mesto ,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/cetvorosoban-stan/61b891b9af0e493483722170,84 m² ,4 sobe ,uknjiženo ,renovirano ,,1/4 sprata ,"podrum, terasa ",kuhinja ,polunamešteno ,"telefon, kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,164 ,pre 3 meseca ,350.000,Nušićeva,"Terazije, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Nušićeva, 350.000€, 84m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na struju ,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/garsonjera/64bc95d34b71420bbc07fe5a,33 m² ,0.5 soba ,uknjiženo ,u izgradnji ,,3/6 spratova ,"prilaz za invalide, dvorište, tavan, alarm, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",prazno ,klima ,,,pre 1 dan ,49.500,Prokupačka 18,"Palilula, Gradske lokacije, Niš","Garsonjera na prodaju, Prokupačka 18, 49.500€, 33m² - 4zida",2023-07-24,Stan u zgradi ,podno grejanje ,ima lift (2) ,,37 garažna mesta ,2 parking mesta ,"istok, zapad, sever, jug, severozapad, severoistok, jugozapad, jugoistok ","ulicu, dvorište ",,01.01.2025 ,,,,
45,https://www.4zida.rs/prodaja-stanova/rasadnik-palilula-gradske-lokacije-nis/dvoiposoban-stan/649415a18ac9510a990d7853,49 m² ,2.5 soba ,uknjiženo ,renovirano ,,prizemlje ,terasa ,kupatilo ,,,,p,pre 32 dana ,83.000,Stanoja Bunuševca,"Rasadnik, Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Stanoja Bunuševca, 83.000€, 49m² - 4zida",2023-07-24,,centralno grejanje ,,"Na prodaju dvosoban stan na Paliluli, u blizini  pijace Palilula, vrtića, pošte, osnovne škole i supermarketa. Odlična investicija kako za život, tako i za izdavanje. Stan je površine 44m2 plus terasa 5m2. Sastoji se od ulaznog hodnika, dnevnog boravka sa izlazom na terasu  odvojene trpezarije sa  kuhinjom, spavaće sobe, kupatila i terase. Stolarija je pvc, na podu je parket, a grejanje centralno sa kalorimetrima. Nalazi se na visokom prizemlju. Uz stan ide i pripadajući podrum. Uknjižen je kao svojina, vlasništvo 1 kroz 1, postoji mogućnost kupovine stambenim kreditom. Vredi pogledati! Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,1 parking mesto ,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/palilulska-pijaca-palilula-palilula-opstina-beograd/dvoiposoban-stan/6478d4b38811d73e9f0f9003,76 m² ,2.5 soba ,uknjiženo ,novo ,2018,1/2 sprata ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,1387 ,pre 19 dana ,266.000,Dr Dragoslava Popovića,"Palilulska Pijaca, Palilula, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Dr Dragoslava Popovića, 266.000€, 76m² - 4zida",2023-07-24,,etažno grejanje ,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/pescara-gradske-lokacije-subotica/dvosoban-stan/646df2bfd45e493fa2053120,66 m² ,2 sobe ,uknjiženo ,,,,,kupatilo ,,"telefon, klima ",,770245 ,pre 2 meseca ,55.000,Peščara,"Peščara, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Peščara, 55.000€, 66m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/64062d9445c95a3781087d2d,67 m² ,2.5 soba ,,,,,,,,,,67745 ,pre 3 meseca ,151.830,621,"Salajka, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, 621, 151.830€, 67m² - 4zida",2023-07-24,Stan u zgradi ,etažno grejanje ,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63d8c5991828bb11bb021e9e,37 m² ,1.5 soba ,uknjiženo ,renovirano ,,7/10 spratova ,,"kupatilo, kuhinja ",namešteno ,,useljivo ,1002980 ,pre 5 dana ,123.600,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Spens, 123.600€, 37m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (2) ,"Prodaje se komplet namešten stan na veoma atraktivnoj lokaciji. Odličan za izdavanje kao i za život. Centar, kej, fakulteti sve na 10 minuta laganog hoda. Nisu potrebna nikakva ulaganja. Useljiv odmah po isplati. Zakažite svoj termin za obilazak ove fantastiče nekretnine. Dejan 065/8222-176. Centar nekretnine 021, Novi Sad, Registarski broj posrednika: 1146",,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/647de2f242ea270ee0021932,,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-07-24,,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64bb025162b288a35a0cb33f,80 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1900,3/3 sprata ,terasa ,,,,,1039963 ,pre 2 dana ,123.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 123.600€, 80m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,"NOVI SAD.NOVO NASELJE.TROSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/63879e7fda1e8666860fd7df,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Medijana, Gradske lokacije, Niš - 4zida",2023-07-24,,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6422dd875393fc143b05dddd,63 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,3/3 sprata ,terasa ,,polunamešteno ,klima ,useljivo ,43970 ,pre 3 meseca ,144.200,Betanija,"Betanija, Sajmište, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Betanija, 144.200€, 63m² - 4zida",2023-07-24,,centralno grejanje ,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/olimp-zvezdara-opstina-beograd/dvoiposoban-stan/644e44ca4e7ad3ce510224c1,55 m² ,2.5 soba ,uknjiženo ,novo ,2023,1/4 sprata ,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",,65 ,pre 2 meseca ,121.000,Olimp,"Olimp, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Olimp, 121.000€, 55m² - 4zida",2023-07-24,Stan u zgradi ,norveški radijatori ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64a687a7c7fd168f9e063566,48 m² ,2 sobe ,uknjiženo ,,,,,,namešteno ,,,513962 ,pre 18 dana ,158.210,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Cara Dušana, 158.210€, 48m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,Novo u ponudi !!! Prelep dvosoban stan u novoizgradjenom kompleksu visokog kvaliteta! Nekretnina je kompletno nameštena i tako se i prodaje.  Postoji i mogučnost kupovine  1 ili 2 garažna mesta(nije uslov). Za više informacija pozovite agenta prodaje.,2 garažna mesta ,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/64382c4a5bbbbe9385078056,55 m² ,2 sobe ,,novo ,,1/15 spratova ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",,2619 ,pre 1 mesec ,276.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Bulevar Vudroa Vilsona, 276.888€, 55m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,,1 garažno mesto ,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/647513a083b0853aa406b6bd,45 m² ,2 sobe ,,održavano ,,,"podrum, terasa ",kuhinja ,,,,5353 ,pre 25 dana ,95.000,Drenovačka,"Karaburma, Palilula opština, Beograd","Dvosoban stan na prodaju, Drenovačka, 95.000€, 45m² - 4zida",2023-07-24,Stan u zgradi ,,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/635a934260787c5e520c829f,66 m² ,3 sobe ,uknjiženo ,,,3/4 sprata ,,kupatilo ,prazno ,telefon ,useljivo ,16693 ,pre 20 dana ,138.600,Aleksandra Petrovića,"Altina, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Aleksandra Petrovića, 138.600€, 66m² - 4zida",2023-07-24,,etažno grejanje ,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/dvosoban-stan/647de2fb42ea270ee00219b1,,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-07-24,,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/63066bfbb37381aebb0c8785,48 m² ,2 sobe ,,,2000,4/5 spratova ,,,,,,1044505 ,pre 3 meseca ,88.600,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Oslobođenja, 88.600€, 48m² - 4zida",2023-07-24,,centralno grejanje ,ima lift (1) ,"ŠIFRA:1044505 NOVI SAD, BULEVAR-SAJAM, DVOSOBAN 48m2 U neposrednoj blizini bulevara , sajma, gradskog prevoza, škole, vrtića, prodaje se u izuzetno kvalitetnom objektu stan sa velikim potencijalima. Stan je duplex sa mogućnošću proširenja za još jednu prostoriju koja pripada stanu ali je u sirovom stanju. Potencijal stana je i u tome što je kuhionja odvojena a soba se može podeliti na dve sobe tako da svaka ima svoj prozor. Stan je odlično održavan i može se uz minimalna ulaganja stanovati. u donjem delu stana je kuhinja sa svojim prozorom, kupatilo, dnevni boravak sa trpezariskim delom. Stan nema terasu ali je dosta osvetljen i ima dosta prozora koji su na blagim kosinama. Spoljna stolarija je drvena ali kvalitetna i održavana maximalno. na gornjoj etaži koja je kao galerija je spavaći deo. Na gornjoj etaži je i prostorija koja je u funkciji ostave i pripada samo tom stanu može se preurediti u radni kutak ili u zavisnosti od ideje. Na gornjij etaži se može organizovati da stan ima modernu velux terasicu. Zgrada je građena sa zidovima od 38 cm. Spoljna fasada je fasadna cigla. Prostrani hodnici sa svetlarnicima. Ulazna vrata u stan su blindirna metalna koja su plastificirana. Ako u ovom stanu vidite sebe i potencijal pozovite da pogledate stan i napravite pravi izbor za sebe. Za sve detaljnije informacije i pitanja pozovite osobu za   KONTAKT:Dragan Petrović master prodaje licenca br.1587,mob: 381/63-520-296(Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvosoban-stan/6388ec33d2d80bfa2b04f106,44 m² ,2 sobe ,uknjiženo ,renovirano ,,5/6 spratova ,terasa ,kupatilo ,prazno ,,,501812 ,pre 6 meseci ,112.000,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Liman 4, 112.000€, 44m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/646de853d45e493fa2053053,,,,,,,,,,,,,,,,,"Dvoiposoban stan na prodaju, Telep, 135.960€, 55m² - 4zida",2023-07-24,,,,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/637626267ee9b2eedd0ce390,83 m² ,3 sobe ,uknjiženo ,u izgradnji ,2006,4/7 spratova ,terasa ,,,,useljivo ,1094395 ,pre 3 meseca ,211.150,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, CENTAR, NOVI SAD, 211.150€, 83m² - 4zida",2023-07-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b64304e938c008d181,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-24,,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/ekonomskipravni-fakultet-medijana-gradske-lokacije-nis/cetvorosoban-stan/60a90e903e98b649333bffe3,103 m² ,4 sobe ,,u izgradnji ,,6/6 spratova ,"prilaz za invalide, terasa ",kupatila (2) ,,interfon ,,p,pre 3 meseca ,157.100,Obilićev venac,"Ekonomski/Pravni Fakultet, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Obilićev venac, 157.100€, 103m² - 4zida",2023-07-24,,etažno grejanje ,ima lift (1) ,"Na prodaju četvorosoban stan, dupleks, u izgradnji, u stambenom objektu pr plus 3 i pr plus šest u blizini Pravnog i Ekonomskog fakulteta, projektovane površine 103 m2, na 6. spratu.  Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, u zgradi sa dva lifta, jedan ide do podzemne garaže. Sastoji se od dva nivoa, dupleks. Donji nivo se sastoji od  ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom,kupatila i terase a na gornjem nivou su  tri spavaće sobe i kupatilo.Zgrada ispunjava sve najnovije standarde izgradnje:strong energetski blok, izolacija-stiropor od 10 cm, kvalitetna pvc stolarija 4s sa alu roletnama i elektropodizačima, sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, ugradni vodokotlić i tuš kabina sa kaljenim staklom u kupatilu,kvalitetan trešnjin ili hrastov parket u svim prostorijama . Grejanje je etažno sa ugrađenim kotlom i radijatorima.  Mogućnost kupovine putem stambenog kredita sa povraćajem pdva za kupce prve nepokretnosti. Postoji mogućnost kupovine garažnog mesta. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",1 garažno mesto ,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64afd432ebf56f937c05c480,57 m² ,3 sobe ,uknjiženo ,u izgradnji ,,visoko prizemlje/2 sprata ,,,prazno ,,,502449 ,pre 11 dana ,115.980,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Mišeluk, 115.980€, 57m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,,"Stan u izgradnji vrhunskog kvaliteta i opreme! Sinergija luksuznog življenja, elitne lokacije i vangradskog mirnog ambijenta. Idealan za miran, porodičan život, ali bez bilo kakvih odricanja! Cena sa PDV-om. Preporuka!",,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/garsonjera/64affe66ef0c14df2a0e03e2,20 m² ,0.5 soba ,uknjiženo ,,,6/6 spratova ,,,namešteno ,,,42314 ,pre 4 dana ,55.000,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Spens, 55.000€, 20m² - 4zida",2023-07-24,Stan u zgradi ,grejanje na gas ,ima lift (1) ,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63d38f2025c3b1e94700f8ec,31 m² ,1.5 soba ,uknjiženo ,renovirano ,,4/4 sprata ,,kupatilo ,namešteno ,,,504807 ,pre 4 meseca ,75.190,Filipa Filipovića,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Filipa Filipovića, 75.190€, 31m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,"Nekretnina na odličnoj lokaciji. Uknjižen 1/1. Stan je kompletno renoviran od poda do plafona, rađene instalacije. Prodaje se kompletno namešten. U blizini su škole, vrtići, marketi, autobuske stanice...Mir, tišina, zelenilo. Za više informacija pozovite naše agente.Kontakt 064/1494114",,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/petosoban-stan/64b71375b5ee773c2604c6e6,82 m² ,5 soba ,uknjiženo ,uobičajeno stanje ,2006,3/3 sprata ,terasa ,,,"kablovska, internet, interfon ",,1000992 ,pre 5 dana ,133.000,Podbara,"Podbara, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Podbara, 133.000€, 82m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6448f09318e2e55e5a0f501a,,,,,,,,,,,,,,,,,"Jednoiposoban stan na prodaju, Novo Naselje, 81.500€, 36m² - 4zida",2023-07-24,,,,,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64387dc77ad44534810d66b3,27 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,2004,1/6 spratova ,terasa ,,,,,1039635 ,pre 3 meseca ,75.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Bulevar Oslobođenja, 75.200€, 27m² - 4zida",2023-07-24,Stan u zgradi ,centralno grejanje ,ima lift (1) ,"NOVI SAD.BULEVAR.JEDNOSOBAN STAN..    (Svet nekretnine, Novi Sad, Reg. br. 405)",,,,,,,,,,
