,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Godina izgradnje,Spratnost,Garaža,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Nameštenost,Opremljenost,Grejanje,Parking,Useljivo,Lift,Pogled na,Autobuske linije,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije
24,https://www.4zida.rs/prodaja-stanova/kej-gradske-lokacije-cacak/dvosoban-stan/6596a5dfcb26afece6047fdd,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,,4/5 spratova ,,"podrum, terase (2) ",,pre 4 sata ,43.000,Prištinska,"Kej, Gradske lokacije, Čačak","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvosoban stan u Prištinskoj ulici u Čačku, Ljubić kej.","Dvosoban stan na prodaju, Prištinska, 43.000€, 52m² - 4zida",2024-01-04,"kupatilo, kuhinja, ostava ",prazno ,,grejanje na struju ,u dvorištu zgrade ,,,dvorište ,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea76b390df612ad003b5e,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6569a8b31600092c0a0ee6f8,Stan u zgradi ,79 m² ,1 soba ,,novo ,,6/6 spratova ,,terasa ,3151 ,pre 34 dana ,203.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Novi Sad - Centar, 203.500€, 79m² - 4zida",2024-01-04,kuhinja ,polunamešteno ,"kablovska, internet, interfon, TV, klima, frižider, šporet, ležaj ",centralno grejanje ,,,ima lift (1) ,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/garsonjera/654375cdabb81e71480db2f6,,,,,,,,,,,,,,,,"Prodaja stanova Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš, Garsonjera - 4zida",2024-01-04,,,,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea76a390df612ad003b58,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/miseluk-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65411974e62c8253610d5ce4,,50 m² ,2 sobe ,,,2023,visoko prizemlje/1 sprat ,,terasa ,1047840 ,pre 2 meseca ,92.700,Mišeluk,"Mišeluk, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047840,PETROVARADIN,STAN,50M2<br>Oglašavamo stan na prodaju. Odličan stan, na mirnoj lokaciji, idealnoj za porodičan život. Lep raspored, uz stan ide i pripadajuće dvorište ispred i parking mesto. Useljivo krajem ove godine. Za više informacija pozvati.<br>KONTAKT: Vanja Malešević, agent prodaje, licenca br.4950, mob:066/967-88-66.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Mišeluk, 92.700€, 50m² - 4zida",2024-01-04,,,,TA peć ,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/dvosoban-stan/658ebdc57eb618c04305bef7,,54 m² ,2 sobe ,uknjiženo ,novo ,,8/9 spratova ,1 garažno mesto ,terasa ,1354 ,pre 6 dana ,285.000,Bulevar heroja sa Košara,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzan stan u zgradi Zepterra u novom bloku 65. ","Dvosoban stan na prodaju, Bulevar heroja sa Košara, 285.000€, 54m² - 4zida",2024-01-04,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",centralno grejanje ,,useljivo ,ima lift (1) ,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65900f8eb1bc1f24eb034be6,Stan u zgradi ,110 m² ,4 sobe ,,novo ,2024,podrum/2 sprata ,,terasa ,157 ,pre 7 sati ,241.758,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska 156","Četvorosoban stan na prodaju, Telep, 241.758€, 110m² - 4zida",2024-01-04,,prazno ,"kablovska, internet, interfon ",podno grejanje ,1 parking mesto ,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/6569a2971600092c0a0ee630,,52 m² ,3 sobe ,,uobičajeno stanje ,2021,3/3 sprata ,,terasa ,51548 ,pre 34 dana ,114.000,Šejkina,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov neuseljavan stan u zgradi, u blizini svih potrebnih sadržaja. Stan je rađen sa kvalitetnim materijalima, dupla termika i dupla izolacija. Agencijska provizija 2%//Agent:060/1416717//","Trosoban stan na prodaju, Šejkina, 114.000€, 52m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",etažno grejanje ,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/6595892692f486148b0bbe60,Stan u zgradi ,97 m² ,4 sobe ,uknjiženo ,,2000,6/6 spratova ,,terasa ,521406 ,pre 1 dan ,159.650,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan tripleks, za porodični život. Za više informacija pozovite naše agente prodaje.","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 159.650€, 97m² - 4zida",2024-01-04,"kupatila (2), kuhinja, ostava ",prazno ,"telefon, kablovska ",centralno grejanje ,,,ima lift (1) ,,,,,Bežični ,,,
34,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/dvosoban-stan/6596d783df9acd0bc104acfa,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,renovirano ,2020,4/4 sprata ,,"prilaz za invalide, terasa ",522200 ,pre 1 sat ,132.610,Pavla Ivića,"Jugovićevo, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan dvosoban, delimično namešten stan na četvrtom spratu u novogradnji u mirnoj ulici Pavla Ivića na Jugovićevom naselju. Lokacija stana je izuzetno povoljna, smeštena u mirnom delu grada, uvučena od Bulevara vojvode Stepe, tačnije na Novom Naselju. Ova pozicija omogućava vam miran i spokojan život, dok vam istovremeno omogućava brz pristup raznim sadržajima. Marketi, prodavnice, autobuske stanice i menjarnice udaljene su svega nekoliko minuta peške, pružajući vam lakoću i praktičnost u svakodnevnim aktivnostima. Osim toga, okolina stana uživa u prijatnom ambijentu, sa uvek dostupnim parking mestima ispred same zgrade i igralištem koje se nalazi neposredno pored zgrade. Ovaj stan ne samo da pruža udoban dom, već i omogućava da uživate u blizini svih potrebnih sadržaja i pogodnosti savremenog života. Stan uknjižen na ime prodavca 1/1 bez tereta, tako da je moguća i kupovina putem stambenog kredita. Za više informacija oko same nekretnine pozovite naše agente.","Dvosoban stan na prodaju, Pavla Ivića, 132.610€, 66m² - 4zida",2024-01-04,,polunamešteno ,"telefon, kablovska ",grejanje na gas ,"1 parking mesto, u dvorištu zgrade ",,ima lift (1) ,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/656879ff7093fae0500672ed,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/658fdad7a8878c025208ae73,Stan u zgradi ,41 m² ,1 soba ,uknjiženo ,,,visoko prizemlje/4 sprata ,,terasa ,516081 ,pre 5 dana ,74.160,brace dronjak,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan uknjižen jednosoban stan. Nekretnina ima 41m2, nalazi se na prizemlju stambene zgrade. Lokacijski je smešten u lepom delu na Novom Naselju. Za više informacija pozovite.064/215-02-36**","Jednosoban stan na prodaju, brace dronjak, 74.160€, 41m² - 4zida",2024-01-04,kupatilo ,prazno ,,centralno grejanje ,,,ima lift (1) ,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/severni-bulevar-zvezdara-opstina-beograd/cetvorosoban-stan/656dd78f984a28527c04016d,Stan u zgradi ,78 m² ,4 sobe ,,novo ,,5. sprat ,,terasa ,2817 ,pre 31 dana ,235.740,Severni Bulevar,"Severni Bulevar, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je stan u novogradnji, smešten na Zvezdari u blizini Dimitrija Tucovića. Površine je 78.58 m2, ovaj stan je savršen izbor za udoban život.","Četvorosoban stan na prodaju, Severni Bulevar, 235.740€, 78m² - 4zida",2024-01-04,,prazno ,klima ,centralno grejanje ,1 parking mesto ,,ima lift (1) ,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/658ec66d89ec9b60150f9c8b,,82 m² ,4 sobe ,,,2024,2/2 sprata ,,terasa ,1048232 ,pre 6 dana ,135.220,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048232. PRODAJA, STAN,82 M2, ADICE, ČETVOROSOBAN, ADICE.Odličan četvorosoban stan u izuzetnom kompleksu, vrlo brzo useljiv. Na drugom spratu, četvorosoban po strukturi, sa terasom. U stanu je laminat, keramika I klase, ugradne sanitarije, petokomorna PVC stolarija sa roletnama (spolja antracit siva folija), sobna vrata medijapan, grejanje podno na toplotne pumpe. Cena sa PDV-om.KONTAKT: Aleksandra Zečević, menadžer prodaje, licenca br. 1329, mob: 065/310-1561. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Adice, 135.220€, 82m² - 4zida",2024-01-04,,,,centralno grejanje ,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6569e30b5239983eb4016c1f,,55 m² ,2.5 soba ,uknjiženo ,u izgradnji ,,prizemlje ,,"prilaz za invalide, terasa ",p,pre 34 dana ,76.560,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u izgradnji, u zgradi PO+PR+III, na Panteleju. Stan je površine 55 m2 , sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom, dve spavaće sobe ,kupatila, wc-a i terase. Nalazi se na  II  spratu u zgradi sa liftom. Stolarija je izrađena od PVC profila. Podna obloga u stambenim prostorijama je hrastov parket, a u kuhinji i kupatilu je kvalitetna keramika. Stan ima pripadajuću ostavu, dok se parking mesto dodatno plaća. U stanu je sprovedena podna instalacija za etažno grejanje (na kupcu je odabir i ugradnja grejnih tela). Završetak radova se očekuje do kraja 2023. godine. Cena stana je 76.560EUR. Kupovina moguća putem kredita. Mogućnost povratka PDV-a za kupce koji ostvaruju pravo na to. Ovo je samo deo naše ponude, više možete pogledati na sajtu.","Dvoiposoban stan na prodaju, Gornjomatejevačka, 76.560€, 55m² - 4zida",2024-01-04,kupatilo ,,,etažno grejanje ,1 parking mesto ,,ima lift (1) ,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/6595b30de7a75a4f630e99ad,,53 m² ,2.5 soba ,uknjiženo ,,,12/13 spratova ,,"terasa, lođa ",43272 ,pre 21 sati ,175.000,Bulevar Arsenija Čarnojevića,"Blok 23, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi imamo odličan duplex. Stan se nalazi u Bloku 23 preko puta Sava centra u ulici Bulevar Arsenija Čarnojevića. Stan je renoviran, postavljena PVC stolarija, zamenjena su komplet vrata kao i instalacije(kupatilo nije rađeno). Blizina škole, vrtića i više autobuskih linija koje su povezane sa svim delovima grada, kao i svih infrastrukturnih objekata potrebnih za život. Zgrada uredna i očuvana. PROSTORIJE: I - Nivo : Dnevni boravak,kuhija ,kupatilo,prostran hodnik i dve terase. II - NIVO - Dve spavaće sobe.","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 175.000€, 53m² - 4zida",2024-01-04,kupatilo ,prazno ,interfon ,centralno grejanje ,,,ima lift (1) ,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/6540e2090c83efafb00a5364,,84 m² ,3 sobe ,uknjiženo ,renovirano ,,1/3 sprata ,,terasa ,p,pre 2 meseca ,120.000,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan na Paliluli na par minuta hoda od Paliluske pijace. U neposrednoj blizini nalaze se ambulanta, vrtić, marketi i razni uslužno-ugostiteljski objekti. Idealan za višečlanu, savremenu porodicu, koja želi da joj svi benefiti grada budu na dohvat ruke.<br>Salonski stan ukupne površine 84m2, uknjižene 79m2, nalazi se na 1-om spratu zgrade kvalitetne stare gradnje bez lifta. Stan se sastoji od manjeg ulaznog hodnika, velikog predsoblja koji služi kao trpezarija, dnevnog boravka, spavaće sobe, radne sobe koja može da se iskoristi kao spavaća soba, kupatila i terase. Stan je renoviran, zamanjene su elektroinstalacije i nema nikakvih ulaganja, sem u unutrašnju stolariju, koja nije menjana. Spoljna stolarija je u većini soba PVC, podne obloge laminat i keramika, dok je grejanje centralno. Stan poseduje i veliki podrum površine od 10-ak m2. Za više informacija stojimo Vam na raspolaganju.","Trosoban stan na prodaju, Stanoja Bunuševca, 120.000€, 84m² - 4zida",2024-01-04,kupatilo ,prazno ,interfon ,,1 parking mesto ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6542a62fa5eebcd5ff0d26f7,,60 m² ,3 sobe ,,novo ,,3/3 sprata ,,terasa ,1323 ,pre 2 meseca ,138.590,Koste Trifkovića,"Kluz, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da ponudimo nove stanove u objektu koji se gradi na izuzetnoj lokaciji. Zivot u mirnom delu grada a u blizini mnogobrojnog sadržaja....<br>Naša zgrada pozicionirana je u mirnom delu Zvezdare kog odlikuje porodično stanovanje, blizina auto puta, škola, vrtića...i brojni komercijalni sadršaj.<br>Projektovana stambena zgrada sa podzemnim garažama, za svaki stan imamo parking mesto, objekat sa  svpm pratećom dokumentacijom ( gradjevinska dozvola).","Trosoban stan na prodaju, Koste Trifkovića, 138.590€, 60m² - 4zida",2024-01-04,kupatilo ,prazno ,"telefon, internet, interfon ",,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/cetvorosoban-stan/65941836ab4dd19ea209dda2,,120 m² ,4 sobe ,uknjiženo ,novo ,2019,,1 garažno mesto ,terasa ,6182 ,pre 2 dana ,180.000,Sodara,"Sodara, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u ulici Dositeja Obradovića u Tamiš kapiji.<br>Kvadratura 113m² +7m² terase.<br>Cena stana je 180.000e, stan sa svim namestajem je 200.000e. <br>Iz posebnog hodnika se ulazi u dve spavaže sobe i kupatilo. Reka Tamiš je na 35m.<br>Novogradnja, uknjižen.<br>Mogućnost kupovine garažnog mesta.<br>Agencijska provizija 2%","Četvorosoban stan na prodaju, Sodara, 180.000€, 120m² - 4zida",2024-01-04,kuhinja ,,,centralno grejanje ,1 parking mesto ,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/trosoban-stan/656610a64ffb0ec68608c70e,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,u izgradnji ,,2/3 sprata ,,"prilaz za invalide, dvorište, alarm, terase (2) ",,pre 6 dana ,131.100,Oplenačka 26,"Ledine, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SA PONOSOM  PONOSOM VAM MOZEMO REĆI DA GRADIMO STAMBENI KOMPLEKS, NA LEDINAMA-NOVOM SURČINU ,STAMBENE ZGRADE SA GRAĐEVINSKOM DOZVOLOM………………………………………..","Trosoban stan na prodaju, Oplenačka 26, 131.100€, 69m² - 4zida",2024-01-04,"kupatilo, toalet ",prazno ,"telefon, kablovska, interfon, centralna klima, ventilacija ",etažno grejanje ,"1 parking mesto, u dvorištu zgrade ",,,,"601, 603, 604, 605, 610 ",,,Optički ,25.01.2024 ,,
45,https://www.4zida.rs/prodaja-stanova/autobuska-stanica-gradske-lokacije-zlatibor/jednoiposoban-stan/647de08b42ea270ee0020b0a,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-04,,,,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/6595a48c25398f20850314bf,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,,2/5 spratova ,,terasa ,522154 ,pre 22 sati ,119.480,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan stan na samom početku Bulevara patrijaha Pavla, zgrada je nova, grejanje na gas i izuzetno niski računi. Stan se prodaje kompletno namešten kao i na slikama, sva tehnika i nameštaj ostaju u ceni, dve klime, dva tv. Stan je bez ikakvih ulaganja. Za više informacija pozovite.","Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 119.480€, 46m² - 4zida",2024-01-04,kupatilo ,,,grejanje na gas ,,,ima lift (1) ,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/658f03be155c2edd610e1967,Stan u zgradi ,69 m² ,3 sobe ,nije uknjiženo ,,,2/5 spratova ,,,521773 ,pre 5 dana ,156.360,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam, na lokaciji Nova Detelinara, odličan trosoban stan. Dosad je neuseljavan, smešten u zgradi koja je stara svega nekoliko godina. Stan se nalazi na drugom spratu u zgradi koja ima lift. Spavaće sobe ovog stana su prostrane i funkcionalne, pružajući dovoljno mesta za postavljanje francuskog ležaja i plakara. Svi elementi su novi i nekorišćeni, obezbeđujući nov i svež ambijent za buduće stanare. Dnevni boravak je prostran i svetao iz kojeg se pruža izlaz na terasu. Kuhinja i trpezarija su deo dnevnog boravka, stvarajući otvoren i prijatan prostor. Stan je tako lociran da ima pogled na dvorište, a orijentisan je na sunčanu južnu stranu. Ova orijentacija obezbeđuje dosta prirodne svetlosti tokom celog dana. Dodatna pogodnost je mogućnost kupovine parking mesta, čime se olakšava svakodnevni život i pruža sigurno mesto za parkiranje. Ovaj neuseljavan trosoban stan na Novoj Detelinari predstavlja savršen spoj komfora, modernog dizajna i praktičnosti, čineći ga idealnim domom za udoban život u veoma živom i aktivnom delu grada. Pozovite nas za više informacija ukoliko želite da pogledate ovu nekretninu, naš tim agenata će Vam rado pomoći.","Trosoban stan na prodaju, Nova Detelinara, 156.360€, 69m² - 4zida",2024-01-04,,,,grejanje na gas ,,,,,,,,,,,
