,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Unutrašnje prostorije,Useljivo,Pogled na,Internet,Garaža,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije
29,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/6538244480b165e1e404dd87,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,,4/5 spratova ,ima lift (1) ,,terasa ,,,1016543 ,pre 2 meseca ,190.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvoiposoban stan u Sajam kompleksu, trostrano orijentisan. Uknjižen 1/1. Mogućnost kupovine parking mesta po ceni od 8.000€ ili garaže od 75m² po ceni od 75.000€.","Dvoiposoban stan na prodaju, Sajmište, 190.000€, 66m² - 4zida",2023-12-25,,,,,1 garažno mesto ,,,,
30,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/653572454373ec97db035536,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/6585807292964bf81d00b80a,,44 m² ,2 sobe ,,etažno grejanje ,novo ,,,,,,prazno ,telefon ,2050 ,pre 2 dana ,68.947,Divčibare,"Divčibare, Okolne lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Bez  provizije.<br>Odlična lokacija.<br>Lepa planinska vila sa više apartmana.<br>Kvalitetna gradnja sa odličnom izolacijom.<br>Sa svim građevinskim dozvolama.<br>Svaki apartman ima svoje parking mesto.<br>Rok završetka septembar 2024god. .","Dvosoban stan na prodaju, Divčibare, 68.947€, 44m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65646e9103172dc14c05d9d3,,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,,4/6 spratova ,ima lift (1) ,,terasa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",6491 ,pre 1 dan ,82.400,Anđe Ranković,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo odličan jednoiposoban stan na odličnoj lokaciji!<br>Na prvoj slici je prikazano novo renoviranje stana koje je u toku!<br>Stan pogodan za investiciju u vidu izdavanja ili za život nije bitno!<br>Prodaje se kompletno namešten kao na slikama i stan će u bliskoj budućnosti izgledati skroz drugačije pošto će dodatno biti uloženo u njega sa tim da cena ostaje ista.","Jednoiposoban stan na prodaju, Anđe Ranković, 82.400€, 30m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/lisicji-potok-savski-venac-beograd/dvosoban-stan/6586d4b413e99427cd036b17,,46 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2000,2/4 sprata ,,1 parking mesto ,terasa ,prazno ,"kablovska, internet, interfon ",1352 ,pre 1 dan ,109.000,Mihaila Avramovića,"Lisičji Potok, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lisičji potok je naselje smešteno na opštini Savski venac (Dedinje) u Beogradu. Ovo područje karakteriše mirna atmosfera, prostrane stambene zone, i dostupnost zelenih površina. Naselje je idealno za one koji traže spokojniji život izvan gradske vreve, a opet žele zadržati pristup urbanim sadržajima. Lisičji potok predstavlja spoj prirodnih elemenata i blizine grada, stvarajući prijatno okruženje za stanovanje.","Dvosoban stan na prodaju, Mihaila Avramovića, 109.000€, 46m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65859e1e9ebd287aab04ed30,Stan u zgradi ,66 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,,terase (2) ,prazno ,,,pre 2 dana ,87.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju komforan jednosoban stan, koji se nalazi u mirnom delu Banje, pružajući vam oazu mira i privatnosti, na svega 5 minuta hoda do Promenade.","Jednosoban stan na prodaju, Centar, 87.000€, 66m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/dvosoban-stan/6585806f92964bf81d00b7fe,,40 m² ,2 sobe ,,grejanje na struju ,uobičajeno stanje ,,prizemlje/1 sprat ,,,terasa ,prazno ,"telefon, kablovska ",2059 ,pre 2 dana ,60.000,Svetog Nikole,"Bulbulder, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srećnu Novu 2024. god.Kupcu ovog stana želi agencija ""Unikvadrat"" uz lep i vredan novogodišnji poklon.Stan se nalazi u prizemlju zgrade koja ima 16 stanova. Zgrada je dvorišnog tipa sa svojim dvorištem i parkingom i nalazi se u neposrednoj blizini ul. Dimitrija Tucovića tj Gradske bolnice. Od G.S.P. linija tu prolaze A/77 za Novi Beograd, A/79 za Dorćol i trolejbus 28 ka centru - Studentski trg. Na tim relacijama ima više fakulteta, Viša poslovna škola, srednja medicinska, srednja zubotehnička, srednja geodetska, gimnazija i ostali neophodni gradski sadržaji kao što su S.R.C. OLIMP, pijaca Đeram. Stan je dobro održavan i od prostorija ima kuhinju, kupatilo/tuđ kada, dnevnu i spavaću sobu. Na ulazu u stan ima ograđenu terasu od oko 4m2 a u dvorištu ima svoj deo šupe od 16m2. Ulica je bez gradskog saobraćaja tako da je vrlo ugodna za jedan miran gradski život. Samo za keš kupce. Može zamena za Banjicu, Čukaričku padinu i slične destinacije, a dolazi u obzir i doplata ili Kupca ili Prodavca. Agencijska provizija za Kupca 2%. .","Dvosoban stan na prodaju, Svetog Nikole, 60.000€, 40m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6584399078c49fe1e0050806,Stan u zgradi ,87 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,,5/5 spratova ,ima lift (1) ,,,namešteno ,,,pre 3 dana ,127.300,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Samo kod nas u ponudi - Fenomenalan porodični stan na popularnoj lokaciji! Stan novije gradnje, na dva nivoa, bez većih ulaganja. Hitna prodaja! Uknjižen, postoji mogućnost kupovine putem stambenog kredita. Cena dogovor.","Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 127.300€, 87m² - 4zida",2023-12-25,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/653571db4373ec97db035214,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/6585ba184ff0f5979808b9c3,,95 m² ,3 sobe ,,centralno grejanje ,novo ,2023,7/10 spratova ,ima lift (1) ,,terasa ,prazno ,"telefon, interfon, klima ",2000 ,pre 2 dana ,343.548,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban stan u novoizgrađenoj zgradi na Novom Beogradu - Tošin bunar.<br>Stan je na drugom spratu i dvostrano je orijentisan.<br>Stan ima ulaz, dnevnu sobu spojenu sa trpezarijom, kuhinjom koja ima prirodnu ventilaciju, dve spavaće sobe, toalet, kupatilo i terasu.<br>Površina stana je 95,43m2 od kojih je terasa površine 4,82m2.<br>Ima veliki dnevni boravak od koga se može napraviti još jedna soba.<br>Zgrada ima odličnu termo izolaciju kao i zvučnu izolaciju i svi stanovi su izolovani sa svih šest strana, spoljini zid je sendvič zid a unutrašnji zidovi su dodatno izolovani.<br>Grejanje je centralno, priključeno na gradsku toplanu sa ugrađenim kalorimetrima - plačanje je po utrošku, a minimalno je zbog dobre izolacije.<br>U svim stanovima je razvučen SmarteHome sistem.<br>Na podosvima je hrastov tarket a u kuhinji i kupatilima kvalitetna keramika vrhunskog kvaliteta.<br>Stolarija, stanska i sobna vrata su vrhunskog kvaliteta.Saniterije i baterije su visokosvalitetne, kao i bojleri.<br>Svaki ulaz u zgradu ima po dve lifta.<br>U suterenu je podzemna garaža sa širokim saobraćanicama.<br>Uz stan se može kupiti i podzemno garažno mesto.<br>Zgrada ima fizičko-tehničko obezbeđenje.<br>Stan se kupuje direktno od investitora bez plaćanja posredničke porovizije ka agenciji.<br>Za kupce prvog stana moguć je povrat PDV-a.","Trosoban stan na prodaju, Tošin Bunar, 343.548€, 95m² - 4zida",2023-12-25,kupatilo ,useljivo ,,,1 garažno mesto ,,,,
39,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6535726f4373ec97db0355ff,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6535729b4373ec97db0357f1,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/dvoiposoban-stan/6535721c4373ec97db03544d,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/garsonjera/65689140e19960c94e0cb151,Stan u zgradi ,31 m² ,0.5 soba ,nije uknjiženo ,centralno grejanje ,u izgradnji ,,2/7 spratova ,ima lift (1) ,1 parking mesto ,terasa ,prazno ,klima ,,pre 3 dana ,91.535,Dušanovac,"Dušanovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo extra lux stan, odličan kao investicija za izdavanje u novom objektu koji će biti energetski efikasan, gradi se sa klima blokom, reprezentativna fasada od kamene vune, sa ornamentima, šestokomorna pvc stolarija sa alu roletnama, granitna keramika, sobna vrata od farbanog medijapana, sigurnosna vrata, lift koji ide do garaže.","Garsonjera na prodaju, Dušanovac, 91.535€, 31m² - 4zida",2023-12-25,kupatilo ,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-valjevo/dvosoban-stan/658475cdf4cda13523046829,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2020,2/6 spratova ,,u dvorištu zgrade ,"dvorište, terasa ",namešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, ležaj, plakar ",,pre 3 dana ,74.900,Vuka Karadzica 43,"Centar, Gradske lokacije, Valjevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem nov namesten stan u centru Valjeva. Stan je koriscen samo nekoliko meseci.","Dvosoban stan na prodaju, Vuka Karadzica 43, 74.900€, 47m² - 4zida",2023-12-25,"kupatilo, toalet, kuhinja ",useljivo ,dvorište ,,,istok ,,,
44,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/653571db4373ec97db03521d,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6585a6b6eaefe7a2fe09d8c2,Stan u zgradi ,28 m² ,0.5 soba ,,,u izgradnji ,,prizemlje/3 sprata ,ima lift (1) ,,terasa ,,,1016592 ,pre 2 dana ,63.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Garsonjera u izgradnji u lepoj mirnoj ulici na početku Telepa. U modernoj zgradi spratnosti SU+P+3. Cena je sa uračunatim PDV-om i agencijskom provizijom. Rok izgradnje 31.07.2025. Više informacija na 0631062670","Garsonjera na prodaju, Telep, 63.800€, 28m² - 4zida",2023-12-25,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/misa-gradske-lokacije-pancevo/dvosoban-stan/653572754373ec97db035643,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/655cd00fb98513fc970f96b0,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,,"1 parking mesto, u dvorištu zgrade ",,namešteno ,"klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",519820 ,pre 33 dana ,72.100,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan stan na Novoj Detelinari. Ova nekretnina je idealna kako za život tako i za izdavanje. U blizini zgrade se nalaze svi sadržaji potrebni za lakše svakodnevno funkcionisanje. Stan se nalazi u veoma kvalitetnoj i odlično održavanoj zgradi, na prvom od četiri sprata. U dvorištu zgrade je obezbeđen parking za stanare.Stan se prodaje kompletno namešten kao na slikama. Za više informacija pozovite naše agente prodaje na broj 0606792210","Jednosoban stan na prodaju, Nova Detelinara, 72.100€, 31m² - 4zida",2023-12-25,"kupatilo, kuhinja ",useljivo ,dvorište ,Optički ,,,,,
48,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/jednoiposoban-stan/6538f90a45240fe6400166c1,,47 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,,2/3 sprata ,ima lift (1) ,,terasa ,,interfon ,p,pre 1 mesec ,74.150,Igmanska,"Apelovac, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednoiposoban stan u izgradnji, stambeni objekat Po+Pr+2+Pk, na Apelovcu. Nalazi se na odličnoj lokaciji za porodičan zivot, ali i za izdavanje zbog blizine fakulteta.  Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 47.93m2. Sastoji se od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom,  spavaće sobe, kupatila i terase. Ova struktura stana je dostupna na I i II spratu, u zgradi u kojoj će biti postavljen bešumni lift. Objekat se izvodi u skladu sa svim modernim standardima novogradnje-španska keramika I klase, bukov parket I klase, Nemačka PVC stolarija i okovi renomiranih proizvođača sa niskoemisionim staklima i ALU roletnama, razvod optičkog interneta u svim sobama, etažno grejanje sa kotlovima na struju, medijapanska sobna vrata, sigurnosna protivpožarna ulazna vrata, ugradni vodokotlići, wolk-in tuš kade sa liniskim slivnicima, demit fasada sa završnim slojem u kombinaciji akrilnog maltera i keramike. Svaki stan ima svoju podrumsku ostavu. Bešumni lift ide do podruma.  Završetak radova se očekuje marta 2024. godine. Povraćaj PDV-a za kupce koji ostvaruju pravo na oslobodjenje. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Igmanska, 74.150€, 47m² - 4zida",2023-12-25,kupatilo ,,,,1 garažno mesto ,,,,
49,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/653572804373ec97db035701,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/65846b1c3c69756a6e0bfdf0,Stan u zgradi ,90 m² ,4 sobe ,,grejanje na gas ,novo ,2024,potkrovlje/2 sprata ,ima lift (1) ,,,prazno ,"kablovska, internet, interfon ",105 ,pre 2 dana ,197.195,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka: 105","Četvorosoban stan na prodaju, Bulevar Evrope, 197.195€, 90m² - 4zida",2023-12-25,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/6535722a4373ec97db0354d0,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/6589455ae212380ab60a640f,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-12-25,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/6535727b4373ec97db0356be,,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-25,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6584366611a67c37240253b6,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,1/5 spratova ,ima lift (1) ,,,,,,pre 3 dana ,87.550,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforna nameštena garsonjera sa parkingom u Kraljevića Marka. Idelan pozicija zgrade, na samo par minuta laganog hoda do Bulevara oslobođenja, Centra grada, Železničke stanice.. blizina svih sadržaja potrebnih za lagodan život. Zgrada novije gradnje, izuzetno održavana. Stan se prodaje kompletno namešten i ne zahteva nikakva dodatna ulaganja. Takođe poseduje parking sa kapijom na daljinski u okviru zgrade. Uknjižen 1/1 na ime vlasnika, useljiv odmah po isplati po principu ključ u ruke. Pozovite nas za više informacija!","Garsonjera na prodaju, Socijalno, 87.550€, 30m² - 4zida",2023-12-25,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/65393fc874b154e053001bfc,Stan u zgradi ,84 m² ,3.5 soba ,nije uknjiženo ,grejanje na gas ,novo ,2023,2/5 spratova ,ima lift (1) ,1 parking mesto ,lođa ,,klima ,103502 ,pre 1 mesec ,113.500,Milosa Trebinjca,"Centar, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 103502, II/V, klima, lift, nov, ulaz dobar, novogradnja, fasada nova, parking, stambena zgrada. Funkcionalan 3.5 stan bez prolaznih soba, od prostorija- 3 spavace sobe, kuhinja sa trpezarijom i dnevnim boravkom, veliko kupatilo sa prozorom, mali wc, lodja, preko puta Narodne baste, vredi pogledari, zavrsetak radova 12.2023, zgrada radjena sa gradjevinskom dozvolom, mogucnost kupovine na kredit.imamo atanove od 84m² na 2, 3, 4 spratu..na 4. spraru i atan od 72 m²...5. sprat penthouse od 139 m², lift direktno do stana. Više informacija na: http://www.beocitynekretnine.rs Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Milosa Trebinjca, 113.500€, 84m² - 4zida",2023-12-25,,useljivo ,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6538ea91b446a2b5060318c5,,45 m² ,1.5 soba ,,centralno grejanje ,,2023,visoko prizemlje/2 sprata ,,,,,,1047715 ,pre 1 mesec ,67.230,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1047715 NOVI SAD,  VETERNIK, JEDNOIPOSOBAN, 45mkv<br>Kratki opis:Grejanje na toplotne pumpe, na struju. Hrastov parket I klase, italijanske sanitarije, pvc stolarija, rehau profil, petokomorno nisko emisiono staklo, ulazna sigurnosna vrata sa toplotnom i zvučnom izolacijom. Dobra saobraćajna povezanost. Mirno i tiho okruženje.Useljiv.Za detaljnije informacije pozovite.<br>KONTAKT: Ljiljana Petrović, agent prodaje, licenca br.1075, mob:060/377-10-50, e-mail: ljiljana.petrovic@solis-nekretnine.rs (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Veternik, 67.230€, 45m² - 4zida",2023-12-25,,,,,,,,,
