,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Spratnost,Godina izgradnje,Garaža,Pogled na,Autobuske linije,Trolejbuske linije,Internet,Orijentacija nekretnine,Tramvajske linije,Useljivo od,Dozvoljeni kućni ljubimci
24,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/65bb8b77d9669cf80405dec2,,74 m² ,3 sobe ,,,32332 ,pre 10 dana ,96.450,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - trosoban stan sa lođom u novogradnji na trećem spratu površine 74,20 od čega je lođa površine 6,61m2. PVC stolarija, sigurnosna vrata, parket. Stan je uknjižen i moguća je kupovina putem stambenog kredita. Moguća kupovina garažnih mesta u suterenu zgrada po ceni od 8.000 evra.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Trosoban stan na prodaju, Centar, 96.450€, 74m² - 4zida",2024-02-11,centralno grejanje ,,,,,,,,3. sprat ,,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65bb98bd92ee25621b015e3f,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,u izgradnji ,1018690 ,pre 3 dana ,99.750,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Adice, u novoj, manjoj stambenoj zgradi na prodaju dvoiposoban stan od 57m2. Stan se nalazi na drugom spratu. Pored dnevnog boravka sa radnim delom kuhinje, ima dve spavaće sobe, kupatilo, terasu i ostavu na terasi.<br>Grejanje podno na gas, parking u dvorištu.<br>Mogućnost kupovine šupe u dvorištu zgrade.","Dvoiposoban stan na prodaju, Adice, 99.750€, 57m² - 4zida",2024-02-11,,,,terasa ,,,,,2/2 sprata ,2023,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/65c527d2a147e3e1260a5f42,,,,,,,,,,,,"Četvorosoban stan na prodaju, Radojke Lakic, 280.000€, 89m² - 4zida",2024-02-11,,,,,,,,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/65bba2f8c7e2a703b601c964,Stan u zgradi ,46 m² ,1.5 soba ,u procesu uknjižavanja ,u izgradnji ,,pre 10 dana ,130.730,bbb,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zgrada se nalazi u samom centru, sadrzi 20 stanova i 14 parking mesta, parking je u dvoristu objekta. Zgrada poseduje lift.","Jednoiposoban stan na prodaju, bbb, 130.730€, 46m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,1 parking mesto ,terasa ,"kupatilo, toalet ",prazno ,klima ,,2/3 sprata ,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/naselje-sunce-gradske-lokacije-bor/dvosoban-stan/65561150ae137e372c025554,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,luksuzno ,,pre 6 sati ,68.000,Dr Milovanovic 17,"Naselje Sunce, Gradske lokacije, Bor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Prodajem kompletno renoviran stan u Boru,ul.Dr.Milovanović,Naselje sunce,kod Zo vrta, na poslednjem -petom spratu. Stan je uknjižen na vlasnika 1/1, 58m2 ,sa potpuno zatvorenom I opremljenom letnjom kujnom 4m2,kuhinja komplet renovirana,dnevna soba sa trpezarijom,spavaća soba,kupatilo,špajz,prostrano predsoblje i dve otvorene terase. Stan je potpuno renoviran,sa novom pvc stolarijom,ulazna aluminijumska vrata, nova sobna vrata,postavljene pločice ,parket hoblovan i lakiran,nove sanitarije,električne i vodovodne instalacije zamenjene,razvodna tabla zamenjena,instalirana klima. Stan je orjentisan dvostrano ,jugoistočno sa pogledom na Rtanj,Tupižnicu i Stol. Stan se prodaje sa novim-malo korišćenim nameštajem i belom tehnikom. Centralno grejanje je isključeno-plombirano,grejanje na tri TA peći i klimu.Podrum uredan,prostran parking.Cena 68.000 eur.Tel 0644905770.Jovan</strong>","Dvosoban stan na prodaju, Dr Milovanovic 17, 68.000€, 58m² - 4zida",2024-02-11,etažno grejanje ,,1 parking mesto ,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,potkrovlje/5 spratova ,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/65c60999db89f78e29024a5d,,71 m² ,3 sobe ,,u izgradnji ,p,pre 2 dana ,129.600,Takovska,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u novogradnji, Palilula projektovane površine 71,81 m2, 129.600e. Stan se sastoji od ulaznog hodnika, dnevne sobe sa trpezarijom i kuhinjom, dve spavaće sobe, kupatila i terase.  Nalazi se u stambeno poslovnom kompleksu pr plus 6 plus po koju čini 6 lokala i 28 stambenih jedinica, savremene,visokokvalitetne  gradnje, na lokaciji savršenoj za život. Spoljašnji zidovi biće građeni termo blokovima i izolovani kamenom vunom debljine 10 cm, a fasada je kombinacija prirodne cigle, demit i alubond profila. Stolarija je sa troslojnim staklom niskog koeficijenta  propustljivosti, zaštićena alu roletnama, dok je unutrašnja stolarija od medijapana. Na podu je predviđen hrastov parket, u kupatilu i kuhinji keramika prve klase, staklene tuš kabine, ugradni vodokotlići, lift je bešuman, dvostrani i ide od podruma.  Grejanje je etažno sa kotlom na struju. U podrumu zgrade su garaže do kojih se stiže auto liftom , garaže se prodaju posebno. Zgrada je opremljena video nadzorom, interfonom i svetlima sa senzorom pokreta, alarmom i savremenim protivpožarnim sistemom. Tavanske prostorije nalaze se na 7. spratu i zahvataju 70 posto  ukupne krovne površine, tako da je i zadnji sprat u nejvećem delu natkriven i izolovan. Za kupce prve nekretnine postoji mogućnost povratka pdva. Završetak radova u građevinskom smislu predviđen je za maj 2024. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.","Trosoban stan na prodaju, Takovska, 129.600€, 71m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,,5/6 spratova ,,1 garažno mesto ,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65c226aeec5f0f62a00805e6,Stan u zgradi ,83 m² ,4 sobe ,uknjiženo ,renovirano ,522900 ,pre 5 dana ,198.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan četvorosoban stan na Novom Naselju. Nalazi se u mirnom delu Novog Naselja. Stan je trenutno uknjižen na 83m2, ali u toku je ozakonjenje i imaće 94m2. Iznad većine stana nalaze se tavanske prostorije. Stan je delimično renoviran pre 10 godina. Napravljeno je i dodatno kupatilo, a drvena stolarija je odlično očuvana. Stan je dvostrano orijentisan. Kuhinja poseduje prirodnu ventilaciju. Za više informacija nas pozovite.","Četvorosoban stan na prodaju, Novo Naselje, 198.000€, 83m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,,kupatila (2) ,prazno ,,,4/4 sprata ,,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/streliste-gradske-lokacije-jagodina/dvosoban-stan/65bcfc00a44bafb93d0a7fcc,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,renovirano ,7743 ,pre 9 dana ,50.000,Strelište,"Strelište, Gradske lokacije, Jagodina","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Pravi porodičan stan.<br>Ispred same zgrade se nalazi igralište za decu a na 100 metara se nalazi vrtić, osnovna i srednja škola, mnoštvo marketa, zelena pijaca, pošta i još mnogo toga.","Dvosoban stan na prodaju, Strelište, 50.000€, 56m² - 4zida",2024-02-11,centralno grejanje ,,1 parking mesto ,"podrum, terasa ",kuhinja ,namešteno ,"klima, veš mašina, frižider, šporet, ležaj ",,4/5 spratova ,1978,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/65bbcc47e25b2e1c0c0c7f0a,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,2272 ,pre 10 dana ,107.000,Ljermontova,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je lep stan na odličnoj lokaciji, fenomenalno povezan sa ostalim delovima grada. Raspored u stanu je veoma funkcionalan a sam prostor je maksimalno iskorišćen. U neposrednoj blizini se nalaze svi sadržaji koji su neophodni za svakodnevne aktivnosti. ","Jednoiposoban stan na prodaju, Ljermontova, 107.000€, 46m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,9/18 spratova ,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65c16b56388c0e1aac01c128,Stan u zgradi ,59 m² ,2.5 soba ,uknjiženo ,u izgradnji ,1040525 ,pre 5 dana ,145.850,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.SAJAM.DVOIPOSOBAN STAN.Uz stan se prodaje i parking mesto za 2 auta (dogovor)(Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Sajmište, 145.850€, 59m² - 4zida",2024-02-11,etažno grejanje ,ima lift (1) ,,terasa ,,,,,3/3 sprata ,2021,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65c344917f0cb8f07a0c2c52,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,523530 ,pre 4 dana ,176.650,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji, na min od Keja i par min od Banovine - Stari grad u visokom parteru se nalazi ova nekretnina. Ulične orijentacije, pogodno za kancelarije, firmu, ali i kao stambeni prostor. Godinama je u nekretnini boravila firma, sve je adaptirano u posl.kancelarije, ali određenim ulaganjem se može vratiti u prvobitno stanje (kuhinja i kupatilo).Odlično održavan, salonske visine, prazan i odmah useljiv. Ključ kod nas !","Trosoban stan na prodaju, Kej, 176.650€, 74m² - 4zida",2024-02-11,centralno grejanje ,,javni parking u zoni ,,"kupatilo, toalet, kuhinja ",,"telefon, kablovska, klima ",useljivo ,,,1 garažno mesto ,dvorište ,,,Optički ,,,,
35,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/dvosoban-stan/65c651cae9387c61920f8eda,,44 m² ,2 sobe ,nije uknjiženo ,novo ,9776 ,pre 2 dana ,167.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan sa jednom spavaćom sobom u kondominijumu Voždove kapije. Stan nije useljavan i nalazi se na visokom prvom spratu čija visina počinje na 6m. Lepo osvetljen i ušuškan je od buke sa ulice ili iz privatnog parka. Kompleks sadrži igralište za decu, ograđeni deo za kućne ljubimce, teretanu. U okviru kompleksa postoji centralna recepcija sa 24/7 obezbeđenjem, podzemna garaža na 2 nivoa, mali tržni centar. Uz stan je moguće kupiti i parking mesto u garaži, na prvom nivou (cena 22.000 eur). Prostorije: predsoblje, kuhinja, dnevna soba, spavaća soba, terasa Agencijska provizija 2%","Dvosoban stan na prodaju, Vojvode Stepe, 167.000€, 44m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,,,,useljivo ,1/12 spratova ,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/65bcfb68a44bafb93d0a7f99,,48 m² ,2.5 soba ,uknjiženo ,novo ,19029 ,pre 8 dana ,158.000,Braće Kovač,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan 2.5, uknjižen 48m2 + 5m2 terasa koja nije ušla u kvadraturu.<br>Prodaje se sa parking mestom u garaži. Ulazak u garažu normalan(nije lift).","Dvoiposoban stan na prodaju, Braće Kovač, 158.000€, 48m² - 4zida",2024-02-11,etažno grejanje ,,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,1/3 sprata ,2023,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/65c0a4d3f26003760d07e8b9,Stan u zgradi ,31 m² ,1 soba ,nije uknjiženo ,održavano ,9855 ,pre 6 dana ,96.000,Cankareva,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novo u povudi. Presladak mali stan u novijoj zgradi. Izuzetan raspored u vrlo lako adaptibilan u jednoiposoban. U stanu ostaje prelepa kuhinja, plakar, klima.Kupatilo je veliko sa tuš kabinom i veš mašinom.<br>Top lokacija, stan za preporuku, zgrada uknjižena, sunčano, blizina škole, vrtića, prevoza, marketa, suda.... odmah useljiv.<br>Kupac plaća agencijsku proviziju.","Jednosoban stan na prodaju, Cankareva, 96.000€, 31m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,lođa ,,,klima ,,1/3 sprata ,2011,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/65c22f2a27f085ab21016a9c,Stan u zgradi ,102 m² ,4 sobe ,uknjiženo ,renovirano ,522765 ,pre 5 dana ,257.500,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan duplex na veoma poželjnoj lokaciji. Stan je komplet renoviran i odma useljiv. Pozovite naše agente prodaje za više informacija.","Četvorosoban stan na prodaju, Liman 1, 257.500€, 102m² - 4zida",2024-02-11,centralno grejanje ,,,,,prazno ,,,5/5 spratova ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65c11ddbf724aa49f8038564,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,renovirano ,3458 ,pre 6 dana ,80.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju namešten jednosoban stan, koji se nalazi na veoma popularnoj lokaciji, nedaleko od centra grada, Železničke stanice i svih ostalih sadržaja koje nudi Bulevar Oslobođenja.<br>Dnevna soba sa trpezarijskim stolom<br>Odvojena kuhinja<br>Kupatilo<br>Idealno za život ili kao investicija za izdavanje.<br>Za više informacija možete nas kontaktirati na 066 82 92 400 ili 065 27 27 091, N-NEKRETNINE, broj u registru posrednika 1405, Bulevar Evrope 44 Novi Sad.","Jednosoban stan na prodaju, Bulevar Oslobođenja, 80.000€, 28m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,prizemlje/8 spratova ,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6598b8b4883da4248d05af6f,,110 m² ,3 sobe ,,,36507 ,pre 1 mesec ,330.000,Cara Uroša,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Moderan, atipičan stan u dva nivoa u predratnoj salonskoj zgradi sa lepo održavanim mermernim ulazom. Na donjem nivou nalazi se prostran dnevni boravak sa kuhinjom, a na gornjem dve spavaće sobe, kupatilo i terasa sa prelepim pogledom na panoramu Beograda. Stepenište koje povezuje nivoe je načinjeno od punog drveta sa niskim gazištem. Podne obloge su od afričkog drveta, spoljašnja stolarija je izuzetno kvalitetna, sigurnosna vrata. Dvostrano orjentisan, osunčan, sa dobrom energijom. Uknjižen na korisnu površinu od 110m2, a poseduje i terasu od dodatnih 15m2. U zgradi je moguća ugradnja lifta. Na izuzetno atraktivnoj lokaciji kod Galerije fresaka, u neposrednoj blizini Kalemegdana (na 50m), Knez Mihajlove (na 100m), niza fakulteta i kulturnih ustanova, Dunavskog keja i S. C. 25 maj (250m)... Stan prilagođen kupcima mladalačkog duha i specifičnog senzibiliteta. Brzo useljiv. Klima, KTV, internet, interfon. Za svaku preporuku.","Trosoban stan na prodaju, Cara Uroša, 330.000€, 110m² - 4zida",2024-02-11,grejanje na struju ,,,"terasa, lođa ",kupatilo ,prazno ,"kablovska, internet, interfon, klima ",,4/4 sprata ,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/65c2690282e30f0d0405eab7,,104 m² ,4 sobe ,,novo ,9424 ,pre 5 dana ,380.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>BW Rima je nova zgrada osmišljena prema potrebama savremene porodice. Harmoničan stambeni prostor sa dvostrano orijentisanim stanovima, okružen je poslovnim objektima, školom, zelenim površinama, zonama za rekreaciju i zabavu, kao i prestižnim restoranima, barovima, kafićima i različitim prodajnim objektima.<br>BW Rima ima unutrašnje dvorište i podzemnu garažu na dva sprata, sa 250 parking mesta. Za vašu sigurnost i udobnost tu su recepcija, lobi za posete, odeljak za poštu, kao i kutak za higijenu vaših kućnih ljubimaca.","Četvorosoban stan na prodaju, Hercegovačka, 380.888€, 104m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatila (2) ,prazno ,telefon ,,11/26 spratova ,,1 garažno mesto ,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/65bb7f2cbc3d9a288f0baa57,,52 m² ,2 sobe ,,u izgradnji ,p,pre 10 dana ,97.750,Čarnojevića,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan u izgradnji, na jednoj od najatraktivnijih lokacija u gradu u neposrednoj blizini Pravnog I Ekonomskog fakulteta, u stambeno poslovnom objektu PO+P+6. Projektovana površina stana je 52.26m2. Po strukturi stan je dvosoban sa funkcionalnim rasporedom prostorija. Sastoji se od ulaznog hodnika koji vodi do svih prostorija u stanu, dnevne sobe sa trpezarijom i kuhinjom koja ima izlaz na terasu, spavaće sobe i kupatila. Zgrada je rađena po visokim standardima, spoljna izolacija je 10cm, a unutrašnja 5cm kamene vune. Na podovima se postavlja hrastov parket I klase i keramika visokog kvaliteta, PVC šestokomorna stolarija sa aluminijumskim roletnama, grejanje je centralno povezano na Toplanu. Zgrada ima dva bešumna lifta koja idu do podzemnog dela gde se nalaze parking mesta. Bezbednost stanovanja omogućiće video nadzor i interfon. Zgrada se pravi najsavremenijim materijalima i tehnikama gradnje. Stanovi su projektovani da budu komforni, osvetljeni funkcionalni i prijatni za porodičan život. Za kupovinu prvog stana mogućnost povraćaja PDV-a. Rok završetka je septembar 2024.god. Za više informacija slobodno nas kontaktirajte.","Dvosoban stan na prodaju, Čarnojevića, 97.750€, 52m² - 4zida",2024-02-11,centralno grejanje ,ima lift (1) ,,terasa ,kupatilo ,,interfon ,,4/6 spratova ,,1 garažno mesto ,,,,,,,,
