,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Unutrašnje prostorije,Autobuske linije,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Tramvajske linije,Trolejbuske linije
331,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/cetvorosoban-stan/65e89b06df9d97f2110d9947,,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,8/15 spratova ,ima lift (1) ,,lođa ,prazno ,telefon ,useljivo ,1738 ,pre 1 dan ,215.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je svetao cetvorosoban stan odlicno pozicioniran u sredisnjem delu bloka 70.","Četvorosoban stan na prodaju, Jurija Gagarina, 215.000€, 96m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
332,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65e8a553b51d4c3cef077228,Stan u zgradi ,37 m² ,1.5 soba ,,etažno grejanje ,novo ,visoko prizemlje/2 sprata ,,,,prazno ,"kablovska, internet ",useljivo ,2415 ,pre 1 dan ,58.700,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se Nov 1.5 stan u NOVOM SADU,  ADICE površine 37m2. Prazan i odmah useljiv. Nova zgrada. Pozovite da pogledate","Jednoiposoban stan na prodaju, Adice, 58.700€, 37m² - 4zida",2024-03-07,,,,,,,,,,
333,https://www.4zida.rs/prodaja-stanova/bulevar-zona-2-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/65e8552170e76c43570a087b,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,2/5 spratova ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",terasa ,prazno ,"telefon, kablovska ",,,pre 4 sata ,99.750,Bulevar Zona 2,"Bulevar Zona 2, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude dvoiposoban stan u novoj zgradi na Bulevaru Nemanjića, u blizini Osnovne škole Ćele Kula i parka Svetog Save. Površina stana je 52,54 m2, pažljivo je projektovan svaki kvadrat prostora, tako da je stan odlične funkcionalnosti. Sastoji se od ulaznog hodnika, dnevnog boravka koji je povezan sa trpezarijom i kuhinjskim delom, dve spavaće sobe, terase, i kupatila. Dostupan je na I, II, III i IV spratu.","Dvoiposoban stan na prodaju, Bulevar Zona 2, 99.750€, 53m² - 4zida",2024-03-07,2020,,kupatilo ,,Optički ,,,,,
334,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/65e86b802d1580ff4d05ae91,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,4/5 spratova ,ima lift (1) ,,terasa ,,,,1060825 ,pre 1 dan ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar , Noviji stan , useljiv +++Agencijsk oznaka 1060825. Predaje se odličan manji stan u blizini strogog centra . Trenutno je u funkciji studija , jednosobnog . Lako se pregradi u jednoiposoban. Nalazi se u lepoj ,novijoj zgradi . Orjentisan je ka jugu , mirnija starna i lep pogled sa terase. U stanu nema ulaganja osim higijenskog krečenja. Trenutno je na preknižavanju pa ne može kupovina na kredit . U blizini je parking , gde uvek ima mesta . Za više informacija pozvati na 0641709174 Mila ","Jednoiposoban stan na prodaju, Novi Sad - Centar, 123.600€, 40m² - 4zida",2024-03-07,1997,,,,,,,,,
335,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65e8744cfa3a4cd3f30374bc,Stan u zgradi ,116 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,ima lift (1) ,,terasa ,,,,525053 ,pre 1 dan ,350.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>065/273-64-24 Prestavljamo UNIKATAN stan u srcu Novog Sada. U pitanju je stan salonskog tipa, visina plafona 3,3m. Sastoji se od dnevne sobe, kuhinje, trpezarije, spavaće sobe, garderobera, kupatila, wc-a, vešeraja, ostave i prelepe terase od 22m2. Zgrada u kojoj se stan nalazi kompletno je renovirana. Takođe, stan je KOMPLETNO RENOVIRAN od poda do plafona najkvalitetnijim materijalima. Lokacija na kojoj se stan nalazi odlična je za kako za život, tako i za investiciju. Uknjižen na vlasnika 1/1, bez tereta i zabeležbi. Ne propustite ovu jedinstvenu priliku. Za sve dodatne informacije pozovite nas. 065/273-64-24","Dvosoban stan na prodaju, Novi Sad - Centar, 350.000€, 116m² - 4zida",2024-03-07,,,,,,,,,,
336,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/dvosoban-stan/65e8c59e5d4d59ee2107fe9c,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,podno grejanje ,novo ,prizemlje/4 sprata ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon, klima ",,795 ,pre 22 sati ,139.370,Čubura,"Čubura, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju je ekskluzivan stan od 39.82m2 na drugom spratu nove, visokokvalitetne zgrade na Vračaru, u mirnoj ulici blizu Čuburskog parka. Ovaj stan nudi savršenu ravnotežu između urbanog i mirnog života, daleko od gradske buke, ali sa svim pogodnostima grada na dohvat ruke.","Dvosoban stan na prodaju, Čubura, 139.370€, 40m² - 4zida",2024-03-07,,,,,,,,,,
337,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/jednoiposoban-stan/65e841af6f62eda4340a6398,Stan u zgradi ,34 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,,6/6 spratova ,,,,,,,2777 ,pre 1 dan ,43.000,VUKASOVICEVA,"Kanarevo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>HODNIK, DNEVNI BORAVAK SA KUHINJOM, SPAVACA SOBA I KUPATILO. nadogradnja 6/6 VUKASOVICEVA","Jednoiposoban stan na prodaju, VUKASOVICEVA, 43.000€, 34m² - 4zida",2024-03-07,,,,,,,,,,
338,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/65e867701a8ffdba010cc157,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/7 spratova ,,1 parking mesto ,,namešteno ,telefon ,,N17 ,pre 6 sati ,75.600,Luksuzno stanovanje u mirnoj ulici u centru Nisa,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Iz nase ponude izdvajamo:</strong>","Dvosoban stan na prodaju, Luksuzno stanovanje u mirnoj ulici u centru Nisa, 75.600€, 45m² - 4zida",2024-03-07,,1 garažno mesto ,,,,,,,,
339,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/65e8487a3880fb2c370ed57c,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,,,podrum ,namešteno ,,,,pre 1 dan ,53.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji dvosoban stan, površine 43m2, na 3 spratu, sa cetralnim grejanjem.","Dvosoban stan na prodaju, Bubanj, 53.000€, 43m² - 4zida",2024-03-07,,,"kupatilo, kuhinja ",,,,,,,
340,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/65e85d650c2e4e90ee060a8d,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,3/3 sprata ,,,,,,,1060099 ,pre 8 sati ,61.800,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforna garsonjera, 27m2, bez ulaganja, komplet nameštena, uknjižena+++Agencijska oznaka stana 1060099, Telep, garsonjera, 27m2, III sprat. Komforna garsonjera, komplet nameštena, bez ulaganja u lepo održavanoj zgradi u jednoj od glavnih ulica na Telepu. Uknjižena nekretnina, bez tereta i zabeležbi, mogućnost kupovine putem stambenog kredita. Odlična cena...Kontakt<br>osoba Svetlana,<br>telefon 069/23-698-23,<br>broj<br>licence 727, 021/546-282,<br>021/546-645 House<br>nekretnine, Novi Sad, reg. br.200.<br>Kompletna<br>ponuda na http://www.house-nekretnine.com","Garsonjera na prodaju, Telep, 61.800€, 27m² - 4zida",2024-03-07,2009,,,,,,,,,
341,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/65e864c32d1580ff4d05ae10,,113 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,4/5 spratova ,ima lift (1) ,,"terasa, lođa ",prazno ,"telefon, interfon ",,1877 ,pre 1 dan ,180.000,Hablova,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan porodični stan u kvalitetnoj zgradi sa liftom, na lokaciji koja sve više dobija na značaju. Zeleno Petlovo brdo je naselje koje je idealno za miran život bez saobraćajne gužve i buke, a blizina Kružnog puta i Ibarske magistrale omogućava brzo i lako stizanje do drugih delova grada. Autobuska stajališta i autobuska okretnica smeštene su nedaleko, kao i mnogobrojni objekti za snabdevanje, škola, vrtić, dom zdravlja, mini pijaca. Stan je vrlo svetao, prostran i poseduje četiri terase na koje se izlazi iz svake sobe. Prostor je maksimalno iskorišćen i dobijen je odličan raspored. Stanu pripada i jedno parking mesto i ostava. Za svaku preporuku.","Četvorosoban stan na prodaju, Hablova, 180.000€, 113m² - 4zida",2024-03-07,,,,,,,,,,
342,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65e9e0208370d592a20aab4b,Stan u zgradi ,41 m² ,1.5 soba ,,grejanje na gas ,novo ,prizemlje/5 spratova ,ima lift (1) ,,terasa ,prazno ,"kablovska, internet, interfon ",useljivo ,429 ,pre 2 sata ,101.750,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 429","Jednoiposoban stan na prodaju, Telep, 101.750€, 41m² - 4zida",2024-03-07,2023,,,,,,,,,
343,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65e97d527d1556e1250e19a8,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,visoko prizemlje/5 spratova ,ima lift (1) ,,terasa ,,,,1056783 ,pre 9 sati ,84.400,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Petrovaradin, nov dvosoban stan, pun svetlosti, pred useljenjem. Cena sa pdv-om. Stan je u  visokom parteru, dvorišne orijentacije u sporednoj ulici, što znači da je izolovan od buke. (Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvosoban stan na prodaju, Petrovaradin, 84.400€, 39m² - 4zida",2024-03-07,2024,,,,,,,,,
344,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65e9a7d40773c07b19097b64,Stan u zgradi ,55 m² ,2 sobe ,uknjiženo ,grejanje na gas ,renovirano ,2/2 sprata ,,1 parking mesto ,terasa ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,426 ,pre 6 sati ,153.900,Stari Grad,"Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 426","Dvosoban stan na prodaju, Stari Grad, 153.900€, 55m² - 4zida",2024-03-07,,,"kuhinja, ostava ",,,,,,,
345,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65e876cc5499fbc52b0ee782,Stan u zgradi ,66 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,,2/3 sprata ,ima lift (1) ,,terasa ,prazno ,,,501072 ,pre 1 dan ,163.670,jerneja kopitara,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitetna izgradnja sa rokom kraj 2024. godine. Pouzdan investitor, izuzetan kvalitet gradnje i opreme!064/215-02-36**","Trosoban stan na prodaju, jerneja kopitara, 163.670€, 66m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
346,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65e9fb8b274a1b13bc035ed6,Stan u zgradi ,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,9/10 spratova ,ima lift (1) ,1 parking mesto ,terasa ,prazno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,437 ,pre 45 minuta ,144.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 437 ","Dvosoban stan na prodaju, Bulevar Oslobođenja, 144.900€, 64m² - 4zida",2024-03-07,,,"kuhinja, ostava ",,,,,,,
347,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65e9d92b8d40489a8005b69a,Stan u zgradi ,44 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,2/3 sprata ,ima lift (1) ,javni parking van zone ,terasa ,namešteno ,"TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,17592 ,pre 3 sata ,97.850,Prvomajska,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Prvomajska, 97.850€, 44m² - 4zida",2024-03-07,,,"kupatilo, kuhinja ",,,,,,,
348,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sombor/cetvorosoban-stan/65e9f92c274a1b13bc035e4f,Stan u zgradi ,82 m² ,4 sobe ,,,,4/4 sprata ,,,,prazno ,,,1333 ,pre 56 minuta ,106.450,Gradske lokacije,"Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN! ODMAH USELJIV<br>Centar-Selenča,novogradnja,višespratni stambeni objekat,LIFT,garaže, zelenilo, parking obezbeđen za svaki stan. Klasičan, proveren način gradnje,kombinacija cigla-blok sa izolacijom,pvc stolarija petokomorna, sa izostaklima,roletnama,svi stanovi sa sigurnosnim ulaznim vratima,tarket kao deo opreme,keramika u više nijansi po izboru,modernog mermernog  i grafitnog dizajna,medijapan sobna vrata. Sve u stanu se može prilagoditi da funkcioniše po sistemu pametne kuće/stana. VISOKO ENERGETSKI EFIKASNA, uz svu opremu koja je ugradjena i gasno grejanje,zasebni merači komplet infrastrukture. EXTRA KVALITET!<br>Stan od 81,85m2, četvorosoban, dvorišne orijentacije, pravi porodični stan koji se nalazi 4.spratu, spavaći deo sa kupatilom i dve spavaće sobe iz kojih se ide na terasu, je  odvojeno od dnevno-boravišnog dela stana , u ovom delu stana je veliko kupatilo, dnevni boravak sa kuhinjom i trpezarijom, terasa kao i jjoš edna spavaća soba.<br>Cena 106.450e sa PDV-om.","Četvorosoban stan na prodaju, Gradske lokacije, 106.450€, 82m² - 4zida",2024-03-07,,,,,,,,,,
349,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65e989755bb46bc36d0541a3,,55 m² ,2.5 soba ,,etažno grejanje ,,7. sprat ,ima lift (1) ,,,prazno ,,,4556 ,pre 8 sati ,81.400,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se dvoiposoban stan kod Pravnog fakulteta. Površina stana je 55m2 i nalazi se na VII spratu (iznad je tavanska prostorija)  novije stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevne sobe, kuhinje, dve spavaće sobe i kupatila. Grejanje u stanu je etažno. Stan je u odličnom stanju i odmah je useljiv. Nalazi se na jednoj od traženijih lokacija u centru grada, pa je ova nekretnina dobra investicija kako za život tako i za kasnije rentiranje. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Centar, 81.400€, 55m² - 4zida",2024-03-07,,,,,,,,,,
350,https://www.4zida.rs/prodaja-stanova/mala-amerika-gradske-lokacije-zrenjanin/dvosoban-stan/65e8335cd4d9c359290cb64c,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,potkrovlje/4 sprata ,ima lift (1) ,,lođa ,prazno ,"telefon, kablovska ",useljivo ,,pre 1 dan ,72.900,Gundulićeva 1G,"Mala Amerika, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan, prvoklasna oprema i materijali, povrat PDV-a. Podno grejanje, gas-kalorimetri.","Dvosoban stan na prodaju, Gundulićeva 1G, 72.900€, 54m² - 4zida",2024-03-07,,,"kupatilo, kuhinja ",,,,,,,
351,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/65e9d83e2bfe1de0de0f0afc,,48 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,4/5 spratova ,,1 parking mesto ,podrum ,prazno ,telefon ,useljivo ,3035 ,pre 3 sata ,129.000,Ljuba Vučkovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo jednoiposoban  izuzetan stan  u mirnom delu Voždovca od 48m2 .<br>Stan je veoma topao i  okrenut ka sunčanoj strani.<br>Prozori gledaju ka zelenilu,što je posebno lepo tokom proleća .<br>Oko zgrade ima dosta parking mesta.<br>Odlično je i kao investiciona prilika.<br>Odmah useljiv.<br>Agencijska provizija 2%<br>Za više informacija kontakt telefon br. 2  Mateja","Jednoiposoban stan na prodaju, Ljuba Vučkovića, 129.000€, 48m² - 4zida",2024-03-07,,,kupatilo ,,,,,,,
352,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/65e9ecf08370d592a20aac4b,Stan u zgradi ,85 m² ,3 sobe ,,,novo ,2/3 sprata ,ima lift (1) ,,terasa ,prazno ,,,2264 ,pre 1 sat ,297.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetno svetao, komforan i odličan nov lux stan, idealno pozicioniran. Stan je dvostrano orijentisan i fantastičnog je rasporeda i strukture. Sastoji se od hodnika, kuhinje, dnevnog boravka sa trpezarijom, 3 spavaće sobe, degažmana, garderobera, kupatila, toaleta i 2 terase. Zgrada će biti izuzetno modernog izgleda, i nalazi se u mirnoj ulici, na idealnoj lokaciji. U okviru zgrade moguće je kupiti i garažna mesta po ceni od 20.000 evra.<br>Rok za završetak gradnje je kraj 2024. godine.<br>Na navedenu cenu je potrebno dodati i iznos PDV-a.<br>Veoma retko u ponudi i za svaku preporuku!","Trosoban stan na prodaju, Lekino Brdo, 297.000€, 85m² - 4zida",2024-03-07,,,,,,,,,,
353,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/troiposoban-stan/65e9b3cfac69678fa9085f20,,70 m² ,3.5 soba ,,etažno grejanje ,u izgradnji ,1/4 sprata ,ima lift (1) ,,terasa ,,interfon ,,p,pre 5 sati ,142.000,Vojvode Tankosića,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju troiposoban stan u izgradnji u stambenom objektu Po+P+4. Nalazi se na odličnoj lokaciji u blizini Doma zdravlja, Filozofskog fakulteta i suda, te je zbog svoje pozicije odlična investicija kako za život, tako i za izdavanje. Stan je projektovane površine 70.81 m2 i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, tri spavaće sobe, kupatila, wc-a i terase. Ovakva struktura stana je dostupna na I spratu, u zgradi u kojoj će biti postavljen bešumni lift. Zgrada je gradjena po svim standardima, izolacija stiropor debljine 10cm i fasadom kombinacije demit i alubond. PVC petokomorna stolarija sa roletnama, na podovima parket, a u kuhinji i kupatilu keramičke pločice I klase. Grejanje je etažno. Zgrada će imati interfon, video nadzor i rampu za invalide. Uz stan ide pripadajuća ostava, parking mesto se dodatno plaća. Rok završetka radova je jun 2024 godine. Cena stana je 142.000 EUR-a. Za kupce prvog stana postoji mogucnost povratka pdv-a. Ovo je samo deo nase ponude, za vise informacija javite se I posetite nas sajt.","Troiposoban stan na prodaju, Vojvode Tankosića, 142.000€, 70m² - 4zida",2024-03-07,,1 garažno mesto ,"kupatilo, toalet ",,,,,,,
