,link,Tip,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Garaža,Parking,Nameštenost,Opremljenost,Unutrašnje prostorije,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Tip objekta,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
43,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee4c33e94b75af1f09f51e,,41 m² ,1,centralno grejanje ,,2022,2,ima lift ,terasa ,1044272 ,pre 2 meseca ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Nova Detelinara, 1€, 41m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5fc9709b48f061559f1c1b30,Stan u zgradi ,46 m² ,1,grejanje na gas ,u izgradnji ,2020,3,ima lift ,terasa ,1034710 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 46m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/jednosoban-stan/6239c6ed53e2cd7aa87bcd43,Stan u zgradi ,1 m² ,1 soba ,grejanje na gas ,novo ,2020,1,ima lift ,terasa ,Alta,pre 1 mesec ,1.300,Vladimira Corovica,"Mladenovac centar, Mladenovac opština, Beograd",,"Jednosoban stan na prodaju, Vladimira Corovica, 1.300€, 1m² - 4zida",2023-07-14,uknjiženo ,,1 parking mesto ,prazno ,klima ,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/delta-bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/649a93104cb9a0f8c60171a9,Stan u zgradi ,97 m² ,4 sobe ,centralno grejanje ,u izgradnji ,2020,2,ima lift ,prilaz za invalide,,pre 1 dan ,2.100,Blagoja Parovića,"Delta, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,"Četvorosoban stan na prodaju, Blagoja Parovića, 2.100€, 97m² - 4zida",2023-07-14,u procesu uknjižavanja ,,,prazno ,klima,kupatilo,,severozapad,ulicu ,,,,,,
47,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/63ee50efd2239f02c00f81c7,,43 m² ,1,centralno grejanje ,,2022,2,ima lift ,terasa ,1044273 ,pre 2 meseca ,1,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Nova Detelinara, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5fc9709c48f061559f1c1b33,Stan u zgradi ,43 m² ,1,grejanje na gas ,u izgradnji ,2020,3,ima lift ,terasa ,1034711 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cb904102731713e8761f323,Stan u zgradi ,46 m² ,1,grejanje na gas ,u izgradnji ,2023,1,,terasa ,1032800 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, jednoiposoban stan u izgradnji, direktno od investitora. Cena je sa PDV-om.  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 46m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvosoban-stan/63a9ae7251832c9cf50e61b0,,46 m² ,2 sobe ,grejanje na gas ,novo ,2023,6,ima lift ,terasa ,2676 ,pre 2 meseca ,1.550,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac",,"Dvosoban stan na prodaju, Bubanj, 1.550€, 46m² - 4zida",2023-07-14,nije uknjiženo ,,,prazno ,interfon ,kupatilo ,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/615787b0eb076c306a1ad30c,Stan u zgradi ,85 m² ,4 sobe ,grejanje na gas ,u izgradnji ,2020,1,ima lift ,terasa ,1035036 ,pre 2 meseca ,1,Salajka,"Salajka, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Četvorosoban stan na prodaju, Salajka, 1€, 85m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/63ee489ee94b75af1f09f04a,,74 m² ,3 sobe ,centralno grejanje ,,2008,3,,terasa ,1044426 ,pre 2 meseca ,1,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ŠIFRA : 1044426  NOVI SAD.  GRBAVICA. TROSOBAN DUPLEKS 74 m2.  Na jednoj od  najtraženijih lokaciji prodaje se dupleks bez ulaganja. Na donjem nivou je dnevna soba sa trpezarijom, terasom, odvojenom kuhinjom,(koja ima prirodnu ventilaciju i ostavu) i kupatilo. Na gornjem nivou su dve sobe i još jedno kupatilo.Dvorišno orjentisan, ušuškan. U dvorištu, obezbeđeno kapijom ima dovoljno parkinga za sve stanare. Za sve informacije pozovite …KONTAKT: Dušanka Vučićević, menadžer prodaje, licenca br.3479, mob:062/328-551. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Grbavica, 1€, 74m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/trosoban-stan/615787b6eb076c306a1ad321,Stan u zgradi ,63 m² ,3 sobe ,grejanje na gas ,u izgradnji ,2020,4,ima lift ,terasa ,1035040 ,pre 2 meseca ,1,Salajka,"Salajka, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Trosoban stan na prodaju, Salajka, 1€, 63m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/5cd362132731710e095e4b17,Stan u zgradi ,62 m² ,2,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033486 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Dvoiposoban stan na prodaju, Petrovaradin, 1€, 62m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/5cd362112731710e095e4b0d,Stan u zgradi ,72 m² ,3,grejanje na gas ,uobičajeno stanje ,2021,2,ima lift ,terasa ,1033480 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Petrovaradin, 1€, 72m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/stan/636242eca1a2a312d00fdff4,Stan u zgradi ,54 m² ,,etažno grejanje ,,,1,ima lift ,terasa ,G103896 ,pre 2 meseca ,2.050,Centar,"Centar, Medijana, Gradske lokacije, Niš",,"Stan na prodaju, Centar, 2.050€, 54m² - 4zida",2023-07-14,,,,,,kupatilo ,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b8644efb70c595fae606205,Stan u zgradi ,39 m² ,1,grejanje na gas ,uobičajeno stanje ,2018,2,ima lift ,terasa ,1032969 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,jednoiposoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!! (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 39m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/jodna-banja-sajmiste-gradske-lokacije-novi-sad/cetvoroiposoban-stan/63ee493ee94b75af1f09f12b,,108 m² ,4,centralno grejanje ,,1935,3,,terasa ,1044974 ,pre 2 meseca ,1,Jodna Banja,"Jodna Banja, Sajmište, Gradske lokacije, Novi Sad","ŠIFRA: 1044974. JODNA BANJA, VIŠESOBAN ; Oglašavamo  fantastičan višesoban stan, moderne koncepcije u dva nivoa. Nalazi se u neposrednoj blizini Jodne Banje. Donja etaža : prostran dnevni boravak sa kuhinjom i trpezarijom, kombinacija velux i redovnih prozora , spavaća soba i kupatilo. Gornja etaža : Degažman sa potencijalom sobe , i dve sp.sobe sa kosinama i velux prozorima. Manje kupatilo i prelepa terasa cca 30m2 je oaza u okviru grada. Nekretnina je moderno koncipirana .Preporuka za mlađe ljude , ili kao potencijalna investicija za izdavanje, hostelskog tipa. Svedodatne informacije, Gordana Vojnović, br. licence :4860 , Agent prodaje. MOB : 063/1519163 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544,  prodaje, tel: 021/520-231)","Četvoroiposoban stan na prodaju, Jodna Banja, 1€, 108m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvoroiposoban-stan/649affe8536504eab0069a72,,113 m² ,4,centralno grejanje ,novo ,,23,ima lift ,terasa ,3679 ,pre 17 dana ,2.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd",,"Četvoroiposoban stan na prodaju, Bulevar Vudroa Vilsona, 2.000€, 113m² - 4zida",2023-07-14,,1 garažno mesto ,,prazno ,telefon,kupatila ,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/5fc9709e48f061559f1c1b3f,Stan u zgradi ,93 m² ,3,grejanje na gas ,u izgradnji ,2020,4,ima lift ,terasa ,1034715 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Troiposoban stan na prodaju, Petrovaradin, 1€, 93m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/61ef32ed400b40580e7932fc,Stan u zgradi ,43 m² ,1,,u izgradnji ,2022,4,ima lift ,terasa ,1035117 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/6470aad83e2de1c542013788,Stan u zgradi ,18 m² ,0,centralno grejanje ,,,,,,42188 ,pre 18 dana ,280,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Nova Detelinara, 280€, 18m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/dvoiposoban-stan/63ef8c651a6493f25c00dbed,,65 m² ,2,grejanje na gas ,novo ,2023,2,ima lift ,terasa ,2719 ,pre 2 meseca ,1.400,Vašarište,"Vašarište, Gradske lokacije, Kragujevac",,"Dvoiposoban stan na prodaju, Vašarište, 1.400€, 65m² - 4zida",2023-07-14,nije uknjiženo ,,1 parking mesto ,prazno ,interfon ,kupatilo ,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/dvoiposoban-stan/62d325a134ff8a9e4503e443,Stan u zgradi ,74 m² ,2,centralno grejanje ,uobičajeno stanje ,,,,dvorište,,pre 16 dana ,1,Gaj,"Gaj, Barajevo, Barajevo opština, Beograd","Lep .miran kraj...lep stan blizu vrtica,skole,doma zdravlja i poste.Dvostrano orijentisan.","Dvoiposoban stan na prodaju, Gaj, 1€, 74m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,telefon,kupatilo,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/61ef32ec400b40580e7932f4,Stan u zgradi ,41 m² ,1,,u izgradnji ,2022,4,ima lift ,terasa ,1035115 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Telep, 1€, 41m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/619e97a771c82216157b4643,,76 m² ,4 sobe ,centralno grejanje ,,2022,5,ima lift ,terasa ,1040078 ,pre 2 meseca ,1,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Novi Sad - Centar, 1€, 76m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5f88c907ceb54b4c843b010a,Stan u zgradi ,43 m² ,1,grejanje na gas ,u izgradnji ,2020,1,ima lift ,terasa ,1034676 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","(Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 43m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/jodna-banja-sajmiste-gradske-lokacije-novi-sad/troiposoban-stan/63ee4941e94b75af1f09f12e,,128 m² ,3,centralno grejanje ,,1935,3,,terasa ,1044973 ,pre 2 meseca ,1,Jodna Banja,"Jodna Banja, Sajmište, Gradske lokacije, Novi Sad","ŠIFRA:1044973 , JODNA BANJA , VIŠESOBAN ;  Oglašavamo fantastičnu nekretninu u dva nivoa, u neposrednoj blizini Jodne Banje.Donja etaža :   Dnevni boravak, kuhinja, trpezarija, spavaća soba, kupatilo i prelepa lođa.Vrlo moderno, originalno. Na gornjoj etaži su dve sobe, jedna sa malim kosinama,druga trenutno služi kao ostava , ali ima potencijal spavaće sobe.Postoji izlaz na malu terasu i kupatilo. Ovu nekretninu možete pogledati samo preko nas. Više informacija: Gordana Vojnović, br.licence ,  Agente prodaje , MOB: 063/1519163 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Jodna Banja, 1€, 128m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/garsonjera/5b3166e0b70c5972b0581595,Stan u zgradi ,32 m² ,0,grejanje na gas ,u izgradnji ,2023,2,,terasa ,1032804 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin, garsonjera u izgradnji, direktno od investitora. Cena je sa PDV-om.,  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Garsonjera na prodaju, Petrovaradin, 1€, 32m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5cc2306b27317119e02a6925,Stan u zgradi ,47 m² ,1,grejanje na gas ,uobičajeno stanje ,2021,1,ima lift ,terasa ,1033361 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Petrovaradin, 1€, 47m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/trosoban-stan/648c6f858e2abdd80d07b2fc,Stan u zgradi ,72 m² ,3 sobe ,centralno grejanje ,,1990,visoko prizemlje,,podrum ,,pre 28 dana ,1,Vojvode Putnika 2,"Obrenovac, Obrenovac opština, Beograd",,"Trosoban stan na prodaju, Vojvode Putnika 2, 1€, 72m² - 4zida",2023-07-14,u procesu uknjižavanja ,,1 parking mesto ,polunamešteno ,klima ,kupatilo,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee523ed2239f02c00f83d7,,110 m² ,4 sobe ,centralno grejanje ,,2010,3,,terasa ,1043553 ,pre 2 meseca ,1,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA: 1043553 PRODAJA PENTHOUSA, ČETVOROSOBAN 110m2, BULEVAR EVROPE ! Stan koji će vas ostaviti bez daha ! Dodatno sve iznova radjeno najkvalitetnijom opremom i gradnjom. Komfornost i udobnost su glavni aduti. Parkig mesto je obezbeđeno za stanare. Bajkovita i istinita priča, dođite i uverite se ... Uknjiženo je 1/1.  RETKO U PONUDI ! POZOVITE NAS !  !!KONTAKT: Sonja Banika, menadžer prodaje, licenca br.1328, mob:060/700-00-44.  (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Bulevar Evrope, 1€, 110m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/61ef32eb400b40580e7932e8,Stan u zgradi ,60 m² ,2,,u izgradnji ,2022,3,ima lift ,terasa ,1035112 ,pre 2 meseca ,1,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Telep, 1€, 60m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/varos-mahala-gradske-lokacije-novi-pazar/trosoban-stan/63a380cf3ba830bf7b0d6507,Stan u zgradi ,84 m² ,3 sobe ,podno grejanje ,u izgradnji ,2020,3,ima lift ,terase ,,pre 3 dana ,1,Relje Krilatice,"Varoš Mahala, Gradske lokacije, Novi Pazar",,"Trosoban stan na prodaju, Relje Krilatice, 1€, 84m² - 4zida",2023-07-14,u procesu uknjižavanja ,3 garažna mesta ,3 parking mesta ,prazno ,,kupatilo,,,,,,22,,,
75,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/63b6fb6a5b65cbafeb00c0da,Stan u zgradi ,102 m² ,4 sobe ,grejanje na gas ,novo ,,2,ima lift ,terasa ,1380 ,pre 2 meseca ,1,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Bulevar Evrope, 1€, 102m² - 4zida",2023-07-14,,,,namešteno ,interfon,kuhinja ,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/6421ec99571db628820197ad,,61 m² ,2,,novo ,,,,,771 ,pre 1 mesec ,1.600,Pantelej,"Pantelej, Gradske lokacije, Niš","U ponudi nam je luksuzan stan u novoizgrađenoj zgradi koja se nalazi na Panteleju u blizini prvog kružnog toka od Pantelejske crkve.Zgrada je kvalitetno i moderno građena poštujući sve standarde gradnje.Zgrada poseduje Smart sistem sa video nadzorom i obezbeđenjem kao i pametno otključavanje brava prepoznavanjem lica i otiskom prsta, takođe i otključavanje na daljinu. Zgrada je izolovana kamenom vunom 10 cm preko koje je postavljena dekorativna cigla.Sam stan se nalazi na prvom spratu, ukupne površine 61 m2. Struktura je dvoiposobna sa velikim dnevnim boravkom kombinovanim sa kuhinjom i trpezarijom, dve spavaće sobe, terasom i kupatilom. Stan je rađen izuzetno kvalitetnim materijalima, odlična keramika, na podu je tarket dok je stolarija Alu-drvo. Grejanje je toplotnim pumpama sa Fan coil radijatorima tako da je ušteda maksimalna.Moguća kupovina putem stambenog kredita.Za dodatne informacije kontaktirajte Mondo nekretnine.","Dvoiposoban stan na prodaju, Pantelej, 1.600€, 61m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/649a9e5d5af9e21bf50addf7,Stan u zgradi ,54 m² ,2,podno grejanje ,u izgradnji ,,prizemlje,ima lift ,terasa ,1098 ,pre 17 dana ,1.400,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Novogradnja na izuzetnoj lokaciji, na par minuta od Prve kragujevačke gimnazije, pozorišta, Ambulante 5. Raspoložive stambene jedinice od 41m2 do 85m2. U  izgradnji se koriste najkvalitetniji materijali, PVC fasadna stolarija šestokomornih profila, ulazna vrata u objekat od aluminijumskih plastificiranih profila, sigurnosna vrata.  Tarketi u sobama, dnevnoj sobi i trpezariji - Granitna keramika I klase u kupatilu, kuhinji i na terasi. Grejanje podno na gas. Postoji mogućnost kupovine parking ili garažnog mesta. Rok završetka gradnje je septembar 2023. Navedene cene su cene bez PDV-a.","Dvoiposoban stan na prodaju, Erdoglija, 1.400€, 54m² - 4zida",2023-07-14,,1 garažno mesto ,1 parking mesto ,prazno ,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/aleksandrovo-gradske-lokacije-subotica/jednoiposoban-stan/620419b83f7f7105d263004c,,40 m² ,1,grejanje na struju ,renovirano ,,2,,terasa ,,pre 23 dana ,1,Aksentija Marodića 26,"Aleksandrovo, Gradske lokacije, Subotica",,"Jednoiposoban stan na prodaju, Aksentija Marodića 26, 1€, 40m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/garsonjera/63ee4c5ce94b75af1f09f563,,28 m² ,0,centralno grejanje ,,1970,9,ima lift ,,1044919 ,pre 2 meseca ,1,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1044919. SAMO KOD NAS U PONUDI... NOVI SAD - CENTAR - SPENS. GARSONJERA 28m2. Izdvajamo iz ponude kompletno opremljenu garsonjeru 28m2, u Novom Sadu, u centru grada, na par minuta hoda od univerzitetskog kampusa, Spensa, Suda, Dunava i pešačke zone. Stan je bez ulaganja i po isplati odmah useljiv. Zbog lokacijske pozicioniranosti idealan je za studente i za rentiranje. Vredi pogledati. Za više informacija pozovite... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698; telefon: 062/562-850.    (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Garsonjera na prodaju, Spens, 1€, 28m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sid/cetvoroiposoban-stan/6448eb305d46f495260b482d,Stan u zgradi ,3600 m² ,4,,novo ,2010,5,,,,pre 22 dana ,1,Nikole Vlaskog,"Gradske lokacije, Šid",,"Četvoroiposoban stan na prodaju, Nikole Vlaskog, 1€, 3600m² - 4zida",2023-07-14,uknjiženo ,,,prazno ,,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/5b8644f1b70c595fae60620d,Stan u zgradi ,40 m² ,1,grejanje na gas ,uobičajeno stanje ,2018,1,ima lift ,terasa ,1032963 ,pre 2 meseca ,1,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Petrovaradin,jednoiposoban stan u izgradnji, cena je sa PDV-om, DIREKTNO OD INVESTITORA!!!  (Agencija za nekretnine BEST, Novi Sad, Reg. br. 393)","Jednoiposoban stan na prodaju, Petrovaradin, 1€, 40m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64429b5a05ce59e65602505e,,100 m² ,4 sobe ,grejanje na gas ,,1994,1,,terasa ,1044987 ,pre 2 meseca ,1,Voždovac,"Voždovac, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Voždovac, 1€, 100m² - 4zida",2023-07-14,,,,,,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednosoban-stan/6410b6384ed343c6930e3489,Stan u zgradi ,48 m² ,1 soba ,grejanje na struju ,novo ,2020,5,ima lift ,terase ,,pre 21 dana ,1,Miladina Pećinara bb,"Centar, Gradske lokacije, Zlatibor","Nalazi se na 5. spratu u naselju koje je početna stanica Gold Gondole. Kompletno opremljen stan, tv 55incha, kuhinja od medijapana, namestaj od punog drveta, anatomski dusek, dve terase. Grejanje na struju, bojler Ariston. Cena po dogovoru. Vlasnik","Jednosoban stan na prodaju, Miladina Pećinara bb, 1€, 48m² - 4zida",2023-07-14,uknjiženo ,1 garažno mesto ,,namešteno ,kablovska,kupatilo,useljivo ,severoistok ,dvorište ,Optički ,,,,,
