,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Parking,Infrastruktura,Nameštenost,Useljivo,Lift,Internet,Pogled na,Godina izgradnje,Orijentacija nekretnine,Autobuske linije,Garaža,Useljivo od,Trolejbuske linije,Tramvajske linije
64,https://www.4zida.rs/prodaja-stanova/autokomanda-savski-venac-beograd/dvosoban-stan/64e62edefd7041609903e727,"Dvosoban stan na prodaju, Humska, 180.000€, 58m² - 4zida",2023-08-28,,58 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/3 sprata ,kupatilo ,"telefon, kablovska, internet, interfon ",48678 ,pre 1 dan ,180.000,Humska,"Autokomanda, Savski Venac, Beograd",,"podrum, terasa ",prazno ,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/649c12d6f62233e705046c07,"Prodaja stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/marger-medijana-gradske-lokacije-nis/dvosoban-stan/647de02b42ea270ee00207fe,"Prodaja stanova Marger, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6966248c921ae500c5ba,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64e65e009335467d940221bf,"Dvoiposoban stan na prodaju, Živana Saramandića, 144.000€, 58m² - 4zida",2023-08-28,,58 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,5/5 spratova ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1306 ,pre 4 dana ,144.000,Živana Saramandića,"Filmski Grad, Čukarica, Čukarica opština, Beograd",1 parking mesto ,,prazno ,useljivo ,ima lift (1) ,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/647de2aa42ea270ee0021542,"Prodaja stanova Erdoglija, Gradske lokacije, Kragujevac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64e3cd7a33f4fed4c2043ce8,"Jednoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 90.000€, 38m² - 4zida",2023-08-28,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,1/6 spratova ,"kupatilo, kuhinja ","klima, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, ugradni plakar ",,pre 5 dana ,90.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,,namešteno ,,ima lift (1) ,,dvorište ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64995437186955272f08075f,"Prodaja stanova Prozivka, Gradske lokacije, Subotica - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/jednoiposoban-stan/64e33828da3ee027ea090072,"Jednoiposoban stan na prodaju, Kotež 1, 83.000€, 51m² - 4zida",2023-08-28,Stan u zgradi ,51 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,2/5 spratova ,kupatilo ,klima ,,pre 2 sata ,83.000,Kotež 1,"Kotež 1, Gradske lokacije, Pančevo",,"dvorište, lođa ",prazno ,,ima lift (1) ,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/647de1e842ea270ee0020f77,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/visnjica-palilula-opstina-beograd/dvosoban-stan/64e3381495373db44f0b7bae,"Dvosoban stan na prodaju, Maršala Tita, 110.000€, 55m² - 4zida",2023-08-28,,55 m² ,2 sobe ,,etažno grejanje ,,prizemlje/3 sprata ,kupatilo ,"telefon, kablovska, internet, klima ",16565 ,pre 6 dana ,110.000,Maršala Tita,"Višnjica, Palilula opština, Beograd",1 parking mesto ,terasa ,namešteno ,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/64905fefa6a40752f30b3565,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64e346574063d93b9e07bd7b,"Dvoiposoban stan na prodaju, Veternik, 103.000€, 55m² - 4zida",2023-08-28,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,3/3 sprata ,kupatilo ,"telefon, kablovska ",514793 ,pre 6 dana ,103.000,Veternik,"Veternik, Gradske lokacije, Novi Sad",1 parking mesto ,terasa ,prazno ,,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de22742ea270ee002117b,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvoiposoban-stan/64e7407f672284a9010fe09f,"Dvoiposoban stan na prodaju, Mladenovac centar, 100.000€, 63m² - 4zida",2023-08-28,Stan u zgradi ,63 m² ,2.5 soba ,u procesu uknjižavanja ,etažno grejanje ,novo ,5/5 spratova ,"kupatilo, ostava ","TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 3 dana ,100.000,Mladenovac centar,"Mladenovac centar, Mladenovac opština, Beograd",,"prilaz za invalide, terasa ",namešteno ,useljivo ,ima lift (1) ,Optički ,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64df7c40ab91826292072ee2,"Garsonjera na prodaju, Bulevar Oslobođenja, 43.800€, 15m² - 4zida",2023-08-28,,15 m² ,0.5 soba ,,centralno grejanje ,,7/7 spratova ,,,1047266 ,pre 9 dana ,43.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,,,,ima lift (1) ,,,2003,,,,,,
80,https://www.4zida.rs/prodaja-stanova/institut-za-majku-i-dete-blok-7a-paviljoni-paviljoni-novi-beograd-beograd/dvoiposoban-stan/64e4a4a804e13de7060543cf,"Dvoiposoban stan na prodaju, Sremskih odreda, 127.000€, 60m² - 4zida",2023-08-28,,60 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,kupatilo ,"telefon, kablovska, internet, interfon ",1252 ,pre 5 dana ,127.000,Sremskih odreda,"Institut za majku i dete Blok 7a - Paviljoni, Paviljoni, Novi Beograd, Beograd",,"podrum, lođa ",prazno ,useljivo ,ima lift (1) ,,,1960,,,,,,
81,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-svilajnac/dvosoban-stan/64e458fe0c70e6e1b7018650,"Prodaja stanova Gradske lokacije, Svilajnac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/64e3896bc98a3e592f0613b0,"Dvosoban stan na prodaju, Centar, 47.000€, 51m² - 4zida",2023-08-28,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/5 spratova ,kupatilo ,klima ,,pre 6 dana ,47.000,Centar,"Centar, Gradske lokacije, Jagodina",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/64e864b98a46dc3aae077514,"Četvorosoban stan na prodaju, Tatarsko Brdo, 246.420€, 93m² - 4zida",2023-08-28,Stan u zgradi ,93 m² ,4 sobe ,,,u izgradnji ,2/3 sprata ,,,1005947 ,pre 3 dana ,246.420,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,1 garažno mesto ,,,
84,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/dvosoban-stan/647de2ea42ea270ee00218b2,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/64e358b2573feff1c3039764,"Dvosoban stan na prodaju, Centar, 88.000€, 57m² - 4zida",2023-08-28,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,,kupatilo ,klima ,,pre 6 dana ,88.000,Centar,"Centar, Gradske lokacije, Pančevo",,terasa ,prazno ,useljivo ,ima lift (1) ,,,2020,,,,,,
86,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/64e47080270ce83a0100cdbc,"Trosoban stan na prodaju, Centar, 90.000€, 56m² - 4zida",2023-08-28,Stan u zgradi ,56 m² ,3 sobe ,,,,2/5 spratova ,,,80 ,pre 4 dana ,90.000,Centar,"Centar, Gradske lokacije, Vrnjačka Banja",,,prazno ,,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/64e8c47a343fdc425f0b443d,"Četvorosoban stan na prodaju, Adice, 122.710€, 77m² - 4zida",2023-08-28,Stan u zgradi ,77 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,1/2 sprata ,,,502884 ,pre 2 dana ,122.710,Adice,"Adice, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64e870d2aeb53926a7004db1,"Jednoiposoban stan na prodaju, Novo Naselje, 91.670€, 47m² - 4zida",2023-08-28,Stan u zgradi ,47 m² ,1.5 soba ,,centralno grejanje ,renovirano ,2/5 spratova ,kuhinja ,"kablovska, internet, interfon, klima, šporet ",20542 ,pre 3 dana ,91.670,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",1 parking mesto ,terasa ,polunamešteno ,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64e88b17886e0ef89501ac14,"Garsonjera na prodaju, Vojvose Šupljikca, 88.000€, 30m² - 4zida",2023-08-28,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,kupatilo ,,,pre 2 dana ,88.000,Vojvose Šupljikca,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,terasa ,namešteno ,useljivo ,ima lift (1) ,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/64e4b63b8cff82cad50cce7b,"Jednoiposoban stan na prodaju, Kornelija Stankovića, 85.000€, 35m² - 4zida",2023-08-28,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/6 spratova ,,,,pre 5 dana ,85.000,Kornelija Stankovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,namešteno ,useljivo ,ima lift (1) ,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02a42ea270ee00207fa,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/trosoban-stan/647de25142ea270ee0021317,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/pijaca-palilula-palilula-gradske-lokacije-nis/cetvorosoban-stan/647de2e642ea270ee0021873,"Prodaja stanova Pijaca Palilula, Palilula, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64e8b96fba16edae15094d94,"Jednoiposoban stan na prodaju, Petrovaradin, 72.750€, 43m² - 4zida",2023-08-28,Stan u zgradi ,43 m² ,1.5 soba ,,,u izgradnji ,1/3 sprata ,,,1005863 ,pre 2 dana ,72.750,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,terasa ,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64e8be3037aa3e8883006f9d,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 93.940€, 48m² - 4zida",2023-08-28,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/5 spratova ,kupatilo ,,515963 ,pre 2 dana ,93.940,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/trg-kosturnica-gradske-lokacije-krusevac/trosoban-stan/64e5fa6ba150d787750204bd,"Trosoban stan na prodaju, Trg Kosturnica, 105.000€, 68m² - 4zida",2023-08-28,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/3 sprata ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",451 ,pre 4 dana ,105.000,Trg Kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac",1 parking mesto ,terasa ,namešteno ,useljivo ,ima lift (1) ,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/647de22242ea270ee0021139,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/647de23d42ea270ee0021248,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64e78a99d9472ac95605b1ec,"Trosoban stan na prodaju, Nova Detelinara, 231.750€, 72m² - 4zida",2023-08-28,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,2/5 spratova ,"kupatilo, toalet ",interfon ,515918 ,pre 3 dana ,231.750,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",1 parking mesto ,terasa ,namešteno ,,ima lift (1) ,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3c4afa93e86a052fa6,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e3677b18e54720670182e0,"Jednosoban stan na prodaju, Gradske lokacije, 86.000€, 43m² - 4zida",2023-08-28,Stan u zgradi ,43 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,,,klima ,,pre 6 dana ,86.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,,namešteno ,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/kej-mike-paligorica-banovina-crveni-krst-gradske-lokacije-nis/dvosoban-stan/647de1f142ea270ee0021004,"Prodaja stanova Kej Mike Paligorića, Banovina, Crveni Krst, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/obilicev-venac-medijana-gradske-lokacije-nis/troiposoban-stan/647de24c42ea270ee00212d4,"Prodaja stanova Obilićev Venac, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-krusevac/troiposoban-stan/647de2cf42ea270ee0021738,"Prodaja stanova Gradske lokacije, Kruševac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de23242ea270ee00211bf,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64e4d5237896362add0fc2d5,"Dvoiposoban stan na prodaju, Adice, 84.980€, 50m² - 4zida",2023-08-28,Stan u zgradi ,50 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,1/2 sprata ,kupatilo ,,515834 ,pre 5 dana ,84.980,Adice,"Adice, Gradske lokacije, Novi Sad",,terasa ,prazno ,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64e8e5353578792528036ece,"Dvosoban stan na prodaju, Hram Svetog Save, 220.000€, 66m² - 4zida",2023-08-28,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/4 sprata ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",262 ,pre 2 dana ,220.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",,"podrum, terasa, lođa ",namešteno ,useljivo ,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/kosutnjak-gradske-lokacije-cacak/trosoban-stan/64e521e79489112772032c72,"Trosoban stan na prodaju, Košutnjak, 115.000€, 84m² - 4zida",2023-08-28,Stan u zgradi ,84 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,"kupatilo, kuhinja ","interfon, klima ",,pre 5 dana ,115.000,Košutnjak,"Košutnjak, Gradske lokacije, Čačak",1 parking mesto ,terasa ,namešteno ,useljivo ,,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/karaula-okolne-lokacije-zlatibor/dvoiposoban-stan/647de02142ea270ee0020758,"Prodaja stanova Karaula, Okolne lokacije, Zlatibor - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/troiposoban-stan/64e71273648468f2460e00f0,"Troiposoban stan na prodaju, Partizanska 43, 69.500€, 67m² - 4zida",2023-08-28,Stan u zgradi ,67 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,prizemlje/1 sprat ,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, interfon ",,pre 4 dana ,69.500,Partizanska 43,"Gradske lokacije, Ruma",,"dvorište, podrum, terasa ",prazno ,useljivo ,,,"ulicu, dvorište ",,"istok, zapad ",,1 garažno mesto ,,,
111,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/trosoban-stan/638dd21d5696880d4f035fb0,"Trosoban stan na prodaju, Milana Jovanovića, 430.000€, 113m² - 4zida",2023-08-28,,113 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,kupatilo ,"telefon, klima ",5861 ,pre 3 dana ,430.000,Milana Jovanovića,"Žarkovo, Čukarica, Čukarica opština, Beograd",1 parking mesto ,"podrum, terasa ",namešteno ,,,,,1985,,,1 garažno mesto ,,,
112,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64e5fea300793520c2014347,"Jednosoban stan na prodaju, Gradske lokacije, 63.936€, 39m² - 4zida",2023-08-28,Stan u zgradi ,39 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,pre 4 dana ,63.936,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",,,,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/64e62061be4471f7bd054bd9,"Petosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 360.500€, 107m² - 4zida",2023-08-28,Stan u zgradi ,107 m² ,5 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,,,381497 ,pre 4 dana ,360.500,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,terasa ,prazno ,,ima lift (1) ,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db6965248c921ae500c5b7,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/648ac524d5fe6b2846054a5b,"Prodaja stanova Centar, Gradske lokacije, Pančevo - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/64e8d39a11cd8175f90866c2,"Četvorosoban stan na prodaju, Sajmište, 618.000€, 132m² - 4zida",2023-08-28,Stan u zgradi ,132 m² ,4 sobe ,,,,4/11 spratova ,,,377 ,pre 2 dana ,618.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,,namešteno ,,,,,2022,,,,,,
117,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2ad42ea270ee0021561,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/647de24a42ea270ee00212c1,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/cetvorosoban-stan/647de1e342ea270ee0020f43,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/troiposoban-stan/6480556ca3266d6fb801036f,"Prodaja stanova Bubanj, Palilula, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/garsonjera/64e48345de58589fe20035cf,"Garsonjera na prodaju, Generala Milutina Vlajica, 27.500€, 16m² - 4zida",2023-08-28,Stan u kući ,16 m² ,0.5 soba ,nije uknjiženo ,grejanje na struju ,održavano ,suteren/2 sprata ,"kupatilo, toalet, kuhinja ",,,pre 5 dana ,27.500,Generala Milutina Vlajica,"Žarkovo, Čukarica, Čukarica opština, Beograd",,dvorište ,polunamešteno ,useljivo ,,,"ulicu, dvorište ",,,58 88 ,,,,
122,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/647de2b742ea270ee00215e3,"Prodaja stanova Centar, Gradske lokacije, Jagodina - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64e373580556bd24210ae384,"Jednosoban stan na prodaju, Pantelej, 48.300€, 33m² - 4zida",2023-08-28,,33 m² ,1 soba ,,etažno grejanje ,novo ,prizemlje/1 sprat ,,,10041 ,pre 6 dana ,48.300,Pantelej,"Pantelej, Gradske lokacije, Niš",,lođa ,prazno ,useljivo ,,,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/647de23942ea270ee0021211,"Prodaja stanova Sajmište, Gradske lokacije, Novi Sad - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/64818af30fd7295d85088666,"Prodaja stanova Centar, Gradske lokacije, Leskovac - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/647de1e942ea270ee0020f85,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/64df7ebeab91826292072f5e,"Dvosoban stan na prodaju, Ruzveltova, 143.000€, 46m² - 4zida",2023-08-28,,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,5/7 spratova ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",3783 ,pre 5 dana ,143.000,Ruzveltova,"Palilula, Palilula opština, Beograd",,lođa ,namešteno ,,ima lift (1) ,,,,,,,,,
128,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db6961248c921ae500c5a3,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64e8b919ba16edae15094d77,"Dvosoban stan na prodaju, Dr Velimirovića, 150.000€, 63m² - 4zida",2023-08-28,,63 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,,8919 ,pre 2 dana ,150.000,Dr Velimirovića,"Mirijevo, Zvezdara opština, Beograd",,lođa ,,useljivo ,ima lift (1) ,,,,,,,,,
