,link,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Uknjiženost,Stanje,Infrastruktura,Useljivo,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Tip,Parking,Garaža,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od,Tramvajske linije,Dozvoljeni kućni ljubimci,Trolejbuske linije
25,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/jednoiposoban-stan/65297e8362131cde190d3a75,30 m² ,1.5 soba ,etažno grejanje ,2023,prizemlje/4 sprata ,1520 ,pre 2 dana ,62.000,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Objekat se nalazi u mirnom delu Zlatibora, u blizini centra, a dovoljno zakolnjen od buke i gužve, u tihom i prijatnom ambijentu.<br>Okružen sa dosta zelenila, predstavlja pravi ugođaj za one koji bi da budu blizu dešavanja, a da pronađu sopstveni mir.<br>Spoljno uređenje zgrade je pravi biser moderne arhitekture koja se u potpunosti uklapa sa mirnim prirodnim ambijentom u kojem se nalazi. Uređen prilaz, dovoljan broj parking mesta zadovljiće i najzahtevnije korisnke.<br>Kvalitet ugrađenih materijala je na nivou najviših standarda u građevinarstvu kako u pogledu grubih građevinskih radova tako i u pogledu završnih radova.<br>Poseban akcenat ja na energetskoj efikasnosti i fasadnoj materijalizaciji.<br>Fasadni zidovi- termoblok.<br>Zidovi između apartmana- akustični blok.<br>Termoizolacija- kamena vuna, stirodur.<br>Hidroizolacija- sika membrana, kondor.<br>Fasada- ventilisana fasada- HPL paneli i prirodni kamen, dekorativni fasadni malter.<br>Stolarija- sedmokomorni aluminijumski profili sa trostrukim niskoemisionim staklom, staklene ograde.<br>Sobna vrata- vrata sa tvrdom MDF ispunom i završnom oblogom od prirodnog drvenog furnira.<br>Podne obloge- parket debljine 14mm najvišeg kvaliteta, Italijanske granitne pločice velikih dimenzija.<br>Sanitarije- ugradni vodokotlići, konzolne WC školjke i umivaonici. Kupatilska armatura visokog kvaliteta, staklene tuš kabine sa linijskim slivnicima.<br>Parter- savremeno opremljen i uređen parter sa grejnim kablovima na pešačkim i kolskim pravcima.<br>Spoljašna rasveta- pažljivo odabrane i pozicionirane svetlosne grupe ističu arhitektonske detalje istovremeno doprinoseći osećaju sigurnosti.<br>U prizemlju objekta predviđen je luksuzan restoran. E6- Norveški radijatori.<br>Rok završetka radova 31.12.2023.<br>Posrednička naknada je regulisana u skladu sa Opštim uslovima poslovanja EURO-WINNER NEKRETNINE D.O.O..","Jednoiposoban stan na prodaju, Gradske lokacije, 62.000€, 30m² - 4zida",2023-10-15,,novo ,terasa ,,ima lift (1) ,kupatilo ,prazno ,telefon ,,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/dvosoban-stan/652424cb327129695c0f6ee4,52 m² ,2 sobe ,etažno grejanje ,2012,1/2 sprata ,5931 ,pre 6 dana ,145.000,Vojvode Skopljanca,"Kumodraž, Voždovac opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u zgradi od samo četiri stana, novije gradnje, što daje osećaj življenja u kući. Iz samog stana se silazi u dvorišni deo od 90m2 sa travnatim delom, uređen za sedenje. <br>Stan se prodaje sa kompletnim nameštajem i uređajima u odličnom stanju, malo korišćeno. Nije potrebno nikakvo dodatno ulaganje.<br>Sastoji se od ulaznog dela, kupatila, spavaće sobe okrenute ka dvorištu, dnevnog boravka, kuhinje sa trpezarijskim delom i izlazom na dvorište. <br>Stan za svaku preporuku.<br>Ag.provizija: 2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvosoban stan na prodaju, Vojvode Skopljanca, 145.000€, 52m² - 4zida",2023-10-15,,renovirano ,,useljivo ,,kuhinja ,,,,,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/645ac3dd9f6a2c78ed07879c,86 m² ,4 sobe ,etažno grejanje ,1936,1/4 sprata ,1184 ,pre 5 meseci ,293.000,Gundulićev Venac,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan salonac u lepoj predratnoj zgradi, sa divnim mermernim, dobro održavanim ulazom. Uknjižena je korisna površina stana 86m2, ukupna površina sa terasama je cca 90m2. Stan je kompletno renoviran pre 10ak godina kojom prilikom je osim svih instalacija, keramike, sanitarije, parketa, stolarije... promenjena i strukutra stana, maksimalno iskorišćen prostor i prilagodjen savremenom načinu života četvoročlane porodice. Sada se stan sastoji od dnevne sobe, trpezarije i kuhinje kao jedinstvenog prostora, spavaćeg bloka sa 2 spavaće sobe i kupatilom na jednoj strani i spavaće sobe i drugog kupatila na drugoj strani stana. Oba kupatila imaju prirodnu ventilaciju. Puno je ugradjenih plakara. Stan gleda na 3 trane: ka ulici sa drvoredom, ka dvorištu sa zelenilom i ka atrijumu zgrade. Etažno grejanje u stanu je na struju. Stan je za svaku preporuku, i za stanovanje i za poslovni prostor. Uknjižen je na ime prodavca te je moguće kupiti ga realizacijom stambenog kredita.Retko u ponudi, odličan stan! Posrednička provizija je u skladu sa Opštim uslovima rada posrednika.","Četvorosoban stan na prodaju, Gundulićev Venac, 293.000€, 86m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,"podrum, terasa, lođa ",,,kupatilo ,prazno ,telefon ,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/blok-12-yubc-novi-beograd-beograd/dvosoban-stan/6527f4c362f10417ba063246,64 m² ,2 sobe ,,,3/6 spratova ,1576 ,pre 3 dana ,260.000,Bulevar Mihajla Pupina,"Blok 12 - YUBC, Novi Beograd, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep lux stan na savrsenoj lokaciji, nadomak svih potrebnih sadržaja. ","Dvosoban stan na prodaju, Bulevar Mihajla Pupina, 260.000€, 64m² - 4zida",2023-10-15,uknjiženo ,novo ,"podrum, lođa ",useljivo ,ima lift (1) ,kupatilo ,prazno ,"telefon, internet, interfon ",,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvoiposoban-stan/65252e54dbc0ffefd60628fd,50 m² ,2.5 soba ,etažno grejanje ,,2/5 spratova ,514 ,pre 5 dana ,73.500,Centar,"Centar, Gradske lokacije, Leskovac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izdvajamo iz ponude moderan apartman – dvoiposoban stan, u samom centru Leskovca. Nalazi se u luksuznom kompleksu – objektu Sky apartmani & spa. Objekat obuhvata bazen i spa centar na otvorenom, privatan parking prostor za goste/stanare, restoran na velikoj terasi sa prelepim pogledom na grad, video-nadzor ispred objekta, kao i u zajedničkim prostorijama, i brojne druge pogodnosti koje su uticale da tokom cele godine beleži posete čiji je broj na zavidnom nivou, kao i ocenu gostiju čak 9,6. Jedini stan koji je u ponudi za kupovinu, jeste na drugom spratu, površine 50 m2. Odlična struktura i funkcionalnost čine ovaj stan isplativom investicijom, bilo da ga kupujete u cilju rešavanja stambenog pitanja, ili da novac ulažete u nekretninu koju biste uspešno izdavali. Sastoji se od ulaznog hodnika, kombinovanog dnevnog boravka koji je povezan sa trpezarijskim delom i kuhinjom, dve spavaće sobe, i kupatila. Postoji mogućnost kupovine sa kuhinjskim elementima, uz doplatu.","Dvoiposoban stan na prodaju, Centar, 73.500€, 50m² - 4zida",2023-10-15,uknjiženo ,novo ,"dvorište, terasa, recepcija ",useljivo ,ima lift (1) ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",Stan u zgradi ,"1 parking mesto, u dvorištu zgrade, javni parking van zone ",,,,Optički ,,,,,
30,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/6521090ebce516d56f0e4f6a,69 m² ,2 sobe ,grejanje na struju ,,,92377921 ,pre 8 dana ,144.000,Višnjički venac,"Višnjička Banja, Palilula opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovo je jedan od stanova na koji se čeka! Stan se nalazi u zgradi od crvene fasadne cigle koju je gradio čuveni Energoprijekt.<br> Prodaje se samo iz razloga što je vlasnicima postao mali zbog proširenja porodice. Stan je kompletno renoviran pre tri godine. Nova aluminijunska stolarija, zamenjena kompletna elektro i vodovodna instalacija, promenjeni podovi i pločice u kuhinji i kupatilu.<br> Sastoji se od predsoblja, kuhinje sa trpezarijom, iz koje se izlazi na terasu sa lepim pogledom, dnevnog boravka, a kroz hodnik u kome su celom dužinom ugradni plakari, dolazi se do dve spavaće sobe (manja i veća). Naravno tu je i kipatilo (sa prozorom), kao i lodja. Stanu pripada i podrumska prostorija. <br> Za sve dodatne informacije slobodno me kontaktirajte.   ","Dvosoban stan na prodaju, Višnjički venac, 144.000€, 69m² - 4zida",2023-10-15,,,Bazen za plivanje ,,,kupatilo ,namešteno ,"internet, klima ",,,1 garažno mesto ,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvosoban-stan/652675536a666376260430da,52 m² ,2 sobe ,centralno grejanje ,1978,4/5 spratova ,1048908 ,pre 4 dana ,113.300,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad,Železnička Stanica,dvosoban stan klasičnog rasporeda,uknjižen,ima terasu.  (Bomil nekretnine, Novi Sad, Reg. br. 251)","Dvosoban stan na prodaju, Železnička stanica, 113.300€, 52m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,,,,,Stan u zgradi ,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65294156776a7e50ae074cee,58 m² ,2 sobe ,,,,12210457 ,pre 2 dana ,81.200,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan dvosoban stan na prvom spratu novoizgrađene zgrade. Stan je uknjižen na 58m2 i<br>dvostrano je orijentisan. U stanu parket podovi, pvc stolarija, centralno grejanje,terasa (ka dvorištu<br>okrenuta), klima...","Dvosoban stan na prodaju, Centar, 81.200€, 58m² - 4zida",2023-10-15,,,terasa ,,ima lift (1) ,kupatilo ,,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/6522f4ae7b150bdadf08ed4b,55 m² ,2.5 soba ,centralno grejanje ,1980,nisko prizemlje/5 spratova ,,pre 7 dana ,118.000,Zorana Radmilovića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvostrano orijentisan dvoiposoban stan u niskom prizemlju u centralnom delu Mirijeva. U blizini stana je dom zdravlja, pošta, škola, vrtić, pijaca. Stan je održavan, na nivou zemlje, nije ukopan, ispod stana je atomsko sklonište. Sastoji se od kuhinje, dnevne sobe, hodnika, kupatila i toaleta, dve spavaće sobe. Stanu pripada podrum od 7 m2 koji je isključivo u vlasništvu stana.","Dvoiposoban stan na prodaju, Zorana Radmilovića, 118.000€, 55m² - 4zida",2023-10-15,uknjiženo ,održavano ,podrum ,,ima lift (1) ,"kupatilo, toalet, kuhinja ",,"telefon, kablovska ",Stan u zgradi ,javni parking van zone ,,,"ulicu, dvorište ",Optički ,"27, 27e, 25p, 46, 20, 79 ",,,,
34,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/dvosoban-stan/6527fea1f9f3873e8501b054,68 m² ,2 sobe ,centralno grejanje ,2023,prizemlje/4 sprata ,6297 ,pre 3 dana ,235.290,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na atraktivnoj lokaciji na opštini Vračar, nedaleko od raskrsnice ulica  Južni Bulevar i Grčića Milenka, gradi se moderan luksuzni stambeni  objekat projektovan tako da svojom orijentacijom, funkcionalnom organizacijom i estetikom zadovolji potrebe savremenog korisnika.<br>U blizini se nalazi Neimarski i Čuburski park, rekreativni park Šumice,  trgovinskie radnje, tržni centri, pijace, Domovi zdravlja, verske ustanove, beogradske osnovne i srednje škole, kao i Autokomanda i Trg Slavija.<br>Lokacija je infrastrukturno dobro povezana sa ostalim delovima grada. Nadomak objekta nalazi se autoput do koga se stiže za pet minuta vožnje, a dobro razvijen gradski saobraćaj omogućava odličnu povezanost sa ostalim delovima grada.","Dvosoban stan na prodaju, Južni Bulevar, 235.290€, 68m² - 4zida",2023-10-15,,novo ,terasa ,,ima lift (1) ,kupatila (2) ,prazno ,"telefon, interfon, klima ",,,1 garažno mesto ,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/652078b1f41ddf25080792d6,37 m² ,2 sobe ,,,,2435 ,pre 8 dana ,79.569,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ekstra lokacija, treba pogledati<br>Cena 2100e za 1m2 + pdv","Dvosoban stan na prodaju, Gradske lokacije, 79.569€, 37m² - 4zida",2023-10-15,uknjiženo ,novo ,,,,,prazno ,,Stan u zgradi ,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/cetvorosoban-stan/6528027d2b7ed4d8410037e9,74 m² ,4 sobe ,etažno grejanje ,,,,pre 3 dana ,185.000,Lion,"Lion, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Lion, Zvezdara, 84 m2 + terasa 15 m2, uknjižen dupleks , 2/3, 185.000","Četvorosoban stan na prodaju, Lion, 185.000€, 74m² - 4zida",2023-10-15,uknjiženo ,renovirano ,"podrum, terasa ",,,"kupatila (2), ostava ",prazno ,"kablovska, klima ",Stan u zgradi ,1 parking mesto ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/jednosoban-stan/652400d145e2dbf4050bd977,45 m² ,1 soba ,centralno grejanje ,,3/3 sprata ,1221 ,pre 6 dana ,78.000,Cerski Venac,"Cerak Vinogradi, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Cerski venac, 1.0 stan uknjižen na 35 m2, sa velikom teraso od 11 m2. Postoji mogućnost proširenja. Izuzetno svetao, sunčan. Ostaju ugradni plakari.<br>Prostorije: Hodnik, soba, kuhinja sa trpezarijom, kupatilo, terasa.<br>Agent Slađana Ikonić","Jednosoban stan na prodaju, Cerski Venac, 78.000€, 45m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,useljivo ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/6526949ba8d92f6899047cf7,37 m² ,1 soba ,grejanje na struju ,,,,pre 4 dana ,52.682,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji nedaleko od najvećeg Aqua Parka na Balkanu.","Jednosoban stan na prodaju, Raj, 52.682€, 37m² - 4zida",2023-10-15,u procesu uknjižavanja ,u izgradnji ,,,,,,,Stan u zgradi ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65283b47de614812300dfe6b,53 m² ,2 sobe ,centralno grejanje ,1978,4/6 spratova ,1001758 ,pre 3 dana ,98.000,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1001758  PRODAJA STANA NOVI SAD- AVIJACIJA  Prodaje se strukturno odličan dvosoban stan od 53 m2! Stan je idealnog rasporeda i sastoji se od: dve komforne sobe, kuhinjsko- trpezarijskog dela, komfornog predsoblja, dve terase, gde je jedna zatvorena, dve ostave i kupatila. Sama zgrada je odličnog kvaliteta ( fasadna cigla), nalazi se u mirnom delu Avijatičarskog naselja. U zgradi je protočna topla voda, tako da su troškovi niži  u odnosu na ostale delove grada, gde to nije opcija. Stan se nalazi na 4. spratu od ukupno 6. Uredno je uknjižen na vlasnika. Za sve informacije i detalje slobodno me možete kontaktirati...Za sve informacije pozovite<br>Agent nekretnine: Sead Škrijelj, Licenca br. 4105<br>Mobilni: 064 154 91 13<br>Telefon: 021 302 93 46<br>Web adresa: horizontnekretnine.com<br>Agencija za nekretnine: Horizont Nekretnine, Novi Sad<br>Registar posrednika br.: 1438","Dvosoban stan na prodaju, Avijatičarsko Naselje, 98.000€, 53m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/652ad0b4c800f452a00c6fbf,25 m² ,0.5 soba ,centralno grejanje ,,3/5 spratova ,,pre 1 dan ,68.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan u Branka Bajića, Sajmište, 25m2.","Garsonjera na prodaju, Sajmište, 68.000€, 25m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,ima lift (1) ,,,,Stan u zgradi ,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednoiposoban-stan/6517def89938b95a04040368,40 m² ,1.5 soba ,grejanje na gas ,,2/5 spratova ,,pre 2 dana ,59.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaji jednoiposoban stan 40m2, na 2 spratu sa liftom, grejanje gas.","Jednoiposoban stan na prodaju, Erdoglija, 59.000€, 40m² - 4zida",2023-10-15,u procesu uknjižavanja ,novo ,terasa ,useljivo ,ima lift (1) ,kupatilo ,prazno ,,Stan u zgradi ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/65281c256d085361390d4518,75 m² ,2.5 soba ,centralno grejanje ,,2/10 spratova ,51252 ,pre 3 dana ,160.000,Braće Jovandić,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 51252, II/X, klima, lift, telefon, terasa, uknjižen, renoviran, stara gradnja, parking. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Braće Jovandić, 160.000€, 75m² - 4zida",2023-10-15,uknjiženo ,uobičajeno stanje ,terasa ,useljivo ,ima lift (1) ,,,"telefon, klima ",Stan u zgradi ,1 parking mesto ,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/novi-majur-majur-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65253ad6802b617ef7084989,70 m² ,3 sobe ,grejanje na gas ,,1/3 sprata ,9105122 ,pre 5 dana ,150.000,Preradoviceva 102,"Novi Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Kontakt: 062 7445 42 (iskljucivo porukom na Viber/Whatsapp/SMS).</strong>","Trosoban stan na prodaju, Preradoviceva 102, 150.000€, 70m² - 4zida",2023-10-15,uknjiženo ,novo ,terasa ,useljivo ,ima lift (1) ,,prazno ,,Stan u zgradi ,u dvorištu zgrade ,1 garažno mesto ,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/crveni-krst-zvezdara-opstina-beograd/trosoban-stan/652130fecb831023f005b7e2,86 m² ,3 sobe ,centralno grejanje ,,4/5 spratova ,9131 ,pre 8 dana ,287.000,Golubačka,"Crveni Krst, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c597371680 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c597371680 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se trosoban, dvoetažni stan, potpuno renoviran sa kompletnim nameštajem, ugradnim plakarima i belom tehnikom (veš mašina, sudo mašina, frižider, zamrzivač, TV, klima, mikrotalasna, šporet..). Stan uknjižen na 86m2 (ukupna površina 103m2). Dvostrano orijentisan, svetao, nema buke, sa pogledom na dvorište. Zgrada useljena 2010.-e godine. Stan za svaku preporuku. Prostorije: donji nivo - hodnik, dnevna soba sa kuhinjom i trpezarijom, toalet, terasa; Gornji nivo - hodnik sa plakarima, dve spavaće sobe, kupatilo. Agencijska provizija 2%","Trosoban stan na prodaju, Golubačka, 287.000€, 86m² - 4zida",2023-10-15,uknjiženo ,renovirano ,terasa ,useljivo ,ima lift (1) ,,,,,,,,,,,,,,
