,link,Površina,Broj soba,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Garaža,Tip,Uknjiženost,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije
59,https://www.4zida.rs/prodaja-stanova/rasadnik-gradske-lokacije-krusevac/jednoiposoban-stan/64d7cdef3c69d0c0bd05ea47,44 m² ,1.5 soba ,centralno grejanje ,,2010,3/4 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"klima, kuhinjski elementi, rerna, šporet ",,pre 2 dana ,49.000,Rasadnik,"Rasadnik, Gradske lokacije, Kruševac","Jednoiposoban stan na prodaju, Rasadnik, 49.000€, 44m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,"zapad, severozapad ",ulicu ,,,,,
60,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/jednosoban-stan/64d4fd6ca4b0816e2c04dc68,45 m² ,1 soba ,centralno grejanje ,renovirano ,,,,,"podrum, terasa ","kupatilo, kuhinja ",prazno ,,,pre 3 sata ,45.000,Kopaonicka 50,"Erdoglija, Gradske lokacije, Kragujevac","Jednosoban stan na prodaju, Kopaonicka 50, 45.000€, 45m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/64d7684da9c7288551074ad2,30 m² ,1.5 soba ,centralno grejanje ,novo ,,visoko prizemlje/4 sprata ,ima lift (1) ,,,kupatilo ,prazno ,,42382 ,pre 2 dana ,89.610,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Socijalno, 89.610€, 30m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/trosoban-stan/64674cf202450d2a04047801,76 m² ,3 sobe ,centralno grejanje ,,,5. sprat ,,,,,,,28501 ,pre 2 meseca ,86.000,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Žitni Trg, 86.000€, 76m² - 4zida",2023-08-14,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/jednosoban-stan/64946f108c4f65b24c073480,35 m² ,1 soba ,etažno grejanje ,novo ,,1/3 sprata ,,,terasa ,,namešteno ,,,pre 1 mesec ,48.500,Aqua Park,"Aqua Park, Gradske lokacije, Jagodina","Jednosoban stan na prodaju, Aqua Park, 48.500€, 35m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/6352df540cc99777010bc12d,74 m² ,3 sobe ,TA peć ,,1948,3/5 spratova ,,1 parking mesto ,"podrum, terasa, lođa ",,,"kablovska, interfon, TV, klima, Kanalizacija ",4959 ,pre 3 meseca ,207.000,Zdravka Čelara,"Profesorska Kolonija, Palilula opština, Beograd","Trosoban stan na prodaju, Zdravka Čelara, 207.000€, 74m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,"istok, zapad ",,,,,,
65,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6486e24f38d489b549073abb,66 m² ,3 sobe ,centralno grejanje ,,,,,1 parking mesto ,,kupatilo ,prazno ,,508640 ,pre 2 meseca ,185.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 185.400€, 66m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/blok-2-novi-beograd-beograd/dvosoban-stan/64b11bfeaec5ab92eb04381f,61 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1960,8/9 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet, kuhinja, ostava ",prazno ,kablovska ,,pre 28 dana ,164.000,Blok 2,"Blok 2, Novi Beograd, Beograd","Dvosoban stan na prodaju, Blok 2, 164.000€, 61m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,zapad ,ulicu ,Bežični ,30.09.2023 ,"16, 83, 73, 610, 85, 17, 612 ",Nema ,Nema 
67,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/64c7f3ef2d516f311b03b672,77 m² ,3 sobe ,grejanje na gas ,,,prizemlje/2 sprata ,ima lift (1) ,,terasa ,"kupatilo, toalet, kuhinja, ostava ",,,515018 ,pre 14 dana ,134.830,Bulevar Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Patrijarha Pavla, 134.830€, 77m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c23ec8fce5af724d0b74e8,37 m² ,1 soba ,grejanje na struju ,novo ,,,ima lift (1) ,,,,,,,pre 9 dana ,77.700,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 77.700€, 37m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/trosoban-stan/64789e32d1483c06520ef795,70 m² ,3 sobe ,centralno grejanje ,,,4/4 sprata ,,,podrum ,kupatilo ,prazno ,telefon ,4051 ,pre 5 dana ,168.700,Gospodara Vučića,"Južni Bulevar, Vračar, Beograd","Trosoban stan na prodaju, Gospodara Vučića, 168.700€, 70m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/jednoiposoban-stan/64d3bcd06eb8eaaa8404f097,45 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,,1/7 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",2795 ,pre 5 dana ,139.000,Bulevar Zorana Đinđića,"Blok 29, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Bulevar Zorana Đinđića, 139.000€, 45m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/64d4b9b98b3baeba750d5739,60 m² ,2 sobe ,centralno grejanje ,renovirano ,,12/14 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,,interfon ,p,pre 4 dana ,81.000,Branka Radičevića,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Branka Radičevića, 81.000€, 60m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/jednosoban-stan/64a45166b7ed09eed0040174,35 m² ,1 soba ,,u izgradnji ,2023,,,,,,,,5528 ,pre 1 mesec ,104.400,Trošarina,"Trošarina, Voždovac opština, Beograd","Jednosoban stan na prodaju, Trošarina, 104.400€, 35m² - 4zida",2023-08-14,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/petosoban-stan/64c9130f4024bee95403803e,88 m² ,5 soba ,grejanje na gas ,,2011,3/3 sprata ,,,terasa ,,,,1047126 ,pre 13 dana ,135.960,Klisa,"Klisa, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Klisa, 135.960€, 88m² - 4zida",2023-08-14,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64244801122a68523c02f8b7,56 m² ,2.5 soba ,centralno grejanje ,,2018,1/9 spratova ,ima lift (1) ,,terasa ,,,,1046202 ,pre 1 mesec ,159.650,Spens,"Spens, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Spens, 159.650€, 56m² - 4zida",2023-08-14,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/troiposoban-stan/6394bfd990c4c68d3f0b2a5f,72 m² ,3.5 soba ,,novo ,,2/2 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1000587 ,pre 3 meseca ,118.450,Veternik,"Veternik, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Veternik, 118.450€, 72m² - 4zida",2023-08-14,,,,useljivo ,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64901f68d97a1a8dd8022798,35 m² ,1 soba ,etažno grejanje ,u izgradnji ,,4/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,prazno ,,,pre 1 mesec ,59.925,Kraljevacka,"Centar, Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Kraljevacka, 59.925€, 35m² - 4zida",2023-08-14,,Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/647de2d042ea270ee0021741,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-14,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/64c54dcddf06bcf946076afc,122 m² ,4 sobe ,centralno grejanje ,novo ,,5/8 spratova ,ima lift (2) ,1 parking mesto ,,,namešteno ,,499011 ,pre 16 dana ,430.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Socijalno, 430.000€, 122m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednoiposoban-stan/64c79c5c8a3efe0e6a0cd07c,44 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,2019,3/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",2108 ,pre 14 dana ,90.000,Miloša Obrenovića,"Centar, Gradske lokacije, Pančevo","Jednoiposoban stan na prodaju, Miloša Obrenovića, 90.000€, 44m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/63b026eb2a96d1ed270b01c2,82 m² ,4 sobe ,centralno grejanje ,,2000,2/4 sprata ,ima lift (1) ,,"podrum, terase (2), fitnes ","kupatilo, toalet, kuhinja ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, rerna, šporet, plakar, ugradni plakar ",,pre 16 dana ,105.000,Centar 1,"Centar 1, Gradske lokacije, Subotica","Četvorosoban stan na prodaju, Centar 1, 105.000€, 82m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,"istok, sever, jug ",ulicu ,Optički ,,,,
81,https://www.4zida.rs/prodaja-stanova/bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/trosoban-stan/61408d8686b67900b0273373,67 m² ,3 sobe ,grejanje na struju ,novo ,,prizemlje ,ima lift (1) ,,lođa ,kupatilo ,prazno ,telefon ,1514 ,pre 3 meseca ,93.000,Bulevar Dr Zorana Đinđića,"Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Dr Zorana Đinđića, 93.000€, 67m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/trosoban-stan/64d7628407e3ae5ffa0f5dca,73 m² ,3 sobe ,etažno grejanje ,novo ,,3/4 sprata ,,1 parking mesto ,terase (2) ,kupatilo ,prazno ,interfon ,,pre 2 dana ,138.600,Miodraga Petrovića Čkalje,"Ledine, Surčin opština, Beograd","Trosoban stan na prodaju, Miodraga Petrovića Čkalje, 138.600€, 73m² - 4zida",2023-08-14,,Stan u zgradi ,nije uknjiženo ,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/trosoban-stan/647de2f342ea270ee0021938,,,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/64d38e337dec8519f30cd2b3,,,,,,,,,,,,,,,,,,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-08-14,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/635b036690f77226cb0cf70d,39 m² ,1.5 soba ,grejanje na struju ,uobičajeno stanje ,2000,1/1 sprat ,,,,kupatilo ,prazno ,"telefon, kablovska, internet ",1764 ,pre 3 meseca ,35.000,Pakračka,"Kotež, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Pakračka, 35.000€, 39m² - 4zida",2023-08-14,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/cetvorosoban-stan/6428260435320e20d6004e0a,104 m² ,4 sobe ,centralno grejanje ,novo ,2022,4/7 spratova ,ima lift (1) ,,lođa ,kupatila (2) ,prazno ,telefon ,1108 ,pre 3 meseca ,376.488,Čelopečka,"Vukov Spomenik, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Čelopečka, 376.488€, 104m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64d4ae6beb4af31c45077d1f,38 m² ,1.5 soba ,grejanje na gas ,novo ,,1/5 spratova ,,,,,namešteno ,,44104 ,pre 4 dana ,86.520,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Petrovaradin, 86.520€, 38m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/64ca63bd81cc09c7d90b4c93,61 m² ,2.5 soba ,,uobičajeno stanje ,1965,prizemlje/4 sprata ,,,terasa ,,,,1056186 ,pre 12 dana ,149.350,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Novi Sad - Centar, 149.350€, 61m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/64d49eda67b32e30ab093f88,24 m² ,1 soba ,grejanje na gas ,uobičajeno stanje ,2006,3. sprat ,ima lift (1) ,,terasa ,,,,1006361 ,pre 4 dana ,67.980,Telep,"Telep, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Telep, 67.980€, 24m² - 4zida",2023-08-14,,Stan u zgradi ,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvosoban-stan/63dbe531620fcc7bec0bb83e,56 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,1 parking mesto ,terasa ,kupatilo ,prazno ,,,pre 1 mesec ,62.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Trošarina, 62.000€, 56m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/6408c1de660ca3a34b0f4846,31 m² ,0.5 soba ,TA peć ,,,1/3 sprata ,,,terasa ,"kupatilo, toalet ",namešteno ,"kablovska, klima, centralna klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 20 dana ,52.000,Kneza Milosa,"Centar, Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Kneza Milosa, 52.000€, 31m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,dvorište ,,,,,
92,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/6367b2a7d6df1a11760af815,78 m² ,3 sobe ,centralno grejanje ,,2008,,,1 parking mesto ,"terasa, lođa ",kupatilo ,prazno ,"telefon, interfon, klima ",3645 ,pre 24 dana ,188.000,Čardaklijina,"Cvetkova Pijaca, Zvezdara opština, Beograd","Trosoban stan na prodaju, Čardaklijina, 188.000€, 78m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/dvosoban-stan/64a188d588d1a677eb0f77c7,50 m² ,2 sobe ,centralno grejanje ,uobičajeno stanje ,1964,prizemlje/2 sprata ,,,,kupatilo ,prazno ,telefon ,1578 ,pre 10 dana ,63.000,Mile Dimić,"Skojevsko Naselje, Rakovica opština, Beograd","Dvosoban stan na prodaju, Mile Dimić, 63.000€, 50m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/petosoban-stan/64a2b0633713e0bc1601f46d,176 m² ,5 soba ,grejanje na gas ,novo ,,4/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,,2241 ,pre 24 dana ,600.000,Dragana Nikitovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Petosoban stan na prodaju, Dragana Nikitovića, 600.000€, 176m² - 4zida",2023-08-14,1 garažno mesto ,Stan u zgradi ,uknjiženo ,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/dvosoban-stan/64883090ae28bbc7fb03dd47,,,,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64d4ed3a8b19a54c4a0fcf84,35 m² ,2 sobe ,centralno grejanje ,,,2/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",polunamešteno ,,515350 ,pre 4 dana ,103.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Socijalno, 103.000€, 35m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvosoban-stan/647de2f242ea270ee002192d,,,,,,,,,,,,,,,,,,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/riblja-pijaca-stari-grad-gradske-lokacije-novi-sad/garsonjera/63ecda686730cd752e076d7a,24 m² ,0.5 soba ,centralno grejanje ,,2004,1. sprat ,,,terasa ,,,,1045823 ,pre 3 meseca ,74.160,Riblja Pijaca,"Riblja Pijaca, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Riblja Pijaca, 74.160€, 24m² - 4zida",2023-08-14,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64a427dcb3d3ebc9c00b8187,60 m² ,2.5 soba ,centralno grejanje ,uobičajeno stanje ,1980,3/9 spratova ,ima lift (1) ,,"podrum, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",47767 ,pre 1 mesec ,125.000,Matice Srpske,"Mirijevo, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Matice Srpske, 125.000€, 60m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/63c52eb8525f70b89405d68b,61 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,2010,5/5 spratova ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",namešteno ,"kablovska, internet, klima, kuhinjski elementi, ležaj ",PU358 ,pre 20 dana ,67.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Centar, 67.000€, 61m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,useljivo ,jug ,,Optički ,,,,
101,https://www.4zida.rs/prodaja-stanova/beverli-hils-pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ca45dd386ada32ab013db5,,,,,,,,,,,,,,,,,,"Prodaja stanova Beverli Hils, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-14,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/dvoiposoban-stan/64cbb5e4ed474beb2d0ae89e,69 m² ,2.5 soba ,grejanje na struju ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,,terasa ,kupatilo ,prazno ,"telefon, interfon ",7854 ,pre 11 dana ,60.000,20. oktobra,"Gaj, Barajevo, Barajevo opština, Beograd","Dvoiposoban stan na prodaju, 20. oktobra, 60.000€, 69m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/trosoban-stan/642c3f3b495210e8ce06121e,70 m² ,3 sobe ,grejanje na struju ,novo ,,2. sprat ,,1 parking mesto ,terasa ,kupatilo ,prazno ,,p,pre 3 meseca ,79.500,Radomira Antića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Radomira Antića, 79.500€, 70m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6471344dc57515c8030efcc7,23 m² ,0.5 soba ,centralno grejanje ,uobičajeno stanje ,1972,7/8 spratova ,ima lift (1) ,,terasa ,,,,1001476 ,pre 1 mesec ,71.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 71.000€, 23m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64b94340bd2619124c01e0fc,28 m² ,1.5 soba ,grejanje na struju ,,,visoko prizemlje ,,,,,prazno ,,3668 ,pre 13 dana ,42.000,Palilula,"Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Palilula, 42.000€, 28m² - 4zida",2023-08-14,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-prokuplje/dvosoban-stan/647de2e042ea270ee0021816,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Prokuplje - 4zida",2023-08-14,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/635acd1a62d5778acb0934f6,105 m² ,4 sobe ,grejanje na gas ,,2007,1/3 sprata ,ima lift (1) ,,terasa ,kupatilo ,prazno ,telefon ,1266 ,pre 3 meseca ,290.000,Partizanske avijacije,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Partizanske avijacije, 290.000€, 105m² - 4zida",2023-08-14,,,uknjiženo ,useljivo ,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/cigota-okolne-lokacije-zlatibor/trosoban-stan/64d66fe99c199cafac0826c8,63 m² ,3 sobe ,,novo ,,8/8 spratova ,ima lift (1) ,1 parking mesto ,,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1370 ,pre 3 dana ,175.975,Sportova,"Čigota, Okolne lokacije, Zlatibor","Trosoban stan na prodaju, Sportova, 175.975€, 63m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64d1248ddd3f536462061cf2,53 m² ,2 sobe ,grejanje na struju ,renovirano ,,1/6 spratova ,ima lift (1) ,,,,,,515245 ,pre 7 dana ,116.700,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Satelit, 116.700€, 53m² - 4zida",2023-08-14,,Stan u zgradi ,uknjiženo ,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/646f89c9b2d4ee96f70ceefb,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-14,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/rogaca-sopot-opstina-beograd/trosoban-stan/64ad0c9eb6971627350e3430,,,,,,,,,,,,,,,,,,"Prodaja stanova Rogača, Sopot opština, Beograd - 4zida",2023-08-14,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64da0056f3404ab442026071,49 m² ,2 sobe ,grejanje na struju ,renovirano ,,prizemlje ,,,,kupatilo ,prazno ,telefon ,16478 ,pre 9 sati ,66.000,Železnička,"Novi Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Železnička, 66.000€, 49m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/64d3a11b82749e98790ac0df,,,,,,,,,,,,,,,,,,"Prodaja stanova Bulevar Oslobođenja, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-14,,,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/trosoban-stan/638a0a1e78896760ca0e37c7,91 m² ,3 sobe ,etažno grejanje ,u izgradnji ,2023,5/7 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,prazno ,"kablovska, internet, interfon, klima ",42661 ,pre 3 meseca ,254.800,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd","Trosoban stan na prodaju, Vojvode Stepe, 254.800€, 91m² - 4zida",2023-08-14,1 garažno mesto ,,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/63934462b99c0a43c004f837,80 m² ,3 sobe ,etažno grejanje ,renovirano ,,3/3 sprata ,,1 parking mesto ,terasa ,kupatilo ,prazno ,,p,pre 3 meseca ,75.000,Krfska,"Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Krfska, 75.000€, 80m² - 4zida",2023-08-14,,,uknjiženo ,,,,,,,,
