,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Lift,Garaža,Useljivo,Orijentacija nekretnine,Godina izgradnje,Pogled na,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
54,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/6273e6b7834ccc4add75f1d5,110 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,prizemlje/4 sprata ,1 parking mesto ,"prilaz za invalide, terasa ","kupatilo, toalet ",,"kablovska, interfon, klima ",p,pre 3 meseca ,331.140,Jovana Ristića,"Centar, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Jovana Ristića, 331.140€, 110m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/63469403ddbef7e1c2011698,49 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,,terasa ,kupatilo ,prazno ,,,pre 6 dana ,73.978,Dimitrija Tucovića 38,"Centar, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Dimitrija Tucovića 38, 73.978€, 49m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,30.09.2023 ,,,
56,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/petosoban-stan/6347f57a3e7acc9cde04c084,207 m² ,5 soba ,,grejanje na gas ,novo ,1. sprat ,1 parking mesto ,terasa ,kuhinja ,polunamešteno ,"klima, sudo mašina ",808 ,pre 2 meseca ,384.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Rotkvarija, 384.000€, 207m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/63ee4b2de94b75af1f09f3b9,83 m² ,4 sobe ,,centralno grejanje ,,visoko prizemlje/5 spratova ,,terasa ,,,,1043600 ,pre 3 meseca ,124.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Nova Detelinara, 124.500€, 83m² - 4zida",2023-08-09,,ima lift (1) ,,,,1985,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/stanoja-banusevca-palilula-gradske-lokacije-nis/dvosoban-stan/647de2f242ea270ee002192c,,,,,,,,,,,,,,,,,"Prodaja stanova Stanoja Banuševca, Palilula, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvosoban-stan/647987275e7953443604af5c,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/5 spratova ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",4880 ,pre 1 mesec ,180.000,Koste Abraševića,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Koste Abraševića, 180.000€, 70m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,2010,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/dvoiposoban-stan/64bba2e5d16e1056dd01740e,55 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,2/2 sprata ,,terasa ,,,,1001118 ,pre 18 dana ,98.880,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Veternička Rampa, 98.880€, 55m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/63f63180e110f333180599a8,39 m² ,1.5 soba ,,grejanje na gas ,novo ,2/2 sprata ,,terasa ,,prazno ,interfon ,20055 ,pre 3 meseca ,66.800,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 66.800€, 39m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2023,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/dvoiposoban-stan/642af0881ae8b4e3e6063dcc,78 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,5/6 spratova ,,lođa ,kupatilo ,prazno ,telefon ,3825 ,pre 9 dana ,170.000,Ismeta Mujezinovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Ismeta Mujezinovića, 170.000€, 78m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b64304e938c008d17e,,,,,,,,,,,,,,,,,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-09,,,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/sestosoban-stan/647de1bb42ea270ee0020da2,,,,,,,,,,,,,,,,,"Prodaja stanova Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64ccf28b94fe36726b08e6a1,34 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,,,,,,namešteno ,,,pre 4 dana ,55.600,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 55.600€, 34m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/novi-grad-gradske-lokacije-subotica/trosoban-stan/649b0c03bbff7eee450cd98a,81 m² ,3 sobe ,uknjiženo ,grejanje na gas ,renovirano ,,,"dvorište, tavan, podrum ","kupatilo, kuhinja, ostava ",namešteno ,"telefon, klima ",,pre 7 sati ,95.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","Trosoban stan na prodaju, Novi Grad, 95.000€, 81m² - 4zida",2023-08-09,Stan u zgradi ,,1 garažno mesto ,,,,,,ADSL ,,,,
67,https://www.4zida.rs/prodaja-stanova/21-oktobar-gradske-lokacije-kragujevac/dvosoban-stan/64c8f58ceb5cb94b040e351a,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,održavano ,2/8 spratova ,,"prilaz za invalide, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",,plakar ,,pre 8 dana ,60.000,21. Oktobar,"21. Oktobar, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, 21. Oktobar, 60.000€, 56m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1970,,4 ,,01.09.2023 ,Ne ,Ne ,
68,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/642b052e233438061f0cd33e,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,,,,namešteno ,,Y7734 ,pre 1 mesec ,129.000,Centar,"Centar, Gradske lokacije, Jagodina","Četvorosoban stan na prodaju, Centar, 129.000€, 90m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64ccfa4798a90b576205e1d7,42 m² ,1.5 soba ,uknjiženo ,,u izgradnji ,1/3 sprata ,,terasa ,,,,1095945 ,pre 5 dana ,103.000,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 103.000€, 42m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2010,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/63977f5697c81a46640e8ab9,,,,,,,,,,,,,,,,,"Prodaja stanova Železnička stanica, Banatić, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63ee51f2d2239f02c00f834a,68 m² ,3 sobe ,,grejanje na gas ,,visoko prizemlje/5 spratova ,,,,,,1034607 ,pre 3 meseca ,71.070,Adamovićevo Naselje,"Adamovićevo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Adamovićevo Naselje, 71.070€, 68m² - 4zida",2023-08-09,,ima lift (1) ,,,,2005,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/63e6dce8dd1de1054b01daf1,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,,terasa ,,,,1038139 ,pre 3 meseca ,90.650,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Detelinara, 90.650€, 57m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1990,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-apatin/trosoban-stan/64186c169e8e2316d7084d21,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Apatin - 4zida",2023-08-09,,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvosoban-stan/64abe4634e1ede833e00943c,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,3/4 sprata ,,"podrum, terasa ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 28 dana ,65.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac","Dvosoban stan na prodaju, Aerodrom, 65.000€, 62m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,ulicu ,,Optički ,01.09.2023 ,,,
75,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/trosoban-stan/641b0aaed01b7db9f202a7a1,70 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,visoko prizemlje/3 sprata ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, klima ",,pre 8 sati ,95.000,Tesla,"Tesla, Gradske lokacije, Pančevo","Trosoban stan na prodaju, Tesla, 95.000€, 70m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,2020,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/646f89c9b2d4ee96f70ceef5,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64c7b30bea716bd556051e59,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,10/18 spratova ,,"prilaz za invalide, terasa, lođa ","kupatilo, kuhinja, ostava ",prazno ,"kablovska, klima ",510270 ,pre 9 dana ,135.040,Bulevar Cara Lazara,"Liman 4, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Cara Lazara, 135.040€, 57m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (2) ,,useljivo ,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/dusanov-bazar-medijana-gradske-lokacije-nis/jednoiposoban-stan/63d1115b44da37e81005b6d1,50 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,6/6 spratova ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",1794 ,pre 3 meseca ,108.500,Dušanov Bazar,"Dušanov Bazar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Dušanov Bazar, 108.500€, 50m² - 4zida",2023-08-09,,ima lift (1) ,,useljivo ,,2022,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64d0117f7cc7964055054bf1,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/3 sprata ,1 parking mesto ,"podrum, terasa, lođa ",ostava ,polunamešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",242 ,pre 2 dana ,74.100,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 74.100€, 39m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,1 garažno mesto ,useljivo ,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/trosoban-stan/63481d4162609d49cb0201d5,68 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,visoko prizemlje/1 sprat ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet ",3417 ,pre 3 meseca ,150.000,Golijska,"Karaburma, Palilula opština, Beograd","Trosoban stan na prodaju, Golijska, 150.000€, 68m² - 4zida",2023-08-09,,,1 garažno mesto ,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64d1126688a57d6e7c048ac9,57 m² ,2.5 soba ,u procesu uknjižavanja ,grejanje na gas ,novo ,1/2 sprata ,,terasa ,,,,514962 ,pre 2 dana ,126.779,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 126.779€, 57m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/6489cc96624505f3fe002d01,96 m² ,3.5 soba ,uknjiženo ,,u izgradnji ,4/5 spratova ,,terasa ,,,,1095820 ,pre 1 mesec ,144.200,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Bistrica, 144.200€, 96m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1980,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/64673db2c743aaaac10b2d98,24 m² ,1 soba ,,centralno grejanje ,,visoko prizemlje/5 spratova ,,terasa ,,,,1046590 ,pre 2 meseca ,75.190,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Grbavica, 75.190€, 24m² - 4zida",2023-08-09,,ima lift (1) ,,,,2005,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pirot/trosoban-stan/64d13cb61538b9d4c205d67e,73 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,1 parking mesto ,terasa ,"kupatilo, kuhinja ",prazno ,,,pre 2 dana ,85.000,Srpskih Vladara 211,"Centar, Gradske lokacije, Pirot","Trosoban stan na prodaju, Srpskih Vladara 211, 85.000€, 73m² - 4zida",2023-08-09,Stan u zgradi ,,1 garažno mesto ,useljivo ,,2020,"ulicu, dvorište ",,,,,,
85,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/6479daff67fb00909a08f91d,51 m² ,3 sobe ,nije uknjiženo ,,održavano ,1/4 sprata ,,terasa ,,namešteno ,Kanalizacija ,5181 ,pre 2 meseca ,125.000,Prvomajska,"Sava Kovačević, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Prvomajska, 125.000€, 51m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,1975,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/642f480a43c4cca56a082511,26 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,,,,interfon ,1001355 ,pre 2 meseca ,70.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Grbavica, 70.000€, 26m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2010,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/usce-blok-21-novi-beograd-beograd/dvoiposoban-stan/64d3963f4754ec68ed072184,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,5/5 spratova ,,"prilaz za invalide, podrum, terasa ","kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet ",,pre 6 sati ,193.000,Ušće,"Ušće, Blok 21, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Ušće, 193.000€, 58m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,"sever, jug ",1960,,"16, 65, 67, 68, 71, 72, 75, 77, 78, 83 ",Optički ,,"7, 9, 11, 13 ",,
88,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/644639155ab133ce120c5624,50 m² ,2 sobe ,uknjiženo ,,u izgradnji ,1/3 sprata ,,terasa ,,,,1016326 ,pre 3 meseca ,108.150,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Stara Detelinara, 108.150€, 50m² - 4zida",2023-08-09,Stan u zgradi ,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/643edd963b09ae96ff0ea585,85 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,1/5 spratova ,,terasa ,,,,1024809 ,pre 3 meseca ,154.500,Blok 8,"Blok 8, Petrovaradin, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Blok 8, 154.500€, 85m² - 4zida",2023-08-09,Stan u zgradi ,,,,,1900,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/63ee337f69ab29a6650d0008,64 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1 parking mesto ,terasa ,kuhinja ,namešteno ,"interfon, klima, ležaj, Kanalizacija ",1640 ,pre 3 meseca ,154.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 154.500€, 64m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/641cdc2d421d9615f7055d41,,,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-09,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvoiposoban-stan/64b7e670526aae9c80094d7f,48 m² ,2.5 soba ,,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,,terasa ,kupatilo ,prazno ,"telefon, interfon ",2072 ,pre 21 dana ,53.000,Save Kovačevića,"Krnjača, Palilula opština, Beograd","Dvoiposoban stan na prodaju, Save Kovačevića, 53.000€, 48m² - 4zida",2023-08-09,,,,,,2004,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64c3c4228b60fac409013285,65 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6/6 spratova ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska ",,pre 9 dana ,139.000,Branimira Cosica 47,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Branimira Cosica 47, 139.000€, 65m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,,,,Optički ,,,,
94,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/62a0a4ad8b91697318557095,59 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,1/4 sprata ,,terasa ,,prazno ,interfon ,4009 ,pre 3 meseca ,126.355,Koste Trifkovića,"Kluz, Zvezdara opština, Beograd","Trosoban stan na prodaju, Koste Trifkovića, 126.355€, 59m² - 4zida",2023-08-09,Stan u zgradi ,,1 garažno mesto ,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/troiposoban-stan/64c27b9787063c0b8705b8f0,78 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/4 sprata ,,"podrum, lođa ",kupatilo ,prazno ,"telefon, interfon, klima ",4105 ,pre 13 dana ,370.000,Milana Kašanina,"Beograd centar, Stari Grad opština, Beograd","Troiposoban stan na prodaju, Milana Kašanina, 370.000€, 78m² - 4zida",2023-08-09,,ima lift (1) ,,,,1936,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64cf4ad9ba1db615fb0c5858,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,,terase (2) ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska ",,pre 3 dana ,130.000,MIŠE DIMITRIJEVIĆA 1b,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, MIŠE DIMITRIJEVIĆA 1b, 130.000€, 65m² - 4zida",2023-08-09,Stan u zgradi ,,1 garažno mesto ,useljivo ,jug ,1960,dvorište ,7 ,Optički ,,,,
97,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/63eb5bc20756ffc1ae08c52e,37 m² ,1.5 soba ,uknjiženo ,,novo ,suteren/4 sprata ,,prilaz za invalide ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 28 dana ,68.000,Polgar Andraša 2b,"Bulevar Evrope, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Polgar Andraša 2b, 68.000€, 37m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2020,ulicu ,,Optički ,31.03.2023 ,,,
98,https://www.4zida.rs/prodaja-stanova/beogradjanka-savski-venac-beograd/jednoiposoban-stan/64ca710a08bf71af2c072a3c,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,,prizemlje/3 sprata ,,podrum ,,,telefon ,85331 ,pre 1 dan ,150.000,Kneza Miloša,"Beograđanka, Savski Venac, Beograd","Jednoiposoban stan na prodaju, Kneza Miloša, 150.000€, 43m² - 4zida",2023-08-09,Stan u zgradi ,,,useljivo ,,1930,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/garsonjera/64a29db9f3117ee28009a05b,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/6 spratova ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1368 ,pre 1 mesec ,130.000,Uroša Martinovića,"A Blok - Blok 67a, Novi Beograd, Beograd","Garsonjera na prodaju, Uroša Martinovića, 130.000€, 27m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/dvosoban-stan/64d39eb282749e98790ac05b,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,lođa ,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",4587 ,pre 6 sati ,150.000,Omladinskih brigada,"Blok 70, Novi Beograd, Beograd","Dvosoban stan na prodaju, Omladinskih brigada, 150.000€, 66m² - 4zida",2023-08-09,,,,useljivo ,,1975,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/63f2c93b8bb22b1b520ea077,37 m² ,1.5 soba ,,centralno grejanje ,,visoko prizemlje/4 sprata ,,terasa ,,,,1045490 ,pre 1 mesec ,83.320,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 83.320€, 37m² - 4zida",2023-08-09,,ima lift (1) ,,,,2023,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/63af04cc5fa6c7dd0503eef1,37 m² ,1.5 soba ,,centralno grejanje ,renovirano ,7. sprat ,,,kuhinja ,namešteno ,"TV, klima, veš mašina, frižider, šporet, ležaj ",1371 ,pre 3 meseca ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 123.600€, 37m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/6272986fd8a4ba71c8510eb6,42 m² ,1.5 soba ,,,u izgradnji ,1/2 sprata ,,terasa ,,,,1005409 ,pre 3 meseca ,69.230,Veternik,"Veternik, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Veternik, 69.230€, 42m² - 4zida",2023-08-09,Stan u zgradi ,,,,,2023,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/647de2a642ea270ee0021510,,,,,,,,,,,,,,,,,"Prodaja stanova Meandri, Zemun, Zemun opština, Beograd - 4zida",2023-08-09,,,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/630f4a1e643b3105ef0274e3,31 m² ,2 sobe ,uknjiženo ,grejanje na struju ,u izgradnji ,prizemlje/4 sprata ,,"prilaz za invalide, dvorište, terasa ",kupatilo ,prazno ,"kablovska, klima ",,pre 11 meseci ,43.470,Centar,"Centar, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Centar, 43.470€, 31m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (2) ,,,,2022,,,,31.12.2022 ,,,
106,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/troiposoban-stan/63f5f98d1d95dec94a0b9648,89 m² ,3.5 soba ,,etažno grejanje ,u izgradnji ,1/4 sprata ,1 parking mesto ,terasa ,"kupatilo, toalet ",,interfon ,p,pre 3 meseca ,190.000,Vojvode Mišića,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Vojvode Mišića, 190.000€, 89m² - 4zida",2023-08-09,,ima lift (1) ,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6447b674e6028c7d2804e322,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-09,,,,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/64413f54534a7a71ad0c5f1a,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/19 spratova ,1 parking mesto ,"podrum, lođa ",ostava ,prazno ,Kanalizacija ,145 ,pre 1 mesec ,90.000,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Crveni Pevac, 90.000€, 69m² - 4zida",2023-08-09,Stan u zgradi ,ima lift (1) ,,useljivo ,,,,,,,,,
