,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Parking,Opremljenost,Orijentacija nekretnine,Internet,Garaža,Useljivo,description,Godina izgradnje,Pogled na,Autobuske linije,Useljivo od,Trolejbuske linije,Tramvajske linije
37,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/649acf91da195ffdf9074d39,Stan u zgradi ,40 m² ,1,uknjiženo ,centralno grejanje ,,4,,tavan,kupatilo,namešteno ,513360 ,pre 6 dana ,87.550,Janka Veselinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Janka Veselinovića, 87.550€, 40m² - 4zida",2023-07-07,,telefon,,,,useljivo ,"Predstavljamo Vam odličan jednoiposoban stan na izuzetno traženoj lokaciji. Nekretnina se nalazi na Novoj Detelinari u blizini vrtića, srednje škole, marketa, pošte, crkve, igrališta i svega ostalog što je potrebtno za život. Stan je opremljen sigurnosim ulaznim vratima, PVC stolarijom, hrastovim parketom, odličnom keramikom. Kupcu stana ostaju samo higijenska ulaganja. Za više informacija pozovite naše agente prodaje. 064/822-21-40",2000,,,,,
38,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/troiposoban-stan/63527732fa690145880eb8ed,Stan u zgradi ,84 m² ,3,uknjiženo ,centralno grejanje ,renovirano ,5,ima lift ,terasa ,kupatilo ,prazno ,343 ,pre 1 mesec ,68.000,Selenča,"Selenča, Gradske lokacije, Sombor","Troiposoban stan na prodaju, Selenča, 68.000€, 84m² - 4zida",2023-07-07,,,,,,useljivo ,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/dvosoban-stan/641b4735b6ba317e6d060de7,,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2,,terasa ,,,8079 ,pre 18 sati ,99.900,Zmaj Jovina,"Zemun - Centar, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Zmaj Jovina, 99.900€, 50m² - 4zida",2023-07-07,,,,,,useljivo ,"Funkcionalan dvosoban stan u strogom centru Zemuna. Neposredna blizina Dunavskog šetališta, pijace, pozorišta, škole, obdaništa. Stan idealan za studente ili bračni par. Stan orijentisan istok-zapad. Prostorije: predsoblje, dnevni boravak sa kuhinjom, soba, kupatilo, terasa. Agencijska provizija 2%.",,,,,,
40,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/jednosoban-stan/6422eaa94301c49034032607,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,etažno grejanje ,novo ,1,ima lift ,,,prazno ,486 ,pre 5 dana ,47.580,Branka Radičevića,"Centar, Gradske lokacije, Pančevo","Jednosoban stan na prodaju, Branka Radičevića, 47.580€, 37m² - 4zida",2023-07-07,,kablovska,,,1 garažno mesto ,,,2023,,,,,
41,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/63e3f37d09d35412f1048361,Stan u zgradi ,60 m² ,2,,,uobičajeno stanje ,2,ima lift ,terasa ,kupatilo ,,1058155 ,pre 2 meseca ,133.900,"GRBAVICA, NOVI SAD","Grbavica, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, GRBAVICA, NOVI SAD, 133.900€, 60m² - 4zida",2023-07-07,,,,,,useljivo ,,1999,,,,,
42,https://www.4zida.rs/prodaja-stanova/blok-70a-novi-beograd-beograd/trosoban-stan/6488ed3428f10d3b8705eee8,,107 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,prizemlje,ima lift ,terasa,,prazno ,42846 ,pre 5 dana ,220.000,Omladinskih brigada,"Blok 70a, Novi Beograd, Beograd","Trosoban stan na prodaju, Omladinskih brigada, 220.000€, 107m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/6478e218c0442d50030f0cd6,,66 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,1,,,,,8476 ,pre 18 sati ,51.000,Glogonjski rit,"Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Glogonjski rit, 51.000€, 66m² - 4zida",2023-07-07,,,,,,useljivo ,"Moderan trosoban stan na I spratu, sa dnevnom sobom + kuhinja sa šankom ima oko 30m2. Dvostrano orijentisan. Odličan raspored. Komplet renoviran: PVC + komarnici + roletne, nova sobna vrata. Prodaje se sa kuhinjom (bez bele tehnike) i novom klimom. Stan ima podrum od 12m2. Prostorije: predsoblje, kupatilo, dnevna soba + kuhinja, 2 sobe, špajz (ostava). Agencijska provizija 2%",,,,,,
44,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6437f41e0d8958db150512dc,,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1,ima lift ,terase ,,,8204 ,pre 18 sati ,324.000,Skenderbegova,"Dorćol, Stari Grad opština, Beograd","Trosoban stan na prodaju, Skenderbegova, 324.000€, 81m² - 4zida",2023-07-07,,,,,,useljivo ,"Trosoban stan koji se nalazi u Skenderbegovoj ulici na opštini Stari grad u Beogradu, novija zgrada, na prvom spratu, odličnog rasporeda sa dve lepe terase, okružen zelenilom. Na atraktivnoj lokaciji ispod crkve Aleksandar Nevski. Prostorije: predsoblje, kuhinja sa trpezarijom, dnevna soba, 2 spavaće sobe, 2 terase. Agencijska provizija 2%.",,,,,,
45,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvosoban-stan/62fcced381793663e700feff,,60 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,14,ima lift ,terase ,kupatilo ,,p,pre 10 dana ,68.000,Rudnička,"Staro Groblje, Palilula, Gradske lokacije, Niš","Dvosoban stan na prodaju, Rudnička, 68.000€, 60m² - 4zida",2023-07-07,1 parking mesto ,interfon ,,,,,"Na prodaju odličan dvosoban stan u blizini Difa, fakulteta Zaštite na radu i gimnazije Svetozar Marković. Stan je po strukturi dvosoban, 60m2, uknjižene površine 51m2. Sastoji se od hodnika, kupatila, izdvojene trpezarije sa kuhinjom, dnevne sobe sa izlazom na jednu zastakljenu lođu i spavaće sobe sa izlazom na drugu zastakljenu lođu. Nalazi se na 14. spratu, nije poslednji, iznad stana se nalazi još jedan stan u zgradi sa 2 lifta. Grejanje je centralno ali su sadašnji vlasnici isključeni sa centralnog grejanja tako da postoji mogućnost priključka ukoliko za to postoji potreba. U izvornom stanju, odlicno održavan. Na podu je parket. Uz stan pripada podrumska prostorija. Uknjižen, svojina 1 kroz 1. Zgrada ima upotrebnu dozvolu te je moguća kupovina i na kredit. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.",,,,,,
46,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/63e3c869bc400dbf9f08a86e,Stan u zgradi ,29 m² ,0,u procesu uknjižavanja ,grejanje na gas ,renovirano ,2,,,kuhinja ,prazno ,,pre 3 meseca ,52.000,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Stara Detelinara, 52.000€, 29m² - 4zida",2023-07-07,1 parking mesto ,TV,,,,useljivo ,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/63de4f780bad69b7ff08c157,,19 m² ,0,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1,,,kupatilo ,prazno ,5178 ,pre 5 dana ,55.000,Ilije Ognjanovića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Ilije Ognjanovića, 55.000€, 19m² - 4zida",2023-07-07,,telefon,,,,useljivo ,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/dvoiposoban-stan/645e5ae1b6292a94b7019090,,55 m² ,2,,etažno grejanje ,novo ,2,ima lift ,lođa ,,prazno ,42838 ,pre 5 dana ,150.000,Cvetkova pijaca,"Cvetkova Pijaca, Zvezdara opština, Beograd","Dvoiposoban stan na prodaju, Cvetkova pijaca, 150.000€, 55m² - 4zida",2023-07-07,,telefon,,,1 garažno mesto ,useljivo ,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/jednoiposoban-stan/623b386bf3e94745b2587953,,42 m² ,1,,etažno grejanje ,novo ,2,,,kupatilo ,prazno ,15245 ,pre 3 dana ,71.400,Borča,"Borča, Palilula opština, Beograd","Jednoiposoban stan na prodaju, Borča, 71.400€, 42m² - 4zida",2023-07-07,,telefon ,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/634fd2d04d62de059e0c49c8,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terasa ,,,1005061 ,pre 1 dan ,118.450,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 118.450€, 51m² - 4zida",2023-07-07,,,,,,,,2005,,,,,
51,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/dvosoban-stan/648c661a66d0e76230087e24,Stan u zgradi ,42 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,,visoko prizemlje,,terasa ,,,96651 ,pre 20 dana ,79.800,Kačićeva,"Učiteljsko Naselje, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Kačićeva, 79.800€, 42m² - 4zida",2023-07-07,1 parking mesto ,,,,,useljivo ,"Agencijski ID: 96651, VPR/III, terasa, parking, stambena zgrada. Nov stambeni objekat u mirnoj ulici, nalazi se na lokaciji koja ima odlicnu infrastrukturu, dobra povezanost sa svim delovoma grada i autoputem. U blizini TC Aviv i Beo shop, Vero, Maxi, Lidl, vrtići, osnovna skola. Agent Verica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
52,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/dvoiposoban-stan/640907085c6ebc199c0e2be9,Salonac ,48 m² ,2,uknjiženo ,TA peć ,renovirano ,5,ima lift ,podrum ,,prazno ,4791 ,pre 31 dana ,159.000,Birčaninova,"Centar, Savski Venac, Beograd","Dvoiposoban stan na prodaju, Birčaninova, 159.000€, 48m² - 4zida",2023-07-07,,kablovska,,,,,,1930,,,,,
53,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/troiposoban-stan/6430790789e923cf8c0938f5,Stan u zgradi ,81 m² ,3,uknjiženo ,,uobičajeno stanje ,3,,,,,1025614 ,pre 2 meseca ,97.900,Salajka,"Salajka, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Salajka, 97.900€, 81m² - 4zida",2023-07-07,,,,,,,,2008,,,,,
54,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/jednoiposoban-stan/647dd38b824512519b0137c3,,41 m² ,1,uknjiženo ,centralno grejanje ,novo ,7,ima lift ,lođa ,,,8493 ,pre 18 sati ,92.000,Predraga Tomića,"Vojvode Vlahovića, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Predraga Tomića, 92.000€, 41m² - 4zida",2023-07-07,,,,,,useljivo ,"Stan je potpuno nov, zgrada kompletno sređena, uknjižen. Mogu kreditni kupci. Veoma lep stan sa odličnim pogledom! Blizu je autobuska stanica i prodavnica. Prostorije: predsoblje, kuhinja, trpezarija, dnevni boravak, spavaća soba, kupatilo, lođa Agencijska provizija 2%",,,,,,
55,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/647f7730a48feaf22b00e91e,,117 m² ,4 sobe ,,centralno grejanje ,u izgradnji ,6,ima lift ,terasa ,kupatila ,prazno ,7460 ,pre 8 dana ,429.888,Nikolaja Kravcova,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Nikolaja Kravcova, 429.888€, 117m² - 4zida",2023-07-07,,telefon ,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/cetvorosoban-stan/62599531c622b671e7031284,,143 m² ,4 sobe ,nije uknjiženo ,centralno grejanje ,novo ,4,ima lift ,terase ,,,6492 ,pre 18 sati ,235.950,Miloša Obrenovića,"Tesla, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Miloša Obrenovića, 235.950€, 143m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,"OPIS NEKRETNINE: U prilici smo da Vam ponudimo najsavremenije, luksuzne stanove, na odličnoj lokaciju u Pančevu, kod Big shopping centra. Planiranje i izgradnja objekta su sprovedeni iznad standarda, uzimajući u obzir trenutne svetske trendove u gradnji i sa jasnom vizijom da se susretnu sve potrebe kupaca, na lokalnom tržištu. U zgradi, koja broji 17 stambenih jedinica, možete postati vlasnik jednog od 4 potpuno jedinstvena dupleksa, kako u pogledu prostornog rešenja, tako i koncepta života koji pružaju. Najsavremenija oprema uključuje, od podnih obloga, hrastov parket 1. klase renomiranog proizvođača, visokokvalitetnu italijansku i špansku keramiku, a na terasama je ugrađena protivklizna granitna keramika. Od sanitarija, konzolne wc šolje sa sporospuštajućim daskama, Hansgrohe baterije, GEBERIT ugradni vodokotlići, ugradne kade i tuš kade, paravani za tuševe brenda HUPPE, tuš rešetke, nadgradni i standardni umivaonici. Fasadna stolarija inostranog proizvođača, dvobojna, profil sa šest komora i troslojnim staklom, roletne su aluminijumske i na električni pogon. Spoljašnja vrata su sigurnosna, obostrano od furniranog drveta, vanstandardne visine 2.2m, a unutrašnja MDF, farbana poliuretanskom bojom, proizvođač BLOCK LOCK DOORS. Objekat je priključen na daljinski sistem grejanja, aluminijumski radijatori i sušači peškira u kupatilima, sa kalirometrima. Klimatizacija obezbeđena putem inverter i multi split sistema, brenda GREE. Očekivani završetak gradnje jun 2022. Mogućnost kupovine na kredit i refundacije PDV-a za kupce prvog stana. PROSTORIJE: I NIVO- Predsoblje, kuhinja sa trpezarijom, dnevna soba, kupatilo, terasa. II NIVO- stepenište i predsoblje, dve spavaće sobe, dva garderobera, vešernica, kupatilo, toalet, terasa. Agencijska provizija 3%",,,,,,
57,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64665cb7f01a30af350efc5b,,47 m² ,2 sobe ,,centralno grejanje ,,1,,,,,1046593 ,pre 2 dana ,84.460,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 84.460€, 47m² - 4zida",2023-07-07,,,,,,,"ŠIFRA:1046593 Prodaja stana Novi Sad DETELINARA, DVOSOBAN, 47m2 Oglašavamo prodaju dvosobnog stana, na prvom spratu, na mirnoj lokaciji prepunoj zelenila.Stan se sastoji od: dnevnog boravka, spavaće sobe, kuhinje sa trpezarijom, terase, kupatila i predsoblja.Uz stan ide pripadajuča podrumska prostorija. Ispred zgrade je parking prostor, au blizini se nalazi škola, vrtić, autobuske stanice, marketi.KONTAKT: Aleksandra Bosnić, master prodaje, br.licence 1607, TELEFON:063/578-871",1970,,,,,
58,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/63cbaf5e519afa8efb0c896c,,48 m² ,1,,grejanje na gas ,novo ,3,,,kupatilo ,prazno ,17299 ,pre 2 dana ,105.000,Odabašićeva,"Žarkovo, Čukarica, Čukarica opština, Beograd","Jednoiposoban stan na prodaju, Odabašićeva, 105.000€, 48m² - 4zida",2023-07-07,,telefon ,,,,,,2019,,,,,
59,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/trosoban-stan/63f49c53a5f68b53f10b5d5e,,85 m² ,3 sobe ,uknjiženo ,,novo ,3,ima lift ,terasa ,kupatila ,prazno ,1745 ,pre 8 dana ,135.000,Jug Bogdana,"Lesnina, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Jug Bogdana, 135.000€, 85m² - 4zida",2023-07-07,1 parking mesto ,telefon,,,,useljivo ,,2021,,,,,
60,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/647f3fa8b55d31a918086ee0,Stan u zgradi ,140 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,4,ima lift ,terasa ,,,428924 ,pre 30 dana ,697.000,Bulevar despota Stefana,"Beograd centar, Stari Grad opština, Beograd","Četvorosoban stan na prodaju, Bulevar despota Stefana, 697.000€, 140m² - 4zida",2023-07-07,,telefon ,,,,useljivo ,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6317732c8ed8bd3d7101af06,,90 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,1,ima lift ,terasa ,,,7100 ,pre 18 sati ,405.000,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Trosoban stan na prodaju, Bulevar Vudroa Vilsona, 405.000€, 90m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: Metropolitan- useljenje u septembru 2022. godine. Izuzetna, lux zgrada na Beogradu na vodi. PROSTORIJE: predsoblje, kuhinja, trpezarija, dnevni boravak, dve spavaće sobe, garderober, vešernica, dva kupatila, terasa (9 kvm). Agencijska provizija 2%.",,,,,,
62,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/trosoban-stan/6318a687f72952cae80d12d0,,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5,ima lift ,terasa ,kupatila ,prazno ,40198 ,pre 2 dana ,175.000,Bulevar kralja Aleksandra,"Kluz, Zvezdara opština, Beograd","Trosoban stan na prodaju, Bulevar kralja Aleksandra, 175.000€, 91m² - 4zida",2023-07-07,1 parking mesto ,telefon,,,,useljivo ,"Stan se nalazi na Bulevaru kralja Aleksandra u stambeno-poslovnom kompleksu,nedaleko od okretnice tramvaja i Ustanicke ul.&nbsp; Stan bez ulaganja, veoma funkcionalan i svetao. U donjem delu se nalazi toalet, uvucena kuhinja i prostran trpezarijsko-dnevni boravak; u gornjem delu stana: 2 komforne spavace sobe i kupatilo; bez kosina i krovnih prozora.Stan se prodaje namesten, mogućnost kupovine 2 parking mesta u garaži po ceni od 25.000 evra, uknjizen je i odmah useljiv. Agencijska provizija 2%//Agent: 064-229-20-96//",2005,,,,,
63,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/649d792b9c2871da48003d3a,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,4,ima lift ,terasa ,kupatilo,prazno ,513112 ,pre 6 dana ,113.300,Podbara,"Podbara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podbara, 113.300€, 50m² - 4zida",2023-07-07,1 parking mesto ,telefon ,,,,,"Predstavljamo vam fenomenalnu nekretninu na jednoj od boljih lokacija u Novom Sadu. U pitanju je dvosoban stan odličnog rasporeda, velika spavaća soba, renovirano kupatilo, prelep dnevni boravak sa novom kuhinjom koja je rađena po meri, sa ostavom u hodniku, nekretnina na tihoj lokaciji blizu centra grada bez ulaganja. U dvorištu zgrade moći ćete da parkirate svoj automobil, a stanu pripada i manja ostava u podrumu koja uvek dobro dođe. Za sve informacije slobodno pozovite 065/6674090. Marko",,,,,,
64,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/648c663066d0e76230087e48,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje,,podrum ,,,89659 ,pre 20 dana ,122.400,Dimitrija Lazarova Raše,"Batajnica, Zemun opština, Beograd","Trosoban stan na prodaju, Dimitrija Lazarova Raše, 122.400€, 72m² - 4zida",2023-07-07,1 parking mesto ,klima ,,,,useljivo ,"Agencijski ID: 89659, PR/I, klima, uknjižen, luks renoviran, stara gradnja, parking, podrum. Kompletno renoviran i sređen stan. Struktura : hodnik, zaseban toalet od kupatila, dnevni boravak, trpezarija, kuhinja i dve spavaće sobe. Pogodan i za kancelarijski prostor. Agent Petar. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",,,,,,
65,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/6491b72ef8468b915c0a67e9,Penthaus ,108 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,7,ima lift ,terasa ,ostava ,namešteno ,2694 ,pre 18 sati ,310.000,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 4, 310.000€, 108m² - 4zida",2023-07-07,,klima ,,,1 garažno mesto ,,"Prodaje se odličan trosoban stan- penthouse na početku Bulevara P.Pavla u modernoj zgradi. Stan se nalazi u novijoj zgradi, iznad stana ima ostava od 8m2 koja pripada stanu i jedno garažno mesto sa dodatnom ostavom u suterenu zgrade. Takođe sa stanom se dobija na korišćenje velika terasa iznad cela zgrade sa koje se vidi panorama grada, a pogodna je za odmor i uživanje i ozelenjavanje. Stan se sastoji od velikog dnevnog boravka koji je povezan sa kuhinjom i trpezarijom, iz dve veće spavaće sobe( a moguće je izvesti i tri sobe), modernog kupatila i odvojenog toaleta.Iz svih soba se izlazi na veliku prelepu terasu. Dnevna soba je posebno lepo uređena, kao i ceo stan, sa led dekorativnom rasvetom i ima veliki stakleni portal sa koga se pruža predivan pogled na grad. Sve je moderno i lux uređeno po visokim standardima kvaliteta. Stan se prodaje komplet namešten.Stan ima tri klime, centralno grejnje na gas sa malim troškovima.U stanu je postavljen prvoklasni parket, a u kupatilu i toaletu je podno grejanje. Stan je uknjižen bez tereta Odličan stan - vredi pogledati. Tel.065/424 55 77. Više fotografija na našem sajtu.",,,,,,
66,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/646fd975b5a5f25a9d0082e5,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,2,,terasa ,kupatilo ,prazno ,433 ,pre 2 dana ,100.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Duvanište, 100.000€, 61m² - 4zida",2023-07-07,1 parking mesto ,telefon,,Optički ,,useljivo ,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/trosoban-stan/635263c78e0fcc922c08c2f1,,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,6,ima lift ,lođa ,,,7291 ,pre 18 sati ,114.000,Blagoja Jovovića,"Meandri, Zemun, Zemun opština, Beograd","Trosoban stan na prodaju, Blagoja Jovovića, 114.000€, 70m² - 4zida",2023-07-07,,,,,,useljivo ,"OPIS NEKRETNINE: Lep, osunčan stan sa velikim kuhinjsko-trpezarijskim delom i 3 spavaće sobe, delimično renoviran, bez većih ulaganja. Iznad stana je krov, a dve spavaće sobe imaju blage kosine, ali sa normalnim prozorima. Uknjižen na 45 kvm, mereno 70 kvm. Lift ide do 5 sprata. PROSTORIJE: dnevni boravak sa kuhinjsko-trpezarijskim delom, tri spavaće sobe, kupatilo, lođa Agencijska provizija 2%",,,,,,
