,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Autobuske linije,Useljivo od
29,https://www.4zida.rs/prodaja-stanova/jakovo-surcin-opstina-beograd/jednoiposoban-stan/65a26837c5dd3514f90be3ef,Stan u zgradi ,39 m² ,1.5 soba ,nije uknjiženo ,novo ,3/3 sprata ,ima lift (1) ,,lođa ,"kupatilo, kuhinja ",prazno ,klima ,,pre 1 dan ,61.500,Vožda karađorđa,"Jakovo, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na svega 13 minuta vožnje od Novog Beograda, preko novootvorene petlje ""Jakovo"", nalaze se stanovi u drugoj fazi stambeno-poslovnog kompleksa u centru Jakova. Kompleks je odlično pozicioniran, smešten neposredno uz glavnu saobraćajnicu, nekoliko linija gradskog prevoza. Stanovi se rade sa materijalima visokog kvaliteta (nemačka REHAU stolarija, termoizolacija, vrhunska fasada, keramika italijanska i španska prve klase, podno grejanje, sigurnosna vrata, klima, lift, video nadzor). Uz stan je obezbeđeno GRATIS numerisano parking mesto pod rampom. U ponudi su stanovi jednoiposobne i dvoiposobne strukture. Objekat se gradi na osnovu pravosnažne građevinske dozvole. Useljivo krajem 2024.god. Cena stana je sa PDV-om (mogućnost povraćaja za kupce prvog stana). Moguća kupovina i putem kredita. ZA SVAKU PREPORUKU. Agencijska provizija koju plaća kupac 2%","Jednoiposoban stan na prodaju, Vožda karađorđa, 61.500€, 39m² - 4zida",2024-01-14,podno grejanje ,"1 parking mesto, u dvorištu zgrade ",,,,,,,
30,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1d1d17d9409305d12a,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65a3cc6973fcbd015f06418c,Stan u zgradi ,77 m² ,4 sobe ,uknjiženo ,novo ,4/6 spratova ,ima lift (1) ,,terasa ,kupatila (2) ,prazno ,klima ,484948 ,pre 5 sati ,166.680,vrsacka,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična novogradnja na svega 1km od Limana 4. Vrhunski kvalitet gradnje i opreme samog stana (tarkett, pvc stolarija, italijanska keramika, walk in tuš kabina sa kanalicom, ormančići u kupatilu, klima uređaj). U posrednoj blizini zgrade osnovna i srednja škola, vrtić, Pošta, marketi, novoizgrađena hitna pomoć, Dom zdravlja. Lokacija odlično povezana sa ostatkom grada gradskim saobraćajem. Za kupce prve nekretnine, mogućnost refundacije PDV-a. Naša preporuka!064/215-02-36**","Četvorosoban stan na prodaju, vrsacka, 166.680€, 77m² - 4zida",2024-01-14,grejanje na gas ,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/petosoban-stan/65a3b9a589070dbdb00a4764,,198 m² ,5 soba ,uknjiženo ,,prizemlje/5 spratova ,,,,kupatilo ,prazno ,telefon ,1119 ,pre 6 sati ,340.000,Milutina Milankovica,"Blok 28, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 5.0: BEOGRAD-BEOGRAD, Novi Beograd, Beograd-168, , Milutina Milankovica, 198m2, 340000 eur Agencijska provizija 2%","Petosoban stan na prodaju, Milutina Milankovica, 340.000€, 198m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/65a3b4deef91a701a207d075,Dupleks ,78 m² ,3 sobe ,uknjiženo ,,3/4 sprata ,ima lift (1) ,,"terasa, recepcija ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, centralna klima, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,pre 3 sata ,124.800,Krfska bb,"Centar, Gradske lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem apartman u centru Zlatibora, u blizini hotela Palisad, u mirnom delu. Godina izgradnje 2012. Apartman je opremljen, što znači da postoji namešaj u svakoj prostoriji, tri televizora, frižider, šporet, rerna. Apartman ima tri spavaće sobe, kuhinju, trpezariju, malu ostavu, dnevnu sobu, terasu, kupatilo i toalet. Grejanje je u sklopu zgrade u kojoj se apartman nalazi. Zgrada ima lift, recepciju obezbeđenje, parking mesto. Apartman je prostran, prijatan i funkcionalan.","Trosoban stan na prodaju, Krfska bb, 124.800€, 78m² - 4zida",2024-01-14,centralno grejanje ,"1 parking mesto, u dvorištu zgrade ",useljivo ,2012,,,Kablovska ,,
34,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65a2b07a2c4cfc4b0f015098,Stan u zgradi ,58 m² ,3 sobe ,nije uknjiženo ,u izgradnji ,4/6 spratova ,ima lift (1) ,,terasa ,"kupatilo, toalet ",prazno ,,507789 ,pre 1 dan ,130.500,bate brkica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u izgradnji. Visok kvalitet gradnje i opreme. Za više informacija pozovite naše agente prodaje!064/215-02-36**","Trosoban stan na prodaju, bate brkica, 130.500€, 58m² - 4zida",2024-01-14,centralno grejanje ,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6581d5621a8c9f52b907ddfc,Dupleks ,87 m² ,4 sobe ,uknjiženo ,novo ,podrum/4 sprata ,ima lift (1) ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",95 ,pre 5 sati ,150.858,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznaka 95","Četvorosoban stan na prodaju, Petrovaradin, 150.858€, 87m² - 4zida",2024-01-14,grejanje na gas ,,useljivo ,2023,,,,,
36,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d107,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/65a2629269ebd01e7506e285,Stan u zgradi ,62 m² ,3 sobe ,,novo ,2/5 spratova ,ima lift (1) ,,terasa ,ostava ,prazno ,"kablovska, internet, interfon, klima ",394 ,pre 1 dan ,139.350,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, SOMBORSKI BULEVAR, površine 62 m2. Stan se nalazi u extra kvalitetnoj novogradnji. Ima prelep i otvoren pogled, izuzetno sunčan i svetao. Cena stana sa PDV. Vrhunski kvalitet. Mogučnost kupovine putem stambenog kredita. Pozovite da pogledate.","Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 139.350€, 62m² - 4zida",2024-01-14,grejanje na gas ,,useljivo ,,,,,,
38,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65a1abce33cb8c295c05018f,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,novo ,3/3 sprata ,,,"terasa, lođa ","kuhinja, ostava ",polunamešteno ,"kablovska, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",335 ,pre 1 dan ,110.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ODLICAN STAN NA JOS BOLJOJ LOKACIJI.<br>BULEVAR-STANICA-SAJAM,Paje Markovića Adamova ulica,DVOSOBAN stan od 51m2.<br>Nekretnina je u NOVOGRADNJI,sa pogledom na ulicu.<br>Stan je uknjizen ,namesten(podstanari) i tako se prodaje<br>mogucnost kupovine preko stambenog kredita.<br> Odlična nekrentina na veoma dobroj lokaciji, u blizni svih dešavanja neophodnih za život: škola, vrtica,parka,marketa, apoteka, prodavnica…<br>Okolina sa puno zelenila,prostora za setnju.<br>Odlična investicija za razne poslovne delatnosti kao i za rentiranje..","Dvosoban stan na prodaju, Bulevar Oslobođenja, 110.200€, 51m² - 4zida",2024-01-14,centralno grejanje ,,,2010,,,,,
39,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65a2d823e3e6a936e5082642,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,novo ,2/5 spratova ,ima lift (1) ,1 garažno mesto ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",613 ,pre 22 sati ,150.000,Crveni Krst Vračar,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo stan u novogradnji na prestižnoj lokaciji Vračara, tačnije na Crvenom Krstu. Ovaj šarmantni stan od 50m2 nudi optimalan raspored prostora, uključujući jednu spavaću sobu, dnevnu, trpezariju, kupatilo, terasu i moderno opremljenu kuhinju. Stan će biti svetao i trostrano orijentisan.","Dvosoban stan na prodaju, Crveni Krst Vračar, 150.000€, 50m² - 4zida",2024-01-14,podno grejanje ,1 parking mesto ,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/jednosoban-stan/65a2a017b82399b4d009cec9,,37 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,8/11 spratova ,ima lift (1) ,,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",1102 ,pre 1 dan ,110.000,Miće Radakovića,"Sava Kovačević, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U dobro održavanoj zgradi, na izuzetnoj lokaciji u Zemunu, prodaje se 1.0 stan, uknjižen na 37m2 (sa terasom mereno 41m2).<br>Od prostorija sadrži: ulazni hodnik, kuhinju sa trpezarijom, dnevni boravak sa izlazom na terasu i kupatilo.<br>Javni parking oko zgrade, blizina svih sadržaja potrebnih za udoban život.<br>Pripadajuči podrum, uknjižen.<br>Uz dogovor, postoji mogućnost kupovine sa namestajem. Posrednička provizija 2%","Jednosoban stan na prodaju, Miće Radakovića, 110.000€, 37m² - 4zida",2024-01-14,centralno grejanje ,,useljivo ,,,,,,
41,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/trosoban-stan/657b0b1b1d17d9409305d112,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65a1c71a9e477cf9290b2ae3,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,,terasa ,,,,1040475 ,pre 1 dan ,97.850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.GRBAVICA.GARSONJERA. NAMEŠTENA.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Garsonjera na prodaju, Grbavica, 97.850€, 30m² - 4zida",2024-01-14,centralno grejanje ,,,2011,,,,,
43,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/65a3e10f5f12651cd10d861d,Stan u zgradi ,105 m² ,4 sobe ,uknjiženo ,renovirano ,5. sprat ,ima lift (1) ,,terasa ,"kuhinja, ostava ",,"kablovska, internet, interfon, TV, klima, Kanalizacija ",8125 ,pre 4 sata ,219.000,Golf Naselje,"Golf Naselje, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja izuzetnog, kvalitetnog renoviranog 4.0 sobnog dupleksa, sa 2 kuparila, 2 terase, ostavama, sa liftom, na ekstra lokaciji na Banovom Brdu u Golf naselju. <br>U neposrednoj bliini se nalaze svi mogući infrastrukturni objetti neophodni za kvalitetan zivot. Skole, vrtici, veliki broj trgovinskih objekata sirokog spektra delatnoati, banke, apoteke, trzni centri, Maxi, Blizina Pozeske, Ada Ciganlija, Ada Mol. Kosutnjak, veliki broj linija GPs-a... Savrsena lokacija za porodican život.<br>Sama zgrada je jako dobor odrzavana, uredna, cista, intefon, video nadzor.<br>Stan je pre 2 godine kvalitetno i temnjeno renoviran, tako da nisu potrewbna nikava ulaganja. Ima 2 kupatila, sa prostranim tus kabinama i konzlonim vodokotilicma, wc soljama. Gornji niivo se moze preurediti i moze funkcionisati kao zasebna stambena jedninica, gde mogu ziveti 2 porodice. Dovedenea je voda do dnvenog boravka koji moze  biti kuhinja sa dnevno-trpezariskim boravkom. Spavaca soba je velika i moze se vratiti u prethodno stanje i dbiti 2 manje sobe sa izlaskom na veliku zastakljenu terasu gde je sprovedeno grejanje sa fantasticnim pogledišom na siru okolinu. a reasi se nalaze duboki boksovi za odlaganje stvari. Jos na gornjem nivou imamo kupaptilo, degazman sa ostavom u stepenistu koje vodi do jednog prosotorora od 13 m2 koje je idealno za odlaganje kabastih stvari, a takodje i kao deciji kutak za igru. Gornji nivo se sastoji kompletno od pregradnih Knaug zidova, pas e taj prosotor moze oblikovati po zelji nvog vlasnika. Na donjem nivou imamo hodnik koki ide u ge iz kga e ulazi u sve prostorije. Tu odmah na pcetku kupatilo, pravo ula u kuhinju sa trpezarijom iz koje se izlazi na jos jednu terasu, sa lepim pogledom. Potom ide jedna spavaca soba i na karaju dnevna soba. Iz hodkika idu stepenice na gornji nivo. Ispod stepenica se nalazi veliki box za odlaganje kucnih aparata. Stan je dvostrano orijentisan, Suncan, svetao, zimi topao. U svakoj prostroji se nalazi klima. CG je na oba nivoa. Po dogoovr namestaj sa gornjeg nivoa bi ostao u stanu i on ulazi u cenu stana. Namestaj na donjem nivoui bela tehnika, su predmet dogovora. Jako biti je napomenuti da je budici kupci mogu nastaviti zakup garaznog mesta po ceni od 60e mesecno.  Izuzetna ponuda. Stan je bez ulaganja. <br>Sve u svemu imamo ponudu jednog izuzetnog dupleksa sa liftom, renoviranog, pravog porodicnog stana, Sa ozakonjenim gornjim nivoom, na top lokacji na Banovom Brdu. po povoljnoj ceni. <br>Svaka preporuka.<br>Agencijaska provizija za kupca 2% od dogovorene cene.<br>Kontakt Goran Veljković 064/83-83-536","Četvorosoban stan na prodaju, Golf Naselje, 219.000€, 105m² - 4zida",2024-01-14,,1 parking mesto ,,1994,,,,,
44,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/trosoban-stan/65535a53bec59130150e77d4,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,novo ,1/2 sprata ,,,terase (2) ,"kupatilo, toalet ",prazno ,,ODLICAN STAN U VOJVODE VLAHOVICA,pre 22 dana ,109.900,Vojvode Vlahovića Voždovac,"Vojvode Vlahovića Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odlicni stanovi na Vozdovcu, u naselju Veljko Vlahovic nalaze se u objektu sa samo 6 stanova.","Trosoban stan na prodaju, Vojvode Vlahovića Voždovac, 109.900€, 69m² - 4zida",2024-01-14,,1 parking mesto ,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d10d,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65a2cbcdd4ef2506ed037e85,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,1/3 sprata ,,,,,,,519020 ,pre 23 sati ,106.710,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja sa rokom useljenja proleće 2025. Cena sa pdv-om, mogućnost kupovine putem stambenog kredita. Odličan kvalitet gradnje i opreme. Hrastov parket, keramika prve klase, elektro podizači, klima u svakom stanu. Za više informacija, detalja, pozovite neku od naših agencija i zakažite svoj termin gledanja. Naša preporuka.","Dvosoban stan na prodaju, Telep, 106.710€, 43m² - 4zida",2024-01-14,grejanje na gas ,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/garsonjera/65a2d4dbe3e6a936e50825af,Stan u zgradi ,27 m² ,0.5 soba ,u procesu uknjižavanja ,,,,,,,,,8123 ,pre 23 sati ,46.000,Rasinska,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dobra lokacija, mirno okruženje. U blizini je Osnovna škola, prodavnice i linije gradskog prevoza. Zgrada održavana i uredna. <br>Samo za keš kupce. <br>Zgrada je uknjižena, stan predat na uknjižbu.<br>Agencijska provizija za kupca iznosi 2% od ugovorene kupoprodajne cene.","Garsonjera na prodaju, Rasinska, 46.000€, 27m² - 4zida",2024-01-14,norveški radijatori ,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1d1d17d9409305d12f,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/cetvoroiposoban-stan/65a2611e69ebd01e7506e265,Dupleks ,101 m² ,4.5 soba ,uknjiženo ,,1/2 sprata ,,,"podrum, terasa, lođa ",,prazno ,"kablovska, internet, interfon, klima ",5102 ,pre 1 dan ,260.000,Susedgradska,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>4.5, 101m2 (tri terase i lođa), 1/2, duplex, CG, ktv, klima, internet, interfon, video nadzor, podrum.","Četvoroiposoban stan na prodaju, Susedgradska, 260.000€, 101m² - 4zida",2024-01-14,centralno grejanje ,,,1980,,,,,
50,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65a2872ae3942db29e0a2d7e,Stan u zgradi ,39 m² ,2 sobe ,u procesu uknjižavanja ,novo ,1/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",,,521601 ,pre 1 dan ,90.650,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U CENI PARKING MESTO ! SA UGRADNIM ELEMNTIMA !","Dvosoban stan na prodaju, Stari Majur, 90.650€, 39m² - 4zida",2024-01-14,centralno grejanje ,1 parking mesto ,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/krnjaca-palilula-opstina-beograd/dvosoban-stan/65a28ab7ab3be2f8e50c206d,,54 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2/3 sprata ,,,terasa ,kupatilo ,polunamešteno ,"telefon, kablovska, internet, interfon, klima ",2 ,pre 1 dan ,83.000,Grge Andrijanovića,"Krnjača, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo odličan dvosoban stan, lako adaptilan u trosoban u zgradi novije gradnje. U neposrednoj blizini je sva neophodna infrastruktura, vrtići, škole, Dom zdravlja, pijaca, Metro i manji marketi. Više autobuskih linija tako da je povezanost sa ostalim delovima grada odlična, nepunih 7 km od Trga republike. Stan se sastoji od ulaznog hodnika, dnevnog boravka, prostrane kuhinje sa trpezarijom obe prostorije imaju izlaz na zastakljenu terasu, prostranog kupatila i spavaće sobe. Prodaje se polunamešten, ostaju norveški radijatori, klima, ugradni američki plakari, ugradna kuhinja i polica za tv. Uknjižen po Rešenju za upis u katastar iz septembra 2023 god.<br>Kontakt:Nenad Raškov, 061/240-9737. Agencijska provizija 2%","Dvosoban stan na prodaju, Grge Andrijanovića, 83.000€, 54m² - 4zida",2024-01-14,grejanje na struju ,1 parking mesto ,useljivo ,2012,,,,,
52,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-kragujevac/dvosoban-stan/657b0b1a1d17d9409305d10e,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-14,,,,,,,,,
