,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Nameštenost,Garaža,Šifra oglasa,Godina izgradnje,Orijentacija nekretnine,Parking,Pogled na,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
106,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65b4cca2f7ae060119081659,Stan u zgradi ,35 m² ,1.5 soba ,nije uknjiženo ,centralno grejanje ,1/3 sprata ,ima lift (1) ,terasa ,kupatilo ,,,pre 1 dan ,89.300,janka cmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izgradnju pouzdanog investitora sa dugogodišnjim iskustvom. Cena je sa PDV-om. Rok useljenja je jesen 2024. godine. Izuzetno visok kvalitet gradnje i opreme. U blizini je svih sadržaja neophodnih za svakodnevno funkcionisanje. Atraktivna lokacija kako za život tako i za izdavanje. Za više informacija pozovite naše agente prodaje.064/215-02-36**","Jednoiposoban stan na prodaju, janka cmelika, 89.300€, 35m² - 4zida",2024-01-28,,prazno ,,505278 ,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/jednosoban-stan/65b3ee06ba384765b0075571,Stan u zgradi ,33 m² ,1 soba ,,grejanje na gas ,2/5 spratova ,,terasa ,,interfon ,,pre 2 dana ,39.880,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Direktno od investitora, bez agencijske provizije, uz svu potrebnu pravnu pomoć!","Jednosoban stan na prodaju, Gradske lokacije, 39.880€, 33m² - 4zida",2024-01-28,u izgradnji ,prazno ,,91 ,2024,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65b3ced9a2ec4dabba0908fa,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3. sprat ,,terasa ,,,,pre 2 dana ,97.150,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se odličan trosoban stan u centru grada koji se nalazi na III spratu stambene zgrade bez lifta. Površina stana je 67m2, sastoji se od ulaznog hodnika, odvojene kuhinje, dnevnog boravka, dve  spavaće sobe, kupatila, dve terase i špajza. Stan je u odličnom stanju, renoviran i ne zahteva dodatna ulaganja.  Postvaljena je kvalitetna PVC stolarija, kao i sigurnosna ulazna vrata i inverter klima. Grejanje je centralno. Nalazi se na atraktivnoj lokaciji u centru grada, u blizini Pravnog i Ekonomskog fakulteta, pa je ova nekretnina idelna investicija za Vaš kvalitetan i komforan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Trosoban stan na prodaju, Centar, 97.150€, 67m² - 4zida",2024-01-28,,prazno ,,4353 ,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/garsonjera/65b6715b9e8302174b0afc7d,Stan u zgradi ,27 m² ,0.5 soba ,,,3/6 spratova ,ima lift (1) ,terasa ,,interfon ,,pre 4 sata ,93.000,Zrmanjska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Zrmanjska ulica, jedna od najlepših ulica u donjem delu Banovog brda, pozicionirana između Ade Ciganlije i Košutnjaka. U neposrednoj blizini su Crkva Svetog Đorđa, Maksi, restorani i kafići, banke, Šumarski fakultet, Požeška ulica koja ispunjava sve zahteve urbanog života, tramvajske i autobuske linije, hipodrom... Ovo je jedan od retkih delova grada gde se brzo, čak i peške stiže do dve glavne gradske oaze sporta, relaksacije i rekreacije – Ade Ciganlije i Košutnjaka, a vožnjom preko  mosta na Adi brzo se stiže u sve delove Novog Beograda i Zemuna, kao i do aerodroma Nikola Tesla.<br>Zgrada uredna i održavana, sa liftom.<br>Stan lep, otvoren, svetao, dobro pozicioniran u zgradi. Iz hodnika levo je kupatilo, a desno soba sa kuhinjom, iz koje se izlazi na prostranu terasu sa prelepim pogledom. Renoviran je pre desetak godina. Nekretnina je pogodna za stanovanje, ali i kao odlična investicija za dugoročno ili dnevno izdavanje. Ovakve nekretnine – odlično pozicionirane, pravilnog oblika, dobre spratnosti i male površine veoma su retke na tržištu. Za svaku preporuku!  <br>Dokumentacija uredna.<br>Agencijska provizija 2% od ugovorene kupoprodajne cene. Menadžer prodaje Olivera Milivojević 065 2446 449","Garsonjera na prodaju, Zrmanjska, 93.000€, 27m² - 4zida",2024-01-28,održavano ,,,8136 ,1982,jugozapad ,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65b41e9e229ac1454603f540,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,5. sprat ,,,,"interfon, Kanalizacija ",,pre 1 dan ,109.870,Karaburma,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja 55m2 sa lepom terasom, funkcionalan stan, 2 spavaće sobe, mogućnost proširenja u potkrovlje sa još 40m2, lako adaptibilan u dupleks od 95m2. Stan u izgradnji, uselenje planirano za Juli mesec, trenutno u grubim radovima, može da se vidi struktura stana. Novogradnja sa urednom dokumentacijom, mogućnost kupovine preko stambenog kredita. Odlična lokacija u neposrednoj blizini okretnice autobusa na Karaburmi, više prodavnica, škole, vrtića... Odlična novogradnja za svaku preporuku.... Posrednička naknada je u skladu sa Opštim uslovima poslovanja Posrednika ""SM nekretnine"" Beograd.","Dvoiposoban stan na prodaju, Karaburma, 109.870€, 55m² - 4zida",2024-01-28,novo ,prazno ,,682 ,,,1 parking mesto ,,,,,,
111,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/658ea765390df612ad003b1b,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/65b55a1cd13ab98c9c033a03,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,,,,,pre 23 sati ,216.660,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan trosoban stan na samo par minuta od strogog centra grada. Idealnog rasporeda za porodično stanovanje.","Trosoban stan na prodaju, Bulevar Oslobođenja, 216.660€, 73m² - 4zida",2024-01-28,,,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65b3a97453a515e4b405fb0f,Stan u zgradi ,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,,"podrum, terasa ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska ",useljivo ,pre 2 dana ,95.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Salonski stan u strogom centru grada. Dvostrano orjentisan, ima dva ulaza iz hodnika zgrade, tako da pruza mogucnost promene rasporeda. Sastoji se od dve prostrane sobe od kojih jedna ima izlaz na terasu, kuhinje, ostave, trpezarije, kupatila, toaleta i dva hodnika. Promenjena je spoljna stolarija, renovirano kupatilo i toalet. U dobrom stanju. Uknjizen, odmah useljiv stan.","Dvoiposoban stan na prodaju, Centar, 95.000€, 71m² - 4zida",2024-01-28,renovirano ,prazno ,,,,zapad ,javni parking u zoni ,"ulicu, dvorište ",,,,,
114,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/troiposoban-stan/65b5112184705b91b00f4b75,Stan u zgradi ,78 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/4 sprata ,,terasa ,,klima ,useljivo ,pre 1 dan ,220.000,Splitska,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 100470, III/IV, klima, terasa, uknjižen, za renoviranje, ulaz dobar, stara gradnja, parking, može zamena(za manje stanove). Stan se nalazi kod hotela Srbija. Okruzen zelenilom, na 2 minuta hoda od sumica. Uradjena pvc stolarija. Iz antrea se ulazi u sve prostorije. Jedna spavaca soba ima svoje kupatilo i terasu. Mogucnost aptacije u 4.0 Odlicna lokacija i pozicija stana. Na par minuta hoda su vrtic, skola,dom zdravlja, deciji parkovi, vise linija gradskog prevoza, a i blizu je autoput. Deo stana gleda na park, drugi deo ka hotelu Srbija. Svetao, prostran, sa mogucnoscu adaptacije na razne nacine. Agent Milica. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Troiposoban stan na prodaju, Splitska, 220.000€, 78m² - 4zida",2024-01-28,uobičajeno stanje ,,,100470 ,,,1 parking mesto ,,,,,,
115,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/658ea765390df612ad003b20,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/dvosoban-stan/65b3b2a7eb57108bf10912c7,,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,4/4 sprata ,,,,,useljivo ,pre 2 dana ,192.000,Terazije,"Terazije, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen i namešten dvosoban stan od 45 kvm na atraktivnoj lokaciji u najužem centru grada. Knjižen kao dve stambene jedinice 30+8 kvm. Stan se nalazi na četvrtom spratu a iznad njega je tavanski prostor zgrade. Opremljen odgovarajućom tehnikom i nameštajem po meri. Od prostorija poseduje dnevni boravak sa kuhinjom i trpezarijom, spavaću sobu, kupatilo i hodnik. Grejanje je na struju uz niske mesečne troškove i prodaje se potpuno opremljen i odmah je useljiv. Blizina Knez Mihailove, Skupštine i Trga Nikole Pašića i gradske garaže. Zbog idealne lokacije pogodan za izdavanje kao i za život. Prostorije: predsoblje, dnevna soba sa trpezarijom i kuhinjom, kupatilo. Agencijska provizija 2%.","Dvosoban stan na prodaju, Terazije, 192.000€, 45m² - 4zida",2024-01-28,renovirano ,,,9678 ,,,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65b50db484705b91b00f4aed,Stan u zgradi ,61 m² ,2.5 soba ,,,,,,,,,pre 1 dan ,105.000,Zagrađe,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U mirnom delu Mirijeva, prodaje se 2.5 stan.<br>Stan se nalazi u prizemlju, koje ima visinu skoro prvog sprata. Poseduje dve spavaće sobe, dnevnu sobu, kuhinju, trpezariju, hodnik, zastakljenu terasu.<br>Isključivo za keš kupce.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Dvoiposoban stan na prodaju, Zagrađe, 105.000€, 61m² - 4zida",2024-01-28,,,,6234 ,,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/trosoban-stan/65b5112584705b91b00f4b78,Stan u zgradi ,111 m² ,3 sobe ,uknjiženo ,etažno grejanje ,1/2 sprata ,,"terasa, lođa ",,,useljivo ,pre 1 dan ,177.500,Pere Veljkovića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 105514, I/II, terasa, uknjižen. Stan u zgradi u dvorištu u mirnoj ulici. Stan je 3,0, ali automatski može da bude 4,0 tako što lođa dobija funkciju sobe. Sam na spratu. Svetao, trostran, prostran dnevni boravak na koji se nadovezuje komotna trpezarija i kuhinja - pogodno za velika okupljanja. Mogućnost dogovora za parking mesto u dvorištu. Agent Vesna. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Pere Veljkovića, 177.500€, 111m² - 4zida",2024-01-28,,,,105514 ,,,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea764390df612ad003b13,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/65b44c16ee415d1979079fc2,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje ,,,,,useljivo ,pre 1 dan ,82.000,Omladinskog pokreta,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 106218, VPR/, uknjižen, renoviran, stara gradnja, stambena zgrada. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 021/399-0210 • 060/399-0210. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Omladinskog pokreta, 82.000€, 31m² - 4zida",2024-01-28,uobičajeno stanje ,,,106218 ,,,,,,,,,
121,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvosoban-stan/65b5160df91888b7d200d50f,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,podno grejanje ,4/4 sprata ,ima lift (1) ,"terasa, lođa ",,"kablovska, internet, interfon, klima ",useljivo ,pre 1 dan ,116.000,Zeleno Brdo,"Zeleno Brdo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ponosno predstavljamo savršen dom za vas i vašu porodicu! Prelep, tek završen i useljiv dvosobni stan u novogradnji na ekskluzivnoj lokaciji - Zeleno Brdo, Zvezdara.","Dvosoban stan na prodaju, Zeleno Brdo, 116.000€, 59m² - 4zida",2024-01-28,novo ,prazno ,,648 ,,,1 parking mesto ,,,,,,
122,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/658ea764390df612ad003b17,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/65b3b675eb57108bf10913a1,Stan u zgradi ,81 m² ,2.5 soba ,,,visoko prizemlje/4 sprata ,,,,,,pre 2 dana ,350.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stilski opremljen salonski stan u strogom centru grada. Visina spustenih plafona iznosi 3.10m. Dvostrano orjentisan, na visokom prizemlju, sa terasom koja gleda na dvorište. Površina stana je 71m2 + 10m2 terasa. Sastoji se od degažmana, prostrane odvojene kuhinje, dnevnog boravka, kupatila, odvojenog spavaćeg bloka sa sobom, toaletom i terasom. Ovaj elegantni prostor pogodan je za stanovanje, izdavanje kao i poslovne namene različitih delatnosti.","Dvoiposoban stan na prodaju, Novi Sad - Centar, 350.000€, 81m² - 4zida",2024-01-28,,namešteno ,,80 ,,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-stara-pazova/dvoiposoban-stan/65b3ee06ba384765b007556b,Stan u zgradi ,66 m² ,2.5 soba ,,grejanje na gas ,3/5 spratova ,ima lift (1) ,terasa ,,interfon ,,pre 2 dana ,79.750,Gradske lokacije,"Gradske lokacije, Stara Pazova","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Direktno od investitora, bez agencijske provizije, uz svu potrebnu pravnu pomoć!","Dvoiposoban stan na prodaju, Gradske lokacije, 79.750€, 66m² - 4zida",2024-01-28,u izgradnji ,prazno ,,94 ,2024,,,,,,,,
125,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/656760bb72de14db38019412,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-28,,,,,,,,,,,,,
126,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65b3dad5a16cede9f000eaac,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,4/5 spratova ,,terasa ,"kupatilo, kuhinja, ostava ","TV, veš mašina, kuhinjski elementi, frižider, zamrzivač, ležaj, plakar ",useljivo ,pre 2 dana ,79.000,Preradovićava,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, centar Petrovaradina, Dvosoban uknjižen stan, 50m2. Prodaje se sa nameštajem. Izuzetan raspored prostorija, dve sobe, kuhinja sa trpezarijom, terasa, ostava. 4. Sprat od pet, bez lifta. Grejanje na TA. Izuzetno mali troškovi.","Dvosoban stan na prodaju, Preradovićava, 79.000€, 50m² - 4zida",2024-01-28,uobičajeno stanje ,namešteno ,,,1970,zapad ,javni parking van zone ,dvorište ,,,,,
127,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/garsonjera/658ea768390df612ad003b42,,,,,,,,,,,,,,,,,"Prodaja stanova Satelit, Novo Naselje, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2024-01-28,,,,,,,,,,,,,
128,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65b4cb52c0b9fb30f20c5514,Stan u zgradi ,26 m² ,0.5 soba ,nije uknjiženo ,centralno grejanje ,2/3 sprata ,ima lift (1) ,terasa ,kupatilo ,,,pre 1 dan ,67.490,janka cmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam izgradnju pouzdanog investitora sa dugogodišnjim iskustvom. Cena je sa PDV-om. Rok useljenja je jesen 2024. godine. Izuzetno visok kvalitet gradnje i opreme. U blizini je svih sadržaja neophodnih za svakodnevno funkcionisanje. Atraktivna lokacija kako za život tako i za izdavanje. Za više informacija pozovite naše agente prodaje.064/215-02-36**","Garsonjera na prodaju, janka cmelika, 67.490€, 26m² - 4zida",2024-01-28,,prazno ,,505287 ,,,,,,,,,
129,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/dvosoban-stan/65b2b6bc95e4897633085116,Stan u zgradi ,47 m² ,2 sobe ,u procesu uknjižavanja ,podno grejanje ,4/5 spratova ,ima lift (1) ,terasa ,kupatilo ,klima ,useljivo ,pre 2 dana ,74.000,Bajnat,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan od 47m2, novogradnja u Masarikovoj ulici. Stan se sastoji od velike sobe u kojoj je i kuhinja i zasebno manja soba. Podno grejanje na gas. Svaki stan ima zasebno merač potrošnje vode i gasa. Postavljena je klima. Na prozorima su roletne. U zgradi je lift. Postoji dvoriste i garaza - mesto se posebno kupuje. Prelep pogled sa terase. Za više informacija i razgledanje stana kontaktirajte 0658614411","Dvosoban stan na prodaju, Bajnat, 74.000€, 47m² - 4zida",2024-01-28,novo ,prazno ,,,,,,,,,,,
