,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Internet,Useljivo od,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Spratnost,Garaža,Parking,Useljivo,Godina izgradnje,Orijentacija nekretnine,Pogled na,Autobuske linije,Tramvajske linije,Trolejbuske linije
36,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/63a461cee9f4c15aff098f6e,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,ima lift (1) ,terasa ,kupatilo ,namešteno ,,,,503309 ,pre 6 meseci ,144.200,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Podbara, 144.200€, 44m² - 4zida",2023-07-19,4/4 sprata ,,1 parking mesto ,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/638fdb0f6d3202c789077597,Stan u zgradi ,145 m² ,4 sobe ,uknjiženo ,,u izgradnji ,ima lift (1) ,terasa ,,,,,,1094894 ,pre 2 meseca ,444.960,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, CENTAR, NOVI SAD, 444.960€, 145m² - 4zida",2023-07-19,2/5 spratova ,,,useljivo ,2022,,,,,
38,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63f00e5702905556bd0b53d9,,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,prazno ,"telefon, kablovska, internet ",,,42559 ,pre 1 mesec ,79.200,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Satelit, 79.200€, 48m² - 4zida",2023-07-19,2/3 sprata ,,,useljivo ,,,,,,
39,https://www.4zida.rs/prodaja-stanova/popovica-sremska-kamenica-gradske-lokacije-novi-sad/petosoban-stan/64369376f8d4947bbf027d79,Stan u zgradi ,138 m² ,5 soba ,,,u izgradnji ,,terasa ,,,,,,1095510 ,pre 2 meseca ,356.640,"POPOVICA, SREMSKA KAMENICA","Popovica, Sremska Kamenica, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, POPOVICA, SREMSKA KAMENICA, 356.640€, 138m² - 4zida",2023-07-19,2/3 sprata ,1 garažno mesto ,,useljivo ,,,,,,
40,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6475ee123b8a31583f0b6b6d,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,,terasa ,,,,,,1001039 ,pre 1 mesec ,64.890,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Podbara, 64.890€, 22m² - 4zida",2023-07-19,1/5 spratova ,,,,2003,,,,,
41,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/jednosoban-stan/6478aa8b92e237a2da0ae0be,Stan u zgradi ,24 m² ,1 soba ,uknjiženo ,norveški radijatori ,novo ,ima lift (1) ,,,polunamešteno ,,,,6968 ,pre 1 mesec ,54.890,Brzeće,"Brzeće, Okolne lokacije, Kopaonik",,"Jednosoban stan na prodaju, Brzeće, 54.890€, 24m² - 4zida",2023-07-19,2/4 sprata ,,,useljivo ,,,,,,
42,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/dvosoban-stan/647de3edec261ef1ed037730,,50 m² ,2 sobe ,,etažno grejanje ,novo ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,,,4071 ,pre 5 dana ,77.000,Žarka Zrenjanina,"Centar, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Žarka Zrenjanina, 77.000€, 50m² - 4zida",2023-07-19,3/4 sprata ,1 garažno mesto ,,,2024,,,,,
43,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/62c8115c3063d59c8e0fd3f1,,57 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,u izgradnji ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,,,,,p,pre 2 meseca ,80.500,Gornjoadrovačka,"Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u zgradi po plus pr plus 3, na Panteleju. Stan je površine 57.80m2 , sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom, dve spavaće sobe ,kupatila, wca i terase. Stolarija je izrađena od pvc profila. Podna obloga u stambenim prostorijama je hrastov parket, a u kuhinji i kupatilu je kvalitetna keramika. Stan ima pripadajuću ostavu, dok se parking mesto dodatno doplaćuje. U stanu je sprovedena podna instalacija za etažno grejanje na kupcu je odabir i ugradnja grejnih tela. Završetak radova se očekuje do kraja 2023. godine. Kupovina moguća putem kredita. Mogućnost povratka pdva za kupce koji ostvaruju pravo na to. Ovo je samo deo naše ponude, više možete pogledati na sajtu.","Jednoiposoban stan na prodaju, Gornjoadrovačka, 80.500€, 57m² - 4zida",2023-07-19,prizemlje ,,1 parking mesto ,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/dvoiposoban-stan/63e9ea1f2c434d071d0fdcfa,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,"podrum, terasa, lođa ","kupatilo, kuhinja ",namešteno ,,,,1002231 ,pre 31 dana ,62.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac",,"Dvoiposoban stan na prodaju, Aerodrom, 62.000€, 70m² - 4zida",2023-07-19,,,1 parking mesto ,useljivo ,,,,,,
45,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/649c5e045157aaa2f70d2322,Stan u zgradi ,40 m² ,1.5 soba ,nije uknjiženo ,grejanje na struju ,novo ,,terasa ,,,,,,99416 ,pre 20 dana ,60.000,Jesenjinova,"Adice, Gradske lokacije, Novi Sad","Agencijski ID: 99416, I/, terasa, novogradnja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Jednoiposoban stan na prodaju, Jesenjinova, 60.000€, 40m² - 4zida",2023-07-19,1. sprat ,,,useljivo ,,,,,,
46,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/sestosoban-stan/62fa24e3750c6911f90724a2,Stan u kući ,300 m² ,6 soba ,uknjiženo ,etažno grejanje ,renovirano ,ima lift (1) ,"terasa, lođa ","kupatilo, kuhinja ",namešteno ,"telefon, kablovska, klima ",,,,pre 1 mesec ,1.100.000,Senjačka bb,"Senjak, Savski Venac, Beograd",,"Šestosoban stan na prodaju, Senjačka bb, 1.100.000€, 300m² - 4zida",2023-07-19,1/2 sprata ,,2 parking mesta ,useljivo ,,,,,,
47,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/63d8f74cc3cc1f7ba70a75bd,Stan u zgradi ,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,kupatila (2) ,namešteno ,,,,504706 ,pre 5 meseci ,236.900,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Prodaje se odličan namešten i kompletno renoviran dvoiposoban stan u neposrednoj blizini Štranda, fakulteta, Bulevara oslobođenja, osnovne škole, parka… Pozicioniran na osmom spratu stambene zgrade sa liftom. Stan se prodaje sa svim nameštajem i tehnikom prikazanim na fotografijama. Useljiv po dogovoru. Za više informacija pozovite!","Trosoban stan na prodaju, Liman 2, 236.900€, 74m² - 4zida",2023-07-19,8/9 spratova ,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/dvosoban-stan/63c2bb14ce30af4e5b0c2e1f,Stan u zgradi ,34 m² ,2 sobe ,uknjiženo ,TA peć ,,,,kupatilo ,namešteno ,,,,1339,pre 2 meseca ,45.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Prodajemo apartman u centru Vrnjačke banje, u okviru renomiranog&nbsp; hotela. Struktura apartmana: prizemlje i galerija. Prizemlje površine 25m2 sastoji se iz hodnika, dnevnog boravka, kuhinje, kupatila. Galerija je površine 9m2 gde je smešten spavaći deo. Apartman potpuno renoviran, bez dodatnih ulaganja, prodaje se kompletno opremljen. Objekat se nalazi u samom centru, pokraj Vrnjackog parka i izvora Jezero. U blizini je Olimpijskog bazena i dela sa tradicionalnim banjskim restoranima.","Dvosoban stan na prodaju, Gradske lokacije, 45.000€, 34m² - 4zida",2023-07-19,prizemlje ,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/642230745dade5ba890b3cb0,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1039293 ,pre 2 meseca ,149.350,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","novi sad.nova detelnara.dvosoban stan.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Nova Detelinara, 149.350€, 47m² - 4zida",2023-07-19,1/4 sprata ,,,,2019,,,,,
50,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/63cfeb31d5091d930200efda,,72 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,,1000616 ,pre 2 meseca ,177.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Novi Sad, Centar - Spens. Izdavajamo iz ponude odličan, po strukturi trosoban dupleks stan koji se nalazi na jednoj od najatraktivnijih lokacija za stanovanje. U neposrednoj blizini strogog centra garda, osnovne škole i vrtića, fakulteta, Spensa, TC Promenada... Ovaj stambeni prostor na donjoj etaži čini dnevni boravak, kuhinja (sa kuhinjiskim elementima i belom tehnikom), terasa i toalet. Na gornjoj etaži se nalaze jedna soba. Postoji mogućnost pregrađivanja kako bi se dobilo više soba. Dvorišno orijentisan. Uknjižen. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Dvosoban stan na prodaju, Novi Sad - Centar, 177.900€, 72m² - 4zida",2023-07-19,5/6 spratova ,,,useljivo ,,,,,,
51,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/63c41c5205c14d94310dbe60,Stan u zgradi ,106 m² ,4 sobe ,,grejanje na gas ,,ima lift (1) ,terasa ,,prazno ,,,,337 ,pre 5 dana ,227.890,Telep,"Telep, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Telep, 227.890€, 106m² - 4zida",2023-07-19,2. sprat ,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64b523421c54ffa21500b9e9,Stan u zgradi ,50 m² ,2 sobe ,,etažno grejanje ,,,,,,,,,71937 ,pre 1 dan ,121.540,748,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 748, 121.540€, 50m² - 4zida",2023-07-19,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/648c6f1dce223806a60ad815,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,grejanje na gas ,,ima lift (1) ,terasa ,,,,,,81749 ,pre 32 dana ,135.000,Sime Matavulja,"Liman 4, Liman, Gradske lokacije, Novi Sad","Agencijski ID: 81749, V/, lift, terasa, uknjižen. Stan se prodaje namesten, 2 spavace sobe, kuhinja posebno sa vratima (ima prozor), dnevna soba, hodnik kroz ceo stan (ulaz u sve prostorije iz hodnika), kupatilo, terasa. Grejanje na gas(računi samo u sezoni) 5 sprat - nije poslednji. Zgrada se nalazi iza novoizgradjenog Lidla na Limanu. Pogled na Frusku Goru. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Sime Matavulja, 135.000€, 56m² - 4zida",2023-07-19,5. sprat ,,,useljivo ,,,,,,
54,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/cetvorosoban-stan/63e269195d7320ce5408a584,,232 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (1) ,"terasa, lođa ",,namešteno ,klima ,,,43810 ,pre 2 meseca ,850.000,Braničevska,"Slavija, Vračar, Beograd","Ovaj prostran četvorosoban stan se nalazi u novijoj stambenoj zgradi sa fizičkim obezbeđenjem u neposrednoj blizini Hrama Svetog Save. Open space - dnevni deo sa kuhinjom i trpezarijom se prostire na blizu 100 m2. Uknjižen je sa kvadraturom od 187 m2, dok je stvarna površina 232 m2. Stan je potpuno namešten kvalitetnim italijanskim nameštajem, Porcelanosa keramikom, renoviran je i poseduje garažno mesto u podzemnom garažnom nivou. Dvorišno orjentisana terasa od 45 m2 je potpuno mirna i predstavlja pravo mesto za uživanje. Stan se nalazi na prvom spratu čija je realna visina drugog sprata. Nekretnina za preporuku. Mogućnost dogovora. ID oglasa: 43810.","Četvorosoban stan na prodaju, Braničevska, 850.000€, 232m² - 4zida",2023-07-19,1/4 sprata ,1 garažno mesto ,,useljivo ,,,,,,
55,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63235387fe638c0c4408b16f,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,ima lift (1) ,terasa ,,,,,,1015975 ,pre 2 meseca ,188.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 188.000€, 67m² - 4zida",2023-07-19,4/4 sprata ,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64abebd2a0d4ef47f202dd6f,,65 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,terasa ,kupatilo ,prazno ,telefon ,,,4202 ,pre 8 dana ,128.000,Jablanička,"Cerak, Čukarica, Čukarica opština, Beograd",,"Dvoiposoban stan na prodaju, Jablanička, 128.000€, 65m² - 4zida",2023-07-19,visoko prizemlje/2 sprata ,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/dvoiposoban-stan/61ce45d7afaa8b073a42f993,,67 m² ,2.5 soba ,,,,,,"kupatilo, toalet ",,"kablovska, internet, klima ",,,XML,pre 13 dana ,236.000,Vukov Spomenik,"Vukov Spomenik, Zvezdara opština, Beograd",,"Dvoiposoban stan na prodaju, Vukov Spomenik, 236.000€, 67m² - 4zida",2023-07-19,,1 garažno mesto ,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/cetvorosoban-stan/6481d65142ad91193005167c,,67 m² ,4 sobe ,uknjiženo ,,,,terasa ,"kupatilo, toalet ",namešteno ,"interfon, klima ",,,1362,pre 1 mesec ,91.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac",,"Četvorosoban stan na prodaju, Erdoglija, 91.000€, 67m² - 4zida",2023-07-19,3/3 sprata ,1 garažno mesto ,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/6488388f6a147ed9990f21b3,,26 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,kupatilo ,prazno ,telefon ,,,1467 ,pre 1 mesec ,76.000,Kraljice Katarine,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,"Jednosoban stan na prodaju, Kraljice Katarine, 76.000€, 26m² - 4zida",2023-07-19,visoko prizemlje/3 sprata ,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6420debb9ca4b7392e0a2009,Stan u zgradi ,49 m² ,2.5 soba ,,,u izgradnji ,,terasa ,,,,,,1039139 ,pre 2 meseca ,86.050,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","NOVI SAD.PETROVARADIN.DVOIPOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvoiposoban stan na prodaju, Petrovaradin, 86.050€, 49m² - 4zida",2023-07-19,1/2 sprata ,,,,2022,,,,,
61,https://www.4zida.rs/prodaja-stanova/blok-70-novi-beograd-beograd/troiposoban-stan/647dcffd824512519b013714,,95 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,lođa ,kupatilo ,prazno ,telefon ,,,2703 ,pre 19 dana ,225.000,Jurija Gagarina,"Blok 70, Novi Beograd, Beograd",,"Troiposoban stan na prodaju, Jurija Gagarina, 225.000€, 95m² - 4zida",2023-07-19,10/14 spratova ,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/64402fb425a3ad904908840a,,40 m² ,2 sobe ,,centralno grejanje ,,ima lift (1) ,terasa ,,,,,,1046122 ,pre 2 meseca ,136.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 136.000€, 40m² - 4zida",2023-07-19,4/4 sprata ,,,,2005,,,,,
63,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/cetvorosoban-stan/6489b0648353af378908c406,Stan u zgradi ,120 m² ,4 sobe ,uknjiženo ,podno grejanje ,,,terasa ,,,telefon ,,,595139 ,pre 34 dana ,169.000,Cara Dušana,"Zemun, Zemun opština, Beograd",,"Četvorosoban stan na prodaju, Cara Dušana, 169.000€, 120m² - 4zida",2023-07-19,2/2 sprata ,,,useljivo ,,,,,,
64,https://www.4zida.rs/prodaja-stanova/hotel-morava-gradske-lokacije-cacak/dvosoban-stan/64955d406c4398daa400c0a6,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,,,"dvorište, podrum, lođe (2) ","kupatilo, kuhinja ",,"TV, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",,,,pre 25 dana ,60.000,nema ulice bb,"Hotel Morava, Gradske lokacije, Čačak","Dvosoban stan površine 50m2, uknjižen, vlasnik 1/1 bez tereta. Stan poseduje prostran i svetao podrum i svoje obeleženo parking mesto. Struktura stana je veliki hodnik sa prostorom za ugradni plahar, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo, dve manje terase.  Grejanje na gas (sopstveni kotao).   Stan je okrenut dvostrano, gleda na jug i severoistok.  U blizini je škola i vrtić, okružen zelenilom, u dobrom stanju, očuvan, ne zahteva dodatna ulaganja.  Cena stana sa podrumom i parking mestom iznosi 60000 evra, uz mogućnost manje korekcije za ozbiljne kupce. Za više informacija doći u Agenciju Senzal, Kosovski venac 21 ili na tel.0641589363.","Dvosoban stan na prodaju, nema ulice bb, 60.000€, 50m² - 4zida",2023-07-19,4/4 sprata ,,,useljivo ,,jug ,ulicu ,,,
65,https://www.4zida.rs/prodaja-stanova/dubocica-gradske-lokacije-leskovac/jednoiposoban-stan/6447feb1e6bc1b60c407089c,,42 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,,terasa ,,prazno ,,,,3409 ,pre 1 mesec ,50.400,Dubočica,"Dubočica, Gradske lokacije, Leskovac","Prodaje se jednoiposoban stan u naselju Dubočica, površine 42m2. Sastoji se od hodnika, velike dnevne sobe sa kuhinjom, manje spavaće sobe, kupatila i lepe prostrane terase. U izgradnji su korišćeni visoko kvalitetni materijali: sigurnosna ulazna vrata sa čeličnim profilom i izuzetnom zvučnom izolacijom, zaključavanje je u 6 koraka, brava je sa euro cilindrom visokog kvaliteta. U unutrašnjim prostorijama postavljena su PVC vrata i na prozorima je takođe PVC stolarija sa roletnama, na podu je postavljen tarket parket visokog sjaja, izuzetne čvrstine i otpornosti na habanje. Na terasi su postavljene reljefne pločice i postavljena je ALU ograda. U kupatilu je postavljena kvalitetna sanitarija sa pločicama. Grejanje je etažno sa kalorimetrima na svakom radijatoru. U stanu se nalazi Ekopan kotao koji pruža zdravo i ekološko grejanje, rad je automtizovan i potrošnja električne energije je svedena na mimimum. Stan poseduje i video interfon koji se može koristiti za razgovor, nadzor i otključavanje. Zgrada se nalazi u mirnom delu naselja Dubočice, blizu osnovne škole, vrtića, crkve i marketa. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Jednoiposoban stan na prodaju, Dubočica, 50.400€, 42m² - 4zida",2023-07-19,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/satelitska-pijaca-satelit-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/63edeeabd5acdabfa50711cb,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,prazno ,,,,,pre 5 meseci ,88.000,Satelitska Pijaca,"Satelitska Pijaca, Satelit, Novo Naselje, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Satelitska Pijaca, 88.000€, 50m² - 4zida",2023-07-19,3/3 sprata ,,1 parking mesto ,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/jednosoban-stan/649c3660e98ea3b93704101d,,26 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,kupatilo ,prazno ,telefon ,,,4154 ,pre 1 dan ,76.000,Kraljice Katarine,"Golf Naselje, Čukarica, Čukarica opština, Beograd",,"Jednosoban stan na prodaju, Kraljice Katarine, 76.000€, 26m² - 4zida",2023-07-19,visoko prizemlje/3 sprata ,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64160d928cdbef5ce30bd90e,Stan u zgradi ,37 m² ,1.5 soba ,,etažno grejanje ,,,,,,,,,68855 ,pre 2 meseca ,60.950,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, 657, 60.950€, 37m² - 4zida",2023-07-19,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64afbed9358918378304d627,Stan u zgradi ,66 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,ima lift (1) ,"podrum, lođa ",,prazno ,"kablovska, internet, interfon, klima ",,,4933 ,pre 4 dana ,249.000,Makenzijeva,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Dvosoban stan na prodaju, Makenzijeva, 249.000€, 66m² - 4zida",2023-07-19,1/6 spratova ,,,,1995,,,,,
70,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/645e479e8bc87e8cd50dd8d9,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,terasa ,,namešteno ,"kablovska, interfon, TV, klima, Kanalizacija ",,,5146 ,pre 1 mesec ,150.000,Milovana Jankovića,"Braće Jerković, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Milovana Jankovića, 150.000€, 77m² - 4zida",2023-07-19,2/2 sprata ,,,,2004,"istok, zapad ",,,,
