,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Uknjiženost,Godina izgradnje,Lift,Parking,Infrastruktura,Tip,Garaža,Useljivo,Orijentacija nekretnine,Autobuske linije,Internet,Useljivo od,Pogled na,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
61,https://www.4zida.rs/prodaja-stanova/banjica-gradske-lokacije-sokobanja/dvosoban-stan/647de2ba42ea270ee002160f,"Prodaja stanova Banjica, Gradske lokacije, Sokobanja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednoiposoban-stan/64e3f05abbfa05f4590e21ac,"Jednoiposoban stan na prodaju, Slobodana Jovanovića, 65.000€, 43m² - 4zida",2023-08-29,43 m² ,1.5 soba ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,"telefon, klima ",95949 ,pre 7 dana ,65.000,Slobodana Jovanovića,"Višnjička Banja, Palilula opština, Beograd",uknjiženo ,,,1 parking mesto ,,Stan u zgradi ,,useljivo ,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/64ee0ddcbece50f7ae06bc23,"Trosoban stan na prodaju, Čardaklijina, 225.000€, 66m² - 4zida",2023-08-29,66 m² ,3 sobe ,centralno grejanje ,novo ,3/5 spratova ,,prazno ,klima ,67018 ,pre 5 sati ,225.000,Čardaklijina,"Cvetkova Pijaca, Zvezdara opština, Beograd",,,ima lift (1) ,,terasa ,,1 garažno mesto ,useljivo ,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/trosoban-stan/64e3386995373db44f0b7bd2,"Trosoban stan na prodaju, Kestenova, 165.000€, 83m² - 4zida",2023-08-29,83 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,6/6 spratova ,kupatilo ,namešteno ,"telefon, internet, interfon, klima ",5925 ,pre 7 dana ,165.000,Kestenova,"Cerak, Čukarica, Čukarica opština, Beograd",,,ima lift (1) ,,"podrum, lođa ",,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64e38ffb6df974c8a50fe5b8,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 93.090€, 27m² - 4zida",2023-08-29,27 m² ,1.5 soba ,centralno grejanje ,,prizemlje/4 sprata ,,,,515790 ,pre 8 dana ,93.090,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/jednoiposoban-stan/64e70fe4ceb5665da30b3b2c,"Jednoiposoban stan na prodaju, Krivošijska, 79.950€, 39m² - 4zida",2023-08-29,39 m² ,1.5 soba ,etažno grejanje ,,1/4 sprata ,kupatilo ,prazno ,"kablovska, internet, interfon ",48712 ,pre 5 dana ,79.950,Krivošijska,"Cvetanova Ćuprija, Zvezdara opština, Beograd",uknjiženo ,,ima lift (1) ,1 parking mesto ,terasa ,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/jednosoban-stan/64edd87306b591c1ce004cbd,"Jednosoban stan na prodaju, Durlan, 34.000€, 25m² - 4zida",2023-08-29,25 m² ,1 soba ,grejanje na struju ,,5/5 spratova ,kupatilo ,,,843 ,pre 8 sati ,34.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš",uknjiženo ,,,,,Stan u zgradi ,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-aleksinac/jednosoban-stan/647de29a42ea270ee0021463,"Prodaja stanova Centar, Gradske lokacije, Aleksinac - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/trosoban-stan/64ec5a2c269e155fd10145bf,"Trosoban stan na prodaju, Golubačka, 297.000€, 103m² - 4zida",2023-08-29,103 m² ,3 sobe ,centralno grejanje ,novo ,4/5 spratova ,,namešteno ,"telefon, kablovska, internet, klima ",66935 ,pre 1 dan ,297.000,Golubačka,"Crveni Krst Vračar, Vračar, Beograd",uknjiženo ,,ima lift (1) ,,terasa ,,,useljivo ,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/dvosoban-stan/64ec8ddd5cb0777f53016b6f,"Dvosoban stan na prodaju, Tošin bunar, 263.340€, 73m² - 4zida",2023-08-29,73 m² ,2 sobe ,centralno grejanje ,novo ,9/9 spratova ,kupatilo ,prazno ,telefon ,2841 ,pre 1 dan ,263.340,Tošin bunar,"Tošin Bunar, Novi Beograd, Beograd",,,,,,,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/jednoiposoban-stan/64e68a2828531255b0057caf,"Dvosoban stan na prodaju, Vojvode Stepe Stepanovića, 75.460€, 49m² - 4zida",2023-08-29,49 m² ,2 sobe ,etažno grejanje ,u izgradnji ,2/3 sprata ,"kupatilo, toalet ",prazno ,"telefon, kablovska, interfon, klima ",,pre 2 dana ,75.460,Vojvode Stepe Stepanovića,"Kaluđerica, Grocka opština, Beograd",u procesu uknjižavanja ,2020,ima lift (1) ,1 parking mesto ,"prilaz za invalide, lođa ",Stan u zgradi ,1 garažno mesto ,,,309 ,Kablovska ,31.05.2024 ,,,,
72,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-zvezdara-opstina-beograd/jednosoban-stan/64ecd3ef20e38ba7ac07cb35,"Jednosoban stan na prodaju, Velebitska, 54.000€, 20m² - 4zida",2023-08-29,20 m² ,1 soba ,etažno grejanje ,,suteren/6 spratova ,,namešteno ,"klima, Kanalizacija ",20584 ,pre 1 dan ,54.000,Velebitska,"Gradska Bolnica, Zvezdara opština, Beograd",uknjiženo ,,,,,Stan u zgradi ,1 garažno mesto ,useljivo ,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e34755fc7827f48f0f31ef,"Dvosoban stan na prodaju, Cara Dušana, 125.660€, 59m² - 4zida",2023-08-29,59 m² ,2 sobe ,centralno grejanje ,,visoko prizemlje/4 sprata ,,,,515762 ,pre 8 dana ,125.660,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,,,terasa ,Stan u zgradi ,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64e89d9d6bc845cbb80db490,"Trosoban stan na prodaju, Knez Mihailova, 225.000€, 58m² - 4zida",2023-08-29,58 m² ,3 sobe ,norveški radijatori ,renovirano ,5/5 spratova ,kupatilo ,,"kablovska, klima ",,pre 4 dana ,225.000,Knez Mihailova,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd",uknjiženo ,,ima lift (1) ,,"terasa, lođa ",Stan u zgradi ,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6f3,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64e5edfc9dd4ef2ed90a96f6,"Dvoiposoban stan na prodaju, Petrovaradin, 86.000€, 53m² - 4zida",2023-08-29,53 m² ,2.5 soba ,,,5/5 spratova ,,prazno ,,186 ,pre 6 dana ,86.000,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,Stan u zgradi ,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/64e614e0c96d4e4e660c5c3d,"Dvoiposoban stan na prodaju, Gagarinova 12, 149.999€, 70m² - 4zida",2023-08-29,70 m² ,2.5 soba ,centralno grejanje ,renovirano ,7/7 spratova ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, internet, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",,pre 1 dan ,149.999,Gagarinova 12,"Banatić, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (2) ,,"podrum, terase (2) ",Stan u zgradi ,,useljivo ,,sve moguce ,Optički ,,"ulicu, dvorište ",,,
78,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/cetvorosoban-stan/64e4fc565613a5892f064554,"Četvorosoban stan na prodaju, Vlastimira Đuze Stojiljkovića, 99.000€, 137m² - 4zida",2023-08-29,137 m² ,4 sobe ,etažno grejanje ,novo ,2/2 sprata ,,,,8904 ,pre 7 dana ,99.000,Vlastimira Đuze Stojiljkovića,"Mirijevo, Zvezdara opština, Beograd",uknjiženo ,,,,terasa ,,,useljivo ,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9f9e2e89301bb04a392,"Trosoban stan na prodaju, Banatska, 191.580€, 76m² - 4zida",2023-08-29,76 m² ,3 sobe ,centralno grejanje ,novo ,1/6 spratova ,kupatilo ,prazno ,telefon ,2879 ,pre 1 dan ,191.580,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvosoban-stan/647de24142ea270ee0021268,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-varvarin/osmosoban-stan/64e6306cfd7041609903e77a,"Osmosoban stan na prodaju, Gradske lokacije, 125.000€, 453m² - 4zida",2023-08-29,453 m² ,8 soba ,,novo ,,"kuhinja, ostava ",polunamešteno ,"TV, frižider, šporet, ležaj, Kanalizacija ",2401 ,pre 6 dana ,125.000,Gradske lokacije,"Gradske lokacije, Varvarin",uknjiženo ,,,,"podrum, terasa ",Stan u zgradi ,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/638b9f8ef662d86d9504ddb2,"Dvosoban stan na prodaju, Slanački Put, 121.000€, 47m² - 4zida",2023-08-29,47 m² ,2 sobe ,centralno grejanje ,novo ,5/6 spratova ,kupatilo ,prazno ,"telefon, interfon, klima ",5856 ,pre 1 dan ,121.000,Slanački Put,"Višnjička Banja, Palilula opština, Beograd",,,ima lift (1) ,1 parking mesto ,"podrum, terasa ",,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/trosoban-stan/64e9cced9bfa9dc4bb0334a9,"Trosoban stan na prodaju, Promenada 3, 75.000€, 80m² - 4zida",2023-08-29,80 m² ,3 sobe ,TA peć ,renovirano ,6/6 spratova ,"kupatilo, toaleti (2), kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 10 sati ,75.000,Promenada 3,"Centar, Gradske lokacije, Sremska Mitrovica",uknjiženo ,2010,,,"podrum, terasa ",Stan u zgradi ,,,,,Kablovska ,,dvorište ,,,
84,https://www.4zida.rs/prodaja-stanova/vojvode-stepe-vozdovac-opstina-beograd/cetvorosoban-stan/647de2ea42ea270ee00218c5,"Prodaja stanova Vojvode Stepe, Voždovac opština, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9f8e2e89301bb04a37a,"Trosoban stan na prodaju, Banatska, 178.330€, 71m² - 4zida",2023-08-29,71 m² ,3 sobe ,centralno grejanje ,novo ,2/6 spratova ,kupatilo ,prazno ,telefon ,2887 ,pre 1 dan ,178.330,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vranje/dvosoban-stan/64da301c66f588be3709f2de,"Dvosoban stan na prodaju, Narodnog heroja 16, 120.000€, 73m² - 4zida",2023-08-29,73 m² ,2 sobe ,podno grejanje ,luksuzno ,2/2 sprata ,"kupatilo, kuhinja ",namešteno ,klima ,,pre 15 dana ,120.000,Narodnog heroja 16,"Centar, Gradske lokacije, Vranje",uknjiženo ,1950,,,"podrum, terasa, lođa ",Stan u zgradi ,,useljivo ,"istok, zapad, jug, severoistok ",,,,"ulicu, dvorište ",,,
87,https://www.4zida.rs/prodaja-stanova/slatina-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de02a42ea270ee00207f4,"Prodaja stanova Slatina, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/dvosoban-stan/64e38e1ae504d6b938005bc9,"Dvosoban stan na prodaju, Bulevar cara Konstantina, 68.400€, 57m² - 4zida",2023-08-29,57 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,5/7 spratova ,,,"telefon, klima ",96972 ,pre 8 dana ,68.400,Bulevar cara Konstantina,"Medijana, Gradske lokacije, Niš",uknjiženo ,,,1 parking mesto ,terasa ,Stan u zgradi ,,useljivo ,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednosoban-stan/64ee09f8f709f643250b72a2,"Jednosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 77.250€, 30m² - 4zida",2023-08-29,30 m² ,1 soba ,grejanje na gas ,,3/5 spratova ,,,"telefon, kablovska ",516046 ,pre 5 sati ,77.250,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/649490662fcff488a7052cb1,"Četvorosoban stan na prodaju, Svetog Save, 465.000€, 118m² - 4zida",2023-08-29,118 m² ,4 sobe ,centralno grejanje ,uobičajeno stanje ,4/8 spratova ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",3856 ,pre 27 dana ,465.000,Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",uknjiženo ,,ima lift (1) ,,"podrum, terasa ",,1 garažno mesto ,useljivo ,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/trosoban-stan/64eca9fae2e89301bb04a3a4,"Trosoban stan na prodaju, Banatska, 176.000€, 73m² - 4zida",2023-08-29,73 m² ,3 sobe ,centralno grejanje ,novo ,prizemlje/6 spratova ,kupatilo ,prazno ,telefon ,2873 ,pre 1 dan ,176.000,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/troiposoban-stan/64c0fd4ca4ac4baf740f87ae,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/64e47be5ddab3d0b1a04a8a2,"Dvosoban stan na prodaju, Šarengrad, 84.000€, 45m² - 4zida",2023-08-29,45 m² ,2 sobe ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,kupatilo ,prazno ,"telefon, kablovska ",515824 ,pre 7 dana ,84.000,Šarengrad,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,,,,lođa ,Stan u zgradi ,,useljivo ,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/troiposoban-stan/64eca9fbe2e89301bb04a3e9,"Troiposoban stan na prodaju, Banatska, 244.520€, 104m² - 4zida",2023-08-29,104 m² ,3.5 soba ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,kupatilo ,prazno ,telefon ,2850 ,pre 1 dan ,244.520,Banatska,"Zemun - Centar, Zemun, Zemun opština, Beograd",,,,,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b3f4afa93e86a052fba,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/petosoban-stan/64da52e75b93c14e4402bd28,"Petosoban stan na prodaju, Novi Sad - Centar, 220.000€, 180m² - 4zida",2023-08-29,180 m² ,5 soba ,centralno grejanje ,novo ,3/3 sprata ,,prazno ,"kablovska, internet, interfon, klima ",11820 ,pre 15 dana ,220.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",uknjiženo ,2010,ima lift (1) ,,terasa ,Dupleks ,1 garažno mesto ,useljivo ,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sombor/trosoban-stan/64e7b9922e6a94b366048923,"Trosoban stan na prodaju, Centar, 85.500€, 77m² - 4zida",2023-08-29,77 m² ,3 sobe ,grejanje na gas ,održavano ,,"kupatilo, kuhinja, ostava ",polunamešteno ,"kablovska, klima, kuhinjski elementi ",,pre 1 dan ,85.500,Centar,"Centar, Gradske lokacije, Sombor",uknjiženo ,2020,,,"dvorište, terasa ",Stan u zgradi ,,useljivo ,,,,,ulicu ,,,
98,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/trosoban-stan/64e8c736f7b695addf092ced,"Trosoban stan na prodaju, Centar, 85.000€, 80m² - 4zida",2023-08-29,80 m² ,3 sobe ,centralno grejanje ,renovirano ,10/11 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",7366 ,pre 4 dana ,85.000,Centar,"Centar, Gradske lokacije, Jagodina",uknjiženo ,1978,ima lift (1) ,1 parking mesto ,"podrum, terasa ",Stan u zgradi ,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvoiposoban-stan/648314aacd62f21ff80f8e7c,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/alvadzinica-gradske-lokacije-cacak/jednoiposoban-stan/64e49c4c2cc664dd50019419,"Jednoiposoban stan na prodaju, Alvadžinica, 41.500€, 40m² - 4zida",2023-08-29,40 m² ,1.5 soba ,etažno grejanje ,renovirano ,4/4 sprata ,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska ",,pre 7 dana ,41.500,Alvadžinica,"Alvadžinica, Gradske lokacije, Čačak",uknjiženo ,2010,,,"tavan, terasa ",Stan u zgradi ,,useljivo ,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/64e732b18622c17bd10b24e2,"Troiposoban stan na prodaju, Cara Dušana, 108.750€, 87m² - 4zida",2023-08-29,87 m² ,3.5 soba ,grejanje na gas ,novo ,2/5 spratova ,"kupatilo, toalet ",prazno ,kablovska ,,pre 5 dana ,108.750,Cara Dušana,"Centar, Gradske lokacije, Pančevo",uknjiženo ,2020,ima lift (1) ,1 parking mesto ,"dvorište, terasa ",Stan u zgradi ,,,,,Kablovska ,,,,,
102,https://www.4zida.rs/prodaja-stanova/cetanovice-okolne-lokacije-sjenica/garsonjera/62da55702a2e7628320eb2b7,"Garsonjera na prodaju, moja utca, 23.442€, 23m² - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/park-svetog-save-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64e3396195373db44f0b7bf7,"Dvosoban stan na prodaju, Dragiše Cvetkovića, 85.000€, 54m² - 4zida",2023-08-29,54 m² ,2 sobe ,TA peć ,uobičajeno stanje ,3/6 spratova ,kupatilo ,prazno ,interfon ,p,pre 8 dana ,85.000,Dragiše Cvetkovića,"Park Svetog Save, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",uknjiženo ,,,,terasa ,,1 garažno mesto ,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/dvosoban-stan/6499d41f9f2e60ef1901e615,"Dvosoban stan na prodaju, Blok 63, 180.000€, 64m² - 4zida",2023-08-29,64 m² ,2 sobe ,centralno grejanje ,renovirano ,5. sprat ,,prazno ,"telefon, kablovska, internet, klima ",47252 ,pre 2 meseca ,180.000,Blok 63,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",uknjiženo ,,,,terasa ,,,useljivo ,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de06742ea270ee0020a1b,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/644a873fd769f4f3ff0ad4fd,"Trosoban stan na prodaju, Adice, 99.910€, 81m² - 4zida",2023-08-29,81 m² ,3 sobe ,etažno grejanje ,u izgradnji ,3. sprat ,,,,1006367 ,pre 2 meseca ,99.910,Adice,"Adice, Gradske lokacije, Novi Sad",uknjiženo ,2023,,,terasa ,Stan u zgradi ,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/647de1ea42ea270ee0020f92,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvosoban-stan/64e4a8a504e13de7060544d0,"Dvosoban stan na prodaju, Bubanjskih žrtava, 85.000€, 48m² - 4zida",2023-08-29,48 m² ,2 sobe ,grejanje na gas ,uobičajeno stanje ,4/4 sprata ,kupatilo ,namešteno ,"telefon, internet, klima ",1309 ,pre 5 dana ,85.000,Bubanjskih žrtava,"Petlovo Brdo, Rakovica opština, Beograd",uknjiženo ,,,,podrum ,,,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/trosoban-stan/647de2c242ea270ee0021678,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/647de1e942ea270ee0020f7f,"Prodaja stanova Bulevar Nemanjića, Medijana, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvosoban-stan/64c0fd4aa4ac4baf740f8797,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64c0fd4aa4ac4baf740f879e,"Prodaja stanova Somborska, Pantelej, Gradske lokacije, Niš - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/647de29d42ea270ee0021493,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-pristina/dvosoban-stan/64edb0fbe91150ff0d038546,"Dvosoban stan na prodaju, Veternik, 99.800€, 57m² - 4zida",2023-08-29,57 m² ,2 sobe ,grejanje na gas ,novo ,,"kupatilo, kuhinja, ostava ",prazno ,,516032 ,pre 11 sati ,99.800,Veternik,"Veternik, Gradske lokacije, Priština",uknjiženo ,,,,terasa ,Stan u zgradi ,,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/tosin-bunar-novi-beograd-beograd/trosoban-stan/64e740711cd2f60ab8091407,"Trosoban stan na prodaju, Tošin Bunar, 299.000€, 75m² - 4zida",2023-08-29,75 m² ,3 sobe ,centralno grejanje ,novo ,4/7 spratova ,kuhinja ,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",1764 ,pre 5 dana ,299.000,Tošin Bunar,"Tošin Bunar, Novi Beograd, Beograd",uknjiženo ,,ima lift (1) ,,terasa ,Stan u zgradi ,1 garažno mesto ,useljivo ,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64a6af157a6369d24c007e67,"Trosoban stan na prodaju, Savina, 139.000€, 101m² - 4zida",2023-08-29,101 m² ,3 sobe ,,uobičajeno stanje ,4/5 spratova ,,,,1059367 ,pre 1 mesec ,139.000,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad",uknjiženo ,1997,,,terasa ,Stan u zgradi ,,,,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/64def0c119a460b4d1064347,"Dvosoban stan na prodaju, Hram Svetog Save, 235.000€, 66m² - 4zida",2023-08-29,66 m² ,2 sobe ,centralno grejanje ,,1/6 spratova ,,,klima ,100049 ,pre 11 dana ,235.000,Hram Svetog Save,"Hram Svetog Save, Neimar, Vračar, Beograd",uknjiženo ,,ima lift (1) ,,"podrum, terasa ",Stan u zgradi ,,useljivo ,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/64e8b967ba16edae15094d8e,"Dvoiposoban stan na prodaju, Petrovaradin, 77.250€, 50m² - 4zida",2023-08-29,50 m² ,2.5 soba ,,uobičajeno stanje ,,,,,1005939 ,pre 4 dana ,77.250,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,2011,ima lift (1) ,,terasa ,Stan u zgradi ,,,,,,,,,,
