,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Lift,Parking,Opremljenost,Unutrašnje prostorije,Garaža,Godina izgradnje,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
39,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/63cae08b2ac918b99a079c66,Stan u zgradi ,56 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,5/5 spratova ,terasa ,useljivo ,3174 ,pre 2 meseca ,144.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Cvijićeva, 144.000€, 56m² - 4zida",2023-07-18,,ima lift (1) ,,,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/644a5a55fa55f6fa4e09b304,Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,,u izgradnji ,visoko prizemlje/3 sprata ,terasa ,useljivo ,1095875 ,pre 2 meseca ,254.920,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Agencijska oznaka-1095875- Četvorosoban stan u izgradnji na Telepu, U pitanju je urbana vila, visok kvalitet gradnje i opreme. Ima povrat PDV-a Stan se sastoji od tri spavaće sobe, veliki dnevni boravak, odvojena kuhinja i trpezarija, toalet i kupatilo, ostava,terasa.Kontakt--064-823-6605 KOVA","Četvorosoban stan na prodaju, TELEP, NOVI SAD, 254.920€, 100m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/cvetni-trg-vracar-beograd/dvoiposoban-stan/6494a0d1b70d54e509012811,,60 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,6/6 spratova ,"tavan, podrum, terasa ",useljivo ,1310 ,pre 25 dana ,300.000,Resavska,"Cvetni Trg, Vračar, Beograd",,"Dvoiposoban stan na prodaju, Resavska, 300.000€, 60m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,telefon ,kupatilo ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/640f0338dfb64e3abe09a354,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/3 sprata ,"dvorište, podrum, terasa ",,,pre 32 dana ,116.300,Miše Dimitrijevića 68,"Grbavica, Gradske lokacije, Novi Sad","Vlasnik-Prodajem dvosoban stan 46 m2 na Grbavici ul.Miše Dimitrijevića 68 u kvalitetnoj zgradi Alexandar gradnje. Prvi sprat sa pogledom na dvorište. Prostrano predsoblje, dnevna soba sa trpezarijom i kuhinjom, spavaća soba, kupatilo sa kadom, zatvorena terasa. Vlasnik 1/1 uknjižen bez tereta.  Stan ima svoj zaseban podrum, a zgrada poseduje zajednicku biciklanu. Cena 116.300 €.","Dvosoban stan na prodaju, Miše Dimitrijevića 68, 116.300€, 46m² - 4zida",2023-07-18,namešteno ,,,"klima, kuhinjski elementi, rerna, ležaj, plakar, ugradni plakar ","kupatilo, kuhinja ",,,dvorište ,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/5f65d2930c7cde1db47eb551,,88 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,terasa ,,40483 ,pre 1 godinu ,108.770,Vuka Karadžića,"Rotkvarija, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Vuka Karadžića, 108.770€, 88m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/63d1b8c2625b2f5a00005a32,,56 m² ,3 sobe ,,centralno grejanje ,,4/4 sprata ,terasa ,,1045629 ,pre 2 meseca ,202.500,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Socijalno, 202.500€, 56m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2022,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/6437d43f8630d2296207d884,,113 m² ,3 sobe ,,,,,,,1559 ,pre 2 meseca ,474.100,Kalenić,"Kalenić, Vračar, Beograd",,"Trosoban stan na prodaju, Kalenić, 474.100€, 113m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/63ea70080e6506b2ba0f918d,,29 m² ,0.5 soba ,,centralno grejanje ,,visoko prizemlje/2 sprata ,,,1045803 ,pre 2 meseca ,43.500,Adice,"Adice, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Adice, 43.500€, 29m² - 4zida",2023-07-18,,,,,,,2022,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvoiposoban-stan/646b7af8ae1022c82c0bdfc8,,61 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,,5. sprat ,terasa ,,3492 ,pre 5 dana ,82.500,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Prodaje se dupleks u Duvaništu, površine 61m2. Stan se nalazi na V spratu, zgrada nema lift. Struktura stana: dvoiposoban, ulazni hodnik, trpezarija, kuhinja, dnevna soba, spavaća soba, kupatilo i terase u donjem delu ( ukupne površine 45m2 ), stepenicama se izlazi do sobe na gornjoj etaži od 16m2. Grejanje je na struju. Uknjižen, privatna svojina. Moguća je kupovina putem stambenog kredita. Lokacija na kojoj se nalazi zgrada je idealna za mirno, porodično stanovanje, u neposrednoj je blizini svih objekata neophodnih za svakodnevni život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Dvoiposoban stan na prodaju, Duvanište, 82.500€, 61m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/cetvorosoban-stan/648c61a966d0e76230087665,Stan u zgradi ,145 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,uobičajeno stanje ,3/4 sprata ,terasa ,useljivo ,94147 ,pre 32 dana ,337.000,Bulevar despota Stefana,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Agencijski ID: 94147, III/IV, klima, salonski, terasa(2), renoviran, ulaz mermerni, stara gradnja, fasada prosečna, parking, ostava, pogodan za pp. UKNJIŽEN NA 135.M2 + DVE TERASE 10M2 UKUPNO 145M2 Kompletna PVC stolarija sedmo komorinih profila 5 klima uređaja, lift koji trenutno nije u funkciji. Agent Srboljub. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Bulevar despota Stefana, 337.000€, 145m² - 4zida",2023-07-18,,,1 parking mesto ,klima ,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/cetvorosoban-stan/63cd63fe826cedf15f09f409,,98 m² ,4 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/2 sprata ,terasa ,useljivo ,63963 ,pre 1 mesec ,104.000,Nušićeva,"Kaluđerica, Grocka opština, Beograd","Odličan 4.0-soban stan u prizemlju, useljiv, bez ulaganja - 3 spavaće sobe, 2 mokra čvora, stan ima 2 ulaza, deljiv na 2 stambene jedinice, parking mesto u dvorištu, uknjižen na vlasnika, bez tereta i zabeležbi. Grejanje na struju, mali režijski troškovi. Mirna ulica bez saobraćaja, lokacija kod crkve i TC Point. U blizini 2 osnovne škole, vrtić, Maxi, pijaca, Dom zdravlja...  ID oglasa: 63963. Agencijska provizija 2% od kupoprodajne cene.","Četvorosoban stan na prodaju, Nušićeva, 104.000€, 98m² - 4zida",2023-07-18,prazno ,,,"kablovska, internet ",kupatila (2) ,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/63ca97c65b908bd14c08df61,Stan u zgradi ,80 m² ,4 sobe ,,grejanje na gas ,novo ,potkrovlje/4 sprata ,terasa ,,19913 ,pre 2 meseca ,156.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Petrovaradin, 156.600€, 80m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"kablovska, internet ",,,2023,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/6482fb7e7fa4a8ab260a36f7,,92 m² ,4 sobe ,,grejanje na gas ,,visoko prizemlje/3 sprata ,terasa ,,1046733 ,pre 1 mesec ,195.700,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1046733, NOVI SAD, NOVO NASELJE, 92 M2, ČETVOROSOBAN. Oglašavamo prodaju odličnog, prostranog stana u mirnom delu grada. Blizina zabavišta, osnovne škole, supermarketa, autobuskog stajališta i svega ostalog neophodnog za komforan i miran porodičan život. Prodaje se delimično namešten, sa komplet kuhinjom i američkim plakarima, sve stvar dogovora. Postoji i garaža za dva automobila koja se prodaje zasebno. Za sve dodatne informacije pozovite. KONTAKT: Jovan Bugarski, agent prodaje, licenca broj 3927, mob.: 069/190 12 77. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Četvorosoban stan na prodaju, Novo Naselje, 195.700€, 92m² - 4zida",2023-07-18,,,,,,,2014,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64134df7f570e71acd04f581,,79 m² ,4 sobe ,,,novo ,1/3 sprata ,terasa ,,6729 ,pre 1 mesec ,285.428,Slobodana Principa Selje,"Golf Naselje, Čukarica, Čukarica opština, Beograd",,"Četvorosoban stan na prodaju, Slobodana Principa Selje, 285.428€, 79m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,telefon ,kupatila (2) ,1 garažno mesto ,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/64b181c57f3fdcb72b06bdc5,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,1/3 sprata ,,,514095 ,pre 4 dana ,129.170,Telep,"Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Telep, 129.170€, 57m² - 4zida",2023-07-18,,ima lift (1) ,,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64a2a3213713e0bc1601f327,Stan u zgradi ,56 m² ,2 sobe ,,,,4/4 sprata ,,,1578 ,pre 15 dana ,126.900,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 126.900€, 56m² - 4zida",2023-07-18,polunamešteno ,,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/cetvorosoban-stan/5bfefa4f27317144e12accb9,Stan u zgradi ,113 m² ,4 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1/7 spratova ,terasa ,,7054 ,pre 2 meseca ,247.200,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Liman 2, 247.200€, 113m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"kablovska, internet ",,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/petosoban-stan/61b891aeaf0e493483722144,Penthaus ,160 m² ,5 soba ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,terasa ,useljivo ,139 ,pre 2 meseca ,298.000,Veljka Milićevića,"Autokomanda, Voždovac opština, Beograd",,"Petosoban stan na prodaju, Veljka Milićevića, 298.000€, 160m² - 4zida",2023-07-18,polunamešteno ,ima lift (1) ,,"telefon, kablovska, internet, interfon, klima, Kanalizacija ",kuhinja ,1 garažno mesto ,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/garsonjera/6226681b2c0b1552cf192fe8,,20 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,,useljivo ,42830 ,pre 2 meseca ,26.000,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,"Garsonjera na prodaju, Bagljaš, 26.000€, 20m² - 4zida",2023-07-18,prazno ,,,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64a28646d52d4dfe8905c951,Stan u zgradi ,37 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,terasa ,,512413 ,pre 15 dana ,95.280,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Jednosoban stan na prodaju, Sajmište, 95.280€, 37m² - 4zida",2023-07-18,,ima lift (1) ,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6475f7301d2659589e059585,Stan u zgradi ,40 m² ,1.5 soba ,,centralno grejanje ,,,,,71414 ,pre 1 mesec ,84.500,DUSANA DANILOVICA,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, DUSANA DANILOVICA, 84.500€, 40m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63ea5480188c7d2f9c0dccb3,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1/5 spratova ,,,,pre 4 meseca ,99.400,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Detelinara, 99.400€, 46m² - 4zida",2023-07-18,prazno ,,,klima ,"kupatilo, kuhinja, ostava ",,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/63cbcb3ea069385e6b0e67e7,Stan u zgradi ,45 m² ,2 sobe ,u procesu uknjižavanja ,grejanje na gas ,u izgradnji ,2/2 sprata ,,,500427 ,pre 5 meseci ,94.490,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",Za vise informacija pozovite.,"Dvosoban stan na prodaju, Petrovaradin, 94.490€, 45m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvoiposoban-stan/64a2d889b46d2686bd0df370,,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,16/20 spratova ,terasa ,useljivo ,3874 ,pre 15 dana ,140.000,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd","Stan je prazan i odmah useljiv. Stan ima veliku dnevnu sobu, spavaću sobu, kuhinju, i kupatilo. Izuzetno je svetao. Zgrada je dobro održavana i ima dva remontovana lifta. 0512","Dvoiposoban stan na prodaju, Bulevar Zorana Đinđića, 140.000€, 48m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"telefon, kablovska, internet, interfon, klima ",kupatilo ,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/banja-vrdnik-okolne-lokacije-irig/cetvorosoban-stan/6314b5485b1ed3a29e0d4f0c,Stan u zgradi ,111 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,1/1 sprat ,terasa ,,672 ,pre 2 meseca ,250.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig","Potpuno novi apartman, blizu centra i hotela, kristalno čist vazduh, predivan pogled na Vrdničku Kulu i hotel pored. Dva kupatila, dovoljno parking prostora. Neuseljavan apartman.  Tel. 0616140565, licenca br. 2158, reg. posrednika br. 624, agencija A-NEKRETNINE.","Četvorosoban stan na prodaju, Banja Vrdnik, 250.000€, 111m² - 4zida",2023-07-18,prazno ,,1 parking mesto ,"kablovska, internet, klima ",ostava ,,2020,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/cetvorosoban-stan/6418afe14afee0c9ef043aef,Stan u zgradi ,116 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,6/8 spratova ,terasa ,,90146 ,pre 2 meseca ,275.000,Vojvode Stepe,"Trošarina, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Vojvode Stepe, 275.000€, 116m² - 4zida",2023-07-18,,ima lift (1) ,,,,1 garažno mesto ,2014,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/jednosoban-stan/6474ce0b58ac949b5b061d49,,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,nisko prizemlje/4 sprata ,,,84821 ,pre 1 mesec ,90.000,Alekse Nenadovića,"Slavija, Vračar, Beograd","Alekse Nenadovića, psut/4, na dobroj lokaciji, u blizini prevoza, fakulteta, trenutno funkcioniše kao ordinacija, ima dva ulaza, jedan je iz dvorišta, dve prostorije, dva mokra čvora, izvorno je bio stan, može i kao poslovni prostor, miran, bez buke, odličan za izdavanje, uknjižen. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.","Jednosoban stan na prodaju, Alekse Nenadovića, 90.000€, 30m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatila (2) ,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6474b39f0a586fc9b20ec4c5,Stan u zgradi ,41 m² ,2 sobe ,,grejanje na gas ,novo ,1/5 spratova ,terasa ,,20304 ,pre 1 mesec ,89.500,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Petrovaradin, 89.500€, 41m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,,,,2023,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/647f15d19582fb02140d20f9,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,11/17 spratova ,"prilaz za invalide, podrum, terasa ",useljivo ,,pre 26 dana ,239.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Bulevar Mihajla Pupina, 239.000€, 72m² - 4zida",2023-07-18,namešteno ,ima lift (3) ,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ","kupatilo, toalet, kuhinja ",,,dvorište ,Optički ,"istok, jug ",,,,,
68,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/cetvorosoban-stan/64ab97f75987edc37b088464,Penthaus ,107 m² ,4 sobe ,,centralno grejanje ,novo ,4. sprat ,terasa ,,2243 ,pre 8 dana ,373.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd",,"Četvorosoban stan na prodaju, Cvijićeva, 373.000€, 107m² - 4zida",2023-07-18,prazno ,ima lift (1) ,1 parking mesto ,"interfon, klima ",,1 garažno mesto ,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvosoban-stan/635b8f231522919efd0012ce,Stan u zgradi ,42 m² ,2 sobe ,,etažno grejanje ,,,,,68836 ,pre 2 meseca ,68.300,657,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 657, 68.300€, 42m² - 4zida",2023-07-18,,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/dvosoban-stan/6452b80e5566f6934a0bbb06,,58 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1/1 sprat ,"podrum, lođa ",,1397 ,pre 33 dana ,140.000,Valtazara Bogišića,"Senjak, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Valtazara Bogišića, 140.000€, 58m² - 4zida",2023-07-18,prazno ,,,telefon ,kupatilo ,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/645ebea6249e3d0027099c6a,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/6 spratova ,terasa ,,1001440 ,pre 33 dana ,83.000,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Novo Naselje, 83.000€, 34m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2020,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/garsonjera/64242cca4fcbbb293a0bbccd,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,4/6 spratova ,terasa ,,1025069 ,pre 2 meseca ,81.400,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Sajmište, 81.400€, 28m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2003,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/troiposoban-stan/5ed212ba2731712fe058d023,,120 m² ,3.5 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/2 sprata ,,useljivo ,8093 ,pre 5 meseci ,75.000,Palilula,"Palilula, Gradske lokacije, Niš",,"Troiposoban stan na prodaju, Palilula, 75.000€, 120m² - 4zida",2023-07-18,prazno ,,,"telefon, kablovska, internet ",,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/63cbe62f45de7cf88a0bf7d9,,40 m² ,2.5 soba ,,grejanje na gas ,,visoko prizemlje/5 spratova ,terasa ,,1045585 ,pre 2 meseca ,113.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","ŠIFRA : 1045585 , Bulevar Evrope, Oglašavamo manji dvoiposoban stan , novija zgrada sa svojim dvorištem . Dnevni boravak sa kuhinjom 20m2, spavaća soba 10m2 i manja radna soba 5,75 m2. grejanje na gas , računi niski. Stan se prodaje sa stvarima. Za više informacije pozovite : Gordana Vojnović , Agent prodaje , MOB : 0631519163 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Bulevar Evrope, 113.000€, 40m² - 4zida",2023-07-18,,ima lift (1) ,,,,,2005,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/6331a851f1fc749a6905553f,Stan u zgradi ,59 m² ,2.5 soba ,,grejanje na gas ,novo ,prizemlje/4 sprata ,terasa ,,19546 ,pre 2 meseca ,114.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Petrovaradin, 114.700€, 59m² - 4zida",2023-07-18,prazno ,ima lift (1) ,,"kablovska, internet, interfon ",,,2022,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/6261a05abd525262455a9eb6,Stan u zgradi ,85 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,,5/8 spratova ,terasa ,useljivo ,88256 ,pre 2 meseca ,296.888,QUARTET 3 A513,"Beograd na vodi, Savski Venac, Beograd",,"Trosoban stan na prodaju, QUARTET 3 A513, 296.888€, 85m² - 4zida",2023-07-18,,ima lift (1) ,,interfon ,,1 garažno mesto ,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6486f93a5079d49f4402ae0e,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,2/2 sprata ,terasa ,,509647 ,pre 1 mesec ,87.230,Adice,"Adice, Gradske lokacije, Novi Sad","Nov prelep komforan dvosoban useljiv stan na top lokaciji Adica. Cena nekretnine sa povratom PDV-a za kupca prvog stana. Kvalitet radova na zavidnom nivou i unutar i izvan zgrade. Iznad stana betonska ploča (tavan-krov). U neposrednoj blizini marketi, autobus, apoteke... Za više informacija pozovite agenta prodaje.","Dvosoban stan na prodaju, Adice, 87.230€, 50m² - 4zida",2023-07-18,prazno ,,,mikrotalasna rerna ,kupatilo ,,2020,,,,6 ,,,,
78,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/6408b40b974ea79d2108be62,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,visoko prizemlje/3 sprata ,terasa ,,504876 ,pre 4 meseca ,95.470,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Grbavica, 95.470€, 30m² - 4zida",2023-07-18,,ima lift (1) ,,"telefon, kablovska ","kupatilo, toalet ",,,,,,,,,,
