,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Nameštenost,Useljivo,Orijentacija nekretnine,Pogled na,Useljivo od,Garaža,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
64,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d2049eb9cfd4a5e005c714,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/64fdf320276b0279cc052a0f,"Dvoiposoban stan na prodaju, Dragoljuba Milovanovica Bene 127, 90.000€, 57m² - 4zida",2023-09-21,Stan u zgradi ,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,2/3 sprata ,ima lift (1) ,,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ","telefon, kablovska, klima, kuhinjski elementi ",,pre 2 dana ,90.000,Dragoljuba Milovanovica Bene 127,"Erdoglija, Gradske lokacije, Kragujevac",2020,polunamešteno ,useljivo ,"istok, jugoistok ",dvorište ,,,Kablovska ,,,,
66,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/jednoiposoban-stan/64ff3d7e924f4b0c0e00c32b,"Jednoiposoban stan na prodaju, Šilerova, 87.900€, 35m² - 4zida",2023-09-21,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje ,,1 parking mesto ,lođa ,,,101880 ,pre 7 dana ,87.900,Šilerova,"Meandri, Zemun, Zemun opština, Beograd",,,useljivo ,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/647de1df42ea270ee0020f13,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/6501fb6d5db6a331d70741cf,"Jednoiposoban stan na prodaju, Dragoljuba Ristića, 57.000€, 39m² - 4zida",2023-09-21,,39 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,,,,kupatilo ,telefon ,6061 ,pre 6 dana ,57.000,Dragoljuba Ristića,"Mirijevo, Zvezdara opština, Beograd",,prazno ,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ab42ea270ee0020cb3,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/avenija-lipa-ii-gradske-lokacije-cacak/jednosoban-stan/64fb166db6264171610766c4,"Jednosoban stan na prodaju, Bulevar Vuka Karadzica 106, 35.800€, 36m² - 4zida",2023-09-21,Stan u zgradi ,36 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,,,"dvorište, podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska ",,pre 8 dana ,35.800,Bulevar Vuka Karadzica 106,"Avenija Lipa II, Gradske lokacije, Čačak",1990,polunamešteno ,useljivo ,,ulicu ,,,,Avenija,,,
71,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65084bdc0215ffa0b7038f44,"Jednosoban stan na prodaju, Bulevar Oslobođenja, 92.700€, 34m² - 4zida",2023-09-21,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,,4/6 spratova ,ima lift (1) ,,,,,516723 ,pre 2 dana ,92.700,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/6505a20ae583e8b12f06dcd7,"Trosoban stan na prodaju, Aerodrom, 67.000€, 68m² - 4zida",2023-09-21,Stan u zgradi ,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/5 spratova ,,,"podrum, terasa ","kupatilo, kuhinja, ostava ","telefon, kablovska ",,pre 1 dan ,67.000,Aerodrom,"Aerodrom, Gradske lokacije, Kragujevac",,prazno ,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/64fb5543c5435406460f0660,"Garsonjera na prodaju, Podbara, 66.950€, 27m² - 4zida",2023-09-21,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/4 sprata ,ima lift (1) ,,,,,516569 ,pre 12 dana ,66.950,Podbara,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/kotez-palilula-opstina-beograd/jednoiposoban-stan/650c34c59288ebf30e0756cd,"Jednoiposoban stan na prodaju, Veletinska, 60.000€, 34m² - 4zida",2023-09-21,,34 m² ,1.5 soba ,,grejanje na struju ,uobičajeno stanje ,2/4 sprata ,,1 parking mesto ,,kupatilo ,"telefon, kablovska, internet ",1924 ,pre 16 minuta ,60.000,Veletinska,"Kotež, Palilula opština, Beograd",,prazno ,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/64f594be45fca2cb0b06fd8e,"Dvosoban stan na prodaju, Bulevar Evrope, 125.190€, 52m² - 4zida",2023-09-21,Stan u zgradi ,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,2/5 spratova ,ima lift (1) ,,,,,505523 ,pre 17 dana ,125.190,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,prazno ,useljivo ,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6509e46b7bf88f50920321e6,"Trosoban stan na prodaju, Bože Jankovića, 265.200€, 78m² - 4zida",2023-09-21,,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,visoko prizemlje/3 sprata ,ima lift (1) ,,terasa ,kupatila (2) ,"telefon, interfon ",4954 ,pre 1 dan ,265.200,Bože Jankovića,"Autokomanda, Voždovac opština, Beograd",,prazno ,useljivo ,,,,1 garažno mesto ,,,,,
77,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64f204a55718728e350e144d,"Jednoiposoban stan na prodaju, Cara Dušana, 103.000€, 35m² - 4zida",2023-09-21,Stan u zgradi ,35 m² ,1.5 soba ,,,,2/3 sprata ,,,,,,193 ,pre 3 dana ,103.000,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,prazno ,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ac42ea270ee0020cb7,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/650ab917b9962a097802c513,"Jednoiposoban stan na prodaju, Somborski bulevar, 78.100€, 52m² - 4zida",2023-09-21,,52 m² ,1.5 soba ,,etažno grejanje ,u izgradnji ,prizemlje/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,,p,pre 1 dan ,78.100,Somborski bulevar,"Pantelej, Gradske lokacije, Niš",,,,,,,1 garažno mesto ,,,,,
80,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65008f07e9d21492a70dae9e,"Dvosoban stan na prodaju, Molijerova, 58.000€, 47m² - 4zida",2023-09-21,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,"podrum, terasa ",,,98943 ,pre 8 dana ,58.000,Molijerova,"Detelinara, Gradske lokacije, Novi Sad",,,useljivo ,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/jednoiposoban-stan/64ff1147709ebb7759094254,"Jednoiposoban stan na prodaju, Čarnojevica, 60.000€, 37m² - 4zida",2023-09-21,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,3/5 spratova ,,,"podrum, terasa ","kupatilo, kuhinja, ostava ","TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 9 dana ,60.000,Čarnojevica,"Staro Groblje, Palilula, Gradske lokacije, Niš",,namešteno ,useljivo ,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednosoban-stan/6508b06f8d331b46dc014402,"Jednosoban stan na prodaju, Bakićeva, 54.000€, 30m² - 4zida",2023-09-21,,30 m² ,1 soba ,uknjiženo ,grejanje na struju ,,suteren/2 sprata ,ima lift (1) ,,,kupatilo ,"telefon, kablovska ",43010 ,pre 2 dana ,54.000,Bakićeva,"Lekino Brdo, Voždovac opština, Beograd",,prazno ,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65005536fce5606e4d0ed1f8,"Dvoiposoban stan na prodaju, Telep, 115.500€, 55m² - 4zida",2023-09-21,Stan u zgradi ,55 m² ,2.5 soba ,,grejanje na gas ,u izgradnji ,1/3 sprata ,,,,,,1637 ,pre 9 dana ,115.500,Telep,"Telep, Gradske lokacije, Novi Sad",2023,prazno ,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65097485ed313cf71006f41b,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6508111b8775267ec90c4f99,"Dvosoban stan na prodaju, Podbara, 154.500€, 62m² - 4zida",2023-09-21,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,"podrum, terasa ",kupatilo ,"telefon, kablovska ",517054 ,pre 3 dana ,154.500,Podbara,"Podbara, Gradske lokacije, Novi Sad",,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/centar-stari-grad-gradske-lokacije-kragujevac/trosoban-stan/650064c40b8bb28c9a0b507a,"Trosoban stan na prodaju, Centar, 92.500€, 68m² - 4zida",2023-09-21,,68 m² ,3 sobe ,nije uknjiženo ,grejanje na gas ,novo ,3/7 spratova ,ima lift (1) ,,terasa ,kupatilo ,interfon ,2910 ,pre 8 dana ,92.500,Centar,"Centar, Stari Grad, Gradske lokacije, Kragujevac",2023,prazno ,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/65083fa2b224f9813a08d163,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d442ea270ee0020eb2,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/blok-61-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64ff56eee12f61d51704ad55,"Dvoiposoban stan na prodaju, Jurija Gagarina , 185.000€, 76m² - 4zida",2023-09-21,Stan u zgradi ,76 m² ,2.5 soba ,,,održavano ,2/11 spratova ,ima lift (1) ,,"podrum, lođa ",kuhinja ,"interfon, klima, sudo mašina ",5808 ,pre 7 dana ,185.000,Jurija Gagarina ,"Blok 61, Bežanijski Blokovi, Novi Beograd, Beograd",1977,namešteno ,,istok ,,,1 garažno mesto ,,,,,
90,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/647de22942ea270ee0021187,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/dvoiposoban-stan/647de24e42ea270ee00212f1,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/65084e5a3550057c950e9729,"Dvoiposoban stan na prodaju, Jurija Gagarina, 194.000€, 67m² - 4zida",2023-09-21,,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1/13 spratova ,ima lift (1) ,,terasa ,kupatilo ,"telefon, interfon ",42655 ,pre 2 dana ,194.000,Jurija Gagarina,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,prazno ,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/647de0a042ea270ee0020c21,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvoroiposoban-stan/650c1fc29701b914f901aea9,"Četvoroiposoban stan na prodaju, Bulevar Nemanjića, 119.000€, 87m² - 4zida",2023-09-21,Stan u zgradi ,87 m² ,4.5 soba ,uknjiženo ,grejanje na struju ,,16/19 spratova ,ima lift (2) ,,"podrum, terasa, lođa ","kupatilo, toalet, kuhinja ",,500041006,pre 1 sat ,119.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,prazno ,,,,01.12.2023 ,,,,,,
95,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/cetvorosoban-stan/64d204a0b9cfd4a5e005c73e,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/teslino-naselje-kertvaros-gradske-lokacije-subotica/dvosoban-stan/65099a5ba4f67cc19a021aef,"Dvosoban stan na prodaju, Teslino Naselje, 59.500€, 54m² - 4zida",2023-09-21,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,TA peć ,održavano ,2/2 sprata ,,,"tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",klima ,,pre 1 dan ,59.500,Teslino Naselje,"Teslino Naselje, Kertvaroš, Gradske lokacije, Subotica",1970,,,,,,1 garažno mesto ,ADSL ,,,,
97,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65097494ed313cf71006f4dc,"Prodaja stanova Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/dvosoban-stan/64d204a0b9cfd4a5e005c735,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/dvosoban-stan/64f6d4979d9dfa2cc50851d7,"Dvosoban stan na prodaju, Pejton, 50.000€, 45m² - 4zida",2023-09-21,Stan u zgradi ,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,ima lift (1) ,,terasa ,kupatilo ,,,pre 16 dana ,50.000,Pejton,"Pejton, Gradske lokacije, Kruševac",,prazno ,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65097488ed313cf71006f430,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/650982a1ec2cfae79e008105,"Prodaja stanova Socijalno, Rotkvarija, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/650419261e4ebd37b60bbdc6,"Jednosoban stan na prodaju, gogoljeva, 87.500€, 28m² - 4zida",2023-09-21,Stan u zgradi ,28 m² ,1 soba ,uknjiženo ,centralno grejanje ,,3/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,,507219 ,pre 6 dana ,87.500,gogoljeva,"Grbavica, Gradske lokacije, Novi Sad",,namešteno ,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b3b4afa93e86a052fa0,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de23142ea270ee00211bd,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/647de1d242ea270ee0020e90,"Prodaja stanova Gornji Grad, Zemun, Zemun opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvoiposoban-stan/64ef31e6ac495b0b0b035f3c,"Dvoiposoban stan na prodaju, Socijalno, 128.750€, 49m² - 4zida",2023-09-21,Stan u zgradi ,49 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,3/10 spratova ,ima lift (1) ,,terasa ,,,1026921 ,pre 22 dana ,128.750,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/trosoban-stan/65097492ed313cf71006f4bd,"Prodaja stanova Lipov Gaj, Adice, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650ab6c7fd45161bb9081b61,"Dvosoban stan na prodaju, Detelinara, 71.070€, 47m² - 4zida",2023-09-21,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,visoko prizemlje/4 sprata ,,,,,,1059793 ,pre 1 dan ,71.070,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",1968,,,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/knezevac-vidikovac-rakovica-opstina-beograd/trosoban-stan/650483c71b34c6180f069c84,"Trosoban stan na prodaju, 2. Septembra, 95.900€, 55m² - 4zida",2023-09-21,Stan u zgradi ,55 m² ,3 sobe ,nije uknjiženo ,podno grejanje ,u izgradnji ,1/3 sprata ,,1 parking mesto ,terasa ,,telefon ,101979 ,pre 5 dana ,95.900,2. Septembra,"Kneževac, Vidikovac, Rakovica opština, Beograd",,,useljivo ,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0b642ea270ee0020cfc,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db5b2b4afa93e86a052f13,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/64f8650649ab062ecd0885de,"Četvorosoban stan na prodaju, Telep, 253.930€, 100m² - 4zida",2023-09-21,Stan u zgradi ,100 m² ,4 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,prizemlje/2 sprata ,,,,,,516434 ,pre 15 dana ,253.930,Telep,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/64db5b2d4afa93e86a052f2c,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/lipov-lad-zvezdara-opstina-beograd/cetvorosoban-stan/650891dc416155cb2207b0ad,"Četvorosoban stan na prodaju, Mihaila Todorovića, 280.000€, 117m² - 4zida",2023-09-21,,117 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,4/4 sprata ,ima lift (1) ,,lođa ,kupatila (2) ,telefon ,86454 ,pre 2 dana ,280.000,Mihaila Todorovića,"Lipov Lad, Zvezdara opština, Beograd",,prazno ,,,,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/64f87ef9829bd1203a08a733,"Dvoiposoban stan na prodaju, Mirijevo, 99.000€, 53m² - 4zida",2023-09-21,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,2/4 sprata ,ima lift (1) ,,"podrum, terasa ",,interfon ,445 ,pre 36 minuta ,99.000,Mirijevo,"Mirijevo, Zvezdara opština, Beograd",,prazno ,useljivo ,,,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/garsonjera/64f90861ebe85bce7f069074,"Garsonjera na prodaju, Veljka Ramadanovića, 50.000€, 28m² - 4zida",2023-09-21,Stan u zgradi ,28 m² ,0.5 soba ,nije uknjiženo ,grejanje na struju ,,1/2 sprata ,,,terasa ,,,101717 ,pre 14 dana ,50.000,Veljka Ramadanovića,"Vidikovac, Rakovica opština, Beograd",,,useljivo ,,,,,,,,,
117,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db695b248c921ae500c588,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/julino-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/6509925e706ffa4a92073af8,"Dvoiposoban stan na prodaju, Poručnika Spasića i Mašere, 120.000€, 74m² - 4zida",2023-09-21,,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,9/11 spratova ,ima lift (2) ,,lođa ,,interfon ,9042 ,pre 1 dan ,120.000,Poručnika Spasića i Mašere,"Julino Brdo, Čukarica, Čukarica opština, Beograd",,,useljivo ,,,,,,,,,
119,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6507f8c04b1ed1a04d020ec4,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/65049f82633c0c88f7035b27,"Dvoiposoban stan na prodaju, Grbavica, 133.990€, 52m² - 4zida",2023-09-21,Stan u zgradi ,52 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,1/6 spratova ,,,terasa ,,,1096740 ,pre 5 dana ,133.990,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,,,,,,,,,,,
121,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednoiposoban-stan/64f9bf3a5a6a1785140cd17b,"Prodaja stanova Centar, Gradske lokacije, Kruševac - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/6501b909f27bc26c780b4e95,"Jednoiposoban stan na prodaju, Rumenački put, 80.340€, 39m² - 4zida",2023-09-21,,39 m² ,1.5 soba ,,centralno grejanje ,u izgradnji ,5/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,kupatilo ,"telefon, kablovska, internet, interfon ",1000764 ,pre 6 sati ,80.340,Rumenački put,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad",2024,prazno ,,,,,,,,,,
123,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/trosoban-stan/647de23742ea270ee00211fc,"Prodaja stanova Liman, Gradske lokacije, Novi Sad - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/6502c3ca83d04992050ca727,"Četvorosoban stan na prodaju, Velimira Todorovića, 595.000€, 185m² - 4zida",2023-09-21,,185 m² ,4 sobe ,,centralno grejanje ,novo ,6/7 spratova ,ima lift (1) ,,terasa ,kupatila (4) ,klima ,67284 ,pre 7 dana ,595.000,Velimira Todorovića,"Crveni Krst Vračar, Vračar, Beograd",,prazno ,useljivo ,,,,1 garažno mesto ,,,,,
125,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/6501ce07273941e5ec003a56,"Garsonjera na prodaju, Veternička Rampa, 37.080€, 19m² - 4zida",2023-09-21,Stan u zgradi ,19 m² ,0.5 soba ,u procesu uknjižavanja ,,u izgradnji ,prizemlje/2 sprata ,,,,,,,pre 7 dana ,37.080,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",,prazno ,,,,15.04.2024 ,,,,,,
126,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/trosoban-stan/647de29742ea270ee0021438,"Prodaja stanova Radijalac, Gradske lokacije, Subotica - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/647de24342ea270ee0021278,"Prodaja stanova Banjica, Voždovac opština, Beograd - 4zida",2023-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
