,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Lift,Unutrašnje prostorije,Tip,Parking,Autobuske linije,Internet,Godina izgradnje,Orijentacija nekretnine,Pogled na,Tramvajske linije,Garaža,Useljivo od
24,https://www.4zida.rs/prodaja-stanova/mali-beograd-gradske-lokacije-novi-sad/trosoban-stan/65a69d4ccfb7bbd38908471a,61 m² ,3 sobe ,uknjiženo ,,u izgradnji ,3/3 sprata ,,,,,1027649 ,pre 6 sati ,96.840,Mali Beograd,"Mali Beograd, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodajuj stan u izgradnji. Stan se sastoji od dnevnog boravka, kuhinje, tri spavaće sobe, kupatila i terase. Stan se nalazi na zasebnoj etaži, podno grejanje na gas - sopstvenim kotlom, nemačka pvc stolarija, prvoklasna keramika, geberit ugradni vodokotlić, midea klima uređaj, troslojni parket, uvozna sigurnosna vrata...do stanova obezbeđen optički priključak, a unutar stana utp u svakoj prostoriji. Ulaz u zgradu je ograđen, pristup se kontrolliše putem video interfona. Fasada kombinacija demit 10-15cm debljine + ventilirajuća fasada (hpl paneli). Za svaki stan je obezbeđeno parking mesto uračunato u cenu stana.Cene sa PDVom, moguć povrat za kupce provg stana.Za više informacija pozvati.<br>Kontakt telefon: 0641234011<br>Sifra oglasa: 1027606","Trosoban stan na prodaju, Mali Beograd, 96.840€, 61m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/65a6b9446fd5e61ee50e46fc,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,,4/8 spratova ,,prazno ,"telefon, interfon ",,6914 ,pre 4 sata ,122.400,Južni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da oglasimo prodaju jednosobnog  stana na Južnom Bulevaru, orijentisan suprotno od ulice.<br>Stan se sastoji od predsoblja,  kuhinjskog  dela i dnevno-spavaće sobe (open-space koncept) sa izlazom na terasu i kupatila sa tuš kabinom.<br>Stan je u izvornom, održavanom stanju.","Jednosoban stan na prodaju, Južni Bulevar, 122.400€, 30m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,,
26,https://www.4zida.rs/prodaja-stanova/trg-kosturnica-gradske-lokacije-krusevac/trosoban-stan/65a6aeef6c5a4fcb7f062393,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,2/4 sprata ,terasa ,namešteno ,"telefon, kablovska, klima ",useljivo ,,pre 4 sata ,105.000,Trg Kosturnica,"Trg Kosturnica, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencija za nekretnine Maksimović prodaje trosoban stan od 68m2 u blizini Kosturnice, Kruševac, na drugom spratu, sa centralnim grejanjem.","Trosoban stan na prodaju, Trg Kosturnica, 105.000€, 68m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, ostava ",Stan u zgradi ,"1 parking mesto, u dvorištu zgrade ",,Kablovska ,,,,,,
27,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/troiposoban-stan/65a6823e4731607b650eb034,74 m² ,3.5 soba ,,grejanje na struju ,u izgradnji ,2/4 sprata ,terasa ,,interfon ,,p,pre 8 sati ,100.350,Borivoja Stevanovića,"Čalije, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju troiposoban stan u izgradnji, u stambenom objektu PO+P+IV, na odličnoj lokaciji u Čalijama. Zgrada ima izlaz na dve ulice, te zbog svoje dobre pozicije je odlična investicija kako za život, tako i za izdavanje. Stan je komforan sa izuzetnim rasporedom prostorija, projektovane površine 74.34m2 . Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarije, tri spavaće sobe , kupatila, wc-a i terase. Ovakva struktura stana dostupna je na I, II, III i IV spratu, u zgradi sa liftom. Zgrada ispunjava sve najnovije standarde izgradnje. Uz stan ide i pripadajuća ostava. Spoljna stolarija je projektovana od šestokomornog PVC profila sa aluminijumskim roletnama. Sigurnosna protivpožarna ulazna vrata, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom u svim prostorijama. Kvalitetan bukov parket prve klase u svim prostorijama.  Postavljaju se norveški radijatori i inverter klima. Planirani rok izgradnje objekta je kraj oktobra 2025. godine. Cena stana je 100.350EUR sa uračunatim PDV-om.  Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Troiposoban stan na prodaju, Borivoja Stevanovića, 100.350€, 74m² - 4zida",2024-01-16,ima lift (1) ,"kupatilo, toalet ",,,,,,,,,1 garažno mesto ,
28,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/troiposoban-stan/65a69b5acfb7bbd3890846b0,56 m² ,3.5 soba ,,grejanje na struju ,,4/4 sprata ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,1336 ,pre 6 sati ,114.900,Pabla Nerude,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na odličnoj lokaciji između stare i nove okretnice na Karaburmi, u tihoj i mirnoj ulici okruženoj zelenilom u prilici smo da Vam ponudimo prelep troiposoban stan u nadogradnji na IV spratu stambene zgrade, bez lifta.<br>Stan ima građevinsku dozvolu i pogodan je za keš kupce.<br>Korisna površina stana je 56m2, plus terasa.<br>Sastoji se od ulaznog hodnika, kuhinje sa trpezarijom, dnevnog boravka, tri spavaće sobe, kupatila i terase od 6m2.<br>Prazan, odmah useljiv, dvostrano orjentisan - jugoistočno.<br>Preporuka za porodice sa decom zbog blizine škole, vrtića, gradskog prevoza, parkova i dečijih igrališta u blizini zgrade.<br>Vredi pogledati!<br>Kontakt:Radmila Topić, 064/4010-676. Agencijska provizija 2%","Troiposoban stan na prodaju, Pabla Nerude, 114.900€, 56m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65a69d69cfb7bbd389084730,57 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,3/5 spratova ,terasa ,,,,1025969 ,pre 6 sati ,157.600,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kvalitet gradnje je u skladu sa najvišim evropskim standardima, koristeći najnovija dostignuća u pogledu tehnologije izvođenja radova I kvaliteta materijala koji se ugrađuju. Ovakav vid gradnje proistekao je iz želje investitora da svojim kupcima obezbedi kvalitetan , bezbedan, ekološki i savremen način života ne remeteći privilegiju življenja u najmirnijem delu grada. Luksuz I lagodnost stanovanja u ovom objektu dostupan je svim kupcima, i ogleda se u dostupnosti svih sadržaja u poslovnom delu našeg kao I u objektima koji se nalaze u neposrednoj blizini. Jednoiposoban stan na trećem spratu zgrade u izgradnji čiji je rok završetka predviđen za februar 2024. godine. Stan je ukupne kvadrature 58m2 i ima dve izdvojene spavaće sobu, terasa kao i sam stan su orijentisani dvorišno. Mogućnost povrata PDV-a kupcima prve nekretnine.<br>Kontakt telefon: 021523193<br>Šifra oglasa: 1025969<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvoiposoban stan na prodaju, Nova Detelinara, 157.600€, 57m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/trosoban-stan/65a68ed2a1f78d19640e5f56,91 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1/2 sprata ,terasa ,,telefon ,useljivo ,2766 ,pre 7 sati ,205.000,PALICKA,"Batajnica, Zemun opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>KOMPLETNO RENOVIRAN I KOMFORAN STAN. IDEALNOG RASPOREDA PROSTORIJA, NA DVA NIVOA. NALAZI SE U KVALITETNOJ GRADNJI (ZGRADA OD CRVENE FASADNE CIGLE), U NAJLEPŠEM DELU BATAJNICE. OVAJ STAN JE HEDONISTIČKA OAZA ZA LJUBITELJE MIRNIJEG NAČINA ŽIVOTA, UŠUŠKAN I IZOLOVAN OD BUKE, A IPAK U BLIZINI POTREBNE INFRASTRUKTURE. ODIŠE PORODIČNOM ENERGIJOM KOJU FOTOGRAFIJE NE MOGU, U CELINI DOČARATI.STAN JE UKNJIŽEN NA KORISNU POVRŠINU OD 91M2. TERASE, JEDNA OD 7M2 (IZLAZ IZ MASTER SPAVAĆE SOBE) I DRUGA, OD 10M2 (SA IZLASKOM NA DVORIŠTE) NISU URAČUNATE U UKUPNU KVADRATURU NEKRETNINE. NEKRETNINA POSEDUJE SOPSTVENO DVORIŠTE, NA KOJE SE NADOVEZUJE, OGRADOM OKRUŽENA ZELENA POVRŠINA, NA KORIŠĆENJU STANARA NEKOLICINE STAMBENIH JEDINICA.SVE PREPORUKE ZA OVE NEKRETNINU. RETKO U PONUDI! MOGUĆNOST PROJEKTOVANJA I IZRADE IDEJNOG REŠENJA, ZA ENTERIJER PO VAŠOJ MERI I ŽELJI. I NIVO: ULAZNI HODNIK, PREDSOBLJE, DNEVNI BORAVAK SA TRPEZARIJOM, KUHINJA, OSTAVA, TOALET I TERASA SA IZLASKOM NA DVORISTE.<br>II NIVO: HODNIK, DVE SPAVACE SOBE, KUPATILO I TERASA (IZLAZAK IZ MASTER SOBE)<br>TAVANSKI PROSTOR uknjizen 1/2 PALICKA","Trosoban stan na prodaju, PALICKA, 205.000€, 91m² - 4zida",2024-01-16,,,Dupleks ,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65a68f60a1f78d19640e5f63,59 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,novo ,4/6 spratova ,terasa ,prazno ,"kablovska, internet ",useljivo ,19468 ,pre 7 sati ,151.900,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo na Novoj Detelinara Uknjižen i Useljiv Dvoiposoban stan 59 m2 na TOP LOKACIJI...<br>Zgrada poseduje jedan putnički lift, a prilaz zgradi je prilagođen i osobama sa fizičkim smetnjama. Investitor će kupcima ostaviti sve potrebne priključke za internet i kablovske operatere, kao i nosače za klime za svaki stan. Grejanje je kombinacija podnog grejanja i standardnog sa radijatorima sa ugrađenim kalorimetrima, a plaćanje je po potrošnji.<br>Stan se može prometovati na kredit.<br>Pogledajte na:http://www.status-nekretnine.com A57-19468<br>ili kontak:065/3858-888 Dančo lic. br. 322<br>(STATUs NEKRETNINE UPISAN U REG. POSREDNIKA POD RED. BR. 182)","Dvoiposoban stan na prodaju, Nova Detelinara, 151.900€, 59m² - 4zida",2024-01-16,ima lift (1) ,,Stan u zgradi ,,,,2022,,,,,
32,https://www.4zida.rs/prodaja-stanova/petrovaradinsko-podgradje-gradic-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/65a5cbfcf0ebd9e7d201fadd,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/640f5e3e165f76190a01f79c,50 m² ,2 sobe ,,TA peć ,,prizemlje ,,namešteno ,"klima, ležaj ",,121 ,pre 8 sati ,72.000,Palilula,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan je dvosoban po strukturi, površine 50m2 i nalazi se na prizemlju stambene zgrade . Sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, kuhinje, spavaće sobe, još jedne sobe koja je nenameštena i ima zajedničku terasu sa spavaćom sobom i kupatila, Na podu su granitne pločice i grejanje u stanu je podno, stan poseduje i klima uređaj. Sve stvari u stanu su nove, a stan je kompletno namesten.  Sopstveni parking ispred zgrade.","Dvosoban stan na prodaju, Palilula, 72.000€, 50m² - 4zida",2024-01-16,,kuhinja ,Stan u zgradi ,1 parking mesto ,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65a671bc8d1030f9b30501f1,26 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,,2/4 sprata ,"prilaz za invalide, dvorište, terasa ",namešteno ,"telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 8 sati ,78.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se garsonjera od 26,2 m² u ulici Atanasija Gereskog u Novom Sadu, naselje Grbavica.","Garsonjera na prodaju, Grbavica, 78.000€, 26m² - 4zida",2024-01-16,,"kupatilo, kuhinja ",Stan u zgradi ,,,,2013,,,,,
35,https://www.4zida.rs/prodaja-stanova/pasi-poljana-palilula-gradske-lokacije-nis/jednoiposoban-stan/65a683a84731607b650eb07c,43 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,novo ,prizemlje/3 sprata ,terasa ,prazno ,telefon ,useljivo ,2032 ,pre 7 sati ,39.900,Pasi Poljana,"Pasi Poljana, Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prelep nov 1.5 stan u Pasi Poljani. sastoji se od spavace dnevne sobe, kuhinje, kupatila i teraase. Za vise infromacija nazovite nas na telefone 065222/3922 065/8833-446 .","Jednoiposoban stan na prodaju, Pasi Poljana, 39.900€, 43m² - 4zida",2024-01-16,,kupatilo ,,,,,2024,,,,,
36,https://www.4zida.rs/prodaja-stanova/sava-centar-blok-19-sava-centar-novi-beograd-beograd/dvoiposoban-stan/65a6adc61aea617b470f782f,66 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,5/11 spratova ,,,,useljivo ,9627 ,pre 5 sati ,210.000,Bulevar Arsenija Čarnojevića,"Sava Centar, Blok 19 Sava Centar, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan, južno orjentisan, dvoiposoban stan odličnog rasporeda prostorija, nisu neophodna veća ulaganja. Spratnost odlična, pogled ka školi, vrtiću, nije zaklonjen drugim objektima. Blok 23, zona pod zaštitom države, odlična infrastruktura koja daje potpuni komfor za stanodavce. U blizini Sava Centra, Beogradske arene, objekti za snabdevanje, hotel In, restorani. Za preporuku. Prostorije: Predsoblje, kuhinja, trpezarija, dnevna soba, dve spavaće sobe, dva mokra čvora, dve lođe. Agencijska provizija 2%.","Dvoiposoban stan na prodaju, Bulevar Arsenija Čarnojevića, 210.000€, 66m² - 4zida",2024-01-16,ima lift (2) ,,,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/65a6d5626a78dc32ba0cef25,40 m² ,2 sobe ,uknjiženo ,grejanje na gas ,potrebno renoviranje ,prizemlje/2 sprata ,,,,,522608 ,pre 2 sata ,61.800,Veternik,"Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>522608 - 40m2 Vetenik","Dvosoban stan na prodaju, Veternik, 61.800€, 40m² - 4zida",2024-01-16,,,Stan u zgradi ,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65a679888cb45cc9710e9c35,60 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,4/4 sprata ,terasa ,prazno ,"internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",,53 ,pre 42 minuta ,110.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Kompletno namešten stan u centru Kragujevca, na mirnoj lokaciji pogodnoj za život porodice. Stan je u perfektnom stanju i u cenu ulazi kompletan nameštaj sa tehnikom. Poseduje dve spavaće sobe, dnevni boravak koji se nastavlja na kuhinjski deo. Dnevna soba i veća spavaća imaju svoje terase. U predsoblju je dosta ugradnih ormara, tako da je stan maksimalno funkcionalan. U cenu ulazi i numerisano parking mesto. Grejanje je na gas. Aluminijumska stolarija. Stan se nalazi u veoma kvalitetnoj zgradi koja poseduje lift.","Dvoiposoban stan na prodaju, Centar, 110.000€, 60m² - 4zida",2024-01-16,ima lift (1) ,kuhinja ,Stan u zgradi ,1 parking mesto ,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65a69da586746b00af0d330d,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,1/4 sprata ,,prazno ,,,522646 ,pre 6 sati ,70.500,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>522646 Odličan renoviran jednoiposoban stan na Satelitu. Nekretnina je kompletno renovirana, urađene su nove vodovidne, kanalizacione i elektro instalacije, nova unutrašnja stolarija i spoljna stolarija. Idelanog rasporeda jer se iz hodnika ulazi u sve prostorije. Perfektno pozicioniran, na par minuta od škole, vrtića, supermarketa i Satelitske pijace. Za sve dodante informacije pozovite naše agente prodaje.","Jednoiposoban stan na prodaju, Satelit, 70.500€, 30m² - 4zida",2024-01-16,,kupatilo ,Stan u zgradi ,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65a6cbfd51eee0ad11045d7f,96 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,2/3 sprata ,terasa ,prazno ,"telefon, kablovska, internet, interfon, klima ",,4489 ,pre 2 sata ,180.044,Laze Lazarevića,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo četvorosoban, komforan stan. Sastoji se iz tri spavaće sobe, dva kupatila, dnevne sobe i odvojene kuhinje. Grejanje je na gas. Stan ima svoje brojilo i kotao i zbog<br>toga male troškove za grejanje.<br>Stan je trostrano orijentisan i dobro osvetljen.Nalazi se na 2. spratu, od ukupno 3 sprata.<br>Parking u dvorištu zgrade.<br>Za više informacija pozovite 066 844 2255.<br>Vaše Gold nekretnine Reg.posrednika br.1039","Četvorosoban stan na prodaju, Laze Lazarevića, 180.044€, 96m² - 4zida",2024-01-16,,kupatilo ,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednoiposoban-stan/65a69f2660d8e960170ef3b3,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,3/7 spratova ,terasa ,,,,522633 ,pre 6 sati ,133.900,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan jednoiposoban stan na Limanu 2. Stan je velikim delom renoviran. Urađene su elektro i vodovodne instalacije, a parket je hoblovan. Stan poseduje prostranu dnevnu sobu sa trpezarijom, kuhinju sa ostavom i izlazom na zatvorenu terasu. Renovirano kupatilo ima prirodnu ventilaciju. Soba je dobrih dimenzija i u nju može stati francuski ležaj i plakar. Stan je orijentisan ulično, ali zbog dobre zvučne izolacije nema velike buke. U cenu je uračunato garažno mesto. Ima zaseban podrumski prostor. Liman 2 je odlična lokacija. U blizini je Štrand, prodavnice, tržni centri Merkator i Promenada, autobuska stajališta i svi ostali objekti potrebni za svakodnevni život. Za više informacija pozovite naše agente.","Jednoiposoban stan na prodaju, Liman 2, 133.900€, 44m² - 4zida",2024-01-16,,kupatilo ,Stan u zgradi ,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/blok-7-paviljoni-paviljoni-novi-beograd-beograd/dvosoban-stan/65a6afcb1aea617b470f78a7,58 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,5/6 spratova ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,2360 ,pre 4 sata ,121.900,Radoja Dakića,"Blok 7 - Paviljoni, Paviljoni, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Optimist nekretnine Vam nude dvosoban stan u odličnom stanju.","Dvosoban stan na prodaju, Radoja Dakića, 121.900€, 58m² - 4zida",2024-01-16,ima lift (1) ,kupatilo ,,,,,,,,,,
