,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Godina izgradnje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Nameštenost,Stanje,Lift,Garaža,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije,Trolejbuske linije
29,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f9753a5914111fc10b1c50,Stan u zgradi ,69 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,3/4 sprata ,,terasa ,,"kablovska, internet, interfon, klima ",,950 ,pre 3 dana ,106.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se uknjižen 3 stan u Novom Sadu, PETROVARADIN 69 m2+3 m2. Stan je Duplex. Stan je dvorišni. Dole samo ulaz u stan,a gore sve ostalo.Dva mokra čvora. Potrebna su izvesna ulaganja.Dvostrana orijentacija,blizina svih sadžaja za lep život.Zgrada nema lift.","Trosoban stan na prodaju, Petrovaradin, 106.600€, 69m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65f976865914111fc10b2565,Stan u zgradi ,43 m² ,2 sobe ,,etažno grejanje ,,3. sprat ,,terasa ,,kablovska ,,1279 ,pre 3 dana ,115.400,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, TELEP, površine 43 m², po ceni od 115400€ (što je 2683€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Telep, 115.400€, 43m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/cetvorosoban-stan/65f973d15914111fc10b18d8,Stan u zgradi ,85 m² ,4 sobe ,uknjiženo ,,2024,2/5 spratova ,,terasa ,,,,1028050 ,pre 3 dana ,288.900,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novogradnja, odlična lokacija, retko u ponudi<br>Agencija Moj Dom prodaje stanove raznih kvadratura i sobnosti na jednoj od najbooljih i najpoželjnijih lokacija u gradu, koje se retko pojavljuju na tržištu kao novogradnja. Stanovi se po strukturi kreću od dvosobnih pa čak do šestosobnih a po kvadraturi od 36m2 do neverovatnih 237m2. Zgradu gradi renomirani i pouzdan investitor. Mogućnost kupovine garažnih mesta, mogućnost povrata PDV-a. Rok završetka gradnje je  01.08.2025. godine.<br>Za više informacija pozovite nas: 0644849947<br>Šifra agencije: 1028050<br>(Moj Dom nekretnine u Novom Sadu, registracioni broj 174)","Četvorosoban stan na prodaju, Bulevar Oslobođenja, 288.900€, 85m² - 4zida",2024-03-22,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/stan/65fc6e1f64434777fd0a139e,Stan u zgradi ,55 m² ,,uknjiženo ,podno grejanje ,,2/3 sprata ,1 parking mesto ,terasa ,,klima ,useljivo ,7956 ,pre 1 dan ,72.600,Centar,"Centar, Gradske lokacije, Paraćin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>-Na mirnoj lokaciji u blizini osnovne škole , a na samo par minuta hoda od centra grada prodajemo stanove gde se vodilo računa o svakom detalju!!!!!<br>-Vrhunska toplotna izolacija-Termo blok 25cm,kamena vuna 8cm ,puna cigla 12cm ,stiropor 8cm + podkrovna (tavanska )ploča zgrade debljine 30cm,gde je na ovaj način eliminisan svaki gubitak energije!<br>-Spoljna aluminijumska stolarija ,sa alu-roletnama sa daljinskim elektro upravljačem,komarnicima.<br>-Svi stanovi su opremljeni najpouzdanijim sigurnosnim vratima,unutrasnja vrata su od medijapana debljine 42mm sa skrivenim šarkama i magnetnom bravom.<br>-Mogućnost kupovine parking mesta i podruma<br>-Za kupce prve nekretnine moguć povraćaj pdv-a","Stan na prodaju, Centar, 72.600€, 55m² - 4zida",2024-03-22,prazno ,novo ,ima lift (1) ,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/65f9765c5914111fc10b23f7,Stan u zgradi ,78 m² ,3 sobe ,,etažno grejanje ,,3. sprat ,,terasa ,,kablovska ,,845 ,pre 3 dana ,180.880,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, DETELINARA, površine 78 m², po ceni od 180880€ (što je 2318€/m²). Stan je u izgradnji. Stan je Potkrovlje. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Detelinara, 180.880€, 78m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65fac520c57e3f85bc07f766,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,,2006,visoko prizemlje/5 spratova ,,,,,,1026455 ,pre 2 dana ,103.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju prelep dvosoban stan na Novoj Detelinari (visoko prizemlje) od 53m2. Stan ima i dodatnu ostavu od 4m2 koja nije ušla u kvadraturu. Stan se prodaje sa svim komplet novim stvarima.<br>Za više informacija pozovite 0642928877<br>Šifra nekretnine: 1026455<br>(Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan na prodaju, Nova Detelinara, 103.000€, 53m² - 4zida",2024-03-22,,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/65f9768c5914111fc10b25b3,Stan u zgradi ,63 m² ,3 sobe ,,etažno grejanje ,,3. sprat ,,terasa ,,kablovska ,,1360 ,pre 3 dana ,110.300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, PETROVARADIN, površine 63 m², po ceni od 110300€ (što je 1750€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Petrovaradin, 110.300€, 63m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/65cc89a534435233fd0cfff4,Dupleks ,92 m² ,4 sobe ,,centralno grejanje ,,5/5 spratova ,,terasa ,,,,3491 ,pre 1 mesec ,147.200,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se četvorosoban dupleks stan na Novoj Detelinari.<br>U donjem nivou je prostani dnevni boravak sa kuhinjom i trpezarijom i izlazom na terasu, spavaća soba sa još jednom terasom i kupatilo, a u gonjem nivou su još dve spavaće sobe i kupatilo.<br>Iza zgrade je slobodan parking za stanare.<br>Blizina škole, vrtića, velikih marketa, dobra povezanost gradskim linijama sa drugim delovima grada...Idealno za porodični život.","Četvorosoban stan na prodaju, Nova Detelinara, 147.200€, 92m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvosoban-stan/65f975155914111fc10b1b9f,Stan u zgradi ,45 m² ,2 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,691 ,pre 3 dana ,100.720,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2 stan u Novom Sadu, SALAJKA, površine 45 m², po ceni od 100720€ (što je 2238€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Dvosoban stan na prodaju, Salajka, 100.720€, 45m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/65e8f38ef858f7cc2109f3eb,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,,2/5 spratova ,,,,,useljivo ,,pre 1 dan ,60.000,Trg Fontana 20/3,"Centar, Gradske lokacije, Kruševac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan na prodaju u strogom centru grada kod fontane, stan se nalazi u mirnoj ulici u zgradi novije gradnje, centralno grejanje je odlicno,stan je kompetno namesten u prodaje se sa stvarima.","Jednosoban stan na prodaju, Trg Fontana 20/3, 60.000€, 40m² - 4zida",2024-03-22,prazno ,uobičajeno stanje ,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/65fa36c05e2e3113b904bd53,Stan u zgradi ,42 m² ,2.5 soba ,,etažno grejanje ,,1/3 sprata ,,,,,,2583 ,pre 2 dana ,86.500,Mirijevsko brdo,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na granici Karaburme i Mirijeva, nalazi se ovaj vrlo lep, funcionalan stan, koji čine dnevno kuhinjsko trpezarijski boravak , dve  spavaće sobe, kupatilo i terasa. Stan je potpuno namešten i bez ulaganja. Nije uknjižen.  Samo za keš kupce.  Ag. provizija 2%.","Dvoiposoban stan na prodaju, Mirijevsko brdo, 86.500€, 42m² - 4zida",2024-03-22,namešteno ,novo ,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9767b5914111fc10b24ff,Stan u zgradi ,79 m² ,4 sobe ,,etažno grejanje ,,3. sprat ,,terasa ,,kablovska ,,1178 ,pre 3 dana ,185.350,Sremska Kamenica,"Sremska Kamenica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, SREMSKA KAMENICA, površine 79 m², po ceni od 185350€ (što je 2346€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Sremska Kamenica, 185.350€, 79m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/garsonjera/65facf2587e385789c09a621,Stan u zgradi ,25 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,"kupatilo, kuhinja ","klima, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,8024 ,pre 5 sati ,82.400,Salajka,"Salajka, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo nameštenu garsonjeru u novoj zgradi, neuseljavanu. U blizini Bulevara oslobođenja. Uknjižena površina 25m2. Grejanje gradsko , sa kalorimetrima. Agencijska provizija je uračunata u cenu . Šifra oglasa 8024. Kontakt 0646432338 Ljiljana Marković VIDEO https://www.youtube.com/watch?v=\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\\_kElAfQOlkA","Garsonjera na prodaju, Salajka, 82.400€, 25m² - 4zida",2024-03-22,namešteno ,novo ,ima lift (1) ,,,dvorište ,,,,,,
42,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9754a5914111fc10b1c98,Stan u zgradi ,83 m² ,4 sobe ,,etažno grejanje ,,visoko prizemlje ,,terasa ,,kablovska ,,1123 ,pre 3 dana ,247.200,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, NOVO NASELJE, površine 83 m², po ceni od 247200€ (što je 2978€/m²). Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Veternička Rampa, 247.200€, 83m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65fd584aff4d64677d07daa8,Stan u zgradi ,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,2020,4/5 spratova ,,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ","telefon, kablovska ",useljivo ,,pre 8 sati ,82.400,Bulevar Oslobodjenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaja nove garsonjere na Bulevaru Oslobodjenja u neposrednoj blizini Futoske pijace-Novi Sad.Stan se nalazi u odlicnoj zgradi,dvorisno orijentisan.Grejanje se placa po potrosnji.Cena je sa namestajem.Lokacija odlicna kako za zivot tako i za izdavanje.","Garsonjera na prodaju, Bulevar Oslobodjenja, 82.400€, 29m² - 4zida",2024-03-22,namešteno ,novo ,ima lift (1) ,,,dvorište ,,,,,,
44,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65f976505914111fc10b23a0,Stan u zgradi ,72 m² ,3 sobe ,,etažno grejanje ,,2. sprat ,,terasa ,,kablovska ,,124 ,pre 3 dana ,111.250,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, ADICE, površine 72 m², po ceni od 111250€ (što je 1545€/m²). Stan je u izgradnji. Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Adice, 111.250€, 72m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/blok-67-belville-novi-beograd-beograd/trosoban-stan/65cffba8f700d49b6803f975,,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-03-22,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65f975e95914111fc10b1fb9,Stan u zgradi ,82 m² ,3 sobe ,,etažno grejanje ,,1. sprat ,,terasa ,,kablovska ,,50 ,pre 3 dana ,128.750,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 3 stan u Novom Sadu, ADICE, površine 82 m². Stan poseduje telefon, kablovsku.","Trosoban stan na prodaju, Adice, 128.750€, 82m² - 4zida",2024-03-22,prazno ,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65f837f1b05cf16b340bf96d,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5/6 spratova ,,terasa ,"kupatilo, ostava ",,,,pre 4 dana ,123.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan vrlo lepog rasporeda, na Grbavici, izuzetno traženoj lokaciji, zbog blizine svih potrebnih sadržaja za život. Neposredno pored Bulevara Oslobođenja, 3min hoda od Futoške pijace, 4 min od Limanske pijace i Promenade,7 minuta do centra . Stan je bez ulaganja, na 5 .spratu , dvorišno orijentisan , iz hodnika se ulazi u kupatilo, dnevnu i spavaću sobu. Dnevna i spavaća imaju izlaz na terasu, a iz dnevne sobe se ide u kuhinju koja ima prirodnu ventilaciju i ostavu. Stan se prodaje sa nameštajem, a po dogovoru može i bez njega.","Dvosoban stan na prodaju, Grbavica, 123.000€, 46m² - 4zida",2024-03-22,namešteno ,,ima lift (1) ,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65f8927bdaa4aa3fda095237,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,4/5 spratova ,,"podrum, terasa ",,,useljivo ,91794 ,pre 3 dana ,147.000,Mirka Banjevica,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SVI NASI KUPCI DOBIJAJU VREDAN POKLON! Mirijevo, Mirka Banjevica, 2.5, 72 m2, terasa od 5 m2, IV od V spratova, cg, lift, interfon, ktv, internet, odmah useljiv, izvorno stanje, uknjizen na 72 m2, podrum, starogradnja.","Dvoiposoban stan na prodaju, Mirka Banjevica, 147.000€, 72m² - 4zida",2024-03-22,,,ima lift (1) ,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/65f976375914111fc10b2244,Stan u zgradi ,81 m² ,4 sobe ,,centralno grejanje ,,5. sprat ,,terasa ,,kablovska ,,479 ,pre 3 dana ,175.300,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u Novom Sadu, SAJMISTE, površine 81 m², po ceni od 175300€ (što je 2164€/m²). Stan je u izgradnji. Stan je Potkrovlje. Stan poseduje telefon, kablovsku.","Četvorosoban stan na prodaju, Sajmište, 175.300€, 81m² - 4zida",2024-03-22,prazno ,,ima lift (1) ,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65d4a546327081d6af04c0ed,Stan u zgradi ,64 m² ,3 sobe ,,centralno grejanje ,2023,1/3 sprata ,,terasa ,,,,1040616 ,pre 31 dana ,160.300,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.TELEP.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Trosoban stan na prodaju, Telep, 160.300€, 64m² - 4zida",2024-03-22,,u izgradnji ,ima lift (1) ,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvoiposoban-stan/65fc005e0a9c60b79002ea95,Stan u zgradi ,72 m² ,2.5 soba ,uknjiženo ,norveški radijatori ,2020,,,terasa ,"kupatilo, toalet, kuhinja, ostava ",klima ,,,pre 1 dan ,111.135,Tesla,"Tesla, Gradske lokacije, Pančevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><strong>Dvoiposoban stan</strong> u novogradnji (u zgradi koja se trenutno zida) koja <strong>ima građevinsku dozvolu!</strong>","Dvoiposoban stan na prodaju, Tesla, 111.135€, 72m² - 4zida",2024-03-22,prazno ,u izgradnji ,ima lift (1) ,,,,Optički ,01.05.2025 ,,,,
52,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/65f070d5948449ffb103c03c,Stan u zgradi ,38 m² ,1.5 soba ,u procesu uknjižavanja ,,,,,terasa ,,,,42794 ,pre 7 dana ,70.450,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Šifra:42794,Milovan:063/526063","Jednoiposoban stan na prodaju, Adice, 70.450€, 38m² - 4zida",2024-03-22,prazno ,novo ,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/65fd85013396774dc9035d90,,73 m² ,3 sobe ,,podno grejanje ,,2. sprat ,,,,,,33181 ,pre 5 sati ,95.100,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Milana Stanivukovića - trosoban stan u novogradnji na drugom spratu zgrade sa četiri sprata površine 73,13m2 od čega je terasa 5,59m2. Najmoderniji materijali visokog kvaliteta, termo klima blok, šestokomorni PVC profil sa dvoslojnim staklom punjeno argonom, stakla četiri godišnja doba sa zaštitom od UV zračenja, antracit boje. Ulazna vrata zgrade su opremljena interfonom, dok su ulazna vrata u stanovima osigurana sistemom “ONE TOUCH LOCK”. Keramika je italijanske i španske proizvodnje prve klase, dok je grejanje podno na zemni gas sa ugrađenim kalolimetrima za svaki stan.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Trosoban stan na prodaju, Centar, 95.100€, 73m² - 4zida",2024-03-22,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednoiposoban-stan/65fdc8b067bb1c75f70f761c,Stan u zgradi ,36 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,,1/5 spratova ,"1 parking mesto, javni parking u zoni, javni parking van zone ",terasa ,"kupatilo, kuhinja ","telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,3182 ,pre 46 minuta ,75.500,Zlatibor,"Palisad, Okolne lokacije, Zlatibor","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo <strong>luksuzan stan na Zlatiboru</strong>, u blizini naselja Palisad","Jednoiposoban stan na prodaju, Zlatibor, 75.500€, 36m² - 4zida",2024-03-22,namešteno ,novo ,ima lift (1) ,,,,,,,,,
