,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Unutrašnje prostorije,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Garaža,Godina izgradnje,Infrastruktura,Parking,Nameštenost,Opremljenost,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Autobuske linije,Tip objekta,Tramvajske linije,Trolejbuske linije
36,https://www.4zida.rs/prodaja-stanova/banja-vrdnik-okolne-lokacije-irig/dvosoban-stan/6442ed3a326cb22ec802c112,,58 m² ,2 sobe ,,etažno grejanje ,prizemlje/4 sprata ,,kupatilo ,,45891 ,pre 3 meseca ,116.000,Rade Pavlovića,"Banja Vrdnik, Okolne lokacije, Irig","Odlična novogradnja, lux stanovi, idealna lokacija, 25km od Novog Sada, 75km od Beograda.; Novogradnja jedinstvena po kvalitetu i dizajnu, locirana u mirnom delu Banje, u blizini centra, škole, vrtića ali i termalnih bazena, spa centara kao i sportskih terena koji dopunjavaju aktivnost samog mesta za život, odmor ili rad.; Zgrada se ističe po kvalitetu gradnje i ugradnih materijala – aluminijumska stolarija, roletne sa elektro podizačima, keramika I klase, ograđeno dvorište sa kapijom na daljinski, parking u dvorištu.; Stan se nalazi u prizemlju, ima zaseban ulaz u objekat, po strukturi 2.0 sa izdvojenom spavaćom sobom, terasom i obezbeđenim parking mestom.; Rok useljenja 01.09.2023. godine.; Vredi pogledati.; Agencijska provizija 2%.; Za više informacija pozvati 064-142-43-09.","Dvosoban stan na prodaju, Rade Pavlovića, 116.000€, 58m² - 4zida",2023-07-28,novo ,,2023,terasa ,1 parking mesto ,prazno ,"kablovska, internet, interfon ",,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/64b926fadb8fca079008b28b,Stan u zgradi ,126 m² ,5 soba ,uknjiženo ,grejanje na gas ,3/3 sprata ,ima lift (1) ,,,511944 ,pre 7 dana ,337.430,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Lipov Gaj, 337.430€, 126m² - 4zida",2023-07-28,novo ,,,terasa ,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/645f70182d285ea8df08673a,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,,5/7 spratova ,ima lift (1) ,,,1057479 ,pre 2 meseca ,116.390,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Idealna lokacija, granica Limana i i Limana II, svetao stan u staklenim portalima , prodaje se sa komplet nameštajem+++.Agencijska oznaka stana 1057479, Novi Sad, Liman II, 44 m2 ( 39 m2 uknjiženo,a 5 m2 je dodato izbijanjem balkona), jednoiposoban, peti sprat. Divna lokacija. Stan kompletno adaptiran i opremljen. Blizina Dunava, Keja, centra grada...Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282","Dvosoban stan na prodaju, Liman 2, 116.390€, 44m² - 4zida",2023-07-28,uobičajeno stanje ,,1985,terasa ,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/vidovdansko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64a5a4b0ab8717a26b0dbba1,,85 m² ,3.5 soba ,,grejanje na gas ,1/2 sprata ,,,,1046918 ,pre 22 dana ,131.350,Vidovdansko Naselje,"Vidovdansko Naselje, Gradske lokacije, Novi Sad","ŠIFRA: 1046918. PRODAJA, STAN, 85 m2, TROIPOSOBAN, VIDOVDANSKO NASELJE. Oglašavamo prodaju troiposobnog stana na Vidovdanskom naselju. Stan se nalazi u lepom i mirnom kvartu kvartu punom zelenila i drveća, a ipak urbanom i sa svim infrastrukturnim jedinicama potrebnim za funkcionalan život. 85 m2, tri sobe i dve terase. Mogućnost kupovine putem stambenog kredita. Kupac prve nekretnine ima mogućnost povrata PDV-a. Pozovite me za više informacija. KONTAKT: Lana Lemajić, agent prodaje, licenca br. 3921, mob: 060/30-19-600. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Troiposoban stan na prodaju, Vidovdansko Naselje, 131.350€, 85m² - 4zida",2023-07-28,,,2023,terasa ,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/63ee48bee94b75af1f09f06b,,60 m² ,3 sobe ,,centralno grejanje ,visoko prizemlje/2 sprata ,,,,1044807 ,pre 1 mesec ,108.000,Adice,"Adice, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Adice, 108.000€, 60m² - 4zida",2023-07-28,,,2022,terasa ,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/studenicka-pantelej-gradske-lokacije-nis/jednoiposoban-stan/645ca994d0f91af5c4008fa7,Stan u zgradi ,41 m² ,1.5 soba ,u procesu uknjižavanja ,,visoko prizemlje/5 spratova ,ima lift (1) ,kupatilo ,,500041010,pre 2 meseca ,62.040,Studenička,"Studenička, Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Studenička, 62.040€, 41m² - 4zida",2023-07-28,u izgradnji ,,2020,lođa ,,prazno ,klima ,,,,31.12.2023 ,,,,
42,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/639a1172d79bcc8fcb0327b5,Stan u zgradi ,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/4 sprata ,ima lift (1) ,,useljivo ,501202 ,pre 7 meseci ,72.100,Đorđa Rajkovića,"Podbara, Gradske lokacije, Novi Sad","Prodaje se garsonjera na atraktivnoj lokaciji, u zgradi odličnog kvaliteta gradnje i opreme. U ceni uračunt komplet nameštaj.Odličan za izdavanje. Vredi pogledati, za više informacija pozovite.","Garsonjera na prodaju, Đorđa Rajkovića, 72.100€, 28m² - 4zida",2023-07-28,,,,,,namešteno ,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/61bc3e6cc0ecfa2f410937dc,,66 m² ,3 sobe ,,,2/2 sprata ,,"kupatilo, toalet ",,76683300 ,pre 3 meseca ,81.541,Iriška,"Gradske lokacije, Ruma",,"Trosoban stan na prodaju, Iriška, 81.541€, 66m² - 4zida",2023-07-28,,2 garažna mesta ,,"lođa, Bazen za plivanje ",1 parking mesto ,,"internet, klima ",,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/634d81634710e89871084963,,,,,,,,,,,,,,,,"Prodaja stanova Grbavica, Gradske lokacije, Novi Sad - 4zida",2023-07-28,,,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/sopot-sopot-opstina-beograd/cetvorosoban-stan/640cb5767247981af30b242a,,103 m² ,4 sobe ,uknjiženo ,etažno grejanje ,5/5 spratova ,ima lift (1) ,kupatilo ,,44521 ,pre 1 mesec ,140.000,Kneza Miloša,"Sopot, Sopot opština, Beograd","Prodajemo u centru Sopota u lux zgradi sa liftom, energetskim pasošem i parkingom obezbeđenim rampom, izuzetan četvorosoban penthaus sa tri terase plus galerijom od 11m2 (idealna kao radna soba ili dečija soba za igranje). Stan je izuzetno funkcionalan sa odvojenim spavaćim blokom, trostrano orijentisan, svetao sa prelepom velikom terasom i fantastičnim pogledom. U stanu je etažno grejanje na struju, takođe  poseduje i dve Inverter klime. Za svaku preporuku. Agencijska provizija 2%.//Agent:063-233-035//","Četvorosoban stan na prodaju, Kneza Miloša, 140.000€, 103m² - 4zida",2023-07-28,uobičajeno stanje ,,,terasa ,1 parking mesto ,prazno ,"kablovska, internet, interfon ",,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/tesla-gradske-lokacije-pancevo/dvosoban-stan/64c0eb4e2947729d4f0ddeb7,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,grejanje na struju ,prizemlje/2 sprata ,,kupatilo ,,,pre 2 sata ,63.000,Kneza Mihaila Obrenovića,"Tesla, Gradske lokacije, Pančevo",,"Dvosoban stan na prodaju, Kneza Mihaila Obrenovića, 63.000€, 53m² - 4zida",2023-07-28,renovirano ,,,"podrum, terasa ",,namešteno ,"kablovska, klima ",,,Kablovska ,,,,,
47,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/62c56dca9d23ef59ee010ce5,,90 m² ,3 sobe ,uknjiženo ,centralno grejanje ,prizemlje/5 spratova ,ima lift (1) ,,useljivo ,18270 ,pre 3 meseca ,252.000,Trošarina,"Trošarina, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Trošarina, 252.000€, 90m² - 4zida",2023-07-28,novo ,1 garažno mesto ,,terasa ,,prazno ,"telefon, kablovska, internet ",,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/troiposoban-stan/6481ae39b508c1d6540f0819,Stan u zgradi ,86 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,4/10 spratova ,ima lift (1) ,"kupatilo, toalet ",useljivo ,,pre 19 dana ,180.000,Bulevar Kralja Petra I 15,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Top lokacija. Zgrada od fasadne cigle. Perfektan kompletno renoviran, troiposoban! Urađena kompletna Pvc stolarija, kupatilo, wc, strujne i vodovodne instalacije, pod, unutrašnja stolarija, sigurnosna ulazna vrata i rasveta. Dnevna soba 30m2. Odvojena kuhinja. Iz deganžmana u spavaći deo. Sobe komforne - dve po 13 m2 i jedna od 9 m2! Poseduje i mali wc, kao i terasu. Tri mesta za ugradne plakare. U neposrednoj blizini škola, vrtić, dom zdravlja, marketi.","Troiposoban stan na prodaju, Bulevar Kralja Petra I 15, 180.000€, 86m² - 4zida",2023-07-28,renovirano ,,,terasa ,,prazno ,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/63aae313aeef4647350475f5,Stan u zgradi ,56 m² ,3 sobe ,uknjiženo ,etažno grejanje ,visoko prizemlje/4 sprata ,ima lift (1) ,kupatilo ,,EXTRA LUX STANOVI NA LEKINOM BRDU,pre 5 meseci ,151.200,bgd,"Lekino Brdo, Voždovac opština, Beograd",,"Trosoban stan na prodaju, bgd, 151.200€, 56m² - 4zida",2023-07-28,novo ,,,alarm ,1 parking mesto ,prazno ,"telefon, kablovska ",,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/637e5609a9f5ec0bf308579c,,110 m² ,2 sobe ,,centralno grejanje ,18/25 spratova ,ima lift (1) ,kupatila (2) ,,2341 ,pre 1 mesec ,593.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd",,"Dvosoban stan na prodaju, Hercegovačka, 593.888€, 110m² - 4zida",2023-07-28,novo ,,,terasa ,,prazno ,"telefon, kablovska, internet, interfon, klima ",,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/645df704c5fbd2fc38065479,,68 m² ,2.5 soba ,,etažno grejanje ,prizemlje/2 sprata ,,"kupatilo, toalet ",,p,pre 15 dana ,95.270,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu p plus 2. Stan se nalazi na odličnoj lokaciji u blizini naselja Beverli Hilsa. Stan je projektovane površine 56.59m2, sa izuzetno komfornim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila, toaleta i terase. Ovakva struktura stana dostupna je u prizemlju. Zgrada ispunjava sve najnovije standarde izgradnje, kvalitetna PVC stolarija sa AL roletnama, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan laminat, norveski radijatori. Završetak radova je predviđen krajem 2023. godine. Povraćaje PDVa za kupce koji ostvaruju pravo na oslobodjenje. Parking mesto je  uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Stanislava Biničkog, 95.270€, 68m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,1 parking mesto ,,interfon ,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/cajetinska-cesma-vikend-naselje-okolne-lokacije-kopaonik/jednoiposoban-stan/64070f01a65b2898f200823b,,37 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,1/1 sprat ,,kupatilo ,,p,pre 3 meseca ,69.550,Vikend naselje,"Čajetinska Česma, Vikend naselje, Okolne lokacije, Kopaonik",,"Jednoiposoban stan na prodaju, Vikend naselje, 69.550€, 37m² - 4zida",2023-07-28,novo ,,,terasa ,1 parking mesto ,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/64062d9545c95a3781087d3c,Stan u zgradi ,93 m² ,4 sobe ,,etažno grejanje ,,,,,67753 ,pre 3 meseca ,201.160,621,"Salajka, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, 621, 201.160€, 93m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6401c8888b1c3dc9c405f4fd,Stan u zgradi ,55 m² ,2.5 soba ,,etažno grejanje ,,,,,70342 ,pre 3 meseca ,121.520,654,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, 654, 121.520€, 55m² - 4zida",2023-07-28,,,,,,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/blok-29-novi-beograd-beograd/trosoban-stan/642b15e3b2a09047b408e981,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/7 spratova ,ima lift (1) ,,,3296 ,pre 3 meseca ,230.000,Bulevar Arsenija Èarnojeviæa,"Blok 29, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Bulevar Arsenija Èarnojeviæa, 230.000€, 77m² - 4zida",2023-07-28,,1 garažno mesto ,,"podrum, terasa ",,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/petosoban-stan/64120a95d1ff6ee7a801a398,Stan u zgradi ,160 m² ,5 soba ,uknjiženo ,grejanje na gas ,5/5 spratova ,ima lift (1) ,"kupatila (2), kuhinja, ostava ",useljivo ,,pre 10 dana ,240.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Prodajem stan, dupleks u odličnom stanju, pet soba plus dnevna, idealan za velike porodice. Veoma povoljno. Odlična lokacija!","Petosoban stan na prodaju, Bulevar Evrope, 240.000€, 160m² - 4zida",2023-07-28,uobičajeno stanje ,,,"prilaz za invalide, terasa ",,prazno ,"telefon, kablovska ",,"ulicu, dvorište ",Kablovska ,,,,,
57,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64870b601b5fc3500c0af121,Stan u zgradi ,122 m² ,4 sobe ,uknjiženo ,,2/2 sprata ,,,,1018416 ,pre 1 dan ,222.800,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, Alibegovac, 222.800€, 122m² - 4zida",2023-07-28,u izgradnji ,1 garažno mesto ,,terasa ,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/649e9809d3f64de5cd039226,Stan u zgradi ,40 m² ,1 soba ,u procesu uknjižavanja ,etažno grejanje ,prizemlje/3 sprata ,,kupatilo ,,,pre 28 dana ,64.416,bbb,"Centar, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, bbb, 64.416€, 40m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,1 parking mesto ,prazno ,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/64ad5a38216ad0bd580f3a48,,104 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/10 spratova ,ima lift (1) ,kupatila (2) ,useljivo ,1434 ,pre 1 dan ,326.500,Tošin bunar,"Blok 65 - WEST 65, Novi Beograd, Beograd",,"Trosoban stan na prodaju, Tošin bunar, 326.500€, 104m² - 4zida",2023-07-28,novo ,1 garažno mesto ,2022,terasa ,,prazno ,"telefon, internet, interfon, klima ",,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cce9624505f3fe002dca,Stan u zgradi ,81 m² ,4 sobe ,,,prizemlje/3 sprata ,,,,1093018 ,pre 1 mesec ,112.450,Adice,"Adice, Gradske lokacije, Novi Sad","Agencijska oznaka 1093018 - Četvorosoban stan u kvalitetnoj izgradnji na Adicama. Završetak radova se očekuje krajem godine. Prizemlje, etažno grejanje,  terasa, mogućnost povrata PDVa.","Četvorosoban stan na prodaju, Adice, 112.450€, 81m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/trosoban-stan/647de09742ea270ee0020bc0,,,,,,,,,,,,,,,,"Prodaja stanova Medijana, Gradske lokacije, Niš - 4zida",2023-07-28,,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/63d796a3084792d1b70c8279,Stan u zgradi ,100 m² ,3 sobe ,uknjiženo ,grejanje na gas ,4/4 sprata ,ima lift (1) ,"kupatilo, toalet ",,500801 ,pre 5 meseci ,217.000,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Vrhunski kvalitet gradnje i opreme, maksimalno iskorišten prostor, izuzetna prilika. Grejanje na gas i kalorimetre, plaća se po utrošku. Mogućnost kupovine garažnog kao i parking mesta. U cenu stana je uračunat PDV. Naša preporuka. Za više informacija pozovite","Trosoban stan na prodaju, Bulevar Evrope, 217.000€, 100m² - 4zida",2023-07-28,u izgradnji ,,,terasa ,1 parking mesto ,prazno ,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/dvoiposoban-stan/641ae658d29985422d0c03b1,,65 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/11 spratova ,ima lift (1) ,,useljivo ,57016 ,pre 3 meseca ,141.780,Dušana Vukasovića,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd",,"Dvoiposoban stan na prodaju, Dušana Vukasovića, 141.780€, 65m² - 4zida",2023-07-28,renovirano ,,,terasa ,,prazno ,"telefon, kablovska, internet, klima ",,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/troiposoban-stan/64aee18a3ca88eca46079c61,,98 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,3/6 spratova ,ima lift (1) ,,useljivo ,8695 ,pre 10 dana ,185.000,Pere Velimirovića,"Kanarevo Brdo, Rakovica opština, Beograd","Odličan izvorno troiposoban stan na dobroj lokaciji Starog Košutnjaka. Izuzetno dobra sadržajna lokacija saobraćajno jako dobro povezana sa centrom grada i Novim Beogradom. Veliki porodičan stan u urednoj zgradi sa žutom fasadnom ciglom. Dvostrano orijentisan, osunčan i svetao. Uknjižen na 92m2 korisne-grejne površine, sa terasom i lođom ima 98m2. Prostorije: predsoblje, tri spavaće sobe, dnevni boravak, trpezarija, kuhinja, wc, kupatilo, terasa, lođa, podrumska ostava.","Troiposoban stan na prodaju, Pere Velimirovića, 185.000€, 98m² - 4zida",2023-07-28,uobičajeno stanje ,,,"terasa, lođa ",,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/cetvorosoban-stan/63be9aa96bd850ff90020a4f,Stan u zgradi ,86 m² ,4 sobe ,,,4/6 spratova ,ima lift (1) ,kupatilo ,useljivo ,1054480 ,pre 3 meseca ,203.990,"SAJAM, NOVI SAD","Sajmište, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, SAJAM, NOVI SAD, 203.990€, 86m² - 4zida",2023-07-28,uobičajeno stanje ,,2022,terasa ,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/pantelejska-crkva-pantelej-gradske-lokacije-nis/dvoiposoban-stan/6363c65ac063bdb410015059,Stan u zgradi ,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,ima lift (2) ,"kupatilo, kuhinja, ostava ",,,pre 30 dana ,94.500,Pantelejska Crkva,"Pantelejska Crkva, Pantelej, Gradske lokacije, Niš","Komforan dvoiposoban stan, ukupne površine 74 kvm, dok je grejna kao i knjižna površina 65 kvm. Centralno grejanje. Stan je veoma funkcionalan, očuvan, svetao, sredjivan, u odličnom stanju, u zgradi sa 2 lifta. Zgrada u kojoj se nalazi stan zidana je veoma kvalitetno, a unutar nje stanovi su komforni i imaju veoma lep raspored. Stan se sastoji iz komforne dnevne sobe, naglašene trpezarije, izdvojene kuhinje, dve spavaće sobe, 2 hodnika, kupatila, ograđene male terase i velike terase sa lođom. Odlične je spratnosti, veoma svetao, pogled iz stana nije ugrožen drugim zgradama, nalazi se u mirnom i čistom delu grada, te je lokacijski odličan za život. UKNJIŽEN, a zgrada ima kako gradjevinsku, tako i upotrebnu dozvolu, te je stan moguće kupiti i putem stambenog kredita.","Dvoiposoban stan na prodaju, Pantelejska Crkva, 94.500€, 74m² - 4zida",2023-07-28,uobičajeno stanje ,,,"podrum, terasa, lođa ",,prazno ,"telefon, kablovska, kuhinjski elementi ",,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64b7eeeaa19b81fc5d046577,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,,1/4 sprata ,,,,1018108 ,pre 8 dana ,139.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Novi Sad - Centar, 139.000€, 65m² - 4zida",2023-07-28,uobičajeno stanje ,,1999,terasa ,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/64a4008bff9ecd78c90ee326,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,,513141 ,pre 24 dana ,98.030,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 98.030€, 43m² - 4zida",2023-07-28,u izgradnji ,,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6422304f5dade5ba890b3c9b,Stan u zgradi ,37 m² ,2 sobe ,,,2/2 sprata ,,,,1039115 ,pre 3 meseca ,67.150,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","NOVI SAD.PETROVARADIN.DVOSOBAN STAN.SA PDV-OM.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Petrovaradin, 67.150€, 37m² - 4zida",2023-07-28,u izgradnji ,,2022,terasa ,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64b7e414526aae9c80094cf3,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,,,,,,7929 ,pre 8 dana ,180.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Braće Jerković, 180.000€, 77m² - 4zida",2023-07-28,,,,,,,,jugozapad ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/garsonjera/61e8063acd1656605e7bb428,,36 m² ,0.5 soba ,uknjiženo ,TA peć ,suteren/4 sprata ,,,useljivo ,49119 ,pre 3 meseca ,36.000,Danilova,"Mirijevo, Zvezdara opština, Beograd",,"Garsonjera na prodaju, Danilova, 36.000€, 36m² - 4zida",2023-07-28,uobičajeno stanje ,,,,,prazno ,,,,,,,,,
