,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Stanje,Lift,Godina izgradnje,Garaža,Pogled na,Internet,Useljivo od,Orijentacija nekretnine,Autobuske linije,Trolejbuske linije,Tramvajske linije
59,https://www.4zida.rs/prodaja-stanova/golf-naselje-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/639c8e02647bf0c5ef099d54,"Četvorosoban stan na prodaju, Tuniska, 500.000€, 147m² - 4zida",2023-08-19,147 m² ,4 sobe ,uknjiženo ,etažno grejanje ,2/3 sprata ,,terasa ,ostava ,prazno ,interfon ,,2387 ,pre 1 mesec ,500.000,Tuniska,"Golf Naselje, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,,,2010,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/63d7c461ab23c03c860e4c23,"Jednosoban stan na prodaju, Grbavica, 113.300€, 32m² - 4zida",2023-08-19,32 m² ,1 soba ,,centralno grejanje ,2/5 spratova ,,terasa ,,,,,1045651 ,pre 4 meseca ,113.300,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,,ima lift (1) ,2006,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednoiposoban-stan/648c6f0ece223806a60ad7ee,"Jednoiposoban stan na prodaju, Ćirpanova, 133.000€, 43m² - 4zida",2023-08-19,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/5 spratova ,,terasa ,,,,useljivo ,96337 ,pre 2 meseca ,133.000,Ćirpanova,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (1) ,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/novi-banovci-okolne-lokacije-stara-pazova/jednoiposoban-stan/64de1111feebe985f60c6ed4,"Jednoiposoban stan na prodaju, Milenka Pevca, 91.500€, 50m² - 4zida",2023-08-19,50 m² ,1.5 soba ,,etažno grejanje ,prizemlje/5 spratova ,,,kupatilo ,prazno ,telefon ,,125281 ,pre 6 sati ,91.500,Milenka Pevca,"Novi Banovci, Okolne lokacije, Stara Pazova",,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6470b1b596cc515d980d310f,"Dvosoban stan na prodaju, Detelinara, 96.820€, 47m² - 4zida",2023-08-19,47 m² ,2 sobe ,uknjiženo ,,1/4 sprata ,,,,,,,1096036 ,pre 2 meseca ,96.820,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,u izgradnji ,,1970,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/64db69f3a6799eb83206f207,"Jednoiposoban stan na prodaju, Bulevar Evrope 44, 101.000€, 34m² - 4zida",2023-08-19,34 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,1/6 spratova ,,dvorište ,"kupatilo, kuhinja ",namešteno ,"TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,pre 4 dana ,101.000,Bulevar Evrope 44,"Bulevar Evrope, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,ima lift (2) ,2020,,ulicu ,Optički ,,jugoistok ,,,
65,https://www.4zida.rs/prodaja-stanova/zelena-avenija-zemun-zemun-opstina-beograd/dvoiposoban-stan/64de64dd9197ad641b04ac31,"Dvoiposoban stan na prodaju, Petra Kočića, 155.000€, 54m² - 4zida",2023-08-19,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/7 spratova ,1 parking mesto ,,kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,2806 ,pre 2 dana ,155.000,Petra Kočića,"Zelena Avenija, Zemun, Zemun opština, Beograd",,novo ,ima lift (1) ,,1 garažno mesto ,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/somborska-pantelej-gradske-lokacije-nis/trosoban-stan/64dc75b178f71048ee0ce112,"Trosoban stan na prodaju, Somborska, 95.300€, 66m² - 4zida",2023-08-19,66 m² ,3 sobe ,uknjiženo ,etažno grejanje ,3/4 sprata ,,"prilaz za invalide, dvorište, podrum, terasa ","kupatilo, toalet, kuhinja ",prazno ,ventilacija ,,000002 ,pre 2 dana ,95.300,Somborska,"Somborska, Pantelej, Gradske lokacije, Niš",Stan u zgradi ,u izgradnji ,,,,,,01.03.2024 ,,,,
67,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/64e0954c4b4ab0187000fc40,"Trosoban stan na prodaju, Borska, 170.000€, 69m² - 4zida",2023-08-19,69 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/9 spratova ,,terasa ,kupatila (2) ,namešteno ,"telefon, interfon, klima ",,5923 ,pre 8 sati ,170.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/dvosoban-stan/64dde6cff2a1cfbd6a0fb102,"Dvosoban stan na prodaju, Aleja Maršala Tita, 48.000€, 42m² - 4zida",2023-08-19,42 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,terasa ,"kupatilo, kuhinja, ostava ",prazno ,,useljivo ,2023,pre 2 dana ,48.000,Aleja Maršala Tita,"Dudova Šuma, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64c8dadc47402e956404c5e5,"Dvoiposoban stan na prodaju, Novo Naselje, 109.695€, 47m² - 4zida",2023-08-19,47 m² ,2.5 soba ,,centralno grejanje ,4/6 spratova ,,terasa ,,,,,1047128 ,pre 18 dana ,109.695,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad",,,ima lift (1) ,2010,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/64e0daa8149061b6e10765d9,"Dvosoban stan na prodaju, Kosmajski put, 80.000€, 47m² - 4zida",2023-08-19,47 m² ,2 sobe ,uknjiženo ,norveški radijatori ,2/2 sprata ,,"dvorište, terasa ","kupatilo, toalet, kuhinja ",prazno ,kablovska ,useljivo ,,pre 3 sata ,80.000,Kosmajski put,"Kosmaj, Sopot opština, Beograd",Apartman ,novo ,,,,dvorište ,Kablovska ,,,,,
71,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/64dff145125869d6490e08df,"Jednosoban stan na prodaju, Bulevar Oslobođenja, 115.000€, 46m² - 4zida",2023-08-19,46 m² ,1 soba ,uknjiženo ,etažno grejanje ,7/7 spratova ,,terasa ,,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42916 ,pre 10 sati ,115.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad",,novo ,ima lift (1) ,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6378a866dc07452800065e79,"Dvoiposoban stan na prodaju, Telep, 144.200€, 56m² - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/64df7fc6ab91826292072f88,"Četvorosoban stan na prodaju, Veternička Rampa, 204.970€, 107m² - 4zida",2023-08-19,107 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1/2 sprata ,1 parking mesto ,terasa ,kupatila (2) ,prazno ,"telefon, internet, interfon, klima ",useljivo ,1000753 ,pre 1 dan ,204.970,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad",,novo ,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63c7bba50f9c16d2b90e4716,"Dvoiposoban stan na prodaju, Somborski bulevar, 97.800€, 63m² - 4zida",2023-08-19,63 m² ,2.5 soba ,,etažno grejanje ,5/6 spratova ,,terasa ,kupatilo ,,interfon ,,p,pre 4 meseca ,97.800,Somborski bulevar,"Pantelej, Gradske lokacije, Niš",,u izgradnji ,ima lift (1) ,,1 garažno mesto ,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/64ca769308bf71af2c072b18,"Jednoiposoban stan na prodaju, Adice, 69.300€, 42m² - 4zida",2023-08-19,42 m² ,1.5 soba ,,,prizemlje/2 sprata ,1 parking mesto ,terasa ,,prazno ,Kanalizacija ,useljivo ,259 ,pre 23 sati ,69.300,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvoiposoban-stan/6489dcd900aa58e6560745c9,"Dvoiposoban stan na prodaju, Gogoljeva, 190.550€, 74m² - 4zida",2023-08-19,74 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,1/5 spratova ,,terasa ,kupatila (2) ,prazno ,"telefon, interfon ",useljivo ,1000697 ,pre 2 meseca ,190.550,Gogoljeva,"Grbavica, Gradske lokacije, Novi Sad",,uobičajeno stanje ,ima lift (1) ,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/jednosoban-stan/64df96df41bcc972830ec632,"Jednosoban stan na prodaju, Vojvode Stepe, 97.000€, 31m² - 4zida",2023-08-19,31 m² ,1 soba ,,centralno grejanje ,1/6 spratova ,1 parking mesto ,lođa ,,prazno ,"interfon, Kanalizacija ",,20565 ,pre 5 sati ,97.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd",Penthaus ,,ima lift (1) ,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/64b54ed0aaa638b87a056ce8,"Jednoiposoban stan na prodaju, Braće Jerković, 107.000€, 49m² - 4zida",2023-08-19,49 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,2/4 sprata ,,lođa ,kuhinja ,,"kablovska, interfon, TV, klima ",,7925 ,pre 33 dana ,107.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd",Stan u zgradi ,renovirano ,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/satelit-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/64df20910b1fef5b9d060abd,"Dvoiposoban stan na prodaju, Satelit, 100.790€, 48m² - 4zida",2023-08-19,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,2/3 sprata ,,,,,,,515683 ,pre 1 dan ,100.790,Satelit,"Satelit, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/634947b522a2ccf55c0e3353,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 115.500€, 32m² - 4zida",2023-08-19,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,"kupatilo, kuhinja ",namešteno ,,,41930 ,pre 6 meseci ,115.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/64df8904081544f5a80c3adf,"Dvosoban stan na prodaju, Dragoslava Srejovića, 89.900€, 54m² - 4zida",2023-08-19,54 m² ,2 sobe ,uknjiženo ,grejanje na struju ,1/3 sprata ,,"podrum, terasa, lođa ",,,,useljivo ,85729 ,pre 1 dan ,89.900,Dragoslava Srejovića,"Karaburma, Palilula opština, Beograd",Stan u zgradi ,,,1970,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/a-blok-blok-67a-novi-beograd-beograd/trosoban-stan/64b7ffe39c5fb1c8d0086d61,"Trosoban stan na prodaju, Jurija Gagarina, 436.000€, 84m² - 4zida",2023-08-19,84 m² ,3 sobe ,uknjiženo ,podno grejanje ,9/11 spratova ,,lođa ,,,,useljivo ,8733 ,pre 26 dana ,436.000,Jurija Gagarina,"A Blok - Blok 67a, Novi Beograd, Beograd",,novo ,ima lift (1) ,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvoiposoban-stan/64df54530ab4780ad2029204,"Dvoiposoban stan na prodaju, Bože Jankovića, 193.200€, 69m² - 4zida",2023-08-19,69 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,2/4 sprata ,,lođa ,,,,useljivo ,8887 ,pre 1 dan ,193.200,Bože Jankovića,"Voždovac, Voždovac opština, Beograd",,novo ,ima lift (1) ,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/troiposoban-stan/64d0c85e7c7bdb377b0a40cb,"Troiposoban stan na prodaju, Socijalno, 152.000€, 85m² - 4zida",2023-08-19,85 m² ,3.5 soba ,,,4/4 sprata ,,,,prazno ,,,173 ,pre 12 dana ,152.000,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/dvosoban-stan/6241c3d97b938425aa2a0ee3,"Dvosoban stan na prodaju, Bagljaš, 53.400€, 61m² - 4zida",2023-08-19,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,"tavan, terasa ",kupatilo ,prazno ,"telefon, interfon ",,1281 ,pre 4 meseca ,53.400,Bagljaš,"Bagljaš, Gradske lokacije, Zrenjanin",,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64ad7194339bbbb67d0f3da7,"Dvoiposoban stan na prodaju, Adice, 93.080€, 53m² - 4zida",2023-08-19,53 m² ,2.5 soba ,,grejanje na gas ,2/2 sprata ,,terasa ,,,,,1046913 ,pre 1 mesec ,93.080,Adice,"Adice, Gradske lokacije, Novi Sad",,,,2024,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64d8dce6a0db4e6d340a2643,"Dvosoban stan na prodaju, Ptrisa Lumumbe 53, 110.000€, 59m² - 4zida",2023-08-19,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,,"prilaz za invalide, dvorište, alarm, podrum ","kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",,,pre 20 sati ,110.000,Ptrisa Lumumbe 53,"Duvanište, Medijana, Gradske lokacije, Niš",Stan u zgradi ,novo ,,2000,,ulicu ,Optički ,01.09.2023 ,jug ,"Linija 4, Linija 6, Linija 34 ",,
88,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/63a1aa4cbdc1be63350b8acc,"Četvorosoban stan na prodaju, Tuniska, 500.000€, 130m² - 4zida",2023-08-19,130 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/3 sprata ,,terasa ,kupatilo ,prazno ,telefon ,,3450 ,pre 3 dana ,500.000,Tuniska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",,novo ,,2016,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/64de0ee4feebe985f60c6e50,"Trosoban stan na prodaju, Petrovaradin, 94.200€, 61m² - 4zida",2023-08-19,61 m² ,3 sobe ,,grejanje na gas ,2/2 sprata ,,,,,,,1047216 ,pre 2 dana ,94.200,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,2023,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/647de09642ea270ee0020bb5,"Prodaja stanova Vračar, Beograd - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/dvosoban-stan/64da52705b93c14e4402bcfd,"Dvosoban stan na prodaju, Vrdnik, 117.150€, 63m² - 4zida",2023-08-19,63 m² ,2 sobe ,,centralno grejanje ,visoko prizemlje/3 sprata ,,terasa ,,,,,1047194 ,pre 5 dana ,117.150,Vrdnik,"Vrdnik, Okolne lokacije, Irig",,,,2023,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/trosoban-stan/64d89d30b2d992754203fc11,"Trosoban stan na prodaju, 20 oktobra 7, 60.000€, 58m² - 4zida",2023-08-19,58 m² ,3 sobe ,uknjiženo ,grejanje na struju ,5/5 spratova ,1 parking mesto ,"tavan, terasa ","kupatilo, kuhinja ",prazno ,"kablovska, klima ",useljivo ,,pre 6 dana ,60.000,20 oktobra 7,"Gaj, Barajevo, Barajevo opština, Beograd",Stan u zgradi ,novo ,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64dcbf9aba373ecd5d01c753,"Dvoiposoban stan na prodaju, Bubanj, 68.000€, 52m² - 4zida",2023-08-19,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,prizemlje/4 sprata ,,terasa ,,prazno ,,,1167 ,pre 3 dana ,68.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac",Stan u zgradi ,renovirano ,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/64dde6c5a068cabfd40090b3,"Četvorosoban stan na prodaju, Centar, 120.000€, 98m² - 4zida",2023-08-19,98 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1/5 spratova ,,"terasa, lođa ",kuhinja ,namešteno ,"interfon, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,7340 ,pre 2 dana ,120.000,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,novo ,ima lift (1) ,2011,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/garsonjera/648c619566d0e76230087647,"Prodaja stanova Rotkvarija, Gradske lokacije, Novi Sad, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/kosancicev-venac-beograd-centar-stari-grad-opstina-beograd/petosoban-stan/64de7f01d91171d841024642,"Petosoban stan na prodaju, Dobrice Ćosića, 599.000€, 100m² - 4zida",2023-08-19,100 m² ,5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/7 spratova ,,terasa ,kupatila (2) ,prazno ,telefon ,,7948 ,pre 1 dan ,599.000,Dobrice Ćosića,"Kosančićev Venac, Beograd centar, Stari Grad opština, Beograd",,uobičajeno stanje ,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/648c682f66d0e762300881f0,"Jednosoban stan na prodaju, Momčila Tapavice, 75.000€, 35m² - 4zida",2023-08-19,35 m² ,1 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,,,,,useljivo ,97814 ,pre 2 meseca ,75.000,Momčila Tapavice,"Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,ima lift (1) ,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/637258af65bbd2054401c4f8,"Jednoiposoban stan na prodaju, Kragujevačka, 64.890€, 32m² - 4zida",2023-08-19,32 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,,,,,,500809 ,pre 9 meseci ,64.890,Kragujevačka,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/cukovac-zemun-zemun-opstina-beograd/trosoban-stan/630fd9ef5f72a819f30c5189,"Trosoban stan na prodaju, Dobanovačka, 98.000€, 73m² - 4zida",2023-08-19,73 m² ,3 sobe ,uknjiženo ,,visoko prizemlje/1 sprat ,,,,,"internet, klima ",,153371 ,pre 4 meseca ,98.000,Dobanovačka,"Ćukovac, Zemun, Zemun opština, Beograd",,potrebno renoviranje ,,1937,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/617e9e49fa9a7e4aa80b10b3,"Četvorosoban stan na prodaju, Podbara, 245.000€, 85m² - 4zida",2023-08-19,85 m² ,4 sobe ,uknjiženo ,grejanje na gas ,2/3 sprata ,,"dvorište, alarm, terasa ","kupatilo, toaleti (2), kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar, ugradni plakar ",useljivo ,,pre 12 dana ,245.000,Podbara,"Podbara, Gradske lokacije, Novi Sad",Stan u zgradi ,novo ,,2016,,"ulicu, dvorište ",,,"istok, zapad ",,,
101,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/troiposoban-stan/64dddd0f7899b9c8920f7872,"Troiposoban stan na prodaju, Gradske lokacije, 104.000€, 65m² - 4zida",2023-08-19,65 m² ,3.5 soba ,u procesu uknjižavanja ,etažno grejanje ,prizemlje/2 sprata ,,,,prazno ,,,394 ,pre 2 dana ,104.000,Gradske lokacije,"Gradske lokacije, Ruma",Stan u zgradi ,u izgradnji ,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/64429a3e05ce59e656024e9b,"Petosoban stan na prodaju, Petrovaradin, 271.240€, 126m² - 4zida",2023-08-19,126 m² ,5 soba ,,centralno grejanje ,1/3 sprata ,,terasa ,,,,,1045041 ,pre 3 meseca ,271.240,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,2022,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64cd774183eda766a70cdc27,"Trosoban stan na prodaju, Kej, 257.500€, 70m² - 4zida",2023-08-19,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/18 spratova ,,terasa ,,,,,1040001 ,pre 14 dana ,257.500,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,uobičajeno stanje ,ima lift (1) ,1980,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/garsonjera/64d4fc0cbac67e8d770cfbb8,"Prodaja stanova Đurkovac, Okolne lokacije, Zlatibor, Garsonjera - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvosoban-stan/648306b64304e938c008d184,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/jednoiposoban-stan/64bfd04babab25933a04e9fa,"Jednoiposoban stan na prodaju, Pilota Mihajla Petrovica, 87.000€, 48m² - 4zida",2023-08-19,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,11/13 spratova ,,"podrum, terasa ","kupatilo, ostava ",prazno ,,useljivo ,,pre 11 dana ,87.000,Pilota Mihajla Petrovica,"Rakovica, Rakovica opština, Beograd",Stan u zgradi ,uobičajeno stanje ,ima lift (2) ,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/633454922f429ec4420490ad,"Dvoiposoban stan na prodaju, Vladislava Bajčevića, 115.000€, 54m² - 4zida",2023-08-19,54 m² ,2.5 soba ,uknjiženo ,,,,"podrum, lođa ",,namešteno ,"kablovska, interfon, TV, klima, Kanalizacija ",,4923 ,pre 2 meseca ,115.000,Vladislava Bajčevića,"Mirijevo, Zvezdara opština, Beograd",Stan u zgradi ,renovirano ,ima lift (1) ,,,,,,jugozapad ,,,
108,https://www.4zida.rs/prodaja-stanova/cacak-centar-gradske-lokacije-cacak/dvosoban-stan/64d781a91ac6bb1c2600f690,"Prodaja stanova Čačak - Centar, Gradske lokacije, Čačak - 4zida",2023-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/banja-vrdnik-okolne-lokacije-irig/cetvorosoban-stan/6314b5415b1ed3a29e0d4e85,"Četvorosoban stan na prodaju, Banja Vrdnik, 250.000€, 110m² - 4zida",2023-08-19,110 m² ,4 sobe ,uknjiženo ,grejanje na gas ,prizemlje/1 sprat ,1 parking mesto ,terasa ,ostava ,prazno ,"kablovska, internet, klima ",useljivo ,670 ,pre 4 meseca ,250.000,Banja Vrdnik,"Banja Vrdnik, Okolne lokacije, Irig",Stan u zgradi ,novo ,,2020,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/63e25c0a9cefce48e7017d62,"Dvosoban stan na prodaju, Gradske lokacije, 117.000€, 57m² - 4zida",2023-08-19,57 m² ,2 sobe ,uknjiženo ,grejanje na struju ,2/3 sprata ,,"dvorište, podrum, terasa ","kupatila (2), toaleti (2), kuhinja ",namešteno ,"telefon, kablovska, TV, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,pre 21 dana ,117.000,Gradske lokacije,"Gradske lokacije, Zlatibor",Dupleks ,luksuzno ,,2020,,,Bežični ,,,,,
111,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64df62ae578c1ca2d80a8780,"Jednoiposoban stan na prodaju, Gradske lokacije, 49.500€, 33m² - 4zida",2023-08-19,33 m² ,1.5 soba ,,,1/3 sprata ,,,,prazno ,,,86 ,pre 1 dan ,49.500,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64df7c40ab91826292072ee6,"Jednoiposoban stan na prodaju, Južni Telep, 101.800€, 43m² - 4zida",2023-08-19,43 m² ,1.5 soba ,,grejanje na gas ,2/3 sprata ,,terasa ,,,,,1047265 ,pre 1 dan ,101.800,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad",,,,2017,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvoiposoban-stan/64d117cd91e5152f8901268a,"Dvoiposoban stan na prodaju, Bulevar Mihajla Pupina, 193.000€, 58m² - 4zida",2023-08-19,58 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,kupatilo ,polunamešteno ,"telefon, interfon, klima ",,5862 ,pre 8 dana ,193.000,Bulevar Mihajla Pupina,"Blok 21, Novi Beograd, Beograd",,uobičajeno stanje ,,,,,,,,,,
