,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Parking,Infrastruktura,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Godina izgradnje,Garaža,Nameštenost,Opremljenost,Unutrašnje prostorije,Pogled na,Autobuske linije,Orijentacija nekretnine,Internet,Useljivo od,Tramvajske linije
42,https://www.4zida.rs/prodaja-stanova/ruza-sulman-gradske-lokacije-zrenjanin/trosoban-stan/63c7ae368c5af5d5f00e65f9,,57 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,3/4 sprata ,,,"podrum, terasa ",,1326 ,pre 2 meseca ,57.000,Ruža Šulman,"Ruža Šulman, Gradske lokacije, Zrenjanin","Trosoban renoviran stan sa pogledom na reku. Nalazi se na trećem spratu od ukupno četiri. Sastoji se od hodnika, dnevnog boravka, kuhinje sa trpezarijom, dve spavaće sobe, kupatila i terase. Po podovima je parket i keramika, stolarija PVC. Grejanje centralno gradsko. Svetao je. U tihom je i mirnom kraju. Ima pripadajući podrum i špajz. Uknjizen 1/1","Trosoban stan na prodaju, Ruža Šulman, 57.000€, 57m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
43,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/trosoban-stan/64b31d46865fc9a4c207d596,,50 m² ,3 sobe ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/2 sprata ,,,,useljivo ,9957 ,pre 22 sati ,80.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Trošarina, 80.000€, 50m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ",,,,,,,
44,https://www.4zida.rs/prodaja-stanova/staro-groblje-palilula-gradske-lokacije-nis/dvoiposoban-stan/64b31d3e865fc9a4c207d57d,,55 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,10/1 sprat ,ima lift (1) ,,lođa ,useljivo ,9930 ,pre 22 sati ,74.500,Staro Groblje,"Staro Groblje, Palilula, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Staro Groblje, 74.500€, 55m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/648c7280ce223806a60adede,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5/7 spratova ,ima lift (1) ,,podrum ,useljivo ,92919 ,pre 30 dana ,185.000,Kosovska,"Podbara, Gradske lokacije, Novi Sad","Agencijski ID: 92919, V/VII, klima, lift, uknjižen, podrum. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvosoban stan na prodaju, Kosovska, 185.000€, 62m² - 4zida",2023-07-16,,,,klima ,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/crveni-pevac-medijana-gradske-lokacije-nis/trosoban-stan/64b31d7f865fc9a4c207d662,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,17/18 spratova ,ima lift (1) ,,"terasa, lođa ",useljivo ,9894 ,pre 22 sati ,105.000,Crveni Pevac,"Crveni Pevac, Medijana, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Crveni Pevac, 105.000€, 67m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ",,,,,,,
47,https://www.4zida.rs/prodaja-stanova/sloboda-okolne-lokacije-zlatibor/jednoiposoban-stan/648c5e2166d0e76230087594,Stan u zgradi ,35 m² ,1.5 soba ,,norveški radijatori ,,1/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,5460 ,pre 30 dana ,58.000,Andrije Jevremovića,"Sloboda, Okolne lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Andrije Jevremovića, 58.000€, 35m² - 4zida",2023-07-16,2023,,,"internet, interfon, Kanalizacija ",kuhinja ,,,jug ,,,
48,https://www.4zida.rs/prodaja-stanova/cele-kula-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/jednosoban-stan/64b31d21865fc9a4c207d51d,,39 m² ,1 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,prizemlje/5 spratova ,,,,useljivo ,9893 ,pre 22 sati ,64.000,Ćele Kula,"Ćele Kula, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš",,"Jednosoban stan na prodaju, Ćele Kula, 64.000€, 39m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ",,,,,,,
49,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/648bb84d05ccb5f6b503310e,Stan u zgradi ,61 m² ,3 sobe ,uknjiženo ,,u izgradnji ,3/6 spratova ,ima lift (1) ,,terasa ,,1096212 ,pre 30 dana ,154.500,Telep,"Telep, Gradske lokacije, Novi Sad","Agencijska oznaka 1096212. Na prodaju lep trosoban stan u blizini Bulevara Patrijarha Pavla. Stan se sastoji od kuhinje koja ima svoj prozor,, trpezarije u sklopu dnevne sobe, 2 spavaće sobe, 2 mokra čvora. U ceni ostaje većina nameštaja. Postoji dovoljno parkinga oko zgrade za stanare. Aleksandar 064 823 66 15.","Trosoban stan na prodaju, Telep, 154.500€, 61m² - 4zida",2023-07-16,2011,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/trosoban-stan/64b31d2a865fc9a4c207d53e,,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/2 sprata ,,,terasa ,useljivo ,9979 ,pre 22 sati ,95.000,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš",,"Trosoban stan na prodaju, Bubanj, 95.000€, 84m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/stepa-stepanovic-vozdovac-opstina-beograd/cetvorosoban-stan/648c6adfce223806a60ad367,,96 m² ,4 sobe ,,centralno grejanje ,novo ,1/5 spratova ,ima lift (1) ,,"terasa, lođa ",,1753 ,pre 30 dana ,270.000,Generala Vladimira Kondića,"Stepa Stepanović, Voždovac opština, Beograd",,"Četvorosoban stan na prodaju, Generala Vladimira Kondića, 270.000€, 96m² - 4zida",2023-07-16,2010,,prazno ,"telefon, interfon, klima ",kupatila (2) ,,,,,,
52,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/645b543800bf0602090727e2,Stan u zgradi ,33 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,,2/3 sprata ,,,,,510815 ,pre 13 sati ,72.100,Telep,"Telep, Gradske lokacije, Novi Sad","Odličan jednoiposoban stan u novijoj gradnji, na izuzetno mirnoj lokaciji, blizu Dunavca. Stan je dvorišno orijentisan, dobrog rasporeda i kvalitetne opreme. Uvek ima parking mesta. Nekretnina je uknjižena 1/1, mogućnost kupovine i preko stambenog kredita. Za više informacija i ulazak u nekretninu pozovite naše agente prodaje.","Jednoiposoban stan na prodaju, Telep, 72.100€, 33m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kraljevo/jednosoban-stan/64b2be59ecd3ac25c6029d27,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/4 sprata ,,,podrum ,useljivo ,,pre 1 dan ,45.000,Dositejeva,"Gradske lokacije, Kraljevo","Prodajem lep, namešten, jednosoban stan u Kraljevu, preko puta DIS-a, u Dositejevoj ulici. Površina stana je 34 kvadrata. U sastav stana ulaze hodnik, kuhinja sa trpezarijom, dnevna, spavaća soba i pripadajući podrum. Stan je u potpunosti renoviran , opremljen novim namestajem. Posle renoviranja nije useljavan. Poseduje centralno grejanje. Ugradjena je PVC stolarija. Stan prodaje direktno vlasnik. Stan nije pod hipotekom niti pod ikakvim drugim teretom. Parking ispred zgrade. . Miran kraj sa odlicnim uslovima za život. U nepostednoj blizini stana su 2 velika marketa, mašinski fakultet, autobusko stajaliśte, benzinska pumpa, igraliste za decu.","Jednosoban stan na prodaju, Dositejeva, 45.000€, 34m² - 4zida",2023-07-16,1980,,namešteno ,,"kupatilo, kuhinja ",,,,,,
54,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/dvosoban-stan/636d6a0b5e1948d562021ae3,,41 m² ,2 sobe ,,,u izgradnji ,3/6 spratova ,ima lift (1) ,,,,647 ,pre 2 meseca ,59.917,Centar 3,"Centar 3, Gradske lokacije, Subotica","Subotica, Centar III, prodaje se ulično orijentisan dvosoban stan u izgradnji površine 41.90m². Stan se nalazi na trećem spratu od ukupno šest u zgradi sa liftom. Stan će posedovati podno grejanje na gas, kvalitetnu PVC stolariju sa troslojnim niskoemisionim staklom i aluminijumskom roletnom, na podovima će se nalaziti keramika prve klase i Tarket podne obloge, zatim će imati sigurnosna vrata, optičke priključke i interfon. Stan se sastoji od hodnika, dnevne sobe sa trpezarijom i kuhinjom, kupatila, spavaće sobe i balkona. Rok završetka izgradnje, decembar 2023. godine.","Dvosoban stan na prodaju, Centar 3, 59.917€, 41m² - 4zida",2023-07-16,,,prazno ,"telefon, interfon ",kupatilo ,,,,,,
55,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/63776a8109d244dc740d67ae,Stan u zgradi ,62 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1/2 sprata ,,1 parking mesto ,terasa ,useljivo ,,pre 1 dan ,83.700,Kruševačka 2v,"Raj, Gradske lokacije, Vrnjačka Banja","Na prodaju dvosoban stan u neposrednoj blizini Akva Parka Raj. Nalazi se na 1. spratu i sastoji se od hodnika, kuhinje sa trpezarijom, 2 spavaće sobe, kupatila i prostrane terase. Stanu pripada i parking. Stan je u porodičnoj zgradi koja se sastoji od tri stana. Svi stanovi imaju posebne ulaze, vode se kao posebne stambene jedinice. Površina stana je 62 m2, cena 83.700 € (1350 €/m2). Više informacija na 063 685 988, http://apartmankucastanvrnjackabanja.com/property-types/stanovi/. Kupac ne plaća agencijsku proviziju!","Dvosoban stan na prodaju, Kruševačka 2v, 83.700€, 62m² - 4zida",2023-07-16,,,prazno ,,kupatilo ,,,,,,
56,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/642ecc2dbda060f8110cb674,Stan u zgradi ,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/4 sprata ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, dvorište, podrum, terasa ",useljivo ,,pre 1 dan ,130.000,Bulevar Patrijarha Pavla 14e,"Telep, Gradske lokacije, Novi Sad",,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla 14e, 130.000€, 54m² - 4zida",2023-07-16,2010,1 garažno mesto ,namešteno ,"telefon, kablovska, klima, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, plakar, ugradni plakar ","kupatilo, kuhinja, ostava ",dvorište ,"6, 7a, 7b, 12 ",sever ,Kablovska ,,
57,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/cetvorosoban-stan/6464f23ea38f822cb2089137,Stan u zgradi ,66 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,prizemlje/2 sprata ,,1 parking mesto ,terasa ,,6030 ,pre 1 mesec ,125.000,Miljakovačke staze,"Miljakovac III, Miljakovac, Rakovica opština, Beograd",,"Četvorosoban stan na prodaju, Miljakovačke staze, 125.000€, 66m² - 4zida",2023-07-16,,,prazno ,interfon ,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6479a2eb1f7f98ff80077842,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,norveški radijatori ,novo ,6/6 spratova ,ima lift (1) ,,"terasa, Bazen za plivanje ",,20293 ,pre 1 dan ,120.000,Panta Mijailovića,"Centar, Gradske lokacije, Zlatibor",,"Jednoiposoban stan na prodaju, Panta Mijailovića, 120.000€, 40m² - 4zida",2023-07-16,2022,1 garažno mesto ,namešteno ,"kablovska, interfon, Kanalizacija ",,,,,,,
59,https://www.4zida.rs/prodaja-stanova/tasmajdan-palilula-palilula-opstina-beograd/jednosoban-stan/64257f5b79f7f37b4905ef25,,27 m² ,1 soba ,uknjiženo ,centralno grejanje ,,prizemlje/7 spratova ,,,,,116561 ,pre 2 meseca ,105.000,Dalmatinska,"Tašmajdan, Palilula, Palilula opština, Beograd","Dalmatinska u blizini Poštanske štedionice. Lep, skladan stan. Izuzetno svetao, dvorišno orijentisan. PROSTORIJE: hodnik, kupatilo, soba. agencijska provizija 2%","Jednosoban stan na prodaju, Dalmatinska, 105.000€, 27m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
60,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/648c6f7499290531fa03bff5,Stan u zgradi ,72 m² ,3 sobe ,uknjiženo ,centralno grejanje ,održavano ,6/7 spratova ,ima lift (1) ,,terasa ,useljivo ,1000011 ,pre 4 dana ,134.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Nova Detelinara, 134.000€, 72m² - 4zida",2023-07-16,,,polunamešteno ,klima ,"kupatilo, toaleti (2) ",,,,,,
61,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/648b4a0193bccfd44e0a6f1b,Stan u zgradi ,123 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,novo ,4/4 sprata ,ima lift (1) ,1 parking mesto ,terasa ,,15936 ,pre 31 dana ,270.600,Železnička,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Troiposoban stan na prodaju, Železnička, 270.600€, 123m² - 4zida",2023-07-16,2022,,prazno ,klima ,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/carina-gradske-lokacije-sokobanja/dvosoban-stan/64b3f14bffe922c9e4017caa,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,kaljeva peć ,,visoko prizemlje/4 sprata ,,,"dvorište, tavan, podrum, terasa ",useljivo ,,pre 6 sati ,63.000,Carina,"Carina, Gradske lokacije, Sokobanja","Prodajem prelep dvosoban stan ( 53m2 + 4 m2) odlična lokacija 5-7 minuta do centra. U neposrednoj blizini Soko terme, pijaca, pekara, amigo marketa. Sastoji se od hodnika, kupatila, kuhinje i trpezarije, spavaće sobe i terase koja je zastaklena. Prodaje se namešten, dvorišno orijentisan i potpuno izolovan od buke.","Dvosoban stan na prodaju, Carina, 63.000€, 53m² - 4zida",2023-07-16,1990,,namešteno ,"telefon, TV, kuhinjski elementi, frižider, rerna, ležaj ","kupatilo, toalet, kuhinja, ostava ",dvorište ,,jugoistok ,Optički ,,
63,https://www.4zida.rs/prodaja-stanova/gradska-bolnica-medijana-gradske-lokacije-nis/dvoiposoban-stan/64b31d62865fc9a4c207d603,,69 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1. sprat ,ima lift (1) ,,terasa ,useljivo ,9876 ,pre 22 sati ,101.000,Gradska Bolnica,"Gradska Bolnica, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Gradska Bolnica, 101.000€, 69m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6464e0ba50701d154004fe33,Stan u zgradi ,29 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,4/4 sprata ,,,,,1026307 ,pre 1 mesec ,64.890,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Nova Detelinara, 64.890€, 29m² - 4zida",2023-07-16,2004,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/blok-25-arena-novi-beograd-beograd/dvosoban-stan/62cd8278a1352eaedb0f8e3a,,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,3. sprat ,,,terasa ,,118149 ,pre 2 meseca ,159.000,Bulevar Arsenija Čarnojevića,"Blok 25 - Arena, Novi Beograd, Beograd",,"Dvosoban stan na prodaju, Bulevar Arsenija Čarnojevića, 159.000€, 45m² - 4zida",2023-07-16,,,prazno ,telefon ,kupatilo ,,,,,,
66,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6464047fe232bfd5f906bd9e,Stan u zgradi ,38 m² ,1.5 soba ,uknjiženo ,,uobičajeno stanje ,2/3 sprata ,,,terasa ,,1001444 ,pre 1 mesec ,71.500,Adice,"Adice, Gradske lokacije, Novi Sad","ŠIFRA;1001444, Novi Sad , Adice , Prodaja stana Novi Sad , Prodajeno nov jednoiposoban stan , odmah useljiv , grejanje Toplotne Pumpe , za sve informacije Kontakt :Slobodan Sremački , licenca 4709, mob; 063/516-079 (Horizont Nekretnine, https://www.horizontnekretnine.com, Novi Sad, upisan u Registar posrednika broj 1438 , tel:021/302-9346 )","Jednoiposoban stan na prodaju, Adice, 71.500€, 38m² - 4zida",2023-07-16,2008,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/trosoban-stan/620f89c4a275b544712b4133,Stan u zgradi ,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,prizemlje ,ima lift (1) ,1 parking mesto ,,useljivo ,322 ,pre 2 meseca ,135.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Detelinara, 135.000€, 77m² - 4zida",2023-07-16,,,namešteno ,"klima, veš mašina, sudo mašina, frižider, šporet, ležaj ",kuhinja ,,,,,,
68,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/643d2a43afb9d4b5160fc38c,Stan u zgradi ,62 m² ,3 sobe ,,centralno grejanje ,,,,,,,70161 ,pre 2 meseca ,165.000,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, 747, 165.000€, 62m² - 4zida",2023-07-16,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64b31d7a865fc9a4c207d64d,,40 m² ,1.5 soba ,uknjiženo ,TA peć ,novo ,5/5 spratova ,,,,useljivo ,9913 ,pre 22 sati ,53.099,Pantelej,"Pantelej, Gradske lokacije, Niš",,"Jednoiposoban stan na prodaju, Pantelej, 53.099€, 40m² - 4zida",2023-07-16,,,prazno ,"telefon, kablovska, internet ",,,,,,,
70,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/garsonjera/6474b39e0a586fc9b20ec4bf,Stan u zgradi ,22 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,novo ,2. sprat ,,,,,20329 ,pre 1 dan ,64.890,Podbara,"Podbara, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Podbara, 64.890€, 22m² - 4zida",2023-07-16,2003,,prazno ,klima ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/dudova-suma-gradske-lokacije-subotica/jednosoban-stan/64b2ead94d74675622038ca7,Dvorišni stan ,30 m² ,1 soba ,uknjiženo ,,renovirano ,,,,dvorište ,useljivo ,,pre 1 dan ,25.000,Dudova Šuma,"Dudova Šuma, Gradske lokacije, Subotica","Prodaje se na Jasibari dvorišni stan od 30 m2, ulični deo. PVC, Brodski pod, laminat, monofazna struja, dvotarifna. Namešten, grv. grk. Posebno, sporedna prostorija od 13 m2, i mala bašta.","Jednosoban stan na prodaju, Dudova Šuma, 25.000€, 30m² - 4zida",2023-07-16,,,namešteno ,"veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ","kupatilo, toalet, kuhinja ",ulicu ,,,,,
72,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/648c669e66d0e76230087f17,Stan u zgradi ,107 m² ,4 sobe ,uknjiženo ,etažno grejanje ,,1/2 sprata ,,,"podrum, terasa ",useljivo ,98151 ,pre 30 dana ,187.000,Jelene Kon,"Veternik, Gradske lokacije, Novi Sad","Agencijski ID: 98151, I/II, terasa, uknjižen, podrum. Vila ukupno poseduje 3 stana, veoma komforni četvorosobni i sa odličnim rasporedom(pogledati slike), idealni za veću porodicu. Prostran parking sa 2 parking mesta po stanu, mesto za ostavu u podrumu(10m2). Dvorište je potpuno ogradjeno i deli se sa ostala 2 stana i poseduje otvoreni bazen dimenzija 8x4. Odličan kvalitet gradnje i termoizolacije, dupla cigla sa 13 cm staklene vune + fasada sa stiroporom. Svaki stan poseduje 10m2 terase. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Jelene Kon, 187.000€, 107m² - 4zida",2023-07-16,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/649c4f6ac1a0eccbfd0671db,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,,terasa ,,513225 ,pre 1 dan ,106.500,kornelija stankovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","dejana 0692430982Uknjižen, kompletno namešten lepo održavan stan. Odličan raspored ,svetao stan sa fantatičnom terasom. Mogućnost kupovine putem stambenog kredita.","Dvosoban stan na prodaju, kornelija stankovića, 106.500€, 47m² - 4zida",2023-07-16,,,namešteno ,"telefon, kablovska, klima, veš mašina, frižider, rerna, ugradni plakar ","kupatilo, kuhinja ",,,,,,
74,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6463ff5133cf5055e702a4a6,Stan u zgradi ,48 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/6 spratova ,ima lift (1) ,,terasa ,,1039744 ,pre 1 mesec ,97.850,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","NOVI SAD.NOVA DETELINARA.DVOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Dvosoban stan na prodaju, Nova Detelinara, 97.850€, 48m² - 4zida",2023-07-16,2000,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/jednoiposoban-stan/6464c32eb8380c9b3a0d4b66,Stan u zgradi ,46 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,visoko prizemlje/12 spratova ,ima lift (1) ,1 parking mesto ,,,20239 ,pre 1 dan ,135.000,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd",,"Jednoiposoban stan na prodaju, Bulevar oslobođenja, 135.000€, 46m² - 4zida",2023-07-16,1984,,prazno ,"interfon, Kanalizacija ",,,,,,,
76,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6464c4a6b8380c9b3a0d4bd6,Stan u zgradi ,63 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,3/3 sprata ,,,terasa ,,1025478 ,pre 1 mesec ,133.900,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, Sajmište, 133.900€, 63m² - 4zida",2023-07-16,2005,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/garsonjera/64b29ea60344bb2c9f068e75,Stan u zgradi ,36 m² ,0.5 soba ,uknjiženo ,,luksuzno ,,ima lift (1) ,,,,,pre 1 dan ,84.600,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",,"Garsonjera na prodaju, Raj, 84.600€, 36m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/647f108aef22cf5d2e09944c,Stan u zgradi ,39 m² ,2 sobe ,uknjiženo ,grejanje na gas ,novo ,1/4 sprata ,ima lift (1) ,,,,512346 ,pre 1 dan ,113.000,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","U novom komplexu ""Garden Hill"" na Tatarskom brdu i sremskoj strani grada, koja se sve više razvija i poprima izgled jednog sjajnog i idealnog za život naselja, se nalazi ovaj dvosoban, nov, neuseljavan stan. Trenutno se radi ozelenjavanje celog komplexa, betoniranje se uskoro završava. Nekretnina je odličnog položaja, gleda prema Tatarskom brdu, izuzetan mir, zelenilo, a do centra grada stižete za 6-7 min. Sa svih strana su stanovi, grejanje na gas sa kalorimetrima, pvc stolarija sa al roletnama,tarkett, odlična sigurnosna ulazna vrata. Gledanje nekretnine u toku celog dana i vikendom, ključ kod nas !","Dvosoban stan na prodaju, Tatarsko Brdo, 113.000€, 39m² - 4zida",2023-07-16,,,prazno ,,,,,,,,
