,link,title,end_date
121,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/65fab9b531b0e294880ad0d2,"Dvoiposoban stan na prodaju, Centar, 77.998€, 46m² - 4zida",2024-03-28
122,https://www.4zida.rs/prodaja-stanova/golija-okolne-lokacije-zlatibor/jednoiposoban-stan/65fbfd940a08bfb65a02c37d,"Jednoiposoban stan na prodaju, Vojvođanska, 75.000€, 36m² - 4zida",2024-03-28
123,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/6603158cd60d2eaba406b23c,"Jednosoban stan na prodaju, Novi Sad - Centar, 105.060€, 30m² - 4zida",2024-03-28
124,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednosoban-stan/660204e0647b20e47d06c8ed,"Jednosoban stan na prodaju, Telep, 97.750€, 37m² - 4zida",2024-03-28
125,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6602fff0b81751190f0d48a5,"Dvosoban stan na prodaju, liman 3, 118.450€, 51m² - 4zida",2024-03-28
126,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/trosoban-stan/660366d86943bcdabd06f135,"Trosoban stan na prodaju, Maršala Tolbuhina, 218.000€, 104m² - 4zida",2024-03-28
127,https://www.4zida.rs/prodaja-stanova/slana-bara-gradske-lokacije-novi-sad/jednosoban-stan/6603028976e1ffa5050a4230,"Jednosoban stan na prodaju, Slana Bara, 35.450€, 19m² - 4zida",2024-03-28
128,https://www.4zida.rs/prodaja-stanova/cukovac-zemun-zemun-opstina-beograd/cetvorosoban-stan/66042638542bbd688208ae03,"Četvorosoban stan na prodaju, Ćukovac, 180.000€, 86m² - 4zida",2024-03-28
129,https://www.4zida.rs/prodaja-stanova/terazije-stari-grad-opstina-beograd/troiposoban-stan/66018a83b61520582709deca,"Troiposoban stan na prodaju, Kraljice Natalije, 287.000€, 82m² - 4zida",2024-03-28
130,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6605b1c5b85bf4d53e06a3bf,"Trosoban stan na prodaju, Cara Dusana, 105.000€, 65m² - 4zida",2024-03-28
131,https://www.4zida.rs/prodaja-stanova/niska-banja-gradske-lokacije-nis/dvosoban-stan/6604b7f481d3d991b1014427,"Dvosoban stan na prodaju, Niška Banja, 92.800€, 56m² - 4zida",2024-03-28
132,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/6605c41301792d8c280bc5a8,"Četvorosoban stan na prodaju, Bulevar Vudroa Vilsona, 426.888€, 115m² - 4zida",2024-03-28
133,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6532faa09b37ff7f0e051193,"Troiposoban stan na prodaju, Adice, 100.100€, 58m² - 4zida",2024-03-28
134,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/trosoban-stan/65ab228eb980b065570211fd,"Trosoban stan na prodaju, Erdoglija, 89.990€, 69m² - 4zida",2024-03-28
135,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/6601ddb70e5b89b754086aa0,"Dvoiposoban stan na prodaju, Centar, 77.500€, 46m² - 4zida",2024-03-28
136,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/65d5e9b62cc401dd46080b43,"Trosoban stan na prodaju, Liman 1, 175.100€, 78m² - 4zida",2024-03-28
137,https://www.4zida.rs/prodaja-stanova/aqua-park-gradske-lokacije-jagodina/dvoiposoban-stan/6603062714d95e089e07b00b,"Dvoiposoban stan na prodaju, Aqua Park, 75.000€, 69m² - 4zida",2024-03-28
138,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/6601ebcb28bf6e59a9058bf0,"Jednoiposoban stan na prodaju, Gavrila Principa, 70.000€, 40m² - 4zida",2024-03-28
139,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/66057dbf2d0d9984fb0ecbab,"Četvorosoban stan na prodaju, Marka Čelebonovića, 259.000€, 97m² - 4zida",2024-03-28
140,https://www.4zida.rs/prodaja-stanova/pejton-gradske-lokacije-krusevac/jednoiposoban-stan/66058502eee09d4b060e3635,"Jednoiposoban stan na prodaju, Gavrila Principa, 55.000€, 58m² - 4zida",2024-03-28
141,https://www.4zida.rs/prodaja-stanova/neimar-vracar-beograd/sestosoban-stan/6604187a43f54723230bcf23,"Šestosoban stan na prodaju, Politova 6, 449.500€, 158m² - 4zida",2024-03-28
142,https://www.4zida.rs/prodaja-stanova/blok-24-novi-beograd-beograd/jednoiposoban-stan/6605a4649476a01da60efe0e,"Jednoiposoban stan na prodaju, Milutina Milankovića, 200.000€, 51m² - 4zida",2024-03-28
143,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/660182c7243229f9b70fb2a9,"Jednosoban stan na prodaju, Gradske lokacije, 68.000€, 40m² - 4zida",2024-03-28
144,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/6605411ae23a001abc04ff3d,"Dvosoban stan na prodaju, BW St. Regis Residences (Kula Beograd), 662.888€, 73m² - 4zida",2024-03-28
145,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/sestosoban-stan/63e101d203f53e6219068bef,"Šestosoban stan na prodaju, Telep, 363.000€, 178m² - 4zida",2024-03-28
146,https://www.4zida.rs/prodaja-stanova/jugovicevo-gradske-lokacije-novi-sad/trosoban-stan/6463521e44651e6bfb037c1c,"Trosoban stan na prodaju, Jugovićevo, 139.050€, 65m² - 4zida",2024-03-28
147,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/6602b4f995d438c8fc092917,"Dvosoban stan na prodaju, Borska, 89.900€, 56m² - 4zida",2024-03-28
148,https://www.4zida.rs/prodaja-stanova/hotel-yu-novi-beograd-beograd/dvosoban-stan/65feaf13716a31b3e70944b3,"Dvosoban stan na prodaju, Aleksinačkih rudara, 220.000€, 71m² - 4zida",2024-03-28
149,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65fd816b1735ce7d890df774,"Jednoiposoban stan na prodaju, Nova Detelinara, 100.790€, 37m² - 4zida",2024-03-28
150,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/645e1e3166e585a18d05f738,"Četvorosoban stan na prodaju, Grbavica, 252.000€, 107m² - 4zida",2024-03-28
151,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/dvosoban-stan/65ff22104227f8748603e54f,"Dvosoban stan na prodaju, Profesorska Kolonija, 153.000€, 51m² - 4zida",2024-03-28
152,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/troiposoban-stan/66017b688b3caadc8801aa85,"Troiposoban stan na prodaju, Vojvode Stepe, 270.000€, 100m² - 4zida",2024-03-28
153,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/66031253a1ba731fb10833e7,"Četvorosoban stan na prodaju, Novo Naselje, 194.800€, 86m² - 4zida",2024-03-28
154,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/jednoiposoban-stan/6604a6c6f6aafd2cf202dc8a,"Jednoiposoban stan na prodaju, Prote Milana Smiljanića, 82.000€, 41m² - 4zida",2024-03-28
155,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008ee862b5fc503f0c34e9,"Jednoiposoban stan na prodaju, Studenička, 68.800€, 43m² - 4zida",2024-03-28
156,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/dvosoban-stan/65eb0745c987a4233b000f69,"Dvosoban stan na prodaju, Kalvarija, 200.672€, 62m² - 4zida",2024-03-28
157,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/garsonjera/653f92319863c0d39e0602b1,"Garsonjera na prodaju, Detelinara, 89.600€, 29m² - 4zida",2024-03-28
158,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/66056d24ee8a7fb58a008185,"Dvoiposoban stan na prodaju, Mrakovička, 129.900€, 67m² - 4zida",2024-03-28
159,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/dvosoban-stan/660056dcc3ad72c22d0b75d2,"Dvosoban stan na prodaju, Hercegovačka, 265.000€, 54m² - 4zida",2024-03-28
160,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/652d634ecaebb07fc50615f7,"Trosoban stan na prodaju, Grbavica, 195.700€, 66m² - 4zida",2024-03-28
161,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/6601d9c8c80a5a68a30a9d45,"Troiposoban stan na prodaju, Bežanijska kosa 2, 275.000€, 92m² - 4zida",2024-03-28
162,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6604647d37f8f6f9cc016114,"Četvorosoban stan na prodaju, Adice, 168.300€, 99m² - 4zida",2024-03-28
163,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/6602bc9472ad8409650c670c,"Dvoiposoban stan na prodaju, Nova Detelinara, 123.600€, 51m² - 4zida",2024-03-28
164,https://www.4zida.rs/prodaja-stanova/ugrinovci-zemun-opstina-beograd/jednosoban-stan/66014e19ae85a312b7085b37,"Jednosoban stan na prodaju, Ugrinovci, 90.000€, 54m² - 4zida",2024-03-28
165,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/6542294f812cfbbe7600ce59,"Troiposoban stan na prodaju, Adice, 123.600€, 71m² - 4zida",2024-03-28
166,https://www.4zida.rs/prodaja-stanova/sonsi-novo-naselje-gradske-lokacije-novi-sad/dvoiposoban-stan/6495c49710d2d8be87059967,"Dvoiposoban stan na prodaju, Šonsi, 130.810€, 59m² - 4zida",2024-03-28
167,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednoiposoban-stan/65fdb72093b06dab26036e4a,"Jednoiposoban stan na prodaju, Zlatibor, Zlatiborski konaci, 70.000€, 45m² - 4zida",2024-03-28
168,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/660555670f821ead1a029b29,"Dvoiposoban stan na prodaju, Belimarkovićeva, 255.000€, 63m² - 4zida",2024-03-28
169,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/jednoiposoban-stan/6603057614d95e089e07afe9,"Jednoiposoban stan na prodaju, Rada Neimara, 130.000€, 36m² - 4zida",2024-03-28
170,https://www.4zida.rs/prodaja-stanova/nova-pazova-okolne-lokacije-stara-pazova/cetvorosoban-stan/65eb0743c987a4233b000f60,"Četvorosoban stan na prodaju, Nova Pazova, 170.970€, 123m² - 4zida",2024-03-28
171,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/trosoban-stan/63f8b77f9e72212b2d0a4623,"Trosoban stan na prodaju, Lekino Brdo, 260.924€, 82m² - 4zida",2024-03-28
172,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65f9759d5914111fc10b1e18,"Trosoban stan na prodaju, Adice, 77.250€, 70m² - 4zida",2024-03-28
173,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/66041ed3f10727b4b30c66c4,"Garsonjera na prodaju, Adice, 39.140€, 24m² - 4zida",2024-03-28
174,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/6602d8a87aff0bd6be0cf3fd,"Garsonjera na prodaju, Socijalno, 72.100€, 25m² - 4zida",2024-03-28
175,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/63e4e63d74e32b98640b7386,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla, 181.590€, 86m² - 4zida",2024-03-28
176,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f976265914111fc10b2184,"Dvoiposoban stan na prodaju, Telep, 122.300€, 57m² - 4zida",2024-03-28
177,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/65fec8005fe19bc23a0d3454,"Jednosoban stan na prodaju, bbb, 65.000€, 40m² - 4zida",2024-03-28
178,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/cetvorosoban-stan/5d4ebe2a273171137833d6b3,"Četvorosoban stan na prodaju, Centar, 288.400€, 186m² - 4zida",2024-03-28
179,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65c25bae66fc2c3d65077478,"Jednoiposoban stan na prodaju, Nova Detelinara, 100.940€, 38m² - 4zida",2024-03-28
180,https://www.4zida.rs/prodaja-stanova/futoska-gradske-lokacije-novi-sad/dvosoban-stan/6601435d85ac2502a3084607,"Dvosoban stan na prodaju, Futoška, 126.700€, 42m² - 4zida",2024-03-28
181,https://www.4zida.rs/prodaja-stanova/trosarina-vozdovac-opstina-beograd/trosoban-stan/660517196a027cf31c089549,"Trosoban stan na prodaju, Bulevar Oslobođenja, 299.000€, 108m² - 4zida",2024-03-28
182,https://www.4zida.rs/prodaja-stanova/cerak-vinogradi-cukarica-cukarica-opstina-beograd/trosoban-stan/660533bd67c91bfc5a081032,"Trosoban stan na prodaju, Lipa, 159.000€, 66m² - 4zida",2024-03-28
183,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/660555140f821ead1a0299b2,"Dvosoban stan na prodaju, Vidikovački venac, 136.000€, 64m² - 4zida",2024-03-28
184,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65f975675914111fc10b1d13,"Dvoiposoban stan na prodaju, Detelinara, 133.990€, 58m² - 4zida",2024-03-28
185,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/651bdb9ac4cdf1db160db7a2,"Dvosoban stan na prodaju, Centar, 89.000€, 51m² - 4zida",2024-03-28
186,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sremska-mitrovica/dvosoban-stan/66054931e23a001abc050096,"Dvosoban stan na prodaju, Kralja Petra I, 107.500€, 63m² - 4zida",2024-03-28
187,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65f975bb5914111fc10b1ecf,"Dvoiposoban stan na prodaju, Petrovaradin, 161.700€, 57m² - 4zida",2024-03-28
188,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/dvosoban-stan/65f96831b2f7daa34a0bdafc,"Dvosoban stan na prodaju, Centar, 116.000€, 93m² - 4zida",2024-03-28
189,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/petosoban-stan/65fe9db0f1702f869f0ac8eb,"Petosoban stan na prodaju, Grbavica, 433.980€, 128m² - 4zida",2024-03-28
190,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/dvosoban-stan/65fb4f449e24c540430c4f7e,"Dvosoban stan na prodaju, Fruškogorska, 155.000€, 60m² - 4zida",2024-03-28
191,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975125914111fc10b1b8a,"Jednoiposoban stan na prodaju, Bulevar Evrope, 85.500€, 31m² - 4zida",2024-03-28
192,https://www.4zida.rs/prodaja-stanova/zemunski-kej-zemun-zemun-opstina-beograd/dvosoban-stan/653659e915825a77b8073535,"Dvosoban stan na prodaju, Bulevar Nikole Tesle, 173.000€, 67m² - 4zida",2024-03-28
193,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65fdd939c7256a1d7707ed2b,"Četvorosoban stan na prodaju, Bulevar Patrijarha Pavla, 216.300€, 90m² - 4zida",2024-03-28
194,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65feb7efdc37e1f3f90a5d32,"Dvosoban stan na prodaju, Nova Detelinara, 118.450€, 48m² - 4zida",2024-03-28
195,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/6601ee4328bf6e59a9058c76,"Jednoiposoban stan na prodaju, Gavrila Principa, 70.000€, 40m² - 4zida",2024-03-28
196,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65d8d3024a1cbfce550ace11,"Četvorosoban stan na prodaju, Telep, 174.200€, 89m² - 4zida",2024-03-28
197,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/66017649959555452a06ab07,"Dvosoban stan na prodaju, sss, 123.780€, 41m² - 4zida",2024-03-28
198,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/trosoban-stan/6605a7b6c73b6af8360376c4,"Trosoban stan na prodaju, Zemun, 98.000€, 53m² - 4zida",2024-03-28
199,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/660555280f821ead1a0299fa,"Dvosoban stan na prodaju, Dušana Popovića, 133.000€, 44m² - 4zida",2024-03-28
200,https://www.4zida.rs/prodaja-stanova/profesorska-kolonija-palilula-opstina-beograd/trosoban-stan/660554fc0f821ead1a029907,"Trosoban stan na prodaju, Zdravka Čelara, 215.000€, 74m² - 4zida",2024-03-28
201,https://www.4zida.rs/prodaja-stanova/sremska-kamenica-gradske-lokacije-novi-sad/dvosoban-stan/65f975b35914111fc10b1e8d,"Dvosoban stan na prodaju, Sremska Kamenica, 66.950€, 51m² - 4zida",2024-03-28
202,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/66033106d1316789860a9eef,"Jednosoban stan na prodaju, Radovana Simića Cige, 99.000€, 41m² - 4zida",2024-03-28
203,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/dvoiposoban-stan/65f976415914111fc10b22bf,"Dvoiposoban stan na prodaju, Salajka, 152.210€, 67m² - 4zida",2024-03-28
204,https://www.4zida.rs/prodaja-stanova/meandri-zemun-zemun-opstina-beograd/dvosoban-stan/6601dfb50e5b89b754086af6,"Dvosoban stan na prodaju, Bačka, 123.000€, 49m² - 4zida",2024-03-28
205,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-leskovac/dvosoban-stan/65ec463d551fd6c54c01e508,"Dvosoban stan na prodaju, Centar, 67.000€, 56m² - 4zida",2024-03-28
206,https://www.4zida.rs/prodaja-stanova/miljakovac-i-miljakovac-rakovica-opstina-beograd/jednoiposoban-stan/6605551c0f821ead1a0299cd,"Jednoiposoban stan na prodaju, Stanoja Simića, 95.000€, 43m² - 4zida",2024-03-28
207,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/dvosoban-stan/660320dd0237775d750cd169,"Dvosoban stan na prodaju, Omladinskih brigada, 160.000€, 59m² - 4zida",2024-03-28
208,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65f9768e5914111fc10b25e0,"Jednosoban stan na prodaju, Sajmište, 78.500€, 26m² - 4zida",2024-03-28
209,https://www.4zida.rs/prodaja-stanova/niska-banja-gradske-lokacije-nis/dvosoban-stan/6604ae2c81d3d991b1014349,"Dvosoban stan na prodaju, Niška Banja, 92.800€, 56m² - 4zida",2024-03-28
210,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/660293ab585ed6427402537a,"Trosoban stan na prodaju, Vojvode Dobrnjca, 349.000€, 79m² - 4zida",2024-03-28
211,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/jednosoban-stan/660156467d9a16ff42027415,"Jednosoban stan na prodaju, Liman 2, 86.520€, 31m² - 4zida",2024-03-28
212,https://www.4zida.rs/prodaja-stanova/uciteljsko-naselje-zvezdara-opstina-beograd/cetvorosoban-stan/66057dd12d0d9984fb0ecbb0,"Četvorosoban stan na prodaju, Kovačeva, 199.000€, 77m² - 4zida",2024-03-28
213,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/66041c762442549587005282,"Garsonjera na prodaju, Grbavica, 76.200€, 28m² - 4zida",2024-03-28
214,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/65344c1d9d03e1061a04f3ef,"Jednoiposoban stan na prodaju, Nova Detelinara, 102.750€, 35m² - 4zida",2024-03-28
215,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/trosoban-stan/65d3838377b4e6b55d01bade,"Trosoban stan na prodaju, Dimitrija Tucovića, 233.600€, 73m² - 4zida",2024-03-28
216,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/trosoban-stan/65fb0fff8aaa90cc0205a56c,"Trosoban stan na prodaju, Slavija, 330.000€, 90m² - 4zida",2024-03-28
217,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/trosoban-stan/65f975ac5914111fc10b1e57,"Trosoban stan na prodaju, Telep, 123.450€, 58m² - 4zida",2024-03-28
218,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/65f958ee24fe31f2ae01061a,"Dvosoban stan na prodaju, Majevička, 95.000€, 41m² - 4zida",2024-03-28
219,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6400c58516884b4fe5060047,"Dvosoban stan na prodaju, Novo Naselje, 92.700€, 53m² - 4zida",2024-03-28
220,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/653242e386a34dd92b013fdf,"Dvosoban stan na prodaju, Miladina Pećinara, 120.000€, 60m² - 4zida",2024-03-28
221,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvosoban-stan/653be3bd0384a2fa55085481,"Dvosoban stan na prodaju, Plješevička, 120.000€, 55m² - 4zida",2024-03-28
222,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/64b172631644ef39de090b1f,"Dvosoban stan na prodaju, Prvomajska, 75.000€, 47m² - 4zida",2024-03-28
223,https://www.4zida.rs/prodaja-stanova/toviliste-padinska-skela-palilula-opstina-beograd/jednoiposoban-stan/6601d111a45f5e924502e484,"Jednoiposoban stan na prodaju, Tovilište, 48.000€, 42m² - 4zida",2024-03-28
224,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/cetvorosoban-stan/6602e983069cf1ccd600a167,"Četvorosoban stan na prodaju, Centar, 118.000€, 105m² - 4zida",2024-03-28
