,link,title,end_date,Površina,Broj soba,Grejanje,Godina izgradnje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Stanje,Lift,Opremljenost,Useljivo,Unutrašnje prostorije,Parking,Nameštenost,Garaža,Orijentacija nekretnine,Pogled na,Useljivo od,Internet,Autobuske linije,Trolejbuske linije,Tramvajske linije,Tip objekta
41,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/647de28342ea270ee0021391,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/cetvoroiposoban-stan/647754807a2d77a7f40a69c2,"Četvoroiposoban stan na prodaju, Danila Bojovića, 185.000€, 97m² - 4zida",2023-07-25,97 m² ,4.5 soba ,centralno grejanje ,1980,2/6 spratova ,"podrum, terasa ",2676 ,pre 1 mesec ,185.000,Danila Bojovića,"Braće Jerković, Voždovac opština, Beograd",,,uknjiženo ,,,"telefon, internet, interfon ",,kupatila (2) ,1 parking mesto ,prazno ,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/6486ef80812499984e00d0d4,"Jednoiposoban stan na prodaju, Detelinara, 113.300€, 39m² - 4zida",2023-07-25,39 m² ,1.5 soba ,,,5/5 spratova ,terasa ,1026598 ,pre 1 mesec ,113.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,u izgradnji ,ima lift (1) ,,,,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvosoban-stan/647de2b242ea270ee00215a3,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/63ee48f4e94b75af1f09f0c8,"Dvoiposoban stan na prodaju, Liman 4, 113.300€, 57m² - 4zida",2023-07-25,57 m² ,2.5 soba ,centralno grejanje ,1984,visoko prizemlje ,terasa ,1044711 ,pre 3 meseca ,113.300,Liman 4,"Liman 4, Liman, Gradske lokacije, Novi Sad","ŠIFRA: 1044711, LIMAN 4,dvoiposoban, 57m2... Predstavljamo Vam dvoiposoban stan na jednoj od najpoželjnijih lokacija, Limanu... U stanu su potrebna određena ulaganja. Odlična investicija kako za život, tako i za rentiranje. Prostor pogodan i za kancelariju ili salon. Vlasnička dokumentacija uredna i postoji mogućnost kupovine putem stambenog kredita. KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,ima lift (1) ,,,,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/644b8edcbe1630c415076063,"Jednosoban stan na prodaju, STERIJINA, 92.300€, 28m² - 4zida",2023-07-25,28 m² ,1 soba ,etažno grejanje ,,,,70876 ,pre 2 meseca ,92.300,STERIJINA,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/642eaef3fc2bbf9cef036e04,"Dvosoban stan na prodaju, Detelinara, 113.300€, 39m² - 4zida",2023-07-25,39 m² ,2 sobe ,centralno grejanje ,1965,visoko prizemlje/4 sprata ,,1046201 ,pre 3 meseca ,113.300,Detelinara,"Detelinara, Gradske lokacije, Novi Sad",,,,,,,,,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/miljakovac-iii-miljakovac-rakovica-opstina-beograd/trosoban-stan/6443ce0eb8fa27ae1d087c5e,"Trosoban stan na prodaju, Miljakovac III, 128.000€, 65m² - 4zida",2023-07-25,65 m² ,3 sobe ,etažno grejanje ,,2/3 sprata ,"podrum, terasa ",84267 ,pre 3 meseca ,128.000,Miljakovac III,"Miljakovac III, Miljakovac, Rakovica opština, Beograd","2/3, terasa, u zgradi kvalitetne gradnje, u mirnom okruženju, punom zelenila, blizu okretnice autobusa 48, funkcionalan, sastoji se od hodnika, 2 sobe, prostranog dnevnog boravka sa kuhinjsko trpezarijskim delom, kupatila i terase, najkvalitetnija PVC stolarija sa elektro roletnama i nisko emisionim staklima, etažno grejanje, parking mesto se prodaje posebno po ceni od 4000 eura, za preporuku. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,u izgradnji ,,telefon ,,kupatilo ,,prazno ,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/plavi-horizonti-zemun-zemun-opstina-beograd/jednoiposoban-stan/645b63b3f8b5da477701a7d6,"Jednoiposoban stan na prodaju, Mihajla Bandura, 56.224€, 40m² - 4zida",2023-07-25,40 m² ,1.5 soba ,etažno grejanje ,,2/2 sprata ,,5991 ,pre 2 meseca ,56.224,Mihajla Bandura,"Plavi Horizonti, Zemun, Zemun opština, Beograd",,Stan u zgradi ,,novo ,,interfon ,,,1 parking mesto ,prazno ,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64419ce8fab8837e6f07e955,"Četvorosoban stan na prodaju, Novi Sad - Centar, 369.900€, 132m² - 4zida",2023-07-25,132 m² ,4 sobe ,centralno grejanje ,1960,2/3 sprata ,terasa ,1021568 ,pre 3 meseca ,369.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencija Lider prodaje luks salonski četvorosoban stan 132m2 u strogom centru. kod Izvršnog veća Vojvodine, Ilije Vučetića. Stan se nalazi na drugom spratu, bez lifta, nije poslednji sprat. Kompletno je renoviran, luksuzno opremljen i namešten. Stan se sastoji od: ulazno predsoblje, garderober, wc, dnevni boravak sa velikom trpezarijom, kuhinja, kupatilo, dve odvojene spavaće sobe, sa svojim kupatilom i velika, treća, roditeljska spavaća soba sa sopstvenim kupatilom sa đakuzi kadom, velika terasa prema dvorištu od 16m2. Mogućnost kupovine sa delom nameštaja koji je ugrađen u stan. uknjiženo na prodavca 1/1.,  (Agencija Lider, Novi Sad, Reg. br. 229)",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,"kablovska, internet, interfon ",,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/644252a6a8d85a0f390f94e6,"Dvosoban stan na prodaju, Podbara, 123.600€, 43m² - 4zida",2023-07-25,43 m² ,2 sobe ,,,3/3 sprata ,terasa ,1016324 ,pre 3 meseca ,123.600,Podbara,"Podbara, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,u izgradnji ,ima lift (1) ,,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/zova-okolne-lokacije-zlatibor/jednoiposoban-stan/64bfeb44f8d28eac7f0309c0,"Jednoiposoban stan na prodaju, Zova, 63.000€, 45m² - 4zida",2023-07-25,45 m² ,1.5 soba ,etažno grejanje ,,2/3 sprata ,terasa ,3088 ,pre 3 sata ,63.000,Zova,"Zova, Okolne lokacije, Zlatibor",,Stan u zgradi ,uknjiženo ,novo ,,,,kupatilo ,1 parking mesto ,prazno ,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/trg-republike-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/646f63502343b5674b0a8ccc,"Četvorosoban stan na prodaju, Bulevar despota Stefana, 697.000€, 109m² - 4zida",2023-07-25,109 m² ,4 sobe ,centralno grejanje ,,4/6 spratova ,terasa ,1974 ,pre 1 mesec ,697.000,Bulevar despota Stefana,"Trg Republike, Beograd centar, Stari Grad opština, Beograd",,,uknjiženo ,uobičajeno stanje ,ima lift (1) ,"telefon, interfon ",,kupatilo ,,prazno ,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-krusevac/jednosoban-stan/643fec8f53f5cd92aa0eec56,"Jednosoban stan na prodaju, Centar, 43.000€, 37m² - 4zida",2023-07-25,37 m² ,1 soba ,TA peć ,,5/5 spratova ,,,pre 3 meseca ,43.000,Centar,"Centar, Gradske lokacije, Kruševac","Agencija Novogradnja prodaje jednosoban stan površine 37m2 + 9m2 terasa na petom spratu stambene zgrade u strogom centru grada.Stan je potpuno renoviran i prodaje se sa celokupnim nameštajem.Grejanje TA,klima. Cena : 43000e",Stan u zgradi ,uknjiženo ,renovirano ,,klima ,,,,namešteno ,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/ibarska-magistrala-lazarevac-lazarevac-lazarevac-opstina-beograd/jednoiposoban-stan/64bc18831b4e7a3d26009ae7,"Jednoiposoban stan na prodaju, Dula Karaklajića 45, 41.000€, 46m² - 4zida",2023-07-25,46 m² ,1.5 soba ,centralno grejanje ,2000,4/4 sprata ,"prilaz za invalide, dvorište, terasa ",,pre 11 sati ,41.000,Dula Karaklajića 45,"Ibarska magistrala Lazarevac, Lazarevac, Lazarevac opština, Beograd",,Dupleks ,uknjiženo ,,,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,"kupatilo, kuhinja, ostava ",,namešteno ,,,dvorište ,,,,,,
56,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/64885cda5248a075f8080b0c,"Jednosoban stan na prodaju, Sajmište, 75.000€, 27m² - 4zida",2023-07-25,27 m² ,1 soba ,centralno grejanje ,,1/6 spratova ,terasa ,1580 ,pre 15 dana ,75.000,Sajmište,"Sajmište, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,novo ,ima lift (1) ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",useljivo ,kuhinja ,,namešteno ,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/648100466404cfaa0000eea3,"Dvoiposoban stan na prodaju, Telep, 128.750€, 66m² - 4zida",2023-07-25,66 m² ,2.5 soba ,centralno grejanje ,1980,1/2 sprata ,terasa ,1039827 ,pre 1 mesec ,128.750,Telep,"Telep, Gradske lokacije, Novi Sad","NOVI SAD.TELEP.DVOIPOSOBAN STAN.    (Svet nekretnine, Novi Sad, Reg. br. 405)",Stan u zgradi ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/trosoban-stan/6319b87e26a2a709ea048a48,"Trosoban stan na prodaju, Bulevar Nemanjića, 199.366€, 101m² - 4zida",2023-07-25,101 m² ,3 sobe ,centralno grejanje ,,1/8 spratova ,"terasa, lođa ",9462 ,pre 5 meseci ,199.366,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,,uknjiženo ,novo ,ima lift (1) ,klima ,useljivo ,,,prazno ,1 garažno mesto ,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/cetvorosoban-stan/64b7d50b9a0783ba160948f9,"Četvorosoban stan na prodaju, Centar 1, 210.000€, 144m² - 4zida",2023-07-25,144 m² ,4 sobe ,etažno grejanje ,,1. sprat ,terasa ,428 ,pre 6 dana ,210.000,Centar 1,"Centar 1, Gradske lokacije, Subotica",,,uknjiženo ,uobičajeno stanje ,,"telefon, klima ",useljivo ,kupatila (2) ,,prazno ,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/64771834f53679e0e2095589,"Dvosoban stan na prodaju, Petrovaradin, 82.700€, 42m² - 4zida",2023-07-25,42 m² ,2 sobe ,grejanje na gas ,2020,,"podrum, terasa ",3 ,pre 8 dana ,82.700,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,u izgradnji ,ima lift (1) ,"telefon, kablovska, klima ",,"kupatilo, kuhinja ",,prazno ,,istok ,dvorište ,01.02.2024 ,Optički ,,,,
61,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvosoban-stan/6486fdf355c390bbd60272c2,"Dvosoban stan na prodaju, Podbara, 123.600€, 43m² - 4zida",2023-07-25,43 m² ,2 sobe ,centralno grejanje ,2019,4/4 sprata ,terasa ,1046653 ,pre 1 mesec ,123.600,Podbara,"Podbara, Gradske lokacije, Novi Sad","ŠIFRA: 1046653, NOVI SAD, PODBARA, 43 m2, DVOSOBAN. Oglašavamo prodaju odličnog dvosobnog stana u širem centru grada. Iako je pozicioniran u mirnoj ulici, samo je na desetak minuta lagane šetnje od samog centra grada. Iz hodnika se ulazi u kupatilo, kuhinju i dnevni boravak sa trpezarijom. Postoji još i spavaća soba. Stan ima dve terase. Za sve dodatne informacije pozovite. KONTAKT: Jovan Bugarski, agent prodaje, licenca broj 3927, mob.: 069/190 12 77. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,ima lift (1) ,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63c1301119374a9ca40c46e7,"Dvosoban stan na prodaju, LAZE LAZAREVICA, 94.800€, 40m² - 4zida",2023-07-25,40 m² ,2 sobe ,etažno grejanje ,,,,69733 ,pre 3 meseca ,94.800,LAZE LAZAREVICA,"Telep, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/6495ab399584d5ef0e0a85dd,"Jednoiposoban stan na prodaju, Dom Zdravlja, 91.000€, 41m² - 4zida",2023-07-25,41 m² ,1.5 soba ,centralno grejanje ,,4. sprat ,terasa ,1755 ,pre 14 dana ,91.000,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Prodaje se veoma lep jednoiposoban stan kod Doma zdravlja, površine 41m2. Nalazi se na IV spratu stambene zgrade sa liftom. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom koja je ograđena šankom, spavaće sobe iz koje se izlazi na terasu, prostranog kupatila i terase. Stan je kompletno sređen i bez dodatnog ulaganja. Stan je veoma topao i udoban, grejanje je centralno sa kalorimetrima, poseduje spoljnu PVC stolariju. Odlično je održavan, poseduje veoma funkcionalan raspored prostorija i maksimalno iskorišćen svaki kvadrat. Nalazi se na jako atraktivnoj lokaciji u neposrednoj blizini Doma zdravlja, Delta Planet tržnog centra, na 5 minuta hoda od strogog centra grada i nekoliko fakulteta. Takođe, predstavlja odličnu investiciju ukoliko se odlučite za izdavanje ove nekretnine. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,uknjiženo ,,ima lift (1) ,,,,,prazno ,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/trosoban-stan/647de09442ea270ee0020b88,"Prodaja stanova Konjarnik, Zvezdara opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/62f2517aee13ddfb2b0863d7,"Dvosoban stan na prodaju, Stanoja Bunuševca, 110.950€, 67m² - 4zida",2023-07-25,67 m² ,2 sobe ,centralno grejanje ,,1/5 spratova ,"prilaz za invalide, terasa ",p,pre 3 meseca ,110.950,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","Na prodaju stan u stambeno  poslovnom objektu po plus p plus 4 na Paliluli.  Stan je projektovane  površine 67.23 m2  i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom, odvojene  kuhinje, spavaće sobe, kupatila i terase ,dostupan je na prvom spratu. zgrada je građena  energetskim termo blokovima sa izolacijom od kamene vune debljine 10 cm i fasadom kombinacije demit i alubond. Stolarija je petokomorna pvc  sa alu roletnama, na podovima parket, a u kuhinji i kupatilu keramika prve klase . Grejanje je predviđeno centralno, priključeno na gradsku toplanu ali je stanarima ostavljen i izbor Instalacije kotla na drugu vrstu goriva, ili toplotne pumpe ili čak i podno grejanje.   Zgrada poseduje bešumni lift, interfon, video nadzor i rampu za invalide. Svakom stanu pripada ostava koja se nalazi u tavanskom prostoru dok se parking mesto dodatno plaća, a kupac može da bira između garaže ili otkrivenog parking mesta. Rok završetka radova je kraj 2024. godine. Za kupce prve nepokretnosti, moguć povrat pdva. Moguća je kupovina putem stambenog kredita  Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolagan",,,u izgradnji ,ima lift (1) ,interfon ,,"kupatilo, toalet ",1 parking mesto ,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/641af0ce1a4447c00a0d6ede,"Garsonjera na prodaju, Grbavica, 72.000€, 24m² - 4zida",2023-07-25,24 m² ,0.5 soba ,centralno grejanje ,2007,2/6 spratova ,terasa ,1046133 ,pre 1 mesec ,72.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","ŠIFRA:1046133 Prodaja stana Novi Sad GRBAVICA,GARSONJERA, 24m2 Oglašavamo prodaju uknjižene, bez ulaganja,  garsonjere na odličnoj lokaciji.Dvorišne orjentacije, istočna strana. Kontakt: Aleksandra Bosnić, master prodaje, br.licence 1607, TELEFON:063/578-871 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,ima lift (1) ,,,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvoroiposoban-stan/645f6f8d4b43e0fa5102f151,"Četvoroiposoban stan na prodaju, Nova Detelinara, 154.500€, 96m² - 4zida",2023-07-25,96 m² ,4.5 soba ,centralno grejanje ,,4/5 spratova ,terasa ,42144 ,pre 6 dana ,154.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,Stan u zgradi ,uknjiženo ,,ima lift (1) ,,,"kupatilo, kuhinja ",,namešteno ,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121fe81e5725180ae866,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvosoban-stan/64a2934cf3117ee280099f39,"Dvosoban stan na prodaju, Episkopska, 92.000€, 63m² - 4zida",2023-07-25,63 m² ,2 sobe ,TA peć ,,3/6 spratova ,terasa ,p,pre 12 dana ,92.000,Episkopska,"Palilula, Gradske lokacije, Niš","Na prodaju stan na Paliluli, u blizini NKC-a, 65 m2, 92.000e. Stan se nalazi na 3. spratu stambene zgrade novije gradnje sa liftom i sastoji se od ulaznog hodnika, dnevnog boravka sa trpezarijom i kuhinjom, spavaće sobe, kupatila i terase, na lokaciji odličnoj kako za život, tako i za izdavanje. Zapadno je orijentisan i lepo osvetljen. Stolarija je PVC, na podu parket. Stanu pripada i posebno parking mesto. Uknjižen je, u postupku preknjiženja. Ovo je samo deo naše ponude, za više informacija, stojimo vam na raspolaganju.",,uknjiženo ,uobičajeno stanje ,ima lift (1) ,interfon ,,kupatilo ,1 parking mesto ,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/trosoban-stan/63d28dc4343292ac1e081404,"Trosoban stan na prodaju, Miodraga Živanova, 145.000€, 64m² - 4zida",2023-07-25,64 m² ,3 sobe ,etažno grejanje ,,1/3 sprata ,terasa ,63631 ,pre 1 mesec ,145.000,Miodraga Živanova,"Vojvode Vlahovića, Voždovac opština, Beograd",,,uknjiženo ,uobičajeno stanje ,,"kablovska, internet ",useljivo ,,,polunamešteno ,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvoiposoban-stan/645610b0c29a5c8ef80e6869,"Dvoiposoban stan na prodaju, Alaska, 128.700€, 52m² - 4zida",2023-07-25,52 m² ,2.5 soba ,,,1/2 sprata ,terasa ,47061 ,pre 1 mesec ,128.700,Alaska,"Gornji Grad, Zemun, Zemun opština, Beograd",,,uknjiženo ,novo ,,,useljivo ,,,prazno ,1 garažno mesto ,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/cetvorosoban-stan/63f73c91056369823f0f79a2,"Četvorosoban stan na prodaju, 621, 271.000€, 107m² - 4zida",2023-07-25,107 m² ,4 sobe ,etažno grejanje ,,,,70225 ,pre 3 meseca ,271.000,621,"Salajka, Gradske lokacije, Novi Sad",,Stan u zgradi ,,,,,,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6400e3f769e448ad77011b36,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 118.820€, 58m² - 4zida",2023-07-25,58 m² ,2 sobe ,centralno grejanje ,,3/4 sprata ,,492187 ,pre 1 mesec ,118.820,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Najpovoljniji stan na Sajmu, cena nije fiksna. Dvosoban stan 58m2 koji uz mala ulaganja može biti dvoiposoban. Raspored stana idealan, iz hodnika u sve prostorije. Sigurnosna ulazna vrata, parket u sobama, keramika u kupatilu i kuhinji. Stan se nalazi na traženoj lokaciji, mirna lokacija puna zelenila, blizina škole, marketa, parking uvek slobodan. Kvalitetna gradnja, odlična pozicija stana, dobar za život kao i za izdavanje! Za više informacija pozovite!",Stan u zgradi ,uknjiženo ,staro ,,,,kupatilo ,1 parking mesto ,prazno ,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/vracar-beograd/petosoban-stan/638e3d7fa04257e1a30fb497,"Petosoban stan na prodaju, Bulevar Kralja Aleksandra, 375.100€, 92m² - 4zida",2023-07-25,92 m² ,5 soba ,centralno grejanje ,,,"dvorište, recepcija ",,pre 3 meseca ,375.100,Bulevar Kralja Aleksandra,"Vračar, Beograd",,Stan u zgradi ,uknjiženo ,u izgradnji ,,,,,,,2 garažna mesta ,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/jednoiposoban-stan/6499666847a59c717b0cd813,"Jednoiposoban stan na prodaju, Durmitorska, 57.100€, 36m² - 4zida",2023-07-25,36 m² ,1.5 soba ,etažno grejanje ,,1/2 sprata ,"prilaz za invalide, terasa ",p,pre 29 dana ,57.100,Durmitorska,"Bubanj, Palilula, Gradske lokacije, Niš","Prodaje se stan u izgradnji od 36.93m2 u novom stambenom objektu Su+P+2 sa liftom. Stan jednoiposobne strukture nalazi se na prvom spratu. Sastoji se od hodnika, odmah na ulazu  je kupatilo, dnevne sobe sa trpezarijom i izdvojenom kuhinjom. Na kraju hodnika je spavaća soba koja ima dvostruka staklena vrata izlaz na terasu sa lepim pogledom na grad na koju je moguće izaći i iz dnevne sobe. Podne obloge su parket i kvalitetna keramika, spoljna stolarija je PVC u grafitnoj boji, za grejanje je urađena priprema. Stan se prodaje sa  pripadajućom ostavom i parking mestom. Za kupce prve nekretnine postoji mogućnost povratka PDV-a. Rok završetka gradnje je april 2024-e godine.",,,u izgradnji ,ima lift (1) ,interfon ,,kupatilo ,1 parking mesto ,prazno ,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-jagodina/jednosoban-stan/64c015202f23025e87035fe8,"Jednosoban stan na prodaju, Kneza Milete 31, 38.500€, 42m² - 4zida",2023-07-25,42 m² ,1 soba ,centralno grejanje ,2010,3/3 sprata ,terasa ,,pre 57 minuta ,38.500,Kneza Milete 31,"Gradske lokacije, Jagodina","Stan novije gradnje,bez ulaganja,povoljno.",Stan u zgradi ,uknjiženo ,,,kuhinjski elementi ,,,,prazno ,,,,,,,,,
