,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Infrastruktura,description,Garaža,Parking,Useljivo,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije
43,https://www.4zida.rs/prodaja-stanova/hotel-morava-gradske-lokacije-cacak/troiposoban-stan/6405ae77c9ab652c9f091324,88 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,održavano ,1980,4/14 spratova ,ima lift (2) ,"kupatilo, toalet, kuhinja, ostava ",,"telefon, kablovska, klima ",,pre 13 dana ,99.000,Svetog Save,"Hotel Morava, Gradske lokacije, Čačak","Troiposoban stan na prodaju, Svetog Save, 99.000€, 88m² - 4zida",2023-07-26,Stan u zgradi ,"prilaz za invalide, terasa, lođa ",,,,,dvorište ,,jugoistok ,,,,,
44,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednoiposoban-stan/6495def5d537e25bb10b5506,51 m² ,1.5 soba ,,,,2023,1/3 sprata ,,,,,5502 ,pre 32 dana ,138.888,Gostivarska,"Autokomanda, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Gostivarska, 138.888€, 51m² - 4zida",2023-07-26,,,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/6475dcaba6b21343db0a0a62,200 m² ,4 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,4/6 spratova ,,kupatila (2) ,namešteno ,,p,pre 13 dana ,170.000,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Bulevar Nemanjića, 170.000€, 200m² - 4zida",2023-07-26,,terase (3,"Na prodaju tripleks na Bulevaru Nemanjića. Nalazi se u neposrednoj blizini Delta Planeta i parka Svetog Save. Odličan je za porodično stanovanje, jer se nalazi u mirnoj ulici, koja nije izložena saobraćajnoj gužvi, a svakako je pristupačna i dobro pozicionirana. U blizini su mnogobrojni trgovinski objekti i ustanove, koji olakšavaju svakodnevno funkcionisanje i život. Stan je uknjižene površine 122m2. Tavanski prostor je 40m2 i terase 38m2. Nalazi se na četvrtom spratu, u zgradi bez lifta. Odmah useljiv i u odličnom stanju. Poseduje tri nivoa. Prvi deo se sastoji od ulaznog dela, dnevne sobe sa trpezarijom i kuhinjom sa izlazom na terasu. Na drugom spratu se nalaze tri spavaće sobe, dnevna soba i dve terase. Treći sprat poseduje ulazni deo i tri prostorije. Po strukturi je petosoban stan. U stanu je etažno grejanje, pvc stolarija, laminat na podovima. Lepo je orjentisan i osvetljen, funkcionalan i komforan. Postoji mogućnost dogovora za prodaju sa kompletnim nameštajem koji se nalazi u stanu. Uknjižen, čisto vlasništvo 1 kroz 1. Ovo je samo deo nase ponude, za vise informacija javite se i posetite nas sajt.",,1 parking mesto ,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/trosoban-stan/63d7df15ac132a0370016d2c,103 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/4 sprata ,,,prazno ,,43802 ,pre 3 meseca ,258.625,Dubljanska,"Hram Svetog Save, Neimar, Vračar, Beograd","Trosoban stan na prodaju, Dubljanska, 258.625€, 103m² - 4zida",2023-07-26,,,,,,useljivo ,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64902f78c96ff79e46082554,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1980,8/11 spratova ,ima lift (1) ,ostava ,prazno ,"interfon, Kanalizacija ",195 ,pre 15 dana ,57.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Prozivka, 57.000€, 60m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,1 parking mesto ,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64ae63f659c6a3ea990d76fc,,,,,,,,,,,,,,,,,"Prodaja stanova Gradske lokacije, Vrnjačka Banja, Garsonjera - 4zida",2023-07-26,,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/cerak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/64466967b748ceac8c0f9f5b,102 m² ,4 sobe ,,grejanje na gas ,,,visoko prizemlje/4 sprata ,,kupatilo ,prazno ,"telefon, interfon ",1363 ,pre 3 meseca ,140.000,Kopaonička,"Cerak, Čukarica, Čukarica opština, Beograd","Četvorosoban stan na prodaju, Kopaonička, 140.000€, 102m² - 4zida",2023-07-26,,terasa ,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/5f3fafeb51fea808291f17c3,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,ima lift (1) ,,prazno ,"interfon, Kanalizacija ",1154 ,pre 3 meseca ,134.000,MAGDON,"Duvanište, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, MAGDON, 134.000€, 81m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/64ae75e4da63c3a59e0b2689,41 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,,1/1 sprat ,,,namešteno ,,514241 ,pre 14 dana ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Novi Sad - Centar, 123.600€, 41m² - 4zida",2023-07-26,Stan u zgradi ,,"U strogom centru se prodaje stan kompletno namešten, bez ikakvog ulaganja. Odličan za život kao i izdavanje. Pozovite!",,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/645f71762d285ea8df08675b,33 m² ,1.5 soba ,,etažno grejanje ,,,,,,,,71218 ,pre 2 meseca ,82.400,MORNARSKA,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, MORNARSKA, 82.400€, 33m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64494df743e0d8463d0bf223,55 m² ,2 sobe ,,centralno grejanje ,,1968,2/5 spratova ,,,,,1046431 ,pre 2 meseca ,128.800,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 128.800€, 55m² - 4zida",2023-07-26,,terasa ,"ŠIFRA:1046431 NOVI SAD, GRBAVICA, DVOSOBAN, 53 m2. Na izuzetnoj lokaciji - Grbavica ( u neposrenoj blizini marketi, škola, gradski prevoz, pijaca) se prodaje klasičan dvosoban stan. Stan je na drugom spratu bez lifta. Stan je odlično održavan. Promenjena spoljna stolarija, keramika u kuhinji i kupatilu, odlični parketi. Iz predsoblja u sve prostorije. Predsoblje je koncipirano da se u njemu može smestiti manji trpezariski sto. Kupatilo i kuhinja su sa Svojom prirodnom ventilacijom. Za sve detaljnije informacije Kontaktirati KONTAKT:  Dragan Petrović master prodaje,licenca br.1587,mob: 381/63-520-296 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)",,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/637570d3a9de0a7a7901cce0,100 m² ,3.5 soba ,,podno grejanje ,novo ,,4/4 sprata ,ima lift (1) ,,prazno ,"telefon, kablovska, internet ",42929 ,pre 3 meseca ,227.272,Gornjogradska,"Gornji Grad, Zemun, Zemun opština, Beograd","Troiposoban stan na prodaju, Gornjogradska, 227.272€, 100m² - 4zida",2023-07-26,,terasa ,,1 garažno mesto ,,useljivo ,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/troiposoban-stan/64be6e5ee72655c4f90aaf48,84 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,2005,1/3 sprata ,,,,,1005819 ,pre 1 dan ,163.770,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Cara Dušana, 163.770€, 84m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Uknjižen troiposoban stan u Cara Dušana. Prvi sprat, terasa, dva mokra čvora, podrumska prostorija, parking mesto u dvorištu zgrade za stanare, grejanje centralno na gas. Cena sa kuhinjskim elementima, kuhinjskom tehnikom ( bez frižidera ) i ugradbenim nameštajem rađenim po meri. Moguća zamena nekretnine za Beograd. Agencijska oznaka 1005819 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/640e0fcff479e3ba91067cff,44 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,2020,1/5 spratova ,ima lift (1) ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,pre 4 dana ,160.000,Kraljevića Marka 32,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Kraljevića Marka 32, 160.000€, 44m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,Opremljen dvosoban stan u Kraljevom Parku. Može i zamena za veći (trosoban ili četvorosoban) u novogradnji u istom naselju ili neposrednoj okolini uz doplatu. Postoji mogućnost kupovine i garažnog mesta.,1 garažno mesto ,,useljivo ,dvorište ,Optički ,jugoistok ,,,,,
57,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/63ce7ca9f9a435497404a03a,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/4 sprata ,,,,,7692 ,pre 20 dana ,92.000,Drinske divizije,"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, Drinske divizije, 92.000€, 64m² - 4zida",2023-07-26,,lođa ,"OPIS NEKRETNINE: Odličan stan na dobroj lokaciji. Iznad stana se nalazi tavanski prostor. Dvostrano orijentisan istok - zapad. Blizina kompletne infrastrukture. Dobra povezanost sa gradom sa jedne, i Zemunom sa druge strane. PROSTORIJE: ulazni hodnik, kuhinja sa trpezarijom, dnevni boravak, spavaća soba, kupatilo, lođa Agencijska provizija 2%",,,useljivo ,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/64a3f135935cd0ecbb009927,53 m² ,2.5 soba ,,etažno grejanje ,novo ,2023,2/2 sprata ,,,prazno ,Kanalizacija ,20430 ,pre 22 dana ,93.100,Adice,"Adice, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Adice, 93.100€, 53m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/cetvorosoban-stan/640b2ec55532a1abbf01a709,87 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3. sprat ,,,prazno ,,3232 ,pre 1 dan ,154.500,Bulevar Nemanjića,"Bulevar Nemanjića, Medijana, Gradske lokacije, Niš","Četvorosoban stan na prodaju, Bulevar Nemanjića, 154.500€, 87m² - 4zida",2023-07-26,,"podrum, terasa ","Prodaje se četvorosoban stan na veoma lepoj lokaciji na Bulevaru Nemanjića. Površina stana je 82m2+terasa 10m2+ostava 5m2. Nalazi se na III spratu, zgrada nema lift. Struktura stana: ulazni hodnik, dnevni boravak, kuhinja, trpezarija, tri spavaće sobe, kupatilo, toalet, ostava u stanu i velika terasa. Grejanje je centralno. Izuzetno funkcionalan sa odličnim rasporedom prostorija. Stan je održavan, stolarija je drvena, ali u dobrom stanju. Sa terase se pruža prelep pogled na reku i zelenilo. Uz stan se dobija i podrumska prostorija. Zajednički parking u dvorištu zgrade. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/centar-preko-lepenice-pivara-gradske-lokacije-kragujevac/dvoiposoban-stan/63456d46034efa7d0503cff0,51 m² ,2.5 soba ,nije uknjiženo ,TA peć ,renovirano ,,4/4 sprata ,,kupatilo ,,interfon ,1325,pre 3 meseca ,61.000,Centar preko Lepenice,"Centar preko Lepenice, Pivara, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Centar preko Lepenice, 61.000€, 51m² - 4zida",2023-07-26,,,"Kompletno renoviran dvoiposoban stan u Centru preko Lepenice. Struktura: hodnik, kupatilo, dnevni boravak sa kuhinjom i trpezarijom, dve spavaće sobe. Poslednji sprat sa tavanskom pločom, što omogućava proširenje-nadgradnju stana. U potpunosti renoviran mokri čvor kao i sva instalacija. Stan ima video nadzor i sigurnosna vrata.",,1 parking mesto ,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6215f130a7d29605b874d723,83 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,2/3 sprata ,,,,,30120 ,pre 1 godinu ,199.000,Milete Jakšića,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Milete Jakšića, 199.000€, 83m² - 4zida",2023-07-26,Stan u zgradi ,,"30120, 061 234 30 11 Stefanela, Povrsina 83m2, luksuz i komfornost su glavne odlike ovog stana. Kompletna bela tehnika i uredjaji su od renomiranih svetskih proizvođača i sve je u ceni. Iako ste u strogom centru grada, ulica Milete Jaksica je sakrivena od buke i saobraćaja. Intima i mir su zagarntovani , a ipak vam je sve na dohvat ruke. Garaža je u prizemlju zgrade gratis. Prodaje se u vidjenom stanju i po isplati odmah useljiv. Bez ikakvih zabeležbi i tereta, uredna papirologija.",,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sremski-karlovci/jednosoban-stan/640b2c03f79b31df86064d4c,40 m² ,1 soba ,uknjiženo ,,u izgradnji ,,prizemlje ,,kupatilo ,,,1058349 ,pre 3 meseca ,64.000,"SREMSKI KARLOVCI, SREMSKI KARLOVCI","Gradske lokacije, Sremski Karlovci","Jednosoban stan na prodaju, SREMSKI KARLOVCI, SREMSKI KARLOVCI, 64.000€, 40m² - 4zida",2023-07-26,Stan u zgradi ,,"Kompletno opremljen jednosoban stan i divnoj tipčnoj Karlovačkoj kući iz davnih vremena. Fukcioniše do sad kao stan na dan+++Agencijska oznaka stana 1058349, Sremski Karlovci, 40 m2, jednosoban, prizemlje. Prostran jednosoban stan u divnom delu Sremskih Karlovaca. Stan adaptiran i kompletno opremljen, odmah useljiv. Stan uknjižen jedan kroz jedan, mogućnost kupovine putem stambenog kredita....&nbsp; &nbsp; Kontakt&nbsp; Aleksandra Krnajski&nbsp; 0642003153, 021/546-645, 021/546-282",,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/jednoiposoban-stan/6478de6dc0442d50030f0c5a,49 m² ,1.5 soba ,,centralno grejanje ,uobičajeno stanje ,,1/4 sprata ,,kupatilo ,prazno ,telefon ,84860 ,pre 1 mesec ,94.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","Jednoiposoban stan na prodaju, Vidikovački venac, 94.000€, 49m² - 4zida",2023-07-26,,lođa ,"Vidikovački venac, 1/4, odličan, funkcionalan, jednoiposoban (izvorno jednosoban), u zgradi od bele fasadne cigle koja se nalazi u centralnom delu naselja i neposrednoj blizini škole, vrtića, pijace, supermarketa, autobuskih stajališta i Doma zdravlja. Stan je odmah useljiv, u dobrom i održavanom stanju, poseduje dve lepe i komotne lođe, dvostrano je orijentisan i svetao. Kompletna i uredna svojinska dokumentacija pogodna za knjiženje. Agencijska provizija 2%. Hvala Vam na pregledu oglasa. Broj agencije u Registru posrednika 298. Mapa je informativnog karaktera, ne prikazuje tačnu lokaciju nekretnine.",,,useljivo ,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/6424019e3d2a48d6240e4e36,69 m² ,3 sobe ,,,,,1. sprat ,,,prazno ,,1489 ,pre 3 meseca ,99.000,Čair,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Čair, 99.000€, 69m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednosoban-stan/640b0310afdae4c84f0c640c,29 m² ,1 soba ,,grejanje na struju ,,,,,,,,70437 ,pre 3 meseca ,41.500,613,"Adice, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, 613, 41.500€, 29m² - 4zida",2023-07-26,Stan u zgradi ,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/trosoban-stan/618e3e8cb3cdcd4ad517d8aa,100 m² ,3 sobe ,uknjiženo ,etažno grejanje ,renovirano ,,prizemlje/4 sprata ,,kupatilo ,,interfon ,p,pre 3 meseca ,95.000,Rtanjska,"Apelovac, Palilula, Gradske lokacije, Niš","Trosoban stan na prodaju, Rtanjska, 95.000€, 100m² - 4zida",2023-07-26,,terasa ,"Na prodaju prelep trosoban stan u kući, u blizini Niške pivare i restorana Vazdušna banja, površine 87 plus 13m2. Stan se nalazi u prizemlju kuće i sastoji od ulaznog hodnika, dnevnog boravka, komforne trpezarije sa kuhinjom i izlazom na terasu, spavaćeg degažmana koji čine dve spavaće sobe i kupatilo. Stan je potpuno renoviran, pvc stolarija sa roletnama, na podu laminat, preko parketa, kvalitetna keramika u kuhinji i kupatilu, etažno grejanje sa kotlom na pelet u trpezariji. Uz stan ide 11m2 pripadajuće parking mesto. Uknjižen, etažiran, svojina 1 kroz 1. Ovo je samo deo naše ponude, ovu kao i druge nekretnine sa većim brojem fotografija mozete pogledati na nasem sajtu.",,1 parking mesto ,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/63d7c641ab23c03c860e4ccf,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/3 sprata ,,,prazno ,"telefon, kablovska, internet ",9742 ,pre 5 meseci ,120.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Centar, 120.000€, 57m² - 4zida",2023-07-26,,,,,,useljivo ,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/cetvorosoban-stan/64817cf3f036012459064a01,,,,,,,,,,,,,,,,,"Prodaja stanova Durlan, Pantelej, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-sabac/jednosoban-stan/64b4e90f295842a9e2089a73,42 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,visoko prizemlje/5 spratova ,,,,,,pre 9 dana ,52.500,Kralja Dragutina,"Centar, Gradske lokacije, Šabac","Jednosoban stan na prodaju, Kralja Dragutina, 52.500€, 42m² - 4zida",2023-07-26,Stan u zgradi ,,"Na prodaju jednosoban stan, površine 42m2 u Barama, u ulici Kralja Dragutina. Stan se nalazi na visokom prizemlju. Sastoji se od predsoblja, velike sobe, kuhinje i trpezarije. Cena je 52.500evra MELENTIĆ NEKRETNINE reg.br.1475 063/8112-651",,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/troiposoban-stan/617d59a8e5f22d42e528a023,71 m² ,3.5 soba ,uknjiženo ,,uobičajeno stanje ,2016,1/6 spratova ,ima lift (1) ,kupatilo ,,,1055406 ,pre 3 meseca ,175.100,"PODBARA, NOVI SAD","Podbara, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, PODBARA, NOVI SAD, 175.100€, 71m² - 4zida",2023-07-26,Stan u zgradi ,terasa ,"Fantastična nekretnina, Porodičan stan, Bez ulaganja, Novija gradnja, Odličan kvalitet zgrade, Troiposoban, 71m2, Podbara +++ Agencijska oznaka stana 1055406, Troiposoban, 71m2, Podbara. Oglašavamo prodaju odličnog porodičnog stana na atraktivnoj lokaciji. Nekretnina se sastoji od sanitarnog čvora, kupatila, dnevnog boravka sa uvučenom kuhinjom i izlazom na terasu, 3 spavaće sobe i još jednom terasom. Dvostrano orjentisan, komforan i veoma svetao stan. Bez ikakvih ulaganja. Dnevni boravak i veća spavaća soba su dvorišno orjentisane a dve manje spavaće sobe ulično. Nalazi se u blizini škole, vrtića, prodavnice, marketa, autobuskog stajališta, Doma zdravlja, kafića, apoteka. Za više informacija pozovite na kontakt telefon 0605466452 ili 021/546-645 ( House nekretnine, Novi Sad, Reg br. 200 )&nbsp;(",,,useljivo ,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/649ae4e536249a05f308f7d2,,,,,,,,,,,,,,,,,"Prodaja stanova Dorćol, Stari Grad opština, Beograd - 4zida",2023-07-26,,,,,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/troiposoban-stan/64afe0ae72b174577301e11c,52 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2004,1/6 spratova ,ima lift (1) ,kupatilo ,prazno ,"kablovska, internet, interfon ",42741 ,pre 2 dana ,120.000,Ustanička,"Konjarnik, Zvezdara opština, Beograd","Troiposoban stan na prodaju, Ustanička, 120.000€, 52m² - 4zida",2023-07-26,,lođa ,"Prodajemo dvosoban stan na Konjarniku, uknjižen na 49m2, u blizini okretnice 17,31 i okretnice tramvaja. Na prvom spratu stambene zgrade, od ukupno 6 sa liftom. Dve lođe od kojih je jedna zastakljena.",,1 parking mesto ,useljivo ,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/64bfc912a454e810f308b3b9,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/5 spratova ,ima lift (1) ,,prazno ,"kablovska, internet, klima ",43973 ,pre 22 sati ,175.000,Vladimira radovanovica,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Vladimira radovanovica, 175.000€, 64m² - 4zida",2023-07-26,,terasa ,"Izuzetno sarmantan stan na Banovom brdu sa fantasticnim pogledom na Hipodrom, a u neposrednoj blizini Ade Ciganlije. Po strukturi stan je organizovan kao dvosoban i sastoji se od ulaznog prostora, dnevnog boravka koji je povezan sa trpezarijom i kuhinjom open-space konceptom, spavaće sobe, jednog glavnog kupatilila, i jednog toaleta i terase. Stan poseduje i garažno mesto dimenzija 5x3 (15m2) sto omogucava parkiranje vozila veceg gabarita. Cena garaznog mesta je 15.000 eura. Postoji mogucnost i kupovine stana bez garaznog mesta, a sve u zavisnosti od zahteva i zelje kupca.Takodje, moguce je stan kupiti sa namestajem. Kupovina ovog stana je odlicna investicija, a stan je funkcionalno i dizajnerski za svaku preporuku, sa otvorenim i jedinstvenim pogledom, koji se pruza sa terase. ID oglasa: 43973.",1 garažno mesto ,,useljivo ,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6435189cb66e99a1380bb197,42 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,2010,3/5 spratova ,ima lift (1) ,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,pre 2 meseca ,80.000,Viogorska 21A,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Viogorska 21A, 80.000€, 42m² - 4zida",2023-07-26,Stan u zgradi ,"prilaz za invalide, terasa ","Prodajem apartman na Zlatiboru ,Vila Harmoni ,42m2,terasa,kompletno opremljen.Nov nameštaj.Ekstra stanje .Parking za goste vile.Objekat u sistemu Zlatiborski konaci sa mogućnošću korišćenja bazena i saune.",,1 parking mesto ,useljivo ,ulicu ,Optički ,jugoistok ,,,,,
