,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Infrastruktura,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Godina izgradnje,Lift,Garaža,Parking,Unutrašnje prostorije,Orijentacija nekretnine,Useljivo od,Pogled na,Autobuske linije,Internet,Tramvajske linije,Trolejbuske linije
60,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/650d6afe636ed914380e9fda,77 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,lođa ,prazno ,,useljivo ,,pre 2 dana ,77.000,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Mala Vaga, 77.000€, 77m² - 4zida",2023-09-24,Stan u zgradi ,,,,,"kupatilo, toalet, kuhinja ",,,,,,,
61,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650d7af60af28e27b504ce4c,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,terasa ,prazno ,,,516333 ,pre 2 dana ,118.450,cankareva,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, cankareva, 118.450€, 45m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatilo ,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/dvosoban-stan/65101f346dee0e940608c4f6,37 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/4 sprata ,"prilaz za invalide, dvorište, recepcija ",namešteno ,"kablovska, internet, TV, kuhinjski elementi, frižider, rerna, ležaj, plakar ",useljivo ,,pre 3 sata ,81.400,Mramorska,"Brzeće, Okolne lokacije, Kopaonik","Dvosoban stan na prodaju, Mramorska, 81.400€, 37m² - 4zida",2023-09-24,Apartman ,2010,ima lift (1) ,,u dvorištu zgrade ,"kupatilo, kuhinja ",istok ,,dvorište ,,Kablovska ,,
63,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ac42ea270ee0020cbb,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/trosoban-stan/64f027b989490754340ebaf8,61 m² ,3 sobe ,u procesu uknjižavanja ,grejanje na gas ,novo ,3/5 spratova ,terasa ,prazno ,klima ,,nema ,pre 2 dana ,82.350,Bajnat,"Bajnat, Gradske lokacije, Subotica","Trosoban stan na prodaju, Bajnat, 82.350€, 61m² - 4zida",2023-09-24,Stan u zgradi ,2020,ima lift (1) ,,javni parking van zone ,"kupatilo, toalet, kuhinja, ostava ",istok ,01.10.2023 ,ulicu ,ima ,Optički ,nema ,nema 
65,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b2c4afa93e86a052f23,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/bulbulder-zvezdara-opstina-beograd/trosoban-stan/64f86b3af2d67064930f7cbd,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/4 sprata ,,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,8178 ,pre 18 dana ,139.000,Svetog Nikole,"Bulbulder, Zvezdara opština, Beograd","Trosoban stan na prodaju, Svetog Nikole, 139.000€, 75m² - 4zida",2023-09-24,,2013,,,,kupatilo ,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/veternicka-rampa-veternik-gradske-lokacije-novi-sad/garsonjera/6501d0b0e85485522f015bfa,13 m² ,0.5 soba ,u procesu uknjižavanja ,,u izgradnji ,prizemlje/2 sprata ,,prazno ,,,,pre 10 dana ,32.960,Veternička Rampa,"Veternička Rampa, Veternik, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Veternička Rampa, 32.960€, 13m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,15.04.2024 ,,,,,
68,https://www.4zida.rs/prodaja-stanova/cubura-vracar-beograd/jednosoban-stan/650d6cfb1c92ad724d02c4fd,21 m² ,1 soba ,,centralno grejanje ,,prizemlje/4 sprata ,,namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj ",,92 ,pre 2 dana ,62.000,Čubura,"Čubura, Vračar, Beograd","Jednosoban stan na prodaju, Čubura, 62.000€, 21m² - 4zida",2023-09-24,Stan u zgradi ,,,,,kuhinja ,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64f87ba2829bd1203a08a65f,59 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,10/16 spratova ,terasa ,,,,1096646 ,pre 18 dana ,132.870,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Liman 3, 132.870€, 59m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/jednoiposoban-stan/65083e91b224f9813a08d123,49 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/4 sprata ,podrum ,prazno ,"telefon, internet, interfon ",useljivo ,3201 ,pre 6 dana ,115.000,Piva Karamatijevića,"Braće Jerković, Voždovac opština, Beograd","Jednoiposoban stan na prodaju, Piva Karamatijevića, 115.000€, 49m² - 4zida",2023-09-24,,,,,1 parking mesto ,kupatilo ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/65085b5efc3a5717f300ddb4,45 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,2/3 sprata ,terasa ,prazno ,,,513414 ,pre 6 dana ,118.450,tolstojeva,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, tolstojeva, 118.450€, 45m² - 4zida",2023-09-24,Stan u zgradi ,,,,,kupatilo ,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvoiposoban-stan/650ac0c45ad969d69d0c926d,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,,terasa ,prazno ,,useljivo ,,pre 4 dana ,90.000,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","Dvoiposoban stan na prodaju, Erdoglija, 90.000€, 57m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,"1 parking mesto, u dvorištu zgrade ","kupatilo, kuhinja ",,,,,,,
73,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64f229895ff42b9ac709307d,31 m² ,0.5 soba ,,centralno grejanje ,,3/5 spratova ,terasa ,,,,1047375 ,pre 6 dana ,97.850,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 97.850€, 31m² - 4zida",2023-09-24,,2005,ima lift (1) ,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/jaksino-igraliste-gradske-lokacije-krusevac/trosoban-stan/64f9c2f4532d4cae5c0f634a,66 m² ,3 sobe ,uknjiženo ,grejanje na struju ,,2/2 sprata ,terasa ,prazno ,,useljivo ,,pre 17 dana ,72.000,Jakšino igralište,"Jakšino igralište, Gradske lokacije, Kruševac","Trosoban stan na prodaju, Jakšino igralište, 72.000€, 66m² - 4zida",2023-09-24,Stan u zgradi ,,,,,"kupatilo, kuhinja, ostava ",,,,,,,
75,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/dvosoban-stan/650156c8b978e3f04c04f0c9,,,,,,,,,,,,,,,,"Prodaja stanova Cvijićeva, Palilula opština, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/dvosoban-stan/650ddaf81115b336250bd81c,71 m² ,2 sobe ,nije uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/17 spratova ,terasa ,,,useljivo ,9066 ,pre 1 dan ,370.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Dvosoban stan na prodaju, Hercegovačka, 370.000€, 71m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/jednoiposoban-stan/650d6a731c92ad724d02c433,43 m² ,1.5 soba ,uknjiženo ,etažno grejanje ,novo ,prizemlje ,terasa ,prazno ,,,3860 ,pre 2 dana ,71.350,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Duvanište, 71.350€, 43m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/troiposoban-stan/650ab091aa84019211000ac7,62 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,,prizemlje/4 sprata ,,prazno ,,,514340 ,pre 4 dana ,97.850,Avijatičarsko Naselje,"Avijatičarsko Naselje, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Avijatičarsko Naselje, 97.850€, 62m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/650c786c9830824dcf09809b,26 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/4 sprata ,,,,,517311 ,pre 2 dana ,51.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Novo Naselje, 51.500€, 26m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/6502c3c983d04992050ca724,65 m² ,2.5 soba ,,centralno grejanje ,novo ,2/7 spratova ,terasa ,prazno ,klima ,useljivo ,67286 ,pre 10 dana ,215.500,Velimira Todorovića,"Crveni Krst Vračar, Vračar, Beograd","Dvoiposoban stan na prodaju, Velimira Todorovića, 215.500€, 65m² - 4zida",2023-09-24,,,ima lift (1) ,1 garažno mesto ,,kupatilo ,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/zarkovo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/64ff37b923b74842d60a2697,61 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,održavano ,visoko prizemlje/2 sprata ,"podrum, terasa, lođa ",prazno ,"telefon, kablovska, klima, kuhinjski elementi, ležaj, plakar ",useljivo ,,pre 12 dana ,118.000,Veljka Petrovica,"Žarkovo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Veljka Petrovica, 118.000€, 61m² - 4zida",2023-09-24,Stan u zgradi ,1970,,,"u dvorištu zgrade, javni parking van zone ","kupatilo, toalet, kuhinja ",jugozapad ,,ulicu ,,,,
82,https://www.4zida.rs/prodaja-stanova/retenzija-zemun-zemun-opstina-beograd/garsonjera/650b2c36e8f4ffc8150fb630,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,2/7 spratova ,podrum ,,kablovska ,,,pre 3 dana ,105.000,Prve pruge,"Retenzija, Zemun, Zemun opština, Beograd","Garsonjera na prodaju, Prve pruge, 105.000€, 29m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatilo ,jug ,,,,,,
83,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/650d50121ad35492c70bfe1d,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,održavano ,6/6 spratova ,terasa ,prazno ,,,bb ,pre 2 dana ,116.000,Strahinjića Bana bb,"Dorćol, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Strahinjića Bana bb, 116.000€, 30m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatilo ,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64fedeb7494a6a22cf01edb6,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,prizemlje/7 spratova ,podrum ,namešteno ,"interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,315 ,pre 13 dana ,100.000,Duvanište,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Duvanište, 100.000€, 59m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,1 parking mesto ,kuhinja ,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/cvetanova-cuprija-zvezdara-opstina-beograd/garsonjera/650dd7d31115b336250bd793,18 m² ,0.5 soba ,,etažno grejanje ,novo ,2/4 sprata ,,,,useljivo ,3465 ,pre 1 dan ,33.800,Cvetanova ćuprija,"Cvetanova Ćuprija, Zvezdara opština, Beograd","Garsonjera na prodaju, Cvetanova ćuprija, 33.800€, 18m² - 4zida",2023-09-24,Stan u zgradi ,2023,ima lift (1) ,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/trosoban-stan/65002176539176db80097cd9,104 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,3. sprat ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",,PS2151022022192013407AV ,pre 12 dana ,125.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Vašarište, 125.000€, 104m² - 4zida",2023-09-24,,2023,,,1 parking mesto ,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/cetvorosoban-stan/647de2c142ea270ee0021667,,,,,,,,,,,,,,,,"Prodaja stanova Crveni Krst Vračar, Vračar, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/650d5e2d0e83febf3d0d7484,45 m² ,2 sobe ,uknjiženo ,etažno grejanje ,novo ,1/6 spratova ,terasa ,prazno ,"kablovska, internet, interfon, klima ",,1729 ,pre 2 dana ,102.500,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Mirijevo, 102.500€, 45m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,1 parking mesto ,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/650ae927b9973046ec000e30,39 m² ,1 soba ,uknjiženo ,,novo ,,terasa ,namešteno ,,,,pre 1 dan ,70.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 70.000€, 39m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatilo ,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/futoski-put-gradske-lokacije-novi-sad/trosoban-stan/64d2049cb9cfd4a5e005c6f4,,,,,,,,,,,,,,,,"Prodaja stanova Futoški Put, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/trosoban-stan/650c44daab57f3523d0fac02,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/5 spratova ,terasa ,prazno ,"telefon, interfon ",,2238 ,pre 3 dana ,170.000,Slanački Put,"Višnjička Banja, Palilula opština, Beograd","Trosoban stan na prodaju, Slanački Put, 170.000€, 67m² - 4zida",2023-09-24,,,ima lift (1) ,1 garažno mesto ,,kupatilo ,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/jednoiposoban-stan/650ec9ef73a357863407a89b,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,suteren/5 spratova ,,,,useljivo ,9070 ,pre 1 dan ,60.000,Nede Spasojević,"Bežanijska kosa, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Nede Spasojević, 60.000€, 44m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/jednosoban-stan/65087978eb45b6c6f60e24c1,32 m² ,1 soba ,,etažno grejanje ,novo ,1/8 spratova ,,namešteno ,telefon ,,125683 ,pre 5 dana ,110.000,Generala Horvatovića,"Južni Bulevar, Vračar, Beograd","Jednosoban stan na prodaju, Generala Horvatovića, 110.000€, 32m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de08042ea270ee0020a96,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednoiposoban-stan/64f1c9c1e88f6e8dfa080999,,,,,,,,,,,,,,,,"Prodaja stanova Kraljevi Čardaci, Okolne lokacije, Kopaonik - 4zida",2023-09-24,,,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de1d542ea270ee0020eb9,,,,,,,,,,,,,,,,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/cetvorosoban-stan/650981effbb046cfc70e34ce,110 m² ,4 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,6/6 spratova ,terasa ,prazno ,klima ,useljivo ,,pre 5 dana ,220.000,karađorđeva,"Centar, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, karađorđeva, 220.000€, 110m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (2) ,3 garažna mesta ,,"kupatilo, toaleti (2), kuhinja ",,,,,,,
98,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/dvosoban-stan/64f5f4b792764258090a8db2,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,prizemlje ,prilaz za invalide ,namešteno ,"kablovska, internet, interfon ",,p,pre 19 dana ,100.000,Patrisa Lumumbe,"Duvanište, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Patrisa Lumumbe, 100.000€, 59m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/650c094eb69d3b852c0154c0,36 m² ,1.5 soba ,,etažno grejanje ,,,,,,,72034 ,pre 3 dana ,91.400,621,"Salajka, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, 621, 91.400€, 36m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/650c3f01db2648729900f843,,,,,,,,,,,,,,,,"Prodaja stanova Čair, Medijana, Gradske lokacije, Niš - 4zida",2023-09-24,,,,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/650e109f9919d97c2b0fb346,28 m² ,1.5 soba ,,,u izgradnji ,1/2 sprata ,terasa ,,,,1040123 ,pre 1 dan ,59.000,Telep,"Telep, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Telep, 59.000€, 28m² - 4zida",2023-09-24,Stan u zgradi ,2023,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/64db6956248c921ae500c56e,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/647de0ad42ea270ee0020cbf,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-09-24,,,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/trosoban-stan/647de24742ea270ee002129d,,,,,,,,,,,,,,,,"Prodaja stanova Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/650317bdce8adf9264004e6e,39 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,4/6 spratova ,terasa ,,,,516886 ,pre 10 dana ,113.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Nova Detelinara, 113.300€, 39m² - 4zida",2023-09-24,Stan u zgradi ,,ima lift (1) ,,,kupatilo ,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/650d4e2ca39a5f7dbb0de5e9,66 m² ,3 sobe ,,etažno grejanje ,novo ,3. sprat ,"podrum, terasa ",prazno ,,,3857 ,pre 2 dana ,99.000,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Durlan, 99.000€, 66m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/650e15669919d97c2b0fb430,50 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/5 spratova ,terasa ,namešteno ,"telefon, kablovska, internet, klima ",useljivo ,42946 ,pre 1 dan ,130.000,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Nova Detelinara, 130.000€, 50m² - 4zida",2023-09-24,,,ima lift (1) ,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-opstina-beograd/cetvorosoban-stan/64f1cb02b2ad9a2a1d0ad187,70 m² ,4 sobe ,uknjiženo ,etažno grejanje ,novo ,prizemlje/4 sprata ,terasa ,prazno ,telefon ,,4410 ,pre 3 dana ,154.000,Vojvode Vlahovića,"Vojvode Vlahovića, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Vojvode Vlahovića, 154.000€, 70m² - 4zida",2023-09-24,,,,1 garažno mesto ,,kupatilo ,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/avijaticarsko-naselje-gradske-lokacije-novi-sad/dvosoban-stan/647de06d42ea270ee0020a3d,,,,,,,,,,,,,,,,"Prodaja stanova Avijatičarsko Naselje, Gradske lokacije, Novi Sad - 4zida",2023-09-24,,,,,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/jednoiposoban-stan/650ee8fc32f0149cc105e6c7,40 m² ,1.5 soba ,,etažno grejanje ,novo ,1/5 spratova ,lođa ,namešteno ,"telefon, kablovska, internet, interfon, klima ",,1322 ,pre 1 dan ,85.680,Predraga Tomića,"Veliki Mokri Lug, Zvezdara opština, Beograd","Jednoiposoban stan na prodaju, Predraga Tomića, 85.680€, 40m² - 4zida",2023-09-24,,,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/blok-28-novi-beograd-beograd/dvoiposoban-stan/6500bbfcedf7951e8504390c,59 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/10 spratova ,,prazno ,telefon ,useljivo ,1086 ,pre 11 dana ,155.000,Bulevar Milutina Milankovića,"Blok 28, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Bulevar Milutina Milankovića, 155.000€, 59m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/temerin-centar-gradske-lokacije-temerin/trosoban-stan/6481d155d3c640f4800c2961,,,,,,,,,,,,,,,,"Prodaja stanova Temerin - centar, Gradske lokacije, Temerin - 4zida",2023-09-24,,,,,,,,,,,,,
113,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/troiposoban-stan/650dbb80f48c988f7f0daab9,66 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,novo ,5/5 spratova ,terasa ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,1447 ,pre 1 dan ,192.000,Ljube Nedića,"Dušanovac, Voždovac opština, Beograd","Troiposoban stan na prodaju, Ljube Nedića, 192.000€, 66m² - 4zida",2023-09-24,,,ima lift (1) ,,,kupatilo ,,,,,,,
114,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvosoban-stan/65086e5bfcaabcf29e06a985,52 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,1190 ,pre 5 dana ,55.000,Janka Katića,"Mladenovac centar, Mladenovac opština, Beograd","Dvosoban stan na prodaju, Janka Katića, 55.000€, 52m² - 4zida",2023-09-24,,,,,,kupatilo ,,,,,,,
115,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/650f2076d6a94f6e330e322d,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,8/10 spratova ,,namešteno ,"telefon, interfon ",useljivo ,1402 ,pre 21 sati ,55.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Prozivka, 55.000€, 60m² - 4zida",2023-09-24,,1979,ima lift (1) ,,1 parking mesto ,kupatilo ,,,,,,,
116,https://www.4zida.rs/prodaja-stanova/jaram-okolne-lokacije-kopaonik/trosoban-stan/64f9cf3d89ca116e510d8a0e,51 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,3/6 spratova ,Bazen za plivanje ,,,,395 ,pre 17 dana ,253.240,Jaram ,"Jaram , Okolne lokacije, Kopaonik","Trosoban stan na prodaju, Jaram , 253.240€, 51m² - 4zida",2023-09-24,,2024,ima lift (1) ,,,,istok ,,,,,,
117,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64db5b334afa93e86a052f63,,,,,,,,,,,,,,,,"Prodaja stanova Blok 64, Bežanijski Blokovi, Novi Beograd, Beograd - 4zida",2023-09-24,,,,,,,,,,,,,
118,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/dvosoban-stan/650ecb51588809c0ed0bf1db,37 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,prizemlje/1 sprat ,terasa ,prazno ,,,516619 ,pre 1 dan ,70.038,Vrdnik,"Vrdnik, Okolne lokacije, Irig","Dvosoban stan na prodaju, Vrdnik, 70.038€, 37m² - 4zida",2023-09-24,Stan u zgradi ,,,,,,,,,,,,
