,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Parking,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Lift,Unutrašnje prostorije,Opremljenost,Useljivo,Internet,Garaža,Godina izgradnje,Orijentacija nekretnine,Useljivo od,Autobuske linije,Pogled na,Tramvajske linije,Trolejbuske linije
26,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/65afc9d82649de2a5f090780,Stan u zgradi ,69 m² ,2.5 soba ,,centralno grejanje ,6/10 spratova ,,terasa ,prazno ,1736 ,pre 1 dan ,161.710,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 2. 5 stan u Novom Sadu, BULEVAR. , površine 69 m², Stan poseduje telefon, kablovsku. ID:1736","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 161.710€, 69m² - 4zida",2024-01-24,,ima lift (1) ,,"kablovska, internet, interfon ",,,,,,,,,,
27,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65b0d5e1b6de36a69c0c4bb1,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,,,523070 ,pre 12 sati ,92.000,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan dvosoban stan sjanog rasporeda! Stan dobro održavan u izvornom stanju, okrečen. Veoma svetao i komforan. Za više informacija pozovite...","Dvosoban stan na prodaju, Detelinara, 92.000€, 46m² - 4zida",2024-01-24,,,,,,,,,,,,,,
28,https://www.4zida.rs/prodaja-stanova/centar-1-gradske-lokacije-subotica/dvosoban-stan/65afaeaebbdac64bdc0d20c8,Stan u zgradi ,56 m² ,2 sobe ,,,,,,,770211 ,pre 1 dan ,77.200,Centar 1,"Centar 1, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se manji trosoban stan u novogradnji na visokom prizemlju od ukupno V u zgradi sa liftom.<br>Stan je površine 56m2, a sastoji se iz dnevnog boravka sa kuhinjom, dve spavaće sobe, kupatila, hodnika i terase. U sobama, kuhinji i kupatilu se na podovima nalaze keramičke pločice, zidovi su okrečeni, a grejanje je podno. Stan se prodaje sa garažom. Ima povrat PDV-a Ev.Br.196","Dvosoban stan na prodaju, Centar 1, 77.200€, 56m² - 4zida",2024-01-24,,ima lift (1) ,kupatilo ,,,,1 garažno mesto ,,,,,,,
29,https://www.4zida.rs/prodaja-stanova/novi-grad-gradske-lokacije-subotica/cetvorosoban-stan/65afaf2ebbdac64bdc0d2200,Stan u zgradi ,122 m² ,4 sobe ,uknjiženo ,,,,,,643375 ,pre 1 dan ,105.000,Novi Grad,"Novi Grad, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se salosnki stan površine 122m2 na visokom prizemlju u trospratnoj zgradi bez lifta.<br>Stan se sastoji iz hodnika, velikog kupatila, tri spavaće sobe, dnevnog boravka sa kuhijom i trpezarijom, kancelarije, te malog kupatila. Stolarija je klasična, podovi su prekriveni parketom i keramičkim pločicama, a grejanje je etažno na gas. Stan je u veoma dobrom stanju, lepo je održavan i ima pogled na dvorište i na ulicu. Stanu pripada i podrumska prostorija veličine 15m2. Ev.Br. 11","Četvorosoban stan na prodaju, Novi Grad, 105.000€, 122m² - 4zida",2024-01-24,,,kupatila (2) ,"telefon, klima ",,,,,,,,,,
30,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/jednosoban-stan/65b1040029354a337d00d836,,28 m² ,1 soba ,uknjiženo ,etažno grejanje ,2/3 sprata ,,"podrum, terasa ",prazno ,5013 ,pre 8 sati ,124.000,Patrijarha Varnave,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U najlepšem delu Vračara , u neposrednoj  blizini Hrama Svetog Save, u prilici smo da Vam ponudimo ovaj odličan, renoviran jednosoban stan  u kvalitetnoj starogradnji, ukupne kvadrature 28m2 + 5m2 terase. Stan takođe poseduje pripadajući podrum od 8m2, a moguće je korišćenje zajedničke terase na krovu zgrade. ","Jednosoban stan na prodaju, Patrijarha Varnave, 124.000€, 28m² - 4zida",2024-01-24,renovirano ,,kupatilo ,telefon ,useljivo ,,,,,,,,,
31,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/troiposoban-stan/65b0d49c3170b412e70ef134,Stan u zgradi ,73 m² ,3.5 soba ,uknjiženo ,grejanje na gas ,1/2 sprata ,,terasa ,namešteno ,523004 ,pre 12 sati ,159.650,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se fantastičan porodičan stan , bez ulaganja. Stan je namešten, sa kompletnom belom tehnikom. Ne zahteva apsolutno ulaganja. Prilikom opremanja se pazilo na svaki detalj, a sam nameštaj je veoma kvalitetan. Idealan za miran, porodičan život. Nekretnina vredna svake pažnje.","Troiposoban stan na prodaju, Klisa, 159.650€, 73m² - 4zida",2024-01-24,,,,,,,,,,,,,,
32,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/65b0147d0a7c39d661002f83,Dupleks ,49 m² ,3 sobe ,uknjiženo ,,5/6 spratova ,,"podrum, terasa ",namešteno ,2233 ,pre 1 dan ,194.000,Gavrila Principa,"Centar, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se izuzetan, renoviran i luksuzno opremljen trosoban stan površine 50 m2 u neposrednoj blizini samog centra grada, u ulici Gavrila Principa.<br>Stan se nalazi na petom spratu, trostrano orijentisan sa lepim pogledom i mnogo sunca i svetlosti tokom dana.","Trosoban stan na prodaju, Gavrila Principa, 194.000€, 49m² - 4zida",2024-01-24,renovirano ,ima lift (1) ,"kuhinja, ostava ","kablovska, internet, interfon, TV, klima, veš mašina, sudo mašina, frižider, šporet, ležaj, Kanalizacija ",useljivo ,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/garsonjera/65b1730cfbec1bac86010f14,,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,4/8 spratova ,,terasa ,prazno ,2199 ,pre 1 sat ,122.000,Juzni Bulevar,"Južni Bulevar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PRODAJA Stan 0.5: BEOGRAD-BEOGRAD, Vračar, Beograd-558, , Juzni Bulevar, 31m2, 122000 eur Agencijska provizija 2%","Garsonjera na prodaju, Juzni Bulevar, 122.000€, 31m² - 4zida",2024-01-24,uobičajeno stanje ,ima lift (1) ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/65ae6d64ed98dae1110fdf13,,59 m² ,2.5 soba ,uknjiženo ,,,,,prazno ,3978 ,pre 2 dana ,95.010,Durlan,"Durlan, Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u novogradnji u naselju Durlan. Stan je površine 59,38m2 i nalazi se u zgradi spratnosti Po+P+3. Sastoji se od ulaznog hodnika, dnevnog boravka sa kuhinjom, dve spavaće sobe i kupatila. Zgrada se gradi po visokim standardima i od kvalitetnih materijala. Biće postavljena PVC stolarija, podovi će biti obloženi parketom a keramika će biti postavljen po izboru kupca. U cenu je uključen PDV i kupci prvog stana imaju pravo na povraćaj PDV-a u iznosu od 10%.  Postoji mogućnost kupovine parking mesta po ceni od 3000e. Lokacija na kojoj se nalazi je u mirnom delu Durlana pa je ovo dobra investicija i idealno mesto za vaš kvalitetan i komforan porodičan život. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Durlan, 95.010€, 59m² - 4zida",2024-01-24,novo ,,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/trosoban-stan/65afc4515d4705609a030206,Stan u kući ,76 m² ,3 sobe ,uknjiženo ,grejanje na gas ,1/2 sprata ,1 parking mesto ,"tavan, terasa ",prazno ,,pre 1 dan ,130.000,Milorada Draškovića,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ovaj stan se nalazi u kućama u nizu u ul. Milorada Draškovića, na samom uglu ulice. Ima zajedničko korišćenje parcele od 4.7ari gde ima svoj prostor za parkiranje. Stan je na prvom spratu, poseduje : ulazni veliki zastakljeni deo, dnevnu sobu sa kuhinjom i trpezarijom, dve velike spavaće sobe,od kojih jedna ima francuski balkon, kupatilo. U blizini je vrtić, škola, marketi,autobuska stanica i ostala infrastruktura za udoban život veće porodice.Iznad stana se nalazi tavanski prostor, ali u budućnosti može biti još jedan stan iste kvadrature a u prizemlju su od pripadajućih ostava napravili 1.5 stan od 33 m2.","Trosoban stan na prodaju, Milorada Draškovića, 130.000€, 76m² - 4zida",2024-01-24,potrebno renoviranje ,,"kupatilo, kuhinja, ostava ",,useljivo ,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvosoban-stan/65b11c9abd61a70db00f9a6d,,39 m² ,2 sobe ,uknjiženo ,grejanje na gas ,prizemlje/4 sprata ,,terasa ,prazno ,3009 ,pre 7 sati ,50.000,Centar,"Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan se nalazi u širem centru grada,površine 39 kvm, u prizemlju, grejanje na gas. Sastoji se od predsoblja, kupatila, spavaće sobe, dnevne sobe, kuhinje sa  trpezarijom, zastakljene terase. Stanu je potrebno sređivanje. UKNJIŽEN (upotrebna )","Dvosoban stan na prodaju, Centar, 50.000€, 39m² - 4zida",2024-01-24,uobičajeno stanje ,,kupatilo ,interfon ,,,,2009,,,,,,
37,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65ae8631bea8348f040cef4c,,89 m² ,3 sobe ,,centralno grejanje ,6/8 spratova ,,terasa ,prazno ,9257 ,pre 2 dana ,310.888,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Art nekretnine d.o.o. kao ovlašćeni prodavac na projektu Beograd na vodi, u prilici je da Vam ponudi komforan  stan u zgradi BW Eterna .<br> Karakteristike stana:<br>•	Visina plafona – 2.8m<br>•	Balkonski prozori od poda do plafona (Obilje prirodne svetlosti)<br>•	CG – po potrošnji<br>•	Multi-split sistem za klimatizaciju<br>•	Višeslojni parketi<br>•	Sanitarije renomiranih proizvođača<br>•	Porcelanske pločice<br>•	Recepcija i video nadzor 24h","Trosoban stan na prodaju, Hercegovačka, 310.888€, 89m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,kupatila (2) ,telefon ,,,1 garažno mesto ,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/65afac4ebbdac64bdc0d2070,,107 m² ,4 sobe ,uknjiženo ,centralno grejanje ,17/24 sprata ,,terasa ,prazno ,21051 ,pre 1 dan ,430.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u Kuli Wellporta, veoma komforan i odličnog rasporeda prostorija. Čine ga dnevni boravak sa trpezarijom, kuhinja, dve spavaće sobe odvojene u zaseban blok sa kupatilom i toalet, master spavaća soba u drugom delu stana koja poseduje sopstveno kupatilo i prostrana terasa. Grejanje je centralno, po utrošku. Zgrada poseduje visok nivo obezbeđenja i predstavlja zatvoren tip naselja, obezbeđeno kapijom. Uz stan se prodaje i garažno mesto po ceni od 25.000e.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21051.","Četvorosoban stan na prodaju, Tadije Sondermajera, 430.000€, 107m² - 4zida",2024-01-24,novo ,ima lift (1) ,,klima ,useljivo ,,1 garažno mesto ,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/jednoiposoban-stan/65631304a7533cce17020617,Stan u zgradi ,38 m² ,1.5 soba ,nije uknjiženo ,grejanje na gas ,2/4 sprata ,,"terasa, lođa ",prazno ,,pre 1 dan ,53.200,Pavlovacka,"Gradske lokacije, Ruma","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajem jednoiposoban stan na uglu Pavlovacke i ulice Veljko Dugosevic. Stan je povrsine 38m2. Nalazi se na drugom spratu. Mogucnost zamene za manji uz Vasu doplatu.","Jednoiposoban stan na prodaju, Pavlovacka, 53.200€, 38m² - 4zida",2024-01-24,u izgradnji ,ima lift (1) ,"kupatilo, toalet, kuhinja ","telefon, kablovska ",,,,2020,zapad ,01.08.2024 ,,,,
40,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/65afdcd2e55f09316b01a754,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,,1/10 spratova ,,"prilaz za invalide, terasa ",prazno ,522969 ,pre 1 dan ,175.100,danila kisa 2,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastičan porodičan stan na mirnoj lokaciji! Stan se nalazi u zgradi koja je uvučena od ulice i ceo gleda na park! Mir, tišina, zelenilo. Idealno za jednu porodicu. Za više informacija pozovite agenta prodaje","Trosoban stan na prodaju, danila kisa 2, 175.100€, 73m² - 4zida",2024-01-24,uobičajeno stanje ,,"kupatilo, toalet ","telefon, kablovska ",,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/65b14f18ac812bf4b8070f0d,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,2/5 spratova ,,,namešteno ,522905 ,pre 3 sata ,324.450,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>PEŠAČKA ZONA ! Stari centar Novog Sada kod Katedrale sa pogledom na trg - prodaje se razrađen posao. Dva stana sa salonskom visinom, koja kako fizički, tako i katastarski funkcionišu zasebno, ali se prodaju isključivo zajedno. Jedan od 37m2 i drugi od 33m2 (na istom ulazu i spratu, ali nisu fiz.jedan pored drugog). Kompletno sređeni i opremljeni. Prodaju se sa razrađenim biznisom preko Airbnb platforme, oba su registrovana sa 4* za kratkoročno izdavanje. Rentira se već 5 godina, sa izuzetno visokom ocenom kako platforme, tako i recenzije gostiju. Sve ostaje na fotografijama, može se posao nastaviti odmah. Stanovi su izuzetni, mnogo svetlosti, visoki plafoni, nove sanitarije i keramika, podovi takođe. Da biste imali taj broj zvezdica preko platformi za izdavanje, morate ispunjavati svu opremljenost nekretnina koje se zahtevaju, tako da postoji i veš mašina, mašina za pranje sudova - ugradna klima, aspiratori itd. Jedna izuzetna nekretnina u samom jezgru grada, koja je vredna Vaše pažnje.","Trosoban stan na prodaju, Novi Sad - Centar, 324.450€, 70m² - 4zida",2024-01-24,novo ,ima lift (1) ,,klima ,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/cetvorosoban-stan/65b00eaa0a7c39d661002ebf,Dupleks ,88 m² ,4 sobe ,uknjiženo ,centralno grejanje ,27/28 spratova ,,terasa ,,3612 ,pre 1 dan ,139.900,Rudo,"Konjarnik, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Jedinstvena prilika po izuzetnoj ceni! Duplex u kapiji Beograda sa predivnim pogledom orijentisanim ka Avali. Stan ima 88 metara kvadratnih, 3 spavaće sobe, dnevnu sobu, kupatilo, wc, kuhinju i 2 male lođe. Funkcionalan stan u blizini škole, vrtića, blizina Aviva i Beo Shopping centra. Stan je u izvornom stanju. Veliki broj parking mesta oko zgrade. Zgrada pod video nadzorom, odlično održavana.<br>Agencijska provizija 2% uknjizen 27/28 Rudo  -imamo slicne NEKRETNINE BEOGRAD http://www.teofilnekretnine.com/stan-beograd/kartica.php?id=3612","Četvorosoban stan na prodaju, Rudo, 139.900€, 88m² - 4zida",2024-01-24,,ima lift (3) ,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/beogradski-kej-podbara-gradske-lokacije-novi-sad/trosoban-stan/65b137173948969ed4009d8b,Stan u zgradi ,57 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,3/6 spratova ,1 parking mesto ,terasa ,prazno ,519712 ,pre 5 sati ,147.630,bele njive,"Beogradski Kej, Podbara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U toku je izgradnja višeporodičnog objekta u naselju Podbara, koja se nalazi u širem delu centra Novog Sada. Svi sadržaji modernog načina stanovanja su u okruženju. Istovremeno odlična povezanost sa auto-putem Subotica - Novi Sad - Beograd. Početak radova je predviđen za novembar 2023.godine, a planirani završetak radova u toku 2025. godine. U cenu je uključen PDV i parking mesto u dvorištu zgrade. Za više informacija pozovite.064/215-02-36**","Trosoban stan na prodaju, bele njive, 147.630€, 57m² - 4zida",2024-01-24,,ima lift (1) ,kupatilo ,,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/erdoglija-gradske-lokacije-kragujevac/dvosoban-stan/65b112a3967ee293080e1a96,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,grejanje na struju ,prizemlje/3 sprata ,,,prazno ,,pre 7 sati ,61.800,Erdoglija,"Erdoglija, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan od 50m2 na pocetku Erdoglije. Stan se nalazi na prizemlju i njegovu strukturu čine sledeće prostorije: hodnik, kupatilo, odvojena kuhinja sa trpezarijom, spavaća soba i dnevni boravak.","Dvosoban stan na prodaju, Erdoglija, 61.800€, 50m² - 4zida",2024-01-24,potrebno renoviranje ,,kupatilo ,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/jednoiposoban-stan/65b00e090a7c39d661002e90,Stan u zgradi ,37 m² ,1.5 soba ,,,2/4 sprata ,,,,6215 ,pre 1 dan ,64.000,Mirijevsko brdo,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo, funkcionalan, lep i moderan stan.<br>U blizini se nalazi kompletna infrastruktura, škola, prodavnice, Big Fashon, Univerexport, pijaca i javni prevoz, linije 16,23,74,25.<br>Agencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Jednoiposoban stan na prodaju, Mirijevsko brdo, 64.000€, 37m² - 4zida",2024-01-24,održavano ,,,,,,,2012,zapad ,,,,,
46,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/65b12a16ff2b12b3700e5376,,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,1 parking mesto ,terase (2) ,,p,pre 6 sati ,94.500,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan, kompletno renoviran stan u Vardarskoj ulici blizu pravnog i ekonomskog fakulteta. Nalazi se na atraktivnoj lokaciji pogodnoj za porodično stanovanje i izdavanje. U blizini su OŠ, vrtić, brojni marketi, autobusko stajalište, Trg Kralja Aleksandra kao i šetačka zona, udaljena svega 200m. Po strukturi je trosoban, površine 67m2, sa odličnim rasporedom prostorija. Sastoji se od ulaznog hodnika, velikog kupatila, dnevne sobe sa trpezarijom i izlazom na terasu sa pogledom na dvorište, izdvojene kuhinje, dve spavaće sobe i još jedne manje zastakljene lođe. Nalazi se na trećem spratu u kvalitetnoj zgradi starije gradnje bez lifta. Stan je jako lep, kompletno adaptiran. Nova pvc spoljna stolarija sa roletnama, prvoklasna keramika u kupatilu i kuhinji, promenjena je kompletna elektro i vodovodna instalacija, novi radijatori u svim prostorijama. Stan je klimatizovan i sa centralnim grejanjem. Na podovima je kvalitetan laminat. Uz stan ide i pripadajući podrum. U dogovoru sa prodavcem može prodaja i sa kompletnim, izuzetno kvalitetnim, nameštajem po većoj ceni. Stan je uknjižen, čista svojina,privatno vlasništvo, postoji mogućnost kupovine putem kredita. Topla preporuka naše agencije! Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Trosoban stan na prodaju, Vardarska, 94.500€, 67m² - 4zida",2024-01-24,renovirano ,,kupatilo ,,,,,,,,,,,
