,link,title,end_date,Površina,Broj soba,Grejanje,Stanje,Spratnost,Lift,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,Tip,Uknjiženost,Nameštenost,Useljivo,Useljivo od,Godina izgradnje,Pogled na,Internet,Parking,Orijentacija nekretnine,Dozvoljeni kućni ljubimci,Autobuske linije,Tramvajske linije,Trolejbuske linije
33,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/trosoban-stan/65a671c08cb45cc9710e9aa5,"Trosoban stan na prodaju, Bulevar despota Stefana, 260.000€, 69m² - 4zida",2024-01-16,69 m² ,3 sobe ,centralno grejanje ,renovirano ,5/7 spratova ,ima lift (1) ,,"podrum, terasa ",,"kablovska, internet, interfon, klima ",5103 ,pre 26 minuta ,260.000,Bulevar despota Stefana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>3.0, 69m2 (terasa), 5/7, CG, lift, interfon, internet, video nadzor, klima, ktv, ostava, podrum",Stan u zgradi ,uknjiženo ,prazno ,,,1970,,,,,,,,
34,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/659bf8f8162de64d8d014baa,"Dvoiposoban stan na prodaju, Mirijevo, 114.265€, 52m² - 4zida",2024-01-16,52 m² ,2.5 soba ,centralno grejanje ,novo ,3. sprat ,,,,,,17489 ,pre 4 dana ,114.265,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izgradnji se formira stan koji odiše toplinom hrastovog parketa ilimtarketa,sofisticiranom italijanskom granitnom keramikom,kvalitetnom pvc stolarijom i elegantnom tuš kabinom.<br>Geberit sistem uvodi praktičnost,a etažno grejanje na struju pruža ugodnu atmosferu.<br>Ovaj budući dom spaja vrhunske materijale sa funkcionalnošću i suptilnim dizajnom.<br>Izolacija-kamena tvrdo presovana vuna 10<br>Zvučna izolacija<br>Cena 1800e/m2 +pdv<br>Dokumentacija uredna-može kreditAgencijska provizija 2%",Stan u zgradi ,,prazno ,,,2024,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65a65fdd161e6adfb606b33f,"Dvosoban stan na prodaju, Novo Naselje, 118.450€, 55m² - 4zida",2024-01-16,55 m² ,2 sobe ,centralno grejanje ,,2/4 sprata ,,,terasa ,,,522177 ,pre 42 minuta ,118.450,Novo Naselje,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>SAMO KOD NAS U PONUDI! Kompletno renoviran dvosoban stan u mirnom delu Novog Naselja! Sigurnosna ulazna vrata, hrastov parket, medijapan sobna vrata, PVC spoljna stolarija. Kuhinja fizički odvojena, odlično održavana. Veoma svetao stan! U blizini dosta parking mesta i svi sadržaji neophodni za život! Stan se može pogledati svakog dana od 09h do 21h. Pozovite nas za više informacija!",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/garsonjera/65a66511e5f71951020b8f05,"Garsonjera na prodaju, Bulevar Oslobođenja, 62.000€, 32m² - 4zida",2024-01-16,32 m² ,0.5 soba ,,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,,,,,1026564 ,pre 1 sat ,62.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U Novosadskog Sajma prodajemo 32m2 jednosoban stan na 6 spratu u ygradi sa liftom.Stan je idealan ya izdavanje vrlo se lako mo\e prepraviti u jednoiposoban stan a  sobzirom na odlicnu lokaciju veoma bio se lako i dobro izdavao. (Moj Dom nekretnine, Novi Sad, Reg.br.174)",Stan u zgradi ,uknjiženo ,,,,2002,,,,,,,,
37,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/65a185ae32709e0eb40e64b4,"Dvoiposoban stan na prodaju, Momčila Milovanovića 11, 91.200€, 57m² - 4zida",2024-01-16,57 m² ,2.5 soba ,grejanje na struju ,novo ,2/4 sprata ,ima lift (1) ,,terasa ,"kupatilo, kuhinja ",,,pre 11 minuta ,91.200,Momčila Milovanovića 11,"Pantelej, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan površine 57m2 na Panteleju, u ulici Momčila Milovanovića (kod novoizgrađenog kružnog toka). Stan se nalazi na drugom spratu i po strukturi je dvoiposoban - sastoji se iz: ulaznog hodnika, kupatila, dve spavaće sobe, dnevnog boravka sa trpezarijom, kuhinje i terase. Zgrada poseduje lift.",Stan u zgradi ,uknjiženo ,prazno ,,,,,,"1 parking mesto, u dvorištu zgrade ",,,,,
38,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65a6456ca4cfd1576708fa55,"Dvoiposoban stan na prodaju, Čerevićka, 72.140€, 38m² - 4zida",2024-01-16,38 m² ,2.5 soba ,grejanje na gas ,novo ,3/3 sprata ,,,,"kupatilo, toalet, kuhinja ","telefon, kablovska, klima ",519287 ,pre 3 sata ,72.140,Čerevićka,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam prelep stan na Adicama, u blizini Telepa, marketa, škola, vrtića, itd. Ovaj dvoiposoban stan, iako uknjižen na 38m2, u stvarnosti pruža oko 45m2 stambenog prostora. Stan je izuzetno očuvan i ne zahteva velika ulaganja, idealan za udoban život ili investiciju. Ono što ovaj stan čini posebnim jeste odličan raspored prostorija koji omogućava efikasno korišćenje svakog kvadratnog metra i kosine koje su na dovoljnoj visini da ne ometaju funkcionalnost stana. Iz hodnika se lako pristupa svim prostorijama, što je svakako prednost kako porodicama, tako i ukoliko se odličite da stan izdajete. Stan se prodaje namešten. Zgrada u kojoj se stan nalazi takođe nudi brojne pogodnosti. Oko zgrade ima dovoljno parking mesta, što je praktično i pogodno. Takođe, u sklopu zgrade se nalazi biciklana i podrum, što je idealno za čuvanje bicikala i dodatnog skladišnog prostora. Za više informacija i zakazivanje termina gledanja, pozovite nas!",Stan u zgradi ,uknjiženo ,namešteno ,useljivo ,,2010,,,"1 parking mesto, javni parking van zone ",,,,,
39,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/659bf8f8162de64d8d014bad,"Dvoiposoban stan na prodaju, Mirijevo, 118.220€, 54m² - 4zida",2024-01-16,54 m² ,2.5 soba ,centralno grejanje ,novo ,2. sprat ,,,,,,17488 ,pre 4 dana ,118.220,Mirijevo,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U izgradnji se formira stan koji odiše toplinom hrastovog parketa ilimtarketa,sofisticiranom italijanskom granitnom keramikom,kvalitetnom pvc stolarijom i elegantnom tuš kabinom.<br>Geberit sistem uvodi praktičnost,a etažno grejanje na struju pruža ugodnu atmosferu.<br>Ovaj budući dom spaja vrhunske materijale sa funkcionalnošću i suptilnim dizajnom.<br>Izolacija-kamena tvrdo presovana vuna 10<br>Zvučna izolacija<br>Cena 1800e/m2 +pdv<br>Dokumentacija uredna-može kreditAgencijska provizija 2%",Stan u zgradi ,,prazno ,,,2024,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543e519e81a7eb07b3a0,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/troiposoban-stan/65a66a81e5f71951020b8feb,"Troiposoban stan na prodaju, Liman 3, 164.800€, 65m² - 4zida",2024-01-16,65 m² ,3.5 soba ,,uobičajeno stanje ,3/8 spratova ,ima lift (1) ,,terasa ,,,1001408 ,pre 58 minuta ,164.800,Liman 3,"Liman 3, Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se renoviran troiposoban stan od 65m2 i terasom od 5m2 na limanu 4 sa pogledom na park. Stan je ""ušuškan"" u zelenilu van buke na 3 spratu, idealan je za miran porodični život. Okružen je zelenilom, van buke. U blizini je Osnovna škola, vrtići, marketi, pošta, autobuska stanica...Raspored prostorija idealan. Kontakt: 0693831006",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/65a64db53e7f02a8d90012a0,"Garsonjera na prodaju, Grbavica, 74.160€, 23m² - 4zida",2024-01-16,23 m² ,0.5 soba ,centralno grejanje ,novo ,4/6 spratova ,,,,,,44332 ,pre 3 sata ,74.160,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se garsonjera -23m2 na najtraženijoj lokaciji u gradu. Grbavica,blizina Bulevara,Limanske pijace...Kompletno opremljena novijim nameštajem i belom tehnikom. Odlična za izdavanje i za život. Uknjižen 1/1 i bez tereta! ID oglasa: 44332.",,uknjiženo ,namešteno ,useljivo ,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/trosoban-stan/65a5cc03f0ebd9e7d201faea,"Trosoban stan na prodaju, Zrenjanin, Širi centar, 83.500€, 63m² - 4zida",2024-01-16,63 m² ,3 sobe ,podno grejanje ,,3. sprat ,ima lift (1) ,,,"kupatilo, toalet ",,1934 ,pre 12 sati ,83.500,"Zrenjanin, Širi centar","Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, funkcionalan, moderan stan u tek useljenoj zgradi.Savršen stan za kupce koji nemaju  vremena i strpljenja da čekaju da se novi stan izgradi.Trosoban stan u novoj zgradi - širi centar grada.Funkcionalan raspored i moderan dizajn u stanu. Dnevni boravak spojen je sa trpezarijom i kuhinjom, sa izlazom na terasu, dve spavaće sobe. Stan je izgrađen od materijala visokog kvaliteta, termo klima blok, šestokomorni PVC sa dvoslojnim staklom punjeno argonom, stakla 4 godišnja doba sa zaštitom od UV zračenja... Ulazna vrata u stanu osigurana sistemom ONE TOUCH LOCK. Keramika je italijanske i španske proizvodnje prve klase... Grejanje podno na zemni gas sa ugrađenim kalolimetrima za svaki stan... Stan je odmah useljiv...",,uknjiženo ,,useljivo ,,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65a6650fe5f71951020b8f02,"Jednoiposoban stan na prodaju, Grbavica, 137.850€, 39m² - 4zida",2024-01-16,39 m² ,1.5 soba ,,u izgradnji ,3/4 sprata ,ima lift (1) ,,terasa ,,,1027570 ,pre 1 sat ,137.850,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Srpski:",Stan u zgradi ,uknjiženo ,,,,,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/trosoban-stan/65a65a8859aca77d1e06bf70,"Trosoban stan na prodaju, Vidikovački venac, 150.000€, 78m² - 4zida",2024-01-16,78 m² ,3 sobe ,centralno grejanje ,uobičajeno stanje ,1/10 spratova ,ima lift (1) ,,lođa ,ostava ,"kablovska, internet, interfon, klima ",17543 ,pre 2 sata ,150.000,Vidikovački venac,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se stan na Vidikovcu, trosoban, uknjižen. Stan ima alarm, privatni video nadzor i dva ulaza u stan. Dve lođe i ostava, dva mokra čvora.<br>U stanu ostaju klima uređaji,<br>Ag provizija 2%",Stan u zgradi ,uknjiženo ,prazno ,,,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65a66679907a8b26f7054f6c,"Dvoiposoban stan na prodaju, Bulevar Kralja Petra, 111.000€, 54m² - 4zida",2024-01-16,54 m² ,2.5 soba ,centralno grejanje ,renovirano ,5/7 spratova ,ima lift (1) ,,"prilaz za invalide, podrum ","kupatilo, kuhinja ","telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj, plakar ",16012401 ,pre 1 sat ,111.000,Bulevar Kralja Petra,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi agencije je dvoiposoban stan 54 m2 sa nameštajem kod Sajma ( Bulevar Kralja Petra I, posle BUBI grila desno)Stan je uknjižen 1/1, bez tereta i ima upotrebnu dozvolu, prodaje vlasnik lično.",Stan u zgradi ,uknjiženo ,namešteno ,useljivo ,,,,Optički ,,,,,,
47,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65a6490b3e7f02a8d9001206,"Četvorosoban stan na prodaju, Grbavica, 278.100€, 89m² - 4zida",2024-01-16,89 m² ,4 sobe ,centralno grejanje ,novo ,2/6 spratova ,ima lift (1) ,,terasa ,,"kablovska, internet, interfon, klima ",2243 ,pre 3 sata ,278.100,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se 4 stan u NOVOM SADU, GRBAVICA površine 89m2. Stan se nalazi na atraktivnoj lokaciji u blizini svih sadržaja, škole, vrtića, pijace, Spensa.  Kvalitetna novogradnja, porodična nekretnina. Stan je odličnog rasporeda i kvalitetna i zavređuje pažnju. Vredi pogledati.",Stan u zgradi ,uknjiženo ,prazno ,,,,,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65a6656ae5f71951020b8f12,"Dvoiposoban stan na prodaju, Telep, 146.900€, 62m² - 4zida",2024-01-16,62 m² ,2.5 soba ,grejanje na gas ,novo ,1/3 sprata ,ima lift (1) ,,terasa ,,,20459 ,pre 1 sat ,146.900,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p><em>NAŠA PREPORUKA</em>...Prodajemo na Telepu Lep Dvoiposoban stan 62 m2 u Izgradnji na ODLIČNOJ LOKACIJI...Stan se nalazi na Prvom spratu zgrade,dvostrane je orijentacije ima dve odvojene spavaće sobe i Dve Lepe Terase...ističe se kvalitetna ugradnja,Hrastovi Tarketi,Španska i Italijanska Keramika I klase,Pvc stolarija,sigurnosna vrata...grejanje je centralno na gas sa kalorimetrima...mogućnost kupovine PM u dvorištu i GM u Suterenu...useljenje je u Julu 2024...povrat PDV...Posebno izdvajamo Lep kraj,blizinu Osnovne škole,vrtića,tržnog centra,Limana,Evropskog bulevara i Gradskog prevoza...OBAVEZNO POGLEDATI...<br>više informacija na tel. 065/385 8880...Mišo Licenca broj 2465<br>ili na http://www.status-nekretnine.com<br>20459   VAŠ STATUS<br>(STATUS NEKRETNINE D.O.O UPISAN U REG.  POSREDNIKA POD BR.182",Stan u zgradi ,uknjiženo ,prazno ,,,2023,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65a65bc78e5ef762c30ec90d,"Jednosoban stan na prodaju, Gradske lokacije, 63.936€, 39m² - 4zida",2024-01-16,39 m² ,1 soba ,grejanje na struju ,u izgradnji ,,,,terasa ,kupatilo ,,,pre 1 sat ,63.936,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju jednosoban stan u izgradnji, na samo 700m od čuvenog mosta ljubavi. Gradi se od vrlo kvalitetnih materijala i savremene opreme. Površina stana je 39,96m2, sastoji se iz dnevne sobe, kuhinje, spavace sobe, hodnika, kupatila i terase.",Stan u zgradi ,u procesu uknjižavanja ,,,,,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/65a65a7d59aca77d1e06bf66,"Dvosoban stan na prodaju, Prozivka, 77.650€, 54m² - 4zida",2024-01-16,54 m² ,2 sobe ,,,visoko prizemlje/5 spratova ,,,,,,1292 ,pre 2 sata ,77.650,Prozivka,"Prozivka, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>STAN!  Centar-Prozivka!! ODLICAN, dvosoban stan,povrsine 54m2,u NOVOGRADNJI,visoko prizemlje,<br>(priblizno visini prvog sprata)terasa,EXTRA OPREMA,pvc stolarija,sig.ul.vrata,keramika po podu zbog podnog-gasnog grejanja,dodatno izolovan,energetski efikasan(mali troskovi).Ulične orijentacije.Zgrada visokog kvaliteta gradnje gde je predvidjen interfonski sistem,daljinsko otvaranje kapije,parking i garazna mesta uz rezervaciju.Useljivo na prolece.Cena sa PDV-om.za dogovor!",Stan u zgradi ,,prazno ,,,,,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/bubanj-centar-gradske-lokacije-kragujevac/trosoban-stan/65a65a1459aca77d1e06bf4e,"Trosoban stan na prodaju, Bubanj, 86.000€, 77m² - 4zida",2024-01-16,77 m² ,3 sobe ,,,13/13 spratova ,,,,,,7376 ,pre 2 sata ,86.000,Bubanj,"Bubanj, Centar, Gradske lokacije, Kragujevac","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Komforan trosoban stan na ekstra lokaciji (pesacka zona, Lepenički bulevar 3). Stan se sastoji od 3 sobe, kuhinje, trpezarije, predsoblja I ostave. Stanu pripada I podrum. Stan ukupno ima 77 m2. U potpunosti renoviran. Ispred solitera se nalazi parking prostor. Stan je u potpunosti, uključujuci i krov - stavljena je ruska hidroizolacija pre 7-8 god, Zgrada poseduje 2 lifta.",Stan u zgradi ,,prazno ,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/zmajevo-okolne-lokacije-vrbas/dvosoban-stan/65a64495f0fbb7bef00d2922,"Dvosoban stan na prodaju, Ivana Milutinovića 69, 39.900€, 56m² - 4zida",2024-01-16,56 m² ,2 sobe ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,,,"terasa, lođa ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, klima ",513474 ,pre 3 sata ,39.900,Ivana Milutinovića 69,"Zmajevo, Okolne lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan idealnog rasporeda! Na prodaju stan u održavanoj zgradi starije gradnje na I spratu u samom centru Zmajeva. Idealna pozicija zgrade, svega par koraka do Osnovne škole, vrtića,marketa, pekare, apoteke, kao i svih sadržaja potrebnih za lagodan život. Takođe, blizina autoputa E-75, a do Novog Sada je potrebno svega 20ak minuta lagane vožnje. Stan je izuzetno održavan, klasičnog rasporeda - dnevna soba, spavaća soba, kupatilo, dve terase i odvojena kuhinja sa trpezarijom, a uz određena ulaganja može se pretvoriti u dvoiposoban stan! Pozovite nas za više informacija i zakažite gledanje stana!",Stan u zgradi ,uknjiženo ,prazno ,useljivo ,,,dvorište ,,javni parking van zone ,,,,,
53,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/dvosoban-stan/65a6543c519e81a7eb07b394,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvoiposoban-stan/64de1b1dfeebe985f60c6fc5,"Dvoiposoban stan na prodaju, Mile Dimić, 120.000€, 56m² - 4zida",2024-01-16,56 m² ,2.5 soba ,,,,,,terasa ,kuhinja ,"kablovska, internet, TV, klima ",5723 ,pre 4 sata ,120.000,Mile Dimić,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Rakovica, Mile Dimić, odličan, renoviran, 56+8m2.<br>U centru stare Rakovice, odličan, upravo kompletno renoviran, dvoiposoban stan na VPR od 11. spratova.<br>Dvostran, veoma svetao, centralno grejanje, uknjižen.<br>Stan sadrži: predsoblje, dnevnu sobu, kuhinju, 2 spavaće sobe, kupatilo i zastakljenu terasu od 8m2 na koju se izlazi iz dnevne i jedne spavaće sobe.<br>Zgrada odlično pozicionirana, ispod Skojevskog naselja, svi neophodni sadržaji u neposrednoj blizini.<br>Naša topla preporuka.<br>Agencijska provizija:2%.<br>Napomena: google mapa ne pokazuje tačnu lokaciju.<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:",Stan u zgradi ,uknjiženo ,,,,,,,,"istok, jugozapad ",,,,
