,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Oglas ažuriran,price,street,address,description,title,end_date,Stanje,Šifra oglasa,Spratnost,Useljivo od,Godina izgradnje,Garaža,Pogled na,Internet,Orijentacija nekretnine,Autobuske linije
23,https://www.4zida.rs/prodaja-stanova/medicinski-fakultet-bulevar-dr-zorana-djindjica-medijana-gradske-lokacije-nis/dvoiposoban-stan/6533a91386eb755b4807f011,Dupleks ,92 m² ,2.5 soba ,,etažno grejanje ,,1 parking mesto ,,kuhinja ,polunamešteno ,"kablovska, internet, klima, frižider, šporet, ležaj ",,pre 1 mesec ,87.500,Medicinski Fakultet,"Medicinski Fakultet, Bulevar Dr Zorana Đinđića, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dupleks površine 93m2 kod Medicinskog fakulteta. Dupleks se sastoji iz osnove površine 39m2 koja sadrži dnevnu sobu sa odvojenom trpezarijom, kuhinjom, kupatilom i predsobljem. Gornji deo dupleksa ima 53m2 i sadrži 2 odvojene sobe, pri čemu je jedna sa galerijom. Stan je renoviran, i postoji mogućnost adaptacije u 4.0 stan. Stan se nalazi na 4. spratu od 4, nema lifta. Nalazi se u centru grada ali zaštićen od buke, okruđen parkovima i zelenilom. Grejanje je etažno. Cena stana 87.500 eur. Stan se prodaje polunamešten, po dogovoru sa kupcem. Kontakt: 064/599-6784.","Dvoiposoban stan na prodaju, Medicinski Fakultet, 87.500€, 92m² - 4zida",2023-12-20,renovirano ,77 ,4/4 sprata ,,1958,,,,,
24,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/6581eba439ecfc3e4c005cfb,Stan u zgradi ,39 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,ima lift (1) ,1 parking mesto ,"terasa, lođa ","kupatilo, kuhinja, ostava ",,,,pre 22 sati ,90.650,Stari Majur,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan koji se nalazi se u novoj, tek useljenoj zgradi i pruža odlične uslove za udoban život. Lokacija je izvanredna s obzirom na blizinu osnovne škole, vrtića, prodavnica, pekara, apoteka i obližnjeg parka. Stan se sastoji od prostranog dnevnog boravka s modernom kuhinjom i izlazom na terasu, dok je tu spavaća soba i kupatilo, kao i parking mesto koje je uračunato u cenu. Grejanje je na gas i troškovi grejanja se plaćaju isključivo tokom grejne sezone. Ova nekretnina predstavlja izvanrednu priliku za sve one koji traže kvalitetan i funkcionalan stan u Petrovaradinu. Kontaktirajte nas za više informacija i dogovorite pregled stana. Tel: 065/6674090. Marko","Jednoiposoban stan na prodaju, Stari Majur, 90.650€, 39m² - 4zida",2023-12-20,novo ,521601 ,1/4 sprata ,,,,,,,
25,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6582dacd9dae97f5d901688b,,65 m² ,3 sobe ,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,pre 5 sati ,172.730,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048281. NOVI SAD, BULEVAR EVROPE, TROSOBAN STAN, 65m2. Oglašavamo na prodaju trosoban stan, pozicioniran na trećem spratu zgrade u izgradnji, proverenog i pouzdanog investitora. Prilikom gradnje korišteni su kvalitetni materijali, spoljna stolarija Shuco, unutrašnja mediapan Max Con, parket hrastov I klasa, keramika španska I klasa, sanitarije Grohe i Fluenta, klime inverter i sigurnosna ulazna vrata. Stan sadrži hodnik, dnevni boravak sa trpezarijom, dve spavaće sobe, kuhinju, kupatilo, toalet i terasu. Centralno grejanje. Tražena lokacija, dobra povezanost i blizina svih gradskih sadržaja ovu nekretninu izdvaja kao pravi izbor, kako za porodični život, tako i u svrhu investicije. Za više informacija pozvati kontakt. KONTAKT: Katarina Mutabdžija, direktor prodaje, br. licence 4108, mob:063/177-54-72. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Bulevar Evrope, 172.730€, 65m² - 4zida",2023-12-20,,1048281 ,3/6 spratova ,,2023,,,,,
26,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/619f8d95c82eae12c500dd9c,,187 m² ,5 soba ,uknjiženo ,grejanje na struju ,ima lift (1) ,,terase (2) ,kupatila (3,prazno ,,,pre 28 dana ,1.000.000,Dedinje,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DEDINJE PANORAMA","Petosoban stan na prodaju, Dedinje, 1.000.000€, 187m² - 4zida",2023-12-20,,,1/2 sprata ,,,2 garažna mesta ,,,,
27,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/cetvorosoban-stan/655b41490e056fbe5705a46e,,80 m² ,4 sobe ,,etažno grejanje ,ima lift (1) ,,terasa ,kupatila (2) ,,interfon ,,pre 30 dana ,123.770,Nikole Uzunovića,"Duvanište, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju četvorosoban stan u izgradnji, stambeni objekat PO+P+IV, u Duvaništu. Zbog svoje lokacije odlična je investicija za porodičan život, ali i za izdavanje.   Projektovana površina stana je 80.03m2.  Stan se sastoji od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, tri spavaće sobe, dva kupatila, vešeraja i terase. Ovakva struktura stana se nalazi na II spratu, u zgradi u kojoj će biti postavljen bešumni lift.  Zgrada ispunjava sve najnovije standarde izgradnje:  najkvaliteniji termo blok, granitna keramika, višeslojni parket, mono blok u kupatilima, linijski slivnik, staklena tuš kabina, spoljašna  PVC antracit stolarija sa termo-staklom i sa aluminijimskim roletnama, izolacija i dekorativna ukrasna fasada debljine 10 cm i led rasveta. Grejanje će biti etažno sa svojim zasebnim kotlovima.  Završetak radova se očekuje aprila 2025. godine. Cena stana je 123.766eur. Kupci prve nekretnine imaju pravo na povraćaj PDV-a. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Četvorosoban stan na prodaju, Nikole Uzunovića, 123.770€, 80m² - 4zida",2023-12-20,u izgradnji ,p,2/4 sprata ,,,1 garažno mesto ,,,,
28,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6582b01b447f07e0a5039f43,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,,ima lift (1) ,,terasa ,,,,,pre 8 sati ,116.400,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Nova Detelinara. RENOVIRAN stan u novijoj zgradi sa liftom. Stan je u osnovi dvosoban, odličnog rasporeda i veoma lepo osvetljen. Sastoji se iz dnevnog boravka u čijem sklopu je kuhinja, spavaće sobe sa izlazom na terasu, kupatila i ostave.  Poseduje sigurnosna ulazna vrata, PVC stolarija, hrastov parket, LED rasveta. U neposrednoj blizini se nalazi OŠ, dečija ustanova, objekti snadbevanja, pijaca, više linija autobusa (na 100m) ,(linije 35,51A,7B) i drugi potrebni sadržaji za ugodan život. Stan je uknjižen (1/1) i odmah useljiv!!","Dvosoban stan na prodaju, Nova Detelinara, 116.400€, 54m² - 4zida",2023-12-20,uobičajeno stanje ,1018629 ,4/6 spratova ,,2006,,,,,
29,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/655b5f80b57e8034bf0fa822,,71 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,terasa ,kupatilo ,,interfon ,,pre 14 dana ,114.000,Sinđelićev trg,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan u Centru, u blizini Narodnog pozorišta uknjižene površine 71m2 plus terasa. Stan je salonskog tipa sa visokim plafonima nalazi se na II spratu, starije zgrade kvalitetne gradnje, bez lifta. Zbog izvanredne lokacije izuzetno pogodan za stanovanje, kao i investicija za izdavanje. Po strukturi je dvosoban sa mogućnošću prepravke u trosoban, zbog svoje funkcionalnosti. Sastoji se od ulaznog hodnika, prostranog dnevnog boravka, velike kuhinje sa trpezarijom, komforne spavaće sobe, kupatila i terase. Na podu je brodski pod i parket, drvena stolarija, CG. U izvornom stanju, izolovan od gradske gužve, sa pripadajučom podrumskom prostorijom i parkingom u dvorištu zgrade. Uknjižen, privatna svojina, moguća je kupovina putem stambenog kredita. Za dodatne informacije slobodno nas kontaktirajte. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvosoban stan na prodaju, Sinđelićev trg, 114.000€, 71m² - 4zida",2023-12-20,uobičajeno stanje ,p,2/5 spratova ,,,1 garažno mesto ,,,,
30,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/655b5ba1d2d4dbe5510e7af4,,30 m² ,1.5 soba ,,centralno grejanje ,ima lift (1) ,,,,,,,pre 30 dana ,83.950,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA:1048013…NOVI SAD, NOVO NASELJE, JEDNOIPOSOBAN 30m2…","Jednoiposoban stan na prodaju, Novo Naselje, 83.950€, 30m² - 4zida",2023-12-20,,1048013 ,4/6 spratova ,,2019,,,,,
31,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6582ea279841452fe605a05b,Stan u zgradi ,50 m² ,2 sobe ,uknjiženo ,,ima lift (1) ,,terasa ,,,,,pre 4 sata ,118.450,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijska oznka 1097354 *** Nov dvsoban stan na Telepu. Spavaća sobe, dnevni boravak sa izdvojenom kuhinjom. Terasa, lift, etažno grejanje na gas. Postoji mogućnost kupovine garažnog i parking mesta.  Cena sa PDV-om. Rok završetka 30.12..2023.<br>KONTAKT OSOBA SVETLANA 062569714.","Dvosoban stan na prodaju, Telep, 118.450€, 50m² - 4zida",2023-12-20,u izgradnji ,1097354 ,3/4 sprata ,,,1 garažno mesto ,,,,
32,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/655b74db0fb28b63eb054b97,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/6582b0e9447f07e0a5039f5c,,81 m² ,3 sobe ,,centralno grejanje ,,,,,,,,pre 8 sati ,166.860,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1046674. NOVI SAD - CENTAR - STARI GRAD. TROSOBAN SALONSKI STAN. Izdvajamo iz ponude trosoban salonski stan u centru Novog Sada na visokom prizamlju stambene zgrade. Trenutno je u funkciji poslovnog prostora i poseduje 2 ulaza (sa ulične strane i iz hodnika zgrade), ali je pogodan i za stanovanje. U suterenu se nalazi pripadajuća ostava površine 40m2, kao i dodatni toalet u hodniku zgrade. Stan je renoviran, bez ulaganja i po isplati useljiv. Lokacijski izvrsno pozicioniran; blizina pešačke zone, Saborne crkve, Nikolajevske porte i Matice Srpske. Vredi pogledati. Za više informacija pozovite... KONTAKT: Natalija Radaković; menadžer prodaje; licenca broj: 2698/; telefon: 062/562-850. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Novi Sad - Centar, 166.860€, 81m² - 4zida",2023-12-20,,1046674 ,visoko prizemlje ,,2023,,,,,
34,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/655b3fe10e056fbe5705a412,,52 m² ,2 sobe ,,,,,,,,,,pre 30 dana ,70.000,Centar,"Centar, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Centar - jednoiposoban stan u novogradnji na drugom i poslednjem spratu povrsine 40m2 + 12m2 terasa (jednim delom pokrivena). Kvalitetna gradnja, Salamander PVC stolarija sa trostrukim stalima, roletnama i komarnicima. Grejanje preko inverter klima uređaja koja garantuje izuzetno niske troškove zagrevanja i hlađenja. Tarket. Sigurnosna vrata. Prodaje se potpuno opremljena kvalitetnim nameštajem i tehnikom. Unjizeno 1/1. Povraćaj PDV-a za kupca prvog stana.<br>Agencijska provizija za kupca je 1,5%, odnosno minimalno 300 evra.","Dvosoban stan na prodaju, Centar, 70.000€, 52m² - 4zida",2023-12-20,,31774 ,2. sprat ,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/655b5158d2d4dbe5510e79c7,,99 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,1 parking mesto ,,kupatilo ,,"kablovska, interfon, klima ",,pre 14 dana ,120.000,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju multifunkcionalni prostor na Paliluli, pogodan za stanovanje, obavljenje svih vrsta poslovno-uslužne delatnosti, kancelarijski prostor, ordinacije,  a svakako i odlična prilika za rentiranje.<br>Stan-poslovni prostor ukupne površine 99m2. Po strukturi je četvorosoban (Su+P), u prizemnom delu postoje dva ulaza, sa ulice i iz dvorišta. Prizemnlje je po strukturi  trosobno, sastoji se od ulaznog degažmana, višemanense dnevne sobe sa delom za trpezariju i kuhinju,  dve spavaće sobe i kupatila, kompletan prostor je prilagođen i koristi se kao poslovni prostor. U suterenskom delu smeštena je sala za sednice.<br>Objekat je starije, kvalitetne gradnje, kompletno renoviran po visokim standardima, spoljna ALU i PVC stolarija, podne obloge od keramike, DAIKIN invertna klima, ugradna rasveta  i ostalo…<br>U dvorištu se nalazi i magacinski prostor od 44m2, sastoji se od dve prostorije, sa vodovodnom i elekrtro instalacijama.<br>Cena za sve je 120.000,00€. Uknjijženo, čisto vlasništvo. Za više informacija slobodno pozovite.","Četvorosoban stan na prodaju, Stanoja Bunuševca, 120.000€, 99m² - 4zida",2023-12-20,renovirano ,p,prizemlje/2 sprata ,,,,,,,
36,https://www.4zida.rs/prodaja-stanova/sremska-medijana-gradske-lokacije-nis/dvosoban-stan/655b6742ff4399a6c20b8801,Stan u zgradi ,54 m² ,2 sobe ,uknjiženo ,,,,terasa ,kupatilo ,prazno ,,,pre 26 dana ,88.000,Sremska,"Sremska, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosobne strukture 54m2, na drugom spratu u neposrednoj blizini Medicinskog fakulteta.","Dvosoban stan na prodaju, Sremska, 88.000€, 54m² - 4zida",2023-12-20,uobičajeno stanje ,,2/5 spratova ,,,1 garažno mesto ,,,,
37,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/dvosoban-stan/6582f38282618fcad4093787,Stan u zgradi ,69 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,"1 parking mesto, javni parking u zoni, javni parking van zone ",terasa ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, interfon, klima ",,pre 4 sata ,125.000,Beograd,"Višnjička Banja, Palilula opština, Beograd",,"Dvosoban stan na prodaju, Beograd, 125.000€, 69m² - 4zida",2023-12-20,uobičajeno stanje ,3518 ,1/3 sprata ,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/6582e8f39841452fe605a02e,,41 m² ,2 sobe ,,grejanje na gas ,,,terasa ,,,,,pre 4 sata ,73.000,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048205, NOVI SAD, ADICE, JEDNOIPOSOBAN STAN 41 M2<br>Oglašavamo prodaju jednoiposobnog stana u zgradi novijeg datuma. Zgrada je useljena pre dve godina, stan je smešten na prvom spratu i dvorišno je orijentisan. Stan je strukturno odlično iskorišćen u datoj kvadraturi: predsoblje, dnevni boravak sa izlazom na terasu, kuhinja i trpezarija sa prirodnom ventilacijom, spavaća soba i kupatilo. Nekretnina se prodaje u viđenom stanju, delimično opremljena.Prednost ove nekretnine su niski troškovi grejanja koji se plaćaju samo u grejnoj sezoni. Perfektan stan za studenta ili za par, odlična komunikacija - povezanost sa gradskim linijama.<br>Za dodatna pojašnjenja pozovite navedeni KONTAKT: Nada Atanasković, direktor prodaje,  licenca broj: 2805, mob: 060/55 111 06 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Adice, 73.000€, 41m² - 4zida",2023-12-20,,1048205 ,1/2 sprata ,,2022,,,,,
39,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/jednoiposoban-stan/6583050a4a2dd4b3e90fa37e,,35 m² ,1.5 soba ,,centralno grejanje ,,,terasa ,,,,,pre 2 sata ,59.500,Klisa,"Klisa, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048288 NOVI SAD, KLISA JEDNOIPOSOBAN 35m2 NOV. Predstavljamo vam fantastičan stambeni prostor renomiranog investitora, na jednoj od najatraktivnijih lokacija u Novom Sadu, Klisa. Dobro prepoznatljiv kvalitet gradnje kao i opreme zgrade i stanova. Mogućnost kupovine putem stambenog kredita. Za kupca prve nekretnine oslobađanje od poreza. Za više informacija budite slobodni da nas kontaktirate, rado ćemo vam izaći u susret. KONTAKT: Dušan Oljačić, agent prodaje, mob:064/270-54-25. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Jednoiposoban stan na prodaju, Klisa, 59.500€, 35m² - 4zida",2023-12-20,,1048288 ,1/3 sprata ,,2018,,,,,
40,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvosoban-stan/655b255b9fd45b55290812be,Stan u zgradi ,44 m² ,2 sobe ,uknjiženo ,,,,terasa ,,,,,pre 30 dana ,81.580,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen dvosoban stan na Adicama. Prvi sprat, terasa, grejanje centralno na struju, parking mesto u dvorištu zgrade. Agencijska oznaka 1006286 ( Nenad tel. 065/823-61-12, 021/382-68-30,  Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: http://www.kalidas-nekretnine.com )","Dvosoban stan na prodaju, Adice, 81.580€, 44m² - 4zida",2023-12-20,u izgradnji ,1006286 ,1/3 sprata ,,2021,,,,,
41,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/6583050a4a2dd4b3e90fa381,,51 m² ,2 sobe ,,centralno grejanje ,ima lift (1) ,,terasa ,,,,,pre 2 sata ,131.325,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048289, CENTAR, DVOSOBAN STAN, 51m2...Predstavljamo Vam odličan, komforan, dvosoban stan u širem centru grada. Sastoji se iz dnevnog boravka sa trpezarijom i izlazom na zastakljenu terasu, kuhinje, spavaće sobe, kupatila i hodnika iz kog se ulazi u sve prostorije. Odličan i kao investicija za izdavanje.KONTAKT: Jelena Stakić, direktor prodaje, licenca broj 3726, mob: 069/16-789-79 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvosoban stan na prodaju, Novi Sad - Centar, 131.325€, 51m² - 4zida",2023-12-20,,1048289 ,1/4 sprata ,,2004,,,,,
42,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/655b4af9a90f3a87f90da4f9,,,,,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-20,,,,,,,,,,
