,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Pogled na,Oglas ažuriran,price,street,address,title,end_date,Šifra oglasa,Parking,Orijentacija nekretnine,Garaža,Internet,Autobuske linije,Useljivo od,Tip objekta,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
52,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/troiposoban-stan/63dbd591ba8d545a800c370e,,79 m² ,3.5 soba ,,etažno grejanje ,u izgradnji ,,2/6 spratova ,ima lift (1) ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,,,pre 1 mesec ,149.900,Sestre Baković,"Čair, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Sestre Baković, 149.900€, 79m² - 4zida",2023-08-06,p,,,1 garažno mesto ,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/646b6adc7e3d60924f033042,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Spens, Stari Grad, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvosoban-stan/64a2ccb9abedce0c8b0e018f,Stan u zgradi ,49 m² ,2 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,5/6 spratova ,,lođa ,,prazno ,interfon ,useljivo ,,pre 33 dana ,110.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Dvosoban stan na prodaju, Braće Jerković, 110.000€, 49m² - 4zida",2023-08-06,6219 ,1 parking mesto ,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/64b90632a721c5504403920f,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-06,,,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/novi-priboj-gradske-lokacije-priboj/trosoban-stan/642ebda8e56096022e027182,Stan u zgradi ,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,3/6 spratova ,ima lift (1) ,"podrum, terasa ","kupatilo, kuhinja, ostava ",,,,,pre 9 dana ,70.000,Moše Pijade 4,"Novi Priboj, Gradske lokacije, Priboj","Trosoban stan na prodaju, Moše Pijade 4, 70.000€, 70m² - 4zida",2023-08-06,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/dvoiposoban-stan/646b6b247e3d60924f033053,,46 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,prizemlje/1 sprat ,,terasa ,kupatilo ,prazno ,"telefon, kablovska, internet ",,,pre 2 meseca ,50.000,Ozrenska,"Šumice, Voždovac opština, Beograd","Dvoiposoban stan na prodaju, Ozrenska, 50.000€, 46m² - 4zida",2023-08-06,3415 ,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/64b130f9fc071ad0b30e0d1c,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Mirijevo, Zvezdara opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6473d57e56c66c679f0bd13e,Stan u kući ,72 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,2000,1/2 sprata ,,"terase (2), lođa ","kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,"ulicu, dvorište ",pre 29 dana ,112.000,hablova 6,"Petlovo Brdo, Rakovica opština, Beograd","Dvoiposoban stan na prodaju, hablova 6, 112.000€, 72m² - 4zida",2023-08-06,,1 parking mesto ,"istok, sever ",,,"54, 56, 59, 42, e7, e9 ",,,,,
60,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednoiposoban-stan/64c7c11b2b429c5394079776,Stan u zgradi ,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,2/5 spratova ,,"podrum, terasa ","kupatilo, toalet, kuhinja ",namešteno ,"telefon, kablovska, TV, klima, centralna klima, ventilacija, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",useljivo ,dvorište ,pre 4 dana ,79.000,Dragiše Cvetkovića,"Centar, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Dragiše Cvetkovića, 79.000€, 40m² - 4zida",2023-08-06,,,,,Optički ,,,,,,
61,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/63f89fe61bf0c7f66806378e,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/dvosoban-stan/64ca9ecc1ea85899330fd687,,60 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/5 spratova ,ima lift (1) ,lođa ,,,,useljivo ,,pre 3 dana ,138.000,Ilije Stojadinovića,"Filmski Grad, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Ilije Stojadinovića, 138.000€, 60m² - 4zida",2023-08-06,8805 ,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/64789b76adbdf58d9b0c7d9c,,68 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,6/7 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet ",prazno ,interfon ,,,pre 8 dana ,119.000,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Vardarska, 119.000€, 68m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/64cb9c26526680959a00807e,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,novo ,,,,terasa ,kupatilo ,namešteno ,,,,pre 1 dan ,78.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Gradske lokacije, 78.000€, 40m² - 4zida",2023-08-06,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/mladenovac-centar-mladenovac-opstina-beograd/dvoiposoban-stan/640bbe0ac65488f6b70625aa,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Mladenovac centar, Mladenovac opština, Beograd - 4zida",2023-08-06,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/trosoban-stan/641c4507a6680a295d08023f,Stan u zgradi ,75 m² ,3 sobe ,,centralno grejanje ,,,7. sprat ,ima lift (1) ,terasa ,,prazno ,,,,pre 2 dana ,154.500,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 2, 154.500€, 75m² - 4zida",2023-08-06,858 ,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/64b90632a721c55044039205,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Zlatibor - 4zida",2023-08-06,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/alvadzinica-gradske-lokacije-cacak/dvoiposoban-stan/63eea0e613fbf5233606f94f,Stan u zgradi ,85 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,1980,6/14 spratova ,ima lift (2) ,terasa ,"kupatilo, toalet, kuhinja, ostava ",polunamešteno ,"telefon, klima ",useljivo ,dvorište ,pre 19 dana ,99.999,Nemanjina 80,"Alvadžinica, Gradske lokacije, Čačak","Dvoiposoban stan na prodaju, Nemanjina 80, 99.999€, 85m² - 4zida",2023-08-06,,1 parking mesto ,jug ,,Optički ,,,,,,
69,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/64c404f5651f26cce1035586,Stan u zgradi ,59 m² ,3.5 soba ,,,u izgradnji ,,1/2 sprata ,,terasa ,,,,,,pre 8 dana ,94.050,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 94.050€, 59m² - 4zida",2023-08-06,1026855 ,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/63889ec5937bf2813c0f182e,Stan u zgradi ,138 m² ,5 soba ,uknjiženo ,,u izgradnji ,,6/6 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,326.500,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Nova Detelinara, 326.500€, 138m² - 4zida",2023-08-06,1016090 ,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/64c8ef38982a59f06a006d1b,,113 m² ,4 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,,4/4 sprata ,ima lift (1) ,,kupatilo ,prazno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 4 dana ,194.000,Janka Čmelika,"Detelinara, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Janka Čmelika, 194.000€, 113m² - 4zida",2023-08-06,1270 ,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/64c7b3eb0be7f806b902b0fe,Stan u zgradi ,22 m² ,0.5 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,,,,,,,,pre 1 dan ,47.523,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","Garsonjera na prodaju, Gradske lokacije, 47.523€, 22m² - 4zida",2023-08-06,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/petosoban-stan/6489ccda624505f3fe002da0,Stan u zgradi ,152 m² ,5 soba ,uknjiženo ,,u izgradnji ,2020,4/5 spratova ,ima lift (1) ,terasa ,,,,,,pre 1 mesec ,309.000,Telep,"Telep, Gradske lokacije, Novi Sad","Petosoban stan na prodaju, Telep, 309.000€, 152m² - 4zida",2023-08-06,1084949 ,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/trosoban-stan/64242bc04fcbbb293a0bbc43,Stan u zgradi ,83 m² ,3 sobe ,uknjiženo ,,u izgradnji ,2022,2/2 sprata ,,terasa ,,,,,,pre 3 meseca ,162.430,Tatarsko Brdo,"Tatarsko Brdo, Sremska Kamenica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Tatarsko Brdo, 162.430€, 83m² - 4zida",2023-08-06,1025371 ,,,1 garažno mesto ,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/641f0e1d5203e41d7a003e42,,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,4/5 spratova ,,lođa ,kupatilo ,prazno ,telefon ,,,pre 3 meseca ,129.000,Požeška,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvosoban stan na prodaju, Požeška, 129.000€, 52m² - 4zida",2023-08-06,83777 ,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/vracar-beograd/cetvorosoban-stan/638ddfa5362101095a051c32,Stan u zgradi ,213 m² ,4 sobe ,uknjiženo ,centralno grejanje ,u izgradnji ,,,,"dvorište, recepcija ",,,,,,pre 4 meseca ,1.100.000,Bulevar Kralja Aleksandra,"Vračar, Beograd","Četvorosoban stan na prodaju, Bulevar Kralja Aleksandra, 1.100.000€, 213m² - 4zida",2023-08-06,,,,2 garažna mesta ,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/majur-petrovaradin-gradske-lokacije-novi-sad/jednoiposoban-stan/64c909765435d4106104d6c9,Stan u zgradi ,35 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,,suteren/5 spratova ,ima lift (1) ,,,prazno ,,useljivo ,,pre 1 dan ,48.500,Okrugićeva,"Majur, Petrovaradin, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Okrugićeva, 48.500€, 35m² - 4zida",2023-08-06,,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/63dd420f566370e97e0e7983,,51 m² ,2 sobe ,,grejanje na gas ,,2023,visoko prizemlje/3 sprata ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,121.555,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bulevar Evrope, 121.555€, 51m² - 4zida",2023-08-06,1045694 ,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/troiposoban-stan/63f943e0681365f99f048959,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/blok-21-novi-beograd-beograd/dvosoban-stan/62d56c5243614f79cf068a3c,,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,8/11 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,,,pre 1 mesec ,160.000,Bulevar Zorana Đinđića,"Blok 21, Novi Beograd, Beograd","Dvosoban stan na prodaju, Bulevar Zorana Đinđića, 160.000€, 53m² - 4zida",2023-08-06,1169 ,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvoiposoban-stan/63fd02d4d31d950f28030904,,63 m² ,2.5 soba ,,grejanje na struju ,novo ,2011,visoko prizemlje/2 sprata ,,,kupatilo ,prazno ,telefon ,,,pre 2 dana ,62.500,Viktora Starčića,"Altina, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Viktora Starčića, 62.500€, 63m² - 4zida",2023-08-06,17591 ,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/trosoban-stan/642c400a495210e8ce061235,,70 m² ,3 sobe ,uknjiženo ,grejanje na struju ,novo ,,2. sprat ,,terasa ,kupatilo ,prazno ,,,,pre 2 meseca ,79.500,Radomira Antića,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Trosoban stan na prodaju, Radomira Antića, 79.500€, 70m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/63186eb920085659e904bd6b,,31 m² ,1 soba ,,TA peć ,,2000,visoko prizemlje/3 sprata ,,terasa ,,,,,,pre 3 meseca ,66.950,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Jednosoban stan na prodaju, Bulevar Oslobođenja, 66.950€, 31m² - 4zida",2023-08-06,1044552 ,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/642f0c716bdcfb003307d1fc,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/64142162ab3a849f280fe82b,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/64b978efb1c81c66de0af23e,Stan u zgradi ,17 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,,,,,,,,,,pre 16 dana ,35.000,Adice,"Adice, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Adice, 35.000€, 17m² - 4zida",2023-08-06,1026801 ,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/dvosoban-stan/64cb9d46f5b5d4fa6406c7fc,Stan u zgradi ,37 m² ,2 sobe ,,grejanje na gas ,novo ,,3. sprat ,,terasa ,kuhinja ,namešteno ,"kablovska, TV, klima, veš mašina, frižider, šporet, ležaj ",,,pre 2 dana ,103.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Rotkvarija, 103.000€, 37m² - 4zida",2023-08-06,849 ,1 parking mesto ,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/dvosoban-stan/649c7ab4e6f28bebbb01d715,,59 m² ,2 sobe ,,grejanje na struju ,novo ,,prizemlje/3 sprata ,,terasa ,kupatilo ,prazno ,telefon ,,,pre 1 mesec ,88.000,Žarka Zrenjanina (Borča),"Borča, Palilula opština, Beograd","Dvosoban stan na prodaju, Žarka Zrenjanina (Borča), 88.000€, 59m² - 4zida",2023-08-06,1885 ,1 parking mesto ,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/veliki-park-vasariste-gradske-lokacije-kragujevac/jednoiposoban-stan/64cb7f0cef4387ec63026b4c,,44 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,4. sprat ,,terasa ,,,,,,pre 23 sati ,52.000,Veliki Park,"Veliki Park, Vašarište, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Veliki Park, 52.000€, 44m² - 4zida",2023-08-06,2799 ,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/62b338404591f90d636dd830,,57 m² ,2.5 soba ,,grejanje na gas ,novo ,,3/6 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, interfon ",,,pre 16 dana ,173.250,Lazara Kujundžića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Lazara Kujundžića, 173.250€, 57m² - 4zida",2023-08-06,3262 ,,,1 garažno mesto ,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/644d01ac2db1c838da008394,,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,9/12 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,,,,pre 3 meseca ,189.200,Bulevar oslobođenja,"Banjica, Voždovac opština, Beograd","Trosoban stan na prodaju, Bulevar oslobođenja, 189.200€, 86m² - 4zida",2023-08-06,1039 ,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/troiposoban-stan/64ca9ecd1ea85899330fd68a,,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,6/8 spratova ,ima lift (1) ,lođa ,,,interfon ,useljivo ,,pre 3 dana ,195.000,Omladinskih brigada,"Blok 38, Novi Beograd, Beograd","Troiposoban stan na prodaju, Omladinskih brigada, 195.000€, 92m² - 4zida",2023-08-06,8806 ,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/dvosoban-stan/63893679660b63ff670469d8,,45 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1958,4/4 sprata ,,"podrum, terasa ",kupatilo ,namešteno ,"telefon, kablovska, internet, interfon, klima ",useljivo ,,pre 3 meseca ,52.000,Aleja Maršala Tita,"Radijalac, Gradske lokacije, Subotica","Dvosoban stan na prodaju, Aleja Maršala Tita, 52.000€, 45m² - 4zida",2023-08-06,1312 ,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/jednosoban-stan/6468cb99849cb19de900d4bd,,31 m² ,1 soba ,uknjiženo ,etažno grejanje ,,,2/3 sprata ,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,,pre 5 dana ,67.320,Vojni put 1.,"Altina, Zemun, Zemun opština, Beograd","Jednosoban stan na prodaju, Vojni put 1., 67.320€, 31m² - 4zida",2023-08-06,3999 ,1 parking mesto ,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/lesnina-gradske-lokacije-zrenjanin/cetvorosoban-stan/64c553aa222020dd6a026f24,Dupleks ,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,,5/5 spratova ,ima lift (1) ,terase (2) ,"kupatilo, toaleti (2), kuhinja ",prazno ,"kablovska, klima ",useljivo ,,pre 7 dana ,80.000,Lesnina,"Lesnina, Gradske lokacije, Zrenjanin","Četvorosoban stan na prodaju, Lesnina, 80.000€, 90m² - 4zida",2023-08-06,N871 ,,,,,1 ,,,,,
96,https://www.4zida.rs/prodaja-stanova/zeleznicka-kolonija-zemun-zemun-opstina-beograd/dvoiposoban-stan/634fc75f4d62de059e0c4845,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,3/3 sprata ,,terasa ,,prazno ,"kablovska, internet, interfon, klima ",,,pre 3 meseca ,125.000,Železnička,"Železnička Kolonija, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Železnička, 125.000€, 55m² - 4zida",2023-08-06,391 ,1 parking mesto ,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/veliki-mokri-lug-zvezdara-opstina-beograd/dvosoban-stan/62b8bc75056201c7460fea53,Stan u zgradi ,51 m² ,2 sobe ,uknjiženo ,grejanje na struju ,novo ,2020,2/5 spratova ,ima lift (1) ,"prilaz za invalide, alarm, terasa ","kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,dvorište ,pre 29 dana ,85.700,Vladimira Dvornikovica 9b/17,"Veliki Mokri Lug, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Vladimira Dvornikovica 9b/17, 85.700€, 51m² - 4zida",2023-08-06,,,istok ,,,"308, 312, 38 ",,,,,
98,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/62a270fee4737e6bdd7b46a3,Stan u zgradi ,95 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1984,7/10 spratova ,ima lift (1) ,terasa ,,,,,,pre 3 meseca ,195.700,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Socijalno, 195.700€, 95m² - 4zida",2023-08-06,1000350 ,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/dvosoban-stan/646e497443d6026286077516,Stan u zgradi ,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,6/7 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, klima, Kanalizacija ",useljivo ,,pre 2 meseca ,175.000,Vojvode Stepe,"Voždovac, Voždovac opština, Beograd","Dvosoban stan na prodaju, Vojvode Stepe, 175.000€, 70m² - 4zida",2023-08-06,1545 ,1 parking mesto ,,1 garažno mesto ,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednoiposoban-stan/649dacd4299e66d15602b1ae,Stan u zgradi ,31 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,,4/4 sprata ,,,"kupatilo, kuhinja ",namešteno ,,useljivo ,,pre 1 mesec ,71.100,Stara Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Stara Detelinara, 71.100€, 31m² - 4zida",2023-08-06,504807 ,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6470cba52c0626eb9b0c0ca7,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/trosoban-stan/63f641f0c9f2ee8e1a08566f,Stan u zgradi ,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,5/5 spratova ,ima lift (1) ,"podrum, terasa ",ostava ,prazno ,interfon ,,,pre 3 meseca ,155.000,Stevana Opačića,"Miljakovac, Rakovica opština, Beograd","Trosoban stan na prodaju, Stevana Opačića, 155.000€, 89m² - 4zida",2023-08-06,5480 ,1 parking mesto ,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/brzece-okolne-lokacije-kopaonik/dvosoban-stan/64788029c4897876dc07b829,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,norveški radijatori ,novo ,,4/4 sprata ,ima lift (1) ,,,polunamešteno ,,useljivo ,,pre 2 meseca ,106.590,Brzeće,"Brzeće, Okolne lokacije, Kopaonik","Dvosoban stan na prodaju, Brzeće, 106.590€, 47m² - 4zida",2023-08-06,6987 ,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/kotez-1-gradske-lokacije-pancevo/troiposoban-stan/64ad150834898839e902b154,Stan u zgradi ,88 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,,,,terasa ,"toalet, kuhinja, ostava ",,"kablovska, klima ",,,pre 25 dana ,85.000,Kotež 1,"Kotež 1, Gradske lokacije, Pančevo","Troiposoban stan na prodaju, Kotež 1, 85.000€, 88m² - 4zida",2023-08-06,,,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/jednosoban-stan/6419d2b1eac3fcf4d50a5369,,,,,,,,,,,,,,,,,,,,"Prodaja stanova Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-06,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvoiposoban-stan/63a9850a76dfb2d8dc0ab46b,,58 m² ,2.5 soba ,uknjiženo ,TA peć ,,,6. sprat ,ima lift (1) ,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,,pre 3 meseca ,77.300,Gornjomatejevačka,"Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Gornjomatejevačka, 77.300€, 58m² - 4zida",2023-08-06,p,1 parking mesto ,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/trosoban-stan/64b98b047f5c889fdd0b7805,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1/4 sprata ,,"podrum, terasa, lođa ",kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",useljivo ,,pre 15 dana ,194.000,Omladinskih brigada,"Blok 33 - Geneks, Novi Beograd, Beograd","Trosoban stan na prodaju, Omladinskih brigada, 194.000€, 68m² - 4zida",2023-08-06,2134 ,,,,,,,,,,
