,link,title,end_date
119,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvosoban-stan/65f976935914111fc10b25fe,"Dvosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 121.540€, 50m² - 4zida",2024-03-28
120,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/troiposoban-stan/65dfe828f6a5d672800c3bf6,"Troiposoban stan na prodaju, Liman 4, 144.200€, 74m² - 4zida",2024-03-28
121,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/63e4ce2f04b62a19b50859e7,"Četvorosoban stan na prodaju, Grbavica, 279.690€, 91m² - 4zida",2024-03-28
122,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/dvosoban-stan/633957d2e0df8e5578011fb4,"Dvosoban stan na prodaju, Veternik, 66.230€, 43m² - 4zida",2024-03-28
123,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/trosoban-stan/660161bf3097b250f8095c8c,"Trosoban stan na prodaju, Gradske lokacije, 108.000€, 80m² - 4zida",2024-03-28
124,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008c4b62b5fc503f0c340c,"Jednoiposoban stan na prodaju, Somborski bulevar, 71.550€, 44m² - 4zida",2024-03-28
125,https://www.4zida.rs/prodaja-stanova/novi-grad-zemun-zemun-opstina-beograd/dvosoban-stan/66030e7c14d95e089e07b0ce,"Dvosoban stan na prodaju, Petra Kočića, 180.000€, 46m² - 4zida",2024-03-28
126,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/65f975ee5914111fc10b1fda,"Dvosoban stan na prodaju, Telep, 104.300€, 45m² - 4zida",2024-03-28
127,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/trosoban-stan/652d1cce7afa984774055155,"Trosoban stan na prodaju, Centar, 135.000€, 68m² - 4zida",2024-03-28
128,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/dvosoban-stan/6531385b42b39792980282db,"Dvosoban stan na prodaju, Andrije Jevremovića, 84.000€, 46m² - 4zida",2024-03-28
129,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65f974d15914111fc10b1a8b,"Dvosoban stan na prodaju, Novo Naselje, 123.600€, 61m² - 4zida",2024-03-28
130,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/cetvorosoban-stan/66028455a8147727a30295e7,"Četvorosoban stan na prodaju, Bulevar Evrope, 185.400€, 92m² - 4zida",2024-03-28
131,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/trosoban-stan/660159464db2f6b6aa014f43,"Trosoban stan na prodaju, Durlan, 115.500€, 70m² - 4zida",2024-03-28
132,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvosoban-stan/65fcc632b64a18f4210fa25b,"Dvosoban stan na prodaju, Liman 2, 165.000€, 56m² - 4zida",2024-03-28
133,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/66042c59f543127fac0a9a56,"Jednosoban stan na prodaju, Raj, 55.250€, 32m² - 4zida",2024-03-28
134,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/jednosoban-stan/65d6074ade772c964e07b216,"Jednosoban stan na prodaju, Mala Vaga, 65.500€, 42m² - 4zida",2024-03-28
135,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008eeb62b5fc503f0c350a,"Jednoiposoban stan na prodaju, Somborski bulevar, 80.000€, 50m² - 4zida",2024-03-28
136,https://www.4zida.rs/prodaja-stanova/miljakovac-rakovica-opstina-beograd/dvosoban-stan/65ff29c2a203cef7360c9fcb,"Dvosoban stan na prodaju, Nikole Marakovića, 110.000€, 54m² - 4zida",2024-03-28
137,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/6601ea6028bf6e59a9058b9b,"Jednosoban stan na prodaju, Studenička, 71.500€, 46m² - 4zida",2024-03-28
138,https://www.4zida.rs/prodaja-stanova/tatarsko-brdo-sremska-kamenica-gradske-lokacije-novi-sad/jednoiposoban-stan/65ec4b03f2918baf3b0eaa1d,"Jednoiposoban stan na prodaju, Tatarsko Brdo, 88.580€, 38m² - 4zida",2024-03-28
139,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/trosoban-stan/66018c7eb61520582709dfbe,"Trosoban stan na prodaju, Stanislava Sremčevića, 199.000€, 71m² - 4zida",2024-03-28
140,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/dvosoban-stan/660162473097b250f8095cc2,"Dvosoban stan na prodaju, Sava Kovačević, 114.270€, 48m² - 4zida",2024-03-28
141,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/65f9763b5914111fc10b2280,"Četvorosoban stan na prodaju, Telep, 188.100€, 83m² - 4zida",2024-03-28
142,https://www.4zida.rs/prodaja-stanova/banjica-vozdovac-opstina-beograd/trosoban-stan/65fdec7022d484388c0749bc,"Trosoban stan na prodaju, Crnotravska, 185.000€, 84m² - 4zida",2024-03-28
143,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/63d3d715b2ea64c4180b0278,"Trosoban stan na prodaju, Adice, 138.000€, 70m² - 4zida",2024-03-28
144,https://www.4zida.rs/prodaja-stanova/zeleno-brdo-zvezdara-opstina-beograd/dvoiposoban-stan/660192c69dbd4e43f7057dd6,"Dvoiposoban stan na prodaju, Keltska 46B, 89.900€, 56m² - 4zida",2024-03-28
145,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednoiposoban-stan/65f8ca5ccf16a51d7f0d8346,"Jednoiposoban stan na prodaju, Grbavica, 89.500€, 32m² - 4zida",2024-03-28
146,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6604290e2442549587005436,"Jednoiposoban stan na prodaju, Novi Sad - Centar, 103.000€, 32m² - 4zida",2024-03-28
147,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/65fc2fa6e04670800e0e61e4,"Troiposoban stan na prodaju, Marka Čelebonovića, 265.000€, 97m² - 4zida",2024-03-28
148,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/dvosoban-stan/655c76b1530846de910a5c4c,"Dvosoban stan na prodaju, Lipov Gaj, 91.800€, 56m² - 4zida",2024-03-28
149,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/6602e58b72bbb8a0700cbe28,"Trosoban stan na prodaju, Bulevar Evrope, 125.000€, 60m² - 4zida",2024-03-28
150,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65f975c65914111fc10b1f08,"Dvosoban stan na prodaju, Novo Naselje, 94.700€, 55m² - 4zida",2024-03-28
151,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63c5575a41a9c3fd4a09f09d,"Dvosoban stan na prodaju, Rumenačka, 133.150€, 62m² - 4zida",2024-03-28
152,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65f974e95914111fc10b1ae2,"Četvorosoban stan na prodaju, Adice, 92.300€, 56m² - 4zida",2024-03-28
153,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/65f975a05914111fc10b1e1e,"Jednoiposoban stan na prodaju, Novo Naselje, 85.800€, 49m² - 4zida",2024-03-28
154,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008abe62b5fc503f0c3347,"Jednoiposoban stan na prodaju, Somborski bulevar, 71.200€, 44m² - 4zida",2024-03-28
155,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/6602aeb572ad8409650c65a7,"Trosoban stan na prodaju, Nova Detelinara, 160.700€, 66m² - 4zida",2024-03-28
156,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/636416fa9a40f7dbaf02497b,"Petosoban stan na prodaju, Miloja Djaka, 375.000€, 135m² - 4zida",2024-03-28
157,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/dvoiposoban-stan/65fd4d62a7042d70080731bf,"Dvoiposoban stan na prodaju, Adice, 93.570€, 53m² - 4zida",2024-03-28
158,https://www.4zida.rs/prodaja-stanova/london-stari-grad-opstina-beograd/petosoban-stan/63caa0d55b908bd14c08dff9,"Petosoban stan na prodaju, London, 400.000€, 148m² - 4zida",2024-03-28
159,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/660460d0bff7fea67b0a9f7d,"Četvorosoban stan na prodaju, Dobanovačka, 201.400€, 76m² - 4zida",2024-03-28
160,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvosoban-stan/652f95cef07b6f82130bf510,"Dvosoban stan na prodaju, Sajmište, 123.600€, 63m² - 4zida",2024-03-28
161,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f976935914111fc10b25f5,"Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 140.300€, 57m² - 4zida",2024-03-28
162,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/653a5a14ff3dba7a590d85e9,"Dvosoban stan na prodaju, Dr Velimirovića, 132.000€, 63m² - 4zida",2024-03-28
163,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/trosoban-stan/66008c4f62b5fc503f0c3439,"Trosoban stan na prodaju, Somborski bulevar, 114.850€, 71m² - 4zida",2024-03-28
164,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-sokobanja/jednoiposoban-stan/64f5a3241cfc91474e0ddf27,"Jednoiposoban stan na prodaju, Sokobanja, 60.380€, 35m² - 4zida",2024-03-28
165,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65428b59a5813c23e0073f26,"Dvosoban stan na prodaju, Nova Detelinara, 118.400€, 50m² - 4zida",2024-03-28
166,https://www.4zida.rs/prodaja-stanova/filmski-grad-cukarica-cukarica-opstina-beograd/trosoban-stan/64ca82d7ac29965fc40b05f2,"Trosoban stan na prodaju, Jovana Mikića, 122.100€, 74m² - 4zida",2024-03-28
167,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65f975685914111fc10b1d1f,"Dvosoban stan na prodaju, Petrovaradin, 86.000€, 42m² - 4zida",2024-03-28
168,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65f9748f5914111fc10b197a,"Dvosoban stan na prodaju, Petrovaradin, 103.000€, 48m² - 4zida",2024-03-28
169,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/65f9755d5914111fc10b1ce9,"Dvoiposoban stan na prodaju, Telep, 160.680€, 71m² - 4zida",2024-03-28
170,https://www.4zida.rs/prodaja-stanova/medakovic-2-medakovic-vozdovac-opstina-beograd/jednosoban-stan/65fea9e5716a31b3e709441d,"Jednosoban stan na prodaju, Radovana Simića Cige, 99.000€, 41m² - 4zida",2024-03-28
171,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/cetvorosoban-stan/6601b3157a2a97fa09058a06,"Četvorosoban stan na prodaju, Omladinsko šetalište, 148.000€, 91m² - 4zida",2024-03-28
172,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/65f975a35914111fc10b1e2a,"Trosoban stan na prodaju, Adice, 100.300€, 59m² - 4zida",2024-03-28
173,https://www.4zida.rs/prodaja-stanova/vukov-spomenik-zvezdara-opstina-beograd/jednoiposoban-stan/65fe9d0bf1702f869f0ac8d4,"Jednoiposoban stan na prodaju, Bulevar Kralja Aleksandra, 160.000€, 40m² - 4zida",2024-03-28
174,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/cetvorosoban-stan/62c69ad6ad80e135e108004e,"Četvorosoban stan na prodaju, Veternik, 202.560€, 131m² - 4zida",2024-03-28
175,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/trosoban-stan/642ab69e9e82a8c49e01b505,"Trosoban stan na prodaju, Njegoševa, 360.000€, 90m² - 4zida",2024-03-28
176,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008ee962b5fc503f0c34ec,"Jednoiposoban stan na prodaju, Somborski bulevar, 71.550€, 44m² - 4zida",2024-03-28
177,https://www.4zida.rs/prodaja-stanova/rakovica-centar-rakovica-rakovica-opstina-beograd/trosoban-stan/660355902a2aecd9d50bb605,"Trosoban stan na prodaju, Pilota Mihaila Petrovića, 126.000€, 55m² - 4zida",2024-03-28
178,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/dvosoban-stan/65fc7b4264a2ddd6ea0c46bf,"Dvosoban stan na prodaju, Dragana Rakića, 137.000€, 66m² - 4zida",2024-03-28
179,https://www.4zida.rs/prodaja-stanova/dusanovac-vozdovac-opstina-beograd/trosoban-stan/65f0141267c44183690b0fd0,"Trosoban stan na prodaju, Danijelova, 171.900€, 55m² - 4zida",2024-03-28
180,https://www.4zida.rs/prodaja-stanova/vojvode-vlahovica-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/654e76d411739afabc090ddf,"Četvorosoban stan na prodaju, Vojvode Vlahovića Voždovac, 120.000€, 57m² - 4zida",2024-03-28
181,https://www.4zida.rs/prodaja-stanova/spens-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/65ff6801d0220b1f780262d2,"Dvosoban stan na prodaju, Spens, 145.500€, 56m² - 4zida",2024-03-28
182,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/jednosoban-stan/65eb4823fc162ff5fd07c4c8,"Jednosoban stan na prodaju, Bulevar Oslobođenja, 87.550€, 34m² - 4zida",2024-03-28
183,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/65b218c0e0eb891dd403545e,"Dvosoban stan na prodaju, Preradoviceva 102, 95.000€, 50m² - 4zida",2024-03-28
184,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/65f9862373c34b16e601436f,"Trosoban stan na prodaju, Otona Župančiča, 230.000€, 82m² - 4zida",2024-03-28
185,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/trosoban-stan/65f978865914111fc10b2648,"Trosoban stan na prodaju, Savska, 431.888€, 115m² - 4zida",2024-03-28
186,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/petosoban-stan/6523fca445e2dbf4050bd83c,"Petosoban stan na prodaju, Nova Detelinara, 167.900€, 98m² - 4zida",2024-03-28
187,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/66041b06b69d6569cd08ef3a,"Jednoiposoban stan na prodaju, Veternik, 57.000€, 25m² - 4zida",2024-03-28
188,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/dvosoban-stan/65fee261103f4cfa7d01a58c,"Dvosoban stan na prodaju, Kod Hrama Svetog Save, 249.000€, 60m² - 4zida",2024-03-28
189,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/624c0091806bff37f5696f1a,"Dvoiposoban stan na prodaju, Stražilovska, 138.300€, 61m² - 4zida",2024-03-28
190,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvosoban-stan/6604573fbff7fea67b0a9e9a,"Dvosoban stan na prodaju, Liman 3, 123.600€, 53m² - 4zida",2024-03-28
191,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/dvoiposoban-stan/6530e9dcc8f77d7b970179a6,"Dvoiposoban stan na prodaju, Braće Jerković, 139.000€, 47m² - 4zida",2024-03-28
192,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/6600096b57ae86e77f0b7f66,"Dvoiposoban stan na prodaju, Dragoslava Srejovića, 100.000€, 55m² - 4zida",2024-03-28
193,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/66008c4b62b5fc503f0c3412,"Jednoiposoban stan na prodaju, Somborski bulevar, 71.550€, 44m² - 4zida",2024-03-28
194,https://www.4zida.rs/prodaja-stanova/liman-4-liman-gradske-lokacije-novi-sad/trosoban-stan/65dfe873f6a5d672800c3c26,"Trosoban stan na prodaju, Liman 4, 152.750€, 78m² - 4zida",2024-03-28
195,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/troiposoban-stan/62462be7ed033c7ee90400f6,"Troiposoban stan na prodaju, Petrovaradin, 231.750€, 107m² - 4zida",2024-03-28
196,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/66040fa8b69d6569cd08edde,"Dvoiposoban stan na prodaju, Mirijevo, 134.000€, 68m² - 4zida",2024-03-28
197,https://www.4zida.rs/prodaja-stanova/kalvarija-zemun-zemun-opstina-beograd/troiposoban-stan/65fb0fc01bfb774f2207096e,"Troiposoban stan na prodaju, Milana Uzelca, 164.900€, 70m² - 4zida",2024-03-28
198,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6400efdacf6f6b42f6089dfc,"Dvosoban stan na prodaju, Stara Detelinara, 97.850€, 58m² - 4zida",2024-03-28
199,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/trosoban-stan/6602ec6d87b954c1d30a0a55,"Trosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 125.000€, 60m² - 4zida",2024-03-28
200,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/66041676c0c8e34bb00f03c3,"Dvoiposoban stan na prodaju, Jerneja Kopitara, 148.000€, 58m² - 4zida",2024-03-28
201,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-beocin/dvoiposoban-stan/65d3492d47a6d678010c9945,"Dvoiposoban stan na prodaju, Gradske lokacije, 92.230€, 64m² - 4zida",2024-03-28
202,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/dvosoban-stan/6601e7790e5b89b754086b82,"Dvosoban stan na prodaju, Dr. Milivoja Petrovića, 109.000€, 72m² - 4zida",2024-03-28
203,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/65f9c8810b0ce92dcd0b64c6,"Troiposoban stan na prodaju, adice, 102.540€, 62m² - 4zida",2024-03-28
204,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-paracin/dvosoban-stan/65eb4847fc162ff5fd07c4dd,"Dvosoban stan na prodaju, Centar, 79.846€, 61m² - 4zida",2024-03-28
205,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/65f99110441137a4e6089ff8,"Trosoban stan na prodaju, Novo Naselje, 175.100€, 87m² - 4zida",2024-03-28
206,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/jednosoban-stan/6540fbd664590ca37c017f55,"Jednosoban stan na prodaju, Omladinskih brigada, 176.000€, 38m² - 4zida",2024-03-28
207,https://www.4zida.rs/prodaja-stanova/skupstina-stari-grad-opstina-beograd/cetvorosoban-stan/660195213f96b4eb0404bc38,"Četvorosoban stan na prodaju, Vlajkovićeva, 370.000€, 106m² - 4zida",2024-03-28
208,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/jednosoban-stan/6600096357ae86e77f0b7f4e,"Jednosoban stan na prodaju, Gundulićev venac, 92.000€, 31m² - 4zida",2024-03-28
209,https://www.4zida.rs/prodaja-stanova/botanicka-basta-palilula-opstina-beograd/dvosoban-stan/65fab1f1af17511ec20770e1,"Dvosoban stan na prodaju, Šajkaška, 210.000€, 65m² - 4zida",2024-03-28
210,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/65fc1a3a23527b04290bf147,"Trosoban stan na prodaju, Sajmište, 221.450€, 72m² - 4zida",2024-03-28
211,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65f03406f530118876046b6c,"Jednoiposoban stan na prodaju, Sima Matavulja, 112.270€, 41m² - 4zida",2024-03-28
212,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/623dde51004e1953df2d7f23,"Trosoban stan na prodaju, Bulevar Oslobođenja, 236.900€, 101m² - 4zida",2024-03-28
213,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvoiposoban-stan/66018a8cb61520582709def4,"Dvoiposoban stan na prodaju, Todora Dukina, 212.000€, 53m² - 4zida",2024-03-28
214,https://www.4zida.rs/prodaja-stanova/klinicki-centar-savski-venac-beograd/trosoban-stan/660470dbe831b96d16034388,"Trosoban stan na prodaju, Birčaninova, 325.000€, 100m² - 4zida",2024-03-28
215,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6603f208f399204edf00a5a3,"Dvosoban stan na prodaju, Petrovaradin, 69.600€, 39m² - 4zida",2024-03-28
216,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/65fc389619d9f6f6560d8508,"Četvorosoban stan na prodaju, Grbavica, 298.700€, 105m² - 4zida",2024-03-28
217,https://www.4zida.rs/prodaja-stanova/blok-33-geneks-novi-beograd-beograd/dvoiposoban-stan/66028951a8147727a3029670,"Dvoiposoban stan na prodaju, Omladinskih brigada, 169.900€, 65m² - 4zida",2024-03-28
218,https://www.4zida.rs/prodaja-stanova/jagodin-mala-pantelej-gradske-lokacije-nis/trosoban-stan/5e4e929927317120bf033333,"Trosoban stan na prodaju, Knjaževačka, 157.000€, 127m² - 4zida",2024-03-28
219,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/65f976535914111fc10b23b2,"Dvoiposoban stan na prodaju, Petrovaradin, 131.900€, 65m² - 4zida",2024-03-28
220,https://www.4zida.rs/prodaja-stanova/veternik-gradske-lokacije-novi-sad/jednoiposoban-stan/66031e800fd68a60b60602a3,"Jednoiposoban stan na prodaju, Veternik, 51.500€, 29m² - 4zida",2024-03-28
221,https://www.4zida.rs/prodaja-stanova/calije-pantelej-gradske-lokacije-nis/dvoiposoban-stan/652e98680eaa6bd2ad0a3511,"Dvoiposoban stan na prodaju, Čalije, 86.620€, 54m² - 4zida",2024-03-28
