,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Nameštenost,Useljivo,Godina izgradnje,Lift,Unutrašnje prostorije,Opremljenost,Parking,Garaža,Internet,Orijentacija nekretnine,Pogled na,Autobuske linije,Useljivo od,Tramvajske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci
287,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/655ce3f754b11bc108020765,,96 m² ,3 sobe ,uknjiženo ,novo ,9/40 spratova ,,21366 ,pre 2 dana ,489.600,Omladinskih brigada,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi je stan na prestižnoj lokaciji, u okviru naselja West 65, u ekskluzivnoj zgradi West Tower. Ovaj luksuzni poslovno-stambeni objekat obezbeđuje život po najvišim standardima, pružajući mogućnosti za lagodan život ispunjen obiljem sadržaja. Zgrada ima 40 spratova sa panoramskim pogledom ka svim delovima grada. U zgradu je omogućen ulazak samo stanarima koji poseduju kartice, a isti mogu uživati u uslugama SPA centra sa bazenom dužine 20m, ispunjenim termalnom vodom, đakuzijem, turskim kupatilom, saunom, teretanom. Pored pomenutog SPA centra, tu je i frizersko-kozmetički salon, bioskop, kao i direktan pristup iz zgrade u mall.<br>Sam objekat obezbeđen je po najvišim kriterijumima i pruža visok nivo sigurnosti samih stanara.<br>U ponudi je veoma je komforan stan, poseduje dve spavaće sobe, od kojih je jedna soba master sa kupatilom, dodatno kupatilo i toalet. Zahvaljujući velikim staklenim površinama, obezbeđeno je puno dnevne sunčeve svetlosti, kao i prelep pogled. Grejanje je na gas, a klimatizacija centralna. Uz stan se prodaje i garažno mesto 12.5m2 po ceni od 35.000e. Pogodan je i kao poslovni prostor. Stan je za svaku preporuku. Uknjižen.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 21366.","Trosoban stan na prodaju, Omladinskih brigada, 489.600€, 96m² - 4zida",2023-12-13,grejanje na gas ,prazno ,useljivo ,,ima lift (1) ,,"telefon, kablovska, internet, klima ",,1 garažno mesto ,,,,,,,,
288,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/sestosoban-stan/65609f9f0be50c1c8d04d859,,183 m² ,6 soba ,uknjiženo ,renovirano ,1/2 sprata ,,6089 ,pre 18 dana ,389.000,Romanijska,"Gornji Grad, Zemun, Zemun opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan sa dva ulaza, pogodan za višečlanu porodicu ili poslovni prostor.<br>Prostorije: Dnevna soba, kuhinja, trpezrija, radna soba, pet spavaćih soba, dva kupatila.<br>Četiri terase,dva parking mesta.<br>Može da funkcioniše kao dva stana.<br>Aagencijska provizija 2%<br>Šta podrazumeva agencijska provizija od 2%:<br>Agencija, zajedno sa agentom, je tu za Vas vezano za:","Šestosoban stan na prodaju, Romanijska, 389.000€, 183m² - 4zida",2023-12-13,,,,2001,,,,,,,,,,,,,
289,https://www.4zida.rs/prodaja-stanova/vrdnik-okolne-lokacije-irig/cetvorosoban-stan/65686c00001d079ca10d7df1,,,,,,,,,,,,,,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2023-12-13,,,,,,,,,,,,,,,,,
290,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/garsonjera/6576e595ccc79d15bf072f79,,23 m² ,0.5 soba ,uknjiženo ,,prizemlje/4 sprata ,"podrum, lođa ",1738 ,pre 1 dan ,75.000,Rasinska,"Petlovo Brdo, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju kompletno renoviran stan, uknjižena garsonjera od 23 m2 kojoj je pripojena lođa, grejne površine 35 m2. Potpuno renovirana, termoizolacija promenjena vodo i elektroinstalacije, PVC stolarija, keramika. Adaptiran u 1.5. Prodaje se namešten.","Garsonjera na prodaju, Rasinska, 75.000€, 23m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,,kupatilo ,telefon ,,,,,,,,,,
291,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/6576f2f0fea7524bc3025767,Stan u zgradi ,41 m² ,2 sobe ,uknjiženo ,,4/4 sprata ,,520594 ,pre 1 dan ,102.320,Telep,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja na Telepu. Pouzdan investitor sa dugo godina iskustva prepoznatljiv po kvalitetu gradnje. Za više informacija pozovite","Dvosoban stan na prodaju, Telep, 102.320€, 41m² - 4zida",2023-12-13,grejanje na gas ,prazno ,,,ima lift (1) ,,klima ,,,,,,,,,,
292,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6577430d02de27ef9f094e91,Stan u zgradi ,61 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2/4 sprata ,terasa ,1025965 ,pre 1 dan ,133.900,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nudimo vam stan od 60m2 sa jedinstvenim rasporedom u najlepšem delu Novog Naselja. Stan je okružen zelenilom, sportskim terenima, vrtićem, školom, bankama i mega marketima, na samo par desetina metara od čak dva bulevara. Stan se nalazi na drugom spratu i sastoji se od velike dnevne sobe, velike kuhinje, toaleta sa prirodnom ventilacijom, spavaće sobe i hodnika koji povezuje sve prostorije. Stan se lako može pretvoriti u trosoban. Pored kvalitetne gradnje jedne od najboljih zgrada u okruženju, imate mnogo parking mesta ispred zgrade i ostavu u podrumu. Stan je bez ikakvog ulaganja. Ovo je idealno mesto za porodični život u srcu grada, a opet sakriveno od gradske buke i gužve. Za sve dodatne informacije kontaktirajte nas na 063304062. Šifra: 1025965. (Moj Dom nekretnine, Novi Sad, Reg.br. 174)","Dvosoban stan na prodaju, Novo Naselje, 133.900€, 61m² - 4zida",2023-12-13,,,,1980,,,,,,,,,,,,,
293,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/6576edebe41834fb5406b491,Stan u zgradi ,49 m² ,2 sobe ,,u izgradnji ,3/3 sprata ,terasa ,1016580 ,pre 1 dan ,102.300,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Dvosoban stan na početku Petrovaradina u neposrednoj blizini Preradovićeve ulice. Objekat Su+P+2+Pk. Ulično orijentisan. Prelepa terasa od 10m². Pouzdan investitor i proveren kvalitet gradnje. U cenu je uračunat PDV i agencijska provizija. Mogućnost kupovine garaćnog mesta. Useljivo krajem 2023. Više informacija na 0631062670","Dvosoban stan na prodaju, Petrovaradin, 102.300€, 49m² - 4zida",2023-12-13,,,,,ima lift (1) ,,,,,,,,,,,,
294,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-cajetina/jednoiposoban-stan/657701bea4b4de4d90040e63,,38 m² ,1.5 soba ,uknjiženo ,,3/4 sprata ,terasa ,4860 ,pre 1 dan ,94.000,Gradske lokacije,"Gradske lokacije, Čajetina","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan - Apartman u novom ekoloskom naselju Jelene Azujske, sa najlepšim pogledom.<br>Na kružnom toku kod ulaza u Zlatibor, odvaja se put u levo i na samo 400 - 500 metara dolazite do predivne oaze mira, bez buke, bez puno saobracaja, bez gomile zgrada i betona, i sa prelepim pogledom.<br>Okruzeni ste zelenilom, šumom i sa puno divnog sadržaja za trošenje vremena na odmoru, a opet u blizini centra, Zlatiborskog jezera, gondole i svega što treba videti na Zlatiboru. ","Jednoiposoban stan na prodaju, Gradske lokacije, 94.000€, 38m² - 4zida",2023-12-13,etažno grejanje ,prazno ,,,,kupatilo ,telefon ,,,,,,,,,,
295,https://www.4zida.rs/prodaja-stanova/betanija-sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/6527bc3b7b464a167c02c378,,31 m² ,1 soba ,uknjiženo ,novo ,prizemlje ,,4829 ,pre 2 meseca ,66.950,Branimira Ćosića,"Betanija, Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo na odličnoj lokaciji stan 31m2, uknjizen 1/1. Stan se sastoji od hodnika, sobe, izdvojene kuhinje, kupatila i terase. Zgrada je novijeg datuma.<br>Stan se može korisiti pored stambenog prostora i u svrhu kao lokal, ordinacija ili kancelarija.<br> Video nadzor ispred stana sa sigurnosnim rolo vratima .<br>Blizina centra, 200m od Bulevara Oslobodjenja.<br>U cenu stana ulazi i kuhinja sa belom tehnikom, klima uredjaj.<br>Za više informacija pozovite 066 /844 22 66<br>Vaše Gold nekretnine. Reg.posrednika br.1039","Jednosoban stan na prodaju, Branimira Ćosića, 66.950€, 31m² - 4zida",2023-12-13,centralno grejanje ,prazno ,useljivo ,,,kupatilo ,"telefon, internet, interfon, klima ",,,,,,,,,,
296,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/654b448ad9b112ce930992bb,,153 m² ,4 sobe ,,,4/5 spratova ,terasa ,2285,pre 1 mesec ,689.500,Stojana Protića,"Hram Svetog Save, Neimar, Vračar, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Ukoliko želite udoban život u novogradnji visokog kvaliteta u neposrednoj blizini  Hrama Svetog Save, ovo je idealna nekretnina za vas!Zgrada renomirane i nagradjivane gradjevinske firme, gradjena  najkvalitetnijim materijalima.Specifikacija:- Temeljni zidovi i podne ploče zaštićeni su hidroizolacionim materijalom protiv vlage i procedne vode- Spoljni zidovi zaštićeni su hidro i termo-izolacionim materijalima- Limeni krovni pokrivač- Fasada obložena fundermaksom, kamenom i staklom- Fasadna stolarija od aluminijuma sa termomostom, a svi spoljni otvori sa ugradjenim roletnama sa uvoznim okovima- Mermerni ulaz, betonsko stepenište i hidraulični lift za 6 osoba- Interfon sa video- nadzorom za svaki stan i video - nadzor cele zgrade- Centralno grejanje- Troslojni hrastov parket, Bosal vrata, italijanska keramika i sanitarije ","Četvorosoban stan na prodaju, Stojana Protića, 689.500€, 153m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,,ima lift (1) ,kupatila (2) ,"kablovska, internet ",,1 garažno mesto ,,,,,,,,
297,https://www.4zida.rs/prodaja-stanova/rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/657836ce0c357ae4e50e8c44,Stan u zgradi ,37 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,3/8 spratova ,terasa ,1001357 ,pre 22 sati ,115.000,Rotkvarija,"Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan u kraljevom parku. Jednoiposoban po strukturi, dvorišne orjentacije. Prodaje se kompletno opremljen. Uknjižen bez tereta i zabeležbi a odmah je useljiv po isplati.<br>Pozovite  069/383-1007.","Jednoiposoban stan na prodaju, Rotkvarija, 115.000€, 37m² - 4zida",2023-12-13,,,,,ima lift (1) ,,,,,,,,,,,,
298,https://www.4zida.rs/prodaja-stanova/senjak-savski-venac-beograd/jednosoban-stan/653fa5eb66b08666340c3d86,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,uobičajeno stanje ,prizemlje/2 sprata ,,,pre 23 sati ,85.000,Vojislava Vučkovića,"Senjak, Savski Venac, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi funkcionalan 1.0 stan, lako adaptibilan u 1.5 na odličnoj lokaciji. Stan se nalazi u mirnom delu Senjaka, u manjoj zgradi sa etažnim grejanjem. Stan je uknjižen na 31m2 a pripajanjem zajedničke prostorije stan je proširen za 13m2, koji su u procesu legalizacije. Agencijska provizija koju plaća kupac 2%","Jednosoban stan na prodaju, Vojislava Vučkovića, 85.000€, 31m² - 4zida",2023-12-13,etažno grejanje ,prazno ,,,,kupatilo ,,,,,,,,,,,
299,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvoiposoban-stan/656eeab4e65970865802cd3e,Stan u zgradi ,66 m² ,2.5 soba ,uknjiženo ,novo ,3/4 sprata ,terasa ,536 ,pre 7 dana ,77.000,Selenča,"Selenča, Gradske lokacije, Sombor","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>* Na prodaju DVOIPOSOBAN stan na Selenči, u blizni bolnice ""Vuković"", samoposluge. ","Dvoiposoban stan na prodaju, Selenča, 77.000€, 66m² - 4zida",2023-12-13,grejanje na gas ,prazno ,useljivo ,,ima lift (1) ,"kupatilo, toalet, kuhinja, ostava ",klima ,1 parking mesto ,,,,,,,,,
300,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/jednosoban-stan/65490447fc697a80c3016a2a,,41 m² ,1 soba ,,u izgradnji ,4/5 spratova ,,1470 ,pre 1 dan ,112.920,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se u izgradnji odličan 1,5 stan 41,37m2 kod Sajma.  Kvalitetna gradnja- zidanje Ytong blokom i moderan dizajn zgrade - spoljna fasada prednji deo zgrade ceo od kaljenog stakla sa prepečenom fasadnom ciglom . Funkcionalno organizovan prostor, od ulaza s leve strane odmah kupatilo i pravo soba sa kuhinjom, spavaća soba s leve strane i izlaz na terasu. Gleda prema dvorištu .Spoljna stolarija pvc, sigurnosna ulazna vrata , uvozna keramika, pod tarket. U blizini autobuske stanice, prodavnice, pošta, igralište za decu. Rok useljenja : kraj 2024.god. Cena sa PDV-eom, za kupce prve nekretnine mogućnost povraćaja PDV-ea. Uredna dokumentacija za gradnju, pouzdan investitor.","Jednosoban stan na prodaju, Sajmište, 112.920€, 41m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,2023,ima lift (1) ,kupatilo ,"interfon, klima ",,,,,,,,,,
301,https://www.4zida.rs/prodaja-stanova/miljakovac-ii-miljakovac-rakovica-opstina-beograd/dvoiposoban-stan/65779745662164d7a10f376b,,60 m² ,2.5 soba ,,uobičajeno stanje ,2/4 sprata ,"podrum, terasa ",3295 ,pre 1 dan ,119.900,Stevana Opačića,"Miljakovac II, Miljakovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Odličan stan, po strukturi 2.5.<br>54m2 korisne površine + 6m2 terase.<br>U zgradi sa liftom i centralnim grejanjem.<br>Odlično pozicioniran u naselju.<br>Blizina gradskog prevoza, škole, marketa, vrtića.<br>Stan za svaku preporuku.","Dvoiposoban stan na prodaju, Stevana Opačića, 119.900€, 60m² - 4zida",2023-12-13,centralno grejanje ,prazno ,useljivo ,,ima lift (1) ,kupatilo ,telefon ,,,,,,,,,,
302,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/654bb6e23dea7547dc074d08,Stan u zgradi ,45 m² ,1.5 soba ,,,1/6 spratova ,terasa ,2761 ,pre 33 dana ,135.000,Kumodraška,"Voždovac, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Voždovac, Darvinova pošta - Kumodraška","Jednoiposoban stan na prodaju, Kumodraška, 135.000€, 45m² - 4zida",2023-12-13,centralno grejanje ,prazno ,,2010,ima lift (1) ,,,,,,,,,,,,
303,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/6543911f76591e86e70baeb1,,84 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,1/2 sprata ,terasa ,15642 ,pre 1 mesec ,330.000,Nušićeva,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izuzetan salonski stan, u izvornom stanju, veoma komforan, dve spavaće sobe, terasa orijentisana ka dvorišnoj strani, grejanje na klimu i kaljeve peći sa električnim grejačima, veoma pogodan i za poslovni prostor, uknjižen.<br>Agencijska provizija iznosi 2% dogovorene kupoprodajne cene ID oglasa: 15642.","Trosoban stan na prodaju, Nušićeva, 330.000€, 84m² - 4zida",2023-12-13,kaljeva peć ,prazno ,useljivo ,,,,"telefon, kablovska, internet ",,,,,,,,,,
304,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/6576ef4ce41834fb5406b4e1,,56 m² ,3 sobe ,,,3/6 spratova ,,1048170 ,pre 1 dan ,161.500,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>ŠIFRA: 1048170…PRODAJA STANOVA NOVI SAD, BULEVAR OSLOBOĐENJA, TROSOBAN STAN, 56m2…Nudim vam odličnu nekretninu, trosoban stan na trećem spratu zgrade imponzantnog koncepta i novijeg datuma. Sama lokacija na kojoj se nalazi ista je jedna od najtraženijih u gradu, što dalje implicira da je nekretnina idealna investicija za izdavanje kao stambeni prostor, isto tako kao poslovni prostor. Raspored prostorija je više nego odličan, sastoji se iz tri potpuno odvojene prostorije, kuhinje, hodnika I kupatila. Nekretnina ne zahteva dalja ulaganja, uknjižena na vlasnika 1/1. Mnogo toga bih mogao napisati za ovu nekretninu, međutim ja sam rad da vam je pokažem I prezentujem na licu mesta i pojasnim svaki detalj. Za više informacija stojim na raspolaganju, sa zadovoljstvom ću podeliti sa vama dodatne informacije, pozovite...KONTAKT: Nenad Lazić, direktor prodaje, broj licence: 3543, mob:063/159-05-05. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Trosoban stan na prodaju, Bulevar Oslobođenja, 161.500€, 56m² - 4zida",2023-12-13,centralno grejanje ,,,2004,ima lift (1) ,,,,,,,,,,,,
305,https://www.4zida.rs/prodaja-stanova/sumice-vozdovac-opstina-beograd/jednoiposoban-stan/654260c04866b54a9b0bfcc8,,40 m² ,1.5 soba ,,,visoko prizemlje/6 spratova ,podrum ,4663 ,pre 3 minuta ,99.900,Ljermontova,"Šumice, Voždovac opština, Beograd","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodaje se funkcionalan stan sa odvojenom spavaćom sobom na izuzetnoj lokaciji u blizini parka Šumice, hotela Srbija, doma zdravlja, gimnazije, škole, vrtića, TC BEO i uključenja na autoput.<br>Saobraćajno je povezan sa više linija gradskog prevoza: 31,17,50,19,29,25,26.<br>Stan se nalazi u zgradi sa liftom u visokom prizemlju jer je konfiguracija terena takva da je ulaz u zgradu znatno viši od terena, pa je stan praktično na nivou prvog sprata jer su ispod stana garaže na nivou prizemlja.<br>Stan je delimično renoviran- hoblovan parket, okrečen ali je stanje standardno i odmah je useljiv za keš kupce.<br>Grejanje je centralno, parking zona je slobodna oko zgrade.<br>Stan je odličan za investiciono ulaganje ili manju porodicu.","Jednoiposoban stan na prodaju, Ljermontova, 99.900€, 40m² - 4zida",2023-12-13,centralno grejanje ,prazno ,useljivo ,,ima lift (1) ,kupatilo ,telefon ,,,,,,,,,,
306,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/garsonjera/656de4b3fa96d8033a0759ad,Stan u zgradi ,30 m² ,0.5 soba ,u procesu uknjižavanja ,u izgradnji ,,terasa ,,pre 7 dana ,51.391,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stanovi u izgradnji, na samo par minuta od šetališta, u ravnom delu Vrnjačke Banje. Ova ekskluzivna lokacija omogućava vam da se opustite u prijatnom ambijentu, dok istovremeno imate pristup svim pogodnostima koje Vrnjačka Banja nudi. Svi stanovi su izgrađeni prema najvišim standardima kvaliteta, koristeći najnovije materijale i tehnologije. Savremeni dizajn prostora prilagođen je potrebama modernog načina života, pružajući vam udobnost i funkcionalnost u isto vreme. U ponudi su stanovi različitih površina:","Garsonjera na prodaju, Gradske lokacije, 51.391€, 30m² - 4zida",2023-12-13,grejanje na struju ,,,,ima lift (1) ,kupatilo ,,,,,,,,,,,
307,https://www.4zida.rs/prodaja-stanova/lipov-gaj-adice-gradske-lokacije-novi-sad/petosoban-stan/654a651e3f427cc83c03b79b,,126 m² ,5 soba ,uknjiženo ,novo ,3/3 sprata ,terasa ,1000789 ,pre 1 mesec ,298.500,Lipov Gaj,"Lipov Gaj, Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3754543513 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3754543513 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad, Lipov gaj. Kupovina od investitora! Predstavljamo potpuno nov koncept i definiciju komfora, specijalno osmišljen za udoban život savremene porodice. Izdvajamo iz ponude uknjižen, neuseljavan, apartmanski namešten petosoban stan u okviru poznatog, elitnog naselja Lipov gaj. Ovaj veoma svetao stambeni prostor, estetski moderno dizajniran sa pravom notom luksuza odlikuje izuzetan komfor i najviši kvalitet upotrebljenih materijala i opreme. Centralnim delom ovog stana dominira veoma prostran, izuzetno osvetljen dnevni boravak sjedinjen sa trpezarijom i vizuelno odvojenom, savremeno opremljenom, velikom kuhinjom na koju se nadovezuje ostava. Spavaću zonu čine ukupno četiri spavaće sobe. Glavna spavaća soba je prostorno izdvojena od ostalih soba i poseduje sopstveno kupatilo sa tuš kabinom. Stan poseduje još jedno kupatilo, takođe sa tuš kabinom, prostoriju predviđenu za garderober, jednu manju terasu sa izlazom iz jedne spavaće sobe i drugu, veliku terasu veličine oko 14m2 sa izlazom iz dnevne zone i otvorenim, lepim pogledom na grad. Sve sobe su klimatizovane. Savremeni sistem grejanja i regulacija utroška putem kalorimetra. Stan je dvostrano orijentisan i odličnom, sedmokomornom stolarijom nemačkog proizvođača Schuco potpuno zaštićen od saobraćajne buke. Pozicioniran na III spratu stambeno-poslovnog objekta sa liftom. Mogućnost kupovine garažnog parking mesta u suterenu zgrade. Useljiv odmah. Izražena cena predstavlja prodajnu cenu stana sa pdv-om, kompletnim nameštajem i tehnikom prikazanim na fotografijama i agencijskom provizijom. (Vinson nekretnine, Novi Sad, Reg. br. posrednika: 1085)","Petosoban stan na prodaju, Lipov Gaj, 298.500€, 126m² - 4zida",2023-12-13,centralno grejanje ,prazno ,useljivo ,2023,ima lift (1) ,kupatila (3,"telefon, interfon, klima ",1 parking mesto ,,,,,,,,,
