,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Nameštenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Stanje,Unutrašnje prostorije,Opremljenost,Useljivo,Tip,Parking,Godina izgradnje,Orijentacija nekretnine,Pogled na,Internet,Useljivo od,Garaža,Autobuske linije,Tramvajske linije,Trolejbuske linije
54,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/trosoban-stan/64886ce5d5f4ada79c08e3ea,57 m² ,3 sobe ,uknjiženo ,podno grejanje ,2/7 spratova ,,terasa ,namešteno ,,pre 17 dana ,88.350,Milovana Gusica 19,"Centar, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Milovana Gusica 19, 88.350€, 57m² - 4zida",2023-08-01,novo ,"kupatilo, toalet, kuhinja ","telefon, kablovska, TV, klima, kuhinjski elementi, sudo mašina, frižider, rerna, šporet, ležaj ",useljivo ,Stan u zgradi ,,2020,jugozapad ,dvorište ,Kablovska ,,1 garažno mesto ,Nema ,Nema ,Nema 
55,https://www.4zida.rs/prodaja-stanova/trg-slobode-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/636fade798298a139809ce86,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,prazno ,,pre 17 dana ,150.000,Njegoševa 12,"Trg Slobode, Stari Grad, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Njegoševa 12, 150.000€, 47m² - 4zida",2023-08-01,luksuzno ,"kupatilo, kuhinja, ostava ","telefon, kablovska, klima ",useljivo ,Stan u zgradi ,,2010,,dvorište ,Optički ,,,,,
56,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/644257af7d76c2a8e2068cd1,30 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,3. sprat ,ima lift (1) ,,prazno ,5463 ,pre 1 mesec ,71.070,Bulevar Cara Lazara,"Grbavica, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Bulevar Cara Lazara, 71.070€, 30m² - 4zida",2023-08-01,novo ,kupatilo ,"telefon, interfon, klima ",useljivo ,,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kopaonik/garsonjera/63f617893e978cd448046ce8,24 m² ,0.5 soba ,uknjiženo ,grejanje na struju ,1/4 sprata ,,,,758 ,pre 11 dana ,51.000,Kopaonik,"Centar, Gradske lokacije, Kopaonik","Garsonjera na prodaju, Kopaonik, 51.000€, 24m² - 4zida",2023-08-01,novo ,kupatilo ,,,Apartman ,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/647de2f342ea270ee0021939,,,,,,,,,,,,,,"Prodaja stanova Palilula, Palilula opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/645a1c86013781b9ac0f8ba9,43 m² ,2 sobe ,uknjiženo ,,1/4 sprata ,ima lift (1) ,terasa ,,1026373 ,pre 2 meseca ,108.500,Telep,"Telep, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Telep, 108.500€, 43m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2023,,,,,1 garažno mesto ,,,
60,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/trosoban-stan/64b7137fb5ee773c2604c706,86 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,,1000054 ,pre 13 dana ,169.800,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Bulevar Oslobođenja, 169.800€, 86m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2023,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/jednoiposoban-stan/64186db29e8e2316d7084d6f,,,,,,,,,,,,,,"Prodaja stanova Ledine, Novi Beograd, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/641e3be0dc4bae940100a446,102 m² ,4 sobe ,,centralno grejanje ,1/9 spratova ,ima lift (1) ,terasa ,,1037735 ,pre 3 meseca ,174.500,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Novo Naselje, 174.500€, 102m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2022,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/kaludjerica-grocka-opstina-beograd/dvosoban-stan/63cfeba8d5091d930200f00c,55 m² ,2 sobe ,uknjiženo ,etažno grejanje ,2/2 sprata ,,terasa ,prazno ,3567 ,pre 1 mesec ,82.000,Rodoljuba Čolakovića,"Kaluđerica, Grocka opština, Beograd","Dvosoban stan na prodaju, Rodoljuba Čolakovića, 82.000€, 55m² - 4zida",2023-08-01,novo ,,,,,,2020,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/blok-64-bezanijski-blokovi-novi-beograd-beograd/jednosoban-stan/64c388c7df76eb037d04bd37,73 m² ,3 sobe ,uknjiženo ,,1/5 spratova ,ima lift (1) ,podrum ,,7938 ,pre 3 dana ,229.000,Svetozara Ćorovića,"Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Svetozara Ćorovića, 229.000€, 73m² - 4zida",2023-08-01,održavano ,,"kablovska, interfon, TV, klima ",,Stan u zgradi ,,1992,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/cetvorosoban-stan/64816857c7ffa3eb5d0a9c00,104 m² ,4 sobe ,,etažno grejanje ,,ima lift (1) ,terasa ,namešteno ,2042 ,pre 1 mesec ,220.000,Gradske lokacije,"Gradske lokacije, Zlatibor","Četvorosoban stan na prodaju, Gradske lokacije, 220.000€, 104m² - 4zida",2023-08-01,novo ,kuhinja ,"kablovska, internet, TV, veš mašina, sudo mašina, frižider, šporet, ležaj ",useljivo ,Stan u zgradi ,,,,,,,1 garažno mesto ,,,
66,https://www.4zida.rs/prodaja-stanova/blok-45-novi-beograd-beograd/cetvorosoban-stan/63d37d7faab03424090194da,86 m² ,4 sobe ,,grejanje na struju ,10/10 spratova ,,"terasa, Bazen za plivanje ",namešteno ,86165794 ,pre 3 meseca ,276.000,Jurija Gagarina,"Blok 45, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Jurija Gagarina, 276.000€, 86m² - 4zida",2023-08-01,,"kupatila (2), toalet ",klima ,,,,2022,,,,,2 garažna mesta ,,,
67,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/63f8e64ee8360ddbae0d64bb,,,,,,,,,,,,,,"Prodaja stanova Braće Jerković, Voždovac opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/62a8fe717ef5482cfb21c473,37 m² ,2 sobe ,uknjiženo ,etažno grejanje ,prizemlje/3 sprata ,ima lift (1) ,,prazno ,348 ,pre 4 dana ,92.500,Skopljanska,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Skopljanska, 92.500€, 37m² - 4zida",2023-08-01,novo ,,"telefon, kablovska, internet, interfon, klima ",,Stan u zgradi ,,,,,,,1 garažno mesto ,,,
69,https://www.4zida.rs/prodaja-stanova/kosmaj-sopot-opstina-beograd/trosoban-stan/64ad0c9eb6971627350e3432,,,,,,,,,,,,,,"Prodaja stanova Kosmaj, Sopot opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/63f3643da43ac5fb5106d89a,42 m² ,2 sobe ,,centralno grejanje ,,,,,70150 ,pre 3 meseca ,86.150,747,"Bulevar Evrope, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, 747, 86.150€, 42m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/63a065174ba299f4690c88bf,240 m² ,4 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,,terasa ,prazno ,121215 ,pre 3 meseca ,850.000,Braničevska,"Hram Svetog Save, Neimar, Vračar, Beograd","Četvorosoban stan na prodaju, Braničevska, 850.000€, 240m² - 4zida",2023-08-01,,kupatilo ,telefon ,,,,,,,,,1 garažno mesto ,,,
72,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvosoban-stan/63d7c632ab23c03c860e4c9c,51 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/4 sprata ,,,namešteno ,9748 ,pre 6 meseci ,97.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Dvosoban stan na prodaju, Centar, 97.000€, 51m² - 4zida",2023-08-01,novo ,,"telefon, kablovska, internet, klima ",useljivo ,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-1-bezanijska-kosa-novi-beograd-beograd/dvosoban-stan/644a49703db7711fae0e3a14,65 m² ,2 sobe ,uknjiženo ,centralno grejanje ,6/7 spratova ,ima lift (1) ,"podrum, terasa, lođa ",prazno ,84047 ,pre 3 meseca ,173.000,Peđe Milosavljevića,"Bežanijska kosa 1, Bežanijska kosa, Novi Beograd, Beograd","Dvosoban stan na prodaju, Peđe Milosavljevića, 173.000€, 65m² - 4zida",2023-08-01,uobičajeno stanje ,kupatilo ,telefon ,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/644655f6485056f0b901f88c,100 m² ,3.5 soba ,uknjiženo ,,1/2 sprata ,,terasa ,,1018342 ,pre 29 dana ,200.850,Adice,"Adice, Gradske lokacije, Novi Sad","Troiposoban stan na prodaju, Adice, 200.850€, 100m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/cetvorosoban-stan/64197850033ac001680a77e0,218 m² ,4 sobe ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,terase (2) ,prazno ,507392 ,pre 4 meseca ,336.810,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Grbavica, 336.810€, 218m² - 4zida",2023-08-01,novo ,kupatila (2) ,,useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/becmen-surcin-opstina-beograd/dvoiposoban-stan/644a4de1fa55f6fa4e09b1c7,,,,,,,,,,,,,,"Prodaja stanova Bečmen, Surčin opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64aedf48d6816600f808735e,37 m² ,2 sobe ,,centralno grejanje ,3/6 spratova ,ima lift (1) ,terasa ,,1046984 ,pre 19 dana ,1,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 1€, 37m² - 4zida",2023-08-01,,,,,,,2020,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/ledine-novi-beograd-beograd/dvosoban-stan/64c148a77d251b68ad0d500a,50 m² ,2 sobe ,uknjiženo ,etažno grejanje ,1/3 sprata ,,lođa ,prazno ,124845 ,pre 5 dana ,96.800,Rembrantova,"Ledine, Novi Beograd, Beograd","Dvosoban stan na prodaju, Rembrantova, 96.800€, 50m² - 4zida",2023-08-01,,kupatilo ,telefon ,,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/642c68bb42ac16fbbd06cd45,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,3/3 sprata ,,terasa ,namešteno ,1833 ,pre 3 meseca ,97.900,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 97.900€, 43m² - 4zida",2023-08-01,novo ,kuhinja ,"interfon, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",,Stan u zgradi ,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/jednoiposoban-stan/644bb6adc3390fe485021a41,40 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,1/3 sprata ,,,prazno ,20176 ,pre 1 mesec ,59.000,Nemanjina,"Obrenovac, Obrenovac opština, Beograd","Jednoiposoban stan na prodaju, Nemanjina, 59.000€, 40m² - 4zida",2023-08-01,,,interfon ,,Stan u zgradi ,,2010,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d642ea270ee002179a,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-01,,,,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/trosoban-stan/5d9c76382731715fa44a0964,76 m² ,3 sobe ,,centralno grejanje ,,,,,12579 ,pre 3 meseca ,164.800,KOSOVSKA,"Podbara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, KOSOVSKA, 164.800€, 76m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/jednoiposoban-stan/636670b8d04453668d06844a,40 m² ,1.5 soba ,nije uknjiženo ,podno grejanje ,5/6 spratova ,ima lift (1) ,terasa ,prazno ,1297,pre 3 meseca ,66.000,Centar,"Centar, Gradske lokacije, Kragujevac","Jednoiposoban stan na prodaju, Centar, 66.000€, 40m² - 4zida",2023-08-01,novo ,kupatilo ,interfon ,,,1 parking mesto ,,,,,,1 garažno mesto ,,,
84,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/62de9b4f75edff02960c3d08,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,ima lift (1) ,terasa ,prazno ,,pre 3 meseca ,123.600,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Cara Dušana, 123.600€, 47m² - 4zida",2023-08-01,,"kupatilo, ostava ",,,Stan u zgradi ,,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64775556e97540719801fa8f,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,terasa ,prazno ,498083 ,pre 2 meseca ,89.610,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 89.610€, 29m² - 4zida",2023-08-01,,"kupatilo, kuhinja ","telefon, kablovska ",,Stan u zgradi ,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/6486d84baa3d193fb40acc4a,27 m² ,0.5 soba ,,,3/3 sprata ,,,prazno ,127 ,pre 1 mesec ,70.600,Telep,"Telep, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Telep, 70.600€, 27m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/646350a6b5083eaefa0e1634,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,1/4 sprata ,,,prazno ,511193 ,pre 2 meseca ,190.550,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Grbavica, 190.550€, 74m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/dvoiposoban-stan/6343192a90a704eff70900d8,52 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,7/7 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, tavan, alarm, podrum, terasa ",namešteno ,,pre 28 dana ,150.000,Gundulićeva,"Podbara, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Gundulićeva, 150.000€, 52m² - 4zida",2023-08-01,novo ,"kupatilo, toalet, kuhinja ","telefon, kablovska, TV, klima, ventilacija, veš mašina, kuhinjski elementi, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,Stan u zgradi ,,2010,zapad ,dvorište ,Kablovska ,,,"11, 6 ",,
89,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/jednoiposoban-stan/640201315f10c9e38801bc02,43 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,,terasa ,namešteno ,505902 ,pre 4 meseca ,74.160,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Železnička stanica, 74.160€, 43m² - 4zida",2023-08-01,,kupatilo ,,useljivo ,Stan u zgradi ,1 parking mesto ,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/kotez-2-gradske-lokacije-pancevo/cetvorosoban-stan/6475a6535cb066c624024c1b,85 m² ,4 sobe ,,,6/7 spratova ,,"terasa, lođa ",namešteno ,89283293 ,pre 2 meseca ,90.000,Vojvođanski Bulevar,"Kotež 2, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Vojvođanski Bulevar, 90.000€, 85m² - 4zida",2023-08-01,,"kupatilo, toalet ",klima ,,,1 parking mesto ,,,,,,1 garažno mesto ,,,
91,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/dvosoban-stan/647de1f442ea270ee0021034,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-01,,,,,,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/639c3914c1a3bca1e7064380,62 m² ,3 sobe ,,,4/4 sprata ,,,prazno ,1431 ,pre 12 dana ,160.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novi Sad - Centar, 160.000€, 62m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/64be4c7800850b370e060aff,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,5/5 spratova ,ima lift (1) ,,namešteno ,514663 ,pre 7 dana ,75.190,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 75.190€, 24m² - 4zida",2023-08-01,,,,useljivo ,Stan u zgradi ,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/jednoiposoban-stan/6478c22ffc34555bf00507fa,39 m² ,1.5 soba ,,etažno grejanje ,2/5 spratova ,ima lift (1) ,,prazno ,2685 ,pre 1 mesec ,77.440,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor","Jednoiposoban stan na prodaju, Zlatiborskih pletilja, 77.440€, 39m² - 4zida",2023-08-01,novo ,kupatilo ,telefon ,,,1 parking mesto ,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvoiposoban-stan/642fdb9c33f5f450790b8ed6,55 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,2/4 sprata ,ima lift (1) ,terasa ,prazno ,,pre 1 sat ,115.800,Centar,"Petrovaradin, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Centar, 115.800€, 55m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,,,Stan u zgradi ,,,,dvorište ,,31.12.2023 ,,,,
96,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/dvosoban-stan/60e822a677ab306b19352dc4,54 m² ,2 sobe ,uknjiženo ,,5/5 spratova ,,,,p,pre 3 meseca ,67.000,Kosovke Devojke,"Pantelej, Gradske lokacije, Niš","Dvosoban stan na prodaju, Kosovke Devojke, 67.000€, 54m² - 4zida",2023-08-01,,kupatilo ,,,,,,,,,,1 garažno mesto ,,,
97,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/dvoiposoban-stan/62ab32d37c9b3d0c15061aa4,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/4 sprata ,,"podrum, lođa ",prazno ,149 ,pre 1 godinu ,105.000,Batajnica,"Batajnica, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Batajnica, 105.000€, 70m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatilo, kuhinja ",,,Stan u zgradi ,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/646f5f84a75b3a0a510cc391,33 m² ,1.5 soba ,,centralno grejanje ,,,,,71352 ,pre 2 meseca ,64.890,BRACE DRONJAK,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, BRACE DRONJAK, 64.890€, 33m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/6489cca6624505f3fe002d22,49 m² ,2 sobe ,uknjiženo ,,4/5 spratova ,,terasa ,,1087559 ,pre 1 mesec ,82.400,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Bistrica, 82.400€, 49m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,1988,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-kragujevac/cetvorosoban-stan/6437c54c0011e09b830ef592,57 m² ,4 sobe ,uknjiženo ,grejanje na gas ,3/3 sprata ,,"podrum, terasa, lođa ",prazno ,,pre 2 dana ,73.000,Vašarište,"Vašarište, Gradske lokacije, Kragujevac","Četvorosoban stan na prodaju, Vašarište, 73.000€, 57m² - 4zida",2023-08-01,uobičajeno stanje ,"kupatila (2), toaleti (2), kuhinja, ostava ","telefon, kablovska, kuhinjski elementi, rerna ",useljivo ,Stan u zgradi ,,2010,,ulicu ,Optički ,,,Sve ,,
101,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/645e4c13a6f4fa2465045851,48 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,prizemlje/3 sprata ,,,,,pre 2 meseca ,103.000,Telep,"Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Telep, 103.000€, 48m² - 4zida",2023-08-01,,,,,Stan u zgradi ,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/obrenovac-obrenovac-opstina-beograd/dvosoban-stan/647f121ee81e5725180ae85d,,,,,,,,,,,,,,"Prodaja stanova Obrenovac, Obrenovac opština, Beograd - 4zida",2023-08-01,,,,,,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/sodara-gradske-lokacije-pancevo/dvosoban-stan/63d80b95ba49383c2609e3aa,56 m² ,2 sobe ,uknjiženo ,centralno grejanje ,2/4 sprata ,,terasa ,,7734 ,pre 1 mesec ,60.000,Moravska,"Sodara, Gradske lokacije, Pančevo","Dvosoban stan na prodaju, Moravska, 60.000€, 56m² - 4zida",2023-08-01,potrebno renoviranje ,,,useljivo ,,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/becmen-surcin-opstina-beograd/trosoban-stan/64afece4338f84e3260031f5,63 m² ,3 sobe ,,etažno grejanje ,1. sprat ,,terasa ,prazno ,18512 ,pre 18 dana ,69.300,Bečmen,"Bečmen, Surčin opština, Beograd","Trosoban stan na prodaju, Bečmen, 69.300€, 63m² - 4zida",2023-08-01,u izgradnji ,kupatilo ,telefon ,,,1 parking mesto ,2023,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/jednosoban-stan/649467fd1d4a54a8f803f8dc,32 m² ,1 soba ,,grejanje na struju ,1/2 sprata ,,podrum ,prazno ,121750 ,pre 1 mesec ,57.000,Bele vode,"Bele Vode, Čukarica, Čukarica opština, Beograd","Jednosoban stan na prodaju, Bele vode, 57.000€, 32m² - 4zida",2023-08-01,,kupatilo ,telefon ,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/troiposoban-stan/6419af659c8128e07e0191f8,107 m² ,3.5 soba ,uknjiženo ,etažno grejanje ,visoko prizemlje ,ima lift (1) ,terasa ,prazno ,3286 ,pre 7 dana ,214.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Troiposoban stan na prodaju, Centar, 214.000€, 107m² - 4zida",2023-08-01,novo ,,,,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/6489cd64624505f3fe002f71,112 m² ,4 sobe ,uknjiženo ,,5/6 spratova ,ima lift (1) ,terasa ,,1084902 ,pre 1 mesec ,190.550,Telep,"Telep, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, Telep, 190.550€, 112m² - 4zida",2023-08-01,u izgradnji ,,,,Stan u zgradi ,,2018,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6470bda88c8c1898490336c0,46 m² ,2.5 soba ,uknjiženo ,,2/2 sprata ,,terasa ,,1059112 ,pre 2 meseca ,108.150,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 108.150€, 46m² - 4zida",2023-08-01,uobičajeno stanje ,,,,Stan u zgradi ,,2012,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/visnjicka-banja-palilula-opstina-beograd/jednosoban-stan/6294b648c6d4b84a8a37ee53,38 m² ,1 soba ,uknjiženo ,centralno grejanje ,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,,2615 ,pre 3 meseca ,65.500,STOJANA STOLETA ARANDJELOVICA,"Višnjička Banja, Palilula opština, Beograd","Jednosoban stan na prodaju, STOJANA STOLETA ARANDJELOVICA, 65.500€, 38m² - 4zida",2023-08-01,,,"telefon, interfon ",useljivo ,Stan u zgradi ,,2008,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/bele-vode-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/632d930665dd86920d02b222,51 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,terasa ,,7524 ,pre 3 meseca ,92.000,Vodovodska,"Bele Vode, Čukarica, Čukarica opština, Beograd","Dvoiposoban stan na prodaju, Vodovodska, 92.000€, 51m² - 4zida",2023-08-01,novo ,kuhinja ,"kablovska, TV, Kanalizacija ",,Stan u zgradi ,1 parking mesto ,2023,,,,,,,,
