,link,title,end_date,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Oglas ažuriran,price,street,address,description,Spratnost,Garaža,Lift,Šifra oglasa,Internet,Autobuske linije,Tramvajske linije,Trolejbuske linije,Useljivo od
26,https://www.4zida.rs/prodaja-stanova/dedinje-savski-venac-beograd/petosoban-stan/65ad0518ed9edd9f5a0c643d,"Petosoban stan na prodaju, Heroja Milana Tepica, 1.600.000€, 632m² - 4zida",2024-01-22,Penthaus ,632 m² ,5 soba ,uknjiženo ,centralno grejanje ,luksuzno ,,,"prilaz za invalide, dvorište, sauna, terase (2), fitnes, recepcija ","kupatila (2), toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska ",,,,pre 23 sati ,1.600.000,Heroja Milana Tepica,"Dedinje, Savski Venac, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi penthaus od 630m2 ( 210 grejne sa 60m2 terase na jednom nivou i 360m2 ogradjene terase iznad stana). U pitanju je novogradnja gde Vas do stana vodi privatni lift, 4 garazna mesta u ceni, koriscenje bazena, saune , teretane i obezbedjenje u zgradi. Stan se moze prodati i sa kompletnim namestajem. Zbog privatnosti se postavlja samo mapa ulice. Usluge agencije 2% od dogovorene cene",3/4 sprata ,4 garažna mesta ,ima lift (2) ,,,,,,
27,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/65ae4ae26fcb7e52c002d5c5,"Jednoiposoban stan na prodaju, Petefi Šandora, 87.550€, 34m² - 4zida",2024-01-22,Stan u zgradi ,34 m² ,1.5 soba ,uknjiženo ,podno grejanje ,novo ,,1 parking mesto ,terasa ,"kupatilo, toalet ",namešteno ,klima ,useljivo ,,,pre 9 minuta ,87.550,Petefi Šandora,"Telep, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam odličan jednoiposoban stan na Telepu! Odličan način gradnje i opreme. Svaki stan je opremljen kvalitetnom PVC stolarijom, sigurnosim ulaznim vratima, podnim grejanje, inverter klimom. Ovom stanu pripada parking mesto u dvorištu zgrade. Izuzetno lepa i mirna lokacija nadomak Bulevara patrijarha Pavla. Za više informacija pozovite naše agente prodaje. 064/822-21-40",visoko prizemlje/2 sprata ,,,522463 ,,,,,
28,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/65abf9346a826478260534c4,"Dvosoban stan na prodaju, Liman, 126.690€, 47m² - 4zida",2024-01-22,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,,,namešteno ,,,,,pre 1 dan ,126.690,Liman,"Liman, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam odličan limanski dvosoban stan u blizini limanskog parka i studentskog doma. Sama lokacija stana je odlična jer se u blizini nalazi sve neophodno za život. Stan je odlično održavan i ne zahteva prevelika ulaganja. Prodaje se komplet namešten sem frižidera. Stan je uknjižen i moguće je kupiti putem stambenog kredita. Za sve dodatne informacije možete pozvati agente prodaje!",8/15 spratova ,,ima lift (1) ,515475 ,,,,,
29,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/trosoban-stan/65aab33ca4d5e3e95402333a,"Trosoban stan na prodaju, Bulevar Evrope, 171.970€, 73m² - 4zida",2024-01-22,Stan u zgradi ,73 m² ,3 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,,,terasa ,"kupatilo, toalet ",prazno ,"TV, klima ",,,,pre 2 dana ,171.970,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Izgradnja, cena sa povratom PDV-a. Rok završetka 2023. godine. Popust zavisi od dinamike isplate.",1/5 spratova ,,ima lift (1) ,501687 ,,,,,
30,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednosoban-stan/65287e87fc4e86d21105e38b,"Jednosoban stan na prodaju, Mirijevski bulevar, 61.200€, 20m² - 4zida",2024-01-22,Stan u zgradi ,20 m² ,1 soba ,uknjiženo ,norveški radijatori ,,,,podrum ,,,"telefon, klima ",useljivo ,,,pre 2 dana ,61.200,Mirijevski bulevar,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 102920, VPR/IV, klima, telefon, uknjižen, renoviran, podrum. Agent Saša. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",visoko prizemlje/4 sprata ,,,102920 ,,,,,
31,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/65aabe061ba383139a00cb88,"Dvosoban stan na prodaju, Detelinara, 92.700€, 53m² - 4zida",2024-01-22,Stan u zgradi ,53 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,,,,,,,pre 2 dana ,92.700,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U ponudi fantastičan dvosoban stan idealnog rasporeda! Veoma komforan stan u pouzdanoj zgradi, mirna ulica potpuno odvojena od gradske buke, a u blizini svih potrebnih sadržaja. Ovom stanu pripada podrumska prostorija. Za sve ostale informacije slobodno pozovite!",3/4 sprata ,,,522852 ,,,,,
32,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/65abca14fd12967fbe05a835,"Jednosoban stan na prodaju, Gradske lokacije, 53.000€, 40m² - 4zida",2024-01-22,Stan u zgradi ,40 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,terasa ,kupatilo ,namešteno ,,,,,pre 1 dan ,53.000,Gradske lokacije,"Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Potpuno nov, jednosoban stan sa površinom od 40m2 (uknjižen na 35m2), smesten na I spratu, nudi savršenu ravnotežu između modernog stila i udobnosti. Ovaj stan je opremljen lepim nameštajem, koji je pažljivo odabran kako bi se iskoristio svaki deo prostora, sastoji iz dnevne sobe, kuhinje, spavaće sobe, hodnika, kupatila i terase.",,,,,,,,,
33,https://www.4zida.rs/prodaja-stanova/bajnat-gradske-lokacije-subotica/jednosoban-stan/65aa95b298e767ddb80e3ea4,"Jednosoban stan na prodaju, Masarikova, 38.550€, 30m² - 4zida",2024-01-22,,30 m² ,1 soba ,uknjiženo ,grejanje na gas ,novo ,,,terasa ,kupatilo ,,"telefon, kablovska, internet ",,,,pre 2 dana ,38.550,Masarikova,"Bajnat, Gradske lokacije, Subotica","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Stan u novogradnji površine 30,47m2 koji se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, kupatila i terase.Zgrada je građena od termoblokova najviših izolacijskih svojstava+fasadna izolacija.Pregradni zidovi će biti izgrađeni od opeke. Tarket podne obloge u sobama i trpezariji a u kuhinji I kupatilu I klasa keramike i tuš paravan od kaljenog stakla, linijski slivnik i ugradni vodokotlić. Stan će imati sigurnosna vrata, optički priključak, interfon i instalacije za klimu. Rok završetka poslednji kvartal 2025.godine.",1. sprat ,,ima lift (1) ,1826 ,,,,,
34,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65ae4b60c9851f521e029a2a,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/cetvoroiposoban-stan/65aa73da1382e2a4f8073c6e,"Četvoroiposoban stan na prodaju, Kneza Milosa, 400.000€, 148m² - 4zida",2024-01-22,Stan u zgradi ,148 m² ,4.5 soba ,uknjiženo ,centralno grejanje ,,1955,,"podrum, terasa ",,,telefon ,useljivo ,,,pre 2 dana ,400.000,Kneza Milosa,"Beograd centar, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da Vam ponudimo posleratni salonac, na odlicnoj lokaciji. Nalazi se u zgradi koja je gradjena za funkcionere, cime je kvalitet gradnje podignut na maksimum. Stan je u izvornom stanju i prilikom renoviranja se moze ""igrati"" sa ovim fantasticnim prostorom. Dvostrano je orijentisan i pun svetlosti. Nekretnina za preporuku.",5/7 spratova ,,ima lift (1) ,7633 ,,,,,
36,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/jednoiposoban-stan/65aacaa05ff3fcaf56027085,"Jednoiposoban stan na prodaju, Socijalno, 79.600€, 30m² - 4zida",2024-01-22,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,,,,prazno ,,,,,pre 2 dana ,79.600,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam jednoiposoban stan na izuzetno mirnoj lokaciji na par minuta od centra grada. Stan uknjižen 1/1, bez tereta, mogućnost kupovine na kredit. Za ulazak u nekretninu i više informacija slobodno pozovite.",,,,513478 ,,,,,
37,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/65ab7312567292dd61040083,"Četvorosoban stan na prodaju, Adice, 146.260€, 71m² - 4zida",2024-01-22,Stan u zgradi ,71 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,,1 parking mesto ,,,prazno ,,,,,pre 2 dana ,146.260,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju odličan četvorosoban stan na izuzetno mirnoj lokaciji. Nov, ne zahteva nikakva ulaganja. Grejanje je na toplotne pumpe, te su troškovi izuzetno mali. U okolini ima dosta zelenila, parkinga..U neposrednoj blizini se nalazi Lidl, veliki supermarketi, i autobuska stajališta. Za sve informacije, kao i za gledanje ovog stana, pozovite nas!",1/2 sprata ,,,521444 ,,,,,
38,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/dvosoban-stan/65aa82d6285c54587402c69a,"Dvosoban stan na prodaju, Savina, 87.550€, 38m² - 4zida",2024-01-22,Stan u zgradi ,38 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1999,,terasa ,,,,,,,pre 2 dana ,87.550,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>DVOSOBAN STAN, NOVO NASELJE - ŠAVINA, POLU-NAMEŠTEN, TERASA. +++   Agencijska oznaka 1060626 - Na prodaju dvosoban stan na Novom Naselju - Šonsi. Stan se prodaje delimično namešten. Dvorišno je orijentisan. Donji nivo se sastoji od velikog dnevnog boravka sa trpezarijom, odvojenom kuhinjom iz koje se izlazi na veliku terasu i kupatila, a gornji nivo se sastoji od spavaće sobe i hodnika. Četvrti sprat.Kontakt osoba 0648236616 NEMANJA.",4/5 spratova ,,,1060626 ,,,,,
39,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65abeebb66a30469cd02beb9,"Dvosoban stan na prodaju, Milića od Mačve, 118.000€, 75m² - 4zida",2024-01-22,Stan u zgradi ,75 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,2010,u dvorištu zgrade ,terasa ,"kupatilo, kuhinja ",,,useljivo ,,dvorište ,pre 1 dan ,118.000,Milića od Mačve,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Uknjižen prostran 2,0 stan, u zgradi novije gradnje, površine 75m2.",1/3 sprata ,1 garažno mesto ,,,,"79, 27E ",,,
40,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/dvoiposoban-stan/648c643166d0e76230087abb,"Dvoiposoban stan na prodaju, Vlašićka, 97.000€, 51m² - 4zida",2024-01-22,Stan u zgradi ,51 m² ,2.5 soba ,nije uknjiženo ,grejanje na struju ,,2000,,terasa ,,,"telefon, klima ",useljivo ,,,pre 2 dana ,97.000,Vlašićka,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 94954, III/V, klima, telefon, terasa, renoviran, ulaz prosečan, fasada dobra. Stan u postupku legalizacije , nalazi se na trećem nadograđenom spratu stambene zgrade , funkcioniše kao dvoiposoban stan . Stan je svetao , dvostrano orjentisan i nalazi se u mirnom delu naselja sa svom potrebnom infrastrukturom ( gradski prevoz , prodavnice , škole  , dečiji vrtići , TC Big ...) za udoban porodični život. Agent Saša. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",3/5 spratova ,,,94954 ,,,,,
41,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/65aa6cfd65fb0361620eb928,"Garsonjera na prodaju, stefana Prvovenčanog, 41.000€, 19m² - 4zida",2024-01-22,Apartman ,19 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,luksuzno ,,1 parking mesto ,,kupatilo ,namešteno ,,useljivo ,,,pre 2 dana ,41.000,stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Luksuzno opremljen studio apartman u kompleksu ĐINA u Vikend naselju Kopaonika.",prizemlje/5 spratova ,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/djurkovac-okolne-lokacije-zlatibor/dvoiposoban-stan/65aaab0cc66b729847074d16,"Dvoiposoban stan na prodaju, Zlatibor, Centar, 87.500€, 53m² - 4zida",2024-01-22,Stan u zgradi ,53 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,renovirano ,,"1 parking mesto, u dvorištu zgrade ",dvorište ,"kupatilo, kuhinja ",namešteno ,"telefon, kablovska, veš mašina, kuhinjski elementi, frižider, rerna, šporet, ležaj, plakar ",useljivo ,,,pre 2 dana ,87.500,"Zlatibor, Centar","Đurkovac, Okolne lokacije, Zlatibor",,2/3 sprata ,,,3577 ,,,,,
43,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvoiposoban-stan/65ab02311c848d460902b57b,"Dvoiposoban stan na prodaju, Bulevar Evrope, 135.250€, 51m² - 4zida",2024-01-22,Stan u zgradi ,51 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2011,,terasa ,,,,,,,pre 2 dana ,135.250,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>NOVI SAD.BULEVAR EVROPE.DVOIPOSOBAN STAN.KOMPLETNO NAMEŠTEN    (Svet nekretnine, Novi Sad, Reg. br. 405)",1/5 spratova ,,ima lift (1) ,1040492 ,,,,,
44,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/65acea1f029937fe980dc0a6,"Dvosoban stan na prodaju, Bulevar Oslobođenja, 93.730€, 40m² - 4zida",2024-01-22,Stan u zgradi ,40 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,,,,,,,,,,pre 1 dan ,93.730,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam stan bez ulaganja na atraktivnoj lokaciji. Reč je o neposrednoj blizini Bulevara oslobođenja, Sajma, Futoške pijace, srednje i osnovne škole.. Na prvoj etaži poseduje lepu kuhinju sa prirodnom ventilacijom, odvojenu šankom od dnevnog boravka, kupatilo i prostranu terasu. Druga etaža se sastoji od spavaćeg dela. Sve je odlično održavano, nema ulaganja. Idealna nekretnina za Vašu buduću investiciju, pravi mladalački stan. Pozovite nas za više detalja!",3/3 sprata ,,,518614 ,,,,,
45,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/dvoiposoban-stan/65ae4382d6d821cee00eb40e,"Dvoiposoban stan na prodaju, Bulevar despota Stefana, 159.000€, 70m² - 4zida",2024-01-22,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,1981,,"podrum, terasa ",,prazno ,,,,,pre 43 minuta ,159.000,Bulevar despota Stefana,"Palilula, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Palilula, Hala Pionir - Bulevar despota Stefana",4/9 spratova ,,ima lift (1) ,1904 ,,,,,
46,https://www.4zida.rs/prodaja-stanova/bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/65ae4b5fc9851f521e029a23,Pretraga Nekretnina za Prodaju i Izdavanje · 4zida,2024-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/jednosoban-stan/65ad3300e676195796096eea,"Jednosoban stan na prodaju, Alekse Santica, 63.000€, 31m² - 4zida",2024-01-22,Stan u zgradi ,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,1970,,,"kupatilo, kuhinja ",prazno ,,useljivo ,,,pre 19 sati ,63.000,Alekse Santica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Vlasnik prodaje jednosoban stan od 31m2 na 7.spratu u Alekse Šantica. Stan je u izvornom stanju i potrebno je kompletno renoviranje.",7/8 spratova ,,ima lift (1) ,,,,,,
48,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/jednoiposoban-stan/65aa8a20285c54587402c7ce,"Jednoiposoban stan na prodaju, Bata Lakina, 63.000€, 30m² - 4zida",2024-01-22,,30 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,,,terasa ,kupatilo ,prazno ,telefon ,useljivo ,,,pre 2 dana ,63.000,Bata Lakina,"Karaburma, Palilula opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo lep jedoiposoban stan u prizemju vrlo kvalitetne zgrade.",1. sprat ,,,1375 ,,,,,
49,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/dvoiposoban-stan/65aa8a9c285c54587402c815,"Dvoiposoban stan na prodaju, Sajmište, 123.600€, 63m² - 4zida",2024-01-22,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,,terasa ,"kuhinja, ostava ",polunamešteno ,"kablovska, internet, interfon, klima, Kanalizacija ",,,,pre 2 dana ,123.600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam dvoiposoban stan površine 63m2 na odličnoj lokaciji.<br>Nalazi se prekoputa master centra, u kvalitetnoj zgradi od bele fasadne cigle.<br>Ova atraktivna lokacija nudi sve što je neophodno za kvalitetnu svakodnevnicu (škole, vrtići, marketi, veliki javni parking ispred zgrade, bolnica, bazen) itd.<br>Sastoji se od komfornog dnevnog boravka, odvojene kuhinje, dve spavaće sobe, kupatila i terase.<br>U stanu ostaju kuhinja i ugradni plakari.",5/6 spratova ,,ima lift (1) ,83 ,,,,,
50,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvosoban-stan/65aa897e285c54587402c7a4,"Dvosoban stan na prodaju, Kapetana Miloša Žunjića, 62.180€, 36m² - 4zida",2024-01-22,,36 m² ,2 sobe ,,etažno grejanje ,u izgradnji ,,1 parking mesto ,,kupatilo ,prazno ,,,,,pre 2 dana ,62.180,Kapetana Miloša Žunjića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo vam novi projekat izuzetnog kvaliteta - stambenu zgradu sa 2 (dva) poslovna prostora u nivou prizemlja i 15 (petnaest) stambenih jedinica na nivou prvog i drugog sprata i potkrovlja. Savršeno ušuškana pruža stanarima mir i sigurnost. Zgrada se nalazi na odličnoj mikro lokaciji. U neposrednoj blizini nalazi se škola, vrtić, pijaca i marketi. Na samo nekoliko minuta hoda od zgrade nalazi se okretnica autobuskih linija broj 20, 25P, 27 i 74. U ponudi je dvosoban stan koji se nalazi u potkrovlju zgrade sa liftom. Sastoji od  ulaznog hodnika (2,40 m2), dnevnog boravka sa trpezarijom (16,63 m2), kuhinje (3,78 m2), spavaće sobe (10,03 m2), kupatila (3,74 m2). U gradnji se koriste najkvalitetniji materijali i oprema, italijanska keramika prve klase, PVC stolarija sa aluminijumskim roletnama, bambusov parket.Mogućnost kupovine parking mesta po ceni od 3000 €.Završetak radova se očekuje u julu 2024. godine.Cena izražena u oglasu je bez PDV-a.Ukoliko tražite udoban dom u Mirijevu 3, kontaktirajte nas i zakažite gledanje već danas.",3/3 sprata ,,ima lift (1) ,2285,,,,,
