,link,Tip,Površina,Broj soba,Uknjiženost,Stanje,Spratnost,Lift,Infrastruktura,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Grejanje,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Orijentacija nekretnine,Pogled na,Garaža,Godina izgradnje,Parking,Autobuske linije,Internet,Useljivo od,Tramvajske linije,Trolejbuske linije,Tip objekta
34,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/petosoban-stan/6480658d2f4ec57b2d0ef359,Stan u zgradi ,330 m² ,5 soba ,nije uknjiženo ,,5/5 spratova ,ima lift (1) ,terasa ,83162 ,pre 1 mesec ,1.100.000,Mileševska,"Crveni Krst Vračar, Vračar, Beograd","Ugovorna površina 150.54m2. Na prestižnoj lokaciji u srcu Vračara, imamo u ponudi lux pentahaus. U izuzetno kvalitetno građenoj zgradi na petom spratu od ukupno pet, sa liftom. Stan za svaku preporuku. Stan se sastoji od 4 spavaće sobe, jedna ima izlaz na veliku terasu sa prelepim panoramskim pogledom. Garderober, tri kupatila, jedan xc. Dvostrano je orjentisan, izuzetno funkcionalnog rasporeda. Prednost ovog stana je korišćenje krovne tease od 140m2, na koju samo ovaj stan ima izlaz. Uz stan se prodaju dva parking mesta, jedno u garaži jedno ispred zgrade koje je obezbeđeno rampom. Agencijka provizija 2% Dnevni boravak, trpezarija, hodnik, 4 spavaće sobe, 3 kupatila, 1 wc, terasa 5/5 Mileševska  -imamo slicne NEKRETNINE BEOGRAD https://www.gigant.rs/property-detail.php?id=83162 - Oznaka na mapi pokazuje pribliznu lokaciju nekretnine ali ne I tacnu adresu","Petosoban stan na prodaju, Mileševska, 1.100.000€, 330m² - 4zida",2023-07-17,,,,,useljivo ,,,1 garažno mesto ,,,,,,,,
35,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64abd1e4b8f8f3c813041145,Stan u zgradi ,35 m² ,1 soba ,u procesu uknjižavanja ,u izgradnji ,2/3 sprata ,,terasa ,,pre 7 dana ,54.250,bbb,"Raj, Gradske lokacije, Vrnjačka Banja",,"Jednosoban stan na prodaju, bbb, 54.250€, 35m² - 4zida",2023-07-17,etažno grejanje ,kupatilo ,prazno ,,,,,,,1 parking mesto ,,,,,,
36,https://www.4zida.rs/prodaja-stanova/somborska-rampa-podbara-gradske-lokacije-novi-sad/troiposoban-stan/64998b4e5e2f9399aa02abf9,Stan u zgradi ,81 m² ,3.5 soba ,uknjiženo ,,1/1 sprat ,,terasa ,513143 ,pre 21 dana ,141.830,Somborska rampa,"Somborska rampa, Podbara, Gradske lokacije, Novi Sad",,"Troiposoban stan na prodaju, Somborska rampa, 141.830€, 81m² - 4zida",2023-07-17,grejanje na gas ,kupatilo ,prazno ,,,,,,,1 parking mesto ,,,,,,
37,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/garsonjera/64b1d7ec05a52c2ecc049de8,Stan u zgradi ,23 m² ,0.5 soba ,nije uknjiženo ,,3/3 sprata ,,,100102 ,pre 2 dana ,50.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","Agencijski ID: 100102, III/III, renoviran. Na dobroj lokaciji. Komplet renoviran,prodaje se namesten. Za svaku preporuku. Agent Ranka. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Garsonjera na prodaju, Patrijarha Joanikija, 50.000€, 23m² - 4zida",2023-07-17,grejanje na struju ,,,,useljivo ,,,,,,,,,,,
38,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/dvoiposoban-stan/648c7807a8e1eedfe60af988,Stan u zgradi ,51 m² ,2.5 soba ,nije uknjiženo ,,2. sprat ,ima lift (1) ,terasa ,90520 ,pre 31 dana ,134.000,Kraljevića Marka,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","Agencijski ID: 90520, II/, lift, terasa. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 3%. Telefoni: 060/555-3901 • 060/555-2146. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Kraljevića Marka, 134.000€, 51m² - 4zida",2023-07-17,centralno grejanje ,,,,useljivo ,,,,,,,,,,,
39,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/cetvoroiposoban-stan/64707c5bcfd42600450f75b3,Stan u zgradi ,131 m² ,4.5 soba ,nije uknjiženo ,uobičajeno stanje ,4/6 spratova ,,lođa ,,pre 11 dana ,299.000,Marka Čelebonovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd",,"Četvoroiposoban stan na prodaju, Marka Čelebonovića, 299.000€, 131m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, toalet, kuhinja ",,,useljivo ,,,,,,,,,,,
40,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/trosoban-stan/64b129ea497c7e05310f654b,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,novo ,,ima lift (1) ,,5529 ,pre 3 dana ,160.000,Ace Pavlovića,"Palisad, Okolne lokacije, Zlatibor",,"Trosoban stan na prodaju, Ace Pavlovića, 160.000€, 80m² - 4zida",2023-07-17,etažno grejanje ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, Kanalizacija ",useljivo ,,,,,1 parking mesto ,,,,,,
41,https://www.4zida.rs/prodaja-stanova/blok-1-fontana-novi-beograd-beograd/jednosoban-stan/6453ed06187610956703e386,,38 m² ,1 soba ,uknjiženo ,,visoko prizemlje/8 spratova ,ima lift (1) ,,3920 ,pre 3 dana ,110.000,Bulevar Zorana Đinđića,"Blok 1 - Fontana, Novi Beograd, Beograd",,"Jednosoban stan na prodaju, Bulevar Zorana Đinđića, 110.000€, 38m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,telefon ,useljivo ,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/trosoban-stan/6446818c028bd3d21a0f0f59,Stan u zgradi ,77 m² ,3 sobe ,,,,,,71039 ,pre 2 meseca ,108.150,RATARSKA,"Adice, Gradske lokacije, Novi Sad",,"Trosoban stan na prodaju, RATARSKA, 108.150€, 77m² - 4zida",2023-07-17,etažno grejanje ,,,,,,,,,,,,,,,
43,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/troiposoban-stan/621cec3366df55444b3a6c06,Stan u zgradi ,67 m² ,3.5 soba ,uknjiženo ,u izgradnji ,1/2 sprata ,,terasa ,1090037 ,pre 2 meseca ,93.170,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad","Agencijska oznaka 1089955 - Cena sa PDV-om , Nov troiposoban stan u tek useljenom kompleksu zgrada na Adicama.  Stan je izuzetno funkcionalan i svetao. Grejanje preko toplotnih pumpi - niski računi. Prvi sprat, terasa.","Troiposoban stan na prodaju, ADICE, NOVI SAD, 93.170€, 67m² - 4zida",2023-07-17,,,,,useljivo ,,,,2022,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/63c57b9772581716d70262c2,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,novo ,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,504150 ,pre 6 meseci ,116.700,Dr.Svetislava Kasapinovića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Jedinstveno na tržištu. Na prodaju je komforan dvosoban stan u jednoj od najboljih zgrada na Novoj Detelinari. Ova nekretnina je odlična kako za život tako i za izdavanje, sve što vam je potrebno za svakodnevnicu je na 2 minuta hoda. Stan se prodaje namešten i sa parking mestom na kojem mogu da stanu 2 vozila bez problema. Za više informacija pozovite agenta prodaje.Kontakt 064/1494114","Dvosoban stan na prodaju, Dr.Svetislava Kasapinovića, 116.700€, 43m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,namešteno ,,useljivo ,,,,,1 parking mesto ,,,,,,
45,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/dvosoban-stan/641dbd0ba4ff6b163703094d,Stan u zgradi ,58 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,5/5 spratova ,ima lift (1) ,terasa ,1058540 ,pre 2 meseca ,149.350,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Top lokacija , useljiv, uknjizen +++Agencijska oznaka 1058540. Odličan dvosoban stan na najatraktivnijoj lokaciji za mlade , studente a i ostale koji zele da su u centru svih desavanja. Stan je na petom spratu i iznad je potkrovlje. Stan ima samo na jednom mestu dekorativnu kosinu. U stanu nema ulaganja . Sastoji se od prostrane spavaće sobe , dve terase, dnevnog boravka , kupatilo, kuhinja sa trpezarijom. Satn je orjentisan ka ulici . Nekretnina odmah useljiva , uknjizena i bez tereta . Za više informacija pozvati na 0641709174 Mila 021546645 House nekretnine.","Dvosoban stan na prodaju, CENTAR, NOVI SAD, 149.350€, 58m² - 4zida",2023-07-17,,kupatilo ,,,useljivo ,,,,2004,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/dvoiposoban-stan/63a2c26971c403501a0d7c72,,61 m² ,2.5 soba ,,,prizemlje ,,,p,pre 2 meseca ,90.800,Miladina Popovića,"Trošarina, Medijana, Gradske lokacije, Niš",,"Dvoiposoban stan na prodaju, Miladina Popovića, 90.800€, 61m² - 4zida",2023-07-17,,,,,,,,1 garažno mesto ,,,,,,,,
47,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/64afc064358918378304d670,,132 m² ,4 sobe ,,,4/5 spratova ,ima lift (1) ,terasa ,1046993 ,pre 4 dana ,566.500,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","ŠIFRA: 1046993 PRODAJA STANA, STROGI CENTAR - PEŠAČKA ZONA 132M2 + GARAŽNA PARKING MESTA , ČETVOROSOBAN. NEKRETNINE NOVI SAD.EKSLUZIVNO POSREDOVANJE TRENUTNO NAJBOLJEG STANA NA TRŽIŠTU !!! OAZA KOJA SE JEDNOM SRETNE !!Do sad sa najvećim posredničkim zadovoljstvom Vam predstavljam JEDISTVEN stan o kom se dugo sanja i mašta. Da li lokacija ili luksuz ili vrhunski kvalitet opreme i gradnje ... teško je odlučiti se za pobednika. U strogom centru prestonice, u mirnoj ulici ušuškan on buke i vreve sa pogledom na ceo grad, trostrano orjentisan, prepun dnevne svetlosti. Video i slike su samo pokušaj prenosa ambijenta, savršena veza funkcionalnosti i luksuza. U detalje kao što su kamere, alarmi, prikrivena tehnoloiija sve po sistemu SMART HOME ..... sve ćete se uveriti na licu mesta ... pozovite me i rado ću sa Vama podeliti utiske i više informacija.KONTAKT: Sonja Banika, master prodaje licenca br.1328, mob:060/700-00-44. (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)Video prezentacija:https://www.youtube.com/watch?v=-nuPsvAmn0c&amp;ab_channel=SolisNekretnine","Četvorosoban stan na prodaju, Novi Sad - Centar, 566.500€, 132m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,2014,,,,,,,
48,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/cetvorosoban-stan/645bf20cd8672c6f5400e56d,,93 m² ,4 sobe ,uknjiženo ,,prizemlje/14 spratova ,,"podrum, terasa, lođa ",1412 ,pre 1 mesec ,139.900,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd",,"Četvorosoban stan na prodaju, Patrijarha Joanikija, 139.900€, 93m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/dorcol-stari-grad-opstina-beograd/trosoban-stan/6364e82de0b0e3bf590f485d,,65 m² ,3 sobe ,uknjiženo ,novo ,3/7 spratova ,ima lift (1) ,terasa ,53461 ,pre 34 dana ,500.000,Mike Alasa,"Dorćol, Stari Grad opština, Beograd",,"Trosoban stan na prodaju, Mike Alasa, 500.000€, 65m² - 4zida",2023-07-17,centralno grejanje ,,prazno ,"kablovska, internet, klima ",useljivo ,,,1 garažno mesto ,,,,,,,,
50,https://www.4zida.rs/prodaja-stanova/bezanijski-blokovi-novi-beograd-beograd/troiposoban-stan/64920d8fdc93f67b3805fe48,,101 m² ,3.5 soba ,,,,,terasa ,XML,pre 11 dana ,395.000,Bežanijski Blokovi,"Bežanijski Blokovi, Novi Beograd, Beograd",,"Troiposoban stan na prodaju, Bežanijski Blokovi, 395.000€, 101m² - 4zida",2023-07-17,,kupatila (3,,"kablovska, internet, klima ",,,,,2022,,,,,,,
51,https://www.4zida.rs/prodaja-stanova/4-juli-gradske-lokacije-zrenjanin/dvosoban-stan/630c8544b2ca5ee59b027fbf,,53 m² ,2 sobe ,,,5. sprat ,,,25525 ,pre 2 meseca ,53.000,4. Juli,"4. Juli, Gradske lokacije, Zrenjanin",,"Dvosoban stan na prodaju, 4. Juli, 53.000€, 53m² - 4zida",2023-07-17,centralno grejanje ,,,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/6489d0bb624505f3fe003258,,37 m² ,1.5 soba ,uknjiženo ,uobičajeno stanje ,9/10 spratova ,ima lift (1) ,terasa ,p,pre 24 dana ,60.000,7. jula,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Na prodaju stan u blizini Filozofskog fakulteta, Doma Zdravlja. Stan ima 37m2, po strukturi je jednoiposoban. Nalazi se na IX. spratu nije poslednji u zgradi sa liftom, lift ide do VII sprata. Sastoji se od ulaznog hodnika, kupatila, odvojene dnevne sobe koja ima izlaz na terasu, kuhinje, trpezarije i odvojene spavaće sobe. Stan je u nadograđenom delu zgrade u kupatilu je keramike, na podovima laminat, spoljna PVC i Velux stolarija sa roletnama i komarnicama, grejanje je centralno sa ugrađenim kalorimetrima. Cena stana je 60.000,00€. Uknjižen, moguća kupovina samo za gotovinu. Za više informacija slobodno pozovite.","Jednoiposoban stan na prodaju, 7. jula, 60.000€, 37m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,,,,,,,,1 parking mesto ,,,,,,
53,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/trosoban-stan/649ec51188712831530fa64e,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,novo ,,ima lift (1) ,,5529 ,pre 17 dana ,160.000,Ace Pavlovića,"Palisad, Okolne lokacije, Zlatibor",,"Trosoban stan na prodaju, Ace Pavlovića, 160.000€, 80m² - 4zida",2023-07-17,etažno grejanje ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, Kanalizacija ",useljivo ,,,,,1 parking mesto ,,,,,,
54,https://www.4zida.rs/prodaja-stanova/lion-zvezdara-opstina-beograd/jednosoban-stan/64672dd2b5d61d21cc0fb04c,Stan u zgradi ,22 m² ,1 soba ,,potrebno renoviranje ,,,,5302 ,pre 1 mesec ,45.000,Kulina Bana,"Lion, Zvezdara opština, Beograd",,"Jednosoban stan na prodaju, Kulina Bana, 45.000€, 22m² - 4zida",2023-07-17,grejanje na struju ,,,,,,,,1980,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/karaburma-ii-karaburma-palilula-opstina-beograd/trosoban-stan/646a2603c475bb0ac0097ee3,Stan u zgradi ,62 m² ,3 sobe ,uknjiženo ,uobičajeno stanje ,,,"podrum, terasa ",,pre 25 dana ,110.000,Dr Nika Miljanića 1,"Karaburma II, Karaburma, Palilula opština, Beograd","Prodaje se stan na Karaburmi na odlicnoj lokaciji, u blizini se nalazi okretnica autobusa 16, 23, 25, vrtic, skola, pijaca...Stan je 62m2 i poseduje dve spavace sobe, hodnik, dnevnu sobu, kuhinju, ostavu/garderober, kupatilo i terasu 7m2. Nalazi se na trecem spratu.","Trosoban stan na prodaju, Dr Nika Miljanića 1, 110.000€, 62m² - 4zida",2023-07-17,grejanje na struju ,"kupatilo, kuhinja, ostava ",namešteno ,"kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, rerna, šporet, ležaj, plakar ",useljivo ,,,,,,"16, 23, 25 ",,,,,
56,https://www.4zida.rs/prodaja-stanova/zemun-centar-zemun-zemun-opstina-beograd/sestosoban-stan/6303c55f1db5ccafd203ae18,Stan u zgradi ,200 m² ,6 soba ,uknjiženo ,,2/2 sprata ,,lođa ,4383 ,pre 18 dana ,309.900,Nemanjina,"Zemun - Centar, Zemun, Zemun opština, Beograd",,"Šestosoban stan na prodaju, Nemanjina, 309.900€, 200m² - 4zida",2023-07-17,etažno grejanje ,"kuhinja, ostava ",,"kablovska, interfon, TV, klima, Kanalizacija ",,"istok, zapad ",,,1999,1 parking mesto ,,,,,,
57,https://www.4zida.rs/prodaja-stanova/gornja-varos-gradske-lokacije-sombor/garsonjera/6446761e4d3ec2f2e80fe776,Stan u zgradi ,31 m² ,0.5 soba ,,novo ,2/3 sprata ,ima lift (1) ,terasa ,1083 ,pre 1 mesec ,40.300,Gornja Varoš,"Gornja Varoš, Gradske lokacije, Sombor","Na prodaju novoizgrađena garsonjera od 31 m2 na II spratu u zgradi sa liftom. Podno grejanje i hladjenje putem toplotne pumpe, Pločice po podu, pvc stolarija, sopstveni vodomer, terasa. Uradjeni ukrasi od gipsa sa osvetljenjem. Mogućnost kupovine obeleženog I uknjiženog parkinga pod nadstrešnicom po ceni od 3000€","Garsonjera na prodaju, Gornja Varoš, 40.300€, 31m² - 4zida",2023-07-17,,,prazno ,,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/kalenic-vracar-beograd/petosoban-stan/6499adf854229df4fd0c9a7a,,107 m² ,5 soba ,uknjiženo ,,3/4 sprata ,ima lift (1) ,lođa ,124399 ,pre 21 dana ,417.000,Sinđelićeva,"Kalenić, Vračar, Beograd","Odličan stan. Svetao, prostran. 3 spavaće sobe. agencijska provizija 2%","Petosoban stan na prodaju, Sinđelićeva, 417.000€, 107m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,telefon ,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-srbobran/garsonjera/649d5cd2d9c24cbadb0e3f2c,Stan u zgradi ,27 m² ,0.5 soba ,uknjiženo ,uobičajeno stanje ,2/4 sprata ,ima lift (1) ,terasa ,1006444 ,pre 18 dana ,26.000,Gradske lokacije,"Gradske lokacije, Srbobran",,"Garsonjera na prodaju, Gradske lokacije, 26.000€, 27m² - 4zida",2023-07-17,grejanje na gas ,,,,,,,,2022,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/647db38029e115139c0e0864,,65 m² ,3 sobe ,,u izgradnji ,4/6 spratova ,ima lift (1) ,terasa ,1198 ,pre 28 dana ,175.000,Ruđera Boškovića,"Cvetkova Pijaca, Zvezdara opština, Beograd",,"Trosoban stan na prodaju, Ruđera Boškovića, 175.000€, 65m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,"telefon, kablovska, internet, interfon ",,,,1 garažno mesto ,2023,1 parking mesto ,,,,,,
61,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/649209a1bb28c9f80f0ee75a,Stan u zgradi ,47 m² ,2 sobe ,uknjiženo ,uobičajeno stanje ,2/8 spratova ,ima lift (1) ,"prilaz za invalide, tavan, lođa ",,pre 25 dana ,108.000,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Prodajem dvosoban vlasnički stan od 47 m2 na II sprat, Bulevar oslobođenja. Za više informacija pozovite","Dvosoban stan na prodaju, Bulevar Oslobođenja, 108.000€, 47m² - 4zida",2023-07-17,centralno grejanje ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",useljivo ,istok ,ulicu ,,1980,,,Kablovska ,,,,
62,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/trosoban-stan/6372403abd8e49b0280d1d17,,80 m² ,3 sobe ,uknjiženo ,,3. sprat ,,terasa ,2165 ,pre 10 dana ,115.000,Palilula,"Palilula, Gradske lokacije, Niš","Prodaje se veoma lepo opremljen porodičan stan u mirnoj ulici na Paliluli. Stan se nalazi na III spratu stambene zgrade bez lifta. Sastoji se od ulaznog hodnika, dnevne sobe, trpezarije, dve spavaće sobe, kuhinje, kupatila i terase. Grejanje je na struju, pa su i troškovi minimalni, moguće je opet priključiti centralno grejanje koje je odjavljeno. Stolarija je PVC, podovi su obloženi parketom. Veoma je komforan, površine 80m2, dobro prirodno osvetljen i ima terasu sa pogledom na zelenilo. Smešten je u mirnom kraju idealnom za porodice. Uz stan se dobija na korišćenje i parking. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na telefon 066/489-100 (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.","Trosoban stan na prodaju, Palilula, 115.000€, 80m² - 4zida",2023-07-17,grejanje na struju ,,prazno ,"kablovska, internet ",,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/knez-mihailova-beograd-centar-stari-grad-opstina-beograd/cetvorosoban-stan/5bdc8e64273171349b605f95,,115 m² ,4 sobe ,uknjiženo ,,5/6 spratova ,,lođa ,40248 ,pre 2 meseca ,460.000,Obilićev Venac,"Knez Mihailova, Beograd centar, Stari Grad opština, Beograd",,"Četvorosoban stan na prodaju, Obilićev Venac, 460.000€, 115m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,prazno ,telefon ,useljivo ,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6436937cf8d4947bbf027d85,Stan u zgradi ,30 m² ,1.5 soba ,uknjiženo ,u izgradnji ,visoko prizemlje/4 sprata ,,,1095789 ,pre 20 dana ,89.610,"CENTAR, NOVI SAD","Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Agencijska oznaka-1095789-Prodaje se nov, useljiv ,jednoiposoban stan u centru sa povratom PDV-a ,na visokom prizemlju - visina prvog sprata. Poseduje dnevni boravak, spavaću sobu, kupatilo,posebno prostor za veš mašinu. Stan je dvorišno orjentisan, bez buke, okružen zelenilom. Pozovite 064-823-6605 kova","Jednoiposoban stan na prodaju, CENTAR, NOVI SAD, 89.610€, 30m² - 4zida",2023-07-17,,,,,useljivo ,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/salajka-gradske-lokacije-novi-sad/jednoiposoban-stan/646378abc314cc92f000c5c1,Stan u zgradi ,43 m² ,1.5 soba ,,novo ,1. sprat ,ima lift (1) ,terasa ,2186 ,pre 1 mesec ,97.450,Salajka,"Salajka, Gradske lokacije, Novi Sad",,"Jednoiposoban stan na prodaju, Salajka, 97.450€, 43m² - 4zida",2023-07-17,grejanje na gas ,,prazno ,,,,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/cetvorosoban-stan/615d6953558e0a2d6313145e,,104 m² ,4 sobe ,uknjiženo ,,6. sprat ,ima lift (1) ,terasa ,19206 ,pre 1 godinu ,129.900,Joakima Vujića,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","19206, 063 547 298 Branka, Sređen dupleks na šestom spratu, prodaje se sa kompletnim stvarima, kuhinju i kupatilo su renovirali pre nepunih godinu dana. Uknjižen je samo donji deo od 64m2 gde je grejanje centralno, a u gornjem delu se greju uz pomoć klime. Na donjoj etaži se nalaze dve spavaće sobe, dnevni boravak sa kuhinjom, hodnik, kupatilo i dve terase koje gledaju na crkvu- pogled je otvoren,a na gornjoj etaži je jedna spavaća soba, toalet i jedna otvorena prostorija. Parkiranje je moguće u dvorištu zgrade. ","Četvorosoban stan na prodaju, Joakima Vujića, 129.900€, 104m² - 4zida",2023-07-17,centralno grejanje ,kupatilo ,,,,,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/selenca-gradske-lokacije-sombor/dvoiposoban-stan/646de693d45e493fa2052fd9,Stan u zgradi ,55 m² ,2.5 soba ,uknjiženo ,,2/3 sprata ,,"podrum, terasa ",1111 ,pre 1 mesec ,50.000,Selenča,"Selenča, Gradske lokacije, Sombor","Na odličnoj lokaciji,  Selenča, blizina OŠ Avram, marketa, centra, prodaje se dvosoban stan pretvoren u dvoiposoban, površine 55m2. Renoviran pre 10-tak godina. Nova struja, instalacija vode, PVC stolarija, osim u dnevnom boravku, zatvorena terasa. Funkcionalni raspored za tročlanu porodicu, hodnik, dnevni boravak sa trpezarijom, kuhinja, manja dečija soba i spavaća soba. Uredni papiri, vlasnik 1/1, useljivo od 01.08. 2023.","Dvoiposoban stan na prodaju, Selenča, 50.000€, 55m² - 4zida",2023-07-17,TA peć ,,prazno ,,,,,,,,,,,,,
