,link,Površina,Broj soba,Uknjiženost,Grejanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Godina izgradnje,Pogled na,Internet,Stanje,Useljivo,Orijentacija nekretnine,Parking,Useljivo od,Autobuske linije,Tramvajske linije,Trolejbuske linije,Garaža,Tip objekta
40,https://www.4zida.rs/prodaja-stanova/zeleznik-cukarica-cukarica-opstina-beograd/dvosoban-stan/64a6ae617a6369d24c007dec,38 m² ,2 sobe ,,etažno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,telefon ,2801 ,pre 16 dana ,65.830,Ilije Čalića,"Železnik, Čukarica, Čukarica opština, Beograd",,"Dvosoban stan na prodaju, Ilije Čalića, 65.830€, 38m² - 4zida",2023-07-22,,,,,novo ,,,1 parking mesto ,,,,,,
41,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/646729bfee787d1f2c0497d1,64 m² ,2 sobe ,uknjiženo ,,1/2 sprata ,,,"kupatilo, kuhinja ",prazno ,,,pre 2 meseca ,37.000,centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na 1 SP. u Centru Zrenjanina, sastoji se iz ulaza, kuhinja, kupatilo, spavaća soba i veća dnevna soba sa pogledom na ulicu. U stanu su rađene gipsane ploče u velikoj sobi (gletovano i krečeno), PVC ulazna vrata, sve ostalo je u sivoj fazi tako da su potrebni završni radovi. Uknjižena površina 52m2, u prirodi 64m2. Dobra lokacija, pogodno za stambeni i poslovni prostor (kancelarije, saloni i dr).","Dvosoban stan na prodaju, centar, 37.000€, 64m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
42,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/648c64e766d0e76230087bf3,270 m² ,4 sobe ,uknjiženo ,grejanje na gas ,,ima lift (1) ,terasa ,,,"telefon, klima ",84341 ,pre 1 mesec ,688.500,Karpoševa,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Agencijski ID: 84341, PENH/IV, dupleks, klima, lift, salonski, telefon, terasa(2), uknjižen, ulaz mermerni, u izgradnji, fasada nova, garaza, ostava, stambena zgrada. U ponudi penthouse u izgradnji na odlicnoj lokaciji na 100m od opstine Cukarica. Ulica Karposeva jednosmerna ulica iz Visoke. Sama zgrada poseduje 4 sprata kao i dva povucena. Podzemne garaze na 2 nivoa sa par mesta za invalide. Liftom direktno iz garaza do zeljenog sprata. U samoj ponudi se jos nalaze stanovi od 50 do 100 kvadrata. Zgrada poseduje gradjevinsku dozvolu,rok za izgradnju Oktobar mesec 2023 godine. Mogucnost rezervcije kao i samog kaparisanja stana. Isto tako mogucnost povracaja pdv. Sama cena je izrazena bez pdv-a. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Četvorosoban stan na prodaju, Karpoševa, 688.500€, 270m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,u izgradnji ,useljivo ,,,,,,,1 garažno mesto ,
43,https://www.4zida.rs/prodaja-stanova/saobracajni-fakultet-vozdovac-vozdovac-opstina-beograd/trosoban-stan/646275d1f252dcc0320b1ea4,81 m² ,3 sobe ,uknjiženo ,centralno grejanje ,6/8 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,telefon ,3047 ,pre 2 meseca ,179.000,Ljuba Vučkovića,"Saobraćajni fakultet, Voždovac, Voždovac opština, Beograd",,"Trosoban stan na prodaju, Ljuba Vučkovića, 179.000€, 81m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,,,,,,,,,
44,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/trosoban-stan/63e129e75e0f430725054d06,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,5/6 spratova ,,terase (3,,,,7759 ,pre 11 dana ,177.900,Luja Adamiča,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd","Uknjižen trosoban stan sa tri terase koje nisu ušle u kvadraturu, stan dvostrano orijentisan jug-sever. Odličnog rasporeda iz predsoblja se ulazi u sve prostorije. Sobe pravilnog oblika i veoma prostrane. Ispred zgrade dosta parking mesta i puno zelenila. U blizini se nalaze nekoliko osnovnih škola, veliki Maxi, dobra povezanost gradskog saobraćaja sa ostalim delovima grada. Prostorije: predsoblje, kuhinja, dnevna soba, dve spavaće sobe, kupatilo, ostava. Agencijska provizija 2%","Trosoban stan na prodaju, Luja Adamiča, 177.900€, 75m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,useljivo ,,,,,,,,
45,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/640e69c4b4e4be019d059f57,81 m² ,4 sobe ,,centralno grejanje ,5/5 spratova ,ima lift (1) ,terasa ,,,,1038727 ,pre 3 meseca ,216.900,Podbara,"Podbara, Gradske lokacije, Novi Sad","NOVI SAD.PODBARA.ČETVOROSOBAN STAN.PLUS PDV    (Svet nekretnine, Novi Sad, Reg. br. 405)","Četvorosoban stan na prodaju, Podbara, 216.900€, 81m² - 4zida",2023-07-22,Stan u zgradi ,2022,,,u izgradnji ,,,,,,,,,
46,https://www.4zida.rs/prodaja-stanova/atd-gradske-lokacije-leskovac/dvoiposoban-stan/6189c3c09c260047d10b8ca0,72 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,3/4 sprata ,ima lift (1) ,"prilaz za invalide, dvorište, podrum, terasa, lođa ","kupatilo, toalet, kuhinja, ostava ",prazno ,"telefon, kablovska, internet ",,pre 1 mesec ,89.400,Vlade Djordjevica,"ATD, Gradske lokacije, Leskovac",,"Dvoiposoban stan na prodaju, Vlade Djordjevica, 89.400€, 72m² - 4zida",2023-07-22,Stan u zgradi ,2021,,,novo ,,"sever, jug, istok, zapad ",,,1 ,,,1 garažno mesto ,
47,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/dvoiposoban-stan/63f4e2edc104ef242b04f247,56 m² ,2.5 soba ,,etažno grejanje ,2/2 sprata ,,terasa ,kupatilo ,,interfon ,p,pre 2 meseca ,79.230,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš","Na prodaju dvoiposoban stan u izgradnji, u stambenom objektu p plus 2. Stan se nalazi na odličnoj lokaciji u blizini naselja Beverli Hilsa. Stan je projektovane površine 56.59m2, sa izuzetno komfornim rasporedom prostorija. Sastoji se od ulaznog hodnika, dnevne sobe sa kuhinjom i trpezarijom, dve spavaće sobe, kupatila i terase. Ovakva struktura stana dostupna je na 2. spratu. Zgrada ispunjava sve najnovije standarde izgradnje, kvalitetna PVC stolarija sa AL roletnama, kupatilo i kuhinja sa prvoklasnom podnom i zidnom keramikom, kvalitetan laminat, norveski radijatori. Završetak radova je predviđen krajem 2023. godine. Sa povraćajem PDVa za kupce koji ostvaruju pravo na oslobodjenje. Parking mesto je  uračunato u cenu. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Dvoiposoban stan na prodaju, Stanislava Biničkog, 79.230€, 56m² - 4zida",2023-07-22,,,,,u izgradnji ,,,1 parking mesto ,,,,,,
48,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/64ba40cc54f71b7ac900d1af,84 m² ,4 sobe ,uknjiženo ,grejanje na gas ,1/3 sprata ,,,,,"telefon, kablovska ",514602 ,pre 1 dan ,163.770,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad","Predstavljamo Vam četvorosoban stan na sjajnoj lokaciji, u jednoj etaži. Stan se nalazi na 1. spratu u zgradi koja je fantastično održavana. Takođe, u dvorištu zgrade se nalazi parking za stanare. Raspored samog stana je odličan, ima tri spavaće sobe i prostran dnevni boravak, dvorišno je orijentisan. Dva sanitarna čvora. Stan se prodaje sa svim ugradnim elementima, kuhinjom i garderoberima. Uknjižen 1/1. Za sve dodatne informacije kao i zakazivanje gledanja stana pozovite agent prodaje.","Četvorosoban stan na prodaju, Cara Dušana, 163.770€, 84m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
49,https://www.4zida.rs/prodaja-stanova/medijana-gradske-lokacije-nis/jednoiposoban-stan/6390a16805c046f13508e4c2,31 m² ,1.5 soba ,uknjiženo ,TA peć ,prizemlje ,,,kupatilo ,,,p,pre 3 meseca ,40.000,Šumadijska,"Medijana, Gradske lokacije, Niš","Na prodaju stan u blizini Pravnog i Ekonomskog fakulteta. Stan ima 31m2, po strukturi je jednoiposoban, nalazi se na prizemlju. Sastoji se od ulaznog hodnika, višenamenske dnevne sobe sa kuhinjom, spavaće sobe i kupatila.	Stan se nalazi u starijoj zgradi, građene punom ciglom. U vrlo pristojno očuvanom stanju. Uz stan ide podrumska prostorija od 16m2 i šupa u dvoritšu od 6m2. Postoji mogućnost zamene za manju kuću uz doplatu. Uknjižen, vlasništvo 1 kroz 1. Ovo je samo deo naše ponude, ovaj kao i druge stanove sa većim brojem fotografija možete pogledati na našem sajtu.","Jednoiposoban stan na prodaju, Šumadijska, 40.000€, 31m² - 4zida",2023-07-22,,,,,,,,,,,,,1 garažno mesto ,
50,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/648c637d66d0e7623008797d,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/4 sprata ,,"podrum, terasa ",,,"telefon, klima ",94166 ,pre 1 mesec ,125.000,Zaplanjska,"Braće Jerković, Voždovac opština, Beograd","Agencijski ID: 94166, III/IV, klima, telefon, terasa, uknjižen, parking, podrum, stambena zgrada. Izuzetno lep i osunčan stan u maloj zgradi u mirnom okruženju. Stan je bez ulaganja, moderno sređen i nedavno renoviran. Centralno grejanje i izolacija su odlični. Po strukturi je trosoban dupleks. Predsoblje, kupatilo, kuhinja, dnevni boravak sa trpezarijom koji izlazi na terasu sa pogledom na zelenilo, velika spavaća soba i na spratu još jedna soba. Blizina gradskog prevoza, tržnog centra Stadion, osnovnih škola i vrtića. Postoji parking ispred zgrade, a stanu pripada i podrumski smeštaj. Agent Tanja. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Trosoban stan na prodaju, Zaplanjska, 125.000€, 70m² - 4zida",2023-07-22,Stan u zgradi ,,,,,useljivo ,,1 parking mesto ,,,,,,
51,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/dvosoban-stan/647b12ca36bc61cab20969b7,47 m² ,2 sobe ,,etažno grejanje ,,,,,,,71471 ,pre 1 mesec ,110.380,687,"Petrovaradin, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 687, 110.380€, 47m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
52,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/jednosoban-stan/63e776fa622314c95b02010b,31 m² ,1 soba ,uknjiženo ,centralno grejanje ,4/7 spratova ,ima lift (1) ,,,prazno ,"kablovska, internet, interfon, klima ",4764 ,pre 19 dana ,119.000,Ranka Tajsića,"Autokomanda, Voždovac opština, Beograd",,"Jednosoban stan na prodaju, Ranka Tajsića, 119.000€, 31m² - 4zida",2023-07-22,Stan u zgradi ,1970,,,renovirano ,,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/juzni-telep-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/640084be69fc7ed5860289c2,54 m² ,2.5 soba ,,grejanje na gas ,visoko prizemlje/3 sprata ,ima lift (1) ,terasa ,,,,1045942 ,pre 3 meseca ,122.500,Južni Telep,"Južni Telep, Telep, Gradske lokacije, Novi Sad","Šifra 1045942 - Telep južni, dvoiposoban stan u izgradnji. Pouzdan investitor, kvalitetna gradnja. Lift, mogućnost kupovine garažnog ili parking mesta. Rok završetka: Maj 2024. Informacije na 063/527-459 Zoran Bodor, direktor prodaje, licenca br. 315 (Solis nekretnine, Novi Sad, upisan u Registar posrednika br. 544, tel: 021/520-231)","Dvoiposoban stan na prodaju, Južni Telep, 122.500€, 54m² - 4zida",2023-07-22,,2024,,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/petosoban-stan/642adeda85a9136fd1049659,118 m² ,5 soba ,,,1/3 sprata ,,lođa ,kupatilo ,prazno ,telefon ,6900 ,pre 1 dan ,383.500,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd",,"Petosoban stan na prodaju, Pregrevica, 383.500€, 118m² - 4zida",2023-07-22,,,,,novo ,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/gaj-barajevo-barajevo-opstina-beograd/dvosoban-stan/6479e98de83fd2c9cc04f474,49 m² ,2 sobe ,u procesu uknjižavanja ,,5/5 spratova ,,terasa ,,,,,pre 15 dana ,45.000,20 oktobra,"Gaj, Barajevo, Barajevo opština, Beograd",,"Dvosoban stan na prodaju, 20 oktobra, 45.000€, 49m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/garsonjera/6458eb00eee963fb7c09f842,22 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,1. sprat ,ima lift (1) ,,,,,1006333 ,pre 2 meseca ,72.100,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Garsonjera na prodaju, Bulevar Evrope, 72.100€, 22m² - 4zida",2023-07-22,Stan u zgradi ,2023,,,u izgradnji ,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednoiposoban-stan/64b270747e9c212eb409491d,49 m² ,1.5 soba ,uknjiženo ,grejanje na struju ,visoko prizemlje/3 sprata ,,,,namešteno ,,,pre 7 dana ,79.000,Raj,"Raj, Gradske lokacije, Vrnjačka Banja","Na prodaju prelep dvorišni stan na par metara od akva parka a  na desetak min. hoda od šetališta u  zgradi novije gradnje površine 49m2 ,stan je uknjižen i ima parking mesto takodje i izlaz na dvorište.Stan se prodaje kompletno namešten sa stvarima, odličan za izdavanje turistima kao i  za život.","Jednoiposoban stan na prodaju, Raj, 79.000€, 49m² - 4zida",2023-07-22,Stan u zgradi ,,,,novo ,,,1 parking mesto ,,,,,,
58,https://www.4zida.rs/prodaja-stanova/mirijevo-iii-mirijevo-zvezdara-opstina-beograd/jednoiposoban-stan/64a3f9c00835066892073af5,33 m² ,1.5 soba ,u procesu uknjižavanja ,centralno grejanje ,nisko prizemlje/3 sprata ,,,"kupatilo, kuhinja ",,interfon ,794521 ,pre 3 dana ,43.000,Meše Selimovića,"Mirijevo III, Mirijevo, Zvezdara opština, Beograd",,"Jednoiposoban stan na prodaju, Meše Selimovića, 43.000€, 33m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/cetvorosoban-stan/64b019264e65058d05094372,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,visoko prizemlje/6 spratova ,ima lift (1) ,terasa ,kupatilo ,prazno ,"telefon, internet, interfon, klima ",1438 ,pre 9 dana ,211.900,Banatska,"Gornji Grad, Zemun, Zemun opština, Beograd",,"Četvorosoban stan na prodaju, Banatska, 211.900€, 90m² - 4zida",2023-07-22,,2023,,,novo ,,,,,,,,1 garažno mesto ,
60,https://www.4zida.rs/prodaja-stanova/hram-svetog-save-neimar-vracar-beograd/cetvorosoban-stan/62d803995259291fcd05a8d8,150 m² ,4 sobe ,uknjiženo ,etažno grejanje ,5. sprat ,ima lift (1) ,,,,telefon ,4352 ,pre 3 meseca ,540.000,DUBLJANSKA,"Hram Svetog Save, Neimar, Vračar, Beograd",,"Četvorosoban stan na prodaju, DUBLJANSKA, 540.000€, 150m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/garsonjera/646550b603ce23182a09a1ce,27 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,1/6 spratova ,ima lift (1) ,terasa ,,,,1039756 ,pre 2 meseca ,103.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","NOVI SAD.GRBAVICA.GARSONJERA.    (Svet nekretnine, Novi Sad, Reg. br. 405)","Garsonjera na prodaju, Grbavica, 103.000€, 27m² - 4zida",2023-07-22,Stan u zgradi ,2004,,,uobičajeno stanje ,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/61978787eeab400f1d3ff123,77 m² ,3 sobe ,uknjiženo ,,2/8 spratova ,ima lift (1) ,terasa ,,,,1003739 ,pre 3 meseca ,174.480,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Uknjižen trosoban stan u centru grada, deo koji gravitira Bulevaru oslobođenja i Grbavici. Ulica se nalazi nadomak gradske vreve, ali nije previše prometna i bučna. Stan je potpuno nov, neuseljavan, odmah raspoloživ. Može se dogovarati i oko kupovine garaže. Drugi sprat, lift, terasa, dva mokra čvora. Agencijska oznaka 1003739. Kontakt - Ljiljana, Tel. 064/284-4879, 021/382-68-30, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com","Trosoban stan na prodaju, Novi Sad - Centar, 174.480€, 77m² - 4zida",2023-07-22,Stan u zgradi ,2000,,,uobičajeno stanje ,,,,,,,,1 garažno mesto ,
63,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/63ec2440b4f9f1217f0a3756,54 m² ,1.5 soba ,uknjiženo ,,1/2 sprata ,,terasa ,,,,1095233 ,pre 31 dana ,77.250,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad","Agencijska oznaka - 1095233 - Dvosoban  dupleks na prvom spratu na Telepu u blizini Limana. Stan je nov i nalazi se iznad garaža u lepo uređenom dvorištu. Izuzetno lep prostran i svetao stan. Sastoji se od velikog dnevnog boravka sa kuhinjom i trpezarijom i kupatilom,dole. Na spratu je spavaća soba i galerija,pogodna kao radni deo. Poseduje i veliku terasu,koja ne ulazi u kvadraturu. Grejanje na inverter klimu. Gas je u dvorištu. Zvati na 064 823 66 36. Buda.","Jednoiposoban stan na prodaju, TELEP, NOVI SAD, 77.250€, 54m² - 4zida",2023-07-22,Stan u zgradi ,2021,,,u izgradnji ,useljivo ,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/63e3f78109d35412f1048420,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,,,namešteno ,,43891 ,pre 3 meseca ,206.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, Grbavica, 206.000€, 50m² - 4zida",2023-07-22,,,,,uobičajeno stanje ,useljivo ,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/trosoban-stan/6197b44d752970057e6bb033,78 m² ,3 sobe ,uknjiženo ,centralno grejanje ,4/5 spratova ,,"podrum, lođa ",ostava ,prazno ,"telefon, kablovska, internet, interfon ",4257 ,pre 2 meseca ,180.000,Borska,"Kanarevo Brdo, Rakovica opština, Beograd",,"Trosoban stan na prodaju, Borska, 180.000€, 78m² - 4zida",2023-07-22,Stan u zgradi ,1976,,,renovirano ,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/stan/64aeb9e3c009048cf80103d4,50 m² ,,,grejanje na gas ,visoko prizemlje/5 spratova ,ima lift (1) ,terasa ,,prazno ,"kablovska, internet, interfon, Kanalizacija ",2501 ,pre 10 dana ,121.030,Bulevar Evrope,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Stan na prodaju, Bulevar Evrope, 121.030€, 50m² - 4zida",2023-07-22,Stan u zgradi ,2024,,,u izgradnji ,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/63877468b404f188440d4fa8,101 m² ,3 sobe ,uknjiženo ,centralno grejanje ,3/5 spratova ,,,kupatilo ,prazno ,telefon ,16957 ,pre 2 meseca ,353.500,Bulevar Despota Stefana,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,"Trosoban stan na prodaju, Bulevar Despota Stefana, 353.500€, 101m² - 4zida",2023-07-22,,,,,novo ,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/petosoban-stan/649c688df840d5c0f6089bea,138 m² ,5 soba ,uknjiženo ,grejanje na gas ,2/2 sprata ,,"tavan, podrum, terase (2), lođa ","kupatila (2), toalet, kuhinja, ostava ",polunamešteno ,"telefon, kablovska, klima ",504652 ,pre 24 dana ,309.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,"Petosoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 309.000€, 138m² - 4zida",2023-07-22,Stan u zgradi ,,,Kablovska ,uobičajeno stanje ,useljivo ,,1 parking mesto ,,,,,2 garažna mesta ,
69,https://www.4zida.rs/prodaja-stanova/curug-okolne-lokacije-zabalj/dvosoban-stan/637fef57aa1502e9b10f3bac,82 m² ,2 sobe ,uknjiženo ,etažno grejanje ,,,"dvorište, tavan, podrum, terasa ","kupatilo, kuhinja, ostava ",polunamešteno ,"kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj ",,pre 28 dana ,27.810,Dr. Lazara Pačua 71,"Čurug, Okolne lokacije, Žabalj","Na prodaju dvorišni stan -82m2. Iza kuće/stana nalaze se dve pomoćne prostorije (šupe), kao i podrum koji se protire ispod cele površine stana. Za sve dodatne informacije pozvati na broj","Dvosoban stan na prodaju, Dr. Lazara Pačua 71, 27.810€, 82m² - 4zida",2023-07-22,Dvorišni stan ,,,,potrebno renoviranje ,useljivo ,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvorosoban-stan/6418210ea5a9d9670a0a2069,84 m² ,4 sobe ,u procesu uknjižavanja ,podno grejanje ,1/2 sprata ,,terase (2) ,kupatilo ,prazno ,,,pre 32 dana ,103.850,SAMO 1200E/M2,"Adice, Gradske lokacije, Novi Sad",,"Četvorosoban stan na prodaju, SAMO 1200E/M2, 103.850€, 84m² - 4zida",2023-07-22,Stan u zgradi ,,"ulicu, dvorište ",,u izgradnji ,,"sever, jug ",1 parking mesto ,01.07.2023 ,,,,,
71,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/dvosoban-stan/63da87b311198e1c1002ec88,47 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,4/4 sprata ,,"terasa, lođa ",,,telefon ,7684 ,pre 3 meseca ,71.000,Pavla Vujisica,"Altina, Zemun, Zemun opština, Beograd",,"Dvosoban stan na prodaju, Pavla Vujisica, 71.000€, 47m² - 4zida",2023-07-22,Stan u zgradi ,2010,,,,useljivo ,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/bulevar-evrope-gradske-lokacije-novi-sad/dvosoban-stan/6438471b67e85b6d5500171d,51 m² ,2 sobe ,,etažno grejanje ,,,,,,,69532 ,pre 3 meseca ,122.080,747,"Bulevar Evrope, Gradske lokacije, Novi Sad",,"Dvosoban stan na prodaju, 747, 122.080€, 51m² - 4zida",2023-07-22,Stan u zgradi ,,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/prozivka-gradske-lokacije-subotica/dvosoban-stan/64b55dd4be81f9346d0dabbd,60 m² ,2 sobe ,,centralno grejanje ,4. sprat ,ima lift (1) ,terasa ,kupatilo ,,"telefon, kablovska, internet ",1641 ,pre 5 dana ,65.000,Prozivka,"Prozivka, Gradske lokacije, Subotica","Veći dvosoban stan od 62m2 na 4/12 spratu u zgradi sa dva lifta.Iz dugačkog hodnika se ulazi u kupatilo, kuhinju, spavaću i dnevnu sobu, odakle se izlazi na veliku terasu. Prozori su drveni, na podovima je laminat, a grejanje je toplana.","Dvosoban stan na prodaju, Prozivka, 65.000€, 60m² - 4zida",2023-07-22,,,,,renovirano ,,,,,,,,,
