,link,title,end_date,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Lift,Parking,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Tip,Garaža,Internet,Pogled na,Useljivo od,Orijentacija nekretnine,Autobuske linije,Tramvajske linije,Trolejbuske linije,Tip objekta
55,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/64b51723ab16b8260708c6dc,"Garsonjera na prodaju, Nova Detelinara, 66.950€, 33m² - 4zida",2023-08-08,33 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,2006,2/6 spratova ,ima lift (1) ,,terasa ,,,,,1005774 ,pre 7 sati ,66.950,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
56,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-kikinda/trosoban-stan/6418dc88b4571739550a3f7e,"Trosoban stan na prodaju, Jovana Jovanovića Zmaja, 50.000€, 80m² - 4zida",2023-08-08,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,1990,4/5 spratova ,,,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, klima, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",useljivo ,,pre 16 dana ,50.000,Jovana Jovanovića Zmaja,"Gradske lokacije, Kikinda",Stan u zgradi ,,Kablovska ,"ulicu, dvorište ",,,,,,
57,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvoiposoban-stan/644f9eb2143606309205af30,"Prodaja stanova Banovo Brdo, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/altina-zemun-zemun-opstina-beograd/trosoban-stan/64b53c2de257979c9b0449d1,"Trosoban stan na prodaju, Ugrinovačka, 140.000€, 67m² - 4zida",2023-08-08,67 m² ,3 sobe ,uknjiženo ,norveški radijatori ,novo ,,3/4 sprata ,ima lift (1) ,,terasa ,kupatilo ,,"telefon, kablovska, klima ",,3211 ,pre 18 dana ,140.000,Ugrinovačka,"Altina, Zemun, Zemun opština, Beograd",Stan u zgradi ,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/64c26c20c073d88ad704fa26,"Dvosoban stan na prodaju, Varvarinska, 145.000€, 48m² - 4zida",2023-08-08,48 m² ,2 sobe ,uknjiženo ,etažno grejanje ,renovirano ,1956,4/4 sprata ,,,"podrum, lođa ",ostava ,prazno ,"kablovska, internet, interfon, klima ",,4948 ,pre 5 dana ,145.000,Varvarinska,"Lekino Brdo, Voždovac opština, Beograd",Stan u zgradi ,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6273e22fefbc4605fe757c21,"Četvorosoban stan na prodaju, Petrovaradin, 140.910€, 76m² - 4zida",2023-08-08,76 m² ,4 sobe ,,centralno grejanje ,,2023,2/4 sprata ,ima lift (1) ,,terasa ,,,,,1043765 ,pre 3 meseca ,140.910,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/trosoban-stan/64bf155ac510211dca04ea0c,"Trosoban stan na prodaju, Zrenjanin, Bagljaš, 78.000€, 71m² - 4zida",2023-08-08,71 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,1. sprat ,,,,kupatilo ,,,,1771 ,pre 14 dana ,78.000,"Zrenjanin, Bagljaš","Bagljaš, Gradske lokacije, Zrenjanin",,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/zemun-zemun-opstina-beograd/trosoban-stan/647de1d142ea270ee0020e8d,"Prodaja stanova Zemun, Zemun opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/vikend-naselje-okolne-lokacije-kopaonik/garsonjera/64bc1d2ccdb6a30f8d053b37,"Garsonjera na prodaju, Stefana Prvovenčanog, 39.800€, 21m² - 4zida",2023-08-08,21 m² ,0.5 soba ,uknjiženo ,norveški radijatori ,luksuzno ,,3/4 sprata ,ima lift (1) ,,,"kupatilo, kuhinja ",namešteno ,,useljivo ,,pre 10 dana ,39.800,Stefana Prvovenčanog,"Vikend naselje, Okolne lokacije, Kopaonik",Apartman ,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/palata-pravde-savski-venac-beograd/jednosoban-stan/638e0df004ccfecc7f01edae,"Jednosoban stan na prodaju, Dr Aleksandra Kostića, 105.000€, 39m² - 4zida",2023-08-08,39 m² ,1 soba ,uknjiženo ,TA peć ,uobičajeno stanje ,,prizemlje ,,,,,prazno ,,,4989 ,pre 3 meseca ,105.000,Dr Aleksandra Kostića,"Palata Pravde, Savski Venac, Beograd",Stan u zgradi ,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-ruma/dvoiposoban-stan/64c93480b58ee4d7f10e39eb,"Dvoiposoban stan na prodaju, Gradske lokacije, 57.700€, 56m² - 4zida",2023-08-08,56 m² ,2.5 soba ,,grejanje na gas ,,,5/5 spratova ,,,,,prazno ,klima ,,2587 ,pre 6 dana ,57.700,Gradske lokacije,"Gradske lokacije, Ruma",Stan u zgradi ,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/blok-63-bezanijski-blokovi-novi-beograd-beograd/trosoban-stan/648c68bd66d0e7623008830d,"Trosoban stan na prodaju, Vojvođanska, 340.000€, 95m² - 4zida",2023-08-08,95 m² ,3 sobe ,nije uknjiženo ,centralno grejanje ,novo ,2020,4/10 spratova ,ima lift (1) ,,"terasa, lođa ",,,,useljivo ,92719 ,pre 1 mesec ,340.000,Vojvođanska,"Blok 63, Bežanijski Blokovi, Novi Beograd, Beograd",Stan u zgradi ,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/divcibare-okolne-lokacije-valjevo/dvosoban-stan/647de25242ea270ee002131a,"Prodaja stanova Divčibare, Okolne lokacije, Valjevo - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/donja-vrezina-pantelej-gradske-lokacije-nis/cetvorosoban-stan/635950fe19ed95cffd037b47,"Četvorosoban stan na prodaju, Stanislava Biničkog, 185.600€, 170m² - 4zida",2023-08-08,170 m² ,4 sobe ,,etažno grejanje ,renovirano ,,prizemlje/3 sprata ,,,terasa ,"kupatila (2), toalet ",,,,p,pre 3 meseca ,185.600,Stanislava Biničkog,"Donja Vrežina, Pantelej, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/647dc31b08cbde7de303b935,"Dvosoban stan na prodaju, Telep, 80.425€, 32m² - 4zida",2023-08-08,32 m² ,2 sobe ,uknjiženo ,grejanje na gas ,u izgradnji ,2020,,ima lift (1) ,,dvorište ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima ",,33 ,pre 2 meseca ,80.425,Telep,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,Optički ,,01.04.2024 ,,,,,
70,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kragujevac/dvoiposoban-stan/64cff8499885547f4c08e1ed,"Dvoiposoban stan na prodaju, Bitoljska 2, 77.900€, 57m² - 4zida",2023-08-08,57 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,3/4 sprata ,,,terasa ,"kupatilo, kuhinja ",namešteno ,klima ,useljivo ,,pre 1 dan ,77.900,Bitoljska 2,"Centar, Gradske lokacije, Kragujevac",Stan u zgradi ,1 garažno mesto ,Optički ,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/644932dafbdfa009830fa444,"Dvoiposoban stan na prodaju, Rasadnik, 123.450€, 56m² - 4zida",2023-08-08,56 m² ,2.5 soba ,,etažno grejanje ,u izgradnji ,,5/6 spratova ,ima lift (1) ,,"prilaz za invalide, terasa ",kupatilo ,,interfon ,,p,pre 3 meseca ,123.450,Rasadnik,"Palilula, Gradske lokacije, Niš",,1 garažno mesto ,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/petlovo-brdo-rakovica-opstina-beograd/petosoban-stan/63204ceaaccb10401e02bcd2,"Petosoban stan na prodaju, Milorada Draškovića, 138.000€, 116m² - 4zida",2023-08-08,116 m² ,5 soba ,uknjiženo ,grejanje na gas ,,,1. sprat ,,,terasa ,kupatilo ,prazno ,telefon ,,1439 ,pre 20 dana ,138.000,Milorada Draškovića,"Petlovo Brdo, Rakovica opština, Beograd",,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/alibegovac-petrovaradin-gradske-lokacije-novi-sad/trosoban-stan/647272106bc352a1bd00ce52,"Trosoban stan na prodaju, Alibegovac, 106.500€, 57m² - 4zida",2023-08-08,57 m² ,3 sobe ,,,u izgradnji ,,prizemlje/2 sprata ,,,terasa ,,,,,1025871 ,pre 2 meseca ,106.500,Alibegovac,"Alibegovac, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/vracar-beograd/trosoban-stan/647de21a42ea270ee002110f,"Prodaja stanova Vračar, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/cetvorosoban-stan/648dd53e08a767b91b082dd5,"Četvorosoban stan na prodaju, Socijalno, 400.770€, 126m² - 4zida",2023-08-08,126 m² ,4 sobe ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,5/5 spratova ,ima lift (1) ,,terasa ,kupatilo ,prazno ,klima ,,500859 ,pre 1 mesec ,400.770,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,01.06.2024 ,,,,,
76,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/dvosoban-stan/644c255d4a8497b1e0060bc2,"Dvosoban stan na prodaju, Nikolaja Gogolja, 142.000€, 58m² - 4zida",2023-08-08,58 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/7 spratova ,ima lift (1) ,,"podrum, lođa ","kupatilo, kuhinja ",prazno ,,,,pre 18 dana ,142.000,Nikolaja Gogolja,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,,,ulicu ,,"istok, jug ","37, 49, 51, 52, 58, 88 ","12, 13 ",,
77,https://www.4zida.rs/prodaja-stanova/stara-selenca-gradske-lokacije-sombor/garsonjera/64d230d031d1361eda0bcd27,"Garsonjera na prodaju, J.N.A 41, 28.000€, 28m² - 4zida",2023-08-08,28 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,2000,4/4 sprata ,,,prilaz za invalide ,"kupatilo, toalet, kuhinja ",namešteno ,"veš mašina, kuhinjski elementi, frižider, rerna, ležaj ",useljivo ,,pre 4 sata ,28.000,J.N.A 41,"Stara Selenča, Gradske lokacije, Sombor",Stan u zgradi ,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/bagljas-gradske-lokacije-zrenjanin/cetvorosoban-stan/6363ccc3db05fc65cc03fd00,"Prodaja stanova Bagljaš, Gradske lokacije, Zrenjanin - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/radijalac-gradske-lokacije-subotica/jednosoban-stan/6479ec58f5913ab65a01c898,"Jednosoban stan na prodaju, Radijalac, 44.000€, 39m² - 4zida",2023-08-08,39 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,,ima lift (1) ,,,kupatilo ,,telefon ,,770251 ,pre 2 meseca ,44.000,Radijalac,"Radijalac, Gradske lokacije, Subotica",Stan u zgradi ,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/62f25174ee13ddfb2b0863d1,"Dvoiposoban stan na prodaju, Stanoja Bunuševca, 117.900€, 71m² - 4zida",2023-08-08,71 m² ,2.5 soba ,,centralno grejanje ,u izgradnji ,,1/5 spratova ,ima lift (1) ,1 parking mesto ,"prilaz za invalide, terasa ","kupatilo, toalet ",,interfon ,,p,pre 3 meseca ,117.900,Stanoja Bunuševca,"Palilula, Gradske lokacije, Niš",,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/jednosoban-stan/64c90b27cd4a583c870fb2a5,"Jednosoban stan na prodaju, Raj, 76.500€, 57m² - 4zida",2023-08-08,57 m² ,1 soba ,uknjiženo ,grejanje na struju ,,,,,,terasa ,kupatilo ,prazno ,,,,pre 3 dana ,76.500,Raj,"Raj, Gradske lokacije, Vrnjačka Banja",Stan u zgradi ,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/bistrica-novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64b042c5cb0ce9fa13069af6,"Jednoiposoban stan na prodaju, Bistrica, 77.250€, 48m² - 4zida",2023-08-08,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,ima lift (1) ,,,,,,,513050 ,pre 25 dana ,77.250,Bistrica,"Bistrica, Novo Naselje, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/trosoban-stan/64d1165f91e5152f89012610,"Trosoban stan na prodaju, Gornji Grad, 181.890€, 71m² - 4zida",2023-08-08,71 m² ,3 sobe ,,centralno grejanje ,novo ,2023,1/6 spratova ,ima lift (1) ,1 parking mesto ,terasa ,,prazno ,"interfon, Kanalizacija ",,20524 ,pre 1 dan ,181.890,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd",Stan u zgradi ,1 garažno mesto ,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/lekino-brdo-vozdovac-opstina-beograd/dvosoban-stan/635a65fa460d2b5fa4062c8f,"Dvosoban stan na prodaju, Lekino Brdo, 160.000€, 52m² - 4zida",2023-08-08,52 m² ,2 sobe ,,,održavano ,,,,,,,,,,1518 ,pre 3 meseca ,160.000,Lekino Brdo,"Lekino Brdo, Voždovac opština, Beograd",,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/dvosoban-stan/648870d7825db1e6680c28c8,"Dvosoban stan na prodaju, Pregrevica, 132.000€, 49m² - 4zida",2023-08-08,49 m² ,2 sobe ,uknjiženo ,,novo ,2021,1/2 sprata ,,,terasa ,"kupatilo, kuhinja ",prazno ,"telefon, kablovska, klima ",,,pre 5 dana ,132.000,Pregrevica,"Pregrevica, Zemun, Zemun opština, Beograd",Stan u zgradi ,,,dvorište ,,,,,,
86,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/dvosoban-stan/63c5b41af8f2ac02290b38c0,"Dvosoban stan na prodaju, Kertvaroš, 47.000€, 52m² - 4zida",2023-08-08,52 m² ,2 sobe ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,1967,4/5 spratova ,,1 parking mesto ,podrum ,kupatilo ,prazno ,"telefon, internet, interfon ",useljivo ,1225 ,pre 6 dana ,47.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica",,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/kraljevi-cardaci-okolne-lokacije-kopaonik/jednosoban-stan/64218d5b6615d91363035868,"Jednosoban stan na prodaju, Kraljevi Čardaci, 55.000€, 29m² - 4zida",2023-08-08,29 m² ,1 soba ,uknjiženo ,norveški radijatori ,,2010,,,,,"kupatilo, kuhinja ",namešteno ,"TV, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj ",useljivo ,,pre 2 sata ,55.000,Kraljevi Čardaci,"Kraljevi Čardaci, Okolne lokacije, Kopaonik",Apartman ,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/cetvorosoban-stan/600aebee57c9c64e127a6883,"Prodaja stanova Telep, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/garsonjera/648c72d6ce223806a60adf8c,"Garsonjera na prodaju, Marije Bursać, 69.500€, 36m² - 4zida",2023-08-08,36 m² ,0.5 soba ,uknjiženo ,etažno grejanje ,novo ,,2. sprat ,,1 parking mesto ,terasa ,,,,useljivo ,88689 ,pre 1 mesec ,69.500,Marije Bursać,"Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/637b46a1499127ea5f092607,"Trosoban stan na prodaju, Grbavica, 168.400€, 90m² - 4zida",2023-08-08,90 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,,5/6 spratova ,ima lift (1) ,,terasa ,,,,,1000642 ,pre 6 dana ,168.400,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/cetvorosoban-stan/645e236b66e585a18d05f837,"Četvorosoban stan na prodaju, Palilula, 94.000€, 70m² - 4zida",2023-08-08,70 m² ,4 sobe ,,,novo ,,2/3 sprata ,,,,,prazno ,,,2013 ,pre 2 meseca ,94.000,Palilula,"Palilula, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/stari-majur-majur-petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/64abfd8cc008319f5d0df590,"Četvorosoban stan na prodaju, Petrovaradin, 192.400€, 93m² - 4zida",2023-08-08,93 m² ,4 sobe ,uknjiženo ,grejanje na gas ,novo ,,1/2 sprata ,ima lift (1) ,,"prilaz za invalide, terasa ","kupatila (2), kuhinja, ostava ",prazno ,"kablovska, klima ",useljivo ,,pre 29 dana ,192.400,Petrovaradin,"Stari Majur, Majur, Petrovaradin, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/jednosoban-stan/64ba5fc341436b964004da6e,"Jednosoban stan na prodaju, Bulevar zona I, 63.000€, 44m² - 4zida",2023-08-08,44 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,5/9 spratova ,ima lift (1) ,,lođa ,kupatilo ,,,,830 ,pre 7 dana ,63.000,Bulevar zona I,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/60a3bc5e5acbd16ff721eadd,"Trosoban stan na prodaju, Bulevar Evrope, 125.800€, 74m² - 4zida",2023-08-08,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,5. sprat ,ima lift (1) ,,terasa ,kupatilo ,,,,41107 ,pre 1 godinu ,125.800,Bulevar Evrope,"Adamovićevo Naselje, Gradske lokacije, Novi Sad",,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/vasariste-gradske-lokacije-jagodina/jednoiposoban-stan/641423a5ab3a849f280fe9e5,"Jednoiposoban stan na prodaju, Vašarište, 43.700€, 46m² - 4zida",2023-08-08,46 m² ,1.5 soba ,,grejanje na struju ,novo ,2010,3/4 sprata ,,,terasa ,,prazno ,"interfon, Kanalizacija ",useljivo ,6863 ,pre 2 meseca ,43.700,Vašarište,"Vašarište, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/jednosoban-stan/64ce2cfcd881a528af0431fc,"Jednosoban stan na prodaju, Kijevska, 67.000€, 23m² - 4zida",2023-08-08,23 m² ,1 soba ,uknjiženo ,centralno grejanje ,renovirano ,,,,,,,,,,5678 ,pre 3 dana ,67.000,Kijevska,"Banovo Brdo, Čukarica, Čukarica opština, Beograd",Stan u zgradi ,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednosoban-stan/64ca81e7ac29965fc40b05ca,"Jednosoban stan na prodaju, Slovačka, 77.000€, 22m² - 4zida",2023-08-08,22 m² ,1 soba ,uknjiženo ,centralno grejanje ,,,visoko prizemlje/4 sprata ,,,terasa ,,,,useljivo ,100458 ,pre 6 dana ,77.000,Slovačka,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/kosutnjak-cukarica-cukarica-opstina-beograd/cetvorosoban-stan/647de2ae42ea270ee0021571,"Prodaja stanova Košutnjak, Čukarica, Čukarica opština, Beograd - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/cetvorosoban-stan/641c5ea7e6aca5cf1d0bec57,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/kanarevo-brdo-rakovica-opstina-beograd/dvoiposoban-stan/6488d0c5bad11146a3033e31,"Dvoiposoban stan na prodaju, Kanarevo brdo 10, 119.000€, 67m² - 4zida",2023-08-08,67 m² ,2.5 soba ,uknjiženo ,grejanje na struju ,renovirano ,1950,5/5 spratova ,,,,"kupatilo, kuhinja ",prazno ,klima ,,,pre 25 dana ,119.000,Kanarevo brdo 10,"Kanarevo Brdo, Rakovica opština, Beograd",Stan u zgradi ,,,ulicu ,01.07.2023 ,,,,,
101,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/trosoban-stan/6414d784906eb332f106fe76,"Trosoban stan na prodaju, Gundulićev Venac, 222.000€, 79m² - 4zida",2023-08-08,79 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/4 sprata ,,,terasa ,kupatilo ,prazno ,"telefon, interfon, klima ",,4923 ,pre 18 dana ,222.000,Gundulićev Venac,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd",,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/cetvoroiposoban-stan/62fbef058e72da92380f8b42,"Četvoroiposoban stan na prodaju, Adice, 150.055€, 104m² - 4zida",2023-08-08,104 m² ,4.5 soba ,,grejanje na gas ,,,1/2 sprata ,,1 parking mesto ,terasa ,,prazno ,,,107 ,pre 1 dan ,150.055,Adice,"Adice, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/64635b1dc56aac51f00d77b2,"Jednoiposoban stan na prodaju, Kej, 106.600€, 45m² - 4zida",2023-08-08,45 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,,,,,namešteno ,,useljivo ,44001 ,pre 2 meseca ,106.600,Kej,"Kej, Stari Grad, Gradske lokacije, Novi Sad",,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednoiposoban-stan/64ba6c83804819f79f094d13,"Jednoiposoban stan na prodaju, Pantelej, 69.000€, 46m² - 4zida",2023-08-08,46 m² ,1.5 soba ,,,novo ,,1/1 sprat ,,,,,prazno ,,,2145 ,pre 18 dana ,69.000,Pantelej,"Pantelej, Gradske lokacije, Niš",Stan u zgradi ,,,,,,,,,
105,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64777ce87d12cc3ecd022c59,"Dvosoban stan na prodaju, Grbavica, 108.500€, 44m² - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/dvoiposoban-stan/648306b04304e938c008d139,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/63742b844f25d2aff70894e6,"Dvoiposoban stan na prodaju, TELEP, NOVI SAD, 157.590€, 51m² - 4zida",2023-08-08,51 m² ,2.5 soba ,uknjiženo ,,u izgradnji ,2020,4/4 sprata ,ima lift (1) ,,terasa ,,,,useljivo ,1094726 ,pre 3 meseca ,157.590,"TELEP, NOVI SAD","Telep, Gradske lokacije, Novi Sad",Stan u zgradi ,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/kertvaros-gradske-lokacije-subotica/garsonjera/6402eb1f7b1a556df70043a6,"Garsonjera na prodaju, Kertvaroš, 45.000€, 27m² - 4zida",2023-08-08,27 m² ,0.5 soba ,uknjiženo ,grejanje na gas ,u izgradnji ,2020,2/3 sprata ,,,"prilaz za invalide, dvorište, terasa ","kupatilo, kuhinja ",polunamešteno ,"telefon, kablovska, ventilacija ",,,pre 2 dana ,45.000,Kertvaroš,"Kertvaroš, Gradske lokacije, Subotica",Stan u zgradi ,,Optički ,dvorište ,15.07.2023 ,severozapad ,Blizina 16 i 3 ,,,
109,https://www.4zida.rs/prodaja-stanova/vozdovacka-crkva-vozdovac-opstina-beograd/cetvorosoban-stan/641dbe86a4ff6b1637030995,"Četvorosoban stan na prodaju, Vojvode Stepe, 350.000€, 119m² - 4zida",2023-08-08,119 m² ,4 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1982,10/22 sprata ,ima lift (1) ,,"terasa, lođa ",kupatila (2) ,prazno ,"telefon, internet, interfon, klima ",,1452 ,pre 3 meseca ,350.000,Vojvode Stepe,"Voždovačka crkva, Voždovac opština, Beograd",,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvoiposoban-stan/5f6b55509a30916d2b5ae752,"Dvoiposoban stan na prodaju, Heroja Pinkija, 65.405€, 52m² - 4zida",2023-08-08,52 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,,,prizemlje ,,,,kupatilo ,,,,40509 ,pre 1 godinu ,65.405,Heroja Pinkija,"Telep, Gradske lokacije, Novi Sad",,,,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-jagodina/dvosoban-stan/636a737ce40fcd58bb09b593,"Dvosoban stan na prodaju, Centar, 42.000€, 52m² - 4zida",2023-08-08,52 m² ,2 sobe ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,,4/4 sprata ,,,terase (2) ,kupatilo ,prazno ,,,,pre 9 meseci ,42.000,Centar,"Centar, Gradske lokacije, Jagodina",Stan u zgradi ,,,,,,,,,
112,https://www.4zida.rs/prodaja-stanova/apelovac-palilula-gradske-lokacije-nis/jednoiposoban-stan/62fc94475a91cce4a701d762,"Prodaja stanova Apelovac, Palilula, Gradske lokacije, Niš - 4zida",2023-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
