,link,title,end_date,Tip,Površina,Broj soba,Grejanje,Spratnost,Garaža,Infrastruktura,Nameštenost,Useljivo,Šifra oglasa,Oglas ažuriran,price,street,address,Godina izgradnje,Lift,Uknjiženost,Stanje,Tip objekta,Unutrašnje prostorije,Opremljenost,description,Parking,Pogled na,Autobuske linije,Internet,Orijentacija nekretnine,Useljivo od,Tramvajske linije
41,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/6426184589c4c4d45e087ba7,"Garsonjera na prodaju, ADICE, NOVI SAD, 44.550€, 23m² - 4zida",2023-07-26,Stan u zgradi ,23 m² ,0.5 soba ,,prizemlje/3 sprata ,,,,useljivo ,1095712 ,pre 3 meseca ,44.550,"ADICE, NOVI SAD","Adice, Gradske lokacije, Novi Sad",,,,u izgradnji ,,,,"Agencijska oznaka 1095712. Na prodaju garsonjera na Adicama na samoj granici sa Telepom. Garsonjera je nova neuseljavana u novoj zgradi. Grejanje na toplotne pumpe, mali računi. Knjižiće se kao garaža. Aleksandar 064 823 66 15Agencijska oznaka 1095678. Na prodaju garsonjera na Adicama na samoj granici sa Telepom. Garsonjera je nova neuseljavana u novoj zgradi. Grejanje na toplotne pumpe, mali računi. Knjižiće se kao garaža. Aleksandar 064 823 66 15",,,,,,,
42,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/garsonjera/64a29585c2049a2a7a0ea4f9,"Garsonjera na prodaju, Kneza Miloša 7, 75.000€, 35m² - 4zida",2023-07-26,Stan u zgradi ,35 m² ,0.5 soba ,norveški radijatori ,prizemlje/1 sprat ,1 garažno mesto ,"dvorište, terasa ",namešteno ,useljivo ,,pre 22 dana ,75.000,Kneza Miloša 7,"Centar, Gradske lokacije, Vrnjačka Banja",2010,,uknjiženo ,novo ,,"kupatila (2), kuhinja, ostava ","internet, TV, klima, kuhinjski elementi, frižider, rerna, ležaj, plakar ",,,dvorište ,,Optički ,,,
43,https://www.4zida.rs/prodaja-stanova/cara-dusana-adamovicevo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64820f7616a1550b2f00665c,"Trosoban stan na prodaju, Cara Dušana, 160.680€, 69m² - 4zida",2023-07-26,Stan u zgradi ,69 m² ,3 sobe ,centralno grejanje ,1/4 sprata ,,,prazno ,,511656 ,pre 1 mesec ,160.680,Cara Dušana,"Cara Dušana, Adamovićevo Naselje, Gradske lokacije, Novi Sad",,,uknjiženo ,,,,,"Fantstičan trosoban stan u Cara Dušana! Stan je odličnog rasporeda, u novijoj je zgradi i ne zahteva dodatna ulaganja. Nalazi se u blizini parka, medicinske i osnovne škole, marketa, restorana i ostalih sadržaja potrebnih za život. Top ponuda! Za više informacija pozovite naše agente prodaje!",,,,,,,
44,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/petosoban-stan/6400bbda655120aa6f0a901f,"Petosoban stan na prodaju, Meše Selimovića, 149.000€, 72m² - 4zida",2023-07-26,,72 m² ,5 soba ,centralno grejanje ,2/2 sprata ,,"podrum, terasa ",prazno ,useljivo ,44175 ,pre 3 meseca ,149.000,Meše Selimovića,"Mirijevo, Zvezdara opština, Beograd",1985,,uknjiženo ,uobičajeno stanje ,,kupatila (2) ,"telefon, kablovska, internet, interfon ","Na odličnoj lokaciji u prilici smo da Vam ponudimo odličan,svetao i prostran stan.Sastoji se od donjeg nivoa gde imamo uknjiženih 66m2 i 2 terase.Na donjem nivou dnevni boravak,2 prostrane spavaće sobe,kuhinja,trpezarija,kupatilo.Stepenicama se iz stana ide u tavanski deo koji ima 33m2 i sastoji se od kupatila i 2 spavaće sobe.Pvc stolarija,u kupatilu urađene instalacije.Odlična Jinpros zgrada.Parking svuda okolo.Samo 50m od zgrade vrtići,škola,prevoz i sva bitna infrastruktura.Za svaku preporuku.Agencijska provizija 2%//Agent:060-169-11-59//",,,,,,,
45,https://www.4zida.rs/prodaja-stanova/mirijevo-ii-mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/648adb200d946b788e0f0100,"Dvoiposoban stan na prodaju, Marije Crnobori, 97.000€, 56m² - 4zida",2023-07-26,Stan u zgradi ,56 m² ,2.5 soba ,etažno grejanje ,6/6 spratova ,,,namešteno ,useljivo ,56 ,pre 1 mesec ,97.000,Marije Crnobori,"Mirijevo II, Mirijevo, Zvezdara opština, Beograd",2020,ima lift (1) ,uknjiženo ,,,"kupatilo, kuhinja ","kablovska, klima, veš mašina, kuhinjski elementi, sudo mašina, rerna, šporet, ležaj, plakar, ugradni plakar ",,,dvorište ,,Kablovska ,,,
46,https://www.4zida.rs/prodaja-stanova/centar-3-gradske-lokacije-subotica/trosoban-stan/639b3b4c90e0dfeeed0628dd,"Trosoban stan na prodaju, Centar 3, 84.800€, 62m² - 4zida",2023-07-26,,62 m² ,3 sobe ,,,,,,,22,pre 4 sata ,84.800,Centar 3,"Centar 3, Gradske lokacije, Subotica",,,,,,kupatilo ,,"Subotica - Centar 3, prodaje se trosoban stan u izgradnji u površini od 62.82kvm. Stan se nalazi na prizemlju. U svom sastavu poseduje: predsoblje, dnevnu sobu, dve spavaće sobe, kuhinju sa trpezarijom, kupatilo i terasu. Grejanje će biti na gas. Zgrada će biti izuzetno termoizolovana,&nbsp; (bezšuman lift, video interfon, internet, kablovska, ulaz za invalide). Svaki stan će imati pripadajuće parking mesto u ograđenom dvorištu. Cena je sa PDV-om. Red.br.22-N64",,,,,,,
47,https://www.4zida.rs/prodaja-stanova/sava-kovacevic-zemun-zemun-opstina-beograd/trosoban-stan/648c6f56ce223806a60ad884,"Trosoban stan na prodaju, Novogradska, 312.000€, 67m² - 4zida",2023-07-26,Stan u zgradi ,67 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/4 sprata ,1 garažno mesto ,terasa ,,useljivo ,90560 ,pre 1 mesec ,312.000,Novogradska,"Sava Kovačević, Zemun, Zemun opština, Beograd",,ima lift (1) ,uknjiženo ,,,,klima ,"Agencijski ID: 90560, VPR/IV, klima, lift, terasa, uknjižen, garaza, parking, stambena zgrada. U prelepom stambenom kompleksu Tri Nove prodaje se ovaj prelep I  funkcionalan stan,useljen 2021.Sam prostor je prelepo organizovan,topao i ostavlja snažan utisak.Odlična gradnja samog kompleksa omogućava veoma prijatan i miran boravak u prostoru.Sam kompleks je izolovan sa fizičko-tehničkim obezbeđenjem i stan poseduje garažno mesto koje nije uračunato u cenu.Za svaku preporuku. Agent Jovica. Više informacija na: www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/555-3901 • 060/555-2146 • 011/408-5754. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs",1 parking mesto ,,,,,,
48,https://www.4zida.rs/prodaja-stanova/cvetkova-pijaca-zvezdara-opstina-beograd/trosoban-stan/645a3b6462b789b3890a1726,"Trosoban stan na prodaju, Čardaklijina, 179.000€, 78m² - 4zida",2023-07-26,,78 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/2 sprata ,,"terasa, lođa ",prazno ,,17993 ,pre 33 dana ,179.000,Čardaklijina,"Cvetkova Pijaca, Zvezdara opština, Beograd",2000,,uknjiženo ,uobičajeno stanje ,,kupatilo ,"telefon, klima ",,1 parking mesto ,,,,,,
49,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/jednoiposoban-stan/6461f6d6bcc5be76ae013e58,"Jednoiposoban stan na prodaju, Telep, 91.500€, 40m² - 4zida",2023-07-26,Stan u zgradi ,40 m² ,1.5 soba ,,prizemlje/3 sprata ,,terasa ,,,1016372 ,pre 2 meseca ,91.500,Telep,"Telep, Gradske lokacije, Novi Sad",,ima lift (1) ,,u izgradnji ,,,,"Jednoiposoban stan u izgradnji, 40m2, u prizemlju objekta spratnosti Po+Pr+3. Izgradnja u skladu sa najvišim standardima i najkvalitetnijim materijalima proverenih proizvođača. Rok završetka 31.12.2023. godine. Mogućnost kupovine garažnog mesta.",,,,,,,
50,https://www.4zida.rs/prodaja-stanova/sarengrad-novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/64a03054262b0aa271088e8c,"Jednosoban stan na prodaju, Mileve Marić, 61.800€, 27m² - 4zida",2023-07-26,Stan u zgradi ,27 m² ,1 soba ,centralno grejanje ,3/4 sprata ,,,namešteno ,useljivo ,512724 ,pre 24 dana ,61.800,Mileve Marić,"Šarengrad, Novo Naselje, Gradske lokacije, Novi Sad",,,uknjiženo ,renovirano ,,"kupatilo, kuhinja ",,"Predstavljamo vam fantastičan jednosoban stan. Kompletno renoviran stan, namešten novim nameštajem, kuhinjom i belom tehnikom. Stan se tako kompletno opremljen i prodaje. Nalazi se u jednoj od najboljih zgrada u gradu, građena ciglom sa kombinacijom betona. Pozicija je izuzetna, blizina osnovnih škola, vrtića, većih i manjim marketa, autobuska stanica, povezanost sa gradom odlična. Pozovite nas za više informacija: 062/221-178",,,,,,,
51,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/634168e357150f89e40fb5ca,"Dvosoban stan na prodaju, Zlatiborskih pletilja, 97.760€, 49m² - 4zida",2023-07-26,,49 m² ,2 sobe ,etažno grejanje ,3/5 spratova ,,terasa ,prazno ,,40820 ,pre 2 meseca ,97.760,Zlatiborskih pletilja,"Centar, Gradske lokacije, Zlatibor",,ima lift (1) ,,u izgradnji ,,kupatilo ,interfon ,"U prilici smo da vam, BEZ PROVIZIJE ZA KUPCE, ponudimo 25 luksuznih stambenih jedinica u zgradi sa liftom, video nadzorom, parking prostorom, u jednom od najlepših delova Zlatibora. Objekat je spratnosti SU+PR+4SP+PTK. Najkvalitetnija oprema: CREP – Mladost, Srbija – garancija 50 godina; GRADNJA – termoblok, Srbija; IZOLACIJA – stiropor, 15cm; STOLARIJA – PVC Veka, Nemačka; GRANITNA KERAMIKA – NovaBell, Italija; SANITARIJE – Geberit, Nemačka (BATERIJE Herz); PODOVI – tarket, Srbija. Kvadratura stanova je od 24m2 – 67m2, struktura od garsonjere do trosobnog. U cenu nije uračunat PDV. Kupci prvog stana imaju pravo na povraćaj PDV-a. Mogućnost kupovine na kredit. Rok završetka radova 01.05.2023. godine. Stanovi su za svaku preporuku za sve ljubitelje mira, tišine, prirode, uživanja, zdravog planinskog vazduha i svih drugih prednosti koje nudi ova predivna planina kako zimi tako i preko leta.  Stojimo vam na raspolaganju za sve dodatne informacije.//Agent: 063-233-035//",1 parking mesto ,,,,,,
52,https://www.4zida.rs/prodaja-stanova/makis-cukarica-cukarica-opstina-beograd/jednosoban-stan/64bf9ec51ac1adec5b0d0803,"Jednosoban stan na prodaju, Makiška kolonija Kosmaj, 26.000€, 28m² - 4zida",2023-07-26,,28 m² ,1 soba ,grejanje na struju ,1/1 sprat ,,,prazno ,,2811 ,pre 19 sati ,26.000,Makiška kolonija Kosmaj,"Makiš, Čukarica, Čukarica opština, Beograd",,,,uobičajeno stanje ,,kupatilo ,telefon ,,,,,,,,
53,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/trosoban-stan/63e66ed833a019f74a03dbed,"Trosoban stan na prodaju, Bulevar Mihaila Pupina, 232.000€, 87m² - 4zida",2023-07-26,,87 m² ,3 sobe ,centralno grejanje ,7/9 spratova ,,,,useljivo ,7786 ,pre 7 dana ,232.000,Bulevar Mihaila Pupina,"Blok 30, Novi Beograd, Beograd",,,uknjiženo ,renovirano ,,,,"Dvostran, svetao, renoviran pre desetak godina, PVC stolarija, renovirano kupatilo. Privremeno adaptiran u troiposoban. Garaža od 15kvm prodaje se po ceni od 20.000eur. Prodaje se odvojeno od stana. Prostorije: predsoblje, dnevni boravakdve spavaće sobe, dva mokra čvora, lođa. Agencijska provizija 2%.",,,,,,,
54,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/619d21a0be371302384f2b33,"Trosoban stan na prodaju, Novi Sad - Centar, 309.000€, 98m² - 4zida",2023-07-26,Stan u zgradi ,98 m² ,3 sobe ,,3/4 sprata ,1 garažno mesto ,terasa ,,,1008961 ,pre 3 meseca ,309.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",1900,,uknjiženo ,uobičajeno stanje ,,,kablovska ,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/trosoban-stan/64132034cc24edbd76095fb4,"Trosoban stan na prodaju, Novi Sad - Centar, 233.000€, 79m² - 4zida",2023-07-26,Stan u zgradi ,79 m² ,3 sobe ,centralno grejanje ,2/5 spratova ,,terasa ,namešteno ,,,pre 29 dana ,233.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",1990,ima lift (3) ,uknjiženo ,renovirano ,,"kupatilo, kuhinja ","TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,1 parking mesto ,,,,,,
56,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/cetvorosoban-stan/6462689209f815d3e5010bdb,"Četvorosoban stan na prodaju, Petrovaradin, 329.600€, 188m² - 4zida",2023-07-26,Stan u zgradi ,188 m² ,4 sobe ,grejanje na struju ,1/1 sprat ,,podrum ,prazno ,useljivo ,20287 ,pre 2 meseca ,329.600,Petrovaradin,"Petrovaradin, Gradske lokacije, Novi Sad",,,uknjiženo ,,,,Kanalizacija ,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/blok-11c-stari-merkator-blok-11-novi-beograd-beograd/dvoiposoban-stan/647db64529e115139c0e093c,"Dvoiposoban stan na prodaju, Džona Kenedija, 134.900€, 48m² - 4zida",2023-07-26,,48 m² ,2.5 soba ,,4/6 spratova ,,terasa ,prazno ,useljivo ,3820 ,pre 1 mesec ,134.900,Džona Kenedija,"Blok 11c - Stari Merkator, Blok 11, Novi Beograd, Beograd",,ima lift (1) ,uknjiženo ,renovirano ,,kupatilo ,"telefon, kablovska, internet, interfon, klima ","Merkator - prodaja stana .Dvostrano orjentisan stan sa  terasom, renoviran. Promenjene vodovodne i elektro instalacije. Postavljena blindirana vrata i  PVC stolarija sa komarnicima. Odlična struktura stana. Stan na odličnoj lokaciji Novog Beograda. U blizini Starog Merkatora i Fontane.  Izuzetno mirna i lepa ulica sa dosta zelenila. Lep prilaz ulazu i  ulaz u zgradu lepo održavan. U blizini zgrade je dečije igralište, park, osnovna škola, prodavnice, Maxi, pijaca, pošta i banke... 3512 Oznaka na mapi pokazuje deo grada, ne i tačan položaj zgrade.",,,,,,,
58,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/642ff335c19294ce8406cdee,"Dvosoban stan na prodaju, Nova Detelinara, 113.300€, 43m² - 4zida",2023-07-26,Stan u zgradi ,43 m² ,2 sobe ,centralno grejanje ,2/4 sprata ,,terasa ,prazno ,,507111 ,pre 2 meseca ,113.300,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad",,,uknjiženo ,,,kupatilo ,,"Predstavljamo vam odličan dvosoban stan na Novoj Detelinari. Stan poseduje odvojenu kuhinju sa prirodnom ventilacijom, komfornu spavaću sobu, dnevnu sobu sa trpezarijom, kupatilo, zastakljenu terasu i ostavu. U dvorištu zgrade se nalazi parking gde uvek ima mesta za parkiranje. Stan se nalazi u neposrednoj blizini škole, vrtića, autobuskih stajališta. Stan je dvorišno orijentisan što obezbeđuje potpuni mir i tišinu. Za više informacija pozovite naše agente prodaje.",1 parking mesto ,,,,,,
59,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/jednoiposoban-stan/64a7e36f6539d62e810c8944,"Jednoiposoban stan na prodaju, Patrijarha Pavla, 114.000€, 40m² - 4zida",2023-07-26,Stan u zgradi ,40 m² ,1.5 soba ,centralno grejanje ,3/5 spratova ,,terasa ,namešteno ,,,pre 16 dana ,114.000,Patrijarha Pavla,"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad",,,uknjiženo ,,,,"telefon, kablovska, klima, kuhinjski elementi, frižider, zamrzivač, šporet, ležaj, plakar ","Totalno renoviran stan pre 3 godine, nameštaj i sva oprema novi u stanu, imam podstanara koji plaća uredno kiriju 370 e već 2 godine, hoće da ostane u stanu.",,,,ADSL ,,,
60,https://www.4zida.rs/prodaja-stanova/bubanj-palilula-gradske-lokacije-nis/jednoiposoban-stan/64922a06481c9853bd025e26,"Jednoiposoban stan na prodaju, Bubanj, 72.500€, 47m² - 4zida",2023-07-26,Stan u zgradi ,47 m² ,1.5 soba ,grejanje na struju ,prizemlje/4 sprata ,,podrum ,namešteno ,,444 ,pre 21 dana ,72.500,Bubanj,"Bubanj, Palilula, Gradske lokacije, Niš",,,uknjiženo ,novo ,,"kupatilo, kuhinja ","telefon, kablovska, interfon ",,1 parking mesto ,,,Optički ,,,
61,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/cetvorosoban-stan/632ecb41c4af556fa80a1a5a,"Četvorosoban stan na prodaju, Katolička porta, 414.000€, 122m² - 4zida",2023-07-26,Stan u zgradi ,122 m² ,4 sobe ,centralno grejanje ,1/4 sprata ,,"terasa, lođa ",prazno ,useljivo ,,pre 7 meseci ,414.000,Katolička porta,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad",,,uknjiženo ,renovirano ,,kupatilo ,"telefon, kablovska, kuhinjski elementi ",,,,,Kablovska ,,,
62,https://www.4zida.rs/prodaja-stanova/centar-savski-venac-beograd/trosoban-stan/62c1ece1e19b4373860a1685,"Trosoban stan na prodaju, Durmitorska, 199.000€, 76m² - 4zida",2023-07-26,Stan u zgradi ,76 m² ,3 sobe ,centralno grejanje ,8/8 spratova ,,"podrum, lođa ",prazno ,,4516 ,pre 2 meseca ,199.000,Durmitorska,"Centar, Savski Venac, Beograd",1987,ima lift (1) ,uknjiženo ,renovirano ,,,"kablovska, internet, interfon, klima ",,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/trosoban-stan/648306b24304e938c008d155,"Prodaja stanova Ledena Stena, Palilula, Gradske lokacije, Niš - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednosoban-stan/644a5a54fa55f6fa4e09b301,"Prodaja stanova Novo Naselje, Gradske lokacije, Novi Sad - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,https://www.4zida.rs/prodaja-stanova/mala-vaga-centar-gradske-lokacije-kragujevac/trosoban-stan/6155b98b97a6660c862fd7c6,"Trosoban stan na prodaju, Mala Vaga, 86.250€, 75m² - 4zida",2023-07-26,Stan u zgradi ,75 m² ,3 sobe ,grejanje na gas ,,1 garažno mesto ,"podrum, terasa ",prazno ,,07052118 ,pre 4 meseca ,86.250,Mala Vaga,"Mala Vaga, Centar, Gradske lokacije, Kragujevac",,ima lift (1) ,u procesu uknjižavanja ,u izgradnji ,,"kupatilo, toalet ",,"Stan se sastoji od dnevnog boravka sa kuhinjom i trpezarijom, terase, dve spavace sobe, kupatila, wc-a i hodnika. Slobodan stan na prizemlju, prvom, drugom i trecem spratu. Stolarija pvc sestokomorna sa roletnama. Staklo troslojno cetiri godisnja doba. Spoljasnja izolacija 12cm. U cenu nije uracunat pdv. Rok zavrsetka polovina 2022.god. Mogucnost kupovine garaznog mesta 5000 eura + pdv i ostave povrsine 4-6m2 po ceni 390e/m2.",,,,,,,
66,https://www.4zida.rs/prodaja-stanova/stari-grad-gradske-lokacije-novi-sad/trosoban-stan/63efa27d5c39a3ac8007ca66,"Trosoban stan na prodaju, Nikolajevska, 190.350€, 81m² - 4zida",2023-07-26,Stan u zgradi ,81 m² ,3 sobe ,centralno grejanje ,visoko prizemlje/3 sprata ,,podrum ,prazno ,,,pre 8 dana ,190.350,Nikolajevska,"Stari Grad, Gradske lokacije, Novi Sad",1940,,uknjiženo ,renovirano ,,"kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, klima ","Prodajemo uknjizen stan  od 81 m2 u starom jezgru grada na mirnom mestu. Stan je na visokom parteru i momentalno funkcionise kao poslovni prostor. Visoki plafoni i mali broj stanara u zgradi stvaraju utisak elegancije i ekskluziviteta samog objekta. Nekretnina ima 2 ulaza, jedan direktno s ulice, a drugi iz zgrade. Stan je kompletno renoviran i ne zahteva nikakva ulaganja. Prostor je svetao zbog velikih prozora i stvara prijatan osecaj i atmosferu kako za poslovanje, tako i za stanovanje. Uz stan ide na koriscenje i  podrumska prostorija od 40 m2. Dodatne informacije i kontakt tel. 063/8553956 Jovanka",,,,,,,
67,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/jednoiposoban-stan/64bfbedca454e810f308b283,"Jednoiposoban stan na prodaju, Palilula, 62.300€, 42m² - 4zida",2023-07-26,,42 m² ,1.5 soba ,etažno grejanje ,2. sprat ,,terasa ,prazno ,,3676 ,pre 18 sati ,62.300,Palilula,"Palilula, Gradske lokacije, Niš",,,uknjiženo ,novo ,,,,"Prodaje se nov jednoiposoban stan na Paliluli. Stan je površine 41,48m2, nalazi se na II spratu. Jednoiposobnu strukturu čine: ulazni hodnik, prostrani dnevni boravak sa kuhinjom, spavaća soba, kupatilo i terasa. Zgrada je smeštena u mirnoj ulici na lepoj lokaciji. Stan će biti veoma kvalitetne i moderne gradnje: fasada po standardima energetske efikasnosti objekata, PVC stolarija sa aluminijumskim roletnama, laminat visokog kvaliteta, sanitarija prve klase, podno grejanje, inverter klima. Uz stan se dobija i pripadajuće parking mesto. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.",,,,,,,
68,https://www.4zida.rs/prodaja-stanova/liman-2-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/63d7ff6ea62c45e03a009149,"Dvoiposoban stan na prodaju, Liman 2, 236.900€, 74m² - 4zida",2023-07-26,Stan u zgradi ,74 m² ,2.5 soba ,centralno grejanje ,8/8 spratova ,,terasa ,,,1006154 ,pre 3 meseca ,236.900,Liman 2,"Liman 2, Liman, Gradske lokacije, Novi Sad",1979,ima lift (1) ,uknjiženo ,uobičajeno stanje ,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/jednosoban-stan/634c13c3006fd5616e05e34c,"Jednosoban stan na prodaju, Gradske lokacije, 66.280€, 39m² - 4zida",2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/telep-gradske-lokacije-novi-sad/dvosoban-stan/63e23467b8c05580c6088582,"Dvosoban stan na prodaju, Telep, 95.790€, 42m² - 4zida",2023-07-26,Stan u zgradi ,42 m² ,2 sobe ,,4/5 spratova ,,terasa ,,,1005083 ,pre 1 mesec ,95.790,Telep,"Telep, Gradske lokacije, Novi Sad",2017,ima lift (1) ,uknjiženo ,u izgradnji ,,,,"Uknjižen dvosoban stan na Telepu. Četvrti sprat, lift, terasa, kalorimetri. Agencijska oznaka 1005083 ( Nenad tel. 021/382-68-30, 065/823-61-12, Kalidas 021, Novi Sad Reg. br. posrednika: 802, web-sajt: www.kalidas-nekretnine.com )",,,,,,,
71,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/troiposoban-stan/6489cd29624505f3fe002eab,"Troiposoban stan na prodaju, Grbavica, 257.500€, 93m² - 4zida",2023-07-26,Stan u zgradi ,93 m² ,3.5 soba ,,1/6 spratova ,,terasa ,,,1074045 ,pre 1 mesec ,257.500,Grbavica,"Grbavica, Gradske lokacije, Novi Sad",1999,ima lift (1) ,uknjiženo ,u izgradnji ,,,,"Uknjizen troiposoban stan na Grbavici, kuhinja odvojena sa prirodnom ventilacijom, trpezarija posebno, dva mokra cvora, dvostroano orjentisan, prvi sprat, dve terase, lift, IDS 74045.",,,,,,,
72,https://www.4zida.rs/prodaja-stanova/bulevar-zona-1-bulevar-nemanjica-medijana-gradske-lokacije-nis/dvosoban-stan/64903cba5c2509104e08e69b,"Dvosoban stan na prodaju, Bulevar zona I, 97.000€, 62m² - 4zida",2023-07-26,Stan u zgradi ,62 m² ,2 sobe ,centralno grejanje ,6/10 spratova ,,terasa ,,,822 ,pre 34 dana ,97.000,Bulevar zona I,"Bulevar Zona 1, Bulevar Nemanjića, Medijana, Gradske lokacije, Niš",,ima lift (1) ,u procesu uknjižavanja ,,,kupatilo ,,,,,,,,,
