,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Garaža,Infrastruktura,Unutrašnje prostorije,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,description,title,end_date,Tip,Lift,Parking,Nameštenost,Useljivo,Godina izgradnje,Internet,Orijentacija nekretnine,Pogled na,Useljivo od,Autobuske linije,Trolejbuske linije,Dozvoljeni kućni ljubimci,Tramvajske linije
880,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/garsonjera/65e97d537d1556e1250e19c5,16 m² ,0.5 soba ,uknjiženo ,,u izgradnji ,,,,,,1056756 ,pre 11 dana ,25.850,Adice,"Adice, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Novi Sad-novo-useljenje april 2024.godine.Garsonjera u blizini ""Este Banke"" do ""Belih dvora"" i SC""Vujadin Boškov"". Sklonjena od buke i saobračaja , idealna za samca ili izdavanje.Sa svojim posebnim sistemom grejanja  na struju,regulatorima temperatu,pvc stolarijom,malim ali pripadajućim delom dvorišta ovaj prostor  je idealno rešenje za sve one koji bi da naprave dobro i sigurno ulaganje. Za dealje pozvati 064 1126239 Miodrag(Bomil nekretnine, Novi Sad, Reg. br. 251)","Garsonjera na prodaju, Adice, 25.850€, 16m² - 4zida",2024-03-18,Stan u zgradi ,,,,,2024,,,,,,,,
881,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/65f841545a4933ade10d7b3c,29 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,3/8 spratova ,,terasa ,"kupatilo, kuhinja ",klima ,525687 ,pre 6 sati ,71.000,Rumenacka,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Predstavljamo Vam fantastičnu nekretninu u zgradi od žute fasadne cigle u neposrednoj blizini Sajma. Komforna nameštena garsonjera sa prelepom velikom terasom dvorišne orjentacije . Pozicija nekretnine u zgradi idealna. U neposrednoj blizini autobuska stajališta, marketi, pijaca, ambulanta i sve ostalo potrebno za lep i urban život. Za sve ostale informacije pozovite agenta prodaje.","Garsonjera na prodaju, Rumenacka, 71.000€, 29m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,namešteno ,,,,,,,,,,
882,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvoiposoban-stan/65f0e007dfab1a7a4c0aa509,72 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,visoko prizemlje/6 spratova ,,lođa ,kupatila (2) ,telefon ,1238 ,pre 5 dana ,235.000,Metohijska,"Crveni Krst Vračar, Vračar, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov, neuseljavan stan u visokom prizemlju (praktično visina prvog sprata) u Metohijskoj ulici na Vračaru. Stan se nalazi u luksuznoj šestospratnici, useljenoj 2023.godine, sa urednom gradjevinskom i upotrebnom dozvolom. Sastoji se od predsoblja, kuhinje sa prirodnom ventilacijom (veliki prozor), dnevnog boravka čijom celom dužinom je divna, velika i duboka lodja sa kliznim vratima, gostinjskog toaleta i odvojenog spavaćeg bloka u kome se nalaze dve spavaće sobe i kupatilo. Stan je za preporuku; uknjižen i odmah useljiv. ZA PREPORUKU! Posrednička provizija iznosi 2% od ugovorene kupoprodajne cene.","Dvoiposoban stan na prodaju, Metohijska, 235.000€, 72m² - 4zida",2024-03-18,,ima lift (1) ,,prazno ,useljivo ,2023,,,,,,,,
883,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrbas/dvosoban-stan/65ce7c7cef6e07e5ff033189,70 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,,"podrum, terase (2) ","kupatilo, toalet, kuhinja, ostava ","telefon, kablovska, interfon ",,pre 1 dan ,77.000,Njegoševa,"Gradske lokacije, Vrbas","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju stan od 70m2 u Njegoševoj ulici na drugom spratu. Stan je kompletno renoviran- nove elektroinstalacije, vodovodne cevi, nova keramika i sanitarije. Stan je veoma prozračan i dvostrano orjentisan. Iz hodnika se sa leve strane ulazi u dnevni boravak (terasa iz dnevnog boravka gleda na Njegoševu), trezariju, kuhinju sa ostavom. Sa desne hodnika, nalazi se toalet i prostrana spavaca soba (terasa gleda na dvorišni parking). Stan se prodaje u potpunosti opremljen namestajem i belom tehnikom. Stan ima pripadajuci prostor u podrumu, kao i zajednički prostor za bicikla, kolica... Lokacija stana odlična, na par min od vrtica, osnovne i srednje škole, novoizgradjenog tržnog centra i 7 min do centra grada. Ulaz veoma miran i čist, sa interfonom.","Dvosoban stan na prodaju, Njegoševa, 77.000€, 70m² - 4zida",2024-03-18,Stan u zgradi ,,"1 parking mesto, javni parking van zone ",namešteno ,useljivo ,1970,Kablovska ,,"ulicu, dvorište ",,,,,
884,https://www.4zida.rs/prodaja-stanova/stara-detelinara-detelinara-gradske-lokacije-novi-sad/dvoiposoban-stan/65f81b8adaf66f63020257f9,48 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,,"prilaz za invalide, terasa ","kupatilo, kuhinja ","kablovska, klima ",,pre 8 sati ,96.450,Detelinara,"Stara Detelinara, Detelinara, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Fantastična lokacija. Nov, neuseljavan stan u zgradi od fasadne cigle. Cena sa PDV-om. Preporuka! šifra 521763, b130","Dvoiposoban stan na prodaju, Detelinara, 96.450€, 48m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,prazno ,useljivo ,,,,,,,,,
885,https://www.4zida.rs/prodaja-stanova/zitni-trg-gradske-lokacije-zrenjanin/jednosoban-stan/65eb94fa1d5ad733d6052f4c,40 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/3 sprata ,,,"kupatilo, kuhinja ",kablovska ,PU1099 ,pre 10 sati ,39.500,Žitni Trg,"Žitni Trg, Gradske lokacije, Zrenjanin","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><h2>Jednosoban Stan ili Poslovni Prostor Žitni Trg</h2><h3><strong>II Sprat od 3, zgrade sa liftom</strong></h3><p>Stan je uknjižen kao poslovni prostor poslovnih usluga a trenutno se koristi kao stambena jedinica. Nalazi se u poslovnoj zgradi na Žitnom Trgu. Postoje 3 ulaza u zgradu i lift. Stan se sastoji od jedne velike sobe, kuhinje sa trpezarijom i kupatila. Održavan je i useljiv. Postavljen je parket, laminat, drvena i Alu stolarija. Stan nema terasu. Grejanje je centralno gradsko. Stan nije moguće kupiti stambenim kreditom banke jer je uknjižen kao poslovni prostor. 1 vlasnik.","Jednosoban stan na prodaju, Žitni Trg, 39.500€, 40m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,polunamešteno ,useljivo ,,Optički ,,,,,,,
886,https://www.4zida.rs/prodaja-stanova/mirijevo-zvezdara-opstina-beograd/dvoiposoban-stan/65f72636d5e54b2e24073197,54 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,6/6 spratova ,,lođa ,,,107904 ,pre 2 sata ,87.000,Vladislava Bajčevića,"Mirijevo, Zvezdara opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Agencijski ID: 107904, VI/VI, lift, uknjižen, stambena zgrada. Kod MAXIa. Odlična lokacija. Žuta fasadna cigla. Mirno u parku. Stan svetao, dvostran, atraktivan pogled. Za preporuku. Adaptibilan u 2,5. Podrum. Agent Vesna. Više informacija na: http://www.beocitynekretnine.rs Agencijska provizija 2%. Telefoni: 060/328-3901 • 060/555-9720 • 011/328-3901. Kontakt van radnog vremena: kancelarija@beocitynekretnine.rs","Dvoiposoban stan na prodaju, Vladislava Bajčevića, 87.000€, 54m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,useljivo ,,,,,,,,,
887,https://www.4zida.rs/prodaja-stanova/gornji-dorcol-dorcol-stari-grad-opstina-beograd/dvosoban-stan/65f22b06d51fd7ea040b00b1,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,1/6 spratova ,,terasa ,kupatilo ,"telefon, kablovska, internet, interfon, klima ",1155 ,pre 4 dana ,327.000,Venizelosova,"Gornji Dorćol, Dorćol, Stari Grad opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Postoji mogucnoat kupovine garaznog mesta po ceni od 30.000 EURA. Agencijska provizija 2%","Dvosoban stan na prodaju, Venizelosova, 327.000€, 59m² - 4zida",2024-03-18,,ima lift (1) ,,namešteno ,,,,,,,,,,
888,https://www.4zida.rs/prodaja-stanova/zeleznicka-stanica-banatic-gradske-lokacije-novi-sad/trosoban-stan/65eca097d328c943c809aaa0,81 m² ,3 sobe ,uknjiženo ,grejanje na gas ,novo ,2/3 sprata ,,terase (2) ,,,525220 ,pre 9 dana ,191.900,Železnička stanica,"Železnička stanica, Banatić, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Retko u ponudi! Komforan trosoban stan u novoj zgradi, odličnog kvaliteta. Dvostrano orijentisan (dvorišno i ulično), izuzetno osvetljen i prostran. Prodaje se kompletno namešten a postoji i mogućnost kupovine garažnog mesta u suterenu zgrade. Konstrukcijski odlično građen objekat, podno grejanje, kvalitetna oprema a sam prostor idealan za porodično stanovanje. Za više informacija pozovite","Trosoban stan na prodaju, Železnička stanica, 191.900€, 81m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,
889,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/trosoban-stan/65f82f6b0e356dc62c064260,89 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,4/7 spratova ,,terasa ,kupatila (2) ,,525692 ,pre 7 sati ,211.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>525692 Na prodaju komforan trosoban stan na atraktivnoj lokaciji. Stan se nalazi u zgradi renomiranog investitora kvalitetne gradnje, a sam stan je prvi vlasnik uredio po svom ukusu i svojim potrebama još u predizgradnji, s tim da je ostavljena mogućnost odvajanja još jedne spavaće sobe. Spavaći deo je potpuno odvojen, a u sklopu njega se nalazi drugo kupatilo sa tuš kabinom. Podovi predsoblja, dnevnog boravka i kuhinjsko trpezarijskog dela su urađeni u granitu, spavaće sobe i deganžman su rađeni hrastovim parketom. Kuhinjski element i šank su rađeni punim drvetom sa mermernom pločom i oni ostaju u stanu, kao i ugradni plakari i dve klime. Za ostali nameštaj se može dogovarati. Uknjižen!!!","Trosoban stan na prodaju, Grbavica, 211.000€, 89m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,,,,,,,,,,,,
890,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/dvosoban-stan/65f5ab920be6ad016a0bbf2b,49 m² ,2 sobe ,uknjiženo ,,novo ,3/5 spratova ,,"dvorište, terase (2) ","kupatilo, kuhinja ","kablovska, klima, kuhinjski elementi, frižider, zamrzivač, rerna, ležaj, plakar ",,pre 8 sati ,97.000,Velibora Markovića,"Centar, Gradske lokacije, Vrnjačka Banja","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>2 soban stan u centru Vrnjačke banje kod prvog kružnog toka sa fontanom, 50m2, veliki dnevni boravak sa kuhinjom i trpezarijom, spavaća soba, 2 terase, PVC stolarija sa komarnicima, tenda na većoj terasi, grejanje inventer klimom, 3.sprat, lift, parking ispred zgrade sa rampom, video nadzor, novije gradnje","Dvosoban stan na prodaju, Velibora Markovića, 97.000€, 49m² - 4zida",2024-03-18,Stan u zgradi ,ima lift (1) ,"1 parking mesto, u dvorištu zgrade ",namešteno ,,2020,Optički ,jugoistok ,dvorište ,,,,,
891,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/trosoban-stan/65eba8a9cbf9ef6efb00251e,75 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,6/23 sprata ,1 garažno mesto ,terasa ,,"telefon, kablovska, internet, klima ",22001 ,pre 9 dana ,371.250,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Nov stan u Wellportu, opremljen kvalitetnim nameštajem i belom tehnikom, veoma komforan i odličnog rasporeda prostorija. Čine ga dnevni boravak sa trpezarijom, kuhinja , dve spavaće sobe, dva kupatila i prostrana terasa. Grejanje je centralno, po utrošku. Zgrada poseduje visok nivo obezbeđenja i predstavlja zatvoren tip naselja, obezbeđeno kapijom. Moguće je kupiti i garažno mesto uz doplatu. ID oglasa: 22001.","Trosoban stan na prodaju, Tadije Sondermajera, 371.250€, 75m² - 4zida",2024-03-18,,ima lift (1) ,,namešteno ,useljivo ,,,,,,,,,
892,https://www.4zida.rs/prodaja-stanova/rakovica-rakovica-opstina-beograd/jednosoban-stan/65f874518285bea986044929,34 m² ,1 soba ,uknjiženo ,,,1/3 sprata ,,"podrum, lođa ",,Kanalizacija ,9891 ,pre 2 sata ,65.000,Snežane Hrepevnik,"Rakovica, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>U prilici smo da vam ponudimo lep jednosoban stan u centru Rakovice. Lako je adaptibilan u 1,5. Iz hodnika se ulazi u kupatilo, dnevnu sobu i kuhinju iz koje se ulazi u trpezariju. Stan ima uknjiženih 30m2 i 4m2 lođa. Gleda na dvorište koje je prepuno zelenila. U neposrednoj blizini  stana nalaze se 2 vrtića, osnovna škola Nikola Tesla, prodavnica i autobuske stanice 59,37,504,50. Zgrada od crvene fasadne cigle.<br>Kupac plaća agencijsku proviziju.","Jednosoban stan na prodaju, Snežane Hrepevnik, 65.000€, 34m² - 4zida",2024-03-18,Stan u zgradi ,,,,,1980,,jug ,,,,,,
893,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/petosoban-stan/65f22a8bd51fd7ea040b007f,130 m² ,5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,7/7 spratova ,,terasa ,kupatila (14) ,"kablovska, internet, interfon, klima ",1439 ,pre 4 dana ,220.000,Patrijarha Joanikija,"Vidikovac, Rakovica opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Prodajemo luksuzno opremljen i kompletno namesten stan u Beogradskom naselju Vidikovac.Stan je opremljen najkvalitetnijim materijalima i ugradnom tehnikom stranih proizvodjaca.Nov krov, nemačka pvc stolarija, komarnici na svim prozorima, alu roletne, velux krovni prozori u kupatilima. Kompletno nova struja i voda, Grohe baterije, grejanje, tarket i italijanska keramika. Blindirana ulazna vrata sa zvucnom izolacijom, sva ostala vrata u stanu nova, 2 nove smart inverter klime. Stepeniste kombinacija kaljeno staklo i barena bukva sa rasvetom. Prodaje se kompletno namešten.","Petosoban stan na prodaju, Patrijarha Joanikija, 220.000€, 130m² - 4zida",2024-03-18,,ima lift (1) ,,namešteno ,,1995,,,,,,,,
894,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/dvosoban-stan/65f4332fafba3b4bc6047500,50 m² ,2 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2/3 sprata ,,terasa ,kupatilo ,,,pre 3 dana ,79.900,Ledine,"Ledine, Surčin opština, Beograd","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Veoma svetao i funkcionalan 2.0 stan. Nalazi se u kvalitetnoj novogradnji iz 2022.godine na odličnoj lokaciji (neposredna blizina skretanja za aerodrom), blizina prodavnica kao i više linija gradskog prevoza. Ispred zgrade dosta parking mesta za stanare zgrade. Objekat na ozakonjenju, samo keš kupci. Agencijska provizija koju plaća kupac 2%.","Dvosoban stan na prodaju, Ledine, 79.900€, 50m² - 4zida",2024-03-18,Stan u zgradi ,,1 parking mesto ,prazno ,,2022,,,,,,,,
895,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/65cc86d734435233fd0cff76,60 m² ,2.5 soba ,uknjiženo ,etažno grejanje ,novo ,1. sprat ,,,,,3971 ,pre 33 dana ,124.390,Centar,"Centar, Medijana, Gradske lokacije, Niš","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvoiposoban stan u novogradnji u centru. Stan je površine 59,66m2 i nalazi se na I spratu. Ekskluzivna potpuno savremena stambena zgrada imaće mnoštvo dodatnih ili takozvanih plus opcija. Počevši od lokacije, kvaliteta gradnje, luksuznog stila i vrhunskog dizajna stanova, pametnih sistema kontrole, eksluzivne stolarije i keramike, savremene izolacije pa sve do mirnog i tihog kraja za život. U neposrednoj blizini centra, reke Nišave i tvrđave. Opremljenost objekta: Sigurnosna ulazna vrata atestirana na PP zaštitu, sobna vrata – drvena, presvučena poliuretanom, zidovi- spoljni zidovi kao I unutršnji pregradni zidovi od termo bloka( termo I zvučna izolacija),prozori I vrata biće drvo-aluminijum sa troslojnim staklima i aluminijumskim roletnama sa elektromotorom. Prvoklasna keramika sa sanitarijom, ugradna WC šolja i vodokotlić, staklene tuš kabine sa linijskim slivnikom I usponska tuš baterija HERZ. Podovi će biti opremljeni hrastovim parketom sa zvučnom izolacijom. Na ovom objektu predviđena je ugradnja najefikasnijih uređaja za grejanje i hlađenje stambenih jedinica. Grejanje i hlađenje samih stambenih jedinica vršiće se preko toplotnih pumpi vazduh-voda, visoke klase energetske efikasnosti A +++, koje pružaju pouzdani rad i komfor u režimu grejanja i do -25 stepeni spoljne temperature. Uređaji su fabrički opremljeni kontrolerom koji je moguće povezati preko mobilne aplikacije i pratiti temperaturu u prostoru, a ujedno i kontrolisati i menjati parametar na toplotnoj pumpi sa Vašeg mobilnog uređaja. Svaka prostorija biće opremljena fan-coil jedinicama poslednje generacije sa inverterskim motorima, sa mogućnošću daljinske kontrole i povezivanje na smart aplikaciju. U svim prostorijama moguće je odraditi podno grejanje u kombinaciji sa fan-coil uređajem, pri čemu se dobija dodatni ugođaj i još veća ušteda električne energije u zimskom periodu. Odrađena SMART priprema za svaku stambenu jedinicu. Što se tiče spoljašnjeg dela zgrade, zgrada će biti opremljena video nadzorom sa interfonom, bešumnim liftom, hodnici zgrade i stepenište obloženo vhunskom keramikom, biće postavljena rampa za osobe sa invaliditetom, fasada sa termo i zvučnom izolacijom - kamena vuna. Postoji mogućnost kupovine natkrivenih parking mesta na platou zgrade i parking mesta u podzemnoj garaži. Hvala Vam što ste pogledali oglas. Za više informacija o ovoj ili drugim nekretninama i zakazivanje razgledanja kontaktirajte agenta na broj telefona iz oglasa (poziv, sms, viber) ili putem e-maila. Kompletnu ponudu dostupnih nekretnina možete pronaći na našem sajtu.. Agencija Proagent nekretnine je upisana u Registru posrednika pod brojem: 940.","Dvoiposoban stan na prodaju, Centar, 124.390€, 60m² - 4zida",2024-03-18,,,,prazno ,,,,,,,,,,
896,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/dvosoban-stan/65f02dc289295a29080ccfa6,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/5 spratova ,,,,,,pre 6 dana ,61.000,Centar,"Centar, Gradske lokacije, Kraljevo","<h2 _ngcontent-ng-c3151048826 class=""mat-headline-5"">Opis oglasa</h2><div _ngcontent-ng-c3151048826 class=""prose max-h-64 overflow-hidden text-gray-800 ng-star-inserted""><p>Na prodaju dvosoban stan 50 m2, kod Doma Vojske, cg, 2 sprat.","Dvosoban stan na prodaju, Centar, 61.000€, 50m² - 4zida",2024-03-18,Stan u zgradi ,,,prazno ,,,,,,,,,,
