,link,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Spratnost,Lift,Infrastruktura,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Oglas ažuriran,price,street,address,title,end_date,Tip,Useljivo,Orijentacija nekretnine,Pogled na,Internet,Parking,Godina izgradnje,Garaža,Autobuske linije,Tramvajske linije,Useljivo od,Trolejbuske linije
53,https://www.4zida.rs/prodaja-stanova/klisa-gradske-lokacije-novi-sad/cetvorosoban-stan/6512aefdef73156ad502de42,67 m² ,4 sobe ,,etažno grejanje ,,,,,,,,72762 ,pre 4 dana ,100.000,629,"Klisa, Gradske lokacije, Novi Sad","Četvorosoban stan na prodaju, 629, 100.000€, 67m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
54,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/cetvorosoban-stan/6516d3331731967c2a012450,84 m² ,4 sobe ,nije uknjiženo ,grejanje na gas ,novo ,2/5 spratova ,ima lift (1) ,terasa ,,,,7478 ,pre 1 dan ,126.165,Miloša Trebinjca,"Centar, Gradske lokacije, Pančevo","Četvorosoban stan na prodaju, Miloša Trebinjca, 126.165€, 84m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
55,https://www.4zida.rs/prodaja-stanova/cair-medijana-gradske-lokacije-nis/trosoban-stan/6513f614b7897f5aff0982c8,68 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,održavano ,9/14 spratova ,ima lift (2) ,"podrum, lođe (2) ","kupatilo, toalet, kuhinja, ostava ",prazno ,,,pre 3 dana ,110.000,Bulevar Zorana Đinđića,"Čair, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Bulevar Zorana Đinđića, 110.000€, 68m² - 4zida",2023-10-01,Stan u zgradi ,,istok ,ulicu ,,"u dvorištu zgrade, javni parking u zoni ",1970,,,,,
56,https://www.4zida.rs/prodaja-stanova/banovo-brdo-cukarica-cukarica-opstina-beograd/trosoban-stan/6516d4d91731967c2a012807,91 m² ,3 sobe ,uknjiženo ,grejanje na struju ,uobičajeno stanje ,1/2 sprata ,,terasa ,,,,8420 ,pre 1 dan ,135.000,Petra Lekovića,"Banovo Brdo, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Petra Lekovića, 135.000€, 91m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
57,https://www.4zida.rs/prodaja-stanova/autokomanda-vozdovac-opstina-beograd/trosoban-stan/6516d6a21731967c2a012bac,70 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,,,,,9045 ,pre 1 dan ,149.000,Kraljevačka,"Autokomanda, Voždovac opština, Beograd","Trosoban stan na prodaju, Kraljevačka, 149.000€, 70m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/skadarlija-beograd-centar-stari-grad-opstina-beograd/jednosoban-stan/6516d3dd1731967c2a0125c4,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,6/6 spratova ,ima lift (1) ,terasa ,,,,7900 ,pre 1 dan ,115.000,Strahinjića Bana,"Skadarlija, Beograd centar, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Strahinjića Bana, 115.000€, 30m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/ljubic-kej-gradske-lokacije-cacak/cetvorosoban-stan/6512eac30be1d21d4008aa0e,68 m² ,4 sobe ,uknjiženo ,grejanje na struju ,,6/8 spratova ,ima lift (1) ,terasa ,"kupatilo, toalet, kuhinja, ostava ",,,,pre 4 dana ,71.000,Danice Marković,"Ljubić Kej, Gradske lokacije, Čačak","Četvorosoban stan na prodaju, Danice Marković, 71.000€, 68m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/65116031538b0ed7e0082fc7,62 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,2/5 spratova ,ima lift (2) ,terasa ,kupatilo ,polunamešteno ,,511552 ,pre 5 dana ,159.650,janka cmelika,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, janka cmelika, 159.650€, 62m² - 4zida",2023-10-01,Stan u zgradi ,,,,,1 parking mesto ,,,,,,
61,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/dvoiposoban-stan/6516d2101731967c2a0121cb,62 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,19/21 sprat ,ima lift (1) ,lođa ,,,,8365 ,pre 1 dan ,159.000,Milutina Milankovića,"Blok 23, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Milutina Milankovića, 159.000€, 62m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
62,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6517390d1284a24fba0fba3c,63 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,renovirano ,2/5 spratova ,ima lift (1) ,"prilaz za invalide, dvorište, podrum, terasa ","kupatilo, toalet, kuhinja, ostava ",namešteno ,"telefon, kablovska, TV, klima, veš mašina, kuhinjski elementi, sudo mašina, frižider, zamrzivač, mikrotalasna rerna, rerna, šporet, ležaj, plakar, ugradni plakar ",,pre 1 dan ,189.000,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 189.000€, 63m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,ulicu ,Kablovska ,"1 parking mesto, u dvorištu zgrade ",2010,20 garažna mesta ,,,,
63,https://www.4zida.rs/prodaja-stanova/ledena-stena-palilula-gradske-lokacije-nis/jednoiposoban-stan/651419b04d9d44c27b04e75f,33 m² ,1.5 soba ,uknjiženo ,TA peć ,novo ,2/4 sprata ,,"podrum, terasa ","kupatilo, kuhinja ",namešteno ,klima ,#24 ,pre 2 dana ,53.000,Ledena Stena,"Ledena Stena, Palilula, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Ledena Stena, 53.000€, 33m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,javni parking van zone ,,,,,,
64,https://www.4zida.rs/prodaja-stanova/filozofski-fakultet-medijana-gradske-lokacije-nis/trosoban-stan/65156f7b55e06d7a78054e0f,80 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,5/5 spratova ,ima lift (1) ,"prilaz za invalide, terase (2) ",kupatilo ,,interfon ,p,pre 2 dana ,192.900,Svetosavska,"Filozofski Fakultet, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Svetosavska, 192.900€, 80m² - 4zida",2023-10-01,,,,,,,,1 garažno mesto ,,,,
65,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/trosoban-stan/651556306133a4e845039255,63 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/7 spratova ,ima lift (1) ,terasa ,,,,1001670 ,pre 2 dana ,149.350,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Socijalno, 149.350€, 63m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,2001,,,,,
66,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/sestosoban-stan/6516d1db1731967c2a012162,306 m² ,6 soba ,uknjiženo ,grejanje na gas ,uobičajeno stanje ,prizemlje/1 sprat ,,terase (2) ,,,telefon ,1588 ,pre 1 dan ,305.000,Despota Ivaniša,"Batajnica, Zemun opština, Beograd","Šestosoban stan na prodaju, Despota Ivaniša, 305.000€, 306m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/bajlonijeva-pijaca-stari-grad-opstina-beograd/jednosoban-stan/6516d27d1731967c2a01229d,38 m² ,1 soba ,uknjiženo ,grejanje na struju ,potrebno renoviranje ,1/2 sprata ,,,,,,6646 ,pre 1 dan ,65.000,Venizelosova,"Bajlonijeva Pijaca, Stari Grad opština, Beograd","Jednosoban stan na prodaju, Venizelosova, 65.000€, 38m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/adice-gradske-lokacije-novi-sad/jednoiposoban-stan/6512a11d81508bf9800e9369,27 m² ,1.5 soba ,uknjiženo ,grejanje na gas ,novo ,prizemlje/2 sprata ,,,kupatilo ,prazno ,"telefon, kablovska, klima ",517210 ,pre 4 dana ,46.350,Adice,"Adice, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Adice, 46.350€, 27m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/blok-65-west-65-novi-beograd-beograd/cetvorosoban-stan/6511be630a3261b5d50572a6,107 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,17/24 sprata ,ima lift (1) ,terasa ,,prazno ,klima ,21051 ,pre 5 dana ,423.000,Tadije Sondermajera,"Blok 65 - WEST 65, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Tadije Sondermajera, 423.000€, 107m² - 4zida",2023-10-01,,useljivo ,,,,,,1 garažno mesto ,,,,
70,https://www.4zida.rs/prodaja-stanova/gundulicev-venac-donji-dorcol-dorcol-stari-grad-opstina-beograd/troiposoban-stan/6516d3db1731967c2a0125be,101 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,lođa ,,,,7897 ,pre 1 dan ,350.000,Bulevar despota Stefana,"Gundulićev Venac, Donji Dorćol, Dorćol, Stari Grad opština, Beograd","Troiposoban stan na prodaju, Bulevar despota Stefana, 350.000€, 101m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/okolne-lokacije-zlatibor/dvosoban-stan/65154e7ce1aaac92ca03b215,47 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,1/2 sprata ,,"terase (2), lođa ","kupatilo, toalet, kuhinja, ostava ",polunamešteno ,kablovska ,,pre 14 sati ,39.500,Ceten 1,"Okolne lokacije, Zlatibor","Dvosoban stan na prodaju, Ceten 1, 39.500€, 47m² - 4zida",2023-10-01,Apartman ,useljivo ,,ulicu ,Kablovska ,u dvorištu zgrade ,2010,,,,,
72,https://www.4zida.rs/prodaja-stanova/blok-30-novi-beograd-beograd/troiposoban-stan/6511b3d40a3261b5d50571c2,92 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,10/17 spratova ,ima lift (1) ,"podrum, lođa ",kupatilo ,prazno ,telefon ,125930 ,pre 4 dana ,230.000,Bulevar Mihajla Pupina,"Blok 30, Novi Beograd, Beograd","Troiposoban stan na prodaju, Bulevar Mihajla Pupina, 230.000€, 92m² - 4zida",2023-10-01,,,,,,,,,,,,
73,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-pancevo/troiposoban-stan/6516d3c41731967c2a012582,93 m² ,3.5 soba ,nije uknjiženo ,etažno grejanje ,novo ,3/3 sprata ,ima lift (1) ,terasa ,,,,7830 ,pre 1 dan ,122.100,Moše Pijade,"Centar, Gradske lokacije, Pančevo","Troiposoban stan na prodaju, Moše Pijade, 122.100€, 93m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/651419f11d3229e49e0a5e04,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-10-01,,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/dom-zdravlja-medijana-gradske-lokacije-nis/jednoiposoban-stan/6514020d2f2be25c570ab2ab,48 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,6. sprat ,ima lift (1) ,"podrum, terasa ",,prazno ,,3881 ,pre 1 dan ,85.500,Dom Zdravlja,"Dom Zdravlja, Medijana, Gradske lokacije, Niš","Jednoiposoban stan na prodaju, Dom Zdravlja, 85.500€, 48m² - 4zida",2023-10-01,,,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/crveni-krst-vracar-vracar-beograd/dvosoban-stan/65180ba98077509be502b3f2,62 m² ,2 sobe ,uknjiženo ,centralno grejanje ,,5/6 spratova ,ima lift (1) ,terasa ,,prazno ,,,pre 20 sati ,190.000,Kneza od Semberije,"Crveni Krst Vračar, Vračar, Beograd","Dvosoban stan na prodaju, Kneza od Semberije, 190.000€, 62m² - 4zida",2023-10-01,Stan u zgradi ,,,,,1 parking mesto ,,,,,,
77,https://www.4zida.rs/prodaja-stanova/djeram-zvezdara-opstina-beograd/cetvorosoban-stan/651302a52cd540bcf303e250,160 m² ,4 sobe ,uknjiženo ,centralno grejanje ,novo ,5/5 spratova ,ima lift (1) ,"podrum, terasa ",,,,91157 ,pre 3 dana ,360.000,Djevdjelijska,"Đeram, Zvezdara opština, Beograd","Četvorosoban stan na prodaju, Djevdjelijska, 360.000€, 160m² - 4zida",2023-10-01,Dupleks ,,,,,,2010,,,,,
78,https://www.4zida.rs/prodaja-stanova/zemun-polje-zemun-zemun-opstina-beograd/dvosoban-stan/6516d61f1731967c2a012a98,61 m² ,2 sobe ,uknjiženo ,centralno grejanje ,novo ,3/4 sprata ,ima lift (1) ,lođa ,,,,8898 ,pre 1 dan ,104.900,Dušana Mađarčića,"Zemun Polje, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Dušana Mađarčića, 104.900€, 61m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/sajmiste-gradske-lokacije-novi-sad/trosoban-stan/6512af6cef73156ad502de61,58 m² ,3 sobe ,uknjiženo ,,u izgradnji ,1/4 sprata ,,terasa ,,,,1096593 ,pre 4 dana ,123.600,Sajmište,"Sajmište, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Sajmište, 123.600€, 58m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1978,1 garažno mesto ,,,,
80,https://www.4zida.rs/prodaja-stanova/bulevar-patrijarha-pavla-somborski-bulevar-telep-gradske-lokacije-novi-sad/dvoiposoban-stan/6511c4abd73ccad772062591,32 m² ,2.5 soba ,uknjiženo ,grejanje na gas ,,prizemlje/3 sprata ,,terasa ,,namešteno ,"telefon, kablovska ",517416 ,pre 5 dana ,74.160,Bulevar Patrijarha Pavla (Somborski Bulevar),"Bulevar Patrijarha Pavla (Somborski Bulevar), Telep, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Patrijarha Pavla (Somborski Bulevar), 74.160€, 32m² - 4zida",2023-10-01,Stan u zgradi ,,,,,1 parking mesto ,,,,,,
81,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-2-bezanijska-kosa-novi-beograd-beograd/troiposoban-stan/6512ae5def73156ad502de28,74 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,1/6 spratova ,ima lift (1) ,lođa ,kupatilo ,prazno ,telefon ,6137 ,pre 4 dana ,230.000,Nedeljka Gvozdenovića,"Bežanijska kosa 2, Bežanijska kosa, Novi Beograd, Beograd","Troiposoban stan na prodaju, Nedeljka Gvozdenovića, 230.000€, 74m² - 4zida",2023-10-01,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/jednosoban-stan/6516d4a01731967c2a012786,30 m² ,1 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,23/23 sprata ,ima lift (3) ,terasa ,,,,8323 ,pre 1 dan ,210.888,Bulevar Vudroa Vilsona,"Beograd na vodi, Savski Venac, Beograd","Jednosoban stan na prodaju, Bulevar Vudroa Vilsona, 210.888€, 30m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/liman-gradske-lokacije-novi-sad/dvosoban-stan/6517088a9821634418063fe9,55 m² ,2 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3. sprat ,ima lift (1) ,terasa ,kupatilo ,,"telefon, kablovska, internet, interfon, klima ",6211 ,pre 1 dan ,164.800,Podgorička,"Liman, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Podgorička, 164.800€, 55m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/beograd-na-vodi-savski-venac-beograd/cetvorosoban-stan/651456973eefcff7d90cce64,173 m² ,4 sobe ,,centralno grejanje ,novo ,16/16 spratova ,ima lift (1) ,terasa ,kupatila (3,prazno ,"telefon, kablovska, internet, interfon, klima ",2859 ,pre 3 dana ,850.000,Hercegovačka,"Beograd na vodi, Savski Venac, Beograd","Četvorosoban stan na prodaju, Hercegovačka, 850.000€, 173m² - 4zida",2023-10-01,,useljivo ,,,,,,1 garažno mesto ,,,,
85,https://www.4zida.rs/prodaja-stanova/petrovaradin-gradske-lokacije-novi-sad/petosoban-stan/651419f11d3229e49e0a5e06,,,,,,,,,,,,,,,,,"Prodaja stanova Petrovaradin, Gradske lokacije, Novi Sad - 4zida",2023-10-01,,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/socijalno-rotkvarija-gradske-lokacije-novi-sad/garsonjera/65153c079132c664b00bc8be,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,visoko prizemlje/5 spratova ,,,"kupatilo, kuhinja ",namešteno ,,517535 ,pre 3 dana ,75.200,Socijalno,"Socijalno, Rotkvarija, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Socijalno, 75.200€, 24m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/palilula-palilula-opstina-beograd/trosoban-stan/6516d4401731967c2a0126a8,80 m² ,3 sobe ,uknjiženo ,etažno grejanje ,novo ,5/6 spratova ,ima lift (1) ,lođa ,,,,8113 ,pre 1 dan ,199.000,Bulevar despota Stefana,"Palilula, Palilula opština, Beograd","Trosoban stan na prodaju, Bulevar despota Stefana, 199.000€, 80m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/borca-palilula-opstina-beograd/trosoban-stan/6517335c5576ce940d0680b3,66 m² ,3 sobe ,,TA peć ,uobičajeno stanje ,2/2 sprata ,,terasa ,,prazno ,"telefon, kablovska, internet ",67098 ,pre 1 dan ,105.600,Milana Toplice,"Borča, Palilula opština, Beograd","Trosoban stan na prodaju, Milana Toplice, 105.600€, 66m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/petosoban-stan/6511cc2d933b99e2c2050cf8,129 m² ,5 soba ,uknjiženo ,etažno grejanje ,,3/4 sprata ,,"podrum, terasa ",,,telefon ,7685 ,pre 5 dana ,410.000,Svetogorska,"Beograd centar, Stari Grad opština, Beograd","Petosoban stan na prodaju, Svetogorska, 410.000€, 129m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,1929,,,,,
90,https://www.4zida.rs/prodaja-stanova/blok-38-novi-beograd-beograd/dvoiposoban-stan/6516d52c1731967c2a0128a3,71 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,2/9 spratova ,ima lift (1) ,terasa ,,,,8548 ,pre 1 dan ,178.000,Omladinskih brigada,"Blok 38, Novi Beograd, Beograd","Dvoiposoban stan na prodaju, Omladinskih brigada, 178.000€, 71m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/vidikovac-rakovica-opstina-beograd/dvosoban-stan/6513e7837e6f1633a907f5b0,50 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,14/14 spratova ,ima lift (1) ,terasa ,kuhinja ,prazno ,"kablovska, internet, interfon, Kanalizacija ",1851 ,pre 4 dana ,79.000,Pilota Mihajla Petrovića,"Vidikovac, Rakovica opština, Beograd","Dvosoban stan na prodaju, Pilota Mihajla Petrovića, 79.000€, 50m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/konjarnik-zvezdara-opstina-beograd/dvosoban-stan/65140c9f8edc77883b0695fc,64 m² ,2 sobe ,uknjiženo ,centralno grejanje ,luksuzno ,6/6 spratova ,ima lift (1) ,"alarm, terasa ",kupatilo ,namešteno ,"telefon, kablovska ",LUX STAN SA GRATIS TERASOM OKO 40 m2,pre 3 dana ,155.000,bgd,"Konjarnik, Zvezdara opština, Beograd","Dvosoban stan na prodaju, bgd, 155.000€, 64m² - 4zida",2023-10-01,Stan u zgradi ,useljivo ,,,,"1 parking mesto, u dvorištu zgrade ",,,,,,
93,https://www.4zida.rs/prodaja-stanova/brigadira-ristica-gradske-lokacije-zrenjanin/dvosoban-stan/65116141881cb45e8b0934e9,37 m² ,2 sobe ,uknjiženo ,,,4/4 sprata ,,terasa ,kupatilo ,prazno ,telefon ,1567 ,pre 5 dana ,30.000,Brigadira Ristića,"Brigadira Ristića, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Brigadira Ristića, 30.000€, 37m² - 4zida",2023-10-01,,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/palilula-gradske-lokacije-nis/dvoiposoban-stan/6512b22fef73156ad502df13,53 m² ,2.5 soba ,,,,2/4 sprata ,,,,namešteno ,,2193 ,pre 4 dana ,80.000,Palilula,"Palilula, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Palilula, 80.000€, 53m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
95,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvosoban-stan/6518030273e17e6f0800113f,42 m² ,2 sobe ,,centralno grejanje ,,,,,,,,69324 ,pre 21 sati ,90.850,GAGARINOVA,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, GAGARINOVA, 90.850€, 42m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
96,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/dvosoban-stan/6516d3ef1731967c2a0125eb,38 m² ,2 sobe ,uknjiženo ,podno grejanje ,uobičajeno stanje ,3/5 spratova ,ima lift (1) ,terasa ,,,,7938 ,pre 1 dan ,70.300,Narcisa,"Centar, Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Narcisa, 70.300€, 38m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-vrnjacka-banja/jednosoban-stan/651575179c8a01c5a70852a2,29 m² ,1 soba ,u procesu uknjižavanja ,grejanje na struju ,u izgradnji ,,,terasa ,kupatilo ,,,,pre 2 dana ,47.024,Nemanjina 15v,"Gradske lokacije, Vrnjačka Banja","Jednosoban stan na prodaju, Nemanjina 15v, 47.024€, 29m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/jednosoban-stan/6512dcd89440d97fce00f491,21 m² ,1 soba ,,centralno grejanje ,,2. sprat ,,terasa ,,prazno ,klima ,198 ,pre 2 dana ,44.000,Centar,"Centar, Medijana, Gradske lokacije, Niš","Jednosoban stan na prodaju, Centar, 44.000€, 21m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/batajnica-zemun-opstina-beograd/troiposoban-stan/6516d3841731967c2a0124f2,104 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,prizemlje/2 sprata ,,lođe (2) ,,,,7666 ,pre 1 dan ,175.000,Sevastokratora Branka,"Batajnica, Zemun opština, Beograd","Troiposoban stan na prodaju, Sevastokratora Branka, 175.000€, 104m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
100,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/jednoiposoban-stan/6516ecf5a180d40f730645c2,38 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,novo ,1/2 sprata ,,,,namešteno ,,44232 ,pre 1 dan ,123.600,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novi Sad - Centar, 123.600€, 38m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/stari-kosutnjak-rakovica-opstina-beograd/troiposoban-stan/6516d5921731967c2a012972,98 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,3/6 spratova ,ima lift (1) ,"terasa, lođa ",,,,8695 ,pre 1 dan ,185.000,Pere Velimirovića,"Stari Košutnjak, Rakovica opština, Beograd","Troiposoban stan na prodaju, Pere Velimirovića, 185.000€, 98m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
102,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zrenjanin/dvosoban-stan/65144af6d0f27b2f50026f1d,67 m² ,2 sobe ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,2/2 sprata ,,,kupatilo ,prazno ,,1238 ,pre 3 dana ,33.000,Centar,"Centar, Gradske lokacije, Zrenjanin","Dvosoban stan na prodaju, Centar, 33.000€, 67m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
103,https://www.4zida.rs/prodaja-stanova/blok-62-bezanijski-blokovi-novi-beograd-beograd/jednoiposoban-stan/6516d5771731967c2a012933,51 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,4/12 spratova ,ima lift (1) ,,,,,8648 ,pre 1 dan ,133.000,Nehruova,"Blok 62, Bežanijski Blokovi, Novi Beograd, Beograd","Jednoiposoban stan na prodaju, Nehruova, 133.000€, 51m² - 4zida",2023-10-01,,useljivo ,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/kej-stari-grad-gradske-lokacije-novi-sad/dvoiposoban-stan/6516fe7af561ce082d0cfeed,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,3/7 spratova ,ima lift (1) ,,,prazno ,,517188 ,pre 1 dan ,162.230,ccc,"Kej, Stari Grad, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, ccc, 162.230€, 63m² - 4zida",2023-10-01,Stan u zgradi ,,,,,,,,,,,
