,link,Tip,Površina,Broj soba,Uknjiženost,Grejanje,Stanje,Godina izgradnje,Spratnost,Infrastruktura,Useljivo,Oglas ažuriran,price,street,address,title,end_date,Lift,Unutrašnje prostorije,Nameštenost,Opremljenost,Šifra oglasa,Parking,Pogled na,Internet,Garaža,Autobuske linije,Orijentacija nekretnine,Useljivo od,Tramvajske linije,Tip objekta,Trolejbuske linije
57,https://www.4zida.rs/prodaja-stanova/sajam-savski-venac-beograd/garsonjera/6434501d06900a2af30ccb30,Stan u zgradi ,15 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,7/7 spratova ,,useljivo ,pre 3 meseca ,58.000,Bulevar Vojvode Misica,"Sajam, Savski Venac, Beograd","Garsonjera na prodaju, Bulevar Vojvode Misica, 58.000€, 15m² - 4zida",2023-08-18,ima lift (1) ,,,telefon ,7706 ,,,,,,,,,,
58,https://www.4zida.rs/prodaja-stanova/kumodraz-vozdovac-opstina-beograd/trosoban-stan/64de297d3628167cc00b0272,Stan u zgradi ,78 m² ,3 sobe ,uknjiženo ,etažno grejanje ,,2006,2/2 sprata ,terasa ,useljivo ,pre 17 sati ,125.000,Jabuka,"Kumodraž, Voždovac opština, Beograd","Trosoban stan na prodaju, Jabuka, 125.000€, 78m² - 4zida",2023-08-18,,,,telefon ,85705 ,,,,,,,,,,
59,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/troiposoban-stan/64d4e742baece028f205c2cc,Stan u zgradi ,77 m² ,3.5 soba ,,centralno grejanje ,novo ,2023,visoko prizemlje/3 sprata ,terasa ,,pre 4 dana ,161.700,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Troiposoban stan na prodaju, Gornji Grad, 161.700€, 77m² - 4zida",2023-08-18,,,prazno ,interfon ,425 ,1 parking mesto ,,,,,,,,,
60,https://www.4zida.rs/prodaja-stanova/cvijiceva-palilula-opstina-beograd/trosoban-stan/64d15eebcdbfdc3f4c0383cc,Salonac ,80 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,1/3 sprata ,"dvorište, podrum, terasa, lođa ",,pre 10 dana ,300.000,Cvijićeva,"Cvijićeva, Palilula opština, Beograd","Trosoban stan na prodaju, Cvijićeva, 300.000€, 80m² - 4zida",2023-08-18,,"kupatila (2), toaleti (2), kuhinja ",prazno ,"kablovska, interfon, klima ",,,"ulicu, dvorište ",Optički ,,,,,,,
61,https://www.4zida.rs/prodaja-stanova/kovilovo-palilula-opstina-beograd/jednosoban-stan/64de23359d6af0f4db0deb82,Stan u kući ,40 m² ,1 soba ,uknjiženo ,TA peć ,,,prizemlje/1 sprat ,"dvorište, terasa ",,pre 53 minuta ,34.000,Kovilolo 12/4,"Kovilovo, Palilula opština, Beograd","Jednosoban stan na prodaju, Kovilolo 12/4, 34.000€, 40m² - 4zida",2023-08-18,,"kupatilo, toalet, kuhinja, ostava ",namešteno ,,,,dvorište ,,,106 ,,,,,
62,https://www.4zida.rs/prodaja-stanova/centar-medijana-gradske-lokacije-nis/dvoiposoban-stan/647758397a2d77a7f40a6a7d,,75 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,u izgradnji ,,1/7 spratova ,terasa ,,pre 19 dana ,131.250,Vardarska,"Centar, Medijana, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Vardarska, 131.250€, 75m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet ",prazno ,,p,1 parking mesto ,,,,,,,,,
63,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/troiposoban-stan/64de01685454174843049b1d,,76 m² ,3.5 soba ,,etažno grejanje ,novo ,,prizemlje/4 sprata ,"prilaz za invalide, terasa ",,pre 20 sati ,113.050,Bosanska,"Aerodrom, Gradske lokacije, Kragujevac","Troiposoban stan na prodaju, Bosanska, 113.050€, 76m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,interfon ,p,,,,1 garažno mesto ,,,,,,
64,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/64c4f156c915e0c79403e3e9,Stan u zgradi ,61 m² ,3 sobe ,u procesu uknjižavanja ,podno grejanje ,novo ,2020,prizemlje/5 spratova ,"sauna, terasa, recepcija ",useljivo ,pre 1 dan ,79.500,Vojvođanska bb,"Centar, Gradske lokacije, Zlatibor","Trosoban stan na prodaju, Vojvođanska bb, 79.500€, 61m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",prazno ,"telefon, kablovska ",,,ulicu ,Optički ,,,jug ,,,,
65,https://www.4zida.rs/prodaja-stanova/nova-galenika-galenika-zemun-zemun-opstina-beograd/dvoiposoban-stan/6358fcb645f2ecd44f0539a6,Stan u zgradi ,67 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,renovirano ,1985,2/9 spratova ,terasa ,,pre 1 mesec ,155.000,Svetozara Papića,"Nova Galenika, Galenika, Zemun, Zemun opština, Beograd","Dvoiposoban stan na prodaju, Svetozara Papića, 155.000€, 67m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,klima ,2309 ,,,,,,,,,,
66,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64db291e843ce19c5e006356,Stan u zgradi ,66 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,4/5 spratova ,,,pre 2 dana ,147.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 147.600€, 66m² - 4zida",2023-08-18,,,,,507177 ,,,,,,,,,,
67,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64b13b9d282af645f5074a6c,Stan u zgradi ,30 m² ,0.5 soba ,uknjiženo ,,uobičajeno stanje ,,3/4 sprata ,,,pre 34 dana ,116.400,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 116.400€, 30m² - 4zida",2023-08-18,ima lift (1) ,,,,1023971 ,,,,,,,,,,
68,https://www.4zida.rs/prodaja-stanova/skojevsko-naselje-rakovica-opstina-beograd/troiposoban-stan/646bb0567bee4fec50046b29,Stan u zgradi ,95 m² ,3.5 soba ,uknjiženo ,centralno grejanje ,,1985,4/6 spratova ,"podrum, terasa ",useljivo ,pre 2 meseca ,185.000,Luke Vojvodica,"Skojevsko Naselje, Rakovica opština, Beograd","Troiposoban stan na prodaju, Luke Vojvodica, 185.000€, 95m² - 4zida",2023-08-18,ima lift (1) ,,,telefon ,90504 ,,,,,,,,,,
69,https://www.4zida.rs/prodaja-stanova/beograd-centar-stari-grad-opstina-beograd/trosoban-stan/64de618b9eaa8257e3039844,Stan u zgradi ,150 m² ,3 sobe ,uknjiženo ,,,1932,5/5 spratova ,terasa ,,pre 57 minuta ,799.000,Nikole Spasića,"Beograd centar, Stari Grad opština, Beograd","Trosoban stan na prodaju, Nikole Spasića, 799.000€, 150m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,Kanalizacija ,20562 ,,,,,,,,,,
70,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/dvosoban-stan/64d9f5c9fc0d63bb8d0f66fe,,,,,,,,,,,,,,,"Prodaja stanova Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
71,https://www.4zida.rs/prodaja-stanova/grbavica-gradske-lokacije-novi-sad/dvosoban-stan/64dccaf29f7095aee2066167,Stan u zgradi ,43 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,2006,4/6 spratova ,terasa ,,pre 1 dan ,118.000,Grbavica,"Grbavica, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Grbavica, 118.000€, 43m² - 4zida",2023-08-18,ima lift (1) ,,,,1026901 ,,,,,,,,,,
72,https://www.4zida.rs/prodaja-stanova/aerodrom-gradske-lokacije-kragujevac/trosoban-stan/64dccc1b9f7095aee2066186,,62 m² ,3 sobe ,,etažno grejanje ,u izgradnji ,,2/4 sprata ,prilaz za invalide ,,pre 1 dan ,92.800,Bosanska,"Aerodrom, Gradske lokacije, Kragujevac","Trosoban stan na prodaju, Bosanska, 92.800€, 62m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,interfon ,p,,,,1 garažno mesto ,,,,,,
73,https://www.4zida.rs/prodaja-stanova/podbara-gradske-lokacije-novi-sad/cetvorosoban-stan/63235d4e7b970d49f003afff,,,,,,,,,,,,,,,"Prodaja stanova Podbara, Gradske lokacije, Novi Sad - 4zida",2023-08-18,,,,,,,,,,,,,,,
74,https://www.4zida.rs/prodaja-stanova/duvanika-gradske-lokacije-zrenjanin/trosoban-stan/64c21fcd9e706fb02105a42a,Dvorišni stan ,84 m² ,3 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,prizemlje/1 sprat ,,,pre 22 sati ,45.000,Žarka Zrenjanina,"Duvanika, Gradske lokacije, Zrenjanin","Trosoban stan na prodaju, Žarka Zrenjanina, 45.000€, 84m² - 4zida",2023-08-18,,kupatilo ,prazno ,,,,,,,,,,,,
75,https://www.4zida.rs/prodaja-stanova/karaburma-palilula-opstina-beograd/petosoban-stan/6446d993d110f258b408cbda,,118 m² ,5 soba ,uknjiženo ,etažno grejanje ,uobičajeno stanje ,,4/5 spratova ,,useljivo ,pre 2 meseca ,170.000,Pera Ćetkovića,"Karaburma, Palilula opština, Beograd","Petosoban stan na prodaju, Pera Ćetkovića, 170.000€, 118m² - 4zida",2023-08-18,,,prazno ,,57505 ,,,,,,,,,,
76,https://www.4zida.rs/prodaja-stanova/ada-ciganlija-cukarica-cukarica-opstina-beograd/trosoban-stan/64340e721ad7e7a6ec0956c1,,68 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,1/6 spratova ,"podrum, terasa ",useljivo ,pre 3 meseca ,175.000,Požeška,"Ada Ciganlija, Čukarica, Čukarica opština, Beograd","Trosoban stan na prodaju, Požeška, 175.000€, 68m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon, klima ",3538 ,,,,,,,,,,
77,https://www.4zida.rs/prodaja-stanova/liman-1-liman-gradske-lokacije-novi-sad/trosoban-stan/64dba93b87d334ac81057942,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,8/10 spratova ,terasa ,,pre 18 sati ,160.680,Liman 1,"Liman 1, Liman, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Liman 1, 160.680€, 67m² - 4zida",2023-08-18,ima lift (2) ,,,,512827 ,,,,,,,,,,
78,https://www.4zida.rs/prodaja-stanova/kluz-zvezdara-opstina-beograd/dvosoban-stan/6419c80174246c708104ca11,,43 m² ,2 sobe ,,centralno grejanje ,novo ,,,terasa ,,pre 3 meseca ,115.800,Ruđera Boškovića,"Kluz, Zvezdara opština, Beograd","Dvosoban stan na prodaju, Ruđera Boškovića, 115.800€, 43m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,2565 ,,,,,,,,,,
79,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/645a3e41dbc21aba210f7cb7,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,staro ,,5/5 spratova ,,,pre 3 meseca ,54.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 54.600€, 32m² - 4zida",2023-08-18,,kupatilo ,prazno ,,510936 ,,,,,,,,,,
80,https://www.4zida.rs/prodaja-stanova/tokio-centar-3-gradske-lokacije-subotica/trosoban-stan/64da8ba2a67d1a5541064dff,,74 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,9/12 spratova ,terasa ,,pre 1 dan ,85.000,Tokio,"Tokio, Centar 3, Gradske lokacije, Subotica","Trosoban stan na prodaju, Tokio, 85.000€, 74m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, kablovska, interfon, klima ",707 ,,,,,,,,,,
81,https://www.4zida.rs/prodaja-stanova/pregrevica-zemun-zemun-opstina-beograd/trosoban-stan/64883090ae28bbc7fb03dd4e,,,,,,,,,,,,,,,"Prodaja stanova Pregrevica, Zemun, Zemun opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
82,https://www.4zida.rs/prodaja-stanova/novi-sad-centar-stari-grad-gradske-lokacije-novi-sad/garsonjera/64dde349bebc90b200049ba0,Stan u zgradi ,31 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,,,,,,pre 22 sati ,103.000,Novi Sad - Centar,"Novi Sad - Centar, Stari Grad, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Novi Sad - Centar, 103.000€, 31m² - 4zida",2023-08-18,ima lift (1) ,,namešteno ,,515626 ,,,,,,,,,,
83,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-kraljevo/trosoban-stan/649bea0d82017513690dcaef,Stan u zgradi ,80 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,,"podrum, terasa ",,pre 3 dana ,95.000,Centar,"Centar, Gradske lokacije, Kraljevo","Trosoban stan na prodaju, Centar, 95.000€, 80m² - 4zida",2023-08-18,,"kupatilo, toalet, kuhinja, ostava ",prazno ,interfon ,,1 parking mesto ,,,,,,,,,
84,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/jednoiposoban-stan/64b6db03f3b54addcc038982,Stan u zgradi ,32 m² ,1.5 soba ,uknjiženo ,centralno grejanje ,,,5/6 spratova ,podrum ,,pre 3 dana ,76.220,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Jednoiposoban stan na prodaju, Novo Naselje, 76.220€, 32m² - 4zida",2023-08-18,ima lift (1) ,"kuhinja, ostava ",namešteno ,"kablovska, internet, interfon, TV, klima, veš mašina, frižider, šporet, ležaj, Kanalizacija ",251 ,1 parking mesto ,,,,,,,,,
85,https://www.4zida.rs/prodaja-stanova/ledine-surcin-opstina-beograd/cetvorosoban-stan/64ddf4d3eec383aa2d041d2b,Stan u zgradi ,115 m² ,4 sobe ,nije uknjiženo ,etažno grejanje ,novo ,2020,3/4 sprata ,terase (2) ,useljivo ,pre 21 sati ,206.850,Oplenačka,"Ledine, Surčin opština, Beograd","Četvorosoban stan na prodaju, Oplenačka, 206.850€, 115m² - 4zida",2023-08-18,,,,,,,,,,,,,,,
86,https://www.4zida.rs/prodaja-stanova/liman-3-liman-gradske-lokacije-novi-sad/dvoiposoban-stan/64dd0486c90af515a90fdc12,Stan u zgradi ,63 m² ,2.5 soba ,uknjiženo ,centralno grejanje ,,,2/6 spratova ,terasa ,useljivo ,pre 1 dan ,183.000,Narodnog fronta,"Liman 3, Liman, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Narodnog fronta, 183.000€, 63m² - 4zida",2023-08-18,ima lift (1) ,,,"telefon, klima ",99982 ,,,,,,,,,,
87,https://www.4zida.rs/prodaja-stanova/slavija-vracar-beograd/petosoban-stan/64da5eee5628bb9fe30671af,Salonac ,171 m² ,5 soba ,uknjiženo ,,,,1/3 sprata ,terasa ,,pre 3 dana ,650.000,Nemanjina,"Slavija, Vračar, Beograd","Petosoban stan na prodaju, Nemanjina, 650.000€, 171m² - 4zida",2023-08-18,,,prazno ,"interfon, Kanalizacija ",20545 ,,,,,,,,,,
88,https://www.4zida.rs/prodaja-stanova/detelinara-gradske-lokacije-novi-sad/dvosoban-stan/6481b7909afbf68fe60b34ff,Stan u zgradi ,46 m² ,2 sobe ,uknjiženo ,,uobičajeno stanje ,1965,1/4 sprata ,terasa ,,pre 2 meseca ,99.650,Detelinara,"Detelinara, Gradske lokacije, Novi Sad","Dvosoban stan na prodaju, Detelinara, 99.650€, 46m² - 4zida",2023-08-18,,,,,1025640 ,,,,,,,,,,
89,https://www.4zida.rs/prodaja-stanova/bulevar-oslobodjenja-gradske-lokacije-novi-sad/dvoiposoban-stan/6295ce3fc9b9d865cf651378,Stan u zgradi ,70 m² ,2.5 soba ,uknjiženo ,,uobičajeno stanje ,1900,3/8 spratova ,terasa ,,pre 3 meseca ,144.200,Bulevar Oslobođenja,"Bulevar Oslobođenja, Gradske lokacije, Novi Sad","Dvoiposoban stan na prodaju, Bulevar Oslobođenja, 144.200€, 70m² - 4zida",2023-08-18,ima lift (1) ,,,,1004262 ,,,,,,,,,,
90,https://www.4zida.rs/prodaja-stanova/vozdovac-vozdovac-opstina-beograd/jednoiposoban-stan/64b801e09c5fb1c8d0086df0,,,,,,,,,,,,,,,"Prodaja stanova Voždovac, Voždovac opština, Beograd - 4zida",2023-08-18,,,,,,,,,,,,,,,
91,https://www.4zida.rs/prodaja-stanova/savina-novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/6459038bda023e91880a6b72,,101 m² ,3 sobe ,,centralno grejanje ,,1998,4/5 spratova ,terasa ,,pre 3 meseca ,139.000,Savina,"Savina, Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Savina, 139.000€, 101m² - 4zida",2023-08-18,,,,,1046487 ,,,,,,,,,,
92,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/trosoban-stan/64ae98197178171f8905187a,Stan u zgradi ,65 m² ,3 sobe ,uknjiženo ,,uobičajeno stanje ,2003,4/4 sprata ,terasa ,,pre 1 mesec ,118.450,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Nova Detelinara, 118.450€, 65m² - 4zida",2023-08-18,,,,,1059215 ,,,,,,,,,,
93,https://www.4zida.rs/prodaja-stanova/nova-detelinara-detelinara-gradske-lokacije-novi-sad/garsonjera/63d16c730b0fa74824083c11,Stan u zgradi ,24 m² ,0.5 soba ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,4/5 spratova ,,useljivo ,pre 6 dana ,62.830,Nova Detelinara,"Nova Detelinara, Detelinara, Gradske lokacije, Novi Sad","Garsonjera na prodaju, Nova Detelinara, 62.830€, 24m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,,,,,,,,,,,,
94,https://www.4zida.rs/prodaja-stanova/gornji-grad-zemun-zemun-opstina-beograd/dvosoban-stan/64ccf7b398a90b576205e170,Stan u zgradi ,66 m² ,2 sobe ,,centralno grejanje ,novo ,2023,1/6 spratova ,terasa ,,pre 5 dana ,170.976,Gornji Grad,"Gornji Grad, Zemun, Zemun opština, Beograd","Dvosoban stan na prodaju, Gornji Grad, 170.976€, 66m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"interfon, Kanalizacija ",20515 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
95,https://www.4zida.rs/prodaja-stanova/durlan-pantelej-gradske-lokacije-nis/dvoiposoban-stan/64d3ae6ce45d315dde01b5d4,,51 m² ,2.5 soba ,,grejanje na struju ,,,2/4 sprata ,terasa ,,pre 23 sati ,81.600,Knjazevačka,"Durlan, Pantelej, Gradske lokacije, Niš","Dvoiposoban stan na prodaju, Knjazevačka, 81.600€, 51m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,,interfon ,p,,,,1 garažno mesto ,,,,,,
96,https://www.4zida.rs/prodaja-stanova/pantelej-gradske-lokacije-nis/jednosoban-stan/64db7ed612c0a1cda1051d67,Stan u zgradi ,34 m² ,1 soba ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,1/5 spratova ,"podrum, lođa ",useljivo ,pre 1 dan ,53.000,Pantelej,"Pantelej, Gradske lokacije, Niš","Jednosoban stan na prodaju, Pantelej, 53.000€, 34m² - 4zida",2023-08-18,ima lift (1) ,kuhinja ,polunamešteno ,"kablovska, internet, interfon, TV, klima, frižider, šporet, Kanalizacija ",292 ,1 parking mesto ,,,,,,,,,
97,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-vrnjacka-banja/jednosoban-stan/647de2d842ea270ee00217b9,,,,,,,,,,,,,,,"Prodaja stanova Centar, Gradske lokacije, Vrnjačka Banja - 4zida",2023-08-18,,,,,,,,,,,,,,,
98,https://www.4zida.rs/prodaja-stanova/raj-gradske-lokacije-vrnjacka-banja/dvosoban-stan/64de2ae5b613724c02030cf3,Stan u zgradi ,57 m² ,2 sobe ,uknjiženo ,grejanje na struju ,,2020,prizemlje/4 sprata ,terasa ,useljivo ,pre 17 sati ,99.750,Popinskih Boraca 19,"Raj, Gradske lokacije, Vrnjačka Banja","Dvosoban stan na prodaju, Popinskih Boraca 19, 99.750€, 57m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",namešteno ,"kablovska, TV, klima, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, ležaj, plakar, ugradni plakar ",,,dvorište ,Bežični ,,,,,,,
99,https://www.4zida.rs/prodaja-stanova/blok-23-novi-beograd-beograd/trosoban-stan/64db5c836cbd74c3f80dd6de,,76 m² ,3 sobe ,uknjiženo ,centralno grejanje ,uobičajeno stanje ,,3/5 spratova ,terasa ,useljivo ,pre 2 dana ,195.000,Bulevar Milutina Milankovica,"Blok 23, Novi Beograd, Beograd","Trosoban stan na prodaju, Bulevar Milutina Milankovica, 195.000€, 76m² - 4zida",2023-08-18,ima lift (1) ,,namešteno ,"kablovska, internet, klima ",20814 ,,,,1 garažno mesto ,,,,,,
100,https://www.4zida.rs/prodaja-stanova/gradske-lokacije-zlatibor/dvosoban-stan/6387932cda1e8666860fd6f9,Stan u zgradi ,40 m² ,2 sobe ,nije uknjiženo ,podno grejanje ,novo ,2022,visoko prizemlje/3 sprata ,terasa ,,pre 3 meseca ,95.000,Mijajla Radovica,"Gradske lokacije, Zlatibor","Dvosoban stan na prodaju, Mijajla Radovica, 95.000€, 40m² - 4zida",2023-08-18,,,,,7092 ,,,,,,,,,,
101,https://www.4zida.rs/prodaja-stanova/fon-vozdovac-vozdovac-vozdovac-opstina-beograd/cetvorosoban-stan/64cced987f7c63801f00300b,,124 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,2013,2/4 sprata ,terasa ,,pre 13 dana ,420.000,Milice Milojković,"FON - Voždovac, Voždovac, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Milice Milojković, 420.000€, 124m² - 4zida",2023-08-18,,kupatila (2) ,prazno ,"telefon, klima ",18645 ,1 parking mesto ,,,1 garažno mesto ,,,,,,
102,https://www.4zida.rs/prodaja-stanova/juzni-bulevar-vracar-beograd/cetvorosoban-stan/63f61744e8c5ee9ff00ec775,,96 m² ,4 sobe ,uknjiženo ,centralno grejanje ,,,5/5 spratova ,,,pre 3 meseca ,280.000,Bokeljska,"Južni Bulevar, Vračar, Beograd","Četvorosoban stan na prodaju, Bokeljska, 280.000€, 96m² - 4zida",2023-08-18,ima lift (1) ,kupatila (2) ,prazno ,telefon ,113321 ,,,,1 garažno mesto ,,,,,,
103,https://www.4zida.rs/prodaja-stanova/novo-naselje-gradske-lokacije-novi-sad/trosoban-stan/64db3d772188532d030bd638,Stan u zgradi ,66 m² ,3 sobe ,u procesu uknjižavanja ,centralno grejanje ,u izgradnji ,,2/5 spratova ,terasa ,,pre 2 dana ,147.600,Novo Naselje,"Novo Naselje, Gradske lokacije, Novi Sad","Trosoban stan na prodaju, Novo Naselje, 147.600€, 66m² - 4zida",2023-08-18,ima lift (1) ,,,,507088 ,,,,,,,,,,
104,https://www.4zida.rs/prodaja-stanova/bezanijska-kosa-novi-beograd-beograd/cetvorosoban-stan/64dce607dc64d165520a5d37,Stan u zgradi ,90 m² ,4 sobe ,uknjiženo ,centralno grejanje ,renovirano ,,2/6 spratova ,terase (2) ,,pre 17 sati ,260.000,Peđe Milosavljevica,"Bežanijska kosa, Novi Beograd, Beograd","Četvorosoban stan na prodaju, Peđe Milosavljevica, 260.000€, 90m² - 4zida",2023-08-18,ima lift (1) ,"kupatilo, toalet, kuhinja ",,"kablovska, TV, klima ",3261 ,1 parking mesto ,,,,,"istok, jug ",,,,
105,https://www.4zida.rs/prodaja-stanova/duvaniste-medijana-gradske-lokacije-nis/trosoban-stan/64de0fa8feebe985f60c6e73,,80 m² ,3 sobe ,,centralno grejanje ,renovirano ,,prizemlje/2 sprata ,terasa ,,pre 19 sati ,85.000,Đerdapska,"Duvanište, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Đerdapska, 85.000€, 80m² - 4zida",2023-08-18,,kupatilo ,,,p,,,,,,,,,,
106,https://www.4zida.rs/prodaja-stanova/centar-gradske-lokacije-zlatibor/trosoban-stan/6391b9efa0a3f145c8084536,Stan u zgradi ,51 m² ,3 sobe ,uknjiženo ,centralno grejanje ,novo ,,4/5 spratova ,,useljivo ,pre 28 dana ,72.000,Jovanke Jeftanovic 24,"Centar, Gradske lokacije, Zlatibor","Trosoban stan na prodaju, Jovanke Jeftanovic 24, 72.000€, 51m² - 4zida",2023-08-18,,"kupatilo, toalet, kuhinja ",namešteno ,"TV, kuhinjski elementi, frižider, mikrotalasna rerna, rerna, šporet, ležaj, plakar ",,,,,,,,,,,
107,https://www.4zida.rs/prodaja-stanova/palisad-okolne-lokacije-zlatibor/jednosoban-stan/64899e2ed62912f09408ea57,,,,,,,,,,,,,,,"Prodaja stanova Palisad, Okolne lokacije, Zlatibor - 4zida",2023-08-18,,,,,,,,,,,,,,,
108,https://www.4zida.rs/prodaja-stanova/brace-jerkovic-vozdovac-opstina-beograd/trosoban-stan/64de21553628167cc00b01f6,,96 m² ,3 sobe ,uknjiženo ,centralno grejanje ,,,11/11 spratova ,"podrum, lođa ",,pre 17 sati ,168.000,Braće Jerković,"Braće Jerković, Voždovac opština, Beograd","Trosoban stan na prodaju, Braće Jerković, 168.000€, 96m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,telefon ,4338 ,,,,,,,,,,
109,https://www.4zida.rs/prodaja-stanova/postanska-stedionica-palilula-palilula-opstina-beograd/dvosoban-stan/64c3d041707f3ffc7e0cf605,Stan u zgradi ,59 m² ,2 sobe ,uknjiženo ,centralno grejanje ,renovirano ,1970,2/8 spratova ,"podrum, terasa ",,pre 16 dana ,209.000,Knez Danilova,"Poštanska Štedionica, Palilula, Palilula opština, Beograd","Dvosoban stan na prodaju, Knez Danilova, 209.000€, 59m² - 4zida",2023-08-18,ima lift (1) ,,prazno ,"interfon, klima ",2663 ,,,,,,,,,,
110,https://www.4zida.rs/prodaja-stanova/trosarina-medijana-gradske-lokacije-nis/trosoban-stan/634c15d53d4981632105e21d,Stan u zgradi ,67 m² ,3 sobe ,uknjiženo ,grejanje na struju ,renovirano ,,1/4 sprata ,"podrum, terasa ",useljivo ,pre 29 dana ,97.000,Trošarina,"Trošarina, Medijana, Gradske lokacije, Niš","Trosoban stan na prodaju, Trošarina, 97.000€, 67m² - 4zida",2023-08-18,,"kupatilo, kuhinja ",polunamešteno ,klima ,,1 parking mesto ,"ulicu, dvorište ",,,,,,,,
111,https://www.4zida.rs/prodaja-stanova/medakovic-3-medakovic-vozdovac-opstina-beograd/cetvorosoban-stan/644b92dbbe1630c41507613c,,104 m² ,4 sobe ,uknjiženo ,centralno grejanje ,potrebno renoviranje ,,9/10 spratova ,lođa ,,pre 3 meseca ,140.400,Borivoja Stevanovića,"Medaković 3, Medaković, Voždovac opština, Beograd","Četvorosoban stan na prodaju, Borivoja Stevanovića, 140.400€, 104m² - 4zida",2023-08-18,ima lift (1) ,kupatilo ,prazno ,"telefon, interfon ",1302 ,,,,,,,,,,
